[00:00.000] 是吧？我之前联系过您是吧？
[100:24.490] 我说车什么时候开走，车下班之后就离开刘那边和那边去是吗？你得收车里东西，
[100:32.590] 你可以先放我这，然后提新车的时候再拿着，等天山可能对我办公室或你要可以拿的话你可以拿走，
[100:40.030] 因为车里面会有些杂物什么的，最好
[100:43.640] 你把照片倒转发一下。
[100:50.680] 我想如果是
[100:53.530] 我周末想用一下车，
[100:55.780] 车周一周一我把车拿过来，我终于把车给弄过来。
[100:59.650] 你会担心说这个车会不会蹭什么的，对，肯定有这担心，因为
[101:04.380] 当他这块给您找来这见，我当时都去了，
[101:09.610] 所以说我为什么用一定要7天之内过了之后我就不认这个。
[101:15.140] 因为就怕就怕到那边，
[101:18.860] 他们不认这个店之后我也着急了，我想起来今天晚上
[101:23.810] 今天晚上我真的用一下这个车，
[101:26.460] 星期六星期天星期天星期天不就不用星期一，我看星期天星期天我就能跟你生活。
[101:33.410] 哪儿送过来，对，我今天真的用一下这个车，行，您明天小心走开，没问题，您给我这个项目我也得小心。
[101:40.790] 对。
[101:41.960] 行，我看明天您啥时候过来，明天下午我想想。
[101:47.590] 你要下午上午或者下午可能晚点也是这个点，我给你送过来行那没问题，然后就是那个钱如果捐这点的话，这钱而且是第二天给你打过去。
[101:56.810] 尽量早点，好，你现在早点当天就答应了走了，对行行。
[102:00.810] 行这样好好谢谢您，没事，他那个材料我再说明天一块给就行。
[102:08.000] 然后最好就带着我身份证一块过来直接给他就行，陈叫谁知。
[102:16.270] 在这里。
[102:21.770] 说了，然后我星期天买车送过了。
[102:25.860] 还提不了车，对，因为中午也没法办手续，您做我周一能提吗？
[102:31.640] 周一。
[102:34.320] 第二张就尽量周二或周三，
[102:37.350] 因为周末订车的人多，然后可能都得周一做检测。
[102:40.970] 对，周二是吧？行。
[102:55.520] 的
[102:59.510] 不好意思，我这边定了另外一家，一定
[103:03.960] 他们给
[103:05.380] 车的价
[103:07.200] 有这么多，
[103:08.770] 包括
[103:10.340] 饭店。
[103:13.080] 不好意思。
[103:24.590] 您不贷款是不是没有贷款？
[104:29.150] 预计交车时间周二是
[104:32.620] 14号对吧？14号
[104:35.470] 的。
[104:36.890] 五
[105:03.840] 行
[105:05.950] 订单在我桌子上自己拍下照片行，印象相当一码。
[106:08.210] 色、
[106:12.570] 场
[106:18.770] 数据
[106:22.430] 点。
[106:25.770] 联系电话的话留您的，就到时候来办手续是您来可以吗？
[106:33.910] 您说一下您手机号的时候，我你媳妇来提车来是吗？
[106:40.520] 应该只有你能接收验证码。
[106:43.800] 可以，那没问题就留你的，因为今天你要不然你现在还得给他打电话要验证码。
[106:49.190] 对，就留您的，您说一下158010151。
[106:55.280] 355351
[106:58.490] 五
[107:11.860] 这里
[107:13.990] 了，
[107:15.050] 谁知
[107:20.070] 那个也挺不好意思的，因为我知道因为你销售就是我这样有几张自己的恶性竞争，就这边长一点，这边
[107:29.670] 我在中间也很难办。
[107:31.910] 所以我也只能是说谁
[107:33.940] 刚开始出家这个不得出来。
[107:36.200] 他这边不想。
[107:37.600] 所以就是钱他们这些事情理解主要搞这个不行的。
[107:43.230] 如果有机会在场，
[107:45.410] 这些作品谁知
[107:50.670] 我们
[108:09.120] 的
[108:13.560] 的。
[108:15.410] 先生一会您刷卡还是
[108:19.950] 我看刷卡是吧？您的卡是吧？没有那5000块钱的什么玩意儿。
[108:24.730] 这块补贴什么政府补贴，
[108:27.200] 什么
[108:28.250] 5000块钱的。
[108:30.640] 政府贴补14,000，除了14,000以外，然后就没有14,000，
[108:34.900] 不过你们也搞不少28,000，这2万就算减去或者23,000也给他什么1万什么5000，我没听太懂，你是说佛山的吗？
[108:43.640] 对，你要不弄到外地吗？然后他还有一个补贴收入，那个是你自己去申请的。
[108:48.460] 5000块钱是吧？
[108:50.450] 你是国三的车吗？
[108:52.870] 首先这个是国家一个政策，国家现在有一个政策是你国三的车现在外迁的意思就是从北京卖到外地，
[109:03.020] 河北河南那些全都算上，卖到外地以后，
[109:06.090] 你自己去有一个国家报废的网，就是什么补贴一个网站，你自己去那申请上填上你这些信息，
[109:14.310] 有那么一个政策5000块钱，你是国三的车就有你这个事跟4S店不搭嘎，我自己对，那是你自己去弄的，跟C没有任何关系，你只要是国三的车，只要给你卖到外地，你这车肯定卖到外地，你想卖北京全都卖不了，
[109:30.470] 因为人家不会很少有人会拿一个北京标的去买个这种二手车了，就算买二手车可能也会买一个比如说近几年的
[109:37.450] 对吧？
[109:38.490] 为什么？
[109:39.600] 那5000块钱是我自己办对。
[109:44.130] 在你这没有任何关系，两岸直接打你卡上，14,000给你捡到这里头，
[109:51.150] 明白吗？对你稍等，我找领导审一下。
[109:59.330] 说。
[110:04.990] 他不是说5000块钱的卖到外地的脂肪，是我自己申请。
[110:09.760] 直接
[110:12.880] 坏数据，
[110:17.440] 场
[110:20.460] 远。
[110:23.600] 来。
[110:26.370] 花。
[110:33.930] 场
[110:36.360] 的
[110:39.750] 的。
[111:29.990] 28,000，
[111:31.940] 直接打到我卡上，还有14,000那是固定买一个沃尔沃车店，我准备吃饭的话1万次都给我64,000的补贴，
[111:39.770] 还有一个5000块钱的车卖到外地，
[111:42.380] 还有一个5000块钱费用国家发给我，
[111:45.180] 没说
[111:46.300] 这5000块钱他们都不给我不减持，你刚才是我自己并不是我还是
[111:52.810] 来做到。
[112:20.790] 穿
[112:21.640] 指标的。
[112:24.110] 这块明确一下这个是签什么字，签的是订单，你说你签完我直接给你打回来，但是你这块你也可以看，但是看不太清知道吗？我了解的千
[112:38.770] 这块
[112:43.190] 给你打出来。
[112:44.260] 这块就是一些信息。
[112:47.130] 等他了。
[112:48.510] 然后你要拍照挣钱吗？二谁黑导，然后动车座椅差距90T6辆豪华，
[112:58.720] 他16元合法的。
[113:00.780] 对，然后车辆价格为7749。
[113:03.300] 指导价
[113:04.280] 售价为604900，看到吗？
[113:08.280] 现在就看一下对这个车一样的
[113:15.230] 停车三。
[113:19.320] 行。
[113:21.130] 到知道小手就得上讲台。
[113:24.790] 然后今天验车三天通过脚垫下面贴膜记录保养，
[113:31.150] 然后另外一个
[113:33.810] 然后
[113:37.130] 这个就1万了，然后这块车辆交付时间二点，
[113:43.810] 可能
[113:45.580] 然后这部分可能是哪些东西，
[113:48.930] 你也可以看一下，然后还有下一步
[113:52.120] 5000块钱，别的4S店，他公司他直接在上面都减了减5000，
[113:57.460] 他过程他是理解的。
[113:59.240] 你这种的
[114:00.570] 拿点也看到了，不是也挺清楚他是从哪走，只要这个车我卖到外地是吧？就是说我们去申请对吧？
[114:10.180] 对，但这个钱是你自己拿的，
[114:12.250] 我找他多少，我已经你想这个车我车给你都卖掉了，
[114:17.370] 我还能去申请找我拿我找他。
[114:22.800] 我之前收藏过这有一个网站，
[114:25.050] 叫北京市老旧机动车国三标准淘汰中国的系统，因为我不知道你车什么标准，你如果是国三你就享受，不是
[114:33.510] 这是国家的一个
[114:34.830] 就是一个政策你知道吗？就国家的一个政策，你直接到时候去登录，然后输入你的一个手机。
[114:41.070] 不是Free，应该是说你身份证号什么的，他连系统直接就出来了。
[114:47.540] 应该这有吗？
[114:49.580] 输入我的身份证，
[114:51.840] 然后说实话我没操作过这个东西，你们4S店不管这个东西是吧？对不管我就会告诉你有用。
[114:59.670] 那么以前
[115:02.610] 你不知道他5000给你减到，
[115:05.830] 你说你5000块钱你根本不搭跟那没关系，这5000是你
[115:12.090] 这5000你申请下来是我现在担心什么，因为你对这个流程不熟，我担心说我把这个车给你，
[115:17.790] 我再去申请这5000我就申请不下来了，你淘汰更新人写得很明白，你淘汰更新管理信息系统，是你把车卖到外地以后，
[115:27.020] 你才有了这5000块钱，如果说在这你永远没有这个钱，
[115:31.910] 你可以上网查查，看不懂的意思就是说我现在不是委托你把这车卖了，然后卖了以后我会
[115:38.120] 我会得到一个合同，我是卖方，
[115:40.290] 你没有那合同你也能拿到那个钱，那个合同再说是我们的。
[115:45.350] 那不是你还是谁？
[115:47.090] 哪个合同？
[115:48.720] 他一会给你签这个合同，肯定是卖方是你，对，买方肯定是他们公司，对我就申请了。
[115:56.650] 这就是你没有那合同你也能申请，他跟着你的那什么来了，我发给你发现了怀疑。
[116:02.750] 我也是一个之前有一个客户问过，我大概给他问了我，他就问我是哪个网站，我就给他发了，后来我也就没带了，问那个事儿那个合同什么的应该是，后来我也就没再问这个事儿，
[116:14.650] 然后那些都是自己去操作，然后第二页需要看一下吗？
[116:19.880] 第二页上面就是这些东西，
[116:22.140] 然后底下就是一些它第二页
[116:25.740] 车辆延伸服务协议，就除了车款以外，你别的钱
[116:31.200] 这个是脚垫，后备箱垫，
[116:34.180] 馍馍就离那些东西，然后保养写在前面了。
[116:40.110] 然后这个地方有一个服务费，我看验车或者练练练车的一个3000购置税，连几角几分都给你带出来
[116:47.700] 了，保险唯一会动的合同跟订单就是保险那部分，
[116:52.310] 这个保险给你预估16,000，我这是给你预估的16,000，你不是按照16,000来吗？我就按照约定故先给你算着，到时候我会有一个具体的数，对你上的险种是多少一个具体数。
[117:03.090] 明白吧？就这块OK
[117:06.590] 刚才
[117:10.870] 这个的意思是说
[117:13.070] 合计不灵，没花钱了，没有金额，这反正结果没钱了。
[117:19.180] 最后和他说要付多少，他没有走过，
[117:22.680] 没有总的加起来，它有个相相对，没有总的加起来，我想出来。
[117:30.270] 的
[117:33.360] 芊芊您母亲的的名字。
[117:50.280] 您收一下验证码。
[117:52.130] 53510尾号。
[117:55.030] 369315。
[118:01.680] 二
[118:05.430] 行，我去打印出来需要拍照片了。
[118:09.120] 没事，拿走了我就拍就行。
[118:17.270] 行。
[118:28.670] 的
[118:30.890] 的
[118:36.020] 的
[118:37.100] 的
[118:38.880] 的
[118:50.240] 的
[119:11.280] 场
[119:12.420] 话
[119:25.900] 了
[119:37.230] 月
[119:38.880] 了。
[119:39.690] 希望
[119:44.110] 谁知。
[120:00.000] 建议
[120:05.430] 数据
[120:11.510] 的
[120:12.840] 花。
[120:28.650] 要
[120:32.250] 远
[120:34.000] 数据。
[120:34.950] 数据。
[120:36.770] 五
[120:47.790] 所以
[120:49.430] 的
[120:50.310] 的
[120:53.800] 数据。
[120:57.230] 的
[120:59.600] 坏数据。
[121:01.760] 坏
[121:06.880] 数据
[121:09.850] 数据、
[121:25.720] 的
[121:41.120] 的
[121:46.530] 的
[121:48.430] 的
[121:51.210] 的
[121:56.330] 的
[121:58.680] 真的感觉
[122:00.320] 交通
[122:10.760] 大
[122:14.830] 的
[122:21.750] 数据
[122:23.540] 数据。
[122:24.830] 对。
[122:31.750] 的
[122:32.860] 数据
[122:34.490] 的
[122:38.430] 的
[122:40.600] 数据。
[122:45.250] 场
[122:51.610] 三
[123:23.790] 的
[123:28.330] 的。
[123:30.050] 等我一下我给你拿着
[123:39.770] 尽快来交钱，
[123:54.910] 数据。
[124:01.160] 的。
[124:07.240] 这是什么？
[124:09.560] 希望
[124:10.950] 牵头延伸，让我们余款这几个加起来怎么的。
[124:19.720] 的
[124:20.630] 代缴保险和车船税，那是哪几个保险我现在看不见是吧？你要买现在看不见，合同上也不会有，到时候我会给你算出来具体什么险种哪个是多少，但是也不会在合同上体现，合同上只会体现最后的一个险种，但是我也把保单给你，
[124:39.070] 你交完保险以后我会把保单给你，
[124:41.390] 什么险种你上了什么险种就是什么险种，对吧？
[124:47.000] 但是就等于说这事定下来了，没有定下来，这个只是一个预估，对，这个只是一个预估，对，然后真是真正你比如说你来交钱，比如说咱约周二，
[124:57.150] 我可能周二上午会给你去给你算，就把全县我们给你列出来，你可以在其中挑，
[125:03.540] 比如说我你说我不上盗抢，我不上划痕，然后把剩下的加起来又是多少钱，我可以告诉你。
[125:09.530] 那个钱就是这个钱，对交全款的时候对这个只是一个预估，我这里边得填这个钱不填还不行，
[125:16.560] 所以这个钱会有变化。
[125:32.440] 内饰实际上是跟着豪华版走的是吧？这没有什么可选。
[125:36.180] 内饰都是棕色的。
[125:38.000] 我说舒适型座椅只有这一种谁知。
[125:43.670] 对这样好吧，您可以看看他die拉帕NAPPA对哪怕不是这样的是不带，哪怕
[125:51.210] 是这种的皮革材料，你可以摸一下就能够
[125:56.050] 把年纪了，谁知
[126:03.080] 的
[126:04.280] 来
[126:13.370] 的。
[126:14.720] 这还有一个贷款的贷款条款，协助办理贷款服务，哪儿？
[126:23.320] 第三条。
[126:24.590] 哪一条？
[126:26.760] 这是他逝世的都有，因为发现这儿也有的，这有这个行，但是是空的。
[126:32.560] 对，就这都有，因为你
[126:37.030] 因为不光是您利用这个合同，大家都有利的，贷款的有这合同对吧？
[126:42.570] 对他这块是有的，包括你看购买延保服务这都是空的，
[126:48.020] 对吧？代缴税代交其他税费，这是购置税已经写上了对吧？都是这一项，其他睡着都是抠的。
[126:56.240] 这些你是没有这回事，就没有这回事。
[126:59.760] 你们怎么操作不够我不管，反正价格是这样就行了，对肯定是这样，你放心，因为毕竟是服务协议，协议里边写什么就应该是一个真实的反馈。
[127:12.930] 坏。
[127:26.710] 三
[127:35.880] 其实我今天要付的钱吗？
[127:37.640] 不，你今天要付1万，这是延伸服务协议，这个只是延伸部分，车款没有关系，这个是车款对这是收款间需要付1万，这。
[127:47.280] 明天服务。
[127:49.380] 那就到时候我付的钱也不是这个钱。
[127:51.880] 因为你对
[127:57.950] 场。
[128:14.100] 场
[129:23.970] OK没问题。
[129:25.160] 行，我带你去交钱，这你说起来就行了。
[129:30.360] 了
[129:44.010] 你明天大概几点过来？
[129:46.010] 昨天下午。
[129:47.250] 晚点我晚点。
[129:55.820] 这也是个老车了。
[130:00.290] 行，您拿一下身份证您带着了是吧？行。
[130:03.310] 行，咱
[130:41.840] 开到晚上。
[130:42.700] 在。
[131:00.820] 对您的身份证给我复印一下复印件，需要您给
[131:04.620] 您做一个垫付。
[131:10.880] 药店
[131:13.680] 个干部。
[131:14.750] 签的。
[131:15.860] 要给他你给我解答，我就是说你们说的谁。
[131:22.130] 还有如果。
[131:25.090] 对，那不可能我又了，我不用
[131:28.410] 让人总结就帮我打一下。
[131:32.160] 他得整个店铺，
[131:33.870] 你打一下我给你拿去。
[131:36.260] 对，我把这个订单给了我，身份证对行，你把身份证给我，我需要给您复印一下复印件，您稍坐。
[131:42.950] 刷您本人的卡刷储蓄卡还是信用卡说？
[131:46.560] 储蓄卡是吧？好的没问题。
[131:54.940] 对。
[131:58.770] 购车人。
[132:05.910] 给。
[132:07.240] 稍等。
[132:09.560] 谁知
[132:46.320] 五。
[132:47.660] 这块变速方清您的名字被垫付方千，您目前有笔
[132:57.360] 垫付方式我是吧？对。
[133:00.770] 您带您母亲付了一个1万块钱，因为指标人不是他对吧？
[133:04.960] 我打完了就拿行，好了就马上。
[133:08.160] 对你把给他就行
[133:10.960] 了。
[133:12.740] 还有一个委托书。
[133:16.160] 好。
[133:18.560] 身份证给对。
[133:23.760] 的。
[133:26.560] 是吧？数据
[133:36.570] 来代理人签名，委托人签名母亲。
[133:40.350] 的。
[133:41.700] 远远。
[133:42.900] 的。
[133:44.100] 数据、
[133:45.960] 的。
[133:49.320] 的
[133:51.670] 场。
[133:56.710] 万
[134:03.000] 的。
[134:09.290] 输密码。
[134:11.660] 确认
[134:16.440] 却。
[134:21.120] 的
[134:31.290] 工商。
[134:37.550] 身上发言好电话偏见叫了
[134:42.060] 8点天应该是千对您的联络。
[134:46.650] 我看电视看来你们看看
[135:02.110] 来源张的位置签名的么？
[135:06.440] 拍照。
[135:08.880] 的。
[135:10.480] 看我看着没事。
[135:11.980] 你让霞姐等到这会儿开票，
[135:14.360] 开完了我早就玩保险卡了，
[135:17.200] 他开完了发现
[135:18.760] 完事了，专家可以了玩笑把数据说话，我的传奇你不懂，一会马上给你讲讲。
[135:40.450] 小组是吧？
[135:42.070] 我在保险公司。
[135:43.440] 我是后台做法务做销售，
[135:46.540] 法务，所以我说你看比较仔细，比较小心职业习惯了解，反正
[135:53.870] 保险什么的是吧？
[135:55.050] 销售误导新人客户，这是
[135:57.750] 都看得多了。
[135:58.870] 他兜里边就会直接习惯性的就比较小心一点，就是销售他会为了成交这一单或怎么的，他就恶性竞争，就是说人家送礼物我也送，
[136:07.890] 但是监管也说你不许送礼物，
[136:09.720] 这多少钱就是多少钱。
[136:11.190] 你不许送个个酆大哥的，他刚才卖车也是一样的。
[136:14.930] 我刚跟你说我这返点高是不是暴露了什么都没有，
[136:20.000] 我是公司的把握，所以销售有什么难处其实我是知道的，所以当时搞成那个样子我也有点尴尬。
[136:27.350] 就说也感受到你们销售
[136:30.160] 不好吗？其实现在对大家都是这个意思。
[136:32.740] 反正
[136:33.880] 积累就是竞争挺激烈的，包括其实别的行业好多都是这样子。
[136:39.280] 行，然后您今天大概是几点进来的？
[136:42.360] 现在是6:00 3:00也有二三点那会儿三年。
[136:46.680] 应该3点超过3点进来了是吧？行，您直接找一个马别出就可以了，今天就完事了，好。
[136:54.220] 对。
[136:54.910] 然后明天要给你发一下，
[136:57.380] 发一下带什么东西过。
[137:05.130] 发一下。
[137:06.690] 我也发现在从公司过来了当时。
[137:10.720] 带这些东西有一个购置税的睡饱，然后你要找不着这不带发票的话，你回家尽量找我们睡的，不是你的小一个，这是蓝宝石。
[137:19.030] 有的就带过来，然后发票什么你要能少了也就带过来。
[137:23.560] 然后最新最近一点的交参加保单，你要是电子版的你别发我个印，我也印出来了，给印出来了吗？行，反正就这些东西，然后车你把车里东西什么收拾一停飞直接拔下来就行，你要拔不下来，
[137:35.590] 明天找我们师傅帮你拔下来行了。
[137:38.310] 基本上就这些，然后对周二来提车是吧？
[137:41.670] 等我周一到时候把车给安排掉回来，然后
[137:45.330] 这种了明天来送车，周二来提车，今天你们把那个合同给我就行。
[137:51.060] 您下
[137:57.630] 你输入一下输入您车牌号，
[138:00.300] 谁知
[138:02.080] 你确定不到3点那块进来的时候确定3点多。
[138:07.870] 你大概几点进来的？
[138:14.350] 能找到吗？
[138:15.080] 没查到我查不着。
[138:16.780] 3点。
[138:17.910] 不可能在这没什么电以后什么才是这样带撒老师。
[138:22.930] 你也差不多是吧？差不多还能收到多少钱？
[138:27.080] 他说不了多少钱。
[138:28.270] 因为你已经到上海了，
[138:37.600] 好好商量了，行您直接出去了。
[138:42.320] 的时候
[138:48.880] 卖的还是自己
[138:52.510] 数据。
[138:56.980] 数据。
