[00:02.390] 不是7月3号里面去
[74:33.900] 他就不给优惠1万，我那垃圾慢慢肯定会的，我就说要是没做，
[74:39.670] 这就人类优惠多少钱，我们到领导意思你要是我也问了他不给3000块钱，
[74:45.590] 因为说白了就是多减7000，就是说白了一半的利润给让点利润，想
[74:51.190] 能上公司交1000块钱是吧？多简单你要多减3000块钱，你要做这个主要是总共能给您再多点7000点，总共减一半。
[74:58.340] 三天您要相信花3800，然后微是维护的贴膜，简单维护。
[75:03.800] 电力肯定是真的吗？肯定您原来4S店贴膜我其实也有点辛苦，我都贴的膜，反正我跟着就贴着膜，当然好像反正也是挺一般的，我实话实说，膜这东西其实您好多花少，其实在实际的阐述中其实区别并不大，
[75:22.270] 真是这样，但是见你不行，这是什么？就是说天地股票他有生意有钱，
[75:27.830] 有事向您可以。
[75:29.440] 所以说您相当于这样能肯定比您自己在外边做要便宜得多得多，因为还有几个鱼。
[75:35.650] 不是，你的意思就是说我就掏3800，
[75:38.710] 相当于您就在这基础上您就掏3800就完事了，他给你贴膜。
[75:42.570] 然后脚垫后边掉还有记录仪，脚垫是原厂的吗？是不是主要是大包围的？
[75:48.270] 是大包围的那种。
[75:49.640] 合成皮的，然后后备箱垫还有隐藏式的记录。
[75:55.300] 隐藏是用手机看，
[75:57.190] 这种那种其实还不如就是自己装白头邮件，那么那是占地用手机看是美观，他就只有上面一个上床，我知道
[76:06.500] 我这装的大脑不知道怎么看，老得连一个APP还是只要密码也忘，就只需要吊着录像，在列的时候不练的话，自己默认都是这样，就像你说的优惠，你给我算一下我总共交多少钱的总价，因为这样的话您的购置税也会低一点吗到时？
[76:22.780] 是吗？在他的指纹对录音放这边，对也没法，要是总共是多少钱系统化就算
[76:31.510] 就这样的购置税
[76:37.570] 就像你
[76:38.700] 开车的引擎春意的给你，
[76:41.310] 那种小的剐蹭，小石子崩的这也行，就是全车贴了。
[76:49.010] 你知道吧？
[76:50.670] 然后你就是轻微的蹭，那摩一撕下来七一点事没有，
[76:55.090] 然后把膜的时候那一块的天他们成打鼓了。
[77:01.030] 高阳妈妈
[77:02.360] 这些人才还是高档车都要买，那车当时没贴。
[77:06.920] 自己那么多小，就我刚才每人有5个人。
[77:11.300] 3300就像算法不是我不用担心有多少买的，他们说4次保养就6130，
[77:21.190] 那就挺直的。
[77:23.110] 然后还送了我一个
[77:26.390] 2000。
[77:29.640] 的
[77:39.520] 便宜了11,000。
[77:42.000] 咱们比之前
[77:43.320] 比之前这个会，您看这写下来是695,000的装饰什么的全都有，我实际要交这么多钱。
[77:50.300] 这有可能会有浮动，就是车价不会变了，购物税这基本上也不会变了，然后保险会变，因为保险因为送了18,000，看到您在上会不会再多个2000 3000，反正我按照2万来算，对。
[78:02.530] 或还有一种方法叫什么？因为我们送到医院是走上，因为商业险不是大头吗，
[78:07.850] 然后送到医院也是送到商业险，然后不行您就商业险我就按照18,000里面凑这18,000出，您到时交易950交强险跟一个
[78:16.930] 300块钱车船税就完事儿了，咱也就交易想法差不多够了，对这样才能在讲话，这样还能再少一个花600块钱，你说用你来选保险公司是吧？反正都是大公司都店里的人保太平洋
[78:30.230] 平安什么的，行，然后
[78:39.900] 明白。
[78:52.240] 了
[79:01.200] 然后加上之后全下来6个装了。
[79:08.340] 掩码问题也得一块帮忙给解决一下宝马车上牌
[79:17.030] 指标
[79:19.200] 号码，
[79:20.530] 捣一个什么河北也那一块给找，
[79:24.480] 搞不了您得什么，无论这是不是河北还得上那什么办法，居住卡上马，河北现在都是国六的就不了，还得往远香港。
[79:33.310] 别帮我了，想起了行，到时再说到时还得付出多少钱吗？
[79:40.250] 路
[79:41.850] 不。
[79:43.020] 出嫁了。
[79:45.310] 还没那在等，那其实他不用等他，因为
[79:48.720] 就说您怎么处理都行，我们给您高清的都一样是吧？
[79:52.880] 我要再置换还有优惠吗？没有没了，现在说白了您就说您看哪觉得高，
[80:00.150] 卖点就行了。
[80:01.190] 现在就是说您觉得哪儿给您高，您卖了就行。
[80:05.000] 行，到时候您看今把号给您那个钱，然后我们给您的钱，然后您看哪高就卖就完事了，明白吗？
[80:10.630] 行，反正就这个价，对，然后想想
[80:14.870] 还有什么发现自己都有什么配置没写你知道吗？
[80:19.290] 刚写过。
[80:20.470] 配置就是豪华型，对豪华的，因为配置车型是不变的，是豪华型的，跟你确认一下几个重要的大山音响，它会写在合同里吗？
[80:30.630] 就像车型就会给您写豪华邪，包括车架行车故，对，现在48伏高兴能清火的确定的没有，
[80:38.550] 9速变速箱是有的，我看一遍
[80:42.440] 的。
[80:46.740] 临床了得了凑合，怎么没这个数多好，对你们来讲又
[80:54.110] 又长久了。
[81:00.190] 六六大顺，
[81:02.220] 完了又长久了，
[81:04.600] 这不行，客户给你拉着，我以后也得为什么吃了您照顾来的，要是有朋友买车什么的，
[81:13.940] 买车他能指定销售吗？
[81:16.480] 找你买可以，但是有朋友可以找咨询什么的，都喜欢问过车。
[81:21.890] 情况配置的。
[81:23.950] Www。
[81:25.060] 对360都有，其实。
[81:27.280] 其实咱们都不用看着，也就是您看看那个车去都行，咱们就看有什么功能，其实那个啥白的，因为白的豪华就高配的。
[81:35.430] 大片，对他只是颜色的一个区别。
[81:38.380] 像360一只的摄像头，这也是好好的，对她是白的说内这个叫AM记内饰运动意见，咱内饰运动下
[81:50.230] 没有，应该是350是有的，12350因为350用的我记得不是墓室的好像是银的，就是里边盖板是银的，350这发动机跟他
[82:01.250] 是一款高功率，对作为一个高功率，然后加了一个电机，为什么高功率跟低功率
[82:06.160] 有什么区别？发动机是一样的，他们一样它调教它的整个的比如说油压，然后他所工作的车长也不一样，
[82:15.350] 350还差了350，它是
[82:19.300] 350是在哪块？
[82:21.160] 还有一个是多少？350比这长13公分。
[82:25.850] 350是5，
[82:27.280] 是5米5101，他这个是4米98，然后宽度也宽了一点点。
[82:33.440] 价格差多少？
[82:36.550] 差了10万80多少钱？24轮驱动其实没什么的。
[82:48.750] 因为我们有大的车队就没必要再买太大太重叠了之后
[82:53.490] 释放
[82:56.210] 有重点了。
[82:57.840] 使用率上其实
[83:00.050] 重叠很多，你
[83:01.230] 没必要那么纯洁，你说有大的车
[83:07.150] 的
[83:08.440] 基本上都是。
[83:09.860] 音响是什么？
[83:11.380] 魂之声的。
[83:12.420] 他是小小模拟属于音响13，也包括
[83:16.600] 高干嘛？
[83:18.410] 行，那也
[83:19.660] 好像也实在不少，也是小S是吗？一样，但是而是哪个是现在跟这待的，我是15年8
[83:27.650] 那样的，现在也是13个篮子是一样的，13个来吧，这一个就这么着了。
[83:33.390] 我就给您出这个合同行，咱们这个钱怎么办？
[83:36.950] 办他们保险不行，就按我给您建议就是说我商业险送您18,000，我就把这18,000给他用满了，往上凑，然后您再交怎么叫神马？我算一个他的商业险是比如说1000 1万
[83:52.010] 7999的，
[83:53.560] 然后给他这样落地捡的，结果对，我把这些该重要的上午给他算一个出来，到时候您我这个险不用买那么多，不是能使用，不是送的就把你就浪费了。
[84:04.260] 我一这18,000斤我不能教什么车船税是不是？对，因为走不了账的，
[84:10.470] 只能是就拿觉得比较必要的帮忙，对，不可能上这个保险我自己买不行吗？
[84:16.540] 可以，但是你钱都浪费了。
[84:18.640] 因为补贴过来我们去给争取过来的都是，因为保险的补贴厂家来给的也是保险，而且那些划痕险玻不玻璃险像北京也没有什么涉水险的，可能就不用对吧？
[84:32.990] 所以就把一些主要必要的对边三者给您保的高一点会。
[84:37.120] 三
[84:37.900] 三三者还有什么不计免赔对不对？这些大家先拿合同，咱们还得上楼，我给他出点活，还得上二楼退回，因为楼上在哪交钱。
[84:47.330] 对，您拿个东西咱们就咱定鸡巴跟那些上楼，然后交1万只交1万，然后我让同事把贷款直接可以给您申请了。
[84:55.490] 直接提交了就。
[84:57.710] 说这个可以把手续该做的都提交好了，
[85:10.540] 的。
[85:11.650] 有点晚了。
[85:21.600] 不一样。
[85:22.380] 谁知
[85:23.760] 明年再保养天10万人次找工作，明年也不管帮我，
[85:29.190] 我不敢开了。
[85:30.380] 情况应该是
[85:32.000] 年底或者明年年初的贩卖
[85:35.160] 点
[85:36.780] 买卖，
[85:39.020] 每年的41,000 7 16年34新款改了15年改的话对。
[85:47.790] 你看这个后背就没有。
[85:51.110] 现在是国产的C了，
[85:55.150] 绝对不能卖给你们刚买的两。
[85:57.610] 肯定是我原来一直跟在后面。
[86:00.810] 国产之间的区别大。
[86:05.910] 把C做得更加长了，
[86:17.760] 才能快乐。
[86:18.520] 快，我说不弄10分钟给孩子交钱，您到时候再交首付的时候是得刷储蓄卡。
[86:26.230] 你咋了？
[86:27.540] 对，所以说您要是信用卡。
[86:30.070] 还得上储蓄卡，我想交现金。
[86:32.450] 那也行。
[86:34.260] 现金是也行。
[86:36.870] 在哪您？
[86:45.950] 指标那个是宝马是您的名是吧？
[86:49.310] 身份证您带了吗？
[86:51.000] 要还有那有照片吗？
[86:53.580] 我能发给你行吗？那也行，我这录音这样，我就怕不是我现在没有了。
[86:58.240] 您给我口述我这样，因为我就怕口述可能会打错，稍等我一下。
[87:05.470] 你这优惠给的其实不是很到位的，对加一块6万。
[87:12.240] 6万您加上2万我在想是这样，我想了想，
[87:19.330] 你还是这样，
[87:21.040] 你不行给我优惠的，
[87:23.630] 你能不能给它对折优惠个5000块钱得了，然后我那些东西我就到人家这，我哥们那一都装，
[87:30.710] 到不了就能到，我刚跟领导都说了，我近5000行领导就问就这车
[87:36.580] 花什么别的钱了吗？我说
[87:38.810] 1万块钱贴个膜也不合适，关键我们市场贴比较好的目的你知道吧？
[87:43.380] 维护的不好，没户口本，这东西是这样，就跟宝马你买一个奔驰，还有A系列那些S是吧？
[87:52.530] 我想想等我一分钟都跑过来。
[87:56.160] 号。
[88:06.720] 我还得交3000万，
[88:08.190] 然后还少优惠，我3000你们6000八千零。
[88:12.680] 差不多。
[88:13.840] 行，那这么着。
[88:17.430] 为
[88:30.550] 1350我想想。
[88:33.410] 我如果。
[88:35.910] 以后回访1350123是家里人电话。
[88:39.360] 对。
[88:40.120] 打回访到时候比如那些电话都跟家里人联系。
[88:45.000] 对，回访电话跟我联系过。
[88:55.740] 是秒，您说。
[88:57.470] 姓名是说他的您说指标人吗？他兜里那几西南整齐的齐楠是木字旁的人，
[89:05.210] 那个男的可能
[89:07.000] 就是一个木一个男的。
[89:09.210] 电话您说13811381
[89:12.440] 013802，不是138113810697697548。
[89:19.240] 13810697548。
[89:35.320] 这算是哪
[89:36.600] 年的出的这车是18年上市。
[89:39.920] 我见面1950。
[89:42.690] 那车钥匙二你开的是坐在前面，后背顶着哪了？
[89:48.520] 不会了。
[89:50.220] 不止那边。
[89:53.170] 好，你坐下，不完善，我只能咱没这么能够。
[90:00.070] 然后你八几个里头会不会顶着脑袋坐前排是不会的。
[90:05.330] 就是说坐前头坐前面不可能，
[90:07.500] 后排右后还是泡妞？
[90:10.850] 后面。
[90:12.170] 跑车
[90:13.850] 好多可能。
[90:17.090] 这车多少钱？
[90:18.760] 这是100 107，办齐了得一百一十二三差不多。
[90:25.750] 100升，然后通讯地址您留一个。
[90:28.610] 通讯地址是海淀区
[90:31.750] 西四环北路
[90:36.710] 北路
[90:37.560] 150。
[90:38.830] 他要这种地址吗？
[90:40.470] 2125号寄东西。
[90:42.480] 有可能会有。
[90:44.130] 没有什么不好写好装修的。
[90:47.660] 你还不让他寄到，你不在家的吗那种，你说进门头沟区
[90:55.010] 温高
[90:56.810] 9月地震，永定镇
[91:00.700] 越权三点水一个浓踊跃，长安悦是喜悦的悦，
[91:07.320] 然后长安就长街的
[91:09.690] 剑桥园
[91:12.250] 9号楼110
[91:13.620] 是春江水一个long，然后悦是喜悦的悦，今年的月长安就长期的行。
[91:20.440] 完了剑桥园建设的别
[91:23.480] 建桥大桥建桥。
[91:26.400] 对圆
[91:28.230] 工园林。
[91:29.390] 完了一在9号楼103
[91:32.320] 103。
[91:33.970] 您的写我的名字还是写他的名字都行，是不是是车主？
[91:40.540] 你就可以。
[91:41.920] 7的。
[91:43.810] 您身份证号这边101961061985198504175
[91:49.790] 5708。
[91:51.690] 1101061985041700。
[91:56.440] 有了。
[91:58.940] 谁知
[92:00.970] 刚才坐在后面觉得
[92:04.200] 还行是吧？
[92:05.910] 实际你要做到不可能的，我现在
[92:10.220] 这不同一天，这主要就是前排行不行？后排媒体别闹了，不戴口罩。
[92:17.250] 口罩乱吗？
[92:19.110] 我就带来。
[93:47.950] 何飞
[93:52.870] 074287这个车的sk应该是没有路，还有车账号肯定没异议。
[94:08.720] 我问他。
[94:10.630] 你好，对期货应该没什么。
[94:16.310] 有金额61,800，您问一下300的
[94:19.860] 第300在哪有？
[94:21.360] 第300他说在二层有点想严格，13摆在准备，
[94:29.130] 然后这车有选择吗？他写了一个增配，他后来没有写钱，我通过DNA看也没有加钱，加不加钱？
[94:41.320] Cos。
[94:50.710] 车架号是074287。
[95:12.150] 这车9选装吗？
[95:17.920] 但是他有可能会有选装是吧？
[95:22.730] 对多少钱？
[95:29.310] 我从OT看，这个车是没有增配，
[95:37.140] 我天那得多少钱？
[95:45.170] 因为我要提交分期还得。
[95:50.890] 好的。
[95:57.970] 我看看车。
[96:01.410] 多少钱神装？
[96:15.390] 行吧，你跟我说一下。
[96:20.160] 不一样吗？
[96:21.090] 好吧，我跟我说一下。
[96:25.350] 行好勒，好拜拜。
[97:08.150] 那就是
[97:09.480] 也有正住这合同，然后在挂这个车的时候有一个小的问题，现在出现了，
[97:16.170] 这个车有一个选装，
[97:19.880] 这个时候你可以看着他有一个选装，但这个钱因为这个车它现在还没有更新，它只它现在
[97:25.800] 就等着下一步更新，由于棕色的木事，但现在没有打钱，但这肯定会多几千块钱。
[97:32.400] 正常这个车的内饰它是黑的，但是来的就两。
[97:37.460] 这上面不是咱们那一块。
[97:39.760] 这是咱那车是吧？对，这是咱们的您的浅棕色开户行，就是这个车正常的标配的墓室是黑色的应该是，
[97:46.830] 就跟楼下看见是一样的，但这个车是一个浅棕色跟因为他是米色，那是他为了搭配这个效果，
[97:55.300] 所以他做的刚才我给您看的是那种效果有点发黄发白怎么他在哪写的，他这个是在这块，您看一下为啥不给免了？
[98:05.840] 不是他这原厂选装的，这是一个他本来。
[98:08.600] 就说是松那样。
[98:11.170] 对但这个车我这边因为最后我就给您敲这个合同，然后绅士要选装的，就这个钱您看
[98:17.100] 这是一个浅棕色是05，H05，
[98:22.840] 这样浅色这是墓室，然后有一个费用您看它注释是5，
[98:29.730] 要我要不选装他什么色呢？
[98:32.080] 5的话是哪呢？
[98:34.690] 无需额外支付，我看一下。
[98:38.110] 应该。
[98:39.030] 因为很普通，觉得这次葡萄
[98:43.090] 他不想要。
[98:44.150] 应该可能就不用加钱。
[98:46.190] 小弟不是，因为一般增配增配增倍肯定得要花钱的。
[98:52.740] 刚才写错的，但是
[98:56.670] 好像有的录，因为这个来说确实是。
[98:59.510] 无需支付，对，因为我刚才问电话他说的。
[99:02.940] 比如刚才打电话问他们，因为没有更新什么。
[99:07.980] 现在都什么时候了，你就慢慢出去一群坏蛋，这个就跟保时捷它是一个动态。
[99:14.370] 我来对她没意思，这也是吗？
[99:16.780] 对是增配，但是他不用交钱。
[99:21.040] 要这么看书中的
[99:24.090] 得亏你了。
[99:26.000] 我眼睛看不见，我没带1.5。
[99:28.800] 没有后来
[99:36.000] 那就没问题了。
[99:37.850] 要是咱们家看见车的时候，在后面给你拿多少还可以也不。
[99:46.520] 不是大是吧？
[99:55.500] 这算好事。
[99:56.940] 对算轿跑这个是吧？暖色调好了。
[99:59.680] 因为它是运动型的是吧？
[100:01.540] 和平时有什么不一样？
[100:03.900] 单的一个时间它是一块
[100:07.340] 就无法生门，
[100:10.250] 然后它留下一点就更流线型，
[100:13.480] 风不小心
[100:16.010] 那
[100:18.230] 2.0这个也是2.0T
[100:21.260] 对上点第二.4个缸子装是高功率的，
[100:26.290] 这是高功率190千瓦，
[100:29.700] 正常标准应该H260还有1.5T怎么样？
[100:32.770] 马新出的就算了。
[100:36.040] 完全是为了这个车拉低它的价位，让大家觉得这个车便宜，
[100:40.720] 做了这么一个效果。
[100:43.280] 全国里头都是进口的。
[100:45.360] 对，整个都是坐船来的。
[100:48.540] 然后这个车其实2手0出的有点
[100:51.840] 没有意思。
[100:53.180] 它便宜很多。
[100:54.650] 没10万块钱80便宜十几。
[100:56.850] 但如果换不想那个钱，如果要换成我的话，我就可能会买个亿了。
[101:01.200] 因为那个价位就区别不大了。
[101:15.210] cos确实是漂亮的。
[101:18.860] 眼睛很漂亮，就是外观上
[101:21.260] 就是说咱们都是对CS做的新人的一个效果，
[101:25.970] 他确实很信任外国似的，
[101:28.800] 为什么卖得不好车少，
[101:31.240] 车长再一个它价位就卖得好的时候都是便宜的，放心，卖的好的都是性价比
[101:37.310] 高的你知道吧？性价比就高，性价比比较低，别的更快，
[101:42.480] 但是确实比较好看。
[101:44.360] 知道吧？就相在相对于奔驰C/1，
[101:48.080] 因为他这个车这属于/1，有这一点。
[101:51.680] 大小心疼，
[101:53.390] 但是它价位高，
[101:55.190] 高的那一块，一方面他是纯净的，
[101:57.870] 是吧？
[101:58.720] 有一个议价还一方还有一方，还有一方面这车定位稍微也高了半天，
[102:04.600] 你知道吗？
[102:05.910] 他现在肯定了，没事，这车喜欢。
[102:10.660] 信贷你指的是什么？不就是功能吗？是不是？
[102:14.520] 不是我说的性价比，就是说
[102:16.710] 拉的人多，不是对他车又大，价格还便宜才
[102:24.370] 咱们不是不缺乏的。
[102:26.020] 对。
[102:28.010] 主要一个小车的就是等于他们恨不得得比这里好。
[102:33.690] 大概也就到
[102:35.770] 小一点。
[102:38.180] 然后现在我们这有一个活动。
[102:40.470] 看您有没有兴趣，我们就把它新出了一个险种，就显示1498。
[102:48.230] 您现在交这个钱，您跟保险一样保一年，在一年之内。
[102:53.050] 您这个车。
[102:54.800] 是您的自己的责任，走保险来店里修车或者是对方责任，
[102:59.260] 您无责的，然后走保险来给你修车，修一次是返2000，51年是反两次。
[103:04.680] 然后现在活动。
[103:05.750] 是1498您做，然后送一个
[103:09.490] 等值或者会再多一点礼品，是不是so I
[103:13.000] 保养I是不是您去哪？对他跟我说的有的这1490 88你说过吗？就是说说来着，但我没办。
[103:20.190] 我说等我要修漆面的贷款。
[103:24.180] 对，但是有时骑马这有一个。
[103:26.830] 什么就是说您要修枝，投完之后，完这些之后15天之后才能生效。
[103:31.840] 所以说您要在去之前
[103:33.790] 提前把删去，这个是店面现在出的衣服，但是您从他那去是没有礼品，从我这就是给新车去了，因为就是说在后来中国内地
[103:41.570] 一个是小米的50 55寸电视。
[103:44.750] 或者是。
[103:46.570] Go bl的一个蓝牙耳机，
[103:48.510] 或者是小米还给电视台，
[103:50.800] 您要选我们送千498号，那挺合适的，所以说这就是但是我这个只能给您保您新车，您的孩子我这边
[104:00.030] 宝宝是吧？这是给新中间做的工业是可以，那么就等于你花钱买一件事情没用，但是显得有了
[104:07.630] 什么险其实相当于没花钱，因为
[104:10.120] 我不是前都已经保险您交了一个，这是额外给了一个，这是在这个车之外，您单交的1400第二天撞了还是走你忙才走，对，但是您会返2500，再给你返2500块钱，对，直接打卡里2500块钱，这是为了让您修车会更从容。
[104:26.670] 这么
[104:30.120] 年1000多，然后1498，您这小米电视里拿到手里，咱就说退1万步讲1500，
[104:36.370] 鲜鱼一卖1400卖1500，其实
[104:40.030] 一点没亏，可能
[104:41.680] 把采购
[104:43.640] 拿人脉你还整得自己都适用，
[104:46.480] 你接受不了。
[104:47.440] 用多大的55的。
[104:50.200] 还挺大。
[104:51.200] 对，就跟我酒店的。
[104:52.700] 最开始也是的。
[104:55.880] 只要跟你的公司一样，
[104:59.180] 也行。
[105:01.480] 你要一年内万一有
[105:03.980] 得到能保存，咱不是买了保险在你那，你保险就是会相对会贵第二年，但是它相当于不会烦你2500万。
[105:13.290] 2500块钱给你现金还给你修，对。
[105:17.570] 谁修还是原来的保险，现在您得来，我们这走保险才行，您去别店人家不给钱，但是保险
[105:24.050] 的下一年价格一回升，
[105:26.120] 但是您会拿2500就不会觉得那么亏了。
[105:29.570] 你们做为什么肯定你们相当于有没有好处，对于我们来说，您万一就
[105:35.100] 对于我们公司有就是说没您
[105:37.460] 撞了之后您可能能拿到，但是有的时候可能不会
[105:41.680] 有走这险的几率。
[105:43.890] 他这还是走概率问题。
[105:46.640] 咱没转吗？队里没赚，一年可能过期了，对，但是现在新车送您一个礼品，但是您又不亏，这先就这么走，一个优惠就觉得
[106:01.150] 他修士不管谁的责任
[106:03.780] 都行。
[106:05.980] 对，就走对方责任我家什么。
[106:08.630] 对价格。
[106:09.990] 1000多，我从家来比的就是
[106:14.790] 一我也让他给我买联通，我不想吃东西，
[106:18.640] 5000都给我了得了。
[106:20.660] 就这么陌生我不了。
[106:23.340] 然后您电子邮箱留一个会发，电子保单会给您。
[106:26.670] 邮箱是这样，装饰我想了想还是不装，
[106:30.680] 装饰还是不准，什么上省3000块钱，
[106:35.260] 对手3000块钱。
[106:36.620] 你不是还得去装吗？我再去给你装在集装箱。
[106:40.560] 您刚才在这装腔，
[106:42.600] 然后定增项这会发定好的179867117981769179。
[106:50.030] 209。
[106:51.060] 8686719。
[106:53.710] 010水平对我来说一下。
[106:56.440] 17986719待着。
[107:00.340] 好。
[107:04.160] 还得拿供水。
[107:05.670] 说得越来越可。
[107:07.930] 然后洪水能够没事，咱楼下还没事先写，
[107:12.500] 弄折腾完了马上这边打开给你看看。
[107:17.110] 这两纷飞一次推荐，
[107:19.590] 这是一个核心牌是。
[107:24.360] 您这车有吗？
[107:26.180] 这个车这是做一个担什么的，这是做的一个配件，后边庄E这个文件其实
[107:33.750] 实质意义不大，宣传
[107:36.000] 小姐的小伙子那个车操纵
[107:39.460] 开起来操纵性好，操控起来应该会很方便，你会觉得饭团不会那么沉，
[107:49.910] 就买你们的车，
[107:51.700] 然后还有
[107:52.760] 餐桌。
[107:54.330] 给你们领导再说一遍，阿姨那些诚心的那天中午饭吃了，一般别的地方还是贵一点是吗？
[108:04.710] 要不是怕我妈比较喜欢说这种东西。
[108:08.220] 我估计都在它跟领导说一下，我们这够痛快了，对，你要是弄咱今儿就把这事儿都扯了，多少小姐他们走。
[108:16.890] 我估计那我咋那么烦我。
[108:18.700] 我问问你给问
[108:19.840] 了吗？你说您真的成心买你的认识哪有谁来了第一趟就能你了，就什么软件手已经冻快乐，您知道这其实也都这么一个，因为要搁我肯定咱们都年轻点吗，您怎么着就跑3D是肯定的，不能参加不会增加，对那肯定，所以我就想我爸妈也来了吗是吧？看你这咱也不也是北京了，是那就是说
[108:42.430] 甚至几千块钱，你们这大老板
[108:45.960] 这么大的车行，
[108:47.850] 关键后来可能有多大的地儿还是要稍微滚
[108:51.500] 点，要也不用过来过来你俩跟5000，我走了去跟领导说说我装是不是也在你们这订吗？
[108:59.430] 好不？您稍等一会。
[109:02.050] 行行您稍等这边。
[109:04.890] 老板谢谢。
[109:57.780] 你说6点。
[110:01.000] 6点吗？
[110:02.430] 明天5:30不让进了。
[110:04.920] 好久没去办我立马了。
[110:08.570] 接下来赶快。
[110:11.070] 我有疑问。
[110:15.350] cos。
[110:18.240] 选装了一个浅棕色开工一幕，
[110:21.600] H055，
[110:23.350] 咱们是不是不用加了？
[110:25.320] 行。
[110:29.280] 这玩意他有着选择，但是还是指导价是吧？
[110:37.560] 6块分配吗？我怕我加钱，你现在出口到时候
[110:41.960] 在会上新鲜。
[110:46.280] 但后来看彩页了。
[110:47.760] 折翼天使了。
[110:49.410] 不是不敢想查看了，好了。
[110:52.590] 没厉害零点。
[110:55.480] 你再厉害。
[112:08.750] 后来
[112:09.600] 恩基爱不成懒。
[112:16.640] 对，我这费了半天劲了，旁人弄的旧车都评估完了，车没到车那想先卖了。
[112:25.670] 是没说。
[112:57.470] 钱肯定实在是见不了，知道这些东西。
[112:59.960] 知道这真是给人努了劲了，送了4万。
[113:03.300] 然后送您4个伴，俩大宝俩小宝就一俩B本来也不保养。
[113:08.680] 车漆造成是不是他是您看您买的时候也。
[113:14.000] 4万。
[113:15.260] 这房子有多长时间？
[113:17.400] 应该是4年有效期。
[113:20.070] 因为一年保养一次，一年或者1万公里保养一次，他应该有效期是4年。
[113:24.690] 行，反正结算出来40万，应该有个6000块钱应该差不多。
[113:29.120] 是我们自己内部结算超过6000块钱。
[113:31.350] 6。
[113:32.380] 我再看一下，所以你的说说什么内容，两次AA，两次P的。
[113:36.960] 第一种
[113:38.970] 一点，
[113:40.970] 那次你给我改一下，咱完事了我再改一下。
[113:45.830] 谢谢没事，什么大家都一块。
[113:49.300] 您买的是同性喜欢您高兴我的自然怎么好？
[113:56.530] 等一下。
[113:58.990] 一下咱们出来了的，他说价格他们。
[114:05.670] 这次导演。
[114:11.180] 你在车里等我马上算一下。
[114:14.360] 你知道车里
[114:17.750] 奔驰
[114:19.040] 车也是不错，他也喜欢的，他们都
[114:24.330] 里头做工可能性，就像你在家里装修里面，
[114:28.420] 因为车比较秀气的影响还是比较大，
[114:32.120] 咱家都脸大的程度，
[114:34.680] 奔驰的那是确实真是吸引了。
[114:39.970] 我拿合同。
[114:41.640] 小花
[114:42.960] 这车的大小跟那天咱们看帕拉梅拉也一样大，
[114:48.300] 就没的非加长的。
[114:53.810] 帕拉梅拉的那车钥匙就
[114:55.710] 有跟那车一样大的就好像也
[115:03.960] 合同您看一下。
[115:06.410] 您说价格你看看是不是还得再
[115:09.990] 更新一下，只咱手写，但是就以这个为准，您看。
[115:15.780] 您先看下姓名，身份证号电话您看有没有？
[115:22.610] 什么时候交这么多？
[115:24.270] 日期写的20。
[115:26.040] 你写的是卡口这两个码的。
[115:29.530] 不，它全称就叫cos古沛等于是，但其实是4门的cos这车就4门的。
[115:34.470] 他这系统不会少两门。
[115:37.950] 不会少两门的。
[115:39.300] 4个版本。
[115:40.730] 你给住上了一直。
[115:45.880] 而且折让比例是什么意思？这个不用管，因为我跟您说一下，您看看他。
[115:52.150] 60
[115:53.090] 13万多，你开的车价其实这是错的，因为这个车还没有到店，所以我们系统更新不过来。
[115:58.390] 这个系统是套的原来老款的一个车，但是实际下边的售价是对。
[116:03.470] 无非是新款现在就卖掉了。
[116:05.530] 不您知网上都可以查，这不能蒙您。
[116:10.560] 您在网上知道他可以查的68多，这没错了。
[116:13.150] 他政策优惠比例大概都在占到19%点，应该是9点多应该是。
[116:18.220] 是吧？反正你们这圈多正常优惠8块。
[116:21.450] 如果您把18,000加上就是变成十一二的差不多。
[116:24.670] 对，我跟你解释一下，我跟您说一下这个合同。
[116:27.060] 对，你看这些都没错是吧？
[116:29.620] 88没错，咱们电子奔驰。
[116:31.730] Cos300豪华，然后盖是蓝色的外观，然后米色内饰，
[116:37.200] 这个车架是忽略于没有更新，但是售价是对的，然后包括下边你看咱们这车是68~1800，
[116:43.360] 然后今天上北京牌照有13,800的装饰，然后优惠了6万，您如果不是上北京牌就没有优惠，没有车价优惠。
[116:52.030] 您做了一个本身经营的分期。
[116:53.810] 然后重构有18,000元的保险。
[116:57.410] 然后您投平安保险的代步车检就。
[117:01.270] 刚才说修车会送2500块钱的。
[117:04.690] 或者提供您小米的电视，
[117:07.220] 然后2A2B的一个保养的礼包，然后1万块钱的一个定金，然后交一共是4的地方是吧？对2A2B4次的一个保养。
[117:16.760] 然后7月20号的交期这车应该是
[117:19.270] 4.4万公里相当于差不多是。
[117:21.700] 然后这个车应该是在7月16 10五六年差不多，因为我从系统看这个车应该16号到店，但是我们会往前催，现金都可以付对吧？这些可以说其实1万不我就微信你扫我的那种一个财务人员扫。
[117:39.050] 您看这个没问题，您就可以签字，然后到店预计到。
[117:42.550] 是7月15号是吧？早早早点。
[117:44.790] 早的话我肯定会听。
[117:45.960] 其实就看你们有现车吗？要不下车你给办这个
[117:49.470] 牌子什么的都你们去帮着办了办。
