[00:01.160] 你好郝先生，我接待您销魂照片，这个是我名片好了。
[89:43.710] 你看见他保命车型不行，车架号那啥了，对车牌号估计他信息都了，草这死B了，我不让你会说你看行不行？谢谢。
[89:54.230] 您给我我还要拍照你知道吗？
[89:58.650] 拍照你也丢。
[90:05.140] 你这S60考虑什么时候掉？
[90:07.210] 跟他一起他人家今儿刚琢磨，你不是琢磨好吗了，
[90:13.430] 是吧？跟他一起是不是不跟他一起也能有优惠到不是指着你。
[90:21.010] 因为这个店你这个考虑能力你也可以，这个没事你就
[90:27.360] 车停停好车。
[90:29.360] 这回二。
[90:30.260] 20号车间挺好多歌，到时候过来时候提前给我来个电话。
[90:35.900] 然后之后我们也是想我
[90:38.820] 我说当时跟他说，如果希望工程我坏话，其他的我换不了，我在年底我就不着急了。
[90:44.890] 你们商量怎么样能换这些绘画？
[90:49.700] 你去哪儿转过去，因为北京是我跟你说实话，
[90:53.710] 像车间里头40这个车他有捣乱，
[90:57.590] 他不按着市场行情来。
[90:59.800] 可能我现在比如跟你说，
[91:03.070] 我说这I
[91:05.530] 我说这事儿怎么样？
[91:08.060] 咱在电话说或者你到店以后，但是你如果实际题可能不能没事，你可以多赚几个点，那票哥。
[91:20.020] 你那边一控制这边起来，我那边从哪出去？
[91:24.740] 后台的您控制后窗户他事先
[91:29.220] 你看你现在这个状态的情况下，
[91:32.940] 你拉
[91:34.100] 张连起来了，你得按两下，
[91:37.500] 这不是才下来。
[91:38.740] 咱先装点放射。
[91:44.220] 的。
[91:47.380] 还是题的时候，你帮我介绍就是咱们交车专员车上所有的功能咱们死在一块对吧？
[91:55.030] 什么事这电脑。
[91:57.120] 都对是这样，面码就扫一个二维码，谁知行了。
[92:05.370] 好像我问你一下，我之前
[92:07.440] 我看现在都没有说有沃尔沃，因为安全安全带那是二连款之前的好看，
[92:15.080] 319款适用所有的，
[92:17.870] 他不是有问题给他做一个什么升级。
[92:22.650] 他是
[92:24.930] 他是插口那边有一个
[92:27.460] 他可能我觉得不安全，
[92:30.030] 他要把所有卖出去的车全部召回全部
[92:33.240] 他一般召回都是批量，哪批可能有问题，他这不是问题，他就是为了当沃尔沃是什么样，
[92:39.210] 专门一你可以上网查了，她连续三年获得十佳发动机对吧？
[92:43.810] 车在哪在内？
[92:51.750] 女孩开都
[92:54.440] 操作。
[92:55.280] 爸爸
[92:58.010] 还没钱吗？
[93:00.940] 而且原来老感觉
[93:02.590] 沃尔沃又回来了。
[93:05.270] 你想还钱是吧？对看过，对，我原来也是
[93:09.600] 觉得现在可是你看现在设计的型儿看
[93:12.560] 他说让我就是说一块去看眼睛，我刚开始没想去看你结过一次，
[93:18.310] 我觉得还特别年轻化多了，因为原来叉C60
[93:22.470] 就显得老了，对。
[93:24.140] 你看现在
[93:25.380] 原来不是特别那什么，
[93:29.680] 而且那天看评论说人家一般是
[93:32.240] 有知识体验的人都愿意换我，反正警察医生感觉比较低调，又
[93:39.000] 什么有生养的环节的。
[93:41.790] 对。
[93:43.420] 所以有的抽烟过来。
[93:46.480] 过了是不是你试戏
[93:52.280] 太有默契了。
[93:55.670] 好了，我不来了。
[94:06.840] 他那车
[94:08.040] 大概值多少钱？
[94:11.870] 我说的东西都看完了。
[94:14.210] 如果没用二哥
[94:16.200] 当时就说你这车值多少钱，它全是瞎说的，
[94:19.280] 回头仔细一看再给你放着。
[94:22.290] 咱们这事就是上
[94:24.960] 我跟您实话说，
[94:27.130] 预计的时候正好您看我直接都差不多36，
[94:31.760] 是这样吗？
[94:34.110] 20多少？
[94:35.200] 就直流
[94:36.570] 用的快的时候到了那，
[94:39.040] 我这车裸车的时候是大票是134,800，全办了164,000，
[94:45.030] 差了5
[94:45.980] 5元。
[94:50.130] 你以后
[94:51.460] 谁知
[94:53.520] 这都
[94:56.310] 你们俩开停车场，别的谁知。
[94:59.830] 别老拿你。
[95:04.770] 这是什么？这二手车是拍到网上以后，
[95:07.900] 竞价
[95:09.210] 退出的高，
[95:10.390] 不是说像我觉得那车值3万，我给你3万元，
[95:19.730] 他们要抵6万直接。
[95:21.390] 知道吗？
[95:23.290] 直接我把新车开回去。
[95:24.950] 今儿交强。
[95:27.080] 还得喝。
[95:27.930] 伤了谁都不行。
[95:31.450] 后来30多车，
[95:36.280] 我们看到昨天
[95:37.810] 我这车全是4S店，
[95:39.640] 完了也没怠慢过或者用过户吗？没有。
[95:46.370] 这是第两个，就把第二辆换一个，因为
[95:49.920] 空间大大的。
[95:58.030] 反正我真的
[95:59.280] 不考虑品牌的，说真的不是吧，我也觉得各方面你说同级别同款你
[96:04.930] 来跟匹配的。
[96:07.060] 你ks90803是380，
[96:10.080] 因为
[96:11.120] 这买能
[96:12.080] 但是30多万上他们那买什么东西呢？
[96:18.070] 非弄完都是30，
[96:24.850] 哥们也劝我，
[96:27.170] 都别买那么太老成了出游。
[96:33.490] 反正S90这车你
[96:35.160] 开了几年了，我这车都没撞，都没出过大事故。
[96:40.760] 尽管。
[96:41.910] 具体大牌都这样，我这车就前保险杠还是没人留车给我撞了了逼。
[96:49.210] 感觉就车没开吗？
[96:50.980] 我俩不是今儿都说一块看就开一辆车报了，隔B其实就为了省一点油，对行了不？
[97:05.280] 要要不然你放心留多2块6。
[97:08.540] 没钱。
[97:10.080] 对这样。
[97:12.610] 主要
[97:13.500] 说她真实目的有
[97:15.550] 我
[97:16.610] 卫生纸几个大概
[97:18.690] 不能
[97:20.810] 一周左右。
[97:25.620] 人家老左右。
[97:27.130] 好。
[97:29.560] 我说说你拿几个左右？
[98:08.480] 这后备箱里拿钥匙开吗？
[98:10.370] 不用。
[98:11.490] 还得使劲。
[98:16.960] 你那包兄弟也在车上，
[98:54.800] 这就是这样的人。
[98:56.400] 你搁点什么歌他也那样早走了，然后他就早点对我来了。
[99:33.430] 这兵马打我，
[99:35.180] 有一年下冰雹，
[99:37.360] 电话
[99:38.990] 直接看车看看发动机看出来咋办？
[99:42.260] 不是发动机的，你开车去，晚上熬夜看车，今天装前面，
[99:48.530] 因为你要说日本车体着那车报案，我已经技术高了，看到手机看了没有，他们上车点
[99:57.110] 发动机在瓤的里头干干。
[99:59.800] 我实话，如果咱都是那什么，把保险杠让人家后面溜车撞我放过一个保险杠，
[100:06.100] 其他大的东西为什么呢？
[100:15.550] 你们冲动。
[100:16.720] 我这半天没抽烟了是。
[100:19.570] 看您
[100:21.520] 还像轩逸，
[100:23.740] 比如我转了一下，
[100:26.790] 对评估车有什么关系吗？再说我是把这批先给他补玩家。
[100:32.950] 你不一样了，
[100:34.120] 就没必要。
[100:41.570] 我说你走了也没关系，
[100:43.910] 我们是不上调。
[100:45.680] 无所谓，那车都换了光纤。
[100:48.030] 是吧？那倒无所谓，你到时候真是都卖车，因为我这块踢
[100:53.710] 喝了零8000亿是您稍等，对，因为你的车说实话可能值不了太多，我知道你补补他也差不了多少钱。
[101:03.090] 我后买了。
[101:04.170] 你还想这么细。
[101:07.350] 我说叫说差不多就找找人做个保险，就直接转账还是
[101:18.450] 他要现在有剐蹭是补了钱贵不行？
[101:22.120] 你这车那管头那块之前碰过吗？
[101:24.860] 他问你喷如果分期不是
[101:27.320] 之前碰过吗？之前应该是没碰过原车漆是吗？
[101:31.690] 应该是，然后
[101:33.680] 挖成什么样？
[101:35.430] 没有痘痘反而
[101:37.770] 有多少？
[101:39.820] 是占鳌了还是这儿了，经过了。
[101:44.040] 完了。
[101:46.260] 不够。
[101:47.190] 找到一块您在您那边属于销售没了，马上。
[101:50.580] 等会赶快试试。
[101:54.950] 没差多钱，我看你住哪住朝阳，对我都他们住的近是吧？
[101:58.900] 对他们联合。
[102:00.690] 好好没关系，活动对主要是同事。
[102:05.720] 跟他说明这只猫，然后。
[102:09.680] 谁知。
[102:10.720] 还是他俩换，我说正好我也想看我那一块快看快传出去。
[102:15.480] 不要看奥迪去吗？对我一会想要不你直接看奥迪回来，他那件他不是。
[102:22.050] 但是说实话我觉得
[102:25.240] 我挺相信的，
[102:27.400] 我感觉你也时尚，咱有啥。
[102:29.480] 到时候我们要真要是买您的
[102:34.000] 样，咱都是北京的。
[102:36.240] 都帮他忙了。
[102:37.940] 咱们80都不如您也80高二一班是吧？
[102:45.240] 我这阵全是自己，
[102:47.440] 他不用家里一分钱，我这买车换成我这自己都不带跟家里人说的，
[102:53.070] 我都自己好玩就注意了。
[102:59.680] 行，你先发我里就形成。
[103:03.620] 一会完了还得半个小时在里面。
[103:05.700] 你方便加我就行
[103:12.520] 了，你扫我吧行。
[103:26.720] 不是你们要着急会微信告诉你行了，成了好了，谢谢哥，没事应该。
[103:31.280] 好好吃没事。
[103:34.760] 我发电厂我的电脑
[103:36.890] 再回家。
[103:38.160] 咱们就是说的代表就是东南方手感实话。
[103:47.280] 10
[104:57.500] 他是领导挺厉害的。
[104:59.540] 有三家
[105:01.200] 就是领导了。
[105:03.630] 你在奔驰是吗？
[105:05.590] 整个厂区都不容易。
[105:07.680] 不是你
[105:08.840] 平时不谈就不
[105:10.750] 不因为他们都是我T的。
[105:14.170] 你这握着这丝巾哪来的？
[105:16.870] 这口几个人都了吗了，没问题。
[105:20.220] 忘了，反正就有人问完原先不在一场沃尔沃上班吗？云海问的王云海问题，
[105:26.780] 我给你讲这好几个问题都问过了，
[105:29.600] 好多人都会问，
[105:31.080] 没有错。
[105:34.050] 交了5个车是吧？
[105:35.610] 有两个走了，
[105:37.080] 又不聊天了。
[105:38.790] 现在我就觉得加班了。
