[00:00.760] 除了不能出面，你看看就身份证凄凉上，哈大家通过15见了一午餐交通录音，
[73:36.550] 能登上就行，今天功能都用不了。呢
[73:39.610] 车跑一跑就能用了，能用的话这个页面就显示那些功能了，什么远程解锁锁车，
[73:45.860] 看看车有多少有跑多少公里，
[73:48.050] 车跑一跑车的网络，
[73:50.120] 我想锁就锁着，那坏人偷了我就在这上面一点。
[73:54.000] 对，就这个软件。
[73:55.690] 啊
[73:56.440] 嗯
[73:57.950] 嗯
[73:59.640] 你好女士，咱们这边做个简单的面访，这是送您的小礼物，啊然后就有这么几个问题，就是您对咱们整体的销售流程这块还满意吗？
[74:08.950] 满意，然后咱们这边车辆功能的讲解这一块满意吗？
[74:13.000] 满意，啊那您这车的那关那个外观和内饰啊都很好，啊行那对行行不重要。
[74:21.150] 房屋承诺都兑现了，嘛什么呃各项实物和服务承诺都兑现了吗？
[74:27.070] 没有了，因为那些事嗯还有还没障碍，那店什么这个那的还都没办法是吧？那些都没有了，啊行行，那到时候让他给您销售给您定一下，
[74:39.050] 我们都是可有可无的人都是签字的。
[74:42.810] 会的，我觉得咱们这边是比较正规是吧？
[74:47.100] 啊行，那咱们这次是置换吗？还是？
[74:50.390] 呃重构转介绍什么？咱们这次购车途径是置换吗？还是转介绍还是？
[74:57.430] 首次购车？
[74:59.240] 嗯算是置换，我也不知道就是我以前的车把它啊那就是三句话。啊
[75:05.220] 咱们这次保养的话是一年或1万的时候做就行。
[75:09.230] 首保保养的对对对。
[75:11.660] 保养的话您一年或1万左右10年。
[75:15.320] 好的，有一个小问题，那你们一定要注意这个问题。
[75:19.140] 没关系
[75:22.030] 但是
[75:22.840] 明天上班吗？
[75:26.350] 是。啊
[75:27.340] 然后还有这个是服务公约，就承诺没有那个
[75:30.800] 呃乱收费，张志贤明天上不上班你知道吗？
[75:34.710] 乱收费。
[75:36.530] 啊上班啊他不应该不上班吧好像。
[75:40.250] 他不上班我求他点事。呗
[75:42.640] 啥事？啊
[75:43.740] 去他家旁边幼儿园帮我领张卡。
[75:46.480] 你家孩子上学上学的？
[75:48.300] 嗯
[75:49.240] 人家孩子上幼儿园了。
[75:51.790] 嗯我不知道你问问他，我在旁边好幼儿园没给报上名。
[75:56.080] 吃饭你没报名。
[75:58.000] 没事儿，不用写那个不用写。
[76:01.240] 您在这儿。
[76:03.160] 就是说
[76:06.930] 唉呀他那写7啊72就是很晚了，
[76:12.000] 大伙去给你安安排。啊
[76:15.070] 呃再能改的是吧？
[76:17.480] 然后让他自己自己改没事没事没事没事。
[76:21.750] 嗯
[76:22.440] 先别带我好不容易
[76:24.300] 有点仰视了，咱国内还行没事。
[76:27.690] 北京也好，我给你解释一下这张纸啊外观无损内是无损，
[76:32.810] 嗯
[76:34.350] 对。嗯
[76:35.880] 美容呢就是给您洗车什么的，啊那您在这块签个字。啊
[76:43.030] 我妈没有签字的那个说那个号码。呢
[76:47.240] 还没扫。呢
[76:48.530] 行，那你先走吧。
[76:50.290] 一会还有他有要扫个码，嘛咱们7天以后
[76:54.900] 嗯会给您打一个回访电话，就就销售的一个评分满意度评分。
[76:59.960] 可以看一下我的口袋里
[77:03.960] 嗯
[77:04.960] 掉了是吧？
[77:06.730] 还这里面没有。
[77:08.910] 嗯在这。
[77:09.920] 呢
[77:10.400] 那您从美国什么时候回来的？呀
[77:13.930] 呃
[77:15.300] 1月份可以回来，还挺是时候
[77:19.060] 太费劲了。
[77:20.360] 宝贝也不行了，我那儿子还要去读书。呢
[77:24.380] 现在不是不让中国人去留学了吗？
[77:27.430] 我也去了，吧你这这是不点了，这还得转，先不用那不用管了就行了就完了。
[77:32.940] 嗯
[77:33.860] 你们先找一找。
[77:35.710] 嗯
[77:36.730] 谢谢大家。
[77:39.600] 在美国哪个城市？啊
[77:41.810] 嗯
[77:43.240] 在南加州。
[77:45.290] 这什么意思？啊这么多电话我们就保存就可以了，它这是我们公司的服务电话，然后这个电话车什么的是吧？对，然后你要有问题可以打您电话咨询，然后这是咱们那个
[77:57.550] 公众号您可以关注一下，到时候如果有市场活动，啊然后可以邀请您参加。
[78:03.270] 嗯
[78:05.120] 明天也可以找一家人。
[78:07.210] 500万。
[78:08.550] 嗯
[78:09.830] 我明白你的意思。
[78:10.930] 然后就点关注就可以了，也就是说我们在一起沟通一下，然后这块也可以
[78:16.610] 这张纸还有下边发票还有合格证都在周家，那他给你出临牌呢马上就回来了，他不是的发票他还说走到对，但他会先作废，对对。
[78:28.440] 嗯完了一共是200，要是待会一起都给您，啊现在都戴，我们给你脱完脚垫这个做一点，这个最后一杯给老子，现在房东也好点差一点就晕过去。
[78:40.640] 嗯
[78:42.340] 再来杯咖啡。
[78:48.610] 那时候我讲解车辆有三包这本书的原件给您的，嗯嗯嗯
[78:54.950] 我们有个册子盖章，当时我给你放车上，
[78:59.400] 我们没有一个那个文件的，那个
[79:02.840] 啊
[79:03.640] 就没有什么要给你的，除了这个
[79:06.190] 嗯嗯没有备胎，也没有随车工具，啊
[79:10.090] 啊开通互联，
[79:11.680] 啊钱都是在财务交的，没带笔记本交过钱对吧？嗯钱不够。
[79:18.850] 三包原件是给你的，
[79:20.960] 那复印件呢您在空白处签个字，啊
[79:24.160] 啊在这行三年不限公里质保，三年之内咱们质量的问题你免费修，
[79:29.840] 嗯
[79:33.000] 这个是给您的一个售前检查卡在我们公司张了，啊待会这两个都给您放车里。
[79:40.960] 就是对。
[79:43.140] 授权进来。
[79:45.060] 做过授权检查吗？
[79:48.160] 这一块可能
[79:49.680] 多少公里我还一直没搞清楚，上帝哪个
[79:54.410] 二十几公里啊
[79:55.790] 还是31来着。
[79:58.030] 反正不超过31再说。
[80:03.590] 不管你。
[80:04.530] 我看了，但是忘了。
[80:07.220] 嗯
[80:08.360] 那个就是说
[80:09.660] 洗手间在哪里？您往前走，然后右转，嗯行，您上完洗手间回来您就在这坐，呢这是我们售后同事他姓张，
[80:20.160] 他跟你说一下用车的一小细节，再跟你说一下，啊再给你解读一下这个三包。啊
[80:25.580] 回来你就来这就行了。啊嗯
[80:28.270] 对，走到前面右转。
[80:31.510] 还没拍照。呢啊
[80:33.780] 还没拍照。
[80:34.700] 呢
[80:35.270] 唉这大姐这大姐我的妈呀我们有点晕被他搞了。
[80:39.620] 都这样，61年的你想想
[80:43.480] 61年的你60多岁了，对。
[80:46.050] 呀
[80:46.560] 没多大。呀
[80:47.590] 还不大，呀60多岁还不大。
[80:50.110] 我觉得也吃不太国外生长的时候。
[80:53.440] 不是，他我觉得他现在国外市场上时间太长了，
[80:56.480] 生存就是现在的生活时间太长了，
[81:00.900] 但是他要想
[81:02.860] 小名比较多的就是这个
[81:08.160] 嗯
[81:09.900] 好的。
[81:10.700] 啊我去吃饭去。啊
[81:13.910] 还没拍照。呢
[81:16.650] 他今儿开不走？呗
[81:18.180] 明白明白。
[81:22.250] 就是就是这个指标是谁呢？
[81:25.740] 指标就是他的是吧？
[81:28.100] 还没申请下来，申请完了那他那他那他那个怎么回事，我怎么还拿了申请书。
[81:35.030] 啥意思？你说这卡没办，办回来是这意思是吧？
[81:38.140] 正在办。嘛
[81:39.140] 告诉我没有牌照，我以为他连指标都没有。
[81:41.870] 不是那白盒。
[81:43.260] 有什么样的想法？
[81:44.910] 你去吃饭呀你说怎么着？
[81:48.990] 你们已经给他交接完了吗？你们的身份证拍照。啊
[81:57.790] 刚刚开始。
[82:00.270] 嗯
[82:01.830] 这个
[82:03.320] 天你回来了吗？
[82:05.600] 啊我回来我先把身份证给你。啊
[82:08.240] 放鞭炮来，好了了，拜拜，嗯好。
[82:15.600] 我是真乐观了。
[82:17.340] 时间。
[82:18.040] 你买的啥车？呀
[82:24.430] 嗯 G l e53。啊
[82:26.780] 他买的grv53啊全款。
[82:31.240] 工作交易我们现在多少钱？
[82:33.720] 嗯
[82:35.040] 建立53什么
[82:39.960] 我觉得应该不止。吧
[82:41.930] 对。
[82:42.820] 然后当时就是
[82:43.940] 最少19,800。
[82:46.910] 可以。
[82:48.280] 最少应该2万多。
[82:51.590] 唉
[82:54.390]  G2015。
[82:56.900] 有有53吗？
[82:58.570] 那没有50万。
[83:00.680] 有异议没有？
[83:01.820] 在家里是干嘛的？
[83:05.090] 他这个
[83:07.650] 第二点
[83:08.980] 最高是456。
[83:10.660] 姐。
[83:11.620] 因为我现在
[83:12.980] 可以干什么呢？
[83:15.310] 嗯上课。嗯
[83:17.800] 33。
[83:18.720] 咖啡怎么还没来？
[83:24.480] 咖啡咋还没来？
[83:28.550] 我跟你说。
[83:30.140] 噢还有一个
[83:31.380] 嗯你看见我了吗？
[83:34.080] 嗯
[83:35.450] 客户放你空间了，
[83:37.430] 嗯
[83:44.000] 嗯那我一会过来取，吧然后我就给他完事了完事了拿走拿走拿走。
[83:49.750] 女士，您拿着身份证我给您拍张照片。
[83:53.530] 你这么拿的。
[83:55.610] 他那服务都是通过内置的电话卡来实现的，都得实名认证。
[84:00.230] 谁知
[84:02.480] 嗯
[84:04.200] 嗯
[84:05.180]  ok好了，身份证不用了，啊您说。
[84:11.030] 保险单。
[84:13.430] 唉唉呀那个样子真是好看。哈
[84:16.230] 那不一样。啊
[84:18.290] 我去我去给你铺脚垫去。啊
[84:20.980] 对对，我都都完事了。
[84:23.730] 嗯那那你接受吧行他这边完事之后，我给您讲售后，后期的保养和保修，就刚才那女孩她俩是一个组的，都是售后的，对对对。
[84:33.670] 嗯就是嗯
[84:35.360] 对，我这边会牵扯到一个奔驰的补贴，我要跟您核对的关于到质保期的，也就是说后期的一个保障啊跟您说啊好的好的。
[84:44.230] 嗯
[84:45.490] 所以你们这些都是挺好的。
