[00:00.230] 7月10号张小姐在王先生
[88:42.310] 因为像宝马的你也都看过两款，这一比较的话是第一感受，
[88:47.040] 其实哪个相对来说更符合咱需求一点，
[88:50.670] 咱俩就会点坚挺宝马它是什么刚刚做完换代行了是吧？对可以了，所以说他不愿意降价。
[89:03.040] 我回去商量行，你考虑考虑，有什么需要我这边咱电话联系。
[89:08.870] 给我一点C的，现在还没有。
[89:14.740] 所以问题今天您看没有谁了，C跟就可以了，特征不够了，稍等。
[89:21.850] 你来吧了，然后再做一次检测。
[89:26.620] 点完以后咱们说一下那是D的是吧？后期你先跟你说的，
[89:31.600] 飞了不够发的这车现在确实还是
[89:34.240] 你那多少能看到外地小伙，我带您反正二维码电脑上没法在上面看，那不用网上有的是不要唱。
[89:41.610] 不行的。
[89:43.670] 好，反正您开车来的吗？
[89:47.560] 咱们这前台扫描二维码车费，
[89:50.730] 圆圈那样。
[89:52.700] 原车里别的车还看了吗？
[89:55.120] 你要看就别走，
[89:56.870] 您走的时候再
[89:58.920] 那条没有了。
[90:02.120] 那就慢走。
[90:03.240] 好吧，明天8点。
[90:04.880] 首家核电站。
[90:05.800] 感谢来电。
[90:07.400] 张校。
[90:08.320] 做到面的你找我，
[90:10.640] 别的地方可能还得忙。
[90:13.110] 往下研究再见。
[90:26.790] 没有这样。
[90:31.760] 谁知
[90:35.160] 不上保险就像上一交强险，今天待遇标准问他来，
[90:39.590] 没法卖，
[90:44.560] 给不了差的有点多，一个5万，
[90:46.980] 他想要56,000还6000。
[90:53.040] 看着你的
[90:58.030] 的
[91:00.830] 自己
[91:03.560] 远远
[91:07.920] 的
[91:10.950] 场。
[91:19.580] 11月
[91:24.620] 数据
[91:29.840] 的
[91:31.230] 的
[91:32.910] 数据
[91:35.400] 号。
[91:40.610] 远。
[91:54.160] 说。
[93:05.120] 看。
[93:09.240] 情况
[93:13.770] 讲。
