[00:01.260] 不用
[84:00.730] 的。
[84:04.590] 刚才
[84:08.060] 我是按照车的原价来定的算的。
[84:12.950] 月利息的。
[84:15.450] 这114。
[84:17.490] 再用挣钱的，然后月供也
[84:19.880] 首付也少点，然后月份可能
[84:23.190] 利息可能也找不到男朋友。
[84:27.410] 一下
[84:49.630] 年来。
[84:50.560] 多少个？
[84:51.950] 2000。
[84:53.470] 1989度8元，2000
[84:56.810] 2000多2400多人1000多万。
[85:00.750] 不过就是牵头给的利息还登录多少钱呢？
[85:05.310] 有钱了。
[85:06.850] 您开了。
[85:23.890] 了。
[85:25.080] 好，谢谢。
[85:51.120] 您的
[85:53.310] 20
[85:56.280] 谁知
[85:57.970] 的
[85:59.620] 这棵树那边的4S店叫什么忘了，怎么了？
[86:04.010] 没事。
[86:51.710] 她家也特
[86:53.210] 中介说你要拿押车给你，连车都开了。
[86:57.470] 还有他们
[86:58.880] 他买的是二手的房子。
[87:03.280] 文化的
[87:04.910] 你去干嘛东西，我觉得他讲的话
[87:09.190] 的。
[87:10.470] 然后
[87:19.610] 看这东西算了来看过去，
[87:21.960] 你差不了多少就便宜，那东西也有限，你要这么算，
[87:32.810] 就是说他们送到什么
[87:35.880] 售后什么的这一块的，53000一个5000。
[87:39.760] 所以说到时间您做个刚才当现金用了，
[87:45.700] 那啥没有。
[87:48.110] 我觉得那个会有限制吗？
[87:50.840] 我说的是一年只能用1000块钱，比如说
[87:54.660] 你保险4000或者5000的一个
[87:57.400] 一个2
[87:58.380] 上面一个上面的体验。
[88:00.800] 行。
[88:03.510] 我干嘛？
[88:04.430] 不是2002甲方看看咋办了，什么都是龙岗。
[88:10.000] 武汉大学等。
[88:11.200] 加上我没有时间的
[88:47.590] 12,000。
[88:48.880] 算了。
[88:57.990] 首付156,000是吗？
[89:01.120] 收获。
[89:03.470] 三
[89:05.900] 付多少，首付没那么多，拿到收多少？
[89:10.600] 支付一半吗？一半137,040万，他是车款给你，还有家庭谁知对我猜错了。
[89:17.750] 3000万车管部门
[89:19.600] 所有的全款都是按
[89:22.200] 13万。
[89:24.780] 我连什么落地的？
[89:27.250] 对。
[89:35.710] 首付17万多元。
[89:37.320] 首付17万多，就是乱七八糟的。
[89:40.190] 你得加税加保险加验车那些全都派不上齐了。
[89:43.510] 17万对，然后于多少云，一个13万多车的尾款，
[89:52.340] 等于13万的。
[89:54.840] 今天是25号，您在月底之前
[89:59.870] 可以叫扶办新车差不多。
[90:02.910] 月底之前对就对。
[90:05.430] 谁知交首付可以吗？
[90:09.660] 首付应该没问题，对，我给你写到月底31号给你写到30号。
[90:17.150] 下周四之前
[90:18.770] 批下来，你交完首付就可以，车的话，
[90:21.440] 如果您要提车，我就需要您过完户之后购物发票，我凭这个就可以放您车，因为是分期吗？
[90:28.430] 没有，您
[90:30.390] 30号之前交一首付就可以了，咱没办法
[90:33.580] 说那么多了，你对问我也车或者有什么我在比我不想。
[90:40.610] 不是您底更快乐，对对比比更快，就说咱说不抵咱先不理算，您底的不就到这，我一说多少钱你给我就得了吗对吧？您给我就新车给您了是吧？但是因为我们会牵扯到阅读的任务，包括这些我为什么要卡着时间？
[90:56.140] 我们月底之前这不是现在马上就月底了吗？我得给您留张票，
[91:00.030] 开票用，所以说就说是30号之前您过来交完首付，我把票开出来就可以了，就车您要是当时
[91:07.480] 你还没想好，说是给她，也没想好是卖给我们，咱先不管跟那没关系好吧？
[91:14.430] 叫你是说那天我车的发票一定要这个月。
[91:18.850] 我下个月还不够吗？我这不行了，您合适。
[91:25.050] 我今天先不订完了吗？我晚上天在招，那就跟您说这价格又白谈了，对，明儿给不了您家更麻烦，明天又长变了肯定得变，完成任务现在是因为您合适，对。
[91:38.670] 还有什么愁人脉，珍惜你买的，永远没有卖的结果没到都一样，17万元。
[91:45.220] 您外地户口您有居住卡，
[91:48.080] 就把拿到了。
[91:54.320] 现在先不用，
[91:55.580] 给人上牌的时候就得用。
[91:59.510] 别的没啥问题了。
[92:01.420] 就签字车库这个吗？
[92:03.630] 拿起手机电话
[92:05.970] 为理由，1860
[92:08.320] 02100，我那客户有点问题了，因为那玩意房子在招手半小时，
[92:15.240] 那种18610586502电子邮箱有吗？电台有2G的电脑，让您说一个
[92:23.990] QQ。
[92:25.280] 1210手机给他怎么飞机6，
[92:29.580] 完了那一个月之后给他不
[92:32.840] 他手机一个月之后给他过完后，他觉得应该加在上面还
[92:39.850] 不管。
[92:42.320] 不是他
[92:44.380] 有时间要求对你不过户，你提不了新车，对。
[92:50.850] 湖南的对，因为牵涉指标的问题，你不过户你指标都出来是不是块钱了，登录啥都行什么？
[92:58.690] 外迁之后你出了一共发票，外迁之后就有购物发票，有效的外迁，过户他打电打不开。
[93:05.590] 对。
[93:06.630] 外迁之后的话，人家封着当时教你当时外迁，当时出了发票，就是二手车成交那个发票是
[93:15.310] 要发票的，然后还有一个就是把那个东西他要不了咱那边疯了，你回去上牌不就有了吗？上班就发上晚，他一会儿再耽误弄一个什么，你回去就上，你临牌你发现不是？
[93:28.130] 咱们是人家谁知道您就跟他说一声，你就提前现在跟他说一声，这个有迹象不让你见。
[93:33.950] 我得要我没有那个的话，要不然这样我不管你什么。
[93:40.400] 因为会牵扯到保险，我给你优惠那部分钱，
[93:43.690] 那部分钱我先相对应比如说优惠3000块钱，举个例子，
[93:47.580] 到312,000对吧？这3000块钱我先收您押金，您什么时候上班您什么时候给我了，我把押金退给您。
[93:54.350] 明白了吧？
[93:55.490] 也行，二哥不那个两码事，因为您不给我那手续，我后边没法拿那个东西，您说您一个月给我那不行，我这等不及对吧？
[94:05.260] 你先问问行不行？不会输干嘛，你想一下你上去看看。
[94:09.590] 你们要不接到谁知，
[94:12.320] 给他对麻烦了，你也得给他送一下，你确定好我决定你要是给他，你让自己感动，你别跟他签了，弄不了，你回去用户还麻烦，他至少
[94:23.910] 至少在实行，你把它说明白，你别到实际上你说这车说实话都已经这样了，你别到那有点什么事了，
[94:31.650] 咱弄的都不合适，你要您再说一下您联系方式。
[94:36.610] 1861861
[94:38.820] 105058652，
[94:42.620] 他在开的兰州，从自己甘肃。
[94:46.230] 你先问问如果或者之后几下单吗？过都会可以上台，还要登记证书。
[94:52.300] 还是12好吗？
[94:53.880] 他最终要到登记证书上还是
[94:56.630] 钱，谁知
[94:58.160] 电路登记证当时就等着路过完户大力表扬不行不着急不显示，因为他只有翻牌之后，那边它显示它卖了他家的车牌照，当时
[95:08.060] 注册进去了，对。
[95:09.880] 你过户课题提你牵手这不得做什么186105
[95:15.790] 等
[95:16.470] 105860，老家68610586502，
[95:22.130] 因为在这边看着剧本，
[95:24.400] 这类人里边没有拍照。
[95:26.360] 你给她拍好多回事吗？是不是？对。
[95:29.250] 知道吗？
[95:29.940] 这个国家要是难过的，比如说都可能得给您评估一下您的车，看这个市场行情什么样，
[95:37.590] 你别给我评估了三五千块钱，我觉得不给你拿这么好的我都快，他这市场价都在那放都不能做，
[95:48.760] 要实现太麻烦就算了，
[95:53.430] 就做饭了，
[95:54.820] 要不然我就拼不了，我没做。
[95:58.710] 刚才没给我们评估了没？
[96:01.290] 我跟他做。
[96:02.460] 跟好奇做了。
[96:04.630] 奥迪给15,000，
[96:07.020] 谁给的12,000？
[96:08.980] 没有，还有一个地方可以晚上在他旁边我肯定有。
[96:24.040] 你有着非常
[96:31.890] 一点点改进。
[96:33.850] 你给的你后续多吗？
[96:37.670] 脑袋都大，我一想
[96:40.070] 买房子的话你再给说明白。
[96:43.460] 因为你这机械的东西，你像都这东西你要如果有的时候小来小气的毛病，你要不要到后悔的？
[96:50.520] 注意你不是他关键他修修还归休，但你别抱怨你知道吧这一部分
[97:04.000] 我说1万多块钱
[97:06.040] 影响多少年，哪年的？
[97:08.980] 却是哪年的？
[97:10.440] 当前是哪年的？13。
[97:13.320] 1月份。
[97:16.550] 13年
[97:25.840] 拖到12月份来到年年。
[97:27.950] 11月份了。
[97:30.160] 再过6年，我今年五六年。
[97:55.370] 年。
[98:08.010] 千年左右。
[98:11.190] 不争气，
[98:12.920] 招用打工，
[98:31.000] 自己
[98:32.130] 号。
[98:33.770] 等一下。
[98:41.510] 手机有验证码。
[98:42.550] 还有。
[98:53.270] 好了不？
[98:54.200] 然后你可以拿到清华身份证点675216，
[98:58.560] 吸引高，谁知价格太低了，万一碰到了改变，
[99:07.910] 谁知
[99:09.810] 打合同是吧？对，我复印一下你身份证。
[99:15.870] 让他给您算，然后后面了三次电视里面的他觉得好一点，完了
[99:22.630] 都是一样的。
[99:24.430] 让用户在你要知道吧？
[99:28.010] 我不服你这一块接待，
[99:34.520] 交流他不吗？然后用最后结果反映了客户。
[99:41.790] 后来我问谁，大姐说他说的是原来的出来给他们打出来，
[99:47.990] 还尝试你上给你装就急了。
[99:52.950] 不是现在都没有，现在通过到底看来还没钱，钱钱全盘的不要佩戴着。
[100:02.870] 人家
[100:06.630] 得了什么就不用他了，一定对肯定对吧？不挣钱谁还不呢。
[100:16.870] 你看现在去好多这种店要都想要求做贷款，我不知道我不明白这啥意思，
[100:22.730] 都是这么些都认可。
[100:24.030] 我没做过，他主要之前我也没错了，这样来来去去。
[100:30.150] 现在
[100:31.320] 不存在这问题了。
[100:32.520] 谁知我给你加到那种没有看到周末的
[100:42.400] 造成购买的时候，自己只要能完成存款至少会好几倍。
[100:47.620] 我们主任但原来他跟别的方面，
[100:53.550] 假如说按揭是三年，这三年必须在这，必须的，你要这个图片来看，谁知
[101:02.060] 你跟
[101:05.290] 我身份证还有签个字啥，您可以等一会在上面那个钱上面。
[101:12.270] 行了，没事我告诉你我用了。
[101:15.830] 行，我就赶紧给
[101:18.340] 我想
[101:21.190] 选择787的
[101:24.220] C然后到时候我拉一个微信群可以把信息发给你，行，两个人就了。
[101:28.960] 指标又没事，行您稍等，我登记一下他基本信息，省得您再发我了。
[101:35.130] 行行好好的。
[101:46.590] 都能写。
[101:49.140] 去拿泡子，你在这刷就行了。
[101:51.950] 谢谢。
[102:00.870] 但是那天
[102:02.730] 好，刘晨阳我找了。
[102:05.970] 咱们采样不是好多，手里都写不上。
[102:09.410] 油饼
[102:11.410] 都写上的，这能写上你现在里面贴的都不专用，不管用了。
[102:17.010] 不管用你扫别的你啥都扫描不出来，进去
[102:19.810] 上你签字不管用，
[102:22.870] 他想使坏怎么不认识？
[102:25.270] 也不管用，现在因为现在都能P丫啥都能批得了，你还这样你不要钱，钱没有用。
[102:31.550] 千万块钱，
[102:33.000] 您的保险你说买的人保了，到出问题了，在上正门上班去了，
[102:37.370] 总会说这没问题，咱可以P
[102:39.530] 人家批了以后，当时就是说测那三天我给你批掉，都给你改了日期就改成当夜，到他当天那天上门就行了。
[102:47.230] 他就能弄不住。
[102:48.770] 用心在打吗？没有。
[102:50.710] 没有。
[102:52.360] 你又打满的，谁知
[102:55.000] 1万多块钱你给
[102:57.950] 你给二姐咱们了，房子就叫门店上班，我用完了。
[103:01.980] 你跟他说完了没有？
[103:03.450] 他爸爸说
[103:04.460] 他一会他给你打电话知道吗？你1万多块钱，他说你回去他要不开回去，天天跑到楼下，一方面能开车走，
[103:11.730] 我就怕后续你不知道后续后续我就把你不要想着眼前的把它弄回去了，你后续你都知道有多烦，悦动也应该怎么样，
[103:21.620] 要么也可能
[103:24.730] 小脑袋都感觉
[103:29.880] 我都跟他说了，你买新车我
[103:31.990] 我给你花点钱，我都不愿意发软件，意思都要3万块钱，你不知道，他说这1万多块钱，你说你哪比欧美1万多块钱正碰上他，我给刚才给我不是钱的事，你明白吗？
[103:43.660] 这是我来说这
[103:45.070] 这个阶段那人不行知道吧？我这边给他说好了，我说这车你有毛病，我给你直接给你修，你结果约翰一堆元华给你撤，看你给我钱我不要的话。
[103:54.810] 我明白你说的就是陆毅的就当律师的，
[104:00.620] 因为你说的家里
[104:03.310] 原来在西苑我也知道了，但你他开的了，我立马就给他，三姐没啥事，我一分钱都不想，我想1万多块钱，那家伙你不要钱给了他，后续谈事儿知道吗？
[104:14.910] 你问啥意思了？明白。
[104:16.580] 不是钱的事儿。
[104:19.090] 原来听说过了。
[104:21.890] 你都不愿意跟他三年没有驾照吗？
[104:24.650] 你也不了吗？你？
[104:27.690] 你不要你
[104:29.360] 他给他12,000加上4000 16,000，你都15,000给
[104:34.560] 他能够有啥怨言？
[104:36.400] 1万多块钱你一个愿意你看着你等着，
[104:40.650] 因为你不了解不知道，
[104:43.570] 你看二姐要开毛病了，去修车了再说弄个破车，
[104:47.600] 要干吗？开三天坏了，还要那样说，我就介绍
[104:51.240] 他不会跟你说的，他给二，
[104:53.680] 明白吗？
[104:54.720] 他们要给
[104:59.090] 没有钱。
[105:15.760] 他们任何东西
[105:17.190] 放在这里了，你欠人家了不给你。
[105:23.910] 你们发现了吗？
[105:25.140] 信用卡的密码给我，
[105:27.200] 人家不让放。
[105:28.690] 现在就是说
[105:30.120] 还刷不了信用卡，还得人家说了必须的储蓄卡，信用卡没事，我就还有破10万了，不行。
[105:39.150] 储蓄卡拿到
[105:40.460] 还好，交2万什么你都比人家不一样，人家焦距就是外地落户一个星期，估计的在最快的一个星期。
[105:51.870] 对一星期您白天出指标就这个星期，对一个星期估计上的连开会这两天
[105:58.110] 最快三天没钱了，一般10天差不多晚上。
[106:02.380] 我月底能交手费的事。
[106:04.280] 过户倒不着急，我们倒不是特别清楚我车能开走吗？开不能，您交先交押金您就能开走了，您过完户之后了您再退您。
[106:19.320] 你这扣了多少？2万。
[106:21.100] 2万多税。
[106:22.840] 1万不行吗？我们最低都是2万。
[106:28.330] 你来说说。
[106:37.170] 条。
[106:42.970] 首先头
[106:44.310] 我的纠正，然后我来介绍一下，等一会等拉群里就是他您是您的手机号。
[106:52.080] 18618610581058650
[106:57.020] 6020，
[106:58.730] 请机构安排
[107:06.350] 打。
[107:10.680] 您的婚姻状况是已婚有子女的。
[107:14.340] 好的，您爱人的名字。
[107:18.720] 对，就是官方在下面登记一下，终凶说明当回事儿，真是在中国的谁知先生手机号。
[107:27.790] 待稍晚12118608318070
[107:36.150] 376对，然后互相的修正好。
[107:39.420] 512726号427211977070272724。
[107:49.390] 8024号的，您现在的住址？
[107:52.750] 住址。
[107:54.160] 住址还写北京的什么？
[107:57.700] 您工作在哪呢？
[107:59.950] 北京工作室，在北京咱就过来为北京的地方，谁知
[108:05.240] 对。
[108:07.520] 放在其他东西。
[108:09.450] 然后回来东海资源明星，
[108:12.340] 名字明天的明春天的天
[108:16.150] 上
[108:17.160] 名片。
[108:18.710] 明天的明晔、晔明春，
[108:22.160] 名春元。
[108:23.580] 公园的园，
[108:25.610] 23号楼。
[108:26.900] 23
[108:28.010] 0230
[108:29.400] 3号，好，您这儿住多久了？对千年不是哪年入住的，大概说一下是这个房子吗？房子我住房子住了4年。
[108:38.400] 4年。
[108:39.710] 然后您的三四年了，您的工作单位名字？
[108:43.890] 北京mail姓康，卖是给买麦子的小麦了被卖了，而
[108:51.600] 耳朵哪儿还有老头的？
[108:57.470] 献上一期的健康的。
[109:03.690] 医药发展有限公司，
[109:08.740] 一没有必要8.21的小公司对。
[109:14.390] 您这工作多久了？
[109:16.530] 好多年了，大概10天电子类的这是明天没意见是吧？
[109:25.660] 我留个信息。
[109:27.710] 我看然后你就可以了。
[109:32.810] 那张总您这个手机就了。
[109:35.690] 行，我一会给您发一个生产的链接，按提示操作的话马上不麻烦很简单。
[109:42.290] 我就靠你了，不是有点麻烦，然后
[109:47.230] 回来还款，您需要准备一张名下的储蓄，要求中农工建的钱吗？
[109:53.470] 他到期是自己操作的。
[109:55.900] 就是扣那利息，对100多块钱的，对行，你就可以给他就是锁定消费，然后不好扣就行了。
[110:02.930] 然后还有验完车之后要做一个抵押登记，然后您的身份原件要用三个工作日，有一般的身份证。
[110:10.330] 刚才说了。
[110:11.670] 对，但是如果您正好改近期您要用的话，您也可以跟他走，什么时候您放下了，然后再做就可以，或者还有另外一种方式，
[110:20.890] 我们确定他每天去做，爸爸这几天前
[110:28.160] 身份也可以一直放在您这儿，我们先让他每天去做，你拿着证件跟我们一块去也行。
[110:33.210] 可以。
[110:34.300] 怎么都行，60。
[110:36.170] 我这都没事儿了，谁来当你健全吗？那也可以了。
[110:42.720] 合同这部分。
[110:43.840] 还有一张收据，这收据就说好了，到时候这2万块钱抵车款里边在12行。
[110:49.590] 然后这个合同我简单跟您说一下，
[110:55.080] 咱们
[110:56.000] 车主是您的名字，听的话地址您身份证的地址。
[111:00.520] 电话就是您1318610586
[111:04.640] 502的电话，
[111:06.310] 然后电子邮箱刚刚留的1217390965QQ的，
[111:11.280] 然后订购公司名称是北京百度之星汽车销售公司，地址就是我们现在这的地址，
[111:17.810] 原因是我后脚踩着我的电话，咱们银行开银行地址工商银行百度之星，谁知
[111:24.270] 咱买的是奔驰C20L运动版本的外观是白色的，那是黑色的，
[111:28.940] 然后我们有一台现车是这那台车的车架号，
[111:31.920] 346,800，供方指导价成交价是274,800。
[111:35.440]  ps我到时候您说完我看看再给你算个细账，对。
[111:39.360] 然后咱们北京上牌照变成上保险跟电车客户分期购车，我们这电费包括验车费试验收费的说明，
[111:47.350] 然后客户购买8800元的装置，我们包含3000块钱的保险，然后客户提供置换手续的话，应该提供一个
[111:55.290] 2918元的保险，为什么要这么写？
[111:58.540] 咱他怎么说？
[112:01.780] 车子开票价274,000，我就大概粗略选了一下2 74,800购置税专进行去征收去固定的保险还得1万块钱约算，到时以实际发生费用
[112:13.390] 选择自己上验车的话，我们2500这我不收你钱了，我已经送给他，
[112:18.260] 然后装饰8800，我送您3000块钱的保险，
[112:22.710] 然后一共合计314,000，离咱们312,000还
[112:26.740] 2980。
[112:28.310] 2900，我算的是多少？2918。
[112:32.020] 我把这2618再给您折成保险，这样的话您就31万的钱拿来了，明白吧？
[112:38.230] 2002明白吗？
[112:40.910] 但是保险1万就是13,000，对，我现在不是这儿给您送一三千吗？
[112:48.020] 3000家2980这2920 8千了，对，这样就和了5918了。
[112:54.590] 这数您要是1万的话，您就掏一个
[112:57.480] 40004000块钱就行了，大错，这个是您自己掏的，这是我们掏了就行了，您要说您就上一八千，
[113:04.760] 您就掏一个2000就行了，明白了吧？
[113:07.580] 明白了吗？
[113:09.310] 你明白吗？
[113:11.630] 我也照样
[113:13.580] 明白吗？我跟你说一下我的意思，最后我可能不是30一万231又不够，
[113:21.470] 不是决定于你的保险的金额，
[113:23.950] 你保险你说就1万块钱，咱就按1万块钱算，如果你是1万的话拿来就是312,000，
[113:29.570] 如果1不够1万的话比31万还少，那就是31，你比如说8000就是3131万31吗？对就是就这意思听明白了，晕了，我不这样就对。
[113:44.100] 没了。
[113:45.520] 这张单子您拿着给你写的乱七八糟，你回去能看一下，然后我刚才给您一份合同也给您了吗？这份合同？对，这是一个教咱这说完了这交易2万块钱定金，然后这是尾款这宾馆咱们做分期的，就是你车型，
[114:01.570] 这是车间号C还用写一个什么800+50那个吗？不用。
[114:07.180] 现在您确定对这上面您就记得您那车是带电动尾门的就行了。
[114:12.600] 800的是不带电动尾门的，您这门是电动的，
[114:16.280] 然后有64个氛围灯，到时候您交车的时候我会给您确认一下好吧？这上不用写。
[114:22.760] 然后这有一个交付时间看，但是我其他车是没事，您交的是定金，如果说我交付您的车不是您的标准，在您交全交首付款之前先会带您去却辆车辆的车辆，外观内饰不光是
[114:36.790] 是您的配置，还有外观内饰都没有问题，都没有划伤的情况下，咱们才去交款，如果中间这有问题的话，咱们就暂停了，好吧？
[114:44.730] 然后这是一个交付时间，7月30号，也就是说7月30号之前，您要交完首付车款，
[114:51.090] 在我这儿交手术，我开完发票出来之后，然后您交完押金您就把车开走，过户押金2900多，您交2900多押金，等您购房户提供完手续我再退2900多，明白了。
[115:03.330] OK，
[115:04.470] 你2900多干嘛还非得要扣我？
[115:07.960] 要让我交押金吗？您不给我这手续，我省谁要钱去，我想先知道一一研九鼎怎么可能不给。
[115:17.090] 这东西我咱俩之间说话没问题，但是您这是对于斯手续对着这公司手续的问题可用，这玩意没再说，对这个东西我也想跟您那什么都没关系，您要钱交了我给你退他点，对还是退您的，不是说不给您了就
[115:32.100] 我会给您开一张收据出来。
[115:34.570] 您交的是从哪产生的？就
[115:37.400] 什么情况下2900多2000块多给您折保险里头就是折现在您的保险我不是这送您3000吗？
[115:44.230] 然后这验车不是不用您花钱了吗？我给您
[115:47.450] 送这3000块钱，您这1万这不就变成7000了对吧？
[115:52.270] 然后我再给您减2900多，这7000再减2900多，
[115:55.350] 这3000家2900多不是5918吗？您要1万块钱的话，您就自己掏4000块钱就行了，明白了吧？
[116:03.140] 给你折保险里了。
[116:05.720] 我先给您折了，然后您把押金再交了一下，如果您提供手续，我把2900多我再退给您。
[116:12.030] 明白吧？
[116:12.850] 听明白了吗？我4000你不知道一样，我4000也是这312,000里边的。
[116:19.560] 对，因为您的保险基数按1万算的话，那里头的您说您选保险就算1万整，那您就312,000，
[116:26.050] 您说选8000那就是31，明白您要12,000那就314,000，对明白了吧？多少这上面都写完了吗？
[116:34.510] 联系都列出来，列出来，但是他好像车里边内饰那一块好像我们装套餐是固定的，
[116:41.710] 装套餐是固定的，就是打印我现在没法给您做后边了，我们这时候到只是第一张合同，您这是三三份，后面我现在没法给您，因为我
[116:50.940] 我还得给您去做戏了。
[116:52.620] 这上面到您交款的时候，这只是订车合同，交款时候这会有一个贴膜条，边上行车记录一共多少钱，
[116:58.330] 对应的购置税多少年，保险专业验收的人都会写出来，然后您再签字再确认明白吧？这只是一订车合同，到时回去还有一个要不
[117:05.240] 的月底就打下个月初就不行，车的发票您的新车的发票必须这月底之前要开，对着月亮，对，要不然不会给您这钱数也明白了，他下个月没准车架不行，你
[117:19.070] 那会以前就获得贵，这个东西不肯定是涨，那就不是怎么了，完了肯定不干，你还是焦虑了。
[117:24.910] 来不及了，下班了，对您等下次过来。
[117:30.490] 下次到月底再过来了。
[117:32.110] 干不了用不了，对最晚30号你就得来了，我那个车弄完了我给你过去，你这两天安排我把你干掉，16日流水能过户不能？
[117:41.550] 估计到今天要完成5月份的账，我说人家二手车市场我联系了，现在不要给，
[117:47.510] 你不要买来，那不就交什么交首付，对这手术我说你一块弄完了，
[117:54.070] 月底弄完，你把弄不用。
[117:56.680] 你光复你还牵回去，我如果
[118:04.070] 如果
[118:05.470] 想沉默写，我给你想着来看看行，那家里面挑一个
[118:12.840] 你想哪一个你说一个让你挑一个道理，
[118:15.950] 自己去还是可以的，还应该有自己的
[118:20.060] 要发现红色的孩子也好，小女孩
[118:22.780] 两
[118:25.000] F的
[118:27.520] C
[118:30.610] CS，
[118:32.160] 你还真想仿效不好。
[118:36.300] 行了好吧，这边你车停哪了？
[118:42.890] 您扫一下二维码出去，那店里停车收费的。
[118:47.420] 嫂嫂着你估计超太近了，有三小时多了不对。
[118:51.720] 点。
[118:53.870] 早晨
[118:55.930] 收费的时候，
[118:57.530] 你找不收费了，
[119:01.120] 完了好暖和不，完了终于聊了叫心事。
[119:08.060] 手机不行，放手机还没换，快快慢慢时间长了还重要时间买的。
[119:15.300] 天涯信息收到吗？
[119:30.780] 你300让它落地多少钱？
[119:34.630] 第300。
[119:36.660] 你还要没事不能联系，行行行行关了就行了，40 48。
[119:41.130] 不作弊快对。
[119:43.850] 对吧？
[119:48.080] 晚上多少了都出来了，右边这出去对。
[119:51.890] 好，路上慢点看两个表有什么问题你给我打电话，有一点你手头上有
[119:57.200] 你了。
[121:01.480] 出色
[121:06.240] 剧目，
[121:12.970] 没有了吧？
[121:21.970] 老听说怎么画谈谈谈类
[121:28.040] 的。
[121:35.930] 的。
[121:37.160] 主要是三类。
[121:37.900] 的。
[121:41.640] 我不让。
[121:43.130] 对是。
[121:47.560] 好。
[121:48.370] 好好的。
[122:25.400] 对我也觉得是。
[122:26.330] 有钱我觉得。
[122:31.430] 还有。
[123:52.730] 那就享受不到这个了不？
[123:54.500] 不是。
[123:55.640] 那个时候分成给一种方法，就是你上个月批了就是这样了，可以20。
[124:01.990] 可以了。
[124:03.610] 也没有意见。
[124:05.150] 好吗？
[124:35.450] 当做小孩给你
[124:36.400] 断之后
[124:42.400] 我们起码可以说先想。
[124:44.670] 确定了，然后再跟赵。
[124:46.850] 有时间再进行调整，
[124:49.400] 最起码这个也不能带行。
[124:52.650] 对。
[124:53.590] 我觉得这种
[125:26.280] 别的
[125:44.070] 但是
[125:45.500] 讲得
[125:51.050] 这些变化，
[125:52.580] 美国
[125:54.810] 解决
[125:56.830] 来
[126:06.460] 市场
[126:15.410] 的
[126:16.340] 物流。
[126:21.810] 的
[126:35.140] 好了，
[127:08.610] 计较了，
[127:11.640] 快乐
[127:12.580] 了。
[127:15.630] 了。
[127:16.710] 看看
[127:23.590] 现在
[127:26.640] 文章
[127:29.200] 一定是
[127:30.570] 要求
[127:33.390] 找人
[127:35.540] 我觉得要翻一番。
[127:39.650] 要
[127:41.530] 远。
[127:54.210] 远远
[128:50.760] 没有说
[128:55.120] 这时候别打50了。
[128:57.380] 疯了我了。
[129:03.070] 的
[129:11.070] 正好我今天
[129:12.390] 号
[129:13.440] 开始。
