[00:00.070] 看了看一下0。
[91:23.220] 来了就了好几个，但是我们最难卖的时候来了一个S63库存，那是哥两年没有
[91:29.200] 450酷还行，对120多万百了，到给个一个月就卖了。
[91:36.710] 除了小满的主任，
[91:40.950] 33,000.0T
[91:42.980] 跟你妈一样是对。
[91:45.500] 30米。
[91:47.470] 速度。
[91:50.000] 你这一系的1.5贴跑不动。
[91:53.400] 便宜的35万。
[91:55.830] 一奶奶2门不4门的
[92:02.520] 古人不是进口的，我们1.5T1开空调还怎么带的动，您放心，空调肯定没问题。
[92:11.880] 还有一个48伏电机，这电机不是说在那摆着，没有试驾吗？没有这款试驾车只有4门的。
[92:19.960] 饭店4门4家下次试试。
[92:22.570] 是过程就三季度变了。
[92:25.500] 买一多没有那1.2个。
[92:29.950] 真的吗？
[92:31.020] 你看搬家以后你买这么多车干嘛放在。
[92:34.120] 看到。
[92:39.760] 还有这A45怎么这么保值，那就选二首车位。
[92:44.010] 么贵新车控制的资源少，新车现在不是没有停产了吗？停下来就不11年8。
[92:49.930] 现在想买这车的，因为A45本身上市的时候，就是说20T
[92:54.710] 最20T里头。
[92:55.990] 头最厉害的就是四驱。
[92:57.870] 所以说现在新车E不出，好多人在找，
[93:01.910] 找二手的也找再找新的，那就米稀为贵了吗？
[93:06.760] 所以20块钱也保值，哪个？
[93:08.940] 2016. 
[93:10.540] 45就跟那车一模一样，就是宇宙最快，
[93:16.250] 一会就开始快速。
[93:18.860] 北京能还要太远了。
[93:21.840] 所以一般。
[93:22.970] 不是关键太小了你了。
[93:25.240] 很难比较，如果不说就刚call你。
[93:28.710] 是吧？基本上这个级别最快，20T全棉。
[93:32.460] 秒他。
[93:33.350] 确实基本上你像什么高尔夫，R上古玩这些都不在了。
[93:39.310] 对。
[93:40.240] 基本上。
[93:41.480] 好多人都是从底下那块换乘。
[93:44.190] 上了换那个的有跟。
[93:46.200] 吗？A28万一。
[93:49.890] 有吗？这车要的时候，
[93:51.650] 我卖了第一。
[93:52.790] 排一次，我记得好像是我卖的好像。
[93:56.350] 70多块。
[93:57.500] 老大爷你幸福吗？
[93:58.780] 75岁了对吧？真的卖一次5045，你都想象不到他是不是给别人开。
[94:04.290] 没有，他开后来卖了，但是开了有两两年多。
[94:08.260] 然后内车队
[94:10.580] 还是在没在我这在别的店。
[94:13.060] 我知道正好销售认识。
[94:15.220] 卖了之后换了1S350开了，
[94:17.850] 开两年，但是人家老大爷。
[94:19.670] 10那时候刮目相看，真的。
[94:22.040] 70买一个。
[94:23.230] 45
[94:25.010] 我买你35也可以，因为我也去了，是那可以。
[94:30.610] 您耳环换换S350我给送，根本还是两世界。
[94:38.160] 我们这边
[94:39.970] 类似一般的成都对他洗车特别硬。
[94:43.730] 不知道你是假，我没有没事假等等，我给你报一个。
[94:49.290] Mg的活动，
[94:50.820] 有可能进的一般都是天津边上
[94:55.130] 赛道。
[94:56.180] 比如北京昌平也有，全都M。
[94:59.020] 第的车可以上赛道是或者这样特别你去我到哪？
[95:05.280] 开会或者没有，他都是有教练带着，
[95:09.620] 就不会让你瞎开，对，首先会让你是一些钻桩，你自己开，然后会大家去比你开一圈，然后他开一圈看谁快。
[95:19.170] 会有奖品什么的专然后倒车，然后包括。
[95:22.920] 商赛到伤害到都是有一个教练车头车，它。
[95:25.720] 他15。
[95:26.800] 6个车跟着走，
[95:28.070] 都会保证你安全的。
[95:31.030] 瞎开的话，那种人他们就不会让谁麻烦了。
[95:34.220] 老师带着弟弟。
[95:36.400] 就开了一个。
[95:37.700] 各。
[95:38.660] 门教他们的学校，他老是。
[95:41.160] 国内赛车、
[95:42.390] 专门买卡的把赛车装。
[95:45.170] 进去都是改装的，到哪。
[95:47.010] 从身上到哪去，真的，如果你觉得喜欢开车，我真的可以去，我自己去，因为去当什么
[95:54.780] 当助理就到那边去接客户什么这些，
[95:58.340] 试了一次。
[95:59.650] G63，
[96:00.970] 试完之后我这下来之后下午特别难受，真的太快了，93对他有一个他那天正好放两台车，一个GLC63，一个G63，然后一边一个比
[96:11.370] 比加速，
[96:12.240] 看谁加速快，就这一下你就受不了了，到最后退队到最后他还没到终点，我都松油了，不敢再往下踩了，这顶着你特别难受一下，人家。
[96:23.870] 平时你根本就是可能没有机会去那么开模块最高时速都。
[96:28.350] 了。
[96:29.170] 最高时做他应该是200米，你应该能跑到一百五六，
[96:32.880] 瞬间150就那种感觉。
[96:36.520] 特别低，然后再开过去我一脚踩到200。
[96:39.120] 72没死M5。
[96:42.530] 那也快4.4记一下。
[96:45.650] 我就直接就人家坐飞机，
[96:47.810] 他们说我打车走，我说你听不见。
[96:50.070] 坐飞机都没有那感觉。
[96:52.790] 我给做过他们的赛车的
[96:55.320] 真受不了，刚查了4.4G我说你真是你死不了。
[97:01.110] 了，你不是心理。
[97:04.110] 我不会这家人，谢谢，稍等拿下合同。
[97:07.260] 一会您刷定金是刷储蓄卡。
[97:10.030] 还是怎么着，微信还是怎么着，有要求吗？最好储蓄卡行。
[97:15.070] 太多了，我们走过大头了，然后还分享三分钟时间。
[97:21.320] 海洋了7万多，就是你打球这块可留点，
[97:24.930] 我个人乐的推荐对不对？
[97:28.720] 你不知道完事了妈妈对你先甭给你就打电话，你能马上再说也说什么。
[97:34.730] 说我跟他们飞行完了，我跟马哥说完了我订了。
[97:37.810] 他找啥，然后跟听话了，是不是这刷完就没事了，这个对账弄完，然后他那个二手车合同你再签一下就完事了。
[97:47.960] 等会我千对，我跟您说一下您在签，这是您的车主姓名，然后联系人是您，然后身份证号
[97:57.460] 这是您的地址，电子邮箱、
[98:00.690] 电话。
[98:02.360] 邮编随便填了一个也无所谓，然后咱们弄对等名称地址电话李姐，咱们看关键的奔驰S350
[98:09.800] 商务版的，然后外观飞机、手机、外观黑内饰棕就跟这配色一模一样，但不是这台车，
[98:18.380] 然后成交价是797,800，
[98:22.000] 797,800给您算的，这只是订车合同，下面这些都没写。
[98:26.660] 咱们订车价就行了，咱们是北京上牌照，店里上保险，
[98:30.070] 电力验车。
[98:31.100] 客户自备一个8800块钱的一个装饰，
[98:34.100] 然后分期购车，奔驰置换奔驰18,000的保险补贴，然后本地上班交一两万定金是车辆尾款你也不用管的，因为咱们是走。
[98:43.130] 漆膜。
[98:44.080] 行，没问题，然后。
[98:45.770] 这个是交付时间在7月17号之前咱。
[98:49.180] 完所有的交首付置换手续肯定来得及。
[98:51.830] 咱应该是15号10 16号就应该办完了，我这个车。
[98:56.330] 星期五吗？
[98:57.510] 限行行，我写的是17号，正好是周五，咱周三周四就应该办完这事儿了。
[99:04.180] 因为你说周五我交流车咱们开始了什么，是不是就是说我把车开走，就新车先上临牌，然后那些就慢慢去办你知道吧？就不着急非得经营期之内什么都给他倒腾完了吧？
[99:18.690] 对，那不用您把这给我们，然后您把新车开走，然后
[99:24.660] 他过完户之后的话，它得一礼拜才能出指标，就是从过户到处指标最少得一个礼拜，
[99:31.300] 出来指标告诉您，然后您在过您交易，我们用金牌多开开了可以给张吗是吧？
[99:39.140] 银牌现在一次15天最多能办三次，
[99:42.110] 您还在。
[99:44.540] 对。
[99:45.360] 我买第一辆车锁，这么没纸牌太过瘾了，靠炒红色的牌坊，这没人管签字。
[99:54.160] 你不用再看一下了，
[99:56.160] 看着这款合同不用了，下面那些都是只都改不了欠费的多少70多人。
[100:02.030] 千八交一两万77万多。
[100:04.190] 懂了吧？
[100:06.630] 没错吧？
[100:08.440] 来让他看一眼。
[100:12.170] 回来价格的。
[100:17.400] 还要问什么来呢？
[100:19.280] 要
[100:20.680] 拿。
[100:22.490] 他搞你需要什么工具，对，你那个二手车相当于我卖你的时候，你不得有公章跟什么吗？你什么时候要？
[100:31.710] 过来交给我们的时候，对，您给我们旧车的时候就得拿着了，
[100:37.000] 然后过户的时候还得用一次，还得看我什么奔驰金融什么纰漏，先给他批我一会，今天晚上待会加您一下微信，
[100:46.190] 然后今天晚上就把那信息都给我，
[100:49.590] 这奔驰服务公约没让您强制消费买卖这些千金的名字信
[100:53.780] 电话无谁没事，电话留就留，刘女士的车主刚开始旅游的要求估量的行。
[101:01.450] 4个6对吧？对4个6 1231231134
[101:06.160] 66661231。
[101:08.610] 你们等着。
[101:12.040] 不是在这签字，北京周三开走的，周三行，结果我天晚上行行您名字
[101:18.110] 就找我行，好了，您开车了吗？您扫一个码你们了停车舒心对。
[101:26.470] 这样。
[101:28.130] 这没有什么可看的吗？没有看都一些我也没看一圈怎么给我们家2000呢？
[101:35.350] 对。
[101:36.850] 这是我要说了算的话就好办了，咱也就公司在年底启动了。
[101:41.420] 您这样的，因为现在这车号都确认完了，咱就保持这种投放模式了。
[101:45.380] 了这几天您定时间，谁知好我早就看过什么时候下来对金融行活动我这一块
[101:53.970] 所以奔驰老客户基本信息他们都。
[101:56.290] 有这都能够10分也可以退款。
[101:58.930] 然后
[101:59.870] 我买第一辆车在那买的也是他名字，
[102:02.940] 这应该有那什么有比吧，整个所有的奔驰客户信息分成桌全有，就是你一提交信息，他里面就直接想你我是你们奔驰忠实的是我不是说再买第4辆的。
[102:14.200] 是不是老忠实客户是老客户，
[102:18.460] 有跟好多客户聊天聊，就发现问题就是开奔驰开习惯了以后再换车的时候我会纠结，
[102:24.030] 后来只能手机可能还是了就转回了有这样的孩子，尤其像那些开大车的他差五千克，然后到时在这交钱就行了，谁知包了这几年
[102:37.930] 就不可能在注重商业这方面了，想换辆车
[102:40.980] 学到下去，而我再买个S级别的话觉得没什么发展，有没有提升？
[102:46.490] 他不能买一些高级的兵力劳务这些颗粒会有很高，
[102:50.760] 最终是纠结起来，就打算还童话现代化都那样了。
[102:55.420] 比较纠结的。
[102:57.080] 你别哭等会就不好了。
[102:59.080] 我上洗手间。
[103:00.480] 行正好什么事吗？他别过来一个到什么时候明天没饭了，要的话。
[103:06.270] 正常明天说完了昨天时间。
[103:09.290] 我看你们都是周四下午，回头我是收入飞机上。
[103:14.790] 差不多3~4分钟，这两天两个左右的保险，这两个饭这段收工回来。
[103:20.830] 先过户，然后一下子差不多对做完。
[103:24.580] 了以后然后喝酒。
[103:28.260] 我们你说实在没办法。
[103:29.460] 过去刚才跟我说了，守着办公室审核一下没问题吧？给它打开。
[103:33.970] 了，当然要在这办点零花，不过两周明天下周了。
[103:38.460] 白天在办公室。
[103:39.820] 这倒没事在哪的，没关系，深圳先过去等我。
[103:45.240] 过两天来。
[103:46.100] 你看到什么时候新联排上周日你看我了，记录协调早上好明白了。
[103:55.490] 行行这不骗人。
[104:03.320] 特别
[104:13.240] 的
[104:18.340] 内容
[104:22.600] 的
[104:24.210] 快。
[104:27.200] 数据
[104:45.320] 青少年
[104:51.110] 是吧？非常好。
[104:54.400] 贷款对23故事，
[104:57.900] 这个也就三年的利息。
[105:00.380] 他说。
[105:01.230] 还有之2.09，
[105:03.430] 谁知
[105:11.450] 这个都没有。
[105:15.490] 这种
[105:17.630] 网上
[105:18.870] 没有而不用工作量不满在。
[105:22.950] 说每个店的味道社会。
[105:26.230] 然后自己开店。
[105:27.990] 重要
[105:30.800] 点。
[105:32.230] 还有到51激光20块他算是。
[105:38.390] 一样的。
[105:39.360] 512的可能。
[105:40.640] 138. 
[105:42.480] 250
[105:44.280] 三。
[105:45.060] 两年那么多。
[105:46.800] 对，就是两年贷款多少年
[105:49.640] 的。
[105:50.710] 一点一点可以看出。
[105:54.830] 13 2015。
[106:01.640] 百分之
[106:02.950] 3630~25毫米。
[106:06.620] 1.57 5.8%，对一开始。
[106:12.150] 的
[106:14.130] 今天我们的
[106:18.480] 的。
[106:21.260] 开。
[106:29.160] 要
[106:32.830] 的
[106:37.170] 的。
[106:41.400] 远。
[106:43.850] 了
[106:54.080] 好吧。
[106:55.290] 谁知记录
[106:58.840] 到。
[107:00.770] 了
[107:05.090] 说话。
[107:07.090] 想想。
[107:11.800] 然后不满足那个到了吗？
[107:20.310] 说
[107:22.290] 应该了，但是他的大概
[107:26.960] 谁知。
[107:31.760] 一
[107:33.720] 一般的10分钟的样子，马上就有什么可能后来电话。
[107:41.910] 好。
[107:43.350] 然后我做了
[107:45.660] 场。
[107:47.260] 场、
[107:52.780] 花、
[108:03.240] 专业。
[108:08.440] 的。
[108:11.870] 话
[108:17.520] 是吧？储蓄的银行卡
[108:23.270] 的
[108:26.810] 的。
[108:27.620] 的。
[108:29.080] 说插一下是吧？差。
[108:31.050] 我没看到这个。
[108:32.800] 欢迎。
[108:40.720] 一会你加我一微信吗？
[108:43.130] 请使用您的银行卡。
[108:45.960] 没有规划。
[108:47.590] 可以。
[108:48.910] 又是比如说你去什么这什么话，花生怎么可能给我的
[108:54.550] 花香，您说A过户什么的，
[108:58.590] 可能您得去，因为是公司工商营业执照，您也不能什么对吧？
[109:04.190] 他就用一下。
[109:07.010] 将成功。
[109:08.890] 反正怎么省事怎么来承蒙，因为我平常什么得在家看孩子什么的行，
[109:15.170] 你不可能了。
[109:16.160] 然后花生后来我就不愿意发不了，所以你就那个样。
[109:19.980] 我让他看看能不能
[109:22.990] 反正能让他们去的就让他们看看，比如说我不知道去哪盖个章什么的型号，
[109:29.710] 这些东西到时候就是说别让我什么排队不踏牌，等半天你懂我的意思，我明白您
[109:37.410] 我给您安排好了之后，基本上到您出示一下东西，然后您就走就得了，就别什么让我们在
[109:43.470] 二排队怎么又等着。
[109:46.560] 多麻烦。
[109:50.420] 新车上牌的时候得那什么就得
[109:54.510] 那也没办法。
[109:56.360] 不能到。
[109:57.720] 如果说把自己的。
[109:59.940] 公众号我得从那拍过去是吧？
[110:03.190] 您不用从这开过去，您直接从我们家都大修，对，您就从直接上找我们现在都是
[110:10.320] 怎么办？那也行最好了，不用来这了。
[110:13.810] 到那我把地址电话集合地点都会发给您。
[110:17.080] 邵总给您开通数据。
[110:21.930] 快。
[110:25.500] 数据。
[110:29.460] 的
[110:30.250] 三
[110:43.610] 的。
[110:48.490] 的
[110:49.630] 的。
[110:52.500] 你是交款人。
[111:00.880] 号。
[111:19.680] 比如。
[111:21.680] 了这个月您稍等我复印一下。
[111:24.050] 亚然后给您一张三个章给你。
[111:29.410] 你有袋吗？你给我找一个就是你们保险。
[111:34.200] 谁知
[111:41.000] 的
[111:42.580] 别的方面
[111:45.450] 了。
[113:02.200] 我明天我都放一起。
[113:04.480] 正好我三。
[113:05.950] 您就放那，到时候您再拿回来，这还得拿过来。
[113:09.610] 这个主要是这张收据，到时您给我带回来，这都给您。
[113:14.380] 上面这些给我。
[113:20.560] 我能拍张照片吗？可以。
[113:22.980] 我也由于党内有的。
[113:26.200] 三。
[113:42.850] 没事了。
[113:44.280] 我送给你。
[113:45.590] 我号码你送我的手机立马了妈妈。
[113:48.640] 还得租车。
[114:00.350] 您微信。
[114:01.760] 是您电话吗？
[114:06.290] 你这个轮胎是什么马牌？
[114:09.020] 我看一眼它
[114:12.100] 每批次都不一样，来的时候。
[114:18.350] 行了。
[114:19.990] 对。
[114:21.890] 不用点什么做卷。
[114:23.560] 不用。
[114:29.600] 微信到时您通过一下。
[114:34.440] 客户看一下。
[114:53.000] 是。
[114:54.450] 也。
[114:57.670] 都不错知道。
[114:59.080] 是马对。
[115:02.140] 对。
[115:03.600] 防爆的着多少痛苦？
[115:05.630] 防爆的对，现在用的还是防暴队。
[115:09.400] 脂肪它现在都是防爆胎，所以他没有备胎吗？
[115:12.800] 好吗？好，19。
[115:15.530] 245 10 9。
[115:18.240] 19的补数。
[115:21.600] 不能再大红包大战。
[115:23.810] 您再大的话。
[115:24.960] 就容易鼓包了。
[115:27.420] 再大就容易鼓包。
[115:28.580] 了现在。
[115:29.230] 稍微好一点，
[115:31.830] 到时候什么你们都是加码。
[115:34.920] 我们说在内厂家要求是。
[115:37.330] 1/4，因为来的时候都没有，我们1/4的话就是您跑100多公里没有问题。
[115:43.030] 我后面讲完了自己在家对行行到哪家，
[115:47.950] 这门口您就从这跑到家都够了，不是完了我说就游。
[115:52.630] 您说网友
[115:54.090] 鸡有大车有。
[115:55.150] 机油这都弄好了，对他们这有95号的您现在对您看订的车不在车库放着吗？
[116:02.310] 无所谓看你家。
[116:03.970] 有我知道，对我说的意思就是您说这些油到时候您再提车当天就是前一天什么防冻液。
[116:10.700] 对他们再检查一遍，没有问题了。
[116:13.030] 以后再给您
[116:15.080] 这些同您。
[116:16.900] 提车那天开走着1万公里再回来了，
[116:19.740] 这些都不用管。
[116:21.330] 代付1万，保险公司11,000。
[116:23.570] 一年你们先到那为准。
[116:24.980] 您平时还是就加或者
[116:27.530] 国内合作对别的什么都不了吗？
[116:32.240] 到这儿办法的问题，
[116:36.120] 到时候你还得。
[116:37.940] 大家服务。
[116:39.020] 我给您安排一个交车的安排好了之后有专门的人对您前后左右都给你讲一遍，
[116:45.530] 怎么用他们这个功能。
[116:48.090] 是，因为现在
[116:50.220] 科技太什么，不像原来
[116:53.480] 是吧？见什么哪个牛管吗？您我估计可能也就是开档位什么，你登那些像那屏幕里什么的蓝牙电话什么
[117:02.450] 蓝牙，因为我闺女用不着，
[117:05.890] 所以用什么几个营销，你们高一板块不是什么。
[117:11.330] 没有，你要说咱们用他们没
[117:14.880] 用，对，同样的都是一样的发动机。
[117:18.890] 那行好了我送你。
[117:24.320] 然后今天一会我把群建好之后。
[117:26.820] 后敏感那里面需要什么，待会让分期发出一个东西，需要什么东西填完计算书给行，
[117:33.350] 然后让他仔细赶紧送7。
[117:48.130] 你车给您停哪了？
[117:49.710] 了？
[118:07.480] 回去到时候您安排
[118:08.760] 换了位置形成的不行。
[118:11.160] 是软文还挺新的。
[118:13.890] 到时候开会把这东西倒腾一下，然后违章处理一下。
[118:17.800] 然后对行，有什么问题您给我打电话，您。
[118:23.970] 没事。
[118:51.950] 因为您
[118:53.060] 提车那天不是不想。
[118:56.070] 对汽车里面。
[118:57.310] 因为你是您的名是吧？
[119:02.400] 感情牌。
[119:03.830] 现在是不是在哪在？
[119:07.520] 你快看。
[119:08.900] 能不能在我们家骗了吗？还有吗？
[119:11.530] 不见得身份证带着3.8，因为他要是接你他接口暴露点。
[119:17.080] 你问一下S店吗？
[119:19.510] 你看你能不能拿到，因为我办这块必须得原件，除了办另外每天生活都可以。
[119:25.490] 我们
[119:27.050] 然后
[119:28.210] 一块是吧？
[119:29.450] 对要求。
[119:34.240] 行。
[119:36.250] 快点没事提车那天得拿原件过来。
[120:43.310] 由这块这样。
[120:44.730] 特别是在供电服务，
[120:48.600] 我们是
[120:50.310] 一两千多点专门告知了你没办法您财务的对方上明天维修自己吗？
[121:08.150] 这样才能够找到
[121:09.080] 24号跟4月10号上午10。
[121:11.470] 对。
[121:12.310] 然后健康监测28号。
[121:15.470] 我贴完了。
[121:18.640] 单反拍照手机都可以，你这个没关系。
[121:23.160] 不要。
[121:25.510] 我上还给你他。
[121:30.240] 不，我们有一个手续放哪了？
[121:33.900] 左边抽屉的第一个抽屉。
[121:36.750] 另外一个手机。
[121:39.410] 你看见了吗？
[121:40.560] 看看有一个
[121:42.170] 新车售点，
[121:43.930] 三包，
[121:45.010] 大家都读了一遍，看懂没什么问题了。
[121:49.670] 没事好勒。
[121:51.660] 两把钥匙都给了，谢谢。
[121:58.970] 说。
[122:00.290] 说。
[122:01.800] 三
[122:03.200] 三是对的，然后钱都按照咱们正常的系统单子。
[122:08.160] 城里有
[122:11.350] 首付款的。
[122:35.880] 下午。
[122:45.440] 现场施工。
[122:46.580] 没事，您叫我帮你，没事，我前阵有交通员，我俩就配合一下。
[122:53.070] 再见。
[122:57.950] 放手让你我说我。
[123:10.150] 要不要？
[123:13.050] 我0。
[123:13.750] 理解了吧？
[123:19.530] 不让你了。
[123:32.440] 快过来了。
[123:34.250] 的收据咱就交给我们。
