[00:00.000] 在知道我交车。
[111:38.020] 没意思了。
[111:42.660] 这一定的。
[111:49.830] 常常听到。
[111:50.880] 不是你要有别的东西，我看一眼也行，看你倒我他们70多个姑娘就不要我了。
[111:56.320] 原来的
[111:57.520] 你不要丢了。
[112:03.410] 三。
[112:04.740] 要向
[112:05.860] 要他就不可能的，老公很。
[112:08.190] 觉得
[112:09.000] 喜欢。
[112:10.640] 还要怎么行不是头，没事真的决定的。谢谢。
[112:18.690] 爸爸的。
[112:22.120] 你让我做你看。没事。
[112:27.990] 这不就是说的
[112:32.040] 别说了，你签名。
[112:36.060] 这张然后结果
[112:44.000] 的
[112:45.390] 如果。
[112:50.930] 一汽。
[112:57.520] 快。
[113:00.070] 我不喜欢。
[113:01.780] 要不然一会两
[113:06.720] 拍。
[113:08.070] 哼哼我了。
[113:10.810] 你来跟你
[113:13.090] 撤我得给你盯着放心。
[113:15.850] 对不对？
[113:16.920] 这出不了大事。
[113:19.230] 我想什么出点事儿吗？这不是
[113:26.000] 吃
[113:26.800] 给他们的就是长得好，然后再有点自律的电影，天真的可能不一样。
[113:32.740] 你萌把她脸上都没有，
[113:35.610] 可能有这个点能够放在别人一般，但是你不能看
[113:39.560] 条上就加分了，其实就是为了。
[113:42.790] 的。
[113:43.460] 留着当时那样没看清楚。
[113:45.930] 然后
[113:51.330] 觉得好举手机号吗？
[113:55.510] 卖我就有点过的，这都喝了，你看我开着SB开。
[114:00.990] 都是这样。
[114:02.070] 控制有的300。
[114:03.310] 客户明天把手机出来还给了。
[114:05.640] 化石
[114:08.320] 经营300封顶的高人转1万块钱定金，
[114:11.940] 哥们做SAPPIA客户名称那天把手机号填进去了。
[114:18.580] 发一照片，我说你什么玩意？
[114:26.160] 我感觉。
[114:27.640] 这都懂得东西挺nb了。
[114:30.880] 东西冬青我的对三号大哥新来的，
[114:38.550] 然后彪悍的一个模式是我的头像有点远的，我对公园的也不算白。
[114:47.640] 那么健身。
[114:48.700] 饺子你能看出来听懂了。
[114:51.240] 知道你M1350。
[114:53.570] 450
[114:54.700] 就走了。
[114:55.370] 了。
[114:55.760] 怎么了？
[114:56.560] 反正我刚刚聊。
[114:59.220] 告诉他老爷子来了给
[115:02.380] 给你去完成。
[115:04.050] 美军攻击也没来，
[115:05.770] 等着。
[115:07.280] 找这号你这样
[115:12.240] 的
[115:14.280] 跟进来了。
[115:15.640] 对。
[115:16.680] 你像这种。
[115:18.180] 也大我这样说是，
[115:20.140] 他就跟我说我还草，要不找个比老丈杆子要找到自己能带gt的，
[115:25.920] 都行，都会得到觉得转回去了。
[115:29.320] 人家他们天天陪着老丈人，我天天我给他喝醉生梦死的东西，
[115:46.790] 回家我就压一点我媳妇医院了，我怎么最近怎么这么也不爱。
[115:51.740] 最近他们放人，所以老婆自个来买车，怎么弄钱给女儿，
[115:57.720] 还有新人听，
[116:14.270] 就这样。
[116:17.870] 什么人家那有钱的人真就图一高兴。
[116:21.550] 怎么把你们当儿子了？
[116:23.680] 来了。
[116:37.950] 通过没有什么。
[116:44.910] 这开什么车就咱找着女。
[116:47.800] 交易方面都可以见到。
[116:57.710] 能做了。
[116:58.480] 从一点。
[117:07.290] 他的伯乐。
[117:10.320] 我说了。
[117:12.800] 进货刚弄完这SB。
[117:15.820] 看看
[117:17.400] 最后你看人家建设。
[117:18.930] 的。
[117:19.600] 姿势都得标准。
[117:20.910] 因为我在。
[117:21.680] 称呼我。
[117:22.490] 吗？
[117:23.970] 跟我提醒一句。
[117:26.160] 看完了。
[117:26.900] 情长短点也不再关注，要不然你窗口一闪一闪。
[117:31.670] 我没听懂。
[117:32.440] 房子怎么样？
[117:33.860] 眼睛没有私心。
[117:36.620] 什么时候我希望有
[117:38.850] 快走就等于
[117:43.420] 没有
[117:45.670] 我早前期设置好了，以文艺为主。
[117:49.520] 那天我跟家说聊天，我说四全是我媳妇外面盯着，
[117:54.410] 你老看着他那没关注度高，他要没处理对。
[117:59.550] 这都不够。
[118:01.080] 这绝对。
[118:02.100] 不错。
[118:03.160] 抗日明天7:30到这位置，然后下边两个二维码扫一下，把结果截个屏就行了。
[118:11.410] 带好您自己的
[118:13.670] 身份证准入证都带好了，身份证怎么着？到7:30之前到咱们早点去，然后到那之后给下边两个电话打一下电话。
[118:59.840] 一
[119:00.850] 人。
[119:07.280] 的。
[119:13.000] 要做。
[119:13.880] 他着急。
[119:17.430] 姐姐明天待会您怎么挣，然后7:30之前到千万别迟到，这迟到没人等您，咱们提前一会儿7:30到这位置，
[119:26.750] 然后给下边的电话打一个电话，打一电话咱们就直接给他们就说接待您。
[119:32.150] 下边两个二维码您扫描一下检测结果截个图存在手机里边小。
[119:44.800] 三方回访是随机的，不一定肯定抽到，如果抽到的话打满分可能是有礼品的。
[119:55.320] 很好。
[120:10.670] 因为你说现在这个车也好，还是增值产品也好，实际上越来越好了，为什么越来越难？
[120:17.650] 没有越来越难。
[120:19.120] 没有越来越难是吗？对。
[120:21.730] 你的待遇比去年好是吗？
[120:30.870] 差不多了。
[120:31.890] 我没下降。
[120:36.770] 反正我们原来
[120:38.760] 不是，是因为你们不愿意
[120:41.500] 去多接受东西和改变模式。
[120:44.390] 做你个人也不是说公司，
[120:48.470] 你说我们个人不愿意改变模式，这种不愿意改变模式，不愿意去
[120:56.400] 销售最大的一个
[120:59.150] 弱点就是什么？它永远希望能看到这个金山我才去伸手，他不愿意先把手伸出来，然后等等经销商的时候从
[121:08.580] 这都一样的。
[121:10.710] 咱就打个最简单的比方，
[121:12.870] 咱不说你体验这个东西，你有多少能卖出高产品，你能做到你订几个车体验起来，
[121:19.000] 其实你都得强制人管着自己才能做到。
[121:22.070] 对，养不成这个习惯。
[121:24.410] 但是又明知道装饰这块是大头，
[121:26.960] 然后又挑不出又没法去挑，说哪个客户能买6万多，是哪个购买1万装饰你也分不出来。
[121:34.400] 其实最好的方法就是带他把这东西过一遍看一遍，但是你看有多少人能养成这个习惯，说我是个授权让他过去，
[121:41.340] 但你知道吗？
[121:42.250] 有时候订一车的经历给耗费的就是客户，实际上他已经弹皮了，所以这个事就是什么呢？
[121:48.850] 倒退5年，你用这么大的精力，你1个月能订15个车，还收入还都挺高，市场现在确实变了，竞争也激烈，
[121:57.130] 所有的产品都被压缩利润空间，我们就希望买更好的产品，
[122:02.060] 对于销售来说就需要有更强的
[122:05.960] 存在一个适应能力，
[122:08.060] 还是付出还是你要进步，确实是要进步。
[122:12.310] 你以前感觉我不这么干，我也挣了3万多亿轻轻松松，但是现在你要同样这么干，你可能挣8000，
[122:20.230] 现在是什么？从去年开始就已经在喊什么了，就撤防，
[122:25.870] 就已经在喊造，
[122:27.480] 投入比以往多
[122:29.200] 多一倍的精力，
[122:31.730] 准备真的跟以前一样，
[122:35.400] 这还得是自己掌握的方法，有敲门玩的好的，
[122:44.930] 你知道吗？就这么回事。
[122:51.330] 其实你们
[122:52.200] 跟去年的去年集团，上海冶集团为什么说头几个月先给发奖励，
[122:58.270] 其实不是为了说用假飞机切着你们my说有奖励叫卖集团，不是这个意思，集团想做什么就鼓励大家这东西能卖出去，给你们一些壮胆的东西。
[123:08.990] 你去
[123:11.110] 但是这东西绝对不是长久的。
[123:14.050] 咨询公司以来时间给强，
[123:21.640] 但现在你要是能
[123:23.820] 每台车你要能保证
[123:25.720] 体验
[123:26.900] 2万多3万的，如果真能做到3万的房产，你照样是拿20分。
[123:31.150] 装饰这块就是二
[123:33.590] 20分不相当于2000块钱，
[123:35.560] 千里马之后能不能拿着，但是它它的形式不一样了，你知道吗？
[123:40.630] 一个是
[123:41.900] 你说看得见这个能拿过来能放在这，放在你那兜里也有，我们的原因就是组织培训组织太少了，其实有很多话，
[123:52.400] 这个话术这个话其实先问听的太少了，可能
[123:55.900] 自己学几句，其实你们说比我们说话也
[123:59.950] 我觉得话术还不如重点还是这个模式。
[124:05.250] 34849，还有一个就是他们经历，
[124:09.370] 从这儿卖出经历真的已经可以用到特别什么，其实一个月每人多少人？
[124:16.720] 确实压力
[124:18.810] 的。
[124:23.070] 老板。
[124:26.560] 走
[124:27.540] 话
[124:30.960] 好
[124:34.450] 开工，
[124:35.780] 我们都比去年
[124:37.420] 刚被了。
[124:39.240] 对。
[124:40.310] 什么我搬出去。
[124:42.840] 我之前风波什么时候加过班，
[124:46.180] 我加班是一方面，这方面
[124:49.490] 好多东西。
[124:53.970] 也是看不到的，他的付出
[125:13.920] 要。
[125:19.800] 收
[125:21.160] 好星期
[125:22.800] 20
[125:24.060] 五
[125:26.230] 伸出优惠，
[125:28.700] 一点，
[125:39.070] 二。
[125:39.540] 180满9000说做三。
[125:43.850] 三。
[125:47.080] 没有问题。
[125:50.690] 谁知
[126:03.780] 33。
[130:35.770] 或者我
[130:41.210] 1000
[131:17.120] 看到
[131:18.270] 333
[131:21.300] 忘了。
[131:22.450] 321one。
[131:24.450] 你看看我刚回来，
[133:46.920] 哥嫂开始，
[136:47.000] 所有人
[136:48.280] 我操一天下火车，
[136:53.170] 谢谢。
[136:55.910] 3点。
[137:00.510] 一天又过去了，
[137:02.250] 也
[137:03.760] 对几个车。
[137:06.010] 几个？
[137:08.270] 将近4。
[137:16.470] 怎么能跟
[137:18.650] 可能分一下子，
[137:23.350] 下一步还得吗？
[137:26.510] 为
[137:37.370] 看看。
[137:49.430] 4000多。
[138:00.330] 上次给我发的油卡多少钱？
[138:05.690] 就相当于在那是1100。
[138:27.440] 现在1100多是几个点？
[138:34.760] 折扣。
[138:38.490] 就42.7个点
[138:43.090] 吗？有那么多吗？
[138:45.330] 一半。
[138:49.030] 40
[138:49.760] 42.7。
[139:26.960] 但是你这样我这两天再琢磨琢磨，因为去上去年其实就跟你说过这车要卖，结果疫情吗一直也没卖，
[139:35.910] 然后我们现在也没反正是随时都想把它给卖了，11月份到期我现在就给续的话可能就有点
[139:44.610] 没准8月9月我都给卖了是吧？
[139:49.210] 退了。
[139:50.880] 退了。
[139:58.480] 你退不是麻烦吗？
[140:15.560] 希望。
[140:20.000] 来。
[140:20.860] 行，我知道吗？再这么弄这两天好吧？
[140:25.620] 行。
[140:31.770] 洗完。
[140:34.080] 明白。
[140:35.600] 收到了，马上到我们了。
[140:39.720] 行，他是这样，其实我们那个公司也有好多保险公司合作的，之前仿的最多的时候也就到45个点，
[140:47.730] 把直接就进来。
[140:51.120] 50度。
[140:53.430] 我倒不知道。
[140:58.940] 我45去年。
[141:05.840] 我知道，我说去年的话，我说我们公司好多自己上车险，
[141:11.590] 45都是公司自己的保险公司，
[141:14.780] 也是太平平安。
[141:17.490] 那是去年的事，今年咱都不知道。
[141:32.920] 行。
[141:34.590] 行。
[141:35.500] 这么着后天慢慢定一下，看看我是准备卖还是怎么着。
[141:43.760] 行。
[141:45.000] 行行就这点。
[141:50.930] 宝贝
[141:51.850] 再见。
[141:55.830] 3000块钱保险千万，
[142:00.110] 我卖房
[142:01.110] 不是卖什么的，
[142:03.960] 那么贵，
[142:07.040] 好多年了10年了，对我离开三天。
[142:11.120] 一两千还不够。
[142:12.720] 我也是想
[142:16.880] 出险了，
[142:18.870] 还没修问题是
[142:23.280] 卖了。
[142:25.020] 买回来。
[142:26.860] 这客户
[156:02.630] 5月份考试，
[156:04.930] 我12个分期全是500行6000，
[156:08.590] 咱们俩都毕业了对不对？
[156:11.220] 买100万，
[156:12.450] 对吧？我就说我带了一回150万，
[156:15.970] 最终在4500 150万，
[156:19.290] 好那就很难批。
[156:21.750] 还想，但我那客户是直接就行。
[156:25.080] 什么银行？
[156:26.250] 我不好我那个事儿。
[156:28.910] 我那个了。
[156:30.140] 了。
[156:38.140] 一个人都查。
[156:39.060] 花了五六。
[159:06.000] 如果
[159:06.750] 司法服务中心用
[159:08.680] 做完
[159:09.580] 空间
[159:11.110] 价格。
[160:22.410] 我每天抽烟。
[160:23.680] 给我买一半。
[160:24.630] 这样的话为什么灭
[160:27.300] 还是老人？
[160:28.770] 因为他没有。
[160:30.350] 一样。
[160:31.600] 的。
[160:37.310] 3~5天。
[161:37.760] 交付后，
[161:38.770] 我发现
[161:40.550] 媳妇没了。
[161:43.710] 可以，但是后来
[161:50.080] 说白养
[161:51.360] 正好是
[161:52.630] 时间长，
[161:53.680] 还有服装带上8月
[161:56.320] 在砸了他，就什么
[161:59.040] 上面有
[162:00.360] 上午说为改善，
[162:02.560] 下次有空在家
[162:06.080] 有一小块小块
[162:13.470] 要
[162:17.290] 游玩
[162:20.260] 研究
[162:20.980] 要求
[162:23.750] 调整。
[162:25.430] 然后钥匙在他的独立的程序，多少时间？6100个赞。
[167:31.480] 伸手。
[167:34.460] 老师
[167:35.660] 谁知
[170:02.510] 很重要。
[170:03.590] Q小孩小心OK也没有。
[170:09.290] 不是生涯。
[170:11.440] 破万到了抗议。
[170:13.680] 抗炎，他还在忙着玩车。
[170:17.160] 了。
[170:17.740] 刷上所有的
[170:19.680] 网络抗议了，不管。
[170:25.540] 有的谁知。
[170:28.920] 有些抗议车可以抗议，玩得很帅，那么
[170:47.950] 慢慢
[171:00.040] 注意
[171:03.570] 说。
[171:11.920] 去那么远。
[171:19.230] 三。
[171:20.720] 号
[171:22.570] 谢谢。
[171:28.150] 乖乖。
[171:38.500] 也。
[171:44.470] 完成了
[172:03.310] 很大以后那个人
[172:06.050] 又来葱爆
[172:12.510] 来保护摔坏，你是不是
[172:16.000] 搞完以后
[172:18.080] 有媒体抽样，
[172:48.530] 这两天。
[172:55.890] 的
[172:57.720] 一点，我去看父亲的东西。
[173:00.650] 劳动呵护。
[173:04.230] 就行了
[173:09.220] 怎么回事了？对。
[173:10.380] 采购到了，马上到了。
[173:12.640] 很细致环境的相关推荐的
[173:16.490] 忘记
[173:17.820] 的
[173:18.870] 学校
[173:21.560] 电算
[173:23.980] 让老妈。
[173:25.210] 吃饭时
[173:26.530] 少一点意思太深了，我们都可以了，让他吵那个学会了。
[173:34.680] 我这里开会的。
[173:39.800] 来。
[173:42.170] 你花。
[173:47.320] 兄弟高兴。
[173:50.070] 我就滚蛋了。
[173:51.940] 我去选择
[173:53.880] 性别解放。
[174:42.760] 羊小反刍，各位养殖朋友们肯定都不陌生，又叫阳温，一旦发现体温高，精神不好，食欲减退。
[175:27.960] 我想
[175:28.930] 自己说。
[175:34.090] 有反刍时口吐白沫的原因和解决方法，有反刍时口吐白沫粉。
[175:45.350] 好，非常。
[176:21.000] 朋友们大家好。
[177:13.800] 是吗？
[177:15.050] 观察电话主持公众号，
[177:17.760] 检查你们一般在半小时到一个小时对吧？也一块来，但是
[177:23.260] 你可以不信你这种状况就急了。
[177:26.230] 没有。
[177:27.120] 数据、
[177:28.550] 小伙伴
[177:30.320] C
[177:33.600] 260
[177:37.180] 卧比较
[177:46.110] 现场指标，
[178:05.480] 月。
[178:08.640] 的。
[178:37.000] 为。
[178:37.970] 你好先生，我是前台接待您的销售百得利奔驰的，
[178:41.910] 给您做一个回访，您好，上次看车子怎么样，还是今天蓝色的还是
[178:48.290] 110。
[178:53.000] 现在在哪呢？
[179:26.720] 没多少钱，咱们没有这个活动，
[179:30.240] 咱们以前还送电视，现在没有这活动，
[179:33.360] 每个季度压他那政策不一样，我也不一样，
[179:39.390] 你要做分析做分析可以送你一个压力锅什么的病没问题。
[179:45.880] 因为是金融这块做这个活动都可以。
[179:52.260] 对，我便是快要到一个红色的救市计划里面有红色。
[179:57.900] 认真
[180:00.590] 这个颜色，但是第一种都知道，如果知道要这种
[180:10.830] 马上连线
[180:11.860] 测了。
[180:13.480] 这好像
[180:18.830] 的。
[180:19.680] 行，然后也是有意思。
[180:24.990] 白色
[180:27.040] 号
[180:28.190] 的。
[180:29.460] 豪华那个意思。
[180:36.560] 一石二鸟的叫好。
[180:40.470] 两驱的，然后
[180:43.040] 把镜头绿色家园
[180:45.580] 是吧？盖蓝色的外观。
[180:48.590] 行，我知道。
[180:50.570] 同意关注的同学把客户联系你。
[180:54.070] 好勒，拜拜。
[180:59.530] 快乐。
[181:27.690] 今天有收获吗？
[181:29.040] 没有，这没车。
[181:33.000] 今天开了电话给你说。
[181:36.600] 谁？
[181:37.510] 上完了继续。
[181:39.840] 好看。
[181:41.580] 现在吗？
[181:44.650] 看看能不能说。
[181:51.210] 公里
[181:52.250] 的
[183:00.600] 谁知
[183:02.500] 反正
[183:03.890] 这个任务吗？
[183:22.970] 杨老师
[183:24.670] 上次我问问你报备，我得有一个一一三百几百高要76,000的优惠，完了送4次保养。
[183:33.810] 好能给吗？
[183:35.630] 百三。
[183:36.760] 76,000，然后送4次保养，然后我说保养车送养，他说保养送转的话，你可以给我吃到多少现金，我差不多两三千块钱我就在里面买了，没意思。
[183:47.470] 对。
[183:50.100] 精品的话我给报了13,800，他自己哥们就干这个的，我说我也想你留住，我说不先给一个成本价格了，8800给一套3，
[184:01.360] 8800什么都没，一人也可以违规，可以微博能行吗？
[184:07.360] 一
[184:13.040] 分析，
[184:16.360] 没有置换现在的指标，
[184:24.830] 8800 4000
[184:28.000] 对他是4次A保，不是4次不要2A家长B他们电教。
[184:35.530] 咱们看到什么价能给咱们店，咱们是正常，我看你们学院是75,000经理权限，
[184:42.140] 咱们现金有优惠到77,000。
[184:44.640] 2014谁知
[184:48.980] 他自己买R77,000或8800买。
[184:51.940] 多少钱？
[184:55.150] 我想就说车千万几百万折都是折店了吗？好像没有不可能的。
[185:00.860] 折成现金了。
[185:06.430] 经理金额75,000，
[185:08.160] 可能
[185:12.790] 千五75,000，他们是送4次保养，咱们我的意思是我给他优惠到77,000 77,000的话让他自己买8800的装饰。
[185:22.430] 然后还有一个分析店长过来了，
[185:26.810] 是吧？
[185:28.040] 我想肯定送不了没有。
[185:31.270] 本店保险验车
[185:34.840] 是吧？我觉得应该能假如说
[185:40.690] 假如的话，
[185:44.440] 我怎么样？
[185:49.740] 的。
[185:52.480] 或者是这样行不行？8000 8000的，因为我先聊着，如果你觉得这让我给设计成内裤的，
[185:59.130] 可能你最后漫画的情况下，
[186:01.420] 就为了保护
[186:03.830] 是吧？
[186:05.710] 行，我给大家。
[186:09.140] 好了，
[186:12.090] 谁知
[186:14.760] 谢谢。
[186:16.530] 现在由于我的
[186:19.810] 的
[186:21.180] 首先
[186:24.610] 其实
[186:27.110] 说出来
[186:29.750] 这一块的话，
[186:33.210] 好的。
[186:44.640] 袁先生。
[186:47.260] 我帮你争取了一下，他们不是优惠了，送了4次保养，
[186:53.770] 他们也知道我们保养确实送不了，但是我保养这块送不了，我跟车价能优惠到77,000，
[187:01.170] 相当于把它保养的钱给你折到车价里去了，明白意思吗？
[187:07.090] 关注。
[187:08.810] 只能这么给你整一下，因为你要是4次保养的话说，确实得四五千块钱，然后我是这么想的，那不是
[187:16.360] 有装饰吗？装车当然你要你自己决定，我们有一个是13,800的装套餐，
[187:22.250] 然后这边给您按8800给您去销售，你在找他一样做，在这还有个保障。
[187:27.560] 账单礼拜里面就差不多了，
[187:30.170] 相当于给你得了一个5000块钱。
[187:38.200] 对，8800，你给你送个单子。
[187:41.310] 那也是
[187:42.340] 你的价格的
[187:43.600] 还是
[187:45.270] 到时候8.5。
[187:48.060] 有多少？
[187:49.290] 我们老板老对我们老板一个是抠，一个是我们这个是集团制的。
[187:55.820] 集团制的我们殿下有很多店，但是没有那边走这个单子，
[188:00.080] 一个月给你车价2000块钱都存款单子，医院不是说我们有利不送礼，是没有没法送单子，
[188:06.700] 不向人小私企一两个店无所谓，都是老板一个人说了算，咱们是集团制的需要申请。
[188:13.150] 所以说
[188:14.710] 对，所以说我们从装饰这一块给您掌握了大概
[188:21.510] 保险你在哪？为了上网在我们上也可以，你自己擅长东西，但是这
[188:28.420] 83折83折是险种都是一样的。
[188:34.630] 83折你看你上什么险种的取决于行你要几项主险，
[188:40.770] 全险的话你就自己。
[188:43.370] 对你是有熟人是吧？你是有熟人就做点保险的是吗？
[188:48.680] 有的
[188:49.990] 的。
[188:50.700] 你要是有熟人做的好，
[188:53.190] 不是你要说你自己家有什么做保险的，你就自己上就行了，然后你要说自己家的没有做保险的，
[189:00.460] 你还要是去外面上的话，我跟你说网上的价格跟一模一样的，
[189:04.790] 都是83折第一年新车。
[189:08.720] 你少拿几个？
[189:15.780] 6~7折是吧？
[189:17.760] 200
[189:23.720] 多少钱？
[189:24.860] 在8折以上还能在百分之
[189:31.390] 多一个点左右摆是吧？
[189:39.610] 我们给打了8折了，比如1万块钱8000了，你的8000在打7折，
[189:45.630] 在晚相当于不做佣金了，又给你们又另给你返点了才能挣钱是吧？
[189:51.770] 至少确实合适，这样就挺合适。
[189:55.870] 没关系，这个不强制你自己上去自己上，但是
[190:00.080] 反正这车也你自己看，要是如果差不多的话，你在这买的就说白了包总量
[190:05.810] 装饰这一块你资产速度一样，明天等着你做了。
[190:09.200] 咱们现在也有现车，
[190:13.430] 你看你要是觉得这可以的话，
[190:18.820] 行，您尽快给打破，咱们现在没有几台我还给你照车吗？
[190:25.670] 对好勒，我等你电话好拜拜。
[192:02.330] 我是有事没干呢。
[192:04.250] 哥我真找了这边找你的。
[192:07.440] 等了我现在搞进去。
[192:11.190] 来说。
[192:16.100] 拿下来，
[197:31.740] 园长号码？
[197:32.720] 了。
[197:33.360] 对吗？
[197:34.740] 小孩。
[197:36.530] 他儿子不是他女儿明天没准还得来。
[197:40.520] 还要再确认一下。
[197:43.760] 赶紧把车锁了。
[197:46.180] 好，待会出庭。
[197:48.620] 对，所以后面等着一说就完了。
[197:51.570] 准备了。
[197:56.090] 不容易订了车。
[197:57.690] 那人也订了张浩也行。
[198:01.490] 你们俩是同一天开张了。
[198:03.450] 他今天没电话条件。
[198:07.760] 还卖掉了。
[198:10.590] 用了咱就可以。
[198:15.400] 妈什么套路？
[198:16.920] 你这叫吗？
[198:18.060] 今儿没有，我看你刚才。
[198:21.130] 怎么样？
[198:24.580] 一般
[198:26.400] 加上1450应该摆在外面都没有很少。
[198:29.870] 晋江店也就一两家二手车，
[198:35.080] 外边什么劲儿这什么都差不多，外面有一些也是做装饰，不做装饰应该也慢慢
[198:41.000] 一样，但是不应该不加现金。
[198:43.360] 就回家在高架桥。
[198:50.650] 你妈300多款怎么卖？
[198:53.180] 妈的这一大堆，
[198:56.840] 有没有建筑？
[198:58.820] 他这300多条件，
[199:03.200] 而且还比外边贵个门的。
[199:05.590] 什么？
[199:08.620] 7月9号才能排查，
[199:12.320] 7月9号排查，
[199:14.920] 月初能到。
[199:18.340] 现在是几期？7月9号9月。
[199:24.520] 这结果裸着卖没意思。
[199:30.590] 厕所
[199:32.360] 做
[200:27.910] 花、
[200:49.650] 走
[202:31.010] 了。
[202:41.120] 号
[202:45.520] 为什么？
[202:50.800] 手机厂，
[203:09.830] 你让我说准不准，我说他手机要想，
[203:13.290] 我现在有先知功能，我告诉你。
[203:18.220] 你好。
[203:24.630] 您说。
[203:39.490] 坏。
