[00:00.000] 接待客户，
[100:33.400] 不是有金融问完了吗？
[100:36.360] 那你登记吗？
[100:39.280] 不是，我看看那什么？
[100:41.390] 他们都没有人你知道吗？他们特别好。
[100:45.400] 要不就打电话问了，
[100:47.390] 问好了放着也行。
[100:49.200] 可以选择。
[100:54.240] 每天早上起来自己蔫不出溜，美哒美到晃晃悠悠走在河边干嘛呢？天将。
[100:59.770] 遛弯、
[101:01.280] 他天天我那天看他，我说给你带过去，我自己非得溜达，我一看看着
[101:05.790] 有黄我就。
[101:07.050] 慢悠悠走了，这样你要你敢交。
[101:14.480] 哪个不是分析的？
[101:19.360] 你这绝对。
[101:20.760] 对，都不是。
[101:22.020] 怎么
[101:22.830] 他不都写了吗？不行，不是，这是我写的，跟我以为你写这个了那行。
[101:35.120] 石景山那女的
[101:37.090] 深山那个女的就是有神经病，确实是刚离婚，周四有什么性数千村民。
[101:42.730] 33月份我
[101:47.190] 我那客户是有一路
[101:49.920] 街道办事处的，他们也通报了都够钱了。
[101:53.600] 那是这个东西真的您这个真相真相究竟
[101:59.880] 叫假阳性通报他这干嘛？
[102:10.590] 发现
[102:11.360] 要发电一号第三
[102:13.880] 对高山
[102:15.510] 觉得老师也谈到了
[102:18.120] 三一点儿，
[102:19.870] 他看了。
[102:21.100] 就是信号的万达了告诉了。
[102:23.780] 我谁知。
[102:27.960] 就厌了这么多车手续。
[102:30.940] 别忘了。
[102:32.590] 你别啦。
[102:34.410] 然后又到了
[102:36.070] 差不多了。
[102:41.000] 等完了。
[102:43.260] 过
[102:45.360] 4。
[103:58.870] 在哪你？
[104:00.950] 三。
[104:03.400] 不是我说你进展厅找我来，
[104:55.390] 在哪呢？
[105:06.240] 得了。
[105:07.520] 哥。
[105:09.100] 一会你给我穿上看一眼那啥车身行。
[105:13.080] 身份证好吧？
[105:16.360] 这里面标在这。
[105:18.200] 现在不是也不用贴了，他最好还是贴啥事，就是交的税。
[105:23.500] 大绿本发票
[105:26.500] 又给你张名牌型号，确实
[105:30.120] 那个是一个月的，你这时间还长的，那是就先别给我跑，但有牌的你也得装，我知道寄到了我就装着对。
[105:37.610] 其他的就是富余的票什么的没有什么的，
[105:41.440] 有点东西能更好，你给我个大字，这带给你配好。
[105:46.630] 这是上牌的那套东西，上牌牌寄到我们这儿，到时听着你过来装上。
[105:53.150] 没有，他给我留地址我寄家了，那行，我就自己那什么
[105:58.150] 自己装备，喂你进来进来往里走。
[106:03.360] 我
[106:07.840] 找着好请你我这就跟你我给你
[106:12.040] 拿。
[106:13.570] 谁手续？
[106:14.740] 旭超。
[106:15.890] 你在呆着都说一下那个叫何晶晶是谁呢？
[106:24.100] 行驶本
[106:25.620] 别的一样样的身份证
[106:28.820] 标
[106:30.440] 牌照螺丝，
[106:32.850] 然后交的购置税，
[106:34.980] 大笑，
[106:36.500] 扣税凭证
[106:37.910] 又给临牌
[106:39.550] 登记数据板的单子。
[106:43.170] 坏数据
[106:45.360] 了。
[106:47.720] 东西
[106:51.720] 你好
[106:54.520] 的
[106:58.790] 说
[107:06.880] 还有4门的
[107:12.700] 4门叫gd，然后2门的叫gt，4名叫gt，63S刚卖了我们店里面还说
[107:21.110] 谁知
[107:24.320] 资本的没车那得定，
[107:27.210] 但那车这行情特别不好。
[107:30.650] 我们店里这台车这不200多万的车等于一免消费税，第二还给下钱了。
[107:37.460] 奠定这台车是免消费税，下了不少钱卖的，现在租金的车
[107:42.950] 不敢要了就赔钱。
[107:48.070] 原来店里面哑光灰的。
[107:50.710] 对没错。
[107:56.370] 你想估计可能是吧，但是现在不卖了没了。
[108:01.640] 我听说好像是
[108:03.930] 我听说好像是这车200多万不收税就免了跟免费车消费税，然后又优惠了
[108:12.510] 优惠了10多万卖了。
[108:14.790] 谁知。
[108:17.340] 明天谁知。
[108:20.590] 这事儿
[108:22.410] 您就说这当什么都不知道你们那边去。
[108:26.030] 但我估计
[108:27.100] 但估计肯定不要，你要是车赔钱，你不赔钱我就评价。
[108:32.910] 评价
[108:34.260] 评价不给睡了，人家客户估计也不买，
[108:38.910] 人家不收这估计也不买。
[108:41.020] 差太多了。
[108:42.430] 了。
[108:43.530] 好了，行动。
[108:45.200] 好了，
[108:50.280] 走
[108:51.870] 站在后门，
[108:53.190] 我跟
[108:54.130] 从这走我跟前抬得报个位。
[109:00.510] 邵逸夫
[109:01.740] 我
[109:02.840] 客户拿手机的客户让我给你看一眼，听听一下车友声，
[109:06.840] 说一声一会就回来，好。
[109:09.650] 溜溜一天膜都贴完了是吧？想着别开播了，行，你进门的时候怎么进的？
[109:15.960] 刷什么扫的码是吧？找到吗？来了。
[109:20.930] 赵烨怎么弄虚尼玛出车的
[109:26.850] 烧卡里边
[109:30.120] 找
[109:31.090] 这边。
[109:31.920] 好，咱先把这个弄了。
[109:35.960] 等会儿。
[109:37.930] 后6位
[109:42.060] 的。
[109:43.710] 这怎么弄？
[109:45.900] 今天为什么确定号牌这绑定一下就行了吗？
[109:51.370] 今天领过去了，什么时候的？
[109:53.890] 是吗？早上我每次进来的都跑了，
[109:56.760] 我早就找到了。
[109:58.880] 早了。
[110:01.880] 我之前有一次开车去接，今儿早了，
[110:05.520] 不能重复保找的是哪个三小时的，
[110:08.810] 进门扫一个码才能进，咱马上把上次那才消了。
[110:14.320] 上次的一直不是对，他上次出去的时候扫完了也扫码出去了，但是他那一准给记者被G了好几天，
[110:22.430] 那车3332他就出现了个账号，33733的，对三
[110:31.690] 533733。
[110:33.250] 对我自己你们到位了，行。
[110:37.480] 我说吗？
[110:38.910] 我们去听那车说当时让他查查电话我就知道了，不要它一会质量机号我一声，然后出去跟他说车架号就行了。
[110:47.660] 告诉一下。
[110:51.230] 到时候你又得记好长时间的钱，对。
[111:01.350] 他就是什么？
[111:02.940] 临近我没开，我媳妇开，今儿我才开，
[111:06.310] 他就说刹车响，我说事了。
[111:09.120] 您就是杀住临平到临停之前，
[111:13.350] 你带着刹车，反正就停的水都有，我新车新刹车盘的车是吧？对那就没事。
[111:23.080] 你试一下。
[111:24.640] 你要说是一下没事那肯定就没事。
[111:30.170] 这一天你
[111:33.100] 他就是去新发地逛逛，然后再歇1歇14天。
[111:37.870] 这一天我跟你说我这一个就接了一拨客户，
[111:42.310] 所以你们现在可能自己靠自己钱包的手比较多，
[111:47.220] 签字什么这个内容。
[111:49.240] 把事儿干干眼。
[111:51.300] 手机太费劲
[111:53.400] 了太难卖
[111:54.680] 了都已经开出来了。
[111:56.330] 都开了就在外面了。
[111:58.430] 你们现在财务总监还是徐庶里头吗？
[112:02.480] 不是了。
[112:03.940] 早市了吧？
[112:05.150] 徐贾玲集团的好像换了。
[112:08.440] 我记得都好几
[112:09.850] 年，原来我们刚换的，他可能
[112:14.990] 戴眼镜是吧？
[112:16.880] 还在店里可能干别的管别的。
[112:24.560] 再发一下试试。
[112:27.720] 因为是要用这招不上，
[112:30.660] 来了就好了。
[112:39.200] 他这个事儿。
[112:41.190] 这做事情了，对他们肯定不会贴膜，糊涂脚垫是吗？
[112:45.620] 就这事儿。
[112:47.270] 就这事儿等下这一块。
[112:49.600] 行，啥车是谁让这是吗？
[112:53.960] 没事儿。
[112:55.720] 那个标我就贴这场是吧？对这就行行。
[112:59.840] 辛苦了说。
[113:01.020] 没事。
[113:01.920] 应该的。
[113:13.080] 其实就这事儿。
[113:14.200] 没事等着，等我到了稍微慢点什么呢？
[113:18.000] 对没有。
[113:25.790] 我忙啥过来看，你先跟我说，我能给我找个什么圈啥的。
[113:29.980] 行勒好勒，得勒个面拜拜，慢点出门你跟他说这车间号行，开门说就行了，好了。
[113:55.330] 今天能不能什么时候给我？
[113:57.060] 你是不是好长时间没看见我了，没响我一下吗？我隔离了，刚上班。
[114:03.770] 这帽子你离我远点，你一会儿别你真的你什么时候能给我？
[114:09.390] 我就这几天我卖车我给你弄一个。
[114:12.200] 你别骗我，我不骗你15号之前行吗？15号今天几号？今天刚3号行。
[114:20.120] 你们家在哪？不去新发地了是吧？
[114:23.590] 太讨厌了，你没事吧，做完合同了吗？
[114:27.800] 有事儿。
[114:28.840] 我有事儿。
[114:30.910] 你去玩那干嘛去吧。
[114:33.070] 买菜叫他妈什么居家男人好男人，
[114:36.180] 我说你都挣那么多才去新发地买，彩民也不嫌累的慌，永辉卖那五花肉45块9，我上他们新发地买顶级的29块9。
[114:47.000] 我们真会做。
[114:49.790] 我过年的时候我去新发地来的，我去买水果，水果是美的工作，
[114:57.650] 买了什么？
[114:58.990] 我一般都是买车厘子什么的，下回你再买，你找我给你找人买。
[115:05.130] 我买了那么一大箱鲜杨梅，
[115:08.640] 一整箱箱没60，
[115:10.820] 往外批他买卖批卖100多，
[115:14.280] 特别好吃，我那回去新华地就买杨梅去了，
[115:17.690] 拿杨梅去了。
[115:20.100] 喝。
[115:21.780] 现在别。
[115:22.690] 然后9我90块钱买一整个榴莲。
[115:27.190] 我们家有时候就老买点，
[115:29.740] 就去那儿买，可能就买皮饭什么的。
[115:33.130] 还有媳妇他们怎么吃？
[115:34.830] 特别好。
[115:36.720] 都是有火吗我
[115:38.230] 我从来不带。
[115:44.920] 火和神火都是
[115:51.580] 你吗？大下班的他妈下雨，你说让不让我回家？
[115:55.950] 谁知。
[115:58.730] 周六没事。
[116:00.270] 哥们
[116:01.770] 本来说今儿交的，昨天晚上才你妈分期才批下来，昨天晚上分一批我来不及做，我只能推到礼拜六了，
[116:08.990] 有啥来不及做的？
[116:12.170] 我哪知道我知道这不就今儿交了吗？操我不得给我大爷留给给老B留点什么空间，一会给我鸡巴说擦你妈你天天救急折腾大哥是逼着
[116:21.890] 你妈逼的嘴，你晚了也不行，妈早了也不行。
[116:27.900] 你还治不了他们。
[116:29.960] 活动商户
[116:41.950] 万
[117:02.000] 我没明白你说什么意思。
[117:08.470] 对。
[117:15.190] 数据。
[117:23.760] 您是找我们店的，您找我们电哪谁？
[117:38.160] 柴胡了
[117:41.720] 数据、
[117:50.520] 电话，
[117:52.480] 三
[117:54.300] 9136。
[118:05.730] 手机号。
[118:08.630] 您稍等。
[118:10.220] 我
[118:12.910] 场
[118:16.320] 场。
[118:25.790] 远场
[118:27.590] 的
[118:29.710] 数据、
[118:30.940] 数据、
[118:35.710] 二
[118:39.190] 数据
[118:46.450] 1381
[118:52.880] 的
[118:53.970] 的
[119:02.150] 七
[119:06.130] 远。
[119:07.800] 五
[119:09.260] 数据
[119:10.410] 会计主管
[119:14.280] 场
[119:20.030] 为
[119:21.400] 的
[119:23.000] 远场
[119:25.290] 数据
[119:28.430] 场
[119:34.230] 看。
[119:39.510] 场
[119:44.140] 数据
[119:49.400] 数据。
[120:01.970] 的
[120:04.120] 场。
[120:19.120] 多谢。
[120:36.040] 不行。
[120:42.920] 等你结束。
[120:44.180] 我等会给客户回去了，三四万六千八百，
[120:48.280] 加上一个30690，
[120:51.360] 再加上一个8000，再加上一个13,800，
[120:57.030] 1000 2500。
[120:58.740] 11,900没错。
[121:05.310] 三
[121:06.810] 谁知
[121:11.770] 6号。
[121:14.490] 行，我一会再给你写一个，如果行的话就是我们一会儿
[121:20.990] 就是的这个车我给您确认一下车型车，
[121:25.320] 然后大概的轿车直接然后确认好了以后，
[121:29.400] 跟您这边确认好了以后，您把
[121:32.660] 车主的身份证给我发一个，
[121:35.830] 然后我给他做订单，
[121:38.810] 然后
[121:40.300] 可能
[121:41.440] 转公司也行，然后或者实在不行了您就
[121:45.000] 微信转我1万块钱定金，然后我跟您交流，然后把
[121:49.780] 财务都收完了以后，所有的合同在网上弄好，单子我给你发过去咱就去不知道，然后就手车
[121:56.110] 车来了或者说车快到了，或者就是说我确认好了，汽车的具体到时候时间
[122:03.560] 你跟他联系，然后提前咱们该做的问题该做，
[122:07.390] 该什么时候什么时候一车到了做二级代理。
[122:10.560] 然后分期如果也可以报价教授，
[122:13.330] 然后
[122:16.490] 然后首付交完首付开发票出保险，
[122:20.080] 然后该坐车制作公司，然后陆陆续续安排夜车，上台之后要车上王牌做完超市所有都弄完了以后，
[122:27.850] 跟您约好了，到时候交易把车直接拿走，然后说不能开
[122:32.500] 段。
[122:46.240] 的
[123:19.110] 远。
[123:22.960] 数据、
[123:25.370] 数据
[123:29.560] 的
[123:31.760] 三。
[123:41.930] 远场
[123:43.420] 数据
[123:44.250] 场。
[123:46.990] 场
[123:48.150] 数据
[123:49.330] 的
[123:56.320] 的
[124:00.630] 数据。
[124:14.370] 这个可以了。
[124:16.770] 然后你管他要一下他是用哪个手机号注册，我要注册的手机号。
[124:23.280] 明天。
[124:24.800] 不能没问题，我的胸部
[124:29.530] 远远看见谁知。
[124:34.330] 对车牌子看看。
[124:37.070] 您也问一下我哥了，是她当时选择的是记我们店还是记您家？
[124:42.390] 反正去哪都丢不了。
[124:47.510] 等一下。
[124:48.590] 说。
[124:50.890] 你说。
[125:02.040] 我。
[125:03.050] 了。
[125:04.080] 主动您不用看电视主动上学校。
[125:14.040] 光。
[125:16.800] 对没错，我给你联系个拖车，然后您拖走就行。
[125:24.920] 号
[125:28.860] 7月25号还
[125:31.320] 0元。
[125:38.650] 用。
[125:39.770] 的
[125:41.070] 如果。
[125:47.360] 的。
[125:49.790] 好了，我先跟确认资源。
[125:56.080] 配件没问题。
[126:01.790] 坏数据。
[126:08.200] 数据
[126:11.560] 的
[126:22.770] 我打坏了。
[126:24.600] 尽快。
[126:30.000] 明天
[126:34.270] 数据
[126:35.120] 场、
[126:39.370] 数据
[126:42.600] 远。
[126:51.290] 场
[126:52.920] 场
[126:57.080] 花
[126:58.490] 进门
[127:06.390] 其实不无所谓了，关键是前台的人怎么办？这台拆了，
[127:13.200] 现在街道房屋多少还是不好，
[127:16.840] 在门口扫了到这还找妈。
[127:27.070] 找谁好好，实际上那间屋你不接给定了，他说你这两小时出口，然后把
[127:34.650] 你让他给你加50了。
[127:37.170] 有两
[127:38.480] 看看哪个。
[127:39.500] 下午10+5。
[127:42.080] 七。
[127:42.780] 老板
[127:44.780] 是这样的，
[127:49.310] 谁知两个不过这几个车没有车都求我有顾虑，就祖母绿其他都是新的
[127:59.090] 东西在那哪儿行的？巴塞罗那。
[128:01.810] 阳光巴塞罗那。
[128:04.850] 后面。
[128:07.800] So2。
[128:11.020] 系统的
[128:11.960] 图片都估计不行了。
[128:15.390] 他们听到了吗？
[128:18.920] 二。
[128:22.360] 你搞错了标的下午。
[128:25.720] 现在全县55怎么往回找银行，你就那样给人家，你用不了这个
[128:34.480] 纯西的头那块包邮，现货没发生的。
[128:40.370] 8分钟5天把线给拔走了。
[128:44.280] 我该我喊了一声问没人搭了个八九十五了，
[128:48.570] 就找不到了。
[128:52.310] 因为他别的啥都不知道，问谁发了一个iPhone的充电器，
[128:57.870] 在哪？基层办公室不是没去。
[129:01.440] 对。
[129:04.890] 在后边看着那个头是吧？
[129:12.050] 对，那是他在两个电脑之间插插排上了，羡慕可以了。
[129:20.280] 要
[129:22.990] 上周对是你定那C口费。
[129:29.430] 第二得全款。
[129:32.030] 我帮你找找了肯定要是不可能有点踏实的就不要了。
[129:38.510] 数据
[129:40.200] 的
[129:44.880] 永远
[129:49.270] 场
[129:50.500] 花
[129:54.110] 的。
[129:57.240] 大
[130:07.000] 远。
[130:11.580] 再加两。
[130:13.870] 太
[130:16.940] 毛病。
[130:19.840] 交车时候不用。
[130:25.520] 数据。
[130:28.720] 场、
[130:29.760] 场、场、场、
[130:32.440] 场、
[130:36.030] 场
[130:38.190] 场
[130:48.650] 数据
[130:50.120] 数据
[130:54.190] 句
[131:00.770] 句
[131:04.280] 数据、
[131:12.870] 你妈这两张照片
[131:19.250] 说类型吗？
[131:22.040] 3万多。
[131:24.380] 怎么着也是要直播了。
[131:27.880] 直播什么去西藏什么的。
[131:30.520] 开机版他还真挺
[131:33.400] 当然了。
[131:35.500] 30了，
[131:38.770] 你要是生一个就干这个的话，你还真不适合干这个。
[131:42.000] 我干嘛？
[131:43.570] 颠覆了传统，
[131:49.770] 怎么办？客户谈半天了，那车再来的11月份，
[131:57.290] 7月份生产时也不知道，
[131:59.270] 头疼，我当时接蠢货让我自己聊走了。
[132:02.280] 为了点那种点的利润。
[132:06.620] 就找不到问题，一个
[132:08.290] 就是说打断的就是利润都在我的手里，就是我愿不愿意给的是结果
[132:13.190] 没钱太低了，太紧了，到最后
[132:18.650] 就能给他，我也没给。
[132:20.460] 所以他走走了就没回来，问别家店给他塞一个平头男就提了。
[132:30.120] 一个1260
[132:32.240] 还是长流门口打包了。
[132:38.430] 还是咱们老爸，我今天你妈打好多回访，
[132:42.350] 说自己回访我能不能
[132:46.310] 就搁一个录音里头行不行？必须也那么多录音。
[132:52.170] 总经理
[132:53.840] 颠覆怎样。
[132:56.960] 第
[132:59.170] 别动，
[133:04.590] 店。
[133:15.360] 了通电，
[133:21.450] 谁知
[133:25.830] 还真看不上那点事儿，
[133:28.630] 还干不了。
[133:41.650] 完了
[133:44.480] 我听一下。
[133:47.780] 打官司。
[133:49.730] 现在
[133:51.770] 干嘛一要3万多，这是个
[133:56.440] 房地产3万多公里，
[134:00.800] 你知道他干嘛，他这去哪不行，这去哪行，这是它价高了是吗？
[134:07.210] 原厂原车就这样，
[134:09.520] 原厂就这么着加了一个
[134:12.870] 小砖手续。
[134:15.420] 山东房
[134:16.850] 上山东我能要完了也上我在山东，
[134:20.410] 然后干嘛去玩了都能去，这就又能当面包开家里多少人，现在的市场行情你想去哪？
[134:28.930] 就是说怎么样去。
[134:30.550] 这个月是不行，下个月我觉得就一个月了。
[134:34.000] 下个月您出来到北京转一定回的来。
[134:37.510] 为什么？对下边万一这刚出去北京又痒了或者外地演，
[134:42.690] 我就一直漂泊了，我也不用他隔离不合理的，我到这吃个饭我就走，你要考虑更多，还考虑这干嘛，考虑下个月你现在就可以懂得说道你
[134:51.850] 直接车上这一代。
[134:53.120] 面条、
[134:56.320] 我马上问你，比如说你小心隔离了，超模杜拉宝，大家知道我跟他说，
[135:03.890] 刚才哥哥说的他不是你看了，
[135:09.940] 我这搁哪呢？
[135:11.690] 的。
[135:16.630] 大灯日在水中，
[135:18.430] 人家都说好，
[135:20.750] 一会我们事先是巢湖自驾游，
[135:22.840] 走
[135:24.300] 10试驾路线从我们店出发，定位调节走上四环，南坞桥就到单位大概几公里，12 15时间。
[135:30.390] 你说打了为什么就非得含糊？
[135:37.690] 看。
[135:40.310] 干嘛不接？
[135:52.320] 三。
[135:57.000] 刚才那个录音没关，她忘了关了。
[136:01.110] 建模。
[136:05.490] 请了。
[136:06.940] 他们手里都拿了。
[136:09.090] 转化的。
[136:10.420] 下面。
[136:11.210] 要快快下手，
[136:12.880] 为
[136:13.720] 为什么这200块不能好好没事了。
