[00:00.080] 小林吗？梁宇接待
[78:50.990] 这是最低的，在大连人照都可以，
[78:54.990] 这是最低的价格了。
[78:56.940] 你已经到了已经非常
[78:58.860] 底的一个价格了。
[79:00.000] 是这样，我们来一个一个说
[79:02.920] 车险老实讲我可以不要，但是虽然是送的可以睡觉，就是在您的成本里面对吧？你可以说这是我们送的，但是我们4S店成本，
[79:12.550] 但这个成本我可以不要，我可以不让你费，这个事情可以把这个扣出来，可以能这是一个。
[79:18.670] 另外一个
[79:20.240] 装修肯定是1万块钱，你说利润是2000对吧？你当时不是说成本是8000吗？
[79:26.080] 对，他说他不是又减2000没关系，我不管怎么做，剩下的金额就在这了。
[79:32.390] 要睡是动不了的，如果你说这个做不了，
[79:35.400] 我可以说我不要这个东西。
[79:38.420] 剩下的都是就看您那看您了，宋宁宗不要，我实在是想不出来，
[79:44.320] 我已经在帮您想问题了，比如说再不行可以我不要了对吧？成本谈了，我们不是说抠什么装饰扣什么逮捕车险，我们也不差这2000块钱。
[79:54.450] 主要是现在这个车不就是库存车吗？8个月的车，您这块又不能购买，店里放8个月，先说我没有在电台8月，
[80:02.730] 在谁那放半个月，他就是8个月8个月对什么车价什么底盘各种影响你也不是不知道。
[80:08.250] 从您的角度，
[80:09.590] 也许他不在咱们这个店里，我知道从我们的角度是我们从您手里买回来1个生产8个月的新车，这是我们
[80:19.110] 当然都会
[80:20.760] 心里也不舒服，购买方的角度这个东西
[80:23.840] 我不确定，因为我们也做了一些搜了一些东西，它有风险，它也有维权的成功的案子，对于我们来说，我觉得这一点足够可以有
[80:35.770] 我预期的两个体育场。
[80:37.640] 但是您说给不了那OK，
[80:40.160] 如果说要出现一个问题，说您对不过了，维权R也好等等出车出了问题对吧？
[80:46.030] 我们也不想，但是车没有问题，
[80:49.290] 这是现在一点，但是还有一点为什么就不跟你说这个问题也很好，说OK我不要，这个什么都我不要，
[80:55.190] 对吧？5分钟不要，OK领导说这个东西
[80:58.500] 并金额算不高，但也是钱就能减下来了，减不就很多了吗？
[81:03.090] 我去问
[81:06.260] 上牌能不能剪都给他能简单给你剪出来，然后再问领导才能
[81:13.280] 你将多少钱？
[81:14.430] 我觉得这么看来说的话，其实就是
[81:18.930] 几千块钱多少的问题，
[81:20.620] 几千块多少的问题，你看你也看到了都是千几千钱堆出来的，
[81:24.490] 这千几千问题多少东西就是这样吗？
[81:27.780] 就不是集中的问题。
[81:29.660] 千几千就2000，这是成本，这2000直接减的，如果说成本可以节俭，
[81:36.400] 是。
[81:38.250] 可以带着车险减成本这儿就有1000，不知道您
[81:42.880] 2000美金算的不是说是装饰刚是不是您说成本的8000吗？
[81:47.360] 是38,000，不应该减6000元。
[81:52.910] 这块检查
[81:55.230] 保险的事这不也减4000吗对吧？这是加2000。
[82:00.630] 就这样一点的话，
[82:02.200] 你最后保险怎么算多少钱呢？
[82:04.320] 保险该阶段是多少钱，对，比如9000多对吧？您
[82:07.480] 刚说有点4000万，
[82:09.330] 如果说我们按照整体这么算的情况下，如果是9000多，那OK
[82:14.410] 装饰还是给我写1万就可以写多少钱金额。
[82:17.510] 如果说
[82:18.740] 我们这省一半
[82:20.150] 就没有
[82:21.340] 4000。
[82:22.250] 因为这是14,000，
[82:23.590] 这是有部分
[82:25.100] 是不一样的，就理解了吧，可以理解。
[82:27.800] 如果说我们这写14,000，
[82:30.850] 这时间就
[82:32.330] 9000就-4。
[82:34.140] 我这写这个没有。
[82:36.860] 14,000写1万。
[82:38.410] 这不写着4000，您保险该付多少钱付多少钱，这个也没有，因为这个没有。
[82:43.390] 对吧？保险该出钱都9000多。
[82:45.570] 这边您捡着给你按11万算13,000 2000就8000，
[82:56.150] 对吧？对不限，只要减2000就80008000是吧？
[83:00.780] 就是要钥匙了。
[83:02.940] 保险你不送你了，
[83:04.370] 保险自己选择上多少就给他选了。
[83:07.430] 保险不送你吗？
[83:09.160] 装置。
[83:10.190] 这时候减2000了，就相当于8000块钱了。
[83:13.650] 所以相当于整体价格来说这点2000，
[83:16.360] 然后或者领导
[83:18.340] 代理车险，
[83:19.500] 这不是我本人都能做出来，
[83:21.590] 但赚钱不送我们，我们不要了，您就不凑过去吗？你扣了就麻烦了，
[83:27.150] 我看看多少钱就是多少了。
[83:29.030] 2000 1500。
[83:30.660] 这能扣1500吗？4能扣多少？
[83:32.990] 我觉得
[83:33.960] 我要交1500应该是600块钱。
[83:37.120] 六六百。
[83:38.310] 差不多，怎么这么像？
[83:40.140] 我们为什么打折？
[83:42.380] 不是你常知道了，就跟这个装置一样，它可能就是给
[83:46.700] 明码标价要求，你不要呢
[83:50.090] 您要想清楚您的价格，弄一下为什么您跟我说送，是因为您告诉我有员工优惠这个事儿对吧？您要说
[83:57.410] 明明白白的向其他4S店正儿八经的诚恳的告诉我，我们没有员工优惠这回事，
[84:03.070] 我们也不会把这算进去是吧？人家强人家也不会告诉你，我强制让你上什么代步车前才让你上妆饰等等。
[84:10.630] 您要是说白了要强加装饰强国，我们上大巴车前您就直接说没必要拿出员工，因为我们当时老头老太太留下来，不也因为您说有些误会，其他4S店没有，我们还以为这里有问题，
[84:24.110] 员工优惠我是问的领导这个事情，它不是说像怎么走什么大客户的优惠政策，
[84:29.580] 而是领导说可以给您进行多优惠一些，
[84:32.440] 可能这个意愿你可能有点理解偏比较有偏差，反正其他4S店没有让我们演。
[84:40.080] 对，因为平常我可以给您多优惠一些，像您说的就按一算没事。
[84:46.970] 谁知2000+1000
[84:52.410] 五，
[84:53.240] 对吧？我就往上加。
[84:54.920] 现在如果能减的话就是2000+1500，
[84:57.900] 这个东西咱要不要再说？
[84:59.830] 不要这就再说。
[85:07.030] 原来的双井铝合金的
[85:12.640] 装上安全点，然后还
[85:15.900] 还得装成一点，然后安全员
[85:18.090] 那更不要了。
[85:22.070] 刚才讲那么多，他怎么又减这么少3500。
[85:25.200] 咱现在也不耽误时间，您不是后面也有，是后面人，我这等四五十分钟了已经。
[85:31.390] 您赶紧给我一个，您认为能优惠到谁想到我觉得合适走了咱们就定不合适。
[85:38.980] 我希望你把钱给我，咱三您现在这要是能减3500的情况下，
[85:44.880] 您往后
[85:49.770] 保险。
[86:02.830] 像拿投资
[86:03.560] 两个公园，
[86:08.750] 年，但是这要是在2000 3500~3000瓦，
[86:13.090] 62,000。
[86:15.220] 5000
[86:16.480] 4000万。
[86:17.420] 4000
[86:19.630] 4360就千分之6。
[86:22.430] 您这样
[86:23.390] 我问领导这么干，我出一主意不知道什么成功，咱家领导也减4000块钱，
[86:30.760] 7000块钱。
[86:32.970] 就相当于把这买了，这里面有什么变化，对，还是因为
[86:39.520] 装饰这个东西也不变，维护魔不会说我给你就画什么3M膜了，咱不能做出来，因为可能写的品牌型号。
[86:48.270] 第二但不要选
[86:51.960] 就没有了。
[86:52.990] 然后不管你是没用，
[86:54.710] 对吧？耳机什么礼品都不给你这么理解了，但是能挣钱多交钱。
[87:00.220] 领导把这些东西都自己算，是从上班点前从哪算，如果能给我某个零5000块钱，
[87:07.550] 7198个大学生，
[87:09.870] 没关系，就算7000给领导不会算。
[87:14.030] 那个啥。
[87:15.020] 因为
[87:16.810] 直接跟他说你完全不用
[87:19.060] 对吧？现在你应该算是9。
[87:21.830] 对。
[87:23.650] 用完了以后还是没减两页。
[87:25.940] 不是保险，应该这个确实您在哪算计都是一样的，无非就是
[87:31.280] 预估没算进去，A现在电机谁知
[87:35.190] 如果现在实际上酒的话，
[87:37.240] 239这意思吗？对。
[87:40.470] 是这句姑就预估咱们是按照预估去算的。
[87:45.660] 比如说在
[87:46.680] 整体价格来给您减这个钱，
[87:52.390] 你说期权
[87:53.790] 你把这给我加进去，
[87:57.090] 9500，
[87:59.130] 至少我自己9500或者万，我明白意思。
[88:04.200] 我明白也至少是这样。
[88:06.100] 你要是7000，我觉得我个人也对咱们就说1万块钱，
[88:11.290] 我就问你还是说
[88:13.700] 咱们现在都是问我问这期间您家能不能行，能行咱们就办手续的，结果您知道我没事干干什么，打算来了吗？这个东西我们都不要了，我知道。
[88:24.750] 我们家里人就回去想想算算这账，
[88:28.400] 老头老太太多生气，我们要活活半天才过来，我们那边抽空
[88:33.570] 平时的工作都挺忙的，还让人家过来一趟，过来一趟什么钱都没减，还搞我们这新车，现在看也不对，对吧？明白。
[88:41.180] 您
[88:43.200] 我们整个23万提早给我们算一个。
[88:46.130] 这事完了，行，不是有保险还是预估的，您别说说您上了多钱，我得送你点险种什么钱，
[88:53.890] 你要是觉得说9000多点高，咱们可以往那些碱的险种钱就下来了，把普通玻璃划的都剪掉钱就下来了，因为其实您上的险种比较全，
[89:03.670] 真的是除了盗抢的话，甚至都不要钱，
[89:07.260] 我们不要求你必须上全险，但是咱说实在的算整体的价格都是按照预估算的，咱们像您理解，
[89:14.610] 你别说那说237,000就照我这个去办，算了不算了，
[89:18.440] 就23落地，然后您再送，你回去我不去问不了。
[89:23.140] 真的是为什么问不了，咱们没有说。
[89:26.840] 首先现在这价格定了吗？
[89:29.860] 我能做主吗？
[89:31.510] 他真的给吗？不了解我怎么了，拿我现在因为我是不是怨我这边，
[89:38.100] 赶紧就办好就完OK了，所以说我不想说
[89:41.400] 我自己往上加的，其实就能加三四千四五千块钱对吧？我自己说我是三六千3万，我就这期间
[89:48.150] 我就往高楼说的，因为
[89:50.150] 我是站在您这边的，我想卖你这车，但咱正常领导说我从哪算？
[89:55.440] 领导刚才也知道咱这怎么算，我预估多少人保险那是给您报过的，你现在算出保险说你找再填这么多钱，
[90:02.780] 我没法就已经这么计算了，这个都不一定能下来，我不敢说移动能下载，就是我现在跟您先生说的，
[90:10.430] 说我7000块钱再送一个版，这个事不出来可能
[90:13.900] 就2500里边不还有利润吗？
[90:16.120] 您就一半这本真的很贵，说实话在外边装1700多。
[90:20.510] 我估计装过，那就相当于您帮我摸1700多23落地，然后再拿一把可以吗？您就是说
[90:26.940] 店里跟三线是不一样，
[90:29.190] 店里跟外面装的都是不一样的，
[90:31.590] 这是有区别的。
[90:33.120] 这我要没区别，我就不跟你说这个东西了，
[90:35.820] 对吧？
[90:36.990] 我可以说我按照比如说这些不给您保贵，咱们聊了半天，您也说过从这扣工资都没说不能说的是吗？我们最生气不就不能说这是吗？咱们现在有什么不聊不下来的，您去找经理说，我们告诉客户是新车，人家现在发现了这8个月的，首先这车不是这种情况，
[90:57.360] 您别老纠结这个问题了，我就纠结这问题，我好几天都没事，好我也没睡好，我这三天没找我教我学生，我说我这来好几回了都，
[91:08.290] 您也别说一个，您需要我肯定给您推荐，您一开始您现在开始我这边的话，咱们是一开始您别太为难，我现在没法说，那么你不去了人我也
[91:21.590] 不可能直接给你砍价，你当时您放心，您该戒不我们该给你多少钱，
[91:28.260] 洪介绍该多少钱多少钱就更能便宜尽量便宜，您别说说我们要多卖，不会的您放心，
[91:35.000] 这是更重要，朋友推荐的购物更多远，比年轻人不推荐吗？谁自己上网查，所以更重要这个事情我们会更好地去维护。
[91:44.140] 为了让再次推进，
[91:47.040] 这是一个很长的关系链，所以您第一您别那么为难，我这已经很低了，现在说综合下来已经达到9500这个价格了，
[91:55.650] 您说让我再给你减2000，
[91:59.000] 向保险保险算，你可以少上险种，确实总价格是便宜，你想要真正
[92:04.820] 你要觉得总价格说还是要行，那就可以少险种，您别拿保险来跟我说这个事情，我不是
[92:11.470] 首先我购置税我给你估得都很准的，
[92:14.060] 我没说给您多少钱，我会到时候退你或者少赚多少钱，到时候你补一两千块钱没那竖，
[92:19.780] 都非常准的。
[92:21.720] 保险为什么接受你算这么准确，就是咱
[92:24.380] 按照您的需求去给您算着钱走，你就不要说拿您这个来我这上面
[92:29.210] 好不好？
[92:30.240] 我也不容易，我跟你说这么长时间，
[92:34.270] 那就这样。
[92:35.490] 咱们就按12好像就在这个基础上，因为预估的是保险是7000 8000，咱们期间保险期间算确定
[92:43.260] 刚才说的9500或者1万，你去申请看能不能申请下来，对这点剪的是7000给您一。
[92:51.160] 不是打吗？
[92:53.310] 要不得还比较远。
[92:55.010] 钱已经没有办法姐，没这不可能我卖多少钱，我卡给你，按照卖家去捡，人家做生意也不这么做的。
[93:02.850] 不是你要是需要让他送去，我觉得有合适7500+1块，7天加一块儿。
[93:09.690] 是吧？
[93:10.610] 我说
[93:14.020] 您这办签库存车在这还是没给我们解决，您这儿简单。
[93:19.550] 我们心里为什么不能跟着您不现在就是说是2000块钱的事情。
[93:24.790] 2000块钱不就这
[93:27.150] 就行，2000块钱对您说的2000块钱的事儿是
[93:31.440] 我说没法给你做，你再别交了，那27,000您不同意吗？
[93:36.440] 没弄到最后，
[93:38.310] 您就给我弄一23，然后前面那个版您在送我们。
[93:43.760] 您先要不您这样您买了有点乱。
[93:49.890] 我们边跑这么多次。
[93:51.470] 时间成本不太。
[93:54.110] 我知道您也是时间成本是吧？
[93:56.200] 如果您后边还等着，
[93:57.910] 如果说这真是靠谱了，他就是来买车了，高兴了他是东边来买车的，
[94:02.480] 约过来咱们快点把我们搞对，我为什么说能给你减6000块钱，我会按照期间里面问，就是说我们赶快把时间OK就掉了，OK可以了。
[94:11.690] 所以说我想跟您这么举办，而您现在但我的想法这又往上师生
[94:16.640] 领导都没有说拍板的，
[94:18.560] 我是给已经站在您的角度来想这个事情了，
[94:21.800] 我自己算了算去，我我是6000，咱们可以试着笨笨OK再加一些这些，我跟你说我这期间我都没跟你说6000是吧？我自己算的。
[94:29.620] 我是站在您的角度，
[94:31.390] 我想您合适点您
[94:33.000] 说我这后续如果说
[94:35.130] 库存之后真的有点诚意的话，有点什么问题变形什么的，找回来不就完了吗？早上起来你
[94:41.430] 怎么找4S店，我这给您三宝写的清清楚楚的，对吧？
[94:45.450] 你说什么问题怕她这是怕什么，你说您这到时候换照换。
[94:50.430] 不还是这一下。
[94:52.200] 没事儿，没有问题，有问题我就不卖你的车了。
[94:57.330] 我买这么多我们卖这么多车，如果有问题的车我就不会卖这车。
[95:01.780] 我们销售也明白，我们也能自己能怎么办，当然
[95:06.680] 你说你来好几回，你又说我天天找我一弄好几天的事儿，我们不麻烦吗？
[95:12.490] 对吧？我们可以不卖这台车进行去聊，其他的客户都能卖的车，我们没问题的时候我们就这样去卖，
[95:19.520] 我还心里乐了吗？
[95:21.910] 我现在聊什么聊什么给你减钱是吧？
[95:25.210] 我首选是什么？我本来是干嘛过来的，我不要来新车，
[95:30.360] 您要是实在换表芯说行我就不要了点，现在不是跑了这么多趟，我就得诚心诚意想买这个车，所以咱们
[95:39.290] 将降
[95:41.710] 您就去聊聊，我们先听听。
[95:46.990] 一锤子买卖，我说我现在就已经给您
[95:50.510] 留下了，
[95:53.760] 签了你。
[96:12.000] 老师。
[96:12.760] 但我们不管，我自己也跑了酒店，
[96:15.300] 最后得的价格
[96:18.630] 反正你们这没问题的，我还没跟人气砍先大概说了说
[96:23.250] 23落地有没有问题？
[96:25.160] 现在
[96:26.350] 只不过
[96:27.460] 是因为没有算那个东西，我们都看过了。
[96:32.110] 你这样现在不就差一版的是吗？是不是这样？
[96:38.220] 说了之后给你问问，你问你按照你的要求你
[96:42.560] 这回行了吗？
[96:43.700] 您说。
[96:44.800] 你说就
[96:46.840] 有多少，你刚才先生说的比如7天是吧？比如说7000
[96:50.660] 送100能不能再降两？
[96:52.920] 对吧？我也不意外，我9000 9000您再做一版，对我就按照这个价格你去问一下，
[96:59.300] 能不能行，咱年轻人说也控制方便对吧？
[97:04.020] 然后能行咱去卖手，就像您说的，这次买到合适了，一下大小头再推荐了，
[97:09.340] 对吧？
[97:10.290] 如果你能给他，那我就牺牲点无所谓了，就我媳妇典型让我
[97:15.000] 我也可以
[97:15.900] 其实我后续我给你买车了，买车你要车回来找我的时候上牌什么的，
[97:21.320] 回来装饰，有空了咱们聊聊，我给你看看我们
[97:26.640] 跟你聊聊，
[97:27.540] 你就跟他闲聊天，要你现在销售
[97:30.550] 多难兴邦，
[97:32.530] 特别是汽车行业消赶紧我还要下午回去加班了，行您就帮我问一下，我先给您给我打电话。
[97:39.680] 我说接下来
[97:42.520] 本来他来晚了一点，
[97:44.310] 完了他说不好意思，然后我当时我说不去，我说我在火车，我说你等我一会儿，
[97:51.630] 王哥我马上就好，不好意思找我这么你喝杯水或者不
[98:02.080] 行行我一会过去。
[98:07.160] 这组我办事肯定会
[98:10.370] 说到做到，然后就是191262，然后答应的事情咱得说，有事就跟您说一声对吧？
[98:16.850] 当时我为什么说问你这件事？
[98:20.230] 东北人大双更苦吗？不是。
[98:23.250] 真的，我心里觉得不舒服，就是您新设的是自行车这个。
[98:27.950] 没问题去，行，我还天我今天要加一天班，我说都上午不过去，你家上班了。
[98:35.510] 加班
[98:37.710] 单位赶紧帮我加工。
[98:39.400] 我跟你说
[99:00.680] 自己是自动
[99:06.680] 意外。
[99:07.670] 这个问题。
[99:09.880] 所以
[99:11.270] 参加4的
[99:12.720] 上海这边
[99:14.600] 有点用，
[99:15.640] 但他不心疼，我看到你材料，但一我后来没写了。
[99:20.250] 这边有一家
[99:21.740] 谁知到
[99:24.750] 因为我的车况
[99:26.450] 情况还是晚。
[99:27.760] 开会。
[99:29.190] 还没有，刚才
[99:31.670] 看起来。
[99:32.730] 对，所以后来也就这样。
[100:12.360] 主要的
[100:15.670] 我觉得肯定还是
[100:18.390] 推荐
[100:29.640] 的要求，
[100:50.950] 他其实
[100:52.710] 他一直让我他说，
[100:54.750] 我最后也他自己说的其实
[100:57.570] 就自己的。
[100:59.460] 你想
[102:07.640] 然后上次先
[102:08.530] 做保养，就是他给找开始
[102:10.640] 卖了，就这么说的，然后我妈还想问问
[102:14.820] 父母赶赶。
[102:16.410] 好。
[102:17.760] 说了之后也还是骗人，还有我拿心里面想
[102:21.380] 没去。
[102:24.050] 可以吗？可以。
[102:25.840] 我把
[102:28.160] 给
[102:28.960] 也
[102:31.650] 你别跟他说咱们现在
[102:49.550] 你们打8折。
[103:14.050] 38919
[103:15.060] 是吧？这是我所有的
[103:17.070] 都可以。
[103:18.930] 都是8折。
[103:29.530] 空调滤芯。
[104:17.180] 后期所有
[104:18.330] 把这搞B口全都是
[104:20.080] 8折，
[104:21.110] 然后空调滤芯
[104:23.800] 怎么样？
[104:24.690] 已经他换原本超级man标价是400多，他说
[104:29.310] 给咱们给我吗？他们都是200多万两，
[104:32.850] 谁知
[104:33.900] 有关
[104:35.000] 的。
[104:39.750] 我们看完价谈下来之后，
[104:42.320] 加合同之后，
[104:44.860] 保障
[104:47.640] 轻点。
[104:49.860] 它一定的这种情况就
[104:52.490] 打电话立马还是可以拿到。
[104:56.710] 可以。
[104:57.840] 他未必能让你拿走，但是你得照个相结合。
[105:01.190] 他说他有可能上次他跟我说什么，你不交钱好些我都没法统计。
[105:05.670] 但是
[105:06.770] 我至少可以有个收据，然后你给我照个相，我可以照个相是吧？
[107:39.110] 我知道了。
[107:40.280] 好了。
[107:43.140] 好的。
[107:48.330] 继续办理了。
[107:49.570] 去办理，然后因为我们重新要改合同，可能会遇到接到电话，我们现在比如说这个合同是给你改了，你知道吗？这事儿？
[107:57.900] 因为和内容有变化，
[108:00.380] 就知道正常我们就重新谈了一下，因为之前可能优惠程度没谈好，实话实说。
[108:06.360] 不敢了，这就完事
[108:08.660] 了好吧？
[108:10.920] 最后上面什么电影我在我重新打，
[108:16.590] 我肯定会同意哪，就是一是顶的一个权益保障，同时也是给我们一个保障，领导给这样别说不能用。
[108:24.140] 上次上我们都没拍照，让您给我们自信工作面打一张。
[108:29.670] 没问题，这是给您发一下吗？
[109:39.860] 这些什么风扇礼物我这就没有了，
[109:43.360] 也希望您能理解一下，就什么小礼物什么就没有了，因为原来有啥名字，如果要说找不着，我能不能给风扇啥的都没有了，阿姨来的时候别说杨云你跟我有给我
[109:55.870] 希望到时候帮我说句话，这倒是阿姨说找我有，我确实今天我跟你说了，把所有东西
[110:01.730] 能折钱，谁知
[110:03.790] 领导说可能还比如扣点成本之类的，我们有利润考核，
[110:08.440] 扣利润没关系，我们可以拿别的车算个数，别的车可以卖，
[110:13.520] 然后东西都没有了，先把话说前面有什么东西有一种没有了，对吧？
[110:20.040] 又能过一下，对。
[110:30.390] 你那14,000套餐我不是也没
[110:33.400] 没给，我把东西这回备注里写得更明白一些了，里面的
[110:38.860] 有什么东西有微博贴膜对A股？听完发动机不满足你想上
[110:43.360] 您也放心，因为我们
[110:45.250] 给你打的备注的约定，我给您编辑上了。
[110:55.590] 一开始咱们聊的时候就考虑
[110:57.250] 不管
[110:58.030] 可能反正
[110:59.930] 回头一看14,000精品，包括什么
[111:02.530] 就是什么贴膜乱七八糟的，具体名次出来。
[111:14.910] 你看店里好看，
[111:18.250] 这价格就高。
[111:20.010] 我们现在重新要群约定日期。
[111:23.390] 周三
[111:25.320] 还有
[111:26.240] 可以对吧？不能A已经一周多了，然后有点久了。
[111:31.610] 对这个的话很快就要他们发信息人物有变化，
[111:38.210] 他不是离婚了，所以给他自己的就行，我稍后再跟您说一下，那行太好了。
[111:44.270] 直接就提交了，齐了应该是了，齐了。
[111:48.690] 看有没有提交了。
[111:50.810] 没有变，就是该车公里价格为25，已经800元上北京牌照，20日
[111:55.160] 20万元销售也没什么，是按照供价销售购买，
[111:58.780] 我写的是R7500，
[112:01.490] 减掉了钱。
[112:03.610] 转掉了。
[112:05.250] 就给我
[112:06.710] 五
[112:15.370] 这都是还是绿色17,700吗？
[112:20.020] 保险
[112:20.950] 按照比如预估7000，
[112:23.220] 就是30万日服务队送您4000，
[112:26.810] 你自费3300，
[112:28.760] 有钱办事。
[112:32.460] 我预祝
[112:33.930] 你不是要先跟价格这个价格符合了对吧？说是对比之后对咱们就写3000就行。
[112:40.410] 千万结算。
[112:43.090] 上牌2000 2500别算了，我这写的
[112:46.190] 已经脱掉了。
[112:47.400] 这钱捡了这个钱，然后这加7500。
[112:51.220] 装饰是提交任务。
[112:54.230] 等于
[112:55.430] 月份4月28
[112:58.200] 5点。
[113:00.430] 20 11,000。
[113:06.640] 105。
[113:08.850] 13117.5。
[113:13.370] 是不是渐渐了？
[113:15.570] 和接9000了，对，好，这一节080.5元这几天，
[113:21.100] 然后
[113:21.960] 东西
[113:22.980] 上这里边算个账上面。
[113:25.160] 没有我剪掉，如果自己没有都是没写，然后
[113:30.610] 左下
[113:31.830] 购买7000块钱定金，
[113:33.400] 包含了括号维护贴膜，
[113:39.150] 就一种您买的也没有。
[113:41.600] 不知道没事儿，一共是因为保险就算你了是吧？你先算去了，分机构主要提供验验车也算了。
[113:49.190] 没赚钱可以，其中有重要意思没其他的了。
[113:52.420] 我就提交保证金走走是7月2，
[113:55.590] 就算
[113:57.310] 相当于如果我们是9000的话，再加一个条件，
[114:05.490] 给我们吗？
[114:07.120] 这个题板写了吗？行，在这里都有。
[114:09.800] 发动机护板。
[114:12.640] 看着旁边
[114:18.560] 淘汰没有户口。
[114:19.770] 你看套餐里面去了，
[114:23.850] 后面将电极和后备箱垫对吧？
[114:28.000] 我当时一看您
[114:30.010] 皮革脚垫。
[114:31.750] 做2500。
[114:38.130] 你订一套电子也得
[114:40.580] 就得外边定义得一星期。
[115:25.430] 对了，有一个问题后续可能说还要有一个回访。
[115:29.430] 这个没问题，我帮我们打分数可以，有问题的话都
[115:36.970] 935485
[115:38.790] 三。
[115:41.130] 1~5分报的是5分就行。
[115:43.460] 这有个短信我得解决了。
[115:46.840] 电话回放可以地方汇报便宜的。
[115:50.010] 回收。
[115:50.860] 小时候
[115:51.830] 买完车以后一周
[115:53.850] 我会天天你应该
[115:55.750] 不接也行，那
[115:58.090] 不可能问题不接就没认识你回访了，对，不是结膜也就回访了。
[116:02.600] 接
[116:03.690] 接了帮回访就满意一下，因为
[116:07.400] 这个就扣钱就可以，可能扣的钱这10个问题就是
[116:11.640] 分打的高的话，
[116:13.920] 1~5分，可能有些做教师给你提升空间都挺好的是吧？500 440风格。
[116:19.550] 这要求就有，其实有点奇葩，对有点不合理的销售我也不高兴，我们不高兴，
[116:26.710] 但是没办法您就
[116:29.050] 这么写的，我们对于这事这已经很多年的就行了，也习惯了。
[116:35.070] 要嘱咐客户一下，
[116:36.540] 不说真是出问题，
[116:38.570] 人家都满意，但没办法打了，只要第一次
[116:41.820] 主要有4分了。
[116:43.550] 没有成功，对看。
[116:45.360] 心情不好。
[116:48.540] 很清楚的。
[116:50.730] 容易。
[116:56.720] 您是不是还跟我们老太太说E保养？
[117:00.400] 往往是这样的，我问了当天打电话留的时候，
[117:06.450] 你保养车A宝分AB宝A宝1300多，
[117:10.960] B宝的话就单1900~2000了，
[117:13.480] 然后如果咱们店买的车就到时候就可以有折扣的。
[117:17.490] 找你妈找我可以不找我。
[117:20.480] 折完了A宝的话是900800 800多块钱到900，
[117:25.030] 然后B宝的话是1300元，
[117:27.580] 就回来两箱，
[117:28.800] 打折之后的够便宜的了。
[117:31.420] 结算了吗？
[117:32.260] 我等不了就算。
[117:33.650] 1300，原价是多少？1300多。
[117:36.000] 你可以自己卖，你原价1300现在是多少？
[117:38.990] 据他跟我说是890 900块钱。
[117:41.240] 500块就这样。
[117:42.480] 就900吗？
[117:44.550] 87年宋高宗。
[117:47.160] 还有个什么滤芯是空调的地方，地堡里有了这份宝贵，
[117:52.130] 那东西也
[117:54.200] 原厂的什么都不，我怎么保证你给我写一个还是啥？
[117:59.940] 你帮我保管我给你瓷砖，你这个价格你们库里边有吗？
[118:05.190] 我看一下原件吗？
[118:07.020] 不是给你看。
[118:08.620] 课后我等你，
[118:10.790] 对吧？因为现在我都说的
[118:13.870] 这C票这事儿弄懂都有阴影，人现在口头跟我说，我都想起你，我写
[118:21.820] 你接手亲人都没有了很多，
[118:23.620] 是吧？
[118:26.200] 不是这样吗？
[118:30.170] 有点恰到好处。
[118:31.600] 小孩探明，然后跟
[118:33.890] 好车没电。
[118:36.120] 对灯泡价格这的约定资源小，它这系统就做点小。
[118:40.660] 刚才你念的一模一样对吧？
[118:42.690] 那时
[118:45.950] 在电商城市按照公司价格销售货款7000块钱，经费维护规模记录仪交代后相见，他们尽管提供资金，保险经纪公司提供有效
[118:55.530] 公斤，还是原来1万一期改为207二十二第二十二，
[118:59.840] 这价格加起来就是刚才
[119:02.740] 对回家了，您想说的什么上班还有风险，反正包括写到里面了，你还看到什么妈妈。
[119:13.490] 你给我一下。
[119:15.090] 这主意了。
[119:32.640] 对，我也想过自己的高。
[119:45.000] 不去。
[120:00.040] 刚刚参加了我们的就是说
[120:03.450] 谁知
[120:07.110] 不过的
[121:49.070] 他们光景效果。
[121:56.670] 也
[121:58.300] 本科文科的方面。
[122:01.250] 那个叫什么叫地板到场吗？
[122:04.660] 但我自己。
[122:13.640] 叫铝合金是吗？
[123:28.480] 他觉得咱们
[123:31.990] 开始整合
[123:38.610] 这一块
[123:40.350] 没事在十三中
[123:55.760] 过来。
[123:57.610] 对。
[124:16.550] 后面
[124:17.910] 三
[124:19.600] 人不舒服。
[124:24.140] 那也不是法官引导。
[124:27.380] 不一定。
[124:28.630] 后来虽然很快其实
[124:32.010] 问题
[124:43.520] 下午见我就行。
[124:47.000] 保养啥，您是给我看一眼还是写上？
[124:50.570] 不用现在。
[124:52.020] 不用了吗这事儿？
[124:53.490] 我不知道怎么着找您这。
[124:57.520] 夏文兰。
[124:58.640] 找我一下好吧？行我下午但是没事你好好想。
[125:03.270] 但是下回来周三都放假，
[125:07.130] 保险当天
[125:10.640] 我还需要提高提供
[125:12.850] 我的还是我问一下，
[125:15.040] 明天我他就可以了，我再给他优秀我的选择。
[125:20.340] 对说一声对吧？
[125:22.880] 对不对？我们金融同学你说一声，因为他提报肯定会有问题会让去举报的，行，然后变了，然后把钥匙给他，只是一些对，你说这个问了就不是已婚。
[125:33.760] 不是，因为是未婚或离异都不要，
[125:37.450] 然后他就知道了她一个人提报了，然后
[125:42.680] 对。
