[00:00.330] 你就在接待朋友介绍客户来看砖。
[133:21.100] 机器盖上都是那种一点的硬质，
[133:24.230] 然后他们说就赶紧坐下，
[133:32.790] 就把车间上去。
[133:33.750] 我在查，反正这车
[133:35.920] 不是招投标了。
[133:40.470] 来。
[133:41.360] 168了。
[133:43.270] 还可以。
[133:44.440] 能不能点头了？25。
[133:46.630] 有活动。
[133:47.880] 弄5点再来看着你拿过去，我记得吗？
[133:51.290] 我拿走那我拿我装了，
[133:53.870] 我整本拿去找他钱，我拿一个条子走就是给你送了。
[134:00.000] 没有了605。
[134:03.070] 615。
[134:05.350] 6158。
[134:11.910] 这样走，现在39
[134:17.700] 你到哪里了？
[134:19.780] 的了，0.2
[134:22.490] 号。
[134:27.040] 你选餐厅看看喂。
[134:35.350] 行行，你就搁在出口那桌子。
[134:37.760] 出口。
[134:39.920] 好好。
[134:42.490] A
[134:43.700] 行，这边WiFi。
[134:45.870] 你签完赶紧拿过来了，拿过来正好准备下面一块给弄。
[135:19.870] 树懒在乎这点来一趟。
[136:23.110] 天
[136:27.570] 这韩、勇、
[136:31.990] 远
[136:35.600] 的。
[136:45.060] 的
[137:48.920] 阳哥阳关哪了？阳光。
[137:56.960] 不管。
[138:02.140] 杨经理杨哥你在哪呢杨哥？
[138:07.210] 张扬，
[138:16.530] 再叫他们去外边吃饭，来两拨人，
[138:19.420] 开了一个活动这边就完了。
[138:22.490] 是如果伤的话应该是5万多，当然这是我上主动的，整个有钱是全部完蛋。
[138:28.920] 咱这还算合理的价格。
[138:31.270] 不过今天
[138:32.730] 希望在未来
[138:34.720] 出身有韩国它干什么策略？
[138:38.470] 大概业务5
[138:39.940] 5000，我这35,000多万。
[138:41.900] 整他的5万多了。
[138:44.880] 我来聊了，他要白它没有，
[138:48.360] 只能给他改颜色，到后期能不能改也不知道。
[138:52.190] 他要是有的话，星期天时间长了，一一个月，他一个月被车过来价格。
[138:59.050] 没事，先跟她说了，后来再说那行。
[139:02.660] 行，一会他应该我估计他快回来了。
[139:05.300] 但是早年
[139:57.120] 他都是点点他都擦不掉，
[140:04.600] 等到她老人家一看我就害怕，
[140:07.550] 黑锅，
[140:09.240] 好像你怎么没给人报价？
[140:11.730] 怎么一个人报价没？
[140:13.940] 他不知道报价备受下去了，
[140:16.280] 他不报价，
[140:17.950] 不准穿着，
[140:20.600] 穿上
[140:21.860] 弄面的衣服就来了，他干掉客户，他说客户不准，就是咱们不万一玻璃房子咱们就在这吗？
[140:30.850] 比如说
[140:31.970] 这时候补偿
[140:33.840] 不存在，
[142:14.030] 的确发生了。
[142:15.260] 不能。
[142:35.320] 看完以后说话没问题，你跟老婆商量。
[142:38.200] 那条
[143:34.490] 很少基本不会出现。
[143:36.710] 刚才奔驰跟奥迪上只要报销，
[143:39.630] 两品牌有可能
[143:42.110] 他品牌不一样，所以他的尾号有可能66个号都一样。
[143:46.950] 你要在奔驰里边，他只能有一个空间可能。
[143:50.200] 对，分身里边就会有一个，但你要别的品牌可能就赶上了，
[143:55.610] 这种几率特别小。
[144:22.280] 天天要今天要有销售顾问给开个门先听。
[144:30.020] 听听大哥，
[145:04.980] 你怎么在这？
[145:06.470] 你怎么交车了吗？
[145:09.590] 干嘛胡？我大哥天天来，
[145:14.310] 可能
[145:19.440] 都散了。
[145:34.880] 还热。
[145:37.330] 这些能把过程你的前途了拍摄
[145:40.470] 那两个差不多，
[145:43.350] 我必须得。
[145:44.540] 这个给我的估计段为啥主要回答的对我也钱，
[145:50.240] 你把这些苦挣点钱，银行买的哥，
[145:55.310] 等他们进来花了几百万不当钱，
[146:01.790] 有钱
[146:04.350] 用钱倒是没收尾，
[146:06.340] 我们同样部分天亮没什么过去，咱们都是这笔钱，
[146:15.640] 找不着接的，哪个卡没结了。
[146:21.990] 花。
[146:23.720] 觉得谁的早点了吗？的放着。
[146:27.580] 王超打电话。
[146:29.970] 我耳朵那么疼，
[146:33.980] 波尔多累肿了。
[146:58.200] 操你妈我要吃饭了，你妈逼你这点回来傻逼。
[147:05.620] 为
[147:07.930] 我回来了是吧？
[147:09.820] 行，您先到我们后展厅那边做，然后让我们二手车师傅找您去，他刚才就找您了。
[147:17.080] 好的，然后一会我马上过去，
[147:26.550] 就当买了个口罩让他们送的。
[147:28.820] 买了。
[147:38.010] 张哥他回来。
[147:39.870] 他了，他们后天都应该停车的，马上进去，就那男的抱一小孩吗？
[147:45.350] 让我时间那天聊不的，对，您先聊，我吃饭马上我就吃完饭回过去。
[147:52.190] 不要擦了。
[148:02.000] 好不好？
[148:04.800] 还行你说。
[148:17.000] 赶紧说。
[148:23.000] 我这么粘人不能给你常态，但是有活他可以过去看。
[148:28.610] 所以我现在也是
[148:30.990] 对我那边跟
[148:33.790] 钱了，我说这事的时候，我说的咱们现在有没有一个比如说预约的
[148:41.170] 一个群，谁不能把这个活发到群里，具体什么项目，然后我们去只能看到
[148:47.670] 车来了，我们对一下车架号一收藏就干活了，其实挺简单的一个事儿。
[149:00.370] 美容没有指定美容，我整个园区
[149:04.610] 做漆面的。
[149:07.510] 只有两个地址。
[149:09.240] 然后要清洗的，那是清洗的话，我这边的准备几时就能干。
[149:14.610] 然后
[149:16.910] 我这边都定好流程了，你车一到只要你群里发了预约了，我这边的美容主管一看到活，他就会调配人干活，
[149:24.450] 但现在你看这活就交给你了。
[149:34.690] 这样你看你疯狂得牵个头，比如说建一小群是吧？
[149:42.610] 回头
[149:53.670] 对，因为牵扯到
[149:56.510] 售后那边的车来了，我也得有一个咱们内部人给做到太火，
[150:02.350] 太公我们才能干，他不能谁开车过来。
[150:05.740] 以前那个时候比如作为内室清洗把车开过去了，有三个车间法官了，现在没有这成把关了，
[150:11.980] 我不能谁来的车一个都干活，因为他有时候牵手他会欠卡，我又不能不干，
[150:17.790] 所以这肯定得有一般店里的内部人在这牵头来做这事儿，对吧？您这边毕竟专业审核一下，他确实是
[150:27.170] 过两天能补卡，好没问题。
[150:29.860] 我干活，
[150:31.330] 对吧？
[150:32.670] 你也可以
[150:37.150] 行，反正也够你累了，可我售前加上我家车，
[150:42.440] 我周末有两台车我直接联系的咱们售后总监李晶，
[150:48.230] 但是我不能回给他打电话，对不对？
[151:01.680] 我就不太清楚了，我们就问他们，
[151:05.270] 我就是店里边让我在里边干活，我就给你配合在你这干活，但是你得有一个太空的一种，你跟他贴膜是你发个派工单或者发个什么的，
[151:14.580] 我们其实就看就干活了，就这么个事儿。
[151:17.720] 我就不管他是二手车还是售后还是售前了，你知道吗？
[151:23.250] 对，我只认单子。
[151:26.290] 行勒好费心，那玩是怎么弄的，您给我个流程，回到周五好给及时培训一下。
[151:37.940] 对简单点对。
[151:40.760] 好好没好好，你先忙我们先走了。
[151:48.280] 好。
[151:49.060] 他利润他停，他说
[151:51.530] 35,000，我觉得第二张我就不考虑置换了。
[151:55.100] 觉得价格太太低了不合适是吧？对，刚刚我已经二三十块钱。
[152:00.260] 您心理价位大概多少？
[152:03.730] 不是多少。
[152:05.310] 我不觉得
[152:07.270] 你说三五万的我也没有必要在这搞不到了，我得把这边踢出来了，我再弄。
[152:14.530] 那行吧。
[152:16.440] 因为他刚才跟我说过旧车这事儿，如果比如说没有这事故的话，咱们正常卖的话也就5万块钱左右，
[152:24.250] 是没有事故。
[152:26.080] 确实它不是现状吗？
[152:28.300] 是吧？因为
[152:29.610] 我也不是说他给的低或者怎么样，但是我觉得真的是3万多，你说三方什么都弄不了，我也没有必要。
[152:36.200] 现在换车了是吧？没有。
[152:40.230] 是等着以后我直接买个车位，完了我再弄个指标，行行。
[152:45.760] 行。
[152:47.730] 您有什么需要您随时给我打电话，行行好好，您嫂子扫个码您再走，扫个出门条。
[152:54.360] 嫂全免的，别找三小时的找全免的，好。
[152:59.380] 他叫你
[153:01.200] 是
[153:04.240] 什么时候你还是忙什么？
[153:07.240] 中医。
[153:08.930] 我事后夜里抽屉拉开里面有一盆奶，
[153:13.090] 有一香蕉，有一个面包
[153:15.490] 会给我打电话，
[153:16.860] 朋友吗？回来过来我估计也要吃的事情。
[153:22.370] 他说像那首放给你查查，叫你就单身，
[153:26.120] 万一是来小姑娘喜欢你给你哥哥呢？
[153:28.870] 他妈都要查去了，
[153:30.680] 后来看你把头都拿走了，
[153:35.570] 我说好我这买东西，
[153:38.620] 他妈兄弟哪嗨，
[153:41.210] 我说到最后我昨天开会的时候，你说马路怎么今早上还是昨天晚上，
[153:47.150] 你说马拉松性取向有问题，希望回来，
[153:52.710] 我操你妈来，
[153:54.800] 我打了5张他那张臭脸了，当初一份
[154:02.030] 别人管，
[154:03.400] 有点nb。
[156:38.080] 旧车价格客户简单说一下，他应该是如果说的便宜的话，他们想
[156:45.440] 你聊9天时间我出去我明白了张哥。
[156:51.300] 刚才给我打电话，
[156:53.560] 他
[156:55.130] 他自己估计没想到就是说
[156:58.080] 不值钱。
[156:59.330] 他觉得刚才我打电话说就是说
[157:02.850] 价格太低了，他不想换了，
[157:04.970] 她觉得3万多块钱三五万块钱，他5万块他也觉得跌，
[157:08.840] 他以为能值点钱，
[157:10.690] 他说这么点钱就不换了，他到过了过阵再说了。
[157:20.920] 2万5万，
[158:33.280] 过去没戏了，
[158:34.840] 正常在这吃到啥也卖不了多少钱，
[158:37.750] 因为这边保证肯定不好卖。
[158:39.880] 前面那个礼拜四，
[158:58.500] 我说老金波我操你妈腰一个量不少麻烦。
[159:03.820] 数据
[159:09.410] 的。
[159:18.470] 车。
[159:21.520] 进口这么垃圾，
[159:26.960] 说
[159:54.190] 你把女的那知道又放量了。
[159:58.060] 后悔。
[159:59.460] 衣服会好看臭了。
[160:05.220] 要
[160:07.240] 什么？
[160:09.690] 是不是上次就没牙解决掉的问题？
[160:13.400] 拿掉直接的吗？
[160:15.800] 太晚了，我是不是上次咱们是没给他解决掉问题一样好好。
[160:22.280] 看来还是拿东西
[160:24.820] 了。
[160:28.040] 你查查情绪给他回一个
[160:34.110] 直接说话的时候，
[160:36.220] 咱们也算没事了，您现在。
[160:41.830] 你的右边
[160:43.600] 我那东西还是做订车，什么时候用，平常不主动维护，
[160:47.360] 我们这跑步他们谈话那么好，别人
[160:51.410] 看着
[160:53.920] 待会回去看看，原来
[160:59.170] 跑了垃圾车登记都是垃圾，
[161:06.820] 这概念出头部分频率太高了，就是谁
[161:13.770] 您好，人家答一下，我是中国人保愿意听到你们到邻近的
[161:19.830] 妈，
[161:22.950] 谁知
[161:38.480] 的
[161:39.640] 12开始是巴赫比之前那款多一种股多一个，赵淑珍还做什么吗？
[161:45.840] 不知道，留下你知道吗？
[161:48.690] 萨拉赫之前老板多一大轮毂过于着急，3万多什么？
[161:53.060] 会承担。
[161:55.780] 大家让我问的我都一个月半年不会卖一个，
[162:01.930] 然后就行的。
[162:05.000] 这块20
[162:41.470] 如果全新快递的发展计划了，
[162:44.680] 谁知
[162:50.790] 好了，你帮我留个电话马上过来。
[162:53.910] 主要是
[164:45.710] 把眼睛
[164:46.550] 的分分钟也
[164:54.590] 我再次回事。
[164:56.530] 分手。
[165:00.350] 可以。
[165:03.810] 给你推荐。
[165:06.930] 我错了是的。
[165:10.680] 谁知
[165:11.840] 老师的因为
[165:15.710] 每次
[165:16.850] 每天
[165:22.750] 大家
[165:37.310] 对象
[165:47.720] 颜色
[166:16.610] 严重。
[166:44.620] 就可以收到邮件是
[166:46.540] 花
[168:45.450] 让我们
[171:04.440] 去拔掉
[171:05.630] 住的地方。
