[00:00.000] 接着聊一聊。
[112:38.940] 听哪个说太空。
[112:43.980] 您在这上面。
[112:45.480] 车主。
[112:54.550] 委托人
[112:56.150] 数据
[113:02.300] 还有一个就是委托，如果下次不来的话，
[113:05.350] 委托给人家。
[113:06.620] 您在
[113:07.940] 背景普通，
[113:10.160] 你们顾客
[113:12.620] 还是用这后边还有一个。
[113:14.710] 不是方的号码，还有吗？
[113:18.810] 有的是卖卡这种的。
[113:22.550] 购买
[113:23.620] 回报，
[113:27.710] 解决您参与的
[113:32.690] 垫付就是刷您的卡为何垫付这2万。
[113:40.250] 然后
[113:40.980] 后边也是必须要
[113:47.710] 每周你给人来办理，
[113:49.260] 有跳跳做不过来的，这东西写好了。
[113:52.480] 林涛这应该是你自己过来的时候才看明白，这在是我帮你办事了，
[113:57.380] 这钱我帮你整的，你开车
[114:13.840] 我们现在
[114:40.070] 线上
[114:41.050] 听上去卖什么？
[114:42.750] 比较便宜的这种店，
[114:47.010] 比如听课什么
[114:48.890] 听课，
[114:51.300] 然后再一个你的招聘，
[114:59.600] 你去哪吃饭，咱俩
[115:01.050] 这些
[115:04.250] 一要从条纷纷走了
[115:07.690] 的，
[115:09.240] 他对你的评价送他一次保养，
[115:12.040] 但是老在说
[115:15.860] 哪个行业？
[115:17.400] 也原来的客户他就
[115:20.310] 就在
[115:21.650] 人不买那个车吗？
[115:23.840] 有点介绍的。
[115:27.530] 咱们也不知道。
[115:29.030] 真会
[115:37.820] 这车型
[115:43.770] 做好几台人吗？
[115:46.250] 我送来的。
[115:47.720] 几幅一次没送他就送个电视，没有电话了。
[115:52.060] 然后点的钱。
[116:08.550] 大概几点钟？
[116:09.330] 5.37.40。
[117:18.520] 怎么样的点？
[117:19.930] 你好。
[117:22.920] 我在中关村是吧？
[117:25.590] 明天休息是吧？
[117:28.960] 因为那天办公室他们弄等在激动，我看
[117:33.410] 心美人我买了我们几个大约有三个办法，
[117:38.380] 你看看这怎么办？你们弄那个了吧？
[117:43.430] 挺好的，他都弄凉药。
[117:48.620] 那个量我气的。
[117:52.400] 行，你拍看你可以看起来弄了。
[118:01.310] 那么西部数据没
[118:05.470] 能不能制动不好？
[118:11.940] 导致。
[119:22.240] 请了解咱们刷卡了。
[119:24.040] 咱们去财务，你们这底下有饭吗？有吧？
[119:29.630] 一会儿给你拿点，
[119:32.460] 要不买还得出去吃，好像出去吃到这附近找。
[119:35.740] 去在那边。
[119:36.750] 这有餐厅，
[119:37.980] 可能没有外面吃的那么好，简单吃一口。
[119:51.240] 磨砂的，
[119:52.620] 她有好处有坏处，看起来很好看，
[119:55.050] 但是后期补漆非常的麻烦。
[119:58.000] 看看。
[120:00.990] 也
[120:02.360] 关键的事情。
[120:06.420] 对轿车叫巨献，而且视野天。
[120:12.110] 谁知
[120:27.470] 这个是旅行车，
[120:30.120] 轿车有点
[120:32.570] 比较稍微高一点，严肃的医生越大。
[120:35.470] 对，稍微差点。
[120:36.970] 小一点。
[120:39.210] 对，便宜点。
[120:40.920] 有点。
[120:42.170] 有个23万多。
[120:46.060] 现在
[120:48.720] 车一行还是影响降价挺大，影响了
[120:53.670] 的
[120:55.090] 点，
[120:56.310] 这个影响很大。
[120:58.160] 我买这个房子的费用也没有对吧？原来优惠多多了是吗？
[121:06.850] 毛笔
[121:08.710] 医院的分高了4万多块钱，
[121:12.500] 哪有后来又降了一半，
[121:21.040] 一个颠覆，
[121:22.970] 确定单位
[121:28.310] 4月4月啥的，4月出厂之后
[121:31.820] 生产。
[121:32.680] 4月生产的是4月份生产出来不，我系统里显示的是4月18号这个产业财产，
[121:40.510] 这个药
[121:42.510] 应该6月
[121:44.160] 开启了
[121:45.560] 小了
[121:46.560] 皓月。
[121:47.680] 她应该是4月18出厂，应该会在月底月初5月初，
[121:52.090] 这才出来，对完了我们还得说P瘦友店里给到就是说把电梯给您付钱的事，
[121:58.670] 进货的进货走系统走财务系统，然后再批会再运过来，我才没卖几天。
[122:05.230] 我开过来，因为还有一个还就跟财务信息表的那种，那边没打了吗？
[122:10.760] 没有，我这订单订车，
[122:13.850] 我怎么看网上怎么试驾这车一场？
[122:18.120] 走势这车查就这么多，然后给你看看型号，
[122:23.070] 也是7座的时尚型的，他
[122:27.470] 叫什么？
[122:28.640] 汽车报价大全这个不行。
[122:32.870] 谁知
[122:41.840] 你说那是交车是吧？
[122:45.830] 而刚才隐身业务表现是一样，
[122:49.170] 因为他刚刚查
[122:51.080] 就跟谢长廷担任了不必要的第一个吗？
[122:56.290] 有条件吗？
[123:18.030] 有点
[123:20.930] 这数据
[123:22.330] 在这里层次。
[123:24.850] 往往是吗？对是您明智的。
[123:29.990] 行了。
[123:31.230] 这个应该给我我给你订一起叮一下。
[123:49.820] 我叫
[123:51.050] 不是跟他关系。
[123:55.630] 以前
[123:56.900] 以前他卖的那款车叫什么来着？
[124:04.520] 羊还会。
[124:12.560] 对。
[124:13.710] 7月26号上市。
[124:15.840] 想到加上，但是如果坐这车，
[124:19.920] 他没有这信息，我还不能随便生活，
[124:23.940] 很早就了。
[124:26.880] 不可能。
[124:28.220] 没上那么多，没上市能看见。
[124:32.260] 从这边这边下的话，
[124:42.240] 还没地儿了。
[124:45.430] 到时我拉过去。
[124:46.830] 等会拉个群，我有微信把我们金融经理拉进来，
[124:51.260] 这东西然后
[124:52.530] 他需要什么
[124:53.920] 资料的话，
[124:55.560] 直接发图片就行了。
[125:19.430] 手机观众一个公众号叫百得利集团，
[125:25.050] 百得利集团，
[125:27.840] 我把卷发给
[125:35.880] 为第一个关注公众号，
[125:38.390] 不让她干啥，你们高三圈
[125:42.320] 这是多少钱？
[125:44.510] 哪个？
[125:46.460] 429,000。
[125:48.190] 不对44万左右。
[125:55.750] 不是他网上车怎么能便宜那么多钱，6万多六七万。
[126:00.050] 他要不给你写这么多写谁点就是谁给你点信息。
[126:03.490] 管你要手机号，只能这么填信息，为了要你手机。
[126:07.240] 是吗？
[126:10.910] 怎么样
[126:13.630] 6
[126:15.360] 这个是为什么侧脉这个车他是抽检车辆，
[126:22.170] 什么叫抽检车？就是环保局他抽了一批车型去检测这车，有一二百的公里数拆过一些东西，
[126:31.110] 但是没有说
[126:32.620] 他那公里数是在机器上跑的，
[126:34.930] 然后拆装过没有换过架，是这么个意思，所以说他比张车多优惠价。
[126:39.760] 他们太甜了，就56,000。
[126:42.000] 这车本来就44万的，45万一共56,000也40万优惠，56,0003万要我也卖56,00049万多4折，
[126:50.210] 50这车也就40万，办齐了也得在4544万45万左右，
[126:55.750] 还是价格基本上都
[126:57.690] 多多一这比平均的车还
[127:00.780] 还透，跟比平底的车还高于对，我记得平米那是260，对就是300。
[127:07.390] 是因为他
[127:09.310] 都拆过多少，我还没放过假吗？对那倒是。
[127:14.960] 其实无所谓，对得到15岁。
[127:17.660] 有人心里过去了，
[127:21.430] 说告诉你开口叫我不告诉你，你看这诚心的良心店告诉你拆过就拆过，我不告诉你咱也看不来你就记住，
[127:30.460] 这是合作的。
[127:31.710] 对是吧？
[127:32.920] 你那个手机号跟我说一下，186860070，
[127:38.660] 18600706847。
[127:45.000] 三圈。
[127:46.610] 13932005
[127:49.690] 3。
[127:51.620] 好了，
[127:52.890] 他要二维码识别就行了，去哪儿好就比较重庆钢铁
[127:58.500] 了。
[128:01.000] 然后如果周三晚装备
[128:04.700] 这不是
[128:06.590] 有大屏幕的，手机上排气量还得
[128:09.710] 他跟那谁跟评也一样，
[128:11.440] 有什么区别？比他玛丽稍微高一点。
[128:14.100] 就你刚跟我说那180 200的。
[128:17.770] 是我看看。
[128:19.970] 40多，
[128:21.840] 这个三也可以说太快。
[128:24.800] 对，还没有。
[128:26.650] 然后下游56,000五六万还是
[128:31.300] 这上面二楼是三枪，
[128:32.920] 然后周三要来的话明天就割，
[128:36.410] 反正你拿那车换差一一带开过来我让你吃，我可能放假长假
[128:41.460] 你们都不一样了，这两套让人看看去要，如果价高了我就直接出了，如果不行就让他在你拿。
[128:47.590] 可以你先作为参考，然后最后你还是来把它比较一下，比如你要这样向外面看看，
[128:53.230] 加上我给你还14左右或者13万多，你就是
[128:57.210] 到咖啡店里看一看。
[128:58.880] 因为
[129:00.990] 我觉得有可能话不多说几
[129:03.140] 几千块钱，我估计我会把它要下来，给他卖个面，行行，我这几焦点你说实话，我还真想就在你们这
[129:11.200] 方便就直接一跤，你就周三就开过来，这两天你也看看先别看在
[129:18.160] 这先开个市场一下就了。
[129:20.640] 咱开过来。
[129:22.470] 在后到店里待会您测一下，实在不行，你一会是不是还得给我一什么朋友出去，对一会的话
[129:30.030] 咱们进屋里闲谈，好一下等一下另外一码就行了，你们能够超过三小时以上，
[129:38.880] 三超过三秒。
[129:41.160] 我们10分钟来了，周末吃完饭不就超了吗？
[129:45.320] 他那有两卷，一个是三内，一个30以上够了。
[130:01.370] 对。
[130:02.300] 整个讲
[130:04.730] 平时保持严，然后一会我都在这上保险。
[130:08.320] 你们要
[130:10.040] 先跑马，
[130:13.240] 行吧，你
[130:14.720] 让自己上班，然后小孩儿不是来看不行。
[130:20.430] 好。
