[00:00.000] 记得二次客户张女士
[88:10.680] 有什么问题你还提什么天竺那么直接沟通。
[88:13.820] 我待会我觉得我对你们这行很有信心，不是说老有问题，是不是？这种东西我觉得除非你倒霉，我觉得你100一辆车有问题，
[88:23.820] 都不一定有这概率，反正我的
[88:26.990] 建议是您
[88:29.370] 他没有平白无故地幽会去，
[88:32.240] 他不是说不是平白无故的有关，再说咱该怎么着，他那会儿的客流量肯定比你这要小多了，你这卖10辆车，他卖1辆车或者你卖10辆卖3辆，但他也消受，人家也得完成任务，是不是？大家想招这个咱都很透明，咱就不说这个了，对不对？
[88:51.730] 你们这车好卖，这肯定就是店大欺客，有就这么回事，对就是这意思，人家那会冷清，你要没事，
[89:01.570] 首先他前提他得有车，是不是？
[89:04.420] 老头老太太去看也不方便，这一有一堆群体就不行了，是不是？
[89:09.630] 岁数大的群体也是很大的一个消费群体，是不是？因为他那肯定就相对来说
[89:15.550] 关键什么一点，
[89:17.020] 反正而且人家销售就老找我。
[89:20.180] 那意思就是红。
[89:21.680] 我说我买我就是肯定分分钟就能买，这无所谓，我给这琢磨我在哪买合适。
[89:27.730] 还有就是说服务什么的各方面的是不是咱不就整体考虑这些吗？您觉得我们怎么样？
[89:34.250] 你们这都没什么问题，这肯定，然后
[89:37.130] 我想说就是说
[89:38.360] 一个是
[89:39.470] 价格，
[89:43.710] 刚给您透个底，基本上也
[89:47.090] 几百块1000块钱就这样。
[89:49.000] 装饰的话您买我欢迎你打折，你不买我不想是你
[89:54.830] 看我就这么跟你聊，你看你这2500，
[89:59.320] 他说他1000多1000
[90:02.120] 36。
[90:03.720] 这就1000多，你这价格上面你就肯定你这块就不是这回事了，
[90:10.270] 对吧？然后剩下的再说你这两天我肯定是高，
[90:14.740] 反正我觉得他那样能伸多到1000多2000，
[90:18.610] 而且肯定是有不对。
[90:21.400] 年长
[90:25.160] 我们这的确是2500的上班的确
[90:30.430] 所以也是最根本上的。
[90:35.260] 那就说明其实我也不用单位，你就说明你们这店的力度就是这样，也没办法。
[90:43.690] 行我知道了，然后咱就一直咱们保持联系好吧？
[90:50.030] 大体情况我也明白了。
[90:52.710] 咱们看这就是那黑的对吧？
[90:54.810] 豪华也是这种颜色，跟动感的一样，对您是想多少钱一个大概预期跟钱没关系。
[91:03.070] 我跟你说实话，
[91:04.670] 你就跟我说这敲50万我也没问题，那就一个点你知道吗？
[91:10.640] 我不是说价格问题，我是觉得
[91:14.480] 因为咱没这么长时间了，我想想觉得第一保养，然后就送我俩回来找我实话实说，然后还有整体人家那边能优惠，你这优惠不了，我的心里不平衡，哪个地方做不了。
[91:26.290] 你这不行，你
[91:28.030] 你总体反正我觉得你上牌这块，我觉得反正你也没写别的，
[91:33.790] 是吧？
[91:34.450] 看完这块明白，毕竟30多钱合适。
[91:37.440] 你别这么说，1500 1600反正就是1000块钱，现在我到时候
[91:44.810] 我在新华保险行不行？我昨天找你上班未动不了。
[91:48.650] 用不了对动不了固定的。
[91:50.650] 保险您意思就是说那什么现在不是给换吗？几点一块钱？
[91:55.120] 税费您和1万之后，我给你减轻给你提供1000块钱，然后你自己掏9000。
[92:00.130] 这样可以吗？
[92:02.050] 然后车架上还能便宜车价上我估计
[92:07.000] 那里外里没用，你刚才跟我说800 1000这我说了说你要2000块钱那个意思。
[92:14.530] 然后那是什么，人家那些也都送什么样的你知道吗？送孩子。
[92:20.880] 好的闹的好的坏的我不明白，送的跟什么的肯定是不一样，对，然后他那也不是A保B保他应该。
[92:28.370] 我是昨天跟他说的还是前天昨天不是是前面说的，人家就是原来的老政策，
[92:34.200] 人家就是A2A2B搞政策，你这块等于我也吃不少亏对不对？
[92:41.190] 你看我差挺多的，2A两个B差挺多的，这里Y得多少钱？一次两次
[92:46.870] 就两2000多行将近2000块钱，是不是？
[92:50.460] 这就有2000万的说
[92:52.280] 是新款的车，现在没人卖旧车了，对没什么，我没必要蒙你讲话，咱聊的不错，你万一以后有什么事找我，咱也都朋友没关系，知道吧？就说这事儿。
[93:03.350] 你也得有孩子，我们这孩子上学的一堆人找老师的，你说我也不是说跟你说
[93:09.300] 外边机构你敢信吗？对不对？同样收你300块钱，
[93:12.740] 是不是？我说一样的，我是正经老师机构的瞎掰，我叫我说就这么回事，真的。
[93:19.220] 我们跟朋友就这么说，给我们补补，我不今年多少年在初三你知道吧？给我们足够
[93:26.180] 我都不去太累，你知道吗？
[93:28.720] 有时候人家找我，我的英语课我是从什么落下的？
[93:32.870] 其实
[93:34.100] 初二之前应该还不错，因为初二以后学语法比较难了，
[93:38.980] 然后我是一个老师，然后你不喜欢她对不对？那会你比较直面你比较情绪化，所以你不行了，就这样说。
[93:49.170] 我都不弄，有的时候真推不了，我只能找我们那的小姑娘，人家带过初三的还比较不错，我心里知道有经验。
[93:56.710] 我给人家推荐过去我上我结婚之前我确实是干干就是外快，这些我都挣了，结婚以后我就弄孩子，我都没能说服了，你知道吗？谁还挣谁挣，我都能给人牵个线搭个桥，咱是熟人，咱也别坑人家就了。
[94:12.690] 你这花300米就跟我说，我在你这儿买车，我就买一个踏实就这么回事，你其实同样道理的，所以我就是说这事儿人家那块你说那样我不去上天竺的是吗？对吧？但是为什么我一直来说我今天我来，其实他让我去，我今儿都没去，
[94:30.850] 我觉得
[94:32.540] 咱们应该是第二回见面第三回事。
[94:36.340] 第二回，但是咱俩聊微信聊了一回之前，有一次我就给打电话，你说只要没回来，
[94:43.710] 我不知道是你打的，因为就是一个186的号，你要说因为那会咱俩没微信，后来我特意把你的号找出来，加的微信，我加的你记得很清楚，所以我很有诚意了，我知道你那种性格在那摆着那种
[94:59.740] 大姐姐那种性格我很直接，没有那些弯弯绕。
[95:04.130] 然后我记得当时您第一次来说怎样辉子，
[95:07.630] 也不是说想要当时就没确定要灰的还是要黑的，但是看完了以后就觉得
[95:14.500] 不想等着灰车太多，还得等着时间，当时还看300多年了，但是我自己算过。
[95:19.200] 因为当时好像也不是说看咱们的，因为当时不限不像现在目标就很强，说我就想要这款，你想想你来以后，我知道你是不是刚今天晚上干嘛。
[95:30.790] 刚过来吗？健身回来，对，刚才可以牵强，对，所以说是挺深的还是然后
[95:36.910] 平时也没怎么说去给您长时间打电话什么的，我觉得因为看你口气应该还是比较忙，因为当时不知道您是干什么的，比较我当时让老
[95:47.030] 考试，当时不是你当时也指标也确实没回来，你说这不都是瞎掰，没什么人会跟你聊啥，谁知对，因为我这指标的事
[95:58.710] 春节就跟他说，当时你说6月底折回来，对6月底没回来，中间打过一次电话说没回来，
[96:06.100] 没回来为什么他没找着合适的人，现在终于找了一个靠谱的是她老公的弟弟的一朋友，然后昨天去办过户，不过他蒙你的，我今天早上起来刚上网把这事给办清楚了，你要是没指标，你看你
[96:19.730] 你在怎么来看它也没用，然后除非置换把我那车置换了，没有别的没有，对，所以我要是中间你打电话我不知道事情，
[96:28.600] 我以为是你们的其他的或者说专门做售后的那些了解知道吧？就这么回事，你说了反正就这么说。
[96:37.660] 你要是能按那边标准来送过点内饰，还有AB的按原来老的什么，然后车架上给我减，我肯定就提，我感觉就可以看看他有没有标准。
[96:50.770] 你们也不放我外边
[96:53.040] 的话，因为你们
[96:54.260] 是吧？这就是我要。
[97:00.100] 不清楚，反正你得大概告诉我一个什么情况，然后我要是提车可以，我就是这样。
[97:08.240] 说你就说谢谢。
[97:13.120] 你不用过来了，我想想说
[97:15.260] 么比较。
[97:16.000] 你说什么听你对你想想你说您说的是
[97:20.120] 谁知
[97:22.040] 额外的话比这个多是一次A保一次，第八不对就是按照原来
[97:25.940] 引导政策被他就是说我开始跟他这么说，他说我们这都是老政策，现在确实是AB我上次我给你对了，他还有一个我就不去，他那来源是
[97:36.110] 他就可以，要不我怎么上来问你，他就可以私下里给我走一那就算了，我就无所谓，
[97:43.110] 你明白吗？他就可以下来给走置换，置换以后我就可以把我的车花点钱上一盘，
[97:48.690] 你能理解我的意思吧？
[97:50.290] 你懂吗？不懂。
[97:53.550] 如果做一置换指标能明白吗？反正人家可能
[97:58.880] 为了卖出几位，您觉得就想招你，要不你怎么吸引客户？
[98:03.510] 他就是因为当时为什么我就任天竺电压，我提了PLC那50万提的那哥们，后来又给他爸买一gl B
[98:13.700] 他当时买完之后，他就又在那
[98:17.380] 给他媳妇的同事，他媳妇银行的
[98:19.810] 同事提了两台lc，
[98:22.020] 你给我电话问一下，
[98:23.330] 什么变化我们要做，什么东西我没找到了。
[98:30.010] 谁知这边
[98:36.250] 的
[98:39.770] 到
[98:42.730] 老板。
[98:45.360] 你在家吗？
[98:47.400] 卫生间在交互。
[98:51.280] 你这节课
[98:56.000] 有没有认识？
[99:02.030] 谁知
[99:03.340] 你知道。
[99:04.800] Bye bye。
[99:07.560] 实际上你们的建议是吧？
[99:11.340] 你们
[99:12.760] 你们广州
[99:14.150] 他们银行谁知
[99:31.770] 消费
[99:48.130] 可能
[99:52.870] 的
[99:53.950] 是吧？
[99:57.890] 好勒，出口的话现在只有126元和一三百，
[100:03.280] 一二百都是老板的车了。
[100:05.290] 一会我这有一客户，我稍后给您发货单。
[100:19.820] 的。
[100:22.340] 你说。
[100:24.360] 谁知
[100:27.660] 价格我得给领导请示一下您这个需求，
[100:32.480] 一个是车架，还有一个是保养，
[100:35.880] 再一个是验车上牌费用，装修费用。
[100:39.500] 请示行行没事不着急，你也别为难，然后大型到时你给我发微信也可以，然后你可以在就先做别的，我就可以先说。
[100:48.630] 然后你就跟我。
[100:50.290] 没问题可以，因为我说得直接非常实在，
[100:54.680] 直接实在，如果你要说这些都没什么问题，给我请示什么样的，我就直接过来给你说，你不用说了，我就直接过来交钱，您听我说。
[101:04.130] 不管什么结果都会告诉你一下，如果让你再合计合计谁来我这还是去那边，反正这东西
[101:09.670] 买卖不成仁义在回头你来保养，我也欢迎，我给介绍我们和服务顾问是不是咱住这附近。
[101:15.050] 好吧行，人家叫努力，还有什么说的，你说咱俩都希望把这事达成成绩也好，对我也好的事儿，
[101:25.060] 我想总对大领导不给假的话，我什么办法你什么领导再说你销售这么多年了，他也知道你
[101:33.070] 你说要我不靠谱，你也没必要费那口舌去了，是不是？那就怎么着尽量努力吗？
[101:40.750] 了。
[101:43.680] 这块小小
[101:45.970] 的
[101:47.890] 的
[101:51.880] 想跟你说这就是一个一般标准，你们标准太低，这口知道
[101:58.400] 到对吧？
[102:01.350] 这个是吧？对蓝色的马铃薯，
[102:05.590] 现场版里面有一个。
[102:10.990] 对，登录一下评价。
[102:13.820] 先锋队先锋还得给您性格，听过一个大姐特别
[102:19.290] 我们这样才好教，真的是怎么回事，也省得浪费大家的是12，
[102:25.410] 你说是不是别浪费大家时间，他们都挺那什么的。
[102:31.540] 那么忙，你跟我这聊半天不影响你别人。
[102:39.250] 好了，OK好行回吧。
[102:42.160] 行完联系您，随时给我发信息没问题，好了拜拜。
[102:53.310] 的
[103:16.030] 好的。
[103:17.160] 那120家里的内裤款式吗？
[103:21.670] 好的。
[103:22.880] 是1260湖泊，然后小跑。
[104:04.130] 再右拐行吗？拜拜。
[104:06.330] Bye bye。
[104:46.690] 整个的话
[104:47.920] 他是作为主见人，然后您是作为广大
[104:52.440] 就是工程担保人，
[104:54.510] 他本来都不用来了，
[104:56.640] 像机器都是什么都是练都是网上电子版的审批。
[105:28.990] 8个快递。
[105:33.470] 原来
[105:34.560] 身份证
[105:36.630] 你看别人在那
[105:40.920] 过去吗？
[105:42.420] 那就对这个吧，东风挺贵的。
[105:49.840] 说着说着来也不来，爱你的东西都哪去了？
[105:56.360] 光身份证就身份证
[105:59.210] 就疯了。
[106:00.400] 他身份证弄丢了。
[106:05.240] 怎么自己拿着去？
[106:06.820] 对，因为它进不来。
[106:09.480] 不是门口这个道对。
[106:11.810] 反而很好。
[106:13.400] 办案量就行。
[106:15.520] 现在又不让进了。
[106:17.430] 好长时间一直都
[106:19.040] 第二次就不让进了一行，
[106:43.960] 弄完以后把这个表单在这里。
[106:50.400] 我直接登我出一下南京吗？你们这屋信号派。
[106:53.800] 行马上。
[106:54.420] 你就把灯对我登记一下。
[106:55.630] 好，你们这屋信号太太强了实在是。
[106:59.070] 手机反应不过来都。
[107:17.230] 185
[107:20.080] 58238，
[107:21.750] 物品。
[107:24.880] 身份证
[107:26.440] 二封开县。
[107:32.930] 好的。
