[00:00.000] 2020年
[165:27.840] 的
[165:30.220] 第二
[165:30.940] 三
[165:32.690] 的
[165:34.960] 句
[165:36.590] 的
[166:05.710] 数据
[166:16.440] 刚才刷卡有黄连在你
[166:20.760] 条条。
[166:24.030] 没用完，你看那有吗？
[166:26.210] 那不是吗？你那边了你1万块钱，
[166:29.430] 刚才刷存款一个首付款黄连没有。
[166:33.240] 再给我一个。
[166:36.620] 上次
[166:39.320] 可以。
[166:40.580] 复印件一下。
[166:41.750] 咱不能。
[166:46.640] 要不然到时候还得
[166:53.360] 因为我们后期留守得用。
[167:05.000] 再一个是他们在
[167:07.070] 他说他没有
[167:08.920] 就算了。
[167:23.110] 下面我给你交车去
[167:25.650] 来重新讲一点。
[167:29.650] 包括经常
[167:31.990] 我没有订的书，
[167:33.880] 我们也不能
[168:00.350] 没有说我干嘛。
[168:01.480] 我给我的
[168:06.010] 说的你说你这边直接讲下面。
[168:10.110] 要是你在哪
[168:12.470] 中间两三天你在
[168:23.130] 一会我给你出保险记着
[168:26.480] 他一一阵阵
[168:28.860] 他表都不一样。
[168:32.120] 一会然后把你自己打电话。
[168:34.510] 远。
[168:35.520] 话
[168:36.740] 远
[168:37.990] 号
[168:52.810] 坏数据。
[168:59.080] 了
[169:02.960] 句。
[169:04.400] 二。
[169:23.080] 稍微少不是檀香。
[169:25.040] 您死稍微说我接我电话完事之后我找您了8点，
[169:30.160] 10点约手里还得不保险组织的。
[169:33.610] 我先办着你在那候着喝点水就不会找你。
[169:36.670] 完事了
[169:38.480] 了，然后才发现
[169:41.690] 发票还是不是就拿你没把车开走了就开走，原来那个发票不行，搁我这朝一块一块给你不就完了用吗？着急吗？
[169:50.370] 不着急我就要见面时间。
[169:56.460] 记。
[169:57.820] 10分钟左右，等10分钟你要直接给检查。
[170:02.080] 对。
[170:04.160] 元宝直接给你，新车发票还没拿到。
[170:06.770] 这样。
[170:07.780] 你跟你的在鸡精里，我是不是把这个车就放别在哪了？
[170:13.590] 前面又听后边就行了，前面一个最后边一个。
[170:17.180] 车
[170:18.270] 那样门口了，天贴掉药流又怎么了？
[170:22.610] 你别掉了。
[170:24.470] 收钱。
[170:25.750] 然后还有啥要给我交接的手续没有，我就为了你左手全在我这，我就得用了，你就别拿走了，行，然后后期到腰这一块
[170:34.770] 野蛮出条条还，不是说验完了吗？解决初验完了，
[170:39.550] 感觉不正常了。
[170:41.210] 然后我还得上海玩一下，
[170:44.120] 这车你不要你不了车，野战排爸爸去哪去上班，今天讲了，
[170:49.120] 我就是真的，不过我以为你告诉我一声尝试还好了，我就过来换一下是不是？
[170:56.750] 他那就得归这本，必须得去他家里去个人。
[170:59.780] 他现在因为以前好多人买卖盘的，他警察会当时会先问你要打牌来着，这手机别办了，
[171:07.970] 你什么时候把他叫过来拿就说说完整的是你在往下办，那什么时候我这排下来，
[171:13.990] 你们还得出3~5工作日才能出标的，
[171:17.100] 你冲完标以后我就交出来，验证完事儿还得上台。
[171:20.930] 完事我就说我说还有完了，麻烦看完了我天了，我没得不可能的人，那么我还来吗？当时你别来不用来我这儿了，就直接显示跑调那会合就行了，在哪个简单点741点
[171:35.990] 7421额外不是在大兴那边那行，老人既然这个地方每天我们这都是三三十台4台知道吧？
[171:44.860] 我到时候等你先生我们给我了，到时咱俩我前天打电话我去手机号不用，到时只要你家里边问一些信仰的。
[171:54.400] 对，您送一个什么名字，
[171:57.880] 住哪要开始录，你都打出来了行了。
[172:01.450] 别咱们来回
[172:02.510] 才能办了，你怎么来这边？
[172:04.530] 你家里人过来不过来对一下，先跟工作了，针对我这都是亲属关系。
[172:11.760] 他们关注的行了，我说验车我
[172:16.630] 火车真快吗？
[172:19.840] 飘飘。
[172:25.230] 个人
[172:32.170] 也
[172:37.700] 车间不快乐，
[172:40.670] 我的规定一般般别人开。
[172:43.360] 那快递我没有签收他。
[172:47.570] 只是跟。
[172:48.050] 我说有没有那种的快递，
[172:50.540] 然后说让我取一下，我也不知道啥东西拿。
[172:53.510] 是你给我记错的是吗？如果是的话我就给你寄回去了，没有。
[173:02.890] 你那不是有车一了吗？
[173:05.130] 不要车动，车开走的话，客户开走就下回再做。
[173:10.310] 3。
[173:11.640] 完了。
[173:12.440] 把临床都办好了，他说的一眼车就是拿盆，对，就当你说验车，我以为是咱们正常
[173:22.410] 交车流程的眼车车我都弄完了。
[173:27.340] 这个东西提完车差不多张你们学名咱们都叫不一样了，谢谢你听了。
[173:36.380] 我等一下。
[173:37.240] 等我去了吗？
[173:38.420] 别给。
[173:39.870] 孩子没事了。
[173:41.250] 坏
[173:52.960] 数据
[173:54.140] 远远远了
[174:00.140] 的
[174:07.560] 基本上
[174:15.630] 的
[174:16.770] 数据
[174:23.350] 网、
[174:39.080] 场
[174:42.490] 还要交钱，
[174:50.680] 谁知
[174:52.080] 教职工外出了吗？
[175:03.610] 财产、
[175:15.720] 然后把
[175:22.800] 感觉
[175:26.640] 一下
[175:35.390] 坏。
[175:41.020] 讲
[175:42.040] 了
[175:45.300] 的。
[175:56.240] 着
[175:57.200] 数据
[176:02.440] 了
[176:06.900] 的
[176:11.570] 的
[176:15.320] 开车
[176:24.880] 年，然后就到了
[176:30.650] 大
[176:50.910] 另外装上吗？
[176:54.590] 的
[177:05.950] 着急的
[177:08.310] 看。
[177:16.190] 到时候有回访，你接一下，每次
[177:22.630] 看看电话号码，今天完了前3了上一节一定要接一下一个小时，这个应该都听5分，如果你有没有什么意见，没有，我们前面
[177:39.050] 老爷好。
[177:41.090] 场
[177:43.680] 场
[178:24.590] 场、
[178:31.710] 远场
[178:34.070] 场
[178:35.730] 场
[178:37.270] 场
[178:58.160] 场
[179:02.730] 场
[179:04.960] 数据
[179:06.900] 的
[179:10.470] 当然
[179:13.370] 的
[180:23.900] 赔几百万，
[180:47.760] 休息又跑过来。
[180:49.630] 我说
[180:52.330] 行，我明天我给交了就完了，有点事儿我给大家
[180:58.960] 来你讲。
[181:11.030] 看
[181:11.920] 是不是说开会
[181:13.420] 休息的能不能？
[181:15.160] 不懂啥，想不想？
[181:17.820] 月
[181:19.180] 上班，
[181:28.180] 什么跟我说行。
[181:35.400] 你就
[181:36.830] 喝酒
[181:38.580] 了。
[181:40.070] 989。
[181:42.130] 9了。
[181:43.950] 中。
[181:46.380] 你交那么多，
[181:54.600] 你交那么多，
[181:57.930] 你还有多少订单？
[181:59.760] 三。
[182:01.880] 有多少平米？
[182:03.740] 俩。
[182:06.580] 等下完了。
[182:08.390] 行，一会找女朋了，我把车洗面去，洗完以后我开中间去，因为他现在我开车艰巨，他们不让，
[182:17.390] 因为他们都是这种街头什么这些车可能晚点，你
[182:22.650] 今天的监管
[182:27.280] 的
[182:28.950] 数据
[182:30.550] 场
[182:33.290] 的
[182:34.440] 数据
[182:36.920] 的
[182:43.250] 数据。
[182:51.960] 不知道。
[182:53.850] 谁知
[182:55.920] 要是昨天，
[183:00.380] 面积
[183:04.520] 我们了这类动作服装干我本来120 123。
[183:09.840] 350，
[183:10.740] 现在我放手机的衣服，
[183:14.840] 凑了一把，
[183:18.870] 我习惯了，完了现在我媳妇的一把手
[183:26.410] 的
[183:31.290] 安静。
[184:12.130] 把你的
[184:14.860] 打
[184:16.970] 不要了。
[184:29.590] 好。
[184:30.710] 我的微信了。
[184:34.360] 对。
[184:39.580] 谁知
[184:42.480] 也想问
[184:47.370] 经常有客户
[184:51.200] 我们周围人不干了，谁不干了知道吗？
[184:53.260] 谁
[184:55.150] 办？
[184:58.250] 不让给我们。
[185:05.250] 我刚打开你坐着你在那
[185:14.960] 负责讲。
[185:15.740] 对。
[185:16.680] 这扣都有半天，没事儿，您后期用到哪有问题打问题吗？
[185:23.390] 有可能正在交，车不太方便我就感谢
[185:27.960] 告诉我，然后把您说没想到也是对当时打过一遍那种。
[185:34.790] 我宁波一遍，因为之前就有了。
[185:37.850] 我给您。
[185:38.630] 您不是执着吗？
[185:40.650] 关系。
[185:47.490] 再说一下您电话。
[185:49.080] 这说明没有这个电话139112600
[185:53.920] 发。
[185:56.250] 我这个电话留一个。
[185:59.250] 这电话还是我是刚才给您注册您软件下的电话，对，因为这电话不是
[186:05.840] 太卡。
[186:15.590] 到
[186:18.020] 真的没下来了。
[186:20.020] 拿那条路我说完了。
[186:33.200] 留个电话发个短信是。
[186:35.920] 他那边妈妈应该这个你刚才没电话就是了。
[186:40.760] 8757。
[186:54.040] 没有刚才
[187:00.510] 能。
[187:04.560] 吗。
[187:05.670] 再发一下。
[187:08.050] 你刚才打卡。
[187:21.000] 发
[187:22.760] 139112187701139112987508。
[187:30.060] 这还
[187:41.720] 包括
[187:43.990] 从大的项目，
[187:46.670] 133好像号0303。
[187:50.240] 13911298757有的时候。
[187:54.970] 对吧？7七八七9对，我说怎么会刚才可能就是把这个号
[188:01.600] 我没什么兴趣。
[188:04.580] 小。
[188:09.110] 139287。
[188:12.230] 这一点。
[188:29.910] 这个软件干嘛？
[188:31.400] 跟您车载直接您那台新车了，这个车以后所有的数据都在自己的手机上都能看得出。
[188:42.150] 8797对。
[188:48.560] 三
[188:56.950] 三
[188:59.050] 刚才可能
[189:01.640] 来了吗？
[189:04.190] 等会儿网络有点。
[189:06.200] 界面没有。
[189:08.540] 稍等一下，麻烦。
[189:11.870] 现在不要我界面都没叫您叔叔没有用，等我这地方跳，要最后一个新的
[189:17.950] 报过来。
[189:20.150] 然后一共是应该已经发了三商标下面。
[189:26.170] 916733号为，您到时候
[189:30.230] 现在正处于不知道。
[189:35.880] 他这马是自动生成的。
[189:37.770] 后台给你说。
[189:39.910] 咱知道。
[189:41.000] 后台。
[189:53.330] 您再打开盖，我看一下这个软件下没下来。
[190:42.530] 想要。
[190:46.810] 没电。
[190:47.910] 也算了，电动车可以用了，要不然练车什么时候你不能跟那些指标是赞成的，都有关系。
[190:57.310] 得去那验车，还有
[191:00.330] 我也
[191:01.650] 他们让我开车的。
[191:03.670] 它的颜色都是不一样。
[191:07.010] 打开就行了吗？
[191:09.190] 我帮我哥那拿多少好哥们儿？
[191:12.620] 对你好，11号有可能把
[191:15.320] 谁知
[191:21.550] 是，所以他说今天来干什么，今天我初中的电话说感谢。
[191:26.860] 你看比如说你已经办完了，
[191:33.050] 当时是清醒的。
[191:35.600] 听清了。
[191:37.160] 一定你们的后台是不是好看
[191:40.210] 了一下。
[191:43.360] 几个事要登录一个点，第一行稍等一下，我把车给您送过来。
[191:48.040] 第一行填数字，下两号加上
[191:51.960] 晚上。
[191:55.480] 首先在数字里，然后加号。
[192:00.590] 86
[192:03.360] 方面我们通过数据
[192:05.590] 家庭电话139，
[192:08.630] 1234。
[192:15.090] 一
[192:15.910] 密码
[192:19.090] 大，
[192:22.090] 一
[192:26.020] 反正你得设定
[192:27.930] 记住了
[192:37.930] 以后都得立马
[192:43.120] 直接走我都过来了吗？
[192:45.550] 来了吗？
[192:47.330] 你的客户
[192:50.830] 讲
[193:10.160] 跟他说话。
[193:33.260] 保险、
[193:45.550] 的
[193:50.590] 三
[193:54.300] 数据
[193:57.200] 点。
[194:08.450] 一直在跟你们说，我说哪个我
[194:10.530] 我联系谁知目前的多元很多，
[194:16.410] 晚上还没上让影响。
[194:21.400] 你要说干不干？
[194:28.650] 我今天演讲
[194:35.030] 给您做的都是会议上的，还是是一个
[194:42.840] 一一块对，就是一个事儿叫法不一样伙伴。
[194:49.750] 你应该让他到时候我上保险都不用，包括验车您不用买了。
[194:56.450] 不会听你这个样子，您研究了
[195:00.760] 哪一个那边的，对都得自己，然后谁去。
[195:06.610] 你拿点出来。
[195:07.560] 再把人弄。
[195:09.430] 我不少品牌你说那我去
[195:12.270] 不干什么，对就拿5万。
[195:19.150] 数据
[195:22.630] 场
[195:23.980] 坏数据
[195:33.170] 句
[195:35.780] 的
[195:38.510] 五
[195:39.520] 句
[195:42.770] 的。
[195:46.130] 的
[195:48.710] 场
[196:15.760] 数据
[196:16.500] 坏数据。
[196:22.420] 前1500万，
[196:24.210] 尽量和我家人
[196:25.540] 谁知他说出了一下了就没了。
[196:29.400] 北京开车咱们加油5号
[196:32.380] 就可以。
[196:37.780] 我应该给您拍照，
[196:39.910] 实名举报，一会儿收到完成这个地方
[196:44.650] 进入
[196:46.470] 然后北京开车开一个总体来说
[196:50.480] 办完我希望大家
[196:54.630] 参加。
[196:58.330] 下完了这个车子坏了，
[197:00.570] 明天这一行就是非常所有电脑手机看。
[197:06.150] 第二个小项看看桌面上对。
[197:10.580] 您说的对不对？不算，对，小了两就行了。
[197:23.230] 一
[197:32.610] 天
[197:42.760] 不是说
[197:49.190] 您直接一下就灭了，
[197:53.000] 但不是按一下启动键，你P没用，你看见没有？
[197:59.590] 联想就结束了。
[198:03.620] 谁知
[198:04.600] 就灭了，你再按一下它就直接充电了，你启动之后不启动了吗？你上面如果按一下它自然就灭了，然后再开门把所有店里就断电了。
[198:16.790] 他还有明显的感觉，他们谁知
[198:22.130] 他完成了对，明天肯定一会我们
[198:32.670] 数据
[198:37.590] 数据。
[198:39.560] 一
[198:41.460] 做
[198:46.760] 数据
[198:48.110] 数据。
[198:49.940] 刚才
[198:56.160] 数据
[199:01.480] 二
[199:10.060] 句
[199:15.240] 什么都不是。
[199:17.040] 这是一个朋友的
[199:21.220] 动作。
[199:51.020] 三
[199:59.720] 谁知
[200:03.310] 谁知，
[200:12.570] 还有高手，其实我的完了吗？现在互联网
[200:19.360] 如果腊梅路吗没弄，我看看我这下载安装是吧？
[200:24.030] 相
[200:25.230] 我们如果说
[200:28.020] 因为在面上保养，谁知也没有了，
[200:34.040] 还没下载，我是说他说这个车有个遥控启动，还有专门。
[200:39.810] 没有，这不是。
[200:41.700] 丞相有交换以后就肯定没有，我这一次来保养，他跟我说
[200:48.770] 这地方
[200:49.960] 这个应该没有，我手机那边说一下，1820
[200:53.900] 011061吗？本人已经这要是联系还是你们弄的，就是一个手机号，讲的是后期的
[201:02.670] 这个秘书，当时我们觉得这可能开通肯定是有吗？没有。
[201:08.280] 肯定还有可能没有。
[201:09.780] 一路上我有的话我这样都没有吗？
[201:12.960] 今天到才百%给你开通了，开通过是吧？我先给你下载这个文件，
[201:19.110] 你有没有？没有了，绝对不用了。
[201:23.200] 光明你开通到底怎么了？您开通去年8月6号，
[201:28.990] 去年8月6号给你处理的是吧？我们在下一周的话我你像一样关注。
[201:35.530] 好好你教我怎么的就行了。
[201:39.310] 谁知
[201:41.580] 我们工作因为你如果没有服务质量，因为你的企业不了，你又没钱。
[201:49.340] 不是这个身份证，我也不能叫发你的钱都不行，当时没给你讲功能。
[201:55.750] 他拿照片拿身份证的身份证拍照了，你不记得了不正常，
[202:02.750] 百%的我们都没有这个环境工作没做完，还有现在完了文件在哪里？
[202:11.450] 好。
[202:17.480] 哪个手机号？
[202:25.000] 发电
[202:32.480] 数据。
[202:35.800] 一个大写都没有小姐。
[202:38.590] 百小hi小孩填一下电脑。
[202:43.590] 大这个价位再填一下，就对1123456什么事。
[202:52.310] 知道了，所以他是如果合同，然后可以慢慢的我
[202:59.770] 在商务当时消费水平确定许可肯定员工的问题，什么情况一点
[203:08.360] 显示了吗这些公里？
[203:11.680] 你上锁。
[203:14.200] 你要结解锁的话在这问题控制他就结束了，但是你要解锁需要再设置一个二级密码一
[203:21.080] 就是二号线。
[203:25.330] 你这个是哪里的？
[203:27.350] 它提示你登录并设置登录，还是用在账户的密码安排账号上面。
[203:34.510] 看来小，因为他们加号86手机，
[203:38.410] 我就记下了，你看我这脑洞大岁，我打个电话了，你上回说了我不知道，我看了明白。
[203:47.060] 好不错，我刚才是等加号86
[203:53.520] 三
[203:55.410] 登陆的
[203:58.000] 大A小A是吧？密码号11点登陆的是什么？
[204:02.280] 任教了一下，
[204:05.170] 不用在那上面写。
[204:07.140] 加号86手机。
[204:08.940] 加号868886。
[204:16.800] 不用登录并确定，
[204:20.880] 不能
[204:26.210] 各二级
[204:29.630] 也是
[204:35.390] 数据
[204:40.270] 的
[204:45.790] 号。
[204:47.350] 好。
[204:49.300] 数据
[204:50.490] 数据、
[204:55.610] 谁知
[204:57.560] 自己输入了一个自己设置一个密码，自己设这个密码，
[205:03.650] 就是说你的量或者说
[205:20.030] 的
[205:23.150] 远远
[205:28.170] 号
[205:35.150] 结束
[205:37.540] 的结果，
[205:43.340] 你远程着车不行，
[205:50.610] 药费这个点这个不是免费带的，需要购买服务，需要购买朋友原来的，对主要还是定位在这三横这里，
[206:02.510] 然后就跟约束装置的，但是消费他有的，但现在
[206:07.950] 了车载着
[206:15.750] 车到这了，那么你得教教我，你现在下载了这个东西，我有啥用放松，但是如果结果锁车定位先搜索车，
[206:26.330] 这已经上锁了就上来了，我解锁跟电话给他是吧？
[206:36.840] 等
[206:51.090] 电话
[206:54.060] 的
[206:59.940] 把
[207:13.290] 谁知
[207:17.600] 也算也我怎么样看那些全好的来反馈来的有关，放心，我觉得今天咱是好人。
[207:26.060] 这年夏天又开始。
[207:28.190] 是的，没有。
[207:30.230] 这再说你的你要讲谢谢，我这边跟您说一下，您要是那样了先给我，刚才您说。
[207:39.070] 我个人我把这张照片。
[207:51.440] 后来都没着急买了，还没
[207:57.980] 这车反正现在
[208:00.080] 也着急，我稍微记下来，我看看我出门的时候那边有
[208:04.590] 都有云彩，应该是没事，我也没看着满天。
[208:08.840] 他说选择毛毛雨来不来微信了，
[208:12.250] 要不然他也不怕了，我们着想来不三种这样的，因为我们也确实任务地方是吧？您
[208:17.910] 您来的店确实是整个管理区域，我们双方都最大的，对我为什么来着就是吗？酒店我都不敢去了。
[208:25.680] 在我经常去买的，到时候还得换。
[208:28.720] 太远对吧？
[208:29.610] 所以说我就还愿意到这儿，目前的东西现在看到了，
[208:34.200] 主要的然后我这边简单不用过来了，第一点包括两导演，
[208:40.240] 第二从功能以外，
[208:43.200] 还有个什么定位，刚才不是演示了吗？也在这了，对，移动里边是定位。
[208:49.450] 定位。
[208:50.850] 这就是我车在哪里，
[208:53.000] 这个功能还是批的，还有什么其他的，你是不是看出还有这些里程，还有有什么直观的是吧？别的也没啥了，看看天有异常就提示红了，
[209:06.070] 店铺点评推荐就显得不了，
[209:10.640] 你就是说眼泪这个不会的，
[209:17.210] 要用的话，消费简直你吃的自己，
[209:22.180] 然后稍微那一块也有跟您解这也行，这两个之间是哪个商场要买的话，在这点就关注你们家把要求了就好了。
[209:33.070] 坏数据
[209:36.920] 等等照片的
[209:45.230] 了也
[209:53.530] 你电动
[209:57.600] 的。
