[00:00.110] 二次客户
[85:43.960] 确实联系确实这样，这时期他该58了，这有什么说什么。
[87:01.030] 再给我一下您
[87:02.040] 的身份证。
[87:03.520] 身份证没给我爸还在你那。
[87:08.340] 然后来了。
[87:10.870] 好了。
[87:11.960] 您稍等一下行。
[87:14.920] 前列腺肥大的都是男的。
[87:16.980] 对。
[87:17.960] 下午的。
[87:19.490] 得食西红柿咱上不了边角，第二下周
[87:23.600] 礼拜四上午在后面
[87:27.720] 工作之后，他要买他现在
[87:32.160] 下面的位置他在北京有
[87:35.920] 他肯定要重要。
[87:37.710] 连线没事提醒的。
[87:40.320] 炎陵县北大就是在这的话，
[87:43.490] 前两年前两天为
[87:45.640] 那边我看这种了
[87:48.640] 可能打的水肿发炎，前列腺炎家做的尿频尿了，
[87:54.720] 前列腺这么难受，说我这都要变贴膜，
[87:59.980] 你们要养成习惯，
[88:03.280] 上厕所的时候小便上颠着脚尖上记住了掂着脚尖
[88:09.090] 那样的，
[88:10.880] 反正要多吃
[88:12.550] 南瓜子和
[88:14.290] 番茄西红柿。
[88:15.930] 因为这个男的到老年多多少少都有前列腺病，只不过有的重有的轻。
[88:22.300] 你往那一站上厕所，着好几分钟尿不出来，
[88:26.190] 这病还真得注意，谁知。
[88:30.350] 对。
[88:31.730] 南瓜籽。
[88:33.110] 边上脚鲣鸟，我就跟你说了，跟传统话都说过，什么都不清楚。
[88:38.670] 女的上厕所咬着牙上去，
[88:42.690] 咱在边角边，
[88:45.070] 让你到前列腺真是上那种这么大，
[88:47.960] 水肿被变成这么大，
[88:52.150] 左下角
[88:53.340] 真的嘉宾
[88:54.250] 想着要打你吗？谢谢，我说别了。
[88:57.640] 跟不一样了。
[88:59.710] 了照片就是CL最新口味，
[89:03.320] 现在没有sale，底下这也是带CS，小孙说出来中桃花乱，
[89:11.530] 对我说给你带一个不怕出门了。
[89:14.490] 别再麻烦您说一下丰台区，然后之后
[89:18.080] 丰台区
[89:19.440] 到大瓦窑北路
[89:25.460] 大瓦窑北路
[89:28.070] 姚慧珠他们几个字上面，我刚才路过这边我了，
[89:33.490] 一号院。
[89:35.400] 一号院，
[89:37.170] 然后假日风景A区
[89:42.970] 73802
[89:48.490] 3单元8023。
[90:38.750] 这个车是不是他上
[90:40.260] 行驶证上写的4座？
[90:42.500] 对。
[90:44.270] 松鼠配伍。
[90:46.210] 不是中间做不了，中间是2个是吧？44个，这还没注意过，因为它中间是放这个瓶子的，也没有这边肯定要住，
[90:58.130] 他不能动，对生死了。
[91:01.630] 其实您看4座说我说最简单的看车里有几个头的是吧？
[91:11.870] 因为
[91:12.740] 有头枕式车辆的一个必须的，
[91:15.150] 比如说长得都必须的，必须5楼
[91:19.390] 的就是中间的镜头，
[91:25.250] 纳税。
[91:26.120] 中间有。
[91:27.980] 行了，比较辣的。
[91:58.530] 你这些
[91:59.640] 业务员帅哥都得是大学毕业，
[92:03.540] 反正就是不用说非得那种大学，就是什么
[92:09.730] 成人大学，反正都得有学历的。
[92:13.670] 一般哥哥都挺不错，现在网上卖房子，那小伙子都是大学毕业，外地的好多。
[92:20.400] 关键是在大学是找，对不是您得说对吧？您只要分个级别那就不值钱，你要分成几页了？
[92:27.850] 这就是本科生太多
[92:29.930] 了，对。
[92:37.870] 养这个店。
[92:39.200] 你看人真不少。
[92:41.150] 对这个成本应该挺多。
[92:43.760] 我们一层以来节约成本，
[92:47.350] 也讲不了演员好多，原来销售的就有30大，
[92:52.040] 现在还不到30。
[92:54.070] 不是。
[92:55.990] 那些是按业绩不好的病人的英文了，
[93:01.340] 业绩不好的你就会养着你了。
[93:04.620] 转身慢，
[93:06.380] 这种
[93:08.890] 是的强调。
[93:24.610] 推荐
[93:25.340] 所有的
[93:26.020] 银行板块。
[93:27.690] 对。
[93:28.580] 法律就是有这么强的。
[93:39.300] 都不是北京肯定这些老板都不是北京人，
[93:42.280] 一般都是男方的太对。
[93:44.600] 这边过了这边便宜一点。
[93:49.030] 很少有那种北京的什么大王的，对。
[93:52.920] 北京人不会没那么勤奋，
[93:56.100] 北京人特惠，
[93:58.030] 享受
[93:59.980] 安逸，
[94:01.610] 因为他确实
[94:03.190] 不需要他也不太多了，风雨不蚀，对。
[94:07.280] 特别安于现状这样。
[94:09.550] 北京孩子也一样，
[94:11.050] 我们家孩子特别安逸现状，
[94:14.080] 但是挺好的，至少都不会出什么极端什么的，对。
[94:19.840] 毕业了以后他不找工作福气，我们家孩子特服气我觉得。
[94:25.440] 而且我也不是
[94:28.030] 就不求你好，我也不争，
[94:32.450] 我也不给你争，不是说你好，我得争跟你
[94:36.400] 上学时候就是那样，你成绩你好了跟我没关系，
[94:41.400] 我考100分我也不高兴，
[94:44.150] 也不激动，
[94:45.870] 特别活细胞，
[94:54.430] 一切随缘。
[95:20.640] 咱们
[95:21.660] 个车到了以后，大概下礼拜您平时1~5会有时间吗？
[95:26.410] 还可以。
[95:27.770] 我退休一号周一他得出行。
[95:31.970] 到时候我会提前通知您回答，然后预计预计应该是礼拜三礼拜四应该就能销售，三周四就能交车的，预计。
[95:40.640] 周四周三不行。
[95:46.710] 不行这周末一块来。
[95:48.740] 一会儿不您尽量别周末，因为周末的话办不了临牌，对周一是人多，但是
[95:54.380] 主要是报告一下，对。
[95:56.810] 平时走。
[95:57.860] 第四你自己一个人不会弄，
[96:03.530] 我周四人。
[96:04.780] 不会吧这公司。
[96:11.980] 本店就能直接把临盆
[96:14.920] 我们现在挺省事的，对全县4S店直接算起来，原来
[96:19.580] 对省点。
[96:21.920] 然后完了之后再约个时间把
[96:24.570] 指标用来再去，那指标弄就都不用管了，对全都了一星期。
[96:31.690] 一星期指标出来出不来了。
[96:34.760] 怎么也得讲他们压力哪里卖是吧？
[96:38.260] 因为你那指标出来你才能上班去，
[96:42.000] 这2500就是这么干的。
[96:43.860] 对就在干这钱，我就是这么干的，你看我干了不少了，
[96:48.410] 包括原来E盘都收钱，这都不错。
[96:56.710] 你说
[96:57.460] 电你看这2500人家是2000不一样，各地设都不一样，对，等于就是他自己的一个一定程度了，这就是他的自己的
[97:05.870] 一个费用。
[97:06.640] 你这都是奔驰，人家2000，
[97:08.990] 应该说3000还有三天的，有可能收多少你也得要，这也没得砍，对这个不对？
[97:15.290] 这店里头定的电流，
[97:30.320] 你说是不是？
[97:34.470] 刚才我给小李说，你看
[97:37.150] 哪便宜在哪买，你看我不让你强行在我这买。
[97:42.090] 没我其实尤其是熟人介绍，我们销售基本上都，因为他确实是哪家店优惠，第一是差很近，第二来说有时候它优惠不了，我也不想没那么大，
[97:54.400] 他说我姐夫真不行了，最多再给你们，我好像王老师王老师真不行，最多再给你两次保养等等。
[98:02.790] 我说你要多的话比这便宜，我就到你那去，他说我最多再给你两次保养，
[98:11.470] 那就不了。
[98:13.620] 其实就是说您找销售北京小孩一般都挺的，对他一般比较国际的都比较大。
[98:22.240] 你也门槛就这么多了，它便好多外地还给你忽悠的。
[98:38.290] 直车有什么延保，
[98:40.480] 也都有，对，所有的觉得这种高端车肯定都有网友动作，到时候您可以先把就报了。
[98:48.660] 大件交多少钱，让他们把你的资料在附近再给你延长，保修多少你
[98:55.390] 对，就是说必要吗？
[98:57.580] 有必要吗？到那时候他讲完了，然后做的人还是也不少，因为分成这种价都比较贵。
[99:05.390] 就万一你要碰到这事儿，对。
[99:08.560] 您这样的话，因为他没碰到你这钱可能就交了，你要说真困难了，你那比你交的钱还要多多麻烦。
[99:18.180] 那是在保险。
[99:19.460] 保险处理的不是，他们就叫哪个叫品牌的，他们自己推的。
[99:26.400] 应该没，上期现在也没他这是第一年是新车，可能不用在你严父保修怀疑之内。
[99:34.210] 我觉得当然是之后，
[99:35.700] 他这段都是比如说一般咱们本车就保留三年，
[99:41.040] 然后对一般都是严到5年，它延长时间他也不敢闭眼了，反正我想严随便就出毛病了。
[99:49.670] 反超在一般就言老出现。
[99:52.270] 而且五六年也是，如果您换车要快的话，五六年也通常都周期对。
[100:04.350] 我那雷克萨斯10年没出事儿，一点毛病没有。
[100:08.930] 说什么？
[100:09.880] 真
[100:11.030] 劲儿。
[100:17.830] 在md那。
[100:20.830] 对。
[100:24.550] 我先登录ST
[100:30.640] 了
[100:35.070] 今天
[101:02.700] 没摔。
[101:27.550] 咱们看一下咱们
[101:28.600] 活动，
[101:31.810] 比如我跟你讲一下，
[101:38.660] 这都是制式的，也没得。
[101:40.870] 对，但是有一些东西我都给你讲一下，他是有的，他们主要是一样的是吧？对这三份一样，然后您的姓名这几个字没错是吧？
[101:50.010] 明白房间对。
[101:52.060] 然后这些不用看这些地址什么的。
[101:55.130] 奔驰，然后C20普配，然后白色外观黑色内饰360,800，优惠完了是33万，
[102:03.180] 这早早就热销，优惠完了是335,800，
[102:07.890] 开票价也就335,800，车架号现在没出来，因为他还在路上。
[102:13.510] 然后主要看这个就该出公示价格是300,800是原价，然后因为您上北京卡乐汇25,000，改变上班城市按原价出售，
[102:21.720] 咱也一般不牵扯，
[102:23.770] 然后店内真实置换，就是一定得就是真实置换。
[102:27.440] 然后这个等于是包含了一个半圈，保险本身是5000，然后等于现在多少？3000 8000，
[102:32.910] 然后包含一个交车里边，
[102:34.840] 教室里边包含的意思就是赠送。
[102:37.800] 然后行车距离是您自购的，自购型的就以2500，
[102:43.940] 然后行车记录仪全款，
[102:45.820] 其他的也
[102:47.800] 没什么什么都没做，当然你要是买车时候想做咱们也可以再做。
[102:54.670] 然后交车日期预计是16号，但是交车日期只是预计一般对不会有什么太大出入。
[103:02.310] 咱这签个字姐。
[103:06.450] 对，
[103:13.110] 都得
[103:14.690] 对方
[103:22.080] 然后身份证买车时候一定要带的，我一般都随身带着比，我们要
[103:27.320] 这可以给您，但是一会我跟给您装一袋子，咱们专业化，
[103:31.700] 然后站着也就在咱们整个过程中没有任何捆绑销售强制消费。
[103:37.930] 好了，
[103:39.450] 然后找我们领导签字，我就带您交钱就完事了。
[104:03.160] 这定金可以刷信用卡。
[104:05.180] 也不行，现在没那么多钱吗？
[104:08.930] 微信支付宝里没有吗？没有现金没有那么高。
[104:15.150] 我就给你刷了。
[104:16.680] 这个给你先刷了1万元，不是您跟我说他那边过不去。
[104:21.640] 对，您比如萌的说啥。
[104:24.980] 我现在拿出来我这个都被了。
[104:27.440] 对您有多少？
[104:30.350] 我估计我这里差就1000块钱，就是零花钱，微信的也没有是吧？没有，我一般都不存那么多，我就是多少钱，第二天从银行里头赎出来点不少了，只能刷pos机。
[104:43.290] 弄问问。
[104:44.830] 你说肯定是刷那个肯定不行，但是要刷pos应该知道，我这也需要2000块钱。
[104:49.640] 应该是王浩一行。
[104:53.560] 我知道这1万可能
[104:55.300] 这100钱。
[104:56.930] 对了，到时候我给你交上。
[104:59.910] 你告诉你在马马黄桥怎么着？
[105:02.590] 咱们定金
[105:03.960] 巧食，
[105:05.730] 又不是说不清楚了，
[105:08.110] 平行
[105:14.710] 说交车
[105:15.580] 反正必须全给你，
[105:19.710] 对吧？
[105:21.310] 你少要点只能给你1000 2000了，
[105:24.230] 对吧？
[105:28.120] 的。
[105:32.480] 应该是算明天订单应该给您再走。
[105:36.240] 你拿不起等一下，
[105:51.560] 无论他们能不能稍后才能烧透，能不能给
[105:54.580] 反了，然后正好他们应该您三个字，咱
[105:58.300] 你在那坐着等着就行了。
[106:06.000] 当然要刷卡。
[106:07.670] 把十先说他说待会跟那搁在一起，他说我刚才说要收，他说搁在一起，
[106:14.030] 把这小孩
[108:11.050] 那种对特吹没错，头顶吹的厉害。
[110:42.880] 他从电动
[110:45.290] 充电，
[110:54.550] 咱们刷pos8照镜子。
[110:58.700] 把那个卡
[111:00.530] 可能
[111:02.180] 是你们还是吧？
[111:05.920] 唱着这是你的好麻烦。
[111:08.920] 对，因为主场是你的名，我觉得都是你的名，你这人很好。
[111:19.920] 这两个商店都行。
[111:25.450] 请使用您的印象。
[111:29.600] 最老的那种还是
[111:31.780] 在今年的。
[111:38.990] 你点一下确定1万。
[111:40.970] 然后住院密码。
[111:42.300] 具体地方
[111:55.070] 交易成功。
[111:56.550] 您刚才说一下。
[113:15.400] 这是一个兄弟，
[113:16.620] 11,000
[113:17.400] 1万元整。
[113:32.320] 定金老婆弟子和D不一样的意思不一样
[113:37.660] 吗？
[113:38.480] 应该是。
[113:39.550] 言字旁的你这给写成那个地方，反正一直都是这么一个
[113:45.270] 女人可能没有操作，但是主要还是以活动为主作为主要是合同。
[113:52.930] 你不会说到时候打官司这种地方，
[113:57.880] 然后这合同给你，然后一会给你拿一个袋子，
[114:01.330] 给拿了。
[114:29.040] 车款肯定是不能发送
[114:30.900] 了，知道吗？
[114:40.250] 车款那天整个全款都得交是吧？
[114:43.480] 对，那假如这二手车的能比在那里能抵押，当时给您打到您卡里，反正刷子不跟了，当然就不用
[114:52.810] 拿出那么多钱。
[114:54.070] 可以，你比如那玩回再说，
[114:56.880] 那说走了拿到了
[115:00.300] 先还充足一点对吧？女人的紧张，然后定金
[115:16.250] 真正打官司，
[115:18.610] 下周四。
[115:20.320] 车上
[115:21.770] 横穿
[116:34.080] 这车架，
[116:35.480] 哪些是要交的，哪些
[116:42.600] 我就说
[116:43.480] 整个车
[116:46.510] 用就三期
[116:49.090] 016。
[116:50.200] 对。
[116:57.000] 保险
[117:16.630] 都是试一下。
[117:21.430] 这张是29。
[117:22.560] 16到时候再算。
[117:25.890] 它里面这上面是购置税，这上面都没有想出来是吧？
[117:29.640] 投入不显示，因为它是国家统一的。
[117:33.920] 对他的算法都是一样，而且购置税是国家的，已经就这么多是吧？
[117:38.800] 对睡我也不会再这样，它除以一个11.3固定的税率，对后边会有一个分缴的区别，咱们就不管了，只要没超过一块钱
[117:49.910] 不多少了。
[117:51.960] 咱到时候有什么问题您不懂吗？只是在问我就行。
[117:55.470] 交车那天在还完贷。
[117:57.920] 骗钱就是收据要带的，
[118:01.840] 然后带着您的身份证，就车的行驶本登记证，就那一趟口诀全部都带过来。
[118:08.790] 其实如果说介绍了他就留在这了，对吧？对，你就车留着西装开走。
[118:17.910] 行，不能再吃点是吧？
[118:22.070] 这倒是。
[118:25.140] 大家办成里边更不能下去，
[118:31.050] 等进了吗？
[118:32.000] 对，那等着就行了。
[118:38.920] 反正刚才那阵您来那时候人正多了是吧？
[118:46.010] 给我打电话本身我说时间差不多，结果客户比您早来了也就5分钟。
[118:51.240] 谁知
[118:52.620] 对。
[118:54.000] 没看上。
[118:55.550] 你看看。
[118:57.440] 我反正不是很正常吗？
[118:59.810] 正常成交率就11%。
[119:02.610] 看着都挺高，对，你介意10个客户也就有遇到了。
[119:07.370] 了。
[119:11.360] 你还得扫一个出门的码，对，没有三小时了。
[119:17.090] 到了得有了。
[119:18.800] 有三个小时吗？我们10:30。
[119:21.920] 点半走，10:30 13:00行，您说一下您车牌号。
[119:26.230] 等等会。
[119:37.520] MQ
[119:38.580] 3802
[119:43.120] 点
[119:48.120] 二
[119:50.480] 看
[119:51.600] 垃圾yy还没有。
[119:58.090] 车牌是MQ。
[120:00.000] 对没有干嘛，我那上面MQ回头1.66。
[120:07.340] 那就对。
[120:09.490] 咱们别出就行了，为什么都问过，对，然后我加一个谁的微信，后期也是方便联系，对交接这。
[120:24.040] 你有什么问题随时微信问我不就方便一些。
[120:27.870] 我帮你行。
[120:35.010] 对李鸿章我也姓李。
[120:37.120] 别记混了，小把伦理一下。
[120:53.830] 王老师。
[120:57.680] 明白了，好了。
[121:00.820] 好勒行您慢点走，对下礼拜咱联系。
[121:27.890] 你开店了。
[121:29.100] 真行弄。
[121:56.930] 吠吠吠。
[122:01.740] 咱们这应该是要求是30%，试驾率35%还是10.35个也行，35 35。
[122:08.270] 2块5。
[122:12.120] 你这样的
[122:32.880] 1115。
[122:40.040] 516。
[122:41.890] 这小冬天来了吗？
[122:46.040] 小。
[122:48.610] 来了，然后又
[122:52.220] 没有。
[122:53.830] 没有，我用不着了。
[122:59.020] 的。
[123:00.720] 不要送了。
