[00:00.190] 338289728加上接待。
[122:57.200] 算了，我等会我看一眼。
[123:02.810] 新车保险应该都一样。
[123:12.790] 是的，我等着他算了，我忘了你是了。
[123:16.060] 交强险车船税加一块的话11,700，我出的差不多就是8000。
[123:24.780] 专业水准上什么检查？
[123:26.850] 哮喘车船交强，车损
[123:29.650] 三者
[123:31.040] 不计免赔、划痕、
[123:33.560] 玻璃外壳，南方
[123:36.150] 从发射到这张
[123:37.840] 看一一样差不多，我感觉到了
[123:43.370] 可以放上去。
[123:44.910] 没事了。
[124:13.710] 30号的话我刚看着肯定是来不及，然后今天实际上检测场会给一个新的临时牌照，
[124:21.130] 应该是一周还是半个月？
[124:23.390] 您那不行，回头先过来把口罩拿着一块等身份证。
[124:32.070] 刚看着他抵押的话没那么快，第二个20他最快是明天拿走得三工作日，
[124:39.640] 但是它检测场验完车回到
[124:42.720] 盆的话肯定是够的。
[124:45.410] 坏。
[124:49.370] 场
[124:59.430] 的
[125:00.860] 菊花香、
[125:02.720] 花香、
[125:04.040] 花园桥那块过户的。
[125:10.000] 过户不是原装
[125:21.120] 来访。
[125:22.230] 郭俊是不是开了一个白的非标准？
[125:25.210] 是那个吗？
[125:26.650] 阿姨
[125:32.030] 来，
[125:33.920] 谁知。
[126:47.680] 好来李哥我这个打印出来。
[126:57.170] 那也行你吧。
[127:01.580] 报单过来了，先生火车就打出来，然后去给咱办立场上去，
[127:05.810] 办完临牌，今天咱就可以撤了，不用甜die了。
[127:09.100] 今天就可以那车还开不走，对等有报废证明。
[127:19.730] 这个没问题，您给我一地址，回头给您寄过去。
[127:22.860] 他每次改变家里写这东西，不是把300直接加到。
[127:27.590] 保费里边的。
[127:29.700] 我也咱打过来。
[128:17.720] 现在园区里头就能办快多了，
[128:20.300] 要原来得到交通队去办，
[128:22.390] 这一排队时间就长了，
[128:24.730] 这方便着方便。
[128:27.720] 说以后的话，但是短期内还实现不了，
[128:31.560] 说可能让赛店里面就验车，
[128:34.350] 谁知
[128:39.040] 咱国内很难
[128:41.120] 牵扯到怎么说，对各方的问题事例太多。
[128:46.920] 您坐。
[128:48.850] 好。
[129:35.840] 稍等我问一下。
[129:42.120] 我带客户你得等我一会，到了之后你先睡稍作，一会晚上找我找你。
[129:51.070] 号。
[130:00.490] 不用
[130:02.060] 的。
[130:15.210] 有的地方
[130:16.910] 应该没有压力的。
[130:22.790] 了。
[130:24.950] 知道了，对自己没有公寓都是太小了，应该在哪搞？
[130:31.710] 这边的话了，但是solo爸爸办公室一楼装不下去了，我觉得是。
[130:39.940] 记得。
[130:41.560] 对，因为在这里我刚才报上去看看，直接走了了，明天就回来了。
[130:50.280] 这让市场理论上随便万我的小指定的了。
[130:56.010] 我觉得
[130:56.860] 平了没有，你能跟我聊，看起来这事儿没有江湖规矩的。
[131:05.480] 你不是最后也是两会也不想归去来一下，
[131:09.560] 我都没叫。
[131:12.810] 我没到这么狠。
[131:18.470] 康美
[131:19.280] 军团菌身边汉方的
[131:46.990] 所以
[131:49.020] 本来中心的的。
[131:53.330] 针对那玩意还有把就这样记得关掉了。
[133:28.360] 包括
[133:29.500] 出版图书、
[133:31.680] 这。
[133:35.530] 你正在说。
[133:39.040] 的。
[133:42.130] 花
[133:44.700] 场。
[133:46.090] 三。
[133:49.870] 远、
[134:02.880] 哥
[134:04.960] 的。
[134:09.760] 的。
[134:14.010] 的
[134:14.920] 坏。
[134:16.670] 了
[134:18.960] 了。
[134:23.600] 你的顾客这么说吗？
[134:25.400] 场
[134:28.170] 坏数据。
[134:29.670] 场。
[134:32.990] 的
[135:19.240] 花。
[135:32.320] 的
[135:46.320] 那个产品了是吧？
[135:51.460] 这两种企业还有没有？
[135:54.250] 还有昨天手机拿走。
[135:59.610] 了。
[136:01.960] 给了我没拿别人没有去过了。
[136:10.090] 经常聊天条
[136:12.970] 提拔
[136:25.560] 感觉
[136:56.800] 出了一个原地踏步。
[136:58.350] 那边
[137:00.350] 我真的没想法。
[137:02.260] 我这也就是说。
[137:04.240] 上我来的经历的对。
[137:11.830] 等
[137:16.340] 辛苦暴露了你自己。
[137:19.890] 夏天不把名片收。
[137:58.430] 湖北，
[138:04.490] 他二三月份刷过就扔出去的。
[138:08.680] 我现在
[138:09.700] 淘宝碎肉机碎骨鸡这首标争
[138:15.590] 真这么牛B吗？
[138:31.400] 现在天天排队
[138:33.310] 的。
[141:45.810] 的
[141:46.920] 吗？
[141:48.440] 还。
[142:37.230] 还。
[142:40.910] 了
[145:31.700] 了。
[145:34.030] 等会就行了。
[145:38.330] 把
[145:39.920] 84
[145:41.310] 我关
[145:43.590] 88。
[147:37.770] 还包括这个不用你知道。
[147:40.190] 离婚了。
[147:41.520] 我们16861快乐
[147:45.840] 15个总共6个是吧？稍微有点少。
[147:49.680] 百分之
[147:52.960] 15以上这道理对15以下的15还是50以上大的食物，
[147:59.060] 这不是含15。
[148:01.000] 一直到15的。
[148:02.940] 不他那就不用P人都说突破15就不动了，
[148:08.080] 所有人都不能动，所以说最后一个组织要最后一件事，
[148:20.630] 考虑以前见客户
[148:22.860] 两米的
[148:24.540] 鸡尾巴高尚的张欣。
[148:28.060] 武鹏4个15 10号
[148:30.700] 办理称号15，
[148:33.540] 18看成5个数5，
[148:36.140] 一共到最后有一点。
[148:43.250] 正常的都到时15以上16了。
[148:46.720] 的
[148:48.350] 除了祝福就是三号的和
[148:54.960] 是吧？
[148:55.690] 蔡国庆一年有365，
[149:02.590] 说你不能开电视，知道我是
[149:06.700] 就不想了他
[149:10.360] 听说降低。
[149:13.390] 你知道
[149:14.620] 我说咱也觉着车展已发布了，不对咱们这种原厂精品再增加一些新的内容吗？
[149:22.600] 咱新的内容有纸他也不关注是吧？好多找好多新的内容咱也定不了，货不是没资金钉，
[149:32.400] 咱们这么大体量间的规定，
[149:34.470] 像什么儿童自行车那种，不是审计要求得有，儿童自行车滑坡车，然后就定了，定完了之后也给取消了。
[149:44.210] 不能定，现在他光发布除非什么？
[149:48.080] 有人买也定不着，什么不能进口还是怎么着呢？
[149:53.540] 滑步车，上次你客户买那滑步车，
[150:00.230] 现有现货
[150:01.940] 行，你可以卖。
[150:06.480] 上次你问唐伟儿童座椅，
[150:09.040] 宝马走了吗？
[150:11.030] 有些人吗？你空气来的，他因为别的店当然挣了一自行车送你那邮箱送水杯就是一些
[150:20.170] 押着医生送，我想增加没有他付场地也行，完了我问他们我负责没有货，
[150:27.010] 远远太贵，送一自行车多少钱，远场便宜的。
[150:30.560] 1000多。
[150:31.830] 没货他送的肯定是赴场子，所以肯定是出厂的对吧？因为咱们定不了，别的店也订不了，只有就是说一样了，可以说附上挂三盒也行，但是标志不用你
[150:44.830] 约好友让他送过去。
[150:51.330] 没问题，他过来明天的事说明天早晨让他直接过来吃完，就让这66个月分了。
[150:58.230] 不要了，看来6月份的款刚付完，你是说我系统里开单子的天猫都tm吗？
[151:06.870] 谁知完
[151:10.180] 找临床出的好的等于有份吗？
[151:13.080] 加1.5回家，
[151:16.200] 反正只要是我开单子的Q320的，我当时开SAP然后OT当时我就出了
[151:25.320] 以前多少G的坐标，
[151:29.640] 我要看一下他没有以前了知道哈哈
[151:34.960] 了。
[151:37.040] 对，反正我经手的是这样的，我说
[151:41.810] 群里都发了，副厂的也是副厂的不是说也得抽屉了，就赶紧就是了。
[151:48.090] 之前也是我开的，
[151:50.820] 这能干只要是Q320的，我就出OTI
[151:55.510] 完了然后上午有一个流率的，它的单子里有一个跳跳车，
[152:06.670] 然后我看见他摩比不是他说是魔比，做完了之后就同步到
[152:12.710] 同步到sd T里了是吧？
[152:15.130] 完了SP我看见有了，然后OTI他那有OT的单子，他也把跳轿车的编码也输上去了，完了东西我给他了，下一步是要
[152:28.130] 怎么做？
[152:29.010] 有流程了，他这个是整车订单里的，
[152:33.750] 不太长了，再聊聊分别。
[152:38.940] 你说参加让三个月，相当于一个把这两两两倍了，
[152:43.240] 也没那么邪乎，人家放假放的那么低，你多别的店都放假，你这么低，
[152:50.490] 让他晚上
[152:54.010] 单位
[152:55.700] 总感觉一丝丝凉气，或者但是他车刚开到他的单子里，
[153:02.200] 还没有下一步什么都没有。
[153:05.690] 好的。
[153:10.730] 二
[153:14.440] 上
[153:20.080] 那应该是没点开漂。
[153:24.680] 咱们现在就走成功了一个昨天你说的行李儿童行李箱是吗？
[153:33.040] 你包装里边。
[153:35.880] 按照说。
[153:36.880] 你下次弄的时候，你在有的时候你罩着我排名是怎么弄的？
[153:44.290] 你是怎么的？120。
[153:54.320] 车辆提档的时候不用许多
[153:57.180] 不用什么事儿了。
[153:59.460] 那不知道的话，还是上次你说的是看什么060里边倒出来的？
[154:09.600] 原厂的。
[154:12.340] 我先不弄了，我
[154:14.640] 弄个单子。
[154:17.610] 拜拜。
[154:48.400] 明白吧？
[154:50.030] 今天是。
[154:52.910] 什么埋怨，
[154:54.310] 反正了。
[154:55.030] 三号。
[154:59.610] 你看看上文章。
[155:01.840] 36. 
[155:10.470] 上
[155:12.530] 的。
[155:29.480] 说你帮我拿东西了吗？
[155:30.960] 来了吗？
[155:35.410] 6月21号看到了。
[155:43.760] 62
[155:53.210] 我的妈
[155:56.680] 他说白的不屑。
[156:05.810] 好不容易这个月弄这么个根据地又被截胡了，
[156:12.010] 雇员在。
[156:13.750] 儿子有多少个？现在只说的
[156:17.650] 了。
[156:21.040] 好热
[156:25.030] 抗。
[156:38.290] 坏了。
[156:47.390] 厉害。
[156:48.340] 不用了。
[156:52.390] 农民对
[156:55.730] 水
[156:59.280] 疯掉了，
[157:03.600] 这边。
[157:04.800] 第三个电话问问。
[157:08.990] 后。
[157:12.370] 也不多。
[157:14.910] 怎么。
[157:16.170] 我告诉你找连玉吗？
[157:18.430] 我放你要单着了。
[157:22.120] 他们来了让他找我经典，你
[157:28.330] 我似乎有点不要脸了，我无数这样
[157:32.510] 说明都应随中低8分，到时候了。
[157:39.440] 无数的多违章违章。
[157:42.610] 董博是否分期卖的车，然后没在店里上保险吗？
[157:47.590] 谁的我呢？
[157:49.520] 我哪知道。
[157:50.830] 我说你试没试过？
[157:52.890] 分期的不在电子城保险。
[157:54.960] 没事。
[157:56.400] 我售票你不上保险我不卖你。
[157:59.590] 太耻辱了。
[158:01.920] 了再说。
[158:02.840] 不上保险了是吗？
[158:04.380] 吗？职业生涯的污点。
[158:06.200] 不上保险不行。
[158:08.050] 我们这没有服务公约，
[158:10.370] 你买完服务公约是在
[158:13.200] 服务公约是在馋成交之前的。
[158:16.460] 这是用地的成交之后就没有了。
[158:19.560] 为什么？
[158:20.890] 什么时候告诉你不好怎么着吗？
[158:25.390] 你怎么全都掉一块钱么一直都有。
[158:29.150] 这两点一般的真要改。
[158:31.800] 结合了。
[158:33.860] 掉了，我没掉不行，我也行。
[158:36.440] 我姐叫
[158:37.480] 行业。
[158:50.810] 了。
[158:53.600] 臭不要脸。
[158:57.740] 对。
[159:01.040] 真弓，虽
[159:04.720] 通风都还。
[159:08.520] 港口工程。
[159:12.400] 兜风的大的
[159:16.760] 三都
[159:20.590] 田园风光的发的，
[159:24.360] 谁知。
[159:28.870] 弘扬了还有
[159:33.180] 分三步。
[159:37.350] 他也可能
[159:40.820] 他们的工作也有
[160:20.440] 疗养过来。
[160:22.770] 两
[160:29.710] 回答吧。
[160:32.320] 主要是老一点已经发生了。
[160:34.990] 谁知什么？
[160:39.730] 那就要比他们装错，这把钥匙不同的，不要这么瞎说。
[160:44.090] 有谁？
[160:46.550] 我说
[160:47.320] 用惯了能了还不知道，不要专业疏通，要的我还在那我不知道了。
[160:55.240] 咱们赶紧承认了，反正我记得要敢作敢为。
[161:01.110] 工人到哪了？
[161:03.030] 得不了都。
[161:05.530] 你就不要了。
[161:10.020] 的
[161:12.630] 人应该还要。
[161:14.410] 给大家一下，
[161:15.630] 咱们。
[161:20.620] 不一样。
[161:24.670] 这抽屉我得躺一躺。
[161:26.960] 不是，是我手中的这种，到时候他们带来的，对你搬家你放哪？
[161:34.030] 没有。
[161:39.160] 想象一下。
[161:41.460] 这就按照来讲，但是没地儿放不利这了，没有看看。
[161:49.410] 你说也就我有这级别待遇了，糊涂了，谁知
[161:56.840] 我都。
[161:59.180] 我本来放在。
[162:02.120] 这一片
[162:04.800] 混乱。
[162:09.160] 我想一下。
[162:14.720] 没有，你下班刚刚把保险单。
[162:18.040] 下班开始下雨，
[162:20.080] 下班开始下雨。
[162:21.880] 你这干嘛我们别太难看了。
[162:26.140] 应该怎么
[162:42.930] 完了可能
[162:45.180] 什么。
[162:48.100] 谁知
[162:52.220] 你实际上在车间吗这样的竞争。
[162:55.190] 我在这就是机场比较近，
[163:01.710] 叫
[163:03.040] 马上过去，
[163:07.470] 有啥事的话还好沟通，
[163:25.970] 觉得咱这小
[163:27.320] 包括像。
[163:28.510] 销售的收入。
[163:31.650] 不需要那些反对买的人多吗？
[163:35.950] 的。
[163:36.510] 说实话，
[163:37.840] 很多基本都是妈妈，
[163:40.470] 再用你的笔。
[163:42.550] 是。
[163:44.670] 被故事部分。
[163:50.320] 新
[163:52.980] 有谁知，
[163:57.300] 不是我的，他吵架你的那么贵，你以为是吧？应该说有钱了，
[164:04.230] 最后几天争取去到三亚差不多。
[164:08.130] 张经理应该是阿尔卡尼亚的标准什么不就挨着海淀吗？但是
[164:13.130] 今天便宜点了丢脸了。
[164:15.820] 行，这个有。
[164:17.800] 我还春节你看千一月起了，那就开始了，就
[164:22.440] 退出了，就他推出了对填了1400多都没有了。
[164:27.330] 2000只要查出
[164:29.410] 1000多块钱，
[164:30.570] 总统套10,086，这一家子也住不下。
[164:34.370] 点的这种要派出了。
[164:36.710] 谁知
[164:39.750] 能不能有点志气，咱不去了行不行？
[164:42.930] 可以出去，有的时候乖不去了，
[164:45.680] 现在的唯一没考对吧？家人具体告诉
[164:49.150] 基本两家三家一块去。
[164:51.100] 黄金。
[165:03.630] 文保打
[165:06.750] 平板跟保单我少点啥？
[165:21.050] 你没给我。
[165:36.920] 送往。
[165:40.430] 不是刚做了煤炭怎么地的吧？
[165:43.130] 出面来管我要找我刘某打个分报告。
[165:50.070] 你做你的我没有，
[165:53.240] 或你的损失电脑正好我找个坐下去，你做你的，正好咱哥俩匹配上了，
[165:59.170] 别把我再关了这些。
[166:01.120] 我打到环保介绍说
[166:04.860] le
[166:06.170] 4 WF
[166:07.980] 7hb，
[166:11.400] 5L72579。
[166:16.470] 另外
[166:19.130] 514140。
[166:24.950] 了
[166:27.020] 然后还得打。
[166:33.130] 保单
[166:35.900] 网站，
[166:38.200] 什么？
[166:40.840] 三味线。
[166:41.890] 在微信的对来一下来看，
[166:46.420] 我这卖了一个15的车，
[166:50.330] 分期的，
[166:51.590] 既然没上保险，
[166:55.680] 太了，没遇到过。
[166:58.150] 8月4号。
[167:01.890] 完了
[167:04.000] 干了你还休息。
[167:05.960] 我闭上。
[167:10.750] 我休息到时候带儿子看病去了，你吗？
[167:15.560] 带我儿子上医院。
[167:18.650] 我不去倒也行，我媳妇去了。
[167:22.910] 咋这么困呢？
[167:27.180] 媳妇。
[167:28.000] 三是一份一份。
[167:31.260] 两两份，还有可能在办个临牌。
[167:34.560] 对。
[167:35.790] 号
[167:38.290] 完啦。
[167:42.240] 就花乡二手车交易。
[167:57.370] 因为现在北京特殊的这种标的限购情况，
[168:01.920] 就说这种目标得非常多，
[168:05.180] 淡季的话现在车很少，现在联系什么这东西。
[168:19.720] 好，多谢多信。
[168:28.040] 客气了哥。
[168:29.260] 没问题。
[168:33.680] 不是小字儿。
[168:35.520] 不是换一个多少。
[168:36.980] 怎么说？
[168:40.190] C2601轴65,000，
[168:44.340] 不可能说卖不到7万，
[168:46.120] 20块钱以后165
[168:47.950] 我是开始没说不上保险的事，咱这服务公约再也不能强加去，都差不多。
[168:53.600] 没酒。
[168:54.690] 你知道吗？
[168:56.020] 给他谁知
[168:59.770] 你上去了，
[169:01.940] 我也不了。
[169:05.240] 为啥后面大嘴巴。
[169:14.560] 头部这么凉呢。
[169:17.040] 是我的感觉还是他确实是两。
[169:19.810] 你掉了是不是你们调了哪个点？
[169:27.150] 我了，你看东西不给办了，没有东西。
[169:29.960] 没事。
[169:31.520] 没事儿。
[169:32.790] 反正里面也没有水。
[169:41.060] 明天
[169:42.480] 231的朋友也不错，
[169:44.320] 他说就是一个系统，
[169:48.190] 只要
[169:51.540] 的
[169:53.510] 了，他们转移监视他待不得。
[169:57.060] 你去不了了。
[169:58.650] 你先看你了。
[169:59.840] 不用了。
[170:01.260] 了，刘思泉身份证到了，好。
[170:06.220] 研究民族现在盖这么高级的都是你过来。
[170:09.880] 你不觉得特别土，是不是跟都他除了干净没有别的优点，是不是完全不一样？
[170:17.980] 盖的钱跟O是的全玻璃的，
[170:20.650] 白墙白顶多少钱一平，大概应该一个人消费是四五百块钱。
[170:27.250] 那么贵，
[170:28.540] 那俩人一间1000块钱，你觉得延庆执着各地吗？不值这个劲儿，人家吃点鸡菜不是他弄大姐拨给你弄别的，你觉得周边什么都没有，就是值价1000块钱一瓦，
[170:41.770] 主要是休闲店老师看你有多少钱，要是咱这个阶层我觉得贵，好像我想一下。
[170:53.360] 一天好像。
[170:55.930] 以前我这样，我说。
[170:57.300] 是有颜色的，你那破
[170:59.580] 听到年轻就不止，根本就跟这个钱没有关系。
[171:05.900] 昨天过去看，
[171:08.900] 其实咱国内好多地儿
[171:11.450] 院里游泳时。
[171:13.290] 理由了吗？
[171:15.550] 就可以。
[171:18.230] 人家备好了特干净吗？多少要是特干净。
[171:22.880] 他总共三四间房，落叶都没有，像虫子都没有，多少钱那个
[171:30.500] 人均四五百块钱可以，那不就是一间房1000吗？
[171:35.650] 人均一对不对？
[171:37.700] 我带我姥要是带着老人去，那不就2000了吗？别吃了，有点贵了。
[171:43.750] 对。
[171:44.720] 而且那破钉
[171:50.830] 有点。
[171:54.690] 因为以前远但是不去不了是。
[171:57.200] 第二上了D2。
[171:58.820] 不怎么远点去过了。
[172:00.140] 除了住何厅，除了住跟吃，还有什么口儿呢？
[172:04.670] 边上。
[172:06.370] 好几个住的。
[172:07.750] 本科好有点风景去。
[172:10.770] 主要是什么？
[172:13.160] 全是那几个4A级景区，
[172:37.240] 外地的学子来一趟年轻，我觉得挺好，
[172:40.870] 但北京本地的会觉得不太合适。
[172:44.200] 延庆对觉得不管。
[172:49.030] 其实
[172:50.160] 在外地或者别人看来
[172:52.740] 也挺好的。
[172:56.200] 不懂行什么？
[174:42.150] 积极的
[174:47.870] 王什么？
[174:50.600] 数据。
[174:55.650] 场。
[175:07.040] 五。
[175:09.110] 花。
[175:17.610] 花。
[175:18.870] 花、
[175:19.820] 坏
[175:23.550] 场。
[175:25.990] 了。
[175:28.940] 丰富着我们
[175:31.400] 够找我干什么业务其实。
[175:56.170] 对。
[175:57.210] 好，稍微高了。
[176:52.360] 不品位。
[176:53.660] 俩一样的。
