[00:00.000] 7月11号李先生初次放到街道，
[95:15.190] 比如您做装修贷有一个减免，还能给你带便宜的，我觉得这27万多应该是没有问题，27全下来了。
[95:23.880] 27你把装饰对装饰按15,800做装饰，逃逸三天的保险赠送在里头爬了3000，再加一车一脱衣算。
[95:34.730] 我真的觉得阿姨您坐车E套餐到时候迎面吹套餐有没有合适的，都算了一双的是这个数据
[95:42.410] 否定了。
[95:43.760] 直接都没明白你意思，像我们这买的动态。
[95:55.800] 因为我觉得
[95:57.210] 可以改。
[95:59.700] 当然那都是可以的，关键是他们
[96:07.230] 他未必就能给你弄到。
[96:09.200] 你想看的基金文开的那份
[96:12.150] 也
[96:13.060] 因为我手动的手动不我觉得这东西他
[96:17.900] 改坏了的也有，
[96:20.520] 改词了也有，他都你直接自带的，它坏了的你也没招了。
[96:27.210] 也没找着，但是你有的找他也知道
[96:32.610] 你到不了就来电了。
[96:34.600] 出了也不是这套。
[96:36.800] 你也找
[96:39.410] 其实你可以先用，然后说个人给你建议，比如说第一您担心这个车的问题，你可以先提这件车都得先用着，然后你先赶着晚上这个没有氛围灯的效果，你觉得能不能接受？我以为您的意思就是可以先用，
[96:54.450] 然后等下周200到了之后再换，
[96:58.750] 那就是好事了，这都是。
[97:01.190] 其实我觉得是这样的，我真的是因为
[97:05.220] 因为这个事是我们公司发起的事儿，你知道吗？其实按理来说我早就应该提到车了，
[97:11.570] 但是因为那家店找了很疲劳，然后而且我们真的是
[97:18.090] 挺好的一个事儿，弄到最后都心特别累。
[97:22.390] 所以我不想说
[97:24.660] 给公司的感觉就是我还在拖着这个事儿，你知道吧，就拖到21号或怎么着的了，
[97:30.610] 咱就提现车180的只能这样了，别到时候公司那边在不高兴，
[97:37.690] 已经7年了。
[97:39.370] 对，不过日就是闹得不愉快。
[97:42.590] 这个意思，因为别的我们提了宝马，提了林肯，
[97:49.660] 然后车贴彩艳提了路虎，我这边奔驰，然后属于比较低的，然后一直在
[97:58.160] 就这样你知道吗？我们是其实小事说要一块开车出去玩去，大的话我们要一起见客户，
[98:08.130] 所以这个进度问题我这儿就觉得
[98:12.060] 太受影响了。
[98:14.620] 公司反正我这能您保证一下，你要200这车肯定也不跳也是您的，然后一周左右不能倒车就能保证了。
[98:24.110] 然后180现在信托你当时能提走了，前项里边就没提了，有对。
[98:31.100] 涉及价格这块您或者我再给您支付，这就是先定180，
[98:39.180] 宝现车为主，先订先定180，然后下礼拜然后这车提前到了，
[98:47.190] 对吧？因为我LLMBO正常，我感觉这车有可能下周二三就能到的，这车要在这个阶段您到时候来得及
[98:56.130] 直接换就可以换成二。
[98:59.310] 但价格这个上下浮动是要接受的，这276比他要高一些，咱先把定金先交了。
[99:06.590] 价格谈差不多，
[99:09.060] 其实店铺实际上就那个困难，基本上就是你要订到180，我肯定会按今天的基准价去给您做申请，不会说您最终200那天到这价格估计给您优惠很少，
[99:23.350] 这种概率也会很少，因为您转换车员跟领导那边本身也好交代，
[99:30.590] 你要是订一个
[99:33.230] 200不是现车的，
[99:35.610] 您过两天您犹豫，我说我还想提现车1800别人给买走了，
[99:40.280] 这时候您得等吗？所以比如说你定位180，但当然你180的同时可能这200也会有问题。
[99:47.810] 当然黑车睡觉的人还是少，真是假得真的我觉得多好看，黑车一般他们愿意要我做那事什么的。
[99:55.590] 一般像正常的话飞哥那是挺好的，因为它整体
[100:00.750] 没有这么拼接受，可能感觉比较不错。
[100:03.800] 但现在人觉得想要档次那种提升，他愿意要一个红色能知道，
[100:08.690] 或者她那种
[100:12.250] 是说我眼睛
[100:14.600] 或者一般要我买我肯定想法，对要我买我肯定也是买黑。
[100:20.970] 个人一个想法，因为外边黑里面黑看着整体有效果，但是有人就是喜欢
[100:26.710] 黑了我里边弄东的，因为粽子看的稍微大气点高，
[100:31.580] 不过话说回来，如果黑内黑外里头没有氛围灯，
[100:36.480] 是不是觉得有点
[100:38.870] 你试着想要二。
[100:40.600] 您说说还有西装，
[100:43.360] 你喜欢200咱就02完了，因为我其实说白了，
[100:49.340] 完了020
[100:52.140] 我往这来
[100:53.040] 开始捋清楚。
[100:54.620] 要不然就200多万。
[100:57.360] 最晚下周了，
[100:59.930] 对吧？如果咱今天订的话，今天就开始催
[101:03.220] 人家
[101:04.520] 因为单已经下了就睡着。
[101:08.400] 我们可以如果订200，
[101:10.450] 比如都谈晚上就没事了，我明天也交了，我可以要求上班的。
[101:16.330] 我不会说明天就要要求不能说无理的要求，你不能说让他三四天左右到，那肯定没那么快。
[101:25.130] 因为我现在就是正儿八经就负责查这个车，负责能给您查到车的一个状态的人，他休息
[101:33.520] 正常它能给出一个最准确性的，然后这个也是负责这一块的，他只能说是现在还是MBO的车，
[101:40.050] 你像这车6月份生产的，这车肯定已经生产完了，
[101:43.650] 生产完了现在就是运输状态，
[101:47.770] 我问他们能查。
[101:51.600] 我去给那边原来元销售打电话不说一声还挺真的。
[101:57.150] 明天不去
[101:58.550] 了是吧？你能帮我查这车什么能到呢？
[102:02.340] 你知道
[102:05.430] 国产的
[102:10.590] mm必优的正常。
[102:13.160] 像咱们国产几天能运到
[102:19.550] 开票应该
[102:21.020] 应该我倒是
[102:22.440] 掩饰不了他那日期。
[102:24.320] 没关系，我有车架号，最后我想让帮我查一下。
[102:28.970] 064947，
[102:32.680] 交界
[102:34.080] 提到了
[102:35.980] 大概一周左右差不多了不知道。
[102:42.250] 然后这个文章的
[102:44.910] 变成了开票了，
[102:47.990] 显示
[102:50.340] 部位显得还是计划
[102:53.000] 还没发出来，
[102:55.200] 咱这催物流就行了是吧？谁知
[103:01.390] 对。
[103:04.330] 反正市场加倍。
[103:06.410] 欢迎回来。
[103:10.610] 行。
[103:11.590] 行了知道了好吧？
[103:15.640] 然后
[103:26.390] 但是就是说在啥都没有那个价钱。
[103:29.630] 没事儿。
[103:30.440] 怎么样不要换了还是？
[103:36.650] 完了
[103:40.700] 说
[103:43.240] 在
[103:47.380] 了解，
[103:48.810] 必须
[104:03.160] 但是
[104:04.280] 的
[104:38.790] 他别人到
[104:39.920] 有点得意，
[104:41.260] 谁知
[104:43.350] 刚刚开始
[104:44.280] 中，
[104:45.150] 谁知
[105:16.480] 先生您好，公司的销售那边就没事了，您
[105:23.970] 您刚才我问了想卖到5万是吧？
[105:27.360] 差不多，我们说是不错的差不多了。
[105:32.630] 他二姑数据意思到电台，我后来想卖完了，我们这没有问题，然后当我给您意见建议您可以来，您再跟他再聊聊，可能再高点。
[105:48.080] 我这人家聊聊也是跟您聊吗？不知道味精都分开是比较多了。
[105:53.950] 我就是这种我认为谁知
[105:57.780] 对一定能跟他聊聊，如果您觉得合适，让他们把
[106:04.960] 改成万这
[106:10.920] 什么了一下。
[106:13.580] 我们下午再来这两我心中也在这，然后在
[106:20.070] 的
[106:22.790] 我跟他聊了，你想要多少钱？
[106:27.570] 二。
[106:30.000] 管理。
[106:33.150] 行行我跟他聊聊。
[106:56.880] 试试，就您按着价就跟您一样。
[107:06.120] 行行好好的。
[107:14.810] 他那200都说时间了吗？
[107:17.400] 也问了那边属于负责宿舍，人家说得
[107:22.310] 得让咱这催，现在属于这车厂家没发，你得让厂家催厂家，你这其实就在亦庄，对您这一哭完钱我们就能吹。
[107:32.720] 因为看到有简单了对吧？
[107:48.720] 但是200价格您
[107:50.030] 够支付吗？
[107:51.560] 可以给您申请。
[107:59.160] 还是
[108:00.710] 也就200，反正180要好。
[108:06.410] 肯定
[108:08.480] 肯定会有道理的。
[108:18.010] 鹿晗刚给他回电话，他想玩就行。
[108:21.430] 完了个信息给他吗？能给他这个价格过了。
[108:28.610] 您是不是这样？是不是等你爱人的信吗？对，我去跟我那楼下有客户打招呼，
[108:35.810] 也来找我了，我这客户确实比较多，我先下一会干啥，让我给你问问价，我就
[109:09.950] 让我
[109:10.880] 你聊聊就聊。
[109:13.360] 还
[109:49.080] 都来。
[110:17.720] 夫妻这么明白了吗？
[110:53.520] 我找我客户上
[110:56.170] 在哪呢？
[110:59.510] 要不要还有什么给你打点？
[111:03.270] 行销，行，然后我另外的话我还想问一下
[111:08.330] 咱们公司
[111:09.800] 有设备更
[111:26.800] 我找您没找您。
[111:30.830] 二楼。
[111:32.180] 二楼我也上去，
[111:34.270] 我也等12楼。
[111:36.080] 二楼你在哪个车旁边？
[111:43.930] 行行，往往我们马路边展厅走我就知道
[111:49.620] 了，因为我正在这辽河控我说下来先现在连上您那。
[111:55.870] 行行，那就二楼。
[112:34.860] 聊完了。
[112:35.800] 我说您下午来，人家在私下车，我跟您就给您一下。
[112:42.270] 我们的说是57,000，
[112:44.960] 我得汽车，
[112:46.350] 我还得在下面车，
[112:47.880] 看着没问题。
[112:52.570] 行吧？
[112:53.830] 您下午再坐着。
[113:02.110] 您这东西不要咱们的价格，
[113:05.240] 因为我们跟我们经理跟你聊，
[113:07.740] 也就说客户就是我们今天聊的，
[113:11.340] 他跟您说的都是底价了，
[113:13.570] 不放心。
[113:17.240] 其实我之前的客户不让我说，
[113:31.080] 明天下午来就行了，然后我一会我再跟我们经理再说一下，
[113:35.050] 情况来看能不能到您知道。
[113:37.200] 你能让咱们还是来聊聊，因为我这里肯定也得见人。
[113:42.400] 刚刚我们进来问怎么走，我我说您大哥这也
[113:46.420] 好，
[113:48.030] 刚才您跟涨着涨，咱爸
[113:51.870] 好吧？
[113:53.240] 好好了，下午您早点来，因为下午人就多了。
[113:57.630] 好吧，OK，但是就是说可以通过
[114:14.190] 我们两个高度关注，
[114:55.990] 我先给客户那边放假，
[114:58.270] 不要等到8
[114:59.940] 号。
[115:33.430] 先关机。
[115:34.930] 中间不明白了。
[115:36.520] 香港有点
[115:38.630] 怎么办？
[115:41.700] 要不要？
[115:47.210] 专门玻璃讲班，陆地没问题吧，没问题没关，还是过来就算了。
[115:55.800] 我知道有脾气好像完全不听，
[116:01.650] 然后把里面
[116:05.080] 这边走过来，
[116:08.090] 因为当时把握了
[116:11.000] 要影响了化妆了，
[116:22.920] 也
[116:26.780] 应该没有这些都是全部给他，这个钱对ps也就是一直也
[116:33.430] 都是纯良。
[116:39.910] 你看还是背叛了。
[116:41.510] 还是
[116:44.120] 妈妈。
[116:51.110] 的
[117:06.650] 又看着说，
[117:08.450] 我一直看着
[117:10.360] ps的，
[117:12.010] 我难道还看不觉得吗？
[117:14.990] 你就看着妈妈知道吗？
[117:17.090] 你们跟S nothing。
[117:20.430] 可以，我的妈妈
[117:22.110] 口水可以。
[117:25.960] 他已经最后的角度你说还是这样，
[117:32.830] 反正后边养不了他就可以往前
[117:37.580] 网上谈真正的
[117:41.750] 没完了。
[117:44.180] 我觉得带过来往前。
[117:47.180] 是他不能再往后，因为老候着人的头顶都是往前靠的。
[117:53.650] 的
[117:56.080] 找到这个的
[118:05.690] 后面
[118:07.170] 了。
[118:08.160] 后面他们看上去
[118:10.080] 谁知
[118:11.280] 二块行了，因为这电话了，
[118:14.830] 到了。
[118:15.800] 对了，小而且来进口进口说的没有，国产的说话有点多了。
[118:43.870] 红到农大
[118:45.560] 后经通道
[118:49.030] 打
[118:49.850] 后天，
[119:04.960] 展。
[119:14.040] 赵一你看一下丁丁兆业
[119:18.190] 就记下了二次，
[119:20.830] 看一下运动的一张上面
[119:24.260] 运动版的一三百占美版楼下有一个
[119:30.430] 相对楼下，
[119:34.490] 他这个不是感应的，不是豪华那个感觉。
[119:39.470] 电动后备箱要记住是不是一般带感应的就没有这个单子没有必须有的。
[119:49.750] 没有，我好像我之前那款就没有。
[119:53.750] 一一两百。
[119:55.980] 一二百国产还是进口的一样？没有。
[120:00.000] 不是只一两百，不是只有国产的，原来的进口。
[120:07.260] 是吗？我当时说要进口的是。
[120:09.670] 的和飞了，
[120:11.670] 应该买什么？
[120:13.040] 我买的。
[120:14.700] 我这样的进口的，他360是看这个吗？有这块30的。
[120:21.080] 他显得就是北京。
[120:23.810] 您哪年买了？在这个位置会有一个杖头3604下边三。
[120:28.660] 339. 
[120:30.650] 二这个是什么？
[120:33.360] 不是这个市场。
[120:34.890] 二雷达前6后6雷达也没拿上楼。
[120:38.480] 333333
[120:41.400] 三分钟在下边，我们听下边的上头那是三楼，
[120:45.280] 我们的车。
[120:46.990] 以前不就指着前面有了这个。
[120:50.850] 有了现在的资源凉快，
[120:53.330] 来了，
[120:55.640] I3一两百卖多少钱呢？
[120:59.250] 现在没有。
[121:00.650] 你之前回来了42万进口的。
[121:05.430] 谁知。
[121:07.180] 谁知
[121:10.640] 走了就是说包括了一个。
[121:13.720] 行业产品刚刚
[121:15.490] 不会装，根据刚才的。
[121:18.080] 为了加强第300多。
[121:22.270] 买了咱不要配时尚的，还是
[121:27.270] 豪华的是比如你要达标了，后来有抬头显示，
[121:31.380] 泰安的龙骨多才过瘾的，没事499,000分。
[121:37.220] 还便宜点。
[121:37.990] 对cos。
[121:39.710] 3S6358，对，然后现在有的有现车，
[121:44.300] 有什么颜色，基本上以黑色为主的。
[121:49.100] 前面是那种运动版，不是那种快有力标的也有啥的。
[121:55.720] 大概的
[121:58.200] 跟一级一样6点的。
[122:02.420] 那边就这种谁知
[122:07.790] 的
[122:08.670] 他10分至148,000，
[122:15.430] 目的
[122:16.460] 优惠7万52万80万，这里18万块在哪里？
[122:23.930] 买衣裳买
[122:26.120] 这车，
[122:30.910] 原因很重要。
[122:32.080] 那个长度是1米505。
[122:35.080] 506秒是吧？
[122:37.790] 5065特长。
[122:43.280] 5米。
[122:45.700] 300没有经过的。
[122:48.500] 进口的多少钱，进口的假跟他国产价格像指导价差不多，那就买进口有进口进口又不加糖了。
[122:56.970] 还有加长空间小，
[122:59.590] 那个东西差不多1000万。
[123:02.080] 和镜头有没有感觉没有装进口的，没有加长的长度跟他一样。
[123:07.300] 对，跟分散就跟我在用的409。
[123:12.040] 这谁票房这不能一起说两个说行。
[123:16.670] 你去看一下衣服吗？你刚才说的快。
[123:21.380] 你可以他立交的那张跟大彪大小一样，
[123:26.890] 大小跟这个是一样，它的前脸不一样，前两楼下也不一样，
[123:33.560] 你看这就是大标的。
[123:36.640] 红的业，
[123:38.480] 这是大标的，你看它上面就没有力的。
[123:41.980] 它前面是一个大的中广，
[123:45.070] 从这看，
[123:50.440] 好看100个。
[123:53.870] 就是那行辣的三
[123:57.320] 的飞得高，达到在这个上面是吧？家长的
[124:02.980] 多加床。
[124:04.270] 好的，进口没有感动，没有限制没有他也看不了。
[124:11.370] 进口的是不是只有两项？
[124:14.080] 口两大部分分配，
[124:17.010] 你可以用这样的
[124:20.630] 的
[124:21.810] 谁知
[124:26.080] 大小朋友一样，我现在要吃饭的话，老师怎么有刚才跟你们昨天跟我说您买您的车他来了吗？
[124:34.850] 开始了，我们这儿给您做一个估价，你看价格合不合适，合适的话就是新车这边也聊好了，可以先把新车先定下来。
[124:43.950] 我今天聊聊好了以后定下来要拿什么药，还是说直到过户的才行，过户你也不要身份证，41开票的时候也得要身份证。
[124:57.940] 你交钱不要我们开着大票。
[125:01.230] 身份证不在你手里吗？对他什么时候能寄过来？
[125:05.260] 就看你这边是怎么操作的，我这边其实我开票什么定州，我不要什么事也都可以操作，就唯独你要新车，不是你要拆走，你要办个临时牌照得要身份证。
[125:16.650] 我们不要开车无开销新鲜事。
[125:20.230] 太多。
[125:20.950] 心交心不起早。
[125:22.520] 您就搁这我这就车什么时候过户的时候我会提前通知要公正。
[125:27.280] 您再跟他拿掉，拿出来的身份证联系一段就给我还在政府这边。
[125:32.330] 或者您不是
[125:33.880] 就是说得先过户，把那指标腾出来之后，
[125:37.530] 通的指标现在不就空着了吗？
[125:40.890] 落到新车上面。
[125:42.760] 身份证得用，我就算用几次，
[125:46.110] 过户一次。
[125:47.590] 上排一次。
[125:49.710] 怎么也得两次，最少三次，因为你怎么也得半个名牌万，一般没法看。
[125:56.500] 大概这中间的时间差，
[126:00.050] 时间差主要就是旧车那边了，那车。
[126:03.850] 的就要身份证把钱花在作业什么。
[126:06.760] 对把车卖掉，过户的时候。
[126:09.100] 主要现在我打你了，现在你就说我收了。
[126:12.330] 我现在过不了。
[126:14.340] 我得跟人约好了工作时间。
[126:16.780] 现在马上来我这边。
[126:18.310] 这是对。
[126:20.070] 我其实也用不了几天。
[126:22.230] 还是一下他一三百块3。
[126:26.290] 谁知
[126:31.390] 三。
[126:38.220] 这是两门了。
[126:40.000] 1~2。
[126:41.040] 这个问题。
[126:43.920] 但是一三百就是那种运动版的他还是不是的那种，咱们刚刚从光鲜
[126:52.010] 了。
[126:56.880] 非常
[126:58.250] 您就过来了。
[126:59.410] 不是夕阳的真的
[127:02.200] 行动。
[127:03.710] 对我的意思待了的那就是广场土壤，谁知到国产的，对，但是我当时就不想要国产的，但是销售模式没有进口的。
[127:14.870] 我没想错。
[127:16.870] 我可以了。
[127:18.980] 17年。
[127:20.440] 青海有进口了，明天下去我跟客户打招呼。
[127:23.770] 您怎么样看懂了？
[127:26.520] 这房子的价格放在灯能不能涨？
[127:30.220] 180。
[127:31.880] 180我们这儿没法改，你准备外边去。
[127:35.640] 要来了。
[127:38.550] 对
[127:44.160] 我想。
[127:46.730] 好。
[127:49.490] 我问你。
[127:53.740] 没问题，我待会咱们饭店飞行的。
[127:56.790] 咖啡的快乐。不用
[128:01.340] 了。
[128:03.350] 因为那边第一次来电，我说看这个特点不行，
[128:06.870] 242,800，
[128:08.790] 这是358,000。
[128:12.140] 货架上
[128:13.730] 优惠程度不一样，
[128:15.280] 然后再差一点剩下的都睡。
[128:18.780] 这两块。
[128:24.030] 三十几万。
[128:25.260] 然后这个车也加了一个自己了。
[128:28.890] 对咱们的
[128:32.530] 这个好东西加上了，
[128:37.770] 的。
[128:41.250] 的
[128:46.310] 五
[128:48.520] 一
[128:51.150] 五
[129:11.270] 300万。
[129:12.810] 三
[129:15.070] 再见。
[129:18.140] 放假一天2000块钱帐昨天晚上
[129:24.070] 也就2000块钱左右的书架。
[130:34.400] 要是太大。
[130:48.000] 看看红那儿看这个
[130:49.960] 他们可能
[130:52.100] 红色的穿是吧？
[130:54.120] 这300分这是什么？这是进口还是国产呢？
[130:57.890] 那就是高配的柏林之声音响。
[131:01.080] 下面全部下来大概多少钱？40。
[131:05.550] 49 80万元到所有的对。
[131:11.890] 而且很难价格是多少钱？
[131:14.920] 三四万人。
[131:24.960] 别人的车也没有那种空口。
[131:27.700] 我想看一下
[131:29.070] 有什么不一样吗？
[131:30.730] 你的第三百八
[131:33.330] 尽管就给了，
[131:34.850] 其实都一样，不要的对吧？没有小的有的，那我。
[131:40.930] 买了一个短。
[131:42.550] 没有做，那个不用你要卖的人少买。
[131:47.400] 一般买衣服都买过去。
[131:49.170] 能买的都买这个。
[131:51.620] 我在空间讲你考虑的是
[131:55.430] 我就买的是副家长的，
[131:58.020] 但是我买的过程
[132:00.160] 你买的少，你知道的立即到期
[132:03.300] 了。
[132:05.510] 一期的时候进口的比那个贵是吗？
[132:08.470] 这个都是进口比国产贵。
[132:10.680] 综上竞争感觉非常，但是我的当时买好像准备下来也有50，
[132:17.840] 是吧？
[132:19.030] 那时候一样的。
[132:23.180] 车掉价掉得不多，到现在的一两百还有吗？
[132:27.110] 没有100了，100 260了。
[132:29.500] 1263。
[132:31.360] 其实跟200是一样。
[132:33.140] 的是一样的，现在人是慢了40万
[132:37.270] 有的时候差10万块钱，
[132:44.450] 他现在来买车，今天是买着的，
[132:46.980] 但是他们国产的合适进口的还是一样的，贵，对最后还是优秀的，因为进口多少，对去年还是一样的。
[132:54.870] 因为我们优惠的体谅价格供应少，还是根据
[132:59.310] 买的对需要一般买的，你们这种车都是冲量的是吧？这样的。
[133:06.440] 那东西看看那个车和这个车的价格了。
[133:10.020] 哪了？
[133:11.110] 次要。
[133:12.040] 这颜色还是比较贵的，CS的官方售价是633,800，
[133:17.110] 这个是499,800，差10多万。
[133:20.560] 那个是进口的，这俩车不一样，属于窖口车站。
[133:24.850] 就无边框了，就像这种看还有编歌，
[133:28.480] 他无边宫内口饭有多少？
[133:31.790] 刚才这么多
[133:34.200] 一的车型还是没得错，我觉得还少一还是很不错的。
[133:39.870] 比方说论述性来说，这比CF还是
[133:43.290] 我肯定会后边
[133:46.410] 后边全能水都没问题，
[133:50.350] 是吧？
[133:52.260] 所以这些工作冬天你都不叫你看到了目的了，也不可能拿过来，要不到了巴格达的东西。
[133:59.920] 关键将来也会是
[134:02.010] 价格也不是说说
[134:04.120] 原来这周半也是了400块钱。
[134:07.670] 498,000。
[134:08.790] 三
[134:11.560] 年。
[134:12.960] 原来不优惠那么多的时候，原来57左右，
[134:16.670] 40点也不在差3万。
[134:18.840] 3万块市场为什么我。
[134:21.550] 得一两百也花。
[134:22.530] 50万。
[134:23.380] 您那时候的车的行情贵的17。
[134:28.790] 那时候奔驰最好卖的时候，
[134:31.400] 价格特别近，
[134:34.110] 那时候所有车型都过意不去，
[134:37.560] 是没有宝马值钱就不懂了。
[134:43.490] 玩意的
[134:44.570] 耗费的
[134:47.720] 不行的。
[134:50.480] 性价比来说还是。
[134:52.480] 但是它的设备上就是配置的是开始。
[134:55.710] 以我弄清楚。
[134:57.270] 您药膏了。
[134:58.940] 配置都比您之前要好了，没有什么
[135:02.530] 没有捡东西反而增加了。
[135:04.840] 现在车型都越出越高级，
[135:07.140] 能比原来越输越缩水，
[135:09.470] 越说越不是该早跟进口
[135:11.990] 一样的配置和进口一样，进口跟他唯一占优是什么？他进口的
[135:20.800] 是2.0可以还是20的？
[135:24.130] 的？
[135:24.840] 他指的进口的是所有的东西都是不的，可能国内的
[135:30.910] 国产的所有的东西都是婆婆。
[135:33.810] 那还是啥，你说的不对，
[135:38.910] 你还好像还是买着辛苦。
[135:42.220] 最好是cos，这都是
[135:46.590] 都了解了。
[135:47.790] 怎么。
[135:50.370] 那个钱下来得多少年，年都下来了。
[135:53.400] 哪个又咋能算了。
[135:56.660] 用那个办法。
[135:57.830] 那个单子我在这边看一下。
[136:01.550] 你说叫什么？进口的是互相的进口，跟它配置完全一样。
[136:07.450] 进口跟他的区别就是第一个在于进口，第二来说它就是东西短了，
[136:13.860] 而且进口的后排
[136:18.020] 没有电动遮阳帘了。
[136:19.820] 咱们国产没有。
[136:21.280] 就这样的样子是吧？
[136:24.360] 其他都一样。
[136:27.230] 突然间感觉你这个车很牛的，
[136:30.360] 他这个车本来也是销售数量最多的一种是吧？我让喝酒。
[136:36.390] 他现在这个车落地是多少？
[136:38.650] 49万多一点。
[136:41.040] 过低。
[136:43.230] 北京汇
[136:45.590] 优惠75,000，
[136:48.550] 6万多家之二。
[136:51.190] 多少？
[136:58.030] 然后当时
[136:58.980] 家常得到
[137:01.660] 10公分的
[137:06.320] 是吧？
[137:08.430] 我这块跟他后面
[137:10.840] 互相尺寸都是一样。
[137:14.650] 他跟家夹层不加糖不一样，忘了医生，也就是说
[137:20.270] 其实它的后排比不加长的就宽10米，
[137:26.760] 这比我那块就长了10里。
[137:30.270] 你刚刚说49万目的的是高配的。
[137:35.510] 的
[137:38.750] 反正加快一下有时间。
[137:41.950] 这个有别的颜色吗？卖了。
[137:43.590] 的严重的
[137:44.960] 60倍了。
[137:47.620] 不要小贝别要了。
[137:50.950] 应该都能看消费，不用好好的了，应该知道为什么相比就相比我那个时候。
[137:57.430] 你今天一个价格。
[137:58.920] 在我们考虑这两款车。
[138:00.870] 对你看我这个才是重点能拿多少钱。
[138:06.560] 要你得让总公司给人看，让同事给的话。
[138:11.360] 让看看。
[138:12.620] 跟我说咱先进屋了，就咱让他过来。
[138:15.180] 你们这凉好凉被。
[138:17.310] 您什么说就是说行为三
[138:20.730] 农村是吧？10万块钱买的。
[138:24.330] 10万块钱买的。
[138:25.800] 我把钥匙先搁一下。
[138:37.750] 你说这个点来说。
[138:39.860] 最好我买了，好对真是，但是我。
[138:43.880] 那是多少钱都是进口的？
[138:46.610] 性格跟医生的。
[138:49.120] 俩车指导价是一样，但是进口优惠的少。
[138:54.080] 没有位置还不是。
[138:55.240] 那就是一三百斤跑的是多少钱？
[138:58.380] 也是499,800班的优惠，我看一下。
[139:08.750] 我发现第一集的车是不是没有什么跟之前没什么区别？
[139:14.850] 也有变化，都有一些改动。
[139:18.190] 没有异议的力度大。
[139:20.610] 对，目前没有理解不大，我那时候看。
[139:24.300] 看一下价格。
[139:27.380] 一三百。
[139:30.130] 有现车吗？300O
[139:32.440] 肯定有，家常的，要黑的肯定是有的，咱们基本上都是什么颜色？
[139:38.470] 您看您是要大标的是吧？
[139:40.940] 有运动大标肯定了，年轻人很
[139:45.780] 只是木一把手要尾灯隐私。
[139:48.250] 可以。
[139:49.310] 不用看的。
[139:50.810] 咱们有黑的和白的，
[139:53.070] 蓝的也有，咱们后边还有的白的馒头。
[139:56.540] 有吗？荧光那边吗？
[139:59.030] 没有那啥
[140:02.350] 兰的已经
[140:04.450] 已经是销售
[140:18.530] 了有人打单的。
[140:20.020] 等我一下。
[140:27.860] 要的。
[140:29.150] 我上
[140:31.210] 然后。
[140:34.030] 大部分朋友把你写的。
[140:37.850] 为快捷吗？
[140:39.560] 明天。
[140:40.620] 北京好像失败了。
[140:43.500] 没有我的人生感觉卫生的。
[140:46.610] 感动。
[140:54.620] 这了的我不得又总结结果，
[140:57.980] 你要他自己也感谢过去，
[141:01.450] 大不了我不理解。
[141:03.640] 三国是高级了，一附近被关心的那种，这么我现在说。
[141:09.190] 刚才手机那个线已经讲了
[141:11.800] 了，然后这早就幸福了，我
[141:14.990] 这就很明星，所以说我又那样简单。
[141:21.610] 对，如何带别的？
[141:24.280] 就是说我就说我不得
[141:27.880] 你给我帮伯伯阿姨完了
[141:32.090] 理论了，然后后来这一个阿姨最近了。
[141:36.410] 这块好吧？
[141:40.940] 我说有人我不知道要3月你觉得是这样吗？
[141:48.070] Cs就更年轻一些。
[141:50.760] 对，但是有一个问题，后面坐的是真不舒服，
[141:55.100] 他肯定没有异议，收入我以后要放个什么儿童与我这样子不够，你要有宝宝的话，你还是买个一举措，
[142:01.910] 以家庭为主，
[142:05.290] 我宝宝估计就是最近的一个专业，
[142:09.190] 咱没有置换对吧？
[142:14.130] 不要用三星这种。
[142:21.100] 323
[142:26.480] 可以吗？
[142:40.640] 拍拍了
[142:42.220] 拍拍你的小脑袋，
[142:44.730] 谁知。
[142:49.070] 我这价格按今天活动价给您算。
[142:52.080] 今天是75,000的优惠现金，然后您这袍系优惠，我车
[142:57.750] 424,800加税加保险，就把装睡都算出来是489,000不到49。
[143:03.530] 男孩，我们是老客户了。
[143:06.070] 老客户你就老户再多优惠，我看。
[143:09.940] 我就刚才不是说了吗这一两百。
[143:13.350] 然后这指标人是用谁的？
[143:16.650] 是我介绍她来买的，他现在对我们是一家子。
[143:20.460] 现在他不是用一个指标买车，那个指标人是谁？
[143:27.120] 是他朋友名下没有奔驰是吧？对，那就不属于重构了，就相当于您老户介绍能送你一次保养。
[143:36.980] 就一次保养。
[143:38.360] 一次保养。
[143:40.120] 过去。
[143:42.170] 就一次保养，你要说他比如说您以家庭为单位指标还是她的，这也是一家的，她有奔驰它占百分之属于重构，
[143:51.190] 能多优惠3000块钱。
[143:56.130] 这朋友介绍你这个还能用费钱。
[143:59.740] 您算咱这个活动的一个比较低的价格了，今天E级车都是这么定的，
[144:05.650] 你弄关键你还优惠点，
[144:10.630] 你是最后的定价是多少钱？
[144:13.160] 40. 
[144:14.050] 189,000. 
[144:15.370] 在你的范围之内还能给我优惠点。
[144:18.040] 你要是做装饰的化妆是给您补贴3000块钱，保险在你减分就是15,800有贴膜，脚垫互相店可能就是爷这个是三360度的。
[144:27.520] 对着360不知道经过国内音响大龙骨，然后才逐渐。
[144:32.990] 祝所有的大概是两。
[144:34.900] 养区的E级车只有两区。
[144:37.570] 4S是40。
[144:39.450] S也是两驱的，
[144:41.580] 你还能够优惠点我。
[144:44.390] 订车大概您让3000块钱。
[144:46.310] 还用3000块钱。
[144:47.710] 笥。
