[00:00.000] 现在20客户，
[86:47.270] 那就是做了这些检查就变成4000万。
[86:53.510] 全部到了。
[86:54.760] 要
[86:58.410] 你们的发生都走了，不想
[87:02.200] 有些吗？
[87:06.230] 至少目前没打错，下午。
[87:12.470] 的
[87:13.220] 谁知
[87:17.440] 你好。
[87:30.430] 在什么地方？
[87:36.500] 在什么
[87:37.680] 什么地方，昆明什么地方？
[87:42.860] 完了
[87:45.930] 你现在家里折旧是地名，
[87:47.880] 在哪个区哪个县？
[87:53.800] 防水里面。
[87:55.370] 长水机场旁边的吗？
[87:58.120] 谁知
[88:02.810] 这价格的。
[88:05.360] 干啥？看后记在吗？对方不想恒大，
[88:11.530] 咱们都快乐。
[88:15.380] 你那个属于开发商是谁人？
[88:17.540] 那是正式批准的吗？开发商谁打架了？
[88:21.080] 我们买的房子对没有手机调查一号。
[88:23.960] 银行
[88:25.240] 不。
[88:26.480] 他们是为什么一号什么卡都什么的。
[88:29.200] 不放书是所以
[88:32.540] 你这么着跟加减号是
[88:42.100] 133
[88:45.520] 对
[88:46.520] 对。
[88:54.350] 然后宣传
[88:57.730] 数据
[88:59.250] 坏数据。
[89:01.630] 数据
[89:07.120] 的
[89:08.020] 花。
[89:15.040] 的
[89:39.560] 北京、
[89:43.590] 东城区
[89:52.300] 大街
[90:05.430] 88号。
[90:09.830] 3号楼
[90:13.250] 6单元。
[90:15.910] S
[90:18.510] 40下面。
[90:20.090] 对。
[90:22.970] 徐浩洋你说一下平时联系人是您的还是写什么联系人？
[90:27.730] 联系行收集电话。
[90:31.270] 138116379789OK邮箱来一个。
[90:37.310] 等会。
[90:39.590] 小姐上了多少？好，再见。
[90:41.390] 你写。
[90:42.520] 刚刚我觉得不是大小写，昨天上午1AA是下划线上午8点
[90:49.790] 下滑上毛线6
[90:52.190] 062，然后这边买的
[90:54.600] sina.com记得。
[90:57.630] 6500
[91:33.510] 0
[91:34.620] 6041963112113，
[91:38.440] 1817。
[91:40.850] 刚刚说的你没动过半天没动。
[91:54.980] 了。
[91:59.280] 收到了。
[92:04.440] 好了。
[92:05.680] 好好再见。
[92:09.040] 其他的
[92:10.210] 平房乾隆
[92:12.130] 怎么前几年这里330
[92:16.320] 没写。
[92:27.900] 行吗？
[92:29.100] 行了，你别管他让他弄。
[92:45.900] 可以，现在不下雨了还没下来。
[92:47.790] 因为下文
[92:48.880] 明天又有一个喝酒，
[92:50.240] 微信表情。
[92:51.530] 确实有事。
[92:55.020] 2100。
[93:06.600] 首先有个验证码，
[93:08.960] 手机我的手机。
[93:10.880] 您贵一些。
[93:13.460] 咱们稍后加个微信。
[93:15.790] 43416434163。
[93:31.800] 我先上就没问题了。
[93:33.920] 我搁置了。
[94:34.230] 什么意思？
[94:34.960] 比如说你们更新换代了，我觉得我的车落后了，为说要是卖不损失多少钱，
[94:40.510] 跟着说还是挺好知道。
[94:43.880] 但其实还挺保值的，您的经验比如说4年我会损失多少钱？
[94:48.960] 4年。
[94:51.880] 一年达到10% 15%左右。
[94:54.630] 10%不对？
[94:57.690] 那不是4万多。
[94:59.010] 对。
[95:00.470] 那4年不就15万就没了。
[95:02.580] 应该不是。
[95:03.910] 应该我现在看看报道，
[95:06.370] 我昨天刚看的，
[95:08.060] 我跟他说，我说要假设说4年人家就更新换代了，出了特别新鲜的新鲜的，我现在落后我都给他卖了得损失多少钱，
[95:18.340] 等一年10%，
[95:21.510] 差不多折旧觉得挺厉害
[95:31.210] 的。
[95:36.750] 你不但刚看了一个新闻，
[95:45.850] 保值率
[95:47.910] 一年802000% 70%，65%，一共有三
[95:52.970] 3535%和45 20 10万。
[96:18.880] 奔驰车在
[96:21.440] 同级别里边，
[96:23.050] 不管是C还是E还是SA
[96:25.740] 保值率都是非常好的，质量是最好的，虽然好保值率必然会有高。
[96:31.060] 现在买车就买德系或者日系的车主要去买什么法器，
[96:35.520] 什么其他一些平台，对，这个是一个只能销售确认单。
[96:39.590] 我看得非常清。
[96:41.540] 一式三份，一人看一份，
[96:43.830] 信息，然后身份证号，
[96:46.830] 然后地址，
[96:48.350] 联系人。
[96:49.920] 电话是您的流量您的。
[96:51.970] 看一下第二条行奔驰SE300L4驱里面动感
[96:56.660] 北极白棕色内饰，媒体车牌号一查还没有
[97:00.790] 车辆售价，
[97:02.320] 此车公司价格为449,800，北京牌照按照
[97:06.400] 409800元销售，如果改变城市按照公司价格销售其实跟他没关系，
[97:12.270] 然后提供2000商业险自购精品10,800元，提供4000商业险，
[97:18.550] 上牌保证金1万，
[97:20.400] 如违反上述约定合法同意先逮捕。
[97:26.270] 看一下别的应该没问题。
[97:34.880] 然后向预付款1万，
[97:36.800] 然后底下日期是8月15号左右。
[97:39.560] 别的没问题。
[97:42.740] 这个是一个服务公约，就治疗过程中没有任何的强制交费，通过销售跟
[97:55.480] 一下客户在那里签字，
[98:12.680] 我去把这个复印给他们留个点。
[98:28.880] 一个重要的东西。
[98:29.690] 样式系统
[98:32.570] 高级。
[98:34.050] 没有
[98:35.590] 长相。
[98:36.800] 但是
[98:37.610] 的盲区
[98:39.400] 对我来说
[98:40.840] 很多年了。
[98:47.520] 很多时候没看过。
[98:51.340] 真的没有，我看看特长，有的时候真的要进的时候，别看这么一点点。
[98:58.070] 你像那回咱们去播的实验基地，
[99:02.430] 你到我再往后倒一点，我就要go。
[99:08.080] 这个东西
[99:09.570] 我可以不用，但不能没有，就像我折叠式的就为了省那2000块钱2万块钱，
[99:17.270] 也不只是只有折叠它，还有别的什么都觉得把这几项加一起鸡肋，谁跟我说的？
[99:24.360] 我也什么也不懂，我一辆车
[99:27.960] 说我不要，
[99:29.850] 省内外是2万。
[99:32.640] 开展了十几年，
[99:34.530] 都得拿手Y金。
[99:37.920] 刷卡
[99:40.220] 你上海你还是扫微信？
[99:42.170] 双手上。
[99:44.730] 刷卡什么事儿？
[99:47.740] 脚都发过去了吗？
[99:49.930] 请使用的银行卡，
[99:59.630] 请使用您的银行卡，
[100:03.790] 不会长时间都没信号卡卡坏了。
[100:20.720] 不好说了。
[100:26.640] 请使用您的银行卡，
[100:32.400] 请输入密码，
[101:00.960] 他是不是那种对。
[101:04.150] 7在哪里？
[101:07.150] 他不是那种要求吧唧的乱的，他每次都的不让他不让你固定的。
[101:13.200] 害怕这种防盗的，对，我说这么着。
[101:18.520] 我可以愿意，谁知
[101:29.240] 他得
[101:34.520] 因为他不是以前那种感觉，
[101:37.360] 还是这种隐私这种一种保护，当时
[101:41.910] 这个车
[101:43.170] 你说座椅还有两个字，党
[101:46.330] 三个要接到三个G打，
[102:32.360] 1A1B它是这个月才有的，下个月咱们待定。
[102:36.690] 你担保肯定给您要怎么签的名。
[102:39.350] 我不是这个月买的吗？真的在这钱对。
[102:43.280] 咱这个月定。
[102:45.560] 但下月开票
[102:47.440] 得上到下个月对下有点不
[102:50.280] 让找，能这么干吗？
[102:53.910] 这帮我签个名。
[102:55.200] 它是以开票时间为准，你下面abc中
[103:01.830] 你们下个月就卖得火，火的就不送了。
[103:04.440] 我去分析一下等问题。
[103:44.650] 上个月
[103:45.640] 欠费欠太多了，你给我补的那1100块钱，
[103:48.970] 就那个没事，完了又扣这个月的钱就后悔了。
[104:23.680] 这个收据我给您，然后我也给您一份，
[104:27.710] 但是现在他财务以前版本它给盖公章。
[104:30.230] 我等
[104:32.050] 拿走还是等我盖公章之后再给他开发票给您。
[104:35.020] 打开照片。
[104:37.220] 这个就把数据给您了，收号。
[104:40.590] 明天我上班之后
[104:42.160] 确认一下钱。
[104:43.480] 不是他的pos机吗？并不是直接到交财务的，对，我确认钱之后给你拍照片。
[104:48.700] 这些复印件给份给他留个点。
[105:03.720] 可以的。
[105:11.100] 告诉
[105:14.870] 肯定
[105:16.000] 重点总是人活，刚才我们感受一下给你们，
[105:20.120] 咱们以前没做不错罢了，
[105:23.610] 音乐
[105:24.330] 现在以前不听，是主要一个
[105:28.280] 一个客户地区，本来这边也有，
[105:31.720] 现在你像今天就这边非常冷清，为什么这个门只出不进？
[105:37.450] 如果平时的话两个圆两两个区域都是非常
[105:40.600] 非常多的客户，
[105:42.030] 你们都是在北京这些店里面的规模是最大，
[105:47.240] 规模位置体谅售前
[105:50.740] 销量，
[105:52.410] 还有售后的一些还是场的他们是最大的。
[105:56.490] 反正我不敢说最大的，反正
[105:59.080] 第一阶段没问题。
[106:01.580] 先生您这回来了，然后加一个微信。
[106:05.600] 没电了。
[106:06.500] 这些东西是我给您了。
[106:25.990] 把我的现场的
[106:27.020] 电话发给您进去。
[106:35.290] 对老师根据二手车的时候，
[106:38.310] 为什么着急买？是因为我这个朋友他想把这个车提走，他是外地的，是烟台
[106:44.350] 的山东队，他把他那边也联系好了，他就可以给上落户下面。
[106:50.730] 然后这个顺序是我
[106:53.400] 先去办手续是吧？
[106:55.370] 您这个车不是得好几天到期了吗？马上到期了，但是用户你要是8月中的话，你最后发现
[107:02.670] 8月8月初可能选可能该怎么走了，还有你说
[107:07.670] 先验车，
[107:08.940] 验车的说自己有保险。
[107:11.030] 我觉得现在保险还没有过期，好，我明白，你说我现在趁着没过期赶紧去验一下，对。
[107:17.490] 好了。
[107:18.570] 反过来讲，
[107:19.840] 我问一下，
[107:24.110] 可以是。
[107:25.630] 保险到期了，1月初10月底对吧？
[107:29.760] 肯定不行。
[107:30.800] 保险是8月5号。
[107:33.640] 我问一下，
[107:35.440] 他说可能微信保险
[107:37.860] 不是吧？
[107:39.610] 就那天金威
[107:42.840] 的
[107:44.490] 他那个是给他朋友买了，然后直接坐到山东。
[107:48.930] 现在是这样，不是验车月到期，保险到8月5号，他现在月底去之前约束的话，
[107:55.000] 对保险要求。
[108:04.440] OK好的，没必要说是我懂了。
[108:08.510] 好拜拜。
[108:13.470] 行好的。
[108:17.120] 验车的话，只要保险的有效，现在就可以
[108:21.970] 然后顺序流程的话就是先验车，验证肯定会厌的，如果说8月初车到了之后，
[108:28.750] 能够时间
[108:30.340] 如果是无缝连接的话，那保险不用上
[108:33.040] 了，你现在你是希望你不用上，如果上了的话是我就可以向你买件白白，T他教的可以退。
[108:41.760] 不是说商业险可以退，上下可以退，那个险不行，对那险不行，那个险他还要再继续交吗？他也不用交了，交因为我教的他就不用交，对一辆车都没关系，那实际上我给他没错，就应该是1600条。
[108:57.150] 然后
[108:59.950] 退一步讲，如果说
[109:02.050] 车没到，那就车是先开了吗？
[109:05.040] 估计交完保险了都见都弄完了，然后中旬如果车道的话，
[109:09.470] 就直接去把车开到带来手续，什么行驶本绿本
[109:13.400] 保单
[109:14.490] 车间手续开着，车带您的身份证，在新的身份证，
[109:18.990] 带了买方的身份证、健康证、身份证。
[109:23.510] 这句话先了行行。
[109:24.720] 必须办理就过户。
[109:26.690] 对，过户之后才会先验车，
[109:30.160] 然后给你开个过户票。
[109:32.280] 我是把那个车要先办二手车，手机你先给我一个
[109:37.840] 资格还是叫什么，不是直接是过户行了。
[109:42.990] 直接进去刚过户对结构不行吗？取向的花香花香行我还没分开。
[109:49.310] 我开着新车去做，不是开始就出来，开始你看就是车型没空，
[109:53.810] 开着旧车，你这车到了，我就开着轿车去过户去了。
[109:58.150] 新车半天啥开着吗？
[110:01.610] 新车跟旧车不影响。
[110:04.510] 开车过来这样我就有开车开了药，我那边办了过户，他就可以把车开走了，然后我这边来开开新车，让您可以这样，您可以先办新车。
[110:15.770] 如果说反正都已经保险交完了吗？也不着急了对吧？先办其他手续。
[110:21.710] 现在开走了之后，到时候如果说你办的话没开到薪车去接上不就完了吗？
[110:26.920] 了对吧？
[110:28.820] 直接开着车，你那修车就花枪，直接过户去过到你那个朋友名下，
[110:33.100] 开过户票，
[110:34.930] 拿绿本，人家会给您做个变更什么的，
[110:37.360] 写上你谁购买你这个车什么时候买的，对，因为我交给你了1万块钱的车牌押金，然后我再把所有的手续都补齐了，我来给你
[110:47.480] 换1万块钱的押金，对我给人骗了钱。
[110:50.840] 明白了，所以咱们就先把新车也开走了，现在就先不办，然后就先验车该交保险费，对是这样，您来提亲的时候，
[111:00.050] 保险什么发票保单全都是有效的。
[111:04.440] 正式的合同政策手续，不过就没有车牌子，然后话乡情地方的
[111:09.660] 花香桥南四环，
[111:11.550] 我们上次就在这晚上
[111:13.360] 我们再来看看
[111:15.600] 南四环花乡桥，
[111:18.550] 过完户之后，到时候我找了代办，发个几十块钱一两百块钱就OK了，就去了就不用您管，就直接从跑手续，
[111:24.970] 然后就让您朋友把钱给你打过来，然后他让他自己开着车走了，就
[111:29.040] 开始直接去老家上班了去，好的对很简单。
[111:32.810] 好明白。
[111:37.380] 千。
[111:38.430] 对。
[111:39.600] 反正那边是现在
[111:41.310] 在北京来讲规模算挺大的，
[111:47.200] 如果不去也行，你不去直接让你朋友开车去，
[111:50.110] 带您身份证去就行了。
[111:56.500] 带3万块钱。
[111:58.700] 不可以太合适，还是我合适都合适对。
[112:03.580] 他自己买的话，如果说去
[112:06.030] 花香市场上买的或者平常买肯定比这个贵，人家还得挣钱，肯定的，他肯定
[112:11.440] 越是
[112:12.940] 转几道手价格越高也都有利润，你是直接买家对卖家，
[112:18.690] 这样是最划算的最便宜的。
[112:20.410] 没有中间商你们错过。
[112:22.260] 一楼也这就一手边我也。
[112:25.910] 好。
[112:26.720] 你忙没事，我带你好好停车，马眼睛废了。
[112:37.640] 你这个车切那天我一看，
[112:39.820] 真的
[112:40.580] 非常好。
[112:41.340] 是吧？就地库停车跟太阳不暴晒肯定不一样，
[112:45.760] 这种光波什么的完全不一样。
[112:50.280] 一样。
[112:55.490] 到工业部
[112:56.520] 爬坡路怕堵车，
[113:00.850] 今天看到所有的飞机上车辆，
[113:17.270] 那车都停产了，哥们早就停产了，二手车也没有
[113:51.270] 来介绍。
[113:53.980] 但是从
[113:55.530] 这里的人就叫比较里面还可以放到
[113:59.470] 来。
[114:01.970] 这样
[114:04.520] 开心。
[114:05.380] 修车间吗？
[114:06.460] 可以。
[114:08.010] 看股票不是。
[114:14.400] 我去大山待着去。
[114:18.980] 然后有没有带过来一个？
[114:20.960] 我没有办法。
[114:23.090] 然后三不用了。
[114:34.950] 我就不上去别走。
[114:39.040] 大家快扫个地板，每天被子
[114:49.920] 女士是哪里人氏？
[114:51.930] 你是哪里人？
[114:54.010] 先卸妆的之前说过。
[114:57.470] 你也是谁住吗？我不是。
[114:59.680] 我聊你
[115:00.890] 户口怎么去石家庄呢？
[115:02.880] 早年上学
[115:06.020] 心理学。
[115:08.120] 没有不在北京，现在户口没有在北京没有完了。
[115:12.140] 工作压力。
[115:18.240] 扫个停车马，
[115:21.070] 免停车费全免。
[115:31.880] OK就可以了，好勒。
[115:33.860] 咱微信保持联系就联系，我要先回去我回家。
[115:38.120] 好了，明天到北京。
[115:41.670] 点好了，拜拜。
[116:47.330] 人家吗？
[116:48.920] 地上我需要
[116:52.920] 往往有家具看到昨天花光对不对？这么漂亮。
[116:58.550] 晚上北京和保护出去账号关注
[117:02.200] 最大的是吗？
[117:05.930] 这个房子这东西
[117:08.440] 还是真的非常
[117:11.690] 是你说能行不了
[117:15.560] 的。
[117:17.640] 朋友还是要
[117:18.840] 工作好。
[117:21.000] 好的，谢谢。
[117:27.720] 看看这样其实好习惯。
[117:31.380] 先做好帮助这块，为什么是维护好咱们的战役大局，主持人。
[117:36.290] 好，谢谢。
[117:37.680] 大家一起关注北京交通广告，我们也会在进行防空新闻发布会，开会的时候为大家转播，好，接下来进入换点新课，
[117:48.310] 买车就到华凌北京玩名片的正反面大众进口汽车同类企业交流会全部7万元手机张都有19%号我看完了行。
[118:00.400] 北京80817760以上为广告科学
[118:17.400] 东北倾销
[118:18.890] 场场场
[118:23.750] 号。
[118:25.430] 上
[118:40.950] 公司信息
[118:46.550] 五
[118:52.360] 谁知
[118:58.220] 另外刚才新发地市场建筑物有火情，为了配合新发地市场的建筑物现场救火的工作，是在京良路京开高速西路口东西，双方向采取了临时的交通管制，目前有多名交通民警正在现场指挥车辆绕行，也请大家注意听从现场民警的指挥，这是为了配合新发地市场建筑物现场救火的工作，是在京良路京开高速以西路段东西，双方向采取临时的交通管控外在东二环金文桥北侧北向南走车道有故障车东五环环铁桥男厕由北向南主动内侧车道有故障车，
[119:32.930] 动物反转平房桥南侧由北向南主，
[119:36.280] 平房桥跟环铁桥也就是两起事故都是北向南方向，而且都在逐步的内侧车道都放心奉献是6289这车。
[119:48.130] 公司远场
[119:58.000] 到。
[120:01.990] 真倒霉。
[120:03.200] 驾驶飞机
[120:05.350] 还负责，要不失
[120:09.220] 谁知
[120:11.100] 谁知
[120:13.480] 一
[120:14.380] 也是从时尚但是北京天气
[120:20.200] 售楼咨询过，我觉得我的信箱
[120:23.600] 我要回火星了，我不去不是要找你。
[120:27.090] 这个没有关系吗？
[120:29.400] 天桂浩话。
[120:32.760] 温度北京新闻广播太轻刑罚系列报道，参与微博话题，遥望火星之前歌曲经典
[120:40.670] 进行复核。
[120:41.540] 我们共同见证天文一号向新发型
[120:51.580] 正常。
[121:05.050] 17:30回到
[121:09.990] nothing
[121:22.750] 在今天的公司披露和分析，双方享受临时的交通，完成分级这手段资讯。
[121:29.020] 7月初。
