[00:00.000] 吴女士，
[96:20.030] 1.4万每年38,000。
[96:26.000] 所以5。
[96:28.420] 坠楼结果差不多。
[96:31.170] 谁知
[96:32.350] 来电话。
[96:35.010] 有点黏的，对。
[96:37.880] S90客户想就上去了，见客户。
[96:42.400] 3333。
[96:58.120] 老大又
[97:01.080] 没有带笔。
[97:02.680] 不知道干嘛来了。
[97:04.270] 啥事？
[97:06.820] 是车道的，今天车手零刘什么？
[97:10.490] 这样吗？往您这客户有几个问题要咨询你。
[97:18.480] 让客户问问客户吃没吃饭没吃饭，还得马上吃点饭去，我这手头有点事，
[97:27.320] 雷谁都行。
[97:38.700] 不能
[97:41.170] 他不去。
[97:42.530] 快递。
[97:43.400] 对没错。
[97:45.550] 今天你要是能吸完了，要是今天咱们能系统化，因为咱确实要求就能搞定。
[97:50.520] 跟你说的话，您就跟比如说我这个规格
[97:53.180] 一定不了解。
[97:54.090] 谁知
[97:56.020] 谁知。
[98:05.890] 说了一下，
[98:08.990] 4万的正常卖的话能卖到4万，但是店里边
[98:16.280] 会有点
[98:17.390] 有点。
[98:19.180] 因为过户都得花钱，
[98:21.720] 领导说再给咱们补一次保养照顾一下，
[98:27.050] 给什么再给一次保养1000多，也是差不多1300块钱。
[98:32.080] 每次
[98:34.340] 核了一下，拿系统和了一下，
[98:36.840] 端的话给次保养，
[98:38.830] 刚刚也差不多留点利润，你过户还得花钱。
[98:45.070] 对。
[98:48.320] 我们要卖那个画，你能给我们几次？
[98:50.540] 还贷款给举办待产办贷款的话能给两次，
[98:55.510] 你再加上二退一次，一共三次了。
[98:59.390] 上午还是环保都是小宝，都是基础保养，大宝的话您补个差价。
[99:04.350] 还是限行多少福建时间。
[99:08.790] 正常沃尔沃保养的话就是一年1万公里保养一次，
[99:11.740] 上下不要超过一个月或者说1250公里，
[99:15.990] 您就算跑的少，您可以时间长一点，但是也别太长
[99:21.060] 了。
[99:22.030] 因为你这东西会老化，
[99:24.380] 机油会乳化会老化。
[99:26.200] 你就算你
[99:28.200] 假如你一年开2万公里，
[99:32.070] 跟你一年开2000公里，
[99:35.050] 你还不如一年开2万公里这车。
[99:38.030] 好。
[99:39.090] 一年开2000公里对车损害更大，
[99:41.860] 所有的电器包括很多东西，
[99:45.800] 他的发现
[99:48.440] 电压电器的话都是有衰弱的，
[99:51.130] 电池之类的都会有衰弱。
[99:53.010] 对，你老不用的话，
[99:56.200] 损失的比较大。
[100:02.790] 你看要不要再
[100:04.240] 还是买了毒品，
[100:06.230] 一会还可以参加一个抽奖，还可以抽个简单。
[100:09.480] 我找不明白这贷款对你是有好处是吗？
[100:13.220] 我们85%的分期任务完不成的话扣钱，你
[100:17.400] 三家为什么要做分期？这里边有收益，
[100:22.140] 你说你贴税贴的不更厉害吗？
[100:25.500] 税的话税您说利息是吧？利息是厂家有返点的，你不是说店里边白贴，
[100:33.080] 你贴了是厂家会返给你的。
[100:38.950] 可能他相当于促进消费开的口，反而对这样的负担，
[100:45.430] 这是厂家为了促进促进新车的成交量，
[100:50.520] 给专门的免息的政策，
[100:53.060] 对好多客户好多
[100:56.190] 吵了好多。
[100:57.680] 首付差点钱的你
[101:00.720] 可以上这车了。
[101:03.960] 主要是10来万的那边的车队，
[101:07.910] 因为你说过
[101:09.760] 投资睡觉的
[101:12.120] 你不就差。
[101:14.800] 谁知
[101:15.900] 我们那个车的话三万八九直接可以从这里面扣，对。
[101:21.130] 你看
[101:23.610] 反正买了，反正今天订的话咱们周一就可以，周一不行。
[101:28.500] 今天不就能开走吗？你不说现车吗？
[101:33.120] 今天周六日办不了临牌，您办个临牌怎么开的？
[101:37.240] 咱们周一还干嘛？
[101:39.920] 您今天的话只交个定金，
[101:47.480] 定金多少钱，仅仅只花1万。
[101:49.900] 然后正好是银行那人也在这块，一会直接批分期那都快。
[101:56.190] 我们车能开走了，能开走能开的能开走。
[102:01.940] 看
[102:04.370] 抽奖有什么好东西？
[102:08.350] 电视、
[102:09.680] 彩电这是最大的，中的可能几率比较小，昨天26个订单抽了两件，
[102:18.110] 总共两抽了两件事情，26个订单两电池，对，然后更多的什么？
[102:23.740] 电火锅、行李箱，
[102:26.410] 然后烧烤、架电广播，主要目标就是火锅，干脆这样。
[102:33.270] 你也别抽了，一会我跟市场部说一下，
[102:36.530] 你只能拿个电火锅，
[102:37.970] 但是开票的时候才能拿开票，收钱就是明天才能
[102:42.110] 还能答对。
[102:45.370] 电话谁知
[102:59.440] 新车新房我们这些可以上高速吗？
[103:03.390] 以前
[103:05.230] 车速是没有要求的，
[103:08.070] 发动机转速尽量不要空到4500转
[103:13.300] 以上，我们不会
[103:15.530] 因为现在的发动机都是经过冷冻和过的，
[103:20.120] 冷风过正常的话就是没有什么没有跟正常新车是一样的，跟正常咱们开车是一样的，没有什么限制。
[103:26.530] 但是我出于个人建议，因为他冷漠和毕竟他不是热膜赫，
[103:31.580] 然后尽量发动机转速不要红太高。
[103:35.540] 假如您要是说
[103:37.710] 开个5000公里四五千公里，因为好多人好好玩车的，可能需要觉得
[103:43.790] 需要拉下车，您那会儿可以需要拉可以拉一下转速，
[103:48.550] 转速的话基本上
[103:50.850] 踩到5000转左右，
[103:52.720] 采大概10秒就松了或者20秒就松了。
[103:56.900] 对，别一直踩着伤伤发动机，
[104:02.620] 后续在摩车之类的有什么问题的话，到时候我都知道。
[104:07.200] 学汽车的。
[104:08.610] 拿你贴什么的汽车谁汽车的，
[104:11.780] etc需要多久来看1TC首先你庄益C的话，您一时半会装不了，etc，因为膜还得
[104:20.780] 干了之后才能装etc，
[104:23.420] 贴膜的话你得验完车才能贴膜。
[104:29.960] 我回去的时候只能付
[104:33.810] 对面车的话给到后期了这两。
[104:37.160] 快两周对两周左右。
[104:39.620] 然后验完车之后贴膜，
[104:43.100] 贴膜之后大概两周左右再装etc，因为模式粘上去的，
[104:48.540] 你要因为你挂一胎一直搁等等着，容易把膜给弄坏了，起泡之类的。
[104:54.950] 着急，对，至少他说两张造型你这对你得转，这月一个月再装，能装上一挤塞就不错，
[105:03.250] 那就不着急了。
[105:07.700] 咱们老用etc不知道现在出行的时候能不能刷什么，
[105:13.500] 一级车身在我还吃不饱了，现在这种东西我们亲爱的曲线，
[105:19.710] 您知道吗？跑长途的话高速费
[105:23.790] 可以用刷支付宝或者是微信你绑定的一些的卡，看你绑定是哪个卡，它是直接划卡。
[105:30.770] 三代我知道，我们不是新烧的时候是吧？不能现在不装etc是吗？的话，
[105:38.440] 他有的地方能用微信我知道，但是大多数地方都是现金还
[105:43.760] 有的地方是可以用微信的，
[105:49.250] 像我们河北好像就可以用微信，
[105:54.390] 南方的话，
[105:57.090] 9月份开学之后在说谎，车子8月中旬，
[106:01.420] 我们也是9月是国庆前后的照片，
[106:05.280] 但他那个东西干嘛？
[106:08.320] 我们可能就是8月12，
[106:12.180] 玩去。
[106:13.200] 回到家，对8月10号左右行没问题，我就担心艳特别
[106:18.710] 赶不着。
[106:20.640] 8月12号。
[106:22.820] 最晚8月12号。
[106:25.040] 您身份指标人是您是吧？您深圳地址是
[106:28.750] 山东还是北京？
[106:32.400] 你这比较麻烦。
[106:35.870] 你想想
[106:38.790] 首先您办北京名牌是不让出京的，
[106:42.340] 北京临牌是不允许出北京的，我知道。
[106:45.580] 您得换上正式牌照之后你才能出北京。
[106:49.140] 我看看时间来得及来不及？
[106:51.730] 正好两周时间，你能看到8月10号正好两
[106:55.360] 第26号。
[106:59.990] 如果两周之内能办完，两周能验车肯定没问题，但是验完车之后不是牌子立马给你，现在北京市政府规定孩子统一邮寄，
[107:09.820] 邮寄的话大概4天左右。
[107:12.110] 还对，所以说您这么一说，我为什么要给你算算时间？
[107:19.440] 验车能不能快点尽早，您
[107:22.540] 只能说是催过户。
[107:24.820] 催过户。
[107:26.630] 虽然过户完了之后，3~5个工作日出指标出来，指标之后才能去验车。
[107:32.960] 应该12号是吧？你往前推。
[107:36.770] A 2. 
[107:38.400] 你最快的话，你假如说7号验车。
[107:49.050] 1234，
[107:51.550] 那就得
[107:54.440] 稳妥期间，
[107:56.360] 二十八九号就得过户。
[107:59.090] 我给您问问二手车去。
[108:04.100] 二
[108:09.140] 28号后天。
[108:16.280] 不是小本事实。
[108:31.640] 要。
[108:37.440] 昨天以前买了
[108:41.880] 的东西
[108:43.680] 要
[108:48.560] 我这样说，
[108:52.970] 咋不傻？
[108:54.970] 另外周六日
[108:56.940] 可能是销售高峰也没什么销售。
[108:59.920] 平时谁
[109:12.530] 别做训练过程过去的一下子P
[109:16.550] 放，
[109:20.460] 对吧？本来就很全，就是个木头
[109:23.620] 断了麻烦。
[109:28.090] 你就要个电火锅，妈抽还不一定能抽，能不能抽上？
[109:34.570] 是吧？回家能不能吃火锅，
[109:38.050] 是吧？
[109:39.810] 你这话出了个什么东西，人家肯定给你，
[109:45.060] 今天也出不了，明天。
[109:58.220] 名单还是在早上。
[110:00.110] 你能从钱转到支付宝吗？
[110:05.240] 我算了一下，大概需要10万块
[110:07.570] 到10万块钱，
[110:08.910] 不到10万块钱扣掉，
[110:11.710] 是吧三四万
[110:14.870] 还需要6万块钱。
[110:45.140] 其实九华山是咱们说
[110:47.320] 从APP名都能有各种各样的产品车辆。
[110:50.520] 比如说都。
[110:51.510] 从APP上都能查出来的，价格也很透明。
[110:54.590] 对。
[111:04.510] 又会怎么
[111:05.780] 想这辈
[111:09.030] 咱买C5的时候，
[111:10.370] 跟上1万多都已经很
[111:18.230] 他这不止优惠百分之
[111:22.110] 是吧？
[111:22.900] 25%。
[111:29.620] 没提过多少。
[111:31.030] 你送这一堆东西有时选择
[111:33.790] 我觉得希望
[111:37.060] 所以它的销量肯定是比宝马更加
[111:41.380] 对，但是车的绑架性还是不
[111:45.600] 车宝马你开好几年它都能保留乘汽车，
[111:49.820] 跟我们车一样开了几年之后不可能。
[111:55.590] 不然我在国内还是
[111:58.330] 名都不行。
[112:00.400] 国内就是看到了。
[112:14.010] 宝马不看了。
[112:16.680] 都买了。
[112:17.880] 还是有什么可商量？
[112:20.230] 对比了之后，它都是从产品价值
[112:26.090] 对我的意思说
[112:27.620] 就那个什么了。
[112:29.680] 买了你不用折腾了。
[112:32.640] 他
[112:33.600] 沃尔沃回去还安全性还
[112:45.010] 照样车的。
[112:46.140] 有点像Q我一块也
[112:53.850] 因为香槟色
[112:56.280] 对吧？
[112:57.370] 浅尝冰箱的
[113:11.880] 到45,000，
[113:14.060] 5加了5000块钱美金，
[113:22.480] 只有7000，
[113:25.430] 咱们自己去卖能卖到45,000，
[113:28.560] 他就觉得你在这儿，反正你
[113:30.640] 怎么都能卖，
[113:31.780] 让你即便这么清楚，
[113:33.810] 整个全都流程都给你省了，让你好吗？
[113:38.870] 他主要是觉得你急着卖，急着买新车，
[113:54.530] 所以你看不要买，
[113:55.930] 你先不要买车，
[113:57.940] 我们那车有钱不要买车，
[114:00.810] 咱们车买的时候20多万，现在卖
[114:03.740] 4万块钱都卖不到，只卖了3万多。
[114:08.330] 咱们现在买这个车要买40万，
[114:11.300] 但是你到最后卖的时候可能也就卖给我60万七八万，
[114:17.530] 知道吗？有钱要买了，
[114:22.550] 买了我觉得挺好的。
[114:24.810] 我都想买酒。
[114:26.570] 进口的有点
[114:29.640] 60多万就能买。
[114:31.480] 你
[114:34.880] 抵押抵完之后我估计用咱们车比完了，然后到什么之后我问一下。
[114:39.890] 也
[114:41.780] 61万就是买房，我是说包括水，
[114:48.030] 包括
[114:50.400] 还没完，每个月还1万吨，
[114:53.230] 我说等会用我的民生银行的，
[114:56.120] 不用刷1万块钱，我支付宝咱们跟经理再说一下这个情况，因为你这涉及到这两天就得过户，
[115:02.670] 只有算了算时间的话也
[115:05.380] 周一最晚周二过户你才能拿到牌子。
[115:10.120] 因为你后台登又得重新再编辑，就是他棋牌系统。
[115:14.890] 要不就是
[115:16.590] 让经理找人
[115:19.530] 找人给找个标给人顶一下。
[115:22.040] 要不就只能说是
[115:23.860] 再重新编辑完了之后，要把这两天过户
[115:27.230] 信息填上去，
[115:30.040] 谢谢。
[115:35.150] 我说他还贷的时候要一个网络名称，
[115:40.120] 而我还必须帮你的，
[115:43.230] 它一个什么样都行，他只要收钱就行了。
[115:48.040] 房哪都行，不用用建行的也行，你不也能刷见吗？
[115:53.360] 工行也行，什么都是
[115:56.330] 退款，那么无所谓。
[116:00.680] 你们真忙往里面往外杀就是
[116:05.830] 我想
[116:10.450] 这样的好处是我们现金支出少，
[116:13.470] 可能支付支持支付10万块钱，
[116:19.930] 我再把
[116:20.880] 吃饭
[116:25.330] 但是你这两天
[116:28.370] 可能您你
[116:29.640] 看你的东西打字就算去了。
[116:34.130] 放家里。
[116:35.200] 这招
[116:39.080] 你要去琢磨你的后排的那些小小什么
[116:44.040] 小机关。
[116:45.770] 他对
[116:46.880] 咱这个信息。
[116:48.830] 后面的坐中间有小机关。
[116:52.920] 没有发现吗？
[116:58.790] 不开你可以把中间的扶手放下来，然后里面可以放各种各样的东西，
[117:02.830] 还有杯架，
[117:17.440] 他这样受付首付月供这样的肯定很多人都
[117:22.960] 但是月供1万，其实
[117:24.900] 如果没有有压力，还是有点
[117:28.910] 给多少？
[117:31.580] 是多少还是可以的，只有一定能够的那些对拉下来以后他有一个
[117:38.350] 下面有一个库事件问一下故事这样，然后就会弹出来的东西。
[117:46.490] 很多人来了
[117:48.640] 越难受，你月薪2万，到时候就17,000，
[117:53.640] 你想想17,000，
[117:56.220] 然后你还得出去生活费，或者就说了接近11,000，
[118:02.390] 你根本没多少钱是吧？
[118:09.860] 你要是月薪2万，然后
[118:13.380] 还租房子话他们买不起。
[118:17.860] 不租房子还是？
[118:19.000] 前后几年了？
[118:21.110] 他首付付得起，后面还不上了。
[118:26.200] 之前那会儿我可以贷5年，
[118:28.510] 我今天群里说叫什么事件，问了一个东西，然后我能把它拿来。
[118:34.830] 没事你自己去，完了没事您那个车子就放在了行。
[118:40.460] 今天就那会听我爸说，就有人买宝马贷款买，然后后面还不上了，船也被收走了。
[118:49.710] 到时你别跟你爸说，
[118:53.440] 咱家都别说，就说然后跟你爸爸
[118:58.110] 20万，然后就成了40万。
[119:01.050] 可能也差不多4了。
[119:03.880] 三。
[119:05.840] 对
[119:07.460] 的。
[119:08.650] 你还有其他的乱七八糟的一些小事情，行，没问题。
[119:13.480] 没问题。
[119:15.550] 你丫今天我这拿的谁的？
[119:20.390] 拿错了。
[119:21.390] 我还说你大方送我一块，
[119:26.720] 没问题，我是怎么上次给您做合作？
[119:29.740] 车的话您最晚的这明天就得放过来，明天能去算吗？
[119:38.170] 明天下午我要上我批评。
[119:41.450] 因为今儿周日
[119:43.240] 都是他的，只能先提报，然后周一给批了。
[119:46.920] 下午的话自己做到几点，我们小孩有没有课3:00 4:40才结束。
[119:53.860] 5:30。
[119:54.930] 来不及正常办手续的话，大概300万达到到这来。
[119:58.850] 您中午您。
[120:00.640] 上午11点11点来11点，然后那时候
[120:07.100] 弄完了之后咱们就走了，2点之前就回去。
[120:10.760] 您把您身份证给我给您做订单。
[120:13.400] 我觉得得给我，不是指标人，是您得是指标人的。
[120:24.570] 帮你抱不动。
[120:26.180] 您电话多少我给你录个电话，15152101018。
[120:32.140] 9366好勒。
[120:34.650] 稍等一下。
[120:47.430] 烧明天把车放过来，对我你用定义开车你开车不下了。
[120:52.160] 你说顾客说那什么说了什么东西是吧？
[120:55.680] 什么东西什么车？
