[00:01.310] 大哥
[101:28.770] 嗯是啥的，反正他反正自然敬畏心的他说了算，
[101:33.770] 在下干干再说。
[101:35.580] 那你就
[101:38.130] 不算这个奔驰收购40万，
[101:43.160] 这个
[101:43.960] 不甩30度，啊但你现在知道他挡怎么变的吗？
[101:47.840] 你说我们以前收20个车是200块钱，
[101:50.880] 30个车是300，40个车是400，
[101:55.320] 你现在30~40天的档没了，
[101:59.130] 那不是30个车吗？
[102:00.860] 你30个车以前是一个车价300块钱，你现在没有，啊现在还是200。呀
[102:06.890] 噢你到40了才是40，噢
[102:10.320] 他把中间那个板给去了，那你就把温室跑了。
[102:14.280] 这边说40不就完了吗？
[102:16.720] 然后这32算不算，你们肯定都够。
[102:19.970] 对。
[102:20.740] 唉呀所以现在还在迷茫的时候，
[102:23.560] 你就把它刨出去，
[102:30.870] 16的4189，
[102:39.910] 全加上奔驰的购物呢还好，
[102:43.270] 现在是购买办公室一共现在三十几，
[102:46.770] 还有10天。
[102:48.080] 而且你这个月说的奔驰没有认证吗？没有认证的奔驰，我但是我这个卖的还是一样的。
[102:53.990] 我划了的划了
[102:56.170] 房子房子，
[102:57.880] 还有那个什么还有
[103:00.910] 叫什么？呀
[103:02.570] 有两车三车，他们家里突然有车都来不了的，
[103:06.930] 说这个月你就
[103:08.400] 唉不一定是吧？
[103:10.440] 第5页。
[103:15.140] 那还不买的钥匙呢。
[103:17.080] 呃我不知道你看你看到了没有？
[103:20.830] 你们这串在哪呢串在哪，呢那会串在哪呢？
[103:24.360] 抽屉里边了。
[103:25.540] 那你说的有没有啊不是那抽那边抽的？
[103:28.480] 你边上那个是吧？
[103:30.510] 那个广告。
[103:32.390] 25。
[103:34.100] 你就说吧
[103:35.280] 现在不是我管的事，
[103:38.020] 我肯定要的。
[104:10.350] 小宝我那是同样的。
[104:11.680] 是国三的车国三。
[104:13.110] 的车
[104:14.480] 啊
[104:15.870] 你给我支回来。吧我操
[104:18.330] 就那个时候
[104:20.380] 这个
[104:21.650] 这个是我们的
[104:22.840] 以上内容非常丰富，
[104:25.680] 好不好？
[104:27.730] 像国网
[104:29.480] 那我看看。
[104:30.980] 唉
[104:33.550] 不过呢阿姨那车你就让他可以开走了。
[104:40.680] 阿姨你说呀我没给打钱，呢
[104:43.690] 你把钱呢没打钱打什么钱，他明天把车送过来，我给他打钱。呀
[104:48.580] 不是我只算保险那得剪了剪着剪了。
[104:52.240] 嗯
[104:53.580] 减。呗
[104:54.880] 协议都签完了，你的意思他把房子里面卖掉了吗？
[104:58.710] 没有没有错。
[105:01.220] 报销给你给你多少钱？
[105:03.120] 等7天。吧
[105:05.000] 搁搁车上坐下去7000块钱，
[105:07.610] 不是
[105:08.330] 因为假很牛的，唉人家不知道好不差7000块钱7万块钱，现在现在两个。
[105:14.070] 嗯行。
[105:15.990] 好。
[105:17.470] 你这份自信我跟你说。
