[00:00.340] 后来再出来出租车的时候，谭龙谈谈
[94:26.780] 行好勒不好意思，你要等我个20来分钟也行。
[94:33.470] 能等吗？白吃的。
[94:35.440] 行好吧，好这可以拜拜。
[94:41.700] 15,800包括哪些东西？全车贴膜，全车贴膜、隐藏式行车记录仪，
[94:47.140] 大包围立体脚垫、后备箱垫。
[94:49.930] 谢谢您。
[94:53.420] 您离我们这远吗？住的。
[94:55.460] 你住我说离我们这远吗？远一点就这样子。
[95:00.790] 记录仪还有一个脚垫，还有个后备箱垫。
[95:04.430] 后备箱盖后备箱垫。
[95:06.530] 这个模式威固的最好的，
[95:09.240] 威固的美国的
[95:11.360] 3M威固，
[95:13.080] 威武的威，固体的固的维护，对隐藏式的记录仪
[95:20.610] 提醒
[95:23.990] 焦点
[95:26.210] 具体
[95:34.040] 白色有现图吗？
[95:35.710] 看看有什么疑问吗？对这报价单上面所有涉及的金额，咱门口公示板都能看得到。
[95:40.410] 然后如果你说上面金额
[95:42.820] 公示板东西都可以看得到，
[95:46.000] 然后二维码您可以扫描，看看我们这边有没有按照自己
[95:52.060] 打算考虑什么时候订车您？
[95:55.640] 反正最近
[95:59.600] 食用山药离我们这比较近，
[96:02.250] 买车我说石景山离得比较近，买车也方便一点，所以我在网上留信息就留这里，所以保养也在这里对吧？对都在这，保养定损都是4S店，全什么水电价格，您今天先仅供参考，
[96:15.120] 等到时候咱们考虑什么时候订的时候咱们再聊聊。
[96:19.410] 那个车我再找个地方倒二手车在评估看一看，行，二手车评估市场您去了，他会给您的价格很高，
[96:26.950] 然后11个卖的时候又给你看，对这就叫
[96:31.130] 我们4S店不玩封建。
[96:34.580] 对，比如说你那车市场是市面上能卖5万，他跟您说65,000，
[96:39.190] 就远高于其他品牌，其他的任何的4S店，
[96:42.580] 然后卖的时候会跟您说您这有点问题，这年的车没看见，当时就别往下看，
[96:49.700] 你得综合考虑，我们现在给您43,000，
[96:52.430] 你在家5000包纸，你一下你节目几点，
[96:55.950] 你给我的时候我给你是我别的没用，以后比就是中国结的
[97:02.940] 质量
[97:05.440] 43,000~5000比比在我们
[97:09.080] 的
[97:12.090] 10万12号目前是应该还有点空间对吧？还有空间。
[97:18.290] 对，但是多少不好说了是吧？
[97:22.360] 也可能还会有一定大的幅度。
[97:25.320] 还有
[97:27.380] 说
[97:28.630] 的。
[97:29.750] 这里面是含保险的是吧？都包含。
[97:34.600] 保险包括哪些种类的就
[97:38.380] 什么基本都含了吗？车损三者盗抢、不计免赔、划痕、玻璃涉水，
[97:42.560] 找不到第三方，您不用记了，基本差不多，都是这跟新车的关系是一样的，对。
[97:48.290] 最全的后面你们减我们你看现在买保险好多都删掉了，没必要到时候就自个选，特别是什么
[97:56.790] 寿寿险，你可能薪酬买后面基本上都购买钓鱼岛。
[97:59.920] 其实现在自然灾害那么多涉水险是不是？所以寿险跟毛是冲突的，
[98:05.200] 然后跟那杀马不是冲突的，他就不建议买这个东西。
[98:10.790] 只要你发送了就废掉了，这顺序就可以了。
[98:14.110] 走吧。
[98:15.230] 先走我们先考虑一下，到时候给你打电话，行行，然后明天我这边会跟你联系一下，行行，你看电话短信上午下午都帮你，好的。
[98:22.090] 好，这边你再商量一下行不行？你先出来再说。
[98:28.080] 你吃饭见到你解决。
[98:31.230] 你最好不要拿这个价格单区别的电价，我知道我只能问他的必须
[98:38.950] 可以。
[98:41.070] 谢谢没事。
[98:42.380] 开车了吗？你开车了吗开车？
[98:44.720] 对开车了，开车扫个码免费停车。
[98:48.480] 你工作去对。
[98:50.390] 然后看看扫这
[98:56.280] 你那里在管。
[98:57.520] 你可以坐下。
[99:21.200] 好事。
[99:22.590] 可以了哥，好直接走就行。
[99:24.470] 出口在那儿，从那边开出来就行，这边好，感谢您光临，慢点，我给你发个短信，行行，拜拜。
[99:44.400] 好再见。
[99:47.640] 两年。
[99:49.360] 在这看车要赶快睡，
[99:52.880] 涉及到一点。
[99:55.400] 妈妈。
[100:53.020] 的洗什么东西，
[101:22.830] 没啥意义这种客户。
[102:28.650] 把他们4个1个不来
[102:32.120] 饭
[102:50.980] 范哥今天没来。
[102:54.430] 没人来吗？
[102:58.410] 明不来了行好吧哥。
[103:00.550] 好勒拜拜哥。
[103:29.960] 赵韵。
[103:31.770] 商业好是吧？
[103:33.910] 傻逼波。
[103:38.030] 梁先生。
[104:16.840] 你猜。
[104:19.320] 快吗？
[104:21.360] 一
[104:23.160] 跟163不一样的感觉，人家那车是不舒服，开着做一衣服穿舒服，然后可晓得电视机技术咱太硬了。
[104:31.550] 对，人家能调变速箱反应条的东西，他们之间的一个服务公约，但是艺术圈宏大那种唱的
[104:39.630] 36，谢谢二
[104:44.030] 号。
[105:17.830] 三。
[105:21.040] 加油。
