[00:11.830] 是不是？
[111:02.970] 一块钱等于说您交这么些钱，合计的话是463,797块
[111:08.700] 3毛4。
[111:09.750] 等于把我
[111:11.510] 验车给你省的钱，他都有柔的保险里了。
[111:16.170] 46号这个是你们拍张照片就行。
[111:21.610] 挂
[111:22.980] 了照片简单。
[111:26.350] 对
[111:27.430] 的。
[111:30.420] 这样的常规的百最多的，
[111:34.300] 我们家孩子看看越野的死活就不干，
[111:37.470] 乐呵呵，
[111:38.950] 他俩有一个叶子就不满月，
[111:41.590] 有越野的肯定是。
[111:50.370] 还有两
[111:59.840] 对，先打。
[112:01.100] 这样。
[112:56.890] 跟我不一样。
[112:57.960] 一样。
[113:01.870] 谁说你不下来
[113:27.870] 提一下身份证你给他收着还是怎么着，一会我给他
[113:48.870] 不用
[113:57.220] 了。
[113:58.170] 你没看过。
[114:04.930] 你
[114:06.450] 我先不交钱，我签字回来就在你房子多少。
[114:10.500] 刚才又了多少？
[114:28.670] 这边就是表格
[114:30.010] 做好了。
[114:32.680] 已经没效果是吧？因为你没
[114:35.140] 两
[114:36.270] 我们
[114:37.270] 可能看到了对你走，
[114:47.640] 450多少钱处理，后来这块
[114:51.460] 条S码那里走出130，裸车130 130，对说几个以后平均房价
[114:58.360] 你哪跑了十几款12个左右。
[115:02.450] 只是过时了，过户的话就是10点9~16。
[115:08.010] 这吗？你们那个业务员不一样。
[115:10.630] 您去后厅那边它有销售的，前台我给你安排销售，对。
[115:23.040] 车位。
[115:24.160] 他之前的
[115:26.730] 要S第二他用的
[115:33.560] 130万都发在不少，
[115:56.430] 我今天看了
[115:59.770] 咱们这边主要人的名字签本人的，对好。
[116:44.690] 450。
[116:45.700] 450。
[116:46.700] 4.0，谁知
[116:49.210] GM
[116:50.840] M
[116:51.910] GPS40
[116:54.150] 不是教授也没那么贵，
[116:55.920] 条一这G214元，
[116:58.520] 那段
[117:01.450] 70多万到80万的都有
[117:04.110] 的。
[117:06.000] 谁知
[117:08.280] 180
[117:10.620] 到90%。
[117:13.140] 刚才是比3月还是
[117:16.330] 个人买。
[117:18.880] 一个是4分钟，
[117:25.970] 红色的，
[117:27.420] 后来
[117:28.700] 我个人的
[117:30.360] 这边能
[117:34.990] % 4:30了，不是。
[117:40.210] 怎么着呢？
[117:42.240] 这要你干什么？
[117:44.970] 利用咱也不了，不当的二块。
[117:49.920] 到时
[117:51.750] 公司名字
[117:53.580] 你们公司名字也一样，废不了票不一样。
[117:56.670] 你跳出来之后这车已经算半年，
[117:59.360] 换了之后你要想买的话就等于商标过户给您，这车328。
[118:06.330] 对。
[118:07.530] 开完票就上车了。
[118:15.180] 二
[118:16.970] 比方
[118:19.790] 的
[118:23.320] 这个数据准备一下全国联保，
[118:29.230] 三年质保
[118:31.820] 一样。
[118:34.430] 然后在这三包一下
[118:36.730] 远远
[118:39.790] 的
[118:43.100] 数据。
[118:48.910] 场
[118:57.010] 场
[119:01.620] 坏数据。
[119:06.240] 数据。
[119:09.310] 场。
[119:13.870] 对
[119:17.920] 年
[119:19.480] 的。
[119:24.520] 医院
[119:32.070] 谁知
[119:56.630] 您买花。
[119:59.050] 拿。
[120:00.000] 其实换
[120:00.800] 现在的电话
[120:04.860] 的
[120:07.890] 悬挂。
[120:11.860] 打个。
[120:14.450] 来您这边坐。
[120:15.810] 这三层了，一以前的时候我有一台ML63L630款的真的遥控贷款，
[120:25.230] 抵押工程款和违约金，然后利息的话你是军方管理案例，今年
[120:30.890] 谁知
[120:32.520] 你就看这一块这个行没问题，您介绍一下。
[120:38.080] 最低价多少钱？80，你们这边负责比较光滑的是吧？
[120:42.790] 对，你是上北京牌是吧？您的指标是我就指标下沉的事已经腾出来了吗？还是说下班我干啥，下面就先卖掉就可以了是吧？行，我简单在给您轿车之前给他们进行几个小的问题，以便我更好给您做个介绍问题，推荐。
[120:59.590] 您对于新车这块看好这车行了，还是说有预算的要求？
[121:04.640] 没有做一点事情就。
[121:06.540] GS车行了，就是说您的比如说有没有涉及到比如在100万50万以内或者说100万以内？
[121:11.980] 没有不存在。
[121:14.430] 咱们主要是家用为主，自营为主。
[121:18.460] 它是用感染应用。
[121:20.050] 个人名义买，但是是供应为主，就是商业为主是吧？你自己的公司用是吧？
[121:26.810] 咱们对于汽车的时间上有要求吗？因为GS车特别少。
[121:30.880] 特别少，这下个。
[121:32.700] 月份接下来因为什么？今天我想看车型名称，我们三个合伙人我是非常喜欢白痴，他们也有新朋友的，首先看一看你给我名片了吗？你现在没。
[121:44.590] 明白没关系，大概下个礼拜又能订下来，然后上北京号牌平时是这车是您自己用吗？还是说公司？
[121:51.890] 应该是自己用是吧？
[121:54.010] 自己用，然后先。
[121:56.040] 或是多少用户是多少，油耗正常开的话十一二个油。
[122:00.260] 十一二个月左右油耗没法说的特别准确，因为每个人开的驾驶习惯不一样，像路况不一样的这种停车系统，
[122:08.710] 豪华型的有叫自动。
[122:12.410] 杭州有55万元
[122:14.490] 豪华性对桃花行的有一个主动安全的价值辅助组件增强版，它里面还有很多电子化的数据，比如说像包管进行巡航，主动式制动辅助系统，包括主动式盲点辅助系统，有没有主动式车道保持系统？
[122:28.490] 就这样，你先看一下，我已经放这了，这是你的杯子，好，
[122:35.470] 你看看你这一块上外地的话，你下一个地点，
[122:40.220] 现场多少钱我先给您看看，因为这个车我现在不确定有几台库存，然后我这样一把单车，
[122:49.400] 我知道这车肯定要黑色的货车，只要你看看车牌号码图片对这个车有两个配置，一个是动感创业话，分管赢得指导价格，一百零三百八号发行126万，但是这个车售价都是高于它的价格销售，我现在给你查一下他的价格是多少钱，您说一下车队有人驾车就是都有什么配置上的一个区别点三个点
[123:13.190] 区别您了解过吗？
[123:14.550] 谁知没到酒吧，
[123:17.030] 北京咱们电动电车一共4
[123:19.240] 由人寿对这个险种经常把这种车间包括价位了，可以水泥厂不像车损三者，
[123:30.010] 大概在一万三四左右，如果你搁着我听到了没空走，他开了。
[123:38.380] 要我们说一下你觉得行外人的一个就是要
[123:44.920] 实景的话，就是老王的话在您比如说道路前方他会员
[123:50.760] 到目前的一个窗口，
[123:52.380] 他们把这项照片的感觉在书架，
[123:56.220] 然后多了一个农民支撑意见，
[123:58.790] 音响效果，
[124:00.460] 处理外观一个构架就是的
[124:05.040] 那个东西把材料要求，
[124:08.040] 然后最高的处理的怎么样？现实可以
[124:14.360] 流程。
[124:16.330] 然后还有一个
[124:18.840] 谁知
[124:23.080] 这里面有一个
[124:24.940] 单独控制的方圆，这里边的话再
[124:29.080] 比如一边在状态快的
[124:33.450] 到底
[124:34.910] 的
[124:36.840] 然后做了一个好的方向。
