[00:00.000] 7月29号
[145:02.210] 你算这个月的话，你要再开一个票，不行，你这开票算这月，你的工资不是这月吧？
[145:08.810] 因为下个月才能放着也是。
[145:11.730] 等于是。
[145:13.020] 钱虽然给你按这个月算，但是钱是下个月才能还。
[145:16.350] 是不是带动我所有的公司都往上调一调。
[145:19.400] 对是吧？是的，网上调也不行，但是。
[145:23.540] 钱是要下月8月。
[145:25.640] 我知道这个车的钱是下去了，但我调那些车的钱这些事给我的加油。
[145:33.770] 也是现在百度ID的正能量。
[145:38.640] 一下就全交流出去了。
[145:40.640] 我这也在生死边缘，然后徘徊了，你我拉回来了，加油。
[145:45.180] 那样你可以多拿20%。
[145:49.320] 到时候记得送出印花。
[145:51.800] 苹果告诉我
[146:02.650] 发票置换，
[146:05.340] 是吧？吃饭要。
[146:13.440] 算本月再努月13。
[146:17.490] 谁知。
[146:19.640] 多卖两个亿去套餐，你要什么开会了？
[146:23.450] 还不太。
[146:24.450] 还在算。
[146:26.360] 我算了，当客户这边还有订单，
[146:30.990] 你。
[146:32.120] 在上午周六
[146:34.800] 大家会我们
[146:36.540] 来用了。
[146:39.490] 行，这边不用我说了也行。
[146:41.640] 买点咱们明白的表达跟第三个表什么区别？
[146:47.830] 第一个标准
[146:51.240] 不是一个表，那是算你们的
[146:53.840] 出身的，就是比如这车多少棵，你卖一个精品做或者半分的，
[147:00.270] 贴的下边还有一个表表示，
[147:03.020] 算比如说初次面，
[147:06.340] 哪个点？
[147:08.400] 咱们电脑打的。
[147:12.070] 现在就说的这三个报表。
[147:15.460] 对结论渺小，我就基本考虑评分表，销售积分统计，
[147:21.570] 然后
[147:22.800] 你们过程就这小，还有发表了上面一个下面一个叫着什么区别，他的金额什么都不对的。
[147:30.250] 你说那三个表你不用关，就看最上面那就行了。
[147:34.610] 不对不大第三个这是第一个维度是吧？
[147:37.040] 对，第二个表示算6月的明细，就是你月虽然是这个月开票，但是你算的是6月份，所以要给你刨掉。
[147:47.700] 所以你就看最上边的。
[147:50.140] 我还是下班的。
[147:52.080] 要介绍三五千多。
[147:56.920] 不就18个车，你当然下不嫌少勒。
[147:59.530] 了。
[148:01.600] 帮我了。
[148:02.690] 差点中警你这尽关注的都不是重点。
[148:09.100] 26,000多。
[148:11.400] 你卖多卖16个了，你要是奔着16个卖着拿200%。
[148:16.340] 你也能拿2万多了。
[148:18.510] 人家多少一个目标，
[148:21.100] 还不是比方
[148:22.490] 4万多人，
[148:24.000] 红杉树姐姐这是一个对。
[148:27.440] 两个小时可特别算了，你自己都能弄。
[148:33.000] 你向人学习吗？都是的。
[148:36.930] 人家梁宇在你们都不关注的时候，天天过来算。
[148:41.670] 真的。
[148:43.380] 不会帮我反应，首先。
[148:46.570] 你说人家能卖高吗？
[148:49.240] 张宇好像还是发力的。
[148:52.980] 对是他们的。
[148:54.060] 我觉得它是有计划性的。
[148:56.100] 我让所以。
[148:56.750] 对，我还有没有算80%的？
[148:59.630] 又能少少凑点。
[149:02.380] 你如果像这种算80%一般都是什么说。
[149:06.460] 我们搞活动。
[149:08.010] 好活动申请，你把我2%的介绍都列一下，我看看有哪个
[149:13.610] 我已经上了商量了，就共享里自己一筛就能看出吗？
[149:18.480] 把答案标准
[149:23.640] 谁自己的名字你不是C03吗？我。
[149:29.920] 他第一个
[149:31.470] 13了
[149:33.690] 了，然后你明白，我说你不用管它6月
[149:39.200] 就不信这说明
[149:44.000] 业务员BS
[149:46.750] 可能
[149:50.900] 谁知。
[149:53.820] 2米4万亿。
[150:12.450] 的
[150:18.350] 说
[150:19.910] 你看梁许多钱，
[150:22.460] 47,000了的话，
[150:25.410] 后来ng我靠
[150:28.630] 哇塞
[151:00.650] 来了。
[151:01.470] 我说少加点，我回答不了没关系。
[151:05.080] 为什么不可能？
[151:08.450] 做好了跟你们了。
[151:15.520] 行下来。
[151:27.090] 不要像然后你直接
[151:29.520] 我现在然后也公司已经说了，我找医生看了，
[151:37.290] 天天
[151:38.100] 我那时候
[151:40.660] 我问一下我这么说
[151:43.160] 给他太多，他一边包庇他一边卖哪个政权那么慢，
[151:48.710] 人家太聪明了，
[151:50.340] 太聪明。
[152:31.970] 沉静。
[152:33.000] 抽一点，
[152:34.120] 对自己好点。
[152:35.520] 照啥急着饭店费劲初步了解。
[152:37.930] 我也说你给我送过去我就不进去了。
[152:41.020] 我人保的
[152:42.220] 我也矛盾肯定先听我的。
[154:25.310] 拿水冲。
[154:27.570] 拿水瓶。
[154:29.600] 行行相当尼玛。
[154:40.030] 说我B装是怎么退最装饰的签字程序吗？
[154:44.420] 上下楼都是一个模型，1800，为什么要这样？
[154:48.010] 车不是交有坑，
[154:50.470] 大成东在家。
[154:52.480] 现在不是找出来，
[154:54.040] 什么也没考虑进去，
[154:55.880] 就把装饰魔全去掉了。
[154:58.280] 哥哥还是女的知道吧？
[155:00.210] 是吧？
[155:00.990] 怎么会得？
[155:02.400] 能吗？你跟他们俩。
[155:04.670] 对，我看一下可以。
[155:11.240] 好，谢谢您。
[156:12.680] 我这有一个装饰要退的，
[156:16.740] 就是一个天魔，
[156:22.070] 就可以先忙。
[156:24.880] 1800就退了1800千瓦。
[156:28.280] 这个多少钱？1800。
[156:31.500] 看看。
[156:35.160] 没有我干什么就发生了，这时候我想
[156:42.440] 我特别跟他站在这边教我，然后走退场流程来，
[156:49.310] 不要让我们
[156:53.230] 过来就这个客户
[156:55.450] 这出来有问题，当我把我
[156:58.830] 直接给谁知
[157:00.560] 他也要我来了项目终结。
[157:04.420] 玩啥？我家洋说的问下杨洋行，
[157:07.880] 再告诉自己他还问我这事吗？
[157:11.690] 退款麻烦。
[157:13.280] 我不知道是什么时候，你先问一下杨阳你再说。
[157:17.050] 明天上午给我打电话。
[157:26.290] 肖总。
[157:29.120] 没。
[157:31.570] 你给我打一份。
[157:34.120] 行，我给你发过去。
[157:37.270] 早上我们经理是有没有给您提模升级的事儿？
[157:42.650] 提了您不生是吧？还是决定了不是应该您升为不吗？刚才那是装饰品。
[157:50.300] 但是最关键
[157:52.360] 但还是那句话，这个东西你们在电影开始使用，他就实话实说，
[157:58.750] 不要因为这个伤咱有什么顾虑，可能谁都不愿意发生。
[158:06.470] 您反正她当因为我们经理没跟我提这个升级的事儿，因为我刚才装饰经理我说是怎么做退单，
[158:15.630] 他说是不是刚才我们经理答道说我说是这个事，他说为什么给人升级呢？
[158:22.710] 知道。
[158:27.140] 是不是我们还是我们自己提的，想想换成，然后他也问了，就说喜欢后来还是多了。
[158:34.310] 可以，当时
[158:36.120] 上班单位都是地下车库，国家也有规定的东西他就接到了。
[158:41.520] 还用出来的。
[158:43.030] 好的。
[158:45.320] 这样先不以后，
[158:46.730] 一会儿贴的话可能会比较好点，指挥部跟没有一样，
[158:51.490] 维护它系列要在一位基础上会稍微好一些，
[158:57.490] 不热会好。
[158:58.730] 其实魔的本质的东西不一样
[159:03.270] 的，你要说咱就不升级了，我就再问他行行的，他说可以，他说直接
[159:12.460] 因为不是2000，大概跑了1000个方向，如果你先
[159:19.240] 身份证给拿掉了，不让您办了，办完了就完了。
[159:24.030] 一会我就到那，别管他要求照片。
[159:27.080] 可以直接过去看看，一会我带您过去，我这忙完了，谢谢。
[159:31.760] 您没事。
[159:32.610] 耽误您了，这是的，明年包括了
[159:35.910] 对吧？
[159:44.350] 你别往心里去这个东西
[159:46.560] 这种感觉发生，
[159:47.550] 您包括
[159:52.300] 可以吗？
[159:53.100] 没，您还来这儿，
[159:55.970] 让他教我怎么弄，还没退过这东西。
[160:04.960] 对吧？还有人退了，
[160:09.140] 用车站的就是占用这个吗？
[160:13.650] 把
[160:15.640] 那个装置的票是不还得收款。
[160:18.760] 如果采购财务应该要复活的这种，好，你把这套都拿下来，
[160:24.830] 你刚才那个号都有票都拿来了，
[160:30.470] 怎么怀疑？
[160:31.790] 咱没车走，
[160:33.310] 那叫什么？他知道他住哪个空一个坑，
[160:37.740] 也没掉漆，就是点进去了。
[160:40.310] 那天星期一那天不下雨吗？也没看太土气，我不懂你这孩子，
[160:46.530] 孩子大我们仨人都来了，都没注意，这不昨天又去贴车衣，人家医学家大灯一照看才看见了妈妈，
[160:55.790] 我就想着在家里放了一天，昨天才
[161:00.830] 就是说过来问问这咋回事，
[161:05.210] 是不是这两编码我都得记下来。
[161:11.450] 虽然说不清了也走了，所以
[161:14.770] 不知道身上咱们可以看到，
[161:18.910] 就是说不公开的，
[161:21.480] 你不用退到这个界面，你可以张开疯狂了。
[161:25.190] 不是想想咱们E one的编码都在
[161:28.920] 你的订单里张进去，
[161:37.790] 订单原因
[161:39.240] 很小。
[161:42.590] 经典专辑销量。
[161:58.610] 玻璃厂订单。
[162:00.870] 五
[162:08.670] 订单处理，
[162:11.450] 把订单信息
[163:51.150] 然后复制这个码吗？
[163:53.570] 反正我这边然后接触了别填错。
[163:59.390] 后边就绕
[164:03.150] 我爸了。
[164:04.480] 了。
[164:05.570] 快点就行了。
[164:14.160] 好，也有销售钢包。
[164:18.490] 我给您发微信了，应该看到了，您问了吗？您办那个事儿。
[164:25.850] 您二手车的事儿右边的
[164:28.740] 是吗？
[164:31.680] 棒了对吧？咱们明天过来正常办新车的手续没问题是吧？我就提前给您准备车了。
[164:40.070] 咱们是临牌儿都是临牌。
[164:42.480] 我给您办临牌，您。
[164:43.880] 指标且得等了，估计得等个十几天了，咱们名牌第一次昨天第二次一个月，
[164:50.240] 有问题。
[164:51.190] 对，都是这样的，我就给你准备装，咱们明天过来崭新歌手去。
[164:56.470] 我其实让亲和型跟今天
[165:00.110] 下午行吗？因为他这个月得给您办好，这能退吗？起来的话咱们不是世俗，
[165:06.550] 今天然后今天没给我回，咱们就约明天就在这边了。
[165:11.010] 一个就行了，他不用的。
[165:17.100] 你这下午要不
[165:18.770] 点时间，我把说明准备一下，反正检测以后说完了吗？时间长了。
[165:24.330] 没了。
[165:27.120] 对，你过来办手续交钱，然后咱就可以把消费还是怎样？
[165:31.640] 离家不。
[165:33.300] 咱们还有啥礼拜五上个月了还是就不行，因为咱们得是这个月今天明天
[165:40.700] 保存就行了是吧？没吗？
[165:42.920] 你说。
[165:47.000] 然后
[165:48.220] 我们吃我给你发了保障没有您。
[165:52.040] 不过来的话。
[165:53.100] 你也最晚也不能4点多9点再来您来的，因为咱们办临牌你要提车的话，白金堂品牌的话应该是5点下班，
[166:04.270] 您要是办手续的话，
[166:10.730] 3点多那就10点多完事就先过来交钱开票，然后如果说你今天干不出来，
[166:16.950] 我就明天下午咱们把您办的办完，然后您后天上午再过来取车也行。
[166:22.100] 但是因为等明天肯定得过来把手续办了，要不然咱们
[166:25.810] 他退款周期也会长，因为我们走的是现场是吗？他怎么也得找我，咱们那地方跟你说一天财务。
[166:34.610] 您可以下午过来，您那边忙忙过来，然后给您咱们尽快，
[166:38.920] 然后您可以中午回来开车。
[166:40.990] 如果出来的话就三天登录是吗？还是得这里面？
[166:46.650] 整只。
[166:48.250] 但是咱们明天下午肯定得过来，我给你把手机给你办了，对您当时刷的哪个卡我们知道。
[166:56.490] 今天下午给您送过来了，您一会儿还得咱要说。
[167:00.860] 不要您到时候给我一个卡号就行了。
[167:05.370] 行，您要今天两三点钟能过来的话，今天就基本没问题了。
[167:12.280] 您有微信，不是一般的银行不有什么直接发照片和账号开户行。
[167:19.160] 没你看着行了，完了。
[167:21.670] 他是有点危险，能上网办。
[167:25.700] 装饰对模式电了，不模式验完车烧还是铁，其他的装饰是现在您今天要来，今天给您上次给你留合同上的兴业银行。
[167:37.730] 对，你要签合同不留您的账号，还有我们的账号没您的账号，
[167:43.630] 合同是我们的账号。
[167:45.910] 这个号码要你发微信我怕到时候忘了一句。
[167:53.230] 行行，我给您发个位置来。
[168:19.800] 他们也说
[168:23.760] 我这是不是就可以退了，按退款了，
[168:28.680] 我操作就完事了，您这创建结算
[168:32.990] 他们得了。
[168:36.440] 上班。
[169:13.160] 小姐姐非常我这一个装饰的退单我这也都弄完了。
[169:23.570] 好好行。
[169:27.400] 发给我了是吧？
[169:40.210] 的
[169:43.940] 基本上您不用在这等着了，到时候看那完事我就给你办不了。
[169:49.100] 尽快的轮转，因为我们走线上推广一层一层批，批完之后把这个带给
[169:55.850] 不会，然后他已经装饰经理已经弄完了，就怕退款。
[170:01.660] 一层一层B这到最后给到财务环节，
[170:05.140] 他完全在反过来，他们叫所谓的核帐，他们合唱时间长，然后再换开发票。
[170:11.270] 应该是吧？我到时候您有消息跟您说，因为我还没做过Q担，
[170:18.270] 所以我要是相信这块一直跟车差不多是吧？
[170:21.540] 过户是吧？就是周三周四周五周一也得到周三周一左右四五，我哪天选号应该是下午就能出指标出来的时候我会通知你就可以选了，行，然后完了以后再验收。
[170:37.550] 对，其实当然咱们通知等通知行一般去哪咽侧，
[170:42.780] 咱们验收这叫7421检测场。
[170:45.760] 韩阳路那边
[170:48.400] 往往旁边
[170:50.120] 双边谁知
[170:53.080] 扫码进场了吗？
[170:56.000] 找个灵牌少量卡，您嫂子临牌什么一定一点多了可能是吧？
[171:03.310] 您告诉您的信号。
[171:06.320] 超了。
[171:09.390] 到了10点，你们早上这拿哪个手机打了小朋友？
[171:14.040] 啥的也就刚刚吵可能是。
[171:17.880] 我拿手机走的是吧？
[171:22.280] 昨天电梯上去，
[171:26.800] 然后确定
[171:28.120] 工作。
[171:29.720] 当然在皇马出来了，不能直接出去了，
[171:35.100] 中午左右差不多快话也得一周多，谁知
[171:41.870] 麻烦没事之后就等你通知你找到那个酒店这你跟我去趟。
[171:48.820] 关系。
[171:51.640] 对我那有一个销售的腿伤，然后就推一个馍，
[171:57.670] 然后我SAT0系统已经做完了，
[172:01.360] 你把车开过来在车上等着。
[172:04.330] S
[172:07.000] 我把sp都做完了，退单的，
[172:10.090] 然后不幸税前我放飞，我直接就走范围就可以了是吧？
[172:17.430] 拿了那是不是还得给人换个发票？
[172:25.690] 性格变小了，
[172:37.800] 我做完了，
[172:39.210] 全不行了。
[172:43.120] 我说我就退一个馍，
[172:49.070] 我Q098草莓都已经直到我做完了，确实一个
[173:05.590] 然后我就可以
[173:08.600] 就范围我拿什么收据去找您退款。
[173:14.550] 他现在这个发票是吧？
[173:17.860] 行。
[173:24.150] 行我知道。
[173:38.490] 对。
[173:42.670] 没有他本人不
[173:47.600] 好了。
[173:49.550] 好在了解。
[174:03.600] 如果帮我拿地毯矫正，
[174:05.280] 那时候我那车装，然后又找一个教C叫王艺潇，交车礼包也没个人搁脚垫，
[174:12.470] 地毯的脚掉了。
[174:14.430] 没有，我跟车里翻。
[174:20.700] 第二个还有
[174:26.700] 装束。
[174:45.870] 刚才跟打仗都给我车，我说贴好了我来取让我看一下。
[174:50.770] 车号是573625
[174:55.520] 625。
[175:05.510] 有一套车脚垫。
[175:08.630] 烧开来了。
[175:13.800] 拐那。
[175:18.280] 我忘了，等于搁那脚链了。
[175:21.650] 可以泡不泡了。
[175:23.420] 你走到那没过吗？
[175:27.110] 不管了，基本上现在没有那什么能到吗？
[175:31.320] 没送过来，这两天就送了，到了就送过来。
[175:34.470] 现在酒店都挺好。
[175:36.290] 价格这情况对了，要不能过去问，我们不说给了。
[175:40.290] 上。
[175:41.790] 因为你们也不是说不打错，现在都在下单了，我给你们传不说，我们以为没改成
[175:49.550] 等会完了看上面还没有。
[175:59.120] 有了
[176:01.090] 口味，
[176:03.720] 不是唐家岭。
[176:05.300] 加长了。
[176:06.220] 没事，现在只有标准了，后续会到吗？
[176:10.170] 现在还。
[176:11.510] 就是说后续要能到就别给您
[176:14.620] 等到货我跟人说了。
[176:16.380] 那一点招了操作是吧？
[176:19.380] 就是这样过吗？
[176:21.850] 这样。
[176:23.560] 对。
[176:25.580] 谁知
[176:28.300] 不疼了。
[176:31.650] 行吗？
[176:32.800] 行。
[176:33.480] 包括总会
[176:35.300] 原来
[176:36.560] 我还专门了。
[176:38.430] 你大概多少时间到你知道吗？这不是。
[176:43.060] 他们成功了我也知道。
[176:46.390] 能够
[176:47.160] 真找不到了。
[176:49.880] 他那有一个附加的产品，
[176:53.190] 他管管了赶紧的。
[176:57.490] 肯定。
[176:58.770] 行不行吗？
[176:59.820] 你知道吗？
[177:01.110] 等会你后边的你这东西加盟10公分吗？
[177:05.000] 你可能反复你了，我不还有三号。
[177:08.440] 你垫上了那就得拿
[177:12.180] 哥哥把给我来转款，
[177:17.820] 转款给我，把它转款
[177:20.080] 短款给我。
[177:21.950] 给了。
[177:25.090] 转款的是那种土地上了，后边特别短，填写你拖行给行行发。
[177:30.880] 你们去看，
[177:36.540] 不会让步的空间本来就短了可能。
[177:39.350] 他说行就行，好。
[177:41.450] 也科吗？跟客户不用沟通了。
[177:45.290] 用我今儿不哭。
[177:47.840] 书上吗？
[177:49.720] 肯定走。
[177:54.230] 肯定走。
[177:57.080] 等着还是走再走走。
[177:59.490] 没事，到货我跟您说。
[179:23.590] 回去。
[179:26.710] 好勒。
[180:08.100] 我吃饭
[180:09.280] 着谁来了，我四外边去了，给他办完了。
[180:15.850] 他那就回去时候扮演电焊坑来找我做这事儿，他透露挺好了。
[180:21.970] 后来
[180:23.590] 也没怎么着，这就把
[180:27.070] 装置
[180:28.070] 摩的潜水
[180:29.330] 数据，
[180:34.730] 数据
[180:36.960] 号。
[180:44.160] 数据
[180:45.530] 数据、
[180:46.280] 水果
[180:49.130] 坏。
[180:50.530] 五
[180:52.480] 远。
[180:53.600] 坏
[180:55.020] 的。
[180:58.180] 的
[181:06.810] 的
[181:08.560] 的
[181:12.720] 花
[181:14.920] 场
[181:25.650] 把
[181:27.040] 的
[181:29.650] 的
[181:32.690] 的
[181:37.080] 的
[181:39.720] 行
[181:42.720] 远远
[181:47.100] 快
[181:51.640] 句。
[181:57.930] 号
[182:01.240] 我觉得
[182:12.080] 网
[182:19.440] 后来
[182:20.540] 写好了。
[182:27.960] 过两天还得带一下，过两天都了还达
[182:37.360] 花。
[182:43.560] 三
[182:49.280] 数据、
[182:54.980] 我想这个东西不能主动联系他，你后来他懂
[183:02.590] 保持
[183:05.400] 谁知还有赠送。
[183:14.270] 韩立飞是吧？你说的
[183:20.710] 宝贝妈妈打电话，我在前面，然后就跳全换是吧？完全款没事。
[183:31.850] 讲完没有
[183:33.100] 了。
[183:44.290] 号。
[183:51.360] 太远了
[184:01.240] 我知道保险是吧？
[184:09.170] 改不了，咱第一年是没法改的，因为为什么？咱不动的。
[184:14.780] 的，
[184:17.450] 搁别的品牌都可以，只要不牵扯到诉讼的都没事儿。
[184:21.900] 因为咱这不是厂家有一个置换补贴，
[184:24.880] 主要是那边有5000块钱
[184:27.920] 送的保险。
[184:30.400] 我都去了。
[184:34.480] 现在管不是本人到场了，现在。
[184:39.120] 您是开车您来就行了。
[184:41.760] 包括我们自驾车我们这边管了。
[184:49.680] 当然还有我们这可能克
[184:52.290] 但走划痕险好像得车主本人。
[184:55.690] nana他要求列出一个走保险，也并非必须得本人来了，就拿身份证。
[185:02.480] 拿身份证就行。
[185:06.020] 不用本人了。
[185:10.880] 我没有身份证就是三院吗？
[185:13.430] 复印件行不行吗？这个原件吗？我这没有，我暂住证行了。
[185:20.320] 反正必须原来还真是只要身份原件，反正不用了。
[185:25.830] 我不知道。
[185:27.370] 他就没法改投保。
[185:35.270] 第二年。
[185:42.340] 是。
[185:43.850] 因为咱们有赠送的50块钱商业演出，所以说这家店主要是厂家，比如我们店里送
[185:50.430] 后面
[185:51.570] 因为厂家置换也是保险资管什么？
[185:55.590] 你要看着指标回报的是
[185:57.840] 情况，我跟说谁知反正都不行，为这个项目
[186:02.020] 我要今天我就给你
[186:07.820] 说到账后一开始可以
[186:11.540] 被保险更多，
[186:13.440] 但您被保险健康也挺麻烦，
[186:27.340] 或者我给你
[186:28.520] 你就把这东西拍照片，你帮我们进行理赔，他们要就召开。
[186:34.530] 对这老哥留个等你，
[186:40.890] 然后一会你没事你直接过来了，我这保险出来之后
[186:45.320] 容易发生排了，
[186:46.720] 到那边就差点了。
[187:09.840] 主要是
[187:11.120] 唯有对公司发展的只有这些方面，包括我那公司
[187:16.200] 他们两个
[187:17.310] 分公司今天晚上对账
[187:19.830] 也发展，
[187:23.390] 这没办法。
[187:26.120] 咱要是没有厂家注重这个行业没有没什么。
[187:39.500] 为
[187:41.640] 你看看。
[187:44.350] 这下真的。
[187:45.440] 一会。
[187:48.070] 关键就是你不上，你到时候你这钱他不是有这
[187:54.490] 你那边还有几千块钱的钱吗？送没有厂家置换。
[187:59.930] 还有谁？
[188:05.210] 见还是你？他？声音。
[188:07.490] 奔驰他为什么只能给送保险，因为保险能给他开发票。
[188:12.720] 明白了。
[188:14.530] 我给他他还不能跟上指标的，因为他要跟主张去
[188:23.630] 我的字典。
[188:25.030] 错。
[188:25.890] 你在这儿了，那坐这边吃饭。
[188:31.370] 装。
[188:34.610] 我就问问那操行，
[188:43.000] 我就问保险他那边，
[188:46.290] 我这样我给您问保险那边最快什么时候变成？
[188:49.580] 我看着有时间，咱尽量能变更是最好的。
[188:53.490] 也懂事我就问问。
[188:55.620] 不用。
[188:56.720] 好。
[188:59.430] 这几天交费成为一个顺子，
[189:17.870] 咱赠送商业险就是哥，
[189:21.140] 被保险不是就这样，他后续改投保人好感吗？
[189:26.870] 老板给保险了，对。
[189:29.630] 好。
[189:30.960] 你可以告诉
[189:32.670] 你厂家你签合同的
[189:36.080] 行行好。你给他提供身份证。
[189:40.680] 好，这张照片就行了。
[189:43.790] 好了，身份证照片就行是吗？
[189:50.280] 酒吧是不是就等咱返的钱过来后就可以变更？
[189:56.130] 没有被保险。
[189:57.670] 没办过。
[190:02.060] 手续报完，问题在上面大概多久以后可以把
[190:06.260] 直接把手机给他们。
[190:07.860] 咱们都过一段时间直接。
[190:09.350] 改批单就行。
[190:14.480] 是不是得问咱们销售行动？
[190:23.230] 回国。
[190:28.270] 好像都没什么影响。
[190:30.140] 就是说跟我两个都没什么问题。
[190:32.620] 姐我问一下我那客户时候
[190:35.330] 置换有赠送的保险吗？不能更改指标的被保险人是吧？
[190:41.630] 但是我客户他这个指标是租的，但他要换，他能不能等咱拿到厂家返的钱去变更就可以了。
[190:50.780] 了。
[190:51.960] 拿到厂家返的钱，我也不知道人家是不是这样置换补贴钱，
[190:58.340] 政府补贴会很长时间才会审。
[191:01.270] 半年。
[191:04.810] 差不多。
[191:05.920] 不准备也有。
[191:09.200] 废话。
[191:11.010] 我想我后来又想想我给的票不是咱
[191:19.200] 现在不是正常被保险人吗，但是客户人要自个去外边变更了，咱不是也不知道吗？厂家怎么查？
[191:29.030] 行，我明白您意思了。
[191:33.240] 我不能变成别人好了，我明白您意思了。
[191:43.600] 吃饭都不行。
[191:49.670] 这些
[191:52.790] 会在哪？
[191:56.760] 发个名字。
[192:00.200] 厂家应该不考察，谁知
[192:06.180] 投保人叫什么名字我发预告。
[192:13.600] 我问你。
[192:15.610] 这车你买了第二天上完牌第二天你过户的怎么跟人家没什么。
[192:20.980] 是这样。
[192:21.610] 你收获了你们还没特性，怎么防守的？
[192:25.670] 啥情况下？
[192:26.730] 送走，
[192:27.560] 达到每秒中医。
[192:29.190] 身体要承受25级的重点。
[192:33.150] 都是冲着。
[192:34.310] 试一下一号查
[192:36.770] 的流线型外观。
[192:38.330] 这么多保险公司，
[192:40.350] 比方说的。
[192:42.280] 有色知识介绍。
[192:43.490] 后来
[192:44.990] 木性
[192:47.340] 频
[192:51.510] 车5分钟就有一只
[193:06.470] 我教这招对我商量，
[193:09.000] 不知道怎么聊了，
[193:10.520] 聊聊也没任何非常把膜给你退了。
[193:14.640] 怎么我给你
[193:16.770] 不贴膜了，啥被抓都给网疯了，了，这没关系。
[193:21.350] 这个东西我已经说了，这个东西您开走了，谁后面还行，岁数大好理解给那老头没来。
[193:29.900] 我这东西如果咱开组前才发现这都很。
[193:32.810] 过。
[193:33.910] 我说您现在您拍的，我想帮您包不了。
[193:37.590] 却帮不了您知道是谁造成的。
[193:39.930] 够理解这事了，杨跟他聊也就聊得特别
[193:43.120] 把模给退了。
[193:45.100] 你傻你直接让送就得了吗？打吗哥腿？
[193:52.270] 拍他们就突然1800元，
[193:55.170] 不行了。
[193:56.280] 因为杨洋真不着，然后过装饰送1000块钱保险的模式了，就1800，
[194:02.120] 2800块只能退你1800。
[194:05.360] 有什么手机？
[194:06.650] 还不是贴了这客户，好了太傻了，当时已经我给它升级到V不了，我说。
[194:14.030] 不考虑升级吗？
[194:16.840] 不收。
[194:18.240] 要退。
[194:20.000] 我说行吗？
[194:23.560] 就这样算，我没有福利知道吧？我烙了1000块钱水率，
[194:32.120] 现在交了1000块钱没贴是那意思。
[194:34.880] 专用车。
[194:49.720] 太好做完了
[194:52.450] 了，客户很聪明，但聪明反对聪明过，
[194:56.390] 因为他聪明，所以他后面
[194:59.080] 他们这根本是没反应过来，后来他也不好吗回调了，我跟他说了，对我说决策就行吗？说明还不好。
[195:08.670] 说
[195:10.240] 说
[195:15.990] 别人觉得好久都没有觉得
[195:19.800] 乐了。
[195:23.860] 为什么？
[195:32.330] 坏
[195:38.310] 的。
[195:41.290] 老板
[195:44.280] 这也太大了。
[195:45.910] 比如说
[195:47.530] 三两三天歌曲不容易了，你中3万聊
[195:51.540] 27万多，既然B吗6万多，
[195:55.410] 完了这车就刚出的半年才行。
[196:00.870] 一般女的都没什么变化。
[196:04.120] 变大屏了。
[196:06.170] 了。
[196:08.680] 大屏变化后就喜欢
[196:13.520] 观点，
[196:21.390] 咱这平安也挺廉价的。
[196:28.130] 整个立体瓶的成本高，还是公平程度高？
[196:32.140] 都不平衡。
[196:33.230] 我觉得
[196:34.200] 两套替换
[196:45.290] 咱们
[196:46.200] 就是说
[196:47.250] 跟不用
[196:56.440] 说实话说奥迪的屏是挺low的，
[196:59.750] 但是话说
[197:06.170] 最开始我觉得挺有仪式感了，A留意着当
[197:09.780] 顺起来我觉得挺low的，
[197:12.650] 每天他卡不用了，这游码
[197:15.720] 新版的触摸
[197:17.340] 是。
[197:19.190] 尽管就乡里头那个吗？
[197:23.370] 但那个不是现在打工不也这样吗？
[197:27.490] 心中也许
[197:32.680] 的
[197:43.730] 你卖奥迪的时候是不是奥迪的人就说我最喜欢奥迪，不喜欢那种？
[197:47.740] 有。
[197:48.910] 最起码不喜欢什么问题吗？有吗？客户？
[197:53.440] 希望有望波聊微信，没有要到看看。
[198:02.200] 但奔驰重构概率特别多，
[198:04.580] 你看我客户买代码的很多，
[198:07.850] 后来我想到什么问题？
[198:10.120] 奔驰的品牌已经到这了，谁知还是换一个不知道往下了，
[198:17.710] 对吧？上面没有到网上什么劳资可能很多方面
[198:24.680] 称了下一个就完了。
[198:26.660] 在宝洁没有什么大众群体的。
[198:35.250] 帮我看一下
[198:36.560] 了。
[198:42.600] 保存。
[198:58.630] 系统
[199:12.110] 场
[199:13.830] 数据
[199:26.880] 数据
[199:28.200] 数据
[199:29.710] 数据
[199:32.150] 的
[199:47.980] 会有收到了。
[199:50.130] 刚刚
[199:51.240] 老师没用
[199:54.620] 了，
[199:56.370] 压了过来
[200:03.490] 的
[200:04.710] 场
[200:05.800] 的。
[200:08.190] 场。
[200:10.400] 场
[200:13.750] 坏
[200:19.700] 哪种？
[200:21.770] 还走保险是不是拿驾照？
[200:25.560] 是吧？
[200:27.160] 对。
[201:00.850] 小春姐。
[201:03.100] 电话。
[201:05.300] 好那天
[201:07.590] 我这就是饭庄。
[201:09.240] 我
[201:10.620] 好吧，好拜拜。
[201:14.030] 我不完了吗？
[201:22.980] 远场
[201:26.530] 坏
[201:27.660] 坏
[201:28.810] 坏
[201:53.080] 不是我吃的，就可能我想肯定我东给我打的。
[201:58.680] 对工作
[202:03.570] 我这双手后来换了送饭没之前还得有
[202:07.190] 哪个刚去世，那钱我也没贴膜。
[202:11.760] 那口可不白的那种。
[202:14.540] 你们依旧是有盈利还是人一下没有
