[00:05.600] 那么就是今儿办不了的就是报案，
[134:15.550] 休整。
[134:47.160] 行，明天上对我明天早上我跟你联系一下，9:00以后我跟你联系一下好不好？完了我告诉你取车的时间具体
[134:55.690] 的时间。
[134:57.590] 好勒行好好再见。
[135:02.960] 好，拜拜。
[135:06.480] 张书。
[135:07.740] 没有橡皮带软件，
[135:09.640] 原话通缉犯肯定没
[135:12.740] 他并不是评价
[135:14.670] 是ml的。
[135:16.280] 现在就一个通讯网的公司都有过。
[135:19.240] 来。
[135:20.160] 孙书金ml交给酒，那是你接的吗？你好。
[135:24.910] 轻微9那个是你接的吗？你好。
[135:28.170] 找的鸡巴，杨剑波来的时候，
[135:30.740] 你们报什么什么样的报警？
[135:36.000] 嘟嘟响，你开了什么设备了？
[135:40.940] 工作迈巴赫，
[135:42.830] 你开了什么用电设备，什么音响还是什么？
[135:47.430] 今天。
[135:49.740] 电话，
[135:52.050] 这几天都发生商场，
[135:55.310] 到
[136:00.740] 群里头消息什么意思？
[136:05.910] 别人说这车老是
[136:08.880] 自己报警，
[136:14.920] 你坐在车上他报警没熄火了，还没熄火，
[136:19.460] 而且还熄火了，
[136:22.230] 熄火之后他就大概比如你在遇到报警的时候，您录一段我看看，
[136:33.000] 但是是这样，你熄火了，然后您没下车，
[136:38.970] 对吧？
[136:40.410] 在车里头，
[136:42.810] 但是这样这种情况下应该就是防盗系统并没上，因为你没锁车，他理论上不应该再有双闪的报警的。
[136:51.480] 对，而且你知道比如你开了门，他也双闪报警，这是正常。
[137:00.370] 对。
[137:05.130] 手机解了锁之后，
[137:07.470] 你拉了门进去了，
[137:16.020] 明白了，钥匙呢？
[137:21.770] 钥匙没在身上，
[137:24.510] 还需要有钥匙的。
[137:27.130] 还是需要有钥匙的，手机是支持开解锁是没问题，但您不能始终没有钥匙。
[137:33.640] 对。
[137:53.170] 那是这样，那么报警的时候，你当时一有没有人碰着车这儿？
[137:59.810] 你当时门E是不是锁好的，你不带钥匙的情况下。
[138:04.780] 试过了。
[138:11.030] 对。
[138:12.690] 没错。
[138:14.320] 你看到了他已经是锁好的。
[138:20.680] 明白了。
[138:23.230] 确实有这个可能性，
[138:26.570] 确实存在可能性，就是线路的故障，比如防盗系统的故障，确实有这可能。
[138:33.960] 对，你看看他要频繁发生的时候，你要能够给他录个像，然后方便过来给您做检测，看看到底什么原因。
[138:41.490] 对。
[138:48.200] 黑
[138:49.900] 白天锁车还不报警，晚上锁车了还报警。
[138:57.340] 对，怀疑是不是有人碰着车，你的车库有摄像头吗？
[139:07.780] 不用。
[139:09.260] 三
[139:12.770] 对。
[139:14.520] 有这可能性。
[139:17.370] 对，关键现在就是确定一下他到底是不是你谁又看到了亲眼是吧？他报警，
[139:24.110] 包括它闪烁。
[139:27.960] 您观察看看。
[139:29.990] 对。
[139:51.610] 你是不是路上有什么施工当中的东西，
[139:55.780] 比如涂料、油漆，其他的化学品的
[139:59.800] 甩在上面之后的腐蚀的夜。
[140:06.730] 恩对。
[140:15.240] 有可能比如说路面这样修路，可能有些沥青或者其他的化学的，
[140:21.670] 包括你比如他刷的白漆，类似于霍这种东西没干的，你正好撵上绷在上面，
[140:29.480] 有可能这也只能说这猜测，因为我也没看到吗？
[140:33.890] 对，有空过来看一眼，跟着一块，对。
[140:39.860] 看看试试美容养护能干的，还是说我必须要看，确实它已经漆面受损了，需要重新喷漆了，可能看情况对吧？
[140:50.680] 恩。
[140:51.170] 好的。
[141:05.270] 什么兆头就百%
[141:07.290] 就同意他们的
[141:09.340] 早上忙的那样，这车队等等预减是吧？
[141:13.890] 我觉得这挺搞笑的，我。
[141:15.920] 到。
[141:18.610] 两年。
[141:21.100] 等。
[141:42.360] 比如老孙晚上就老加班加班，你们7点多来一车了，
[141:46.320] 怎么办？我接完了吗？我还觉得在脱钩房费便宜点。
[141:51.430] 明白。
[141:52.320] 可能百%的，你不可能做百万人就得。
[141:55.090] 注意百分。
[141:55.900] 对。
[141:58.920] 你说的医药代理。
[141:59.820] 车是一点。
[142:16.910] 作为S我查的不可能比预检技师的少，
[142:22.150] 对不对？他们讨论多。
[142:26.030] 桥。
[142:27.190] 是完全重复的。
[142:32.370] 干嘛姑娘？
[142:34.000] 写回忆。
[142:37.720] 你刚才给我发。
[142:41.270] 的。
[142:42.590] 三地拿你知道。
[142:45.170] 给你用的。
[142:50.700] 欢快的
[142:52.370] 的。
[142:57.050] 你见过这玩意现在。
[142:59.180] 上次见的东西我都没见过，我上学都没有，这完了不到有时候。
[143:10.440] 他总是线，
[143:12.000] 比如说画一个画，然后上面画一个圈，人家能要首先功能
[143:21.660] 钢化。
[143:52.870] 说实话我还没明白。
[143:55.700] 明天给我一个明显，
[143:58.280] 然后带我看一下能看到
[144:01.620] 更换。
[144:02.520] 地方确实修。
[144:05.790] 没修。
[144:07.760] 换换。
[144:09.270] 修那些换算。
[144:12.870] 是这意思对。
[144:15.990] 元打不着。
[144:19.140] 其实这也行。
[144:20.750] 借
[144:22.310] 就说委托我来给200。
[144:24.610] 我关键问题是从今天开始你还愁死了救援我照样去，我想这块有多少钱，我去一个给我200万元晚上。
[144:32.400] 看一下，我现在没时间装修，老外天天不9元，这也太忙了。
[144:38.580] 救援我们先保证没时间，因为每月1000块钱救援。
[144:43.810] 你赶紧先这几不是
[144:45.820] 你发现家门
[144:47.470] 收获结果惊人的。
[144:49.620] 非常。
[144:52.130] 一个200个千万。
[144:54.640] 林先生的好说。
[144:56.750] 我还没大概给我1000块，一个500一个长满。
[145:00.030] 一。
[145:00.760] 最多
[145:04.160] 一个月4天半。
[145:07.210] 月、字。
[145:09.360] 你看进入今天晚上可能一个就
[145:12.620] 明天又约了，你小鸡是不是又没在家？
[145:16.770] 我点不过一般。
[145:19.550] 我感觉是因为一半开心的好事吗？
[145:24.430] 等我被上诉人也就是说。
[145:26.790] 你们让我去。
[145:30.190] 张马上给笑到最后，完了。
[145:33.720] 他说下面一周一天。
[145:36.540] 又约两小时，现在点。
[145:40.910] 发现完了以后在北京这儿。
[145:44.170] 好。
[145:47.370] 我后面晚上再看看，
[145:52.550] 说孩子眼袋看才发现
[145:56.550] 点或者下午
[145:59.970] 二就算了。
[146:02.160] 跳河算了，让这一块教三遍电话没。
[146:08.710] 也另外明天考试的。
[146:11.730] 说实在的打了不是今天
[146:15.590] 考试今天没学习都没去查过。
[146:18.160] 是不能学的。
[146:21.220] 反而实现了
[146:22.890] 打分年这是吧？
[146:27.290] 打了一天游戏，这边一打我也行。
[146:32.260] 学不了了，就学B了。
[146:34.000] 根据了他考试他感觉
[146:35.940] 考试之前就学不下去，都不知道学啥了，医学院去学疯了都。
[146:49.400] 我姐姑娘。
[146:51.750] 罢了
[147:04.880] 还。
[147:09.000] 完事儿了。
[147:16.060] 258. 
[147:22.610] 晚上
[147:24.380] 二套房叶培。
[147:26.500] 给我们弄点零食吃，
[147:28.920] 吃两个小面包。
[147:30.390] 就甭了。
[147:32.750] 看起来。
[147:36.120] 您想吃。
[147:38.270] 不用啥。
[147:40.040] 时代我吃饭，您是杨老师。
[147:44.880] 今天晚上不给我吗？
[147:47.740] 意思哈哈。
[147:49.690] 你就做饭了。
[147:52.570] 他们怎么让个啥东西什么的话，
[147:58.570] 树上有不吃的。
[148:01.420] 没有。
[148:03.260] 的
[148:04.580] 这边
[148:06.190] 召开了有人写好。
[148:10.720] 行。
[148:13.840] 的
[148:15.520] 太可怕了，你买的。
[148:17.800] 来
[148:19.810] 原本
[148:27.540] 好好的看看。
[148:48.290] 毕业了。
[148:52.330] 谢谢三。
[148:54.490] 我也。
[148:55.400] 了。
[148:56.870] 你别你了。
[148:58.450] 我得加班，我这加班还没干完活。
[149:02.510] 一会儿，
[149:05.040] 我一会给你发，
[149:11.820] 我一块给你发过去，我一会回宿舍里。
[149:21.080] 那车下班时候交过来。
[150:36.840] 送出这活行了。
[150:39.150] 清洗空调便将由砂石油料、
[150:42.870] 火花塞、皮蛋、
[150:45.610] 翰墨地方。
[150:48.730] 他弄走。
[150:54.270] 投进一批活。
[152:07.440] 也直接这单子。
[152:08.760] 麻痹看到我这图这一桌子都。
[152:10.970] 给你擦对。
[152:17.070] 多少钱？
[152:29.280] 牛了B了是吧？
[153:01.790] 你先过去了。
[153:21.610] 我还他妈没找着单子，他大一点。
[153:24.670] 跟着。
[153:27.640] 妈的。
[154:58.280] 保修、
[154:59.200] 保修的。
[155:01.170] 打电话你好。
[155:17.080] 听到了吗？
[155:32.080] 你好王先生。
[155:33.520] 我百得利奔驰4S店的，我姓侯。
[155:36.390] 咱中午见过面的，
[155:38.650] 那个车师傅这边晚上加班帮你检查完了，
[155:42.250] 现在检查发动机灯亮是。
[155:46.060] 火点火牌就是。
[155:47.680] 还在上面点火线圈。
[155:51.080] 对，两边都已经报故障了。
[155:52.910] 了。
[155:53.300] 因为它是微信发送。
[155:54.390] 51。
[155:55.090] 左右都有，两边都报故障了。
[155:57.090] 所以现在。
[155:58.740] 又是跟我刚开始都差不多，一般。
[156:01.000] 就这个问题。
[156:02.630] 所以得需要更换的情况。
[156:04.470] 来
[156:06.810] 在电厂的时候
[156:08.140] 管的。
[156:12.090] 然后还有一个1万块钱。
[156:13.930] 两个23,000。
[156:16.360] 电脑模块简易很多，
[156:24.830] 突破一个明天订货后勤。
[156:31.500] 完了
[156:33.800] 就电话电脑。
[156:37.210] 完了我这边
[156:40.840] 应该没事帮。
[156:42.960] 完了这块我算一下应该是
[156:46.840] 原价大概得36,000 36,000多，打完折大概32,000多。
[156:53.530] 就完了。
[156:55.950] 写完了这个标准的一个建议，正常时间把货清洗一下。
[157:03.520] 这三分钟的。
[157:05.020] 12缸的对3000大概就3500应该到不了，我只是暂时做一个工作。
[157:16.680] 长时间不开，对长时间不开车很容易。
[157:20.770] 开始还好一点。
[157:24.840] 我明天安排帮你定挂。
[157:28.730] 您。
[157:33.140] 对人才说你就告诉我到明天我听好吗？
[157:37.220] 好勒，你打扰了我的电话，
[158:00.120] 你说我妈让我订货我都不敢，
[158:02.450] 他说听话了，你不要录音没手机的，
[158:05.350] 就把这个手机我
[158:07.260] 银行明天就签名了。
[158:09.460] 对，没打你再打电话，马上打电话来确认一下。
[158:12.850] 那二次确认完了，再说别的别扯淡了。
[158:17.400] 直接下订单了。
[158:18.700] 了。
[158:20.600] 你对反正录音二次确认了你在这不扯犊子了。
[158:25.360] 不管了，对当时谈。
[158:30.080] 到没有？记住一点，完了担负着简单。
[158:35.240] 您开始您看吗？
[158:37.450] 反正先堵着还有10天。
[158:40.650] 领导让你12，
[158:42.280] 天天出，你说12，
[158:44.680] 你十几个了，20个现在看8个差12个12一天他们整块钱你就天天开张，今天我刚2个是今天又来个事儿，你妈逼也是巧了。
[158:55.780] 我刚给他妈不记，我又说那车今天弄了，法庭没找我，
[159:02.070] 把宝珠都用完了，你咋又给换一次密码？
[159:05.070] 看什么车上次下车，3月份几月份什么车的，
[159:10.680] 爬汽车的两个单独的话，不要说我差不多，我从来不证实，
[159:17.570] 我就怕给别人买来。
[159:19.850] 医药刘琦上午给别人买下来，就这样给死了。
[159:24.220] 换了我不知道，我上次没看着没管地方，甚至U
[159:27.910] 没有这是地板。
[159:29.230] 第4句我肯定在用于身份证马上可以用。
[159:33.720] 网剧阶段一放红酒放到报警的那上面一报警都提交不了，对。
[159:39.860] 你说用完了以后报了吗？
[159:43.640] 完了我没有
[159:45.910] 我这里面听了
[159:48.850] 啥有。
[159:50.200] 行是个我那是166的，
[159:52.880] 有一块有队友166空调滤芯。
[159:56.550] 没用的没有了，现在没有。
[160:00.600] 包装的。
[160:02.430] 上处理什么车逼怎么弄出来了，不知道忘了的。
[160:05.810] 我估计那保留错误还是怎么着，是我那少出了，
[160:09.890] 忘了回事了。
[160:17.110] 你好好的让自费换一部好吗？你非食那里头的。
[160:20.400] 对不对？
[160:21.910] 费时卡里干嘛，我爱保皇宽带就从来不是卡里的，
[160:25.520] 都让单独自费。
[160:27.570] 我没有什么不是。
[160:29.580] 这人可能是了你
[160:32.160] 开关坏了改的稀巴烂，问他改了没改，我就先订个货，调货回来走往修一拆，门板里头都基本。
[160:39.800] 了。
[160:40.130] 燕都改了。
[160:40.930] 没给他。
[160:42.160] 我都订回来了。
[160:43.690] 你换了300块钱，
[160:47.400] 还不会。
[160:48.220] 300块那完了。
[160:49.480] 谁知了对控制面板
[160:53.570] 完了统一换了，我在那手机里插，网上卖60年代300多有6块钱。
[161:00.740] 30整。
[161:03.070] 转车道。
[161:05.680] 那就这同一个折。
[161:07.920] 完了空调滤芯还刷擦着，我知道到你好了今天。
[161:16.970] 也可一份
[161:18.680] 也可动起来。
[161:30.370] 说故障点寒假听着就忽然了，这故事你还出
[161:36.640] 卖东西的。
[161:39.350] 秒钟你做错就整一变态摇滚。
[161:43.190] 吠回进一下，他们遇到这么着，你飞回去找上调价格，好比跑来回折腾去多做两下。
[161:50.790] 这个车型这是它自己内部的，有的是不是他们的车队，我就说他真是他们自己内部的
[161:57.480] 那些就是挂靠他们享受折扣的，咱们更差人家这更不花钱了。
[162:02.300] 这不用想。
[162:04.750] 我们地方
[162:20.300] 坐车这台车无所谓，710怎么弄都行。
[162:23.180] 没事儿。
[162:24.360] 其他的更多一些，对怎么样都行，都承包这一块。
[162:30.520] 这个事情
[162:31.870] 那是战略。
[162:39.300] 没多少利，对没错，利用这都有产值吗？你既然走产业去。
[162:46.540] 北京不全的话，
[162:47.760] 换哪管
[162:50.080] 不旅游，
[162:51.620] 没有注意这电子，也拿助理二码2121怎么是吧？要有什么
[162:58.300] 电子注意小贷款，后来都在方案里有，
[163:03.270] 都没机会有。
[163:05.200] 了。
[163:06.210] 没辙了。
[163:08.520] 所以欠款是吧？
[163:10.000] 这歌就出来了。
[163:11.910] 无论我长这么简单，
[163:15.830] 玻璃桌
[163:17.310] 就领两。
[163:18.910] 玻璃那家。
[163:20.610] 玻璃水加上。
[163:23.620] 农业连一个
[163:25.330] 补充。
[163:26.610] 对你。
[163:27.820] 都一方东西两两玻璃杯砸东西的还不了。
[163:32.940] 除了不的时候你得看完是不是满
[163:35.220] 满背你没问题，你不加布满了你找个人家上家不理走人，特意没播全这家大都麻了，我被两个都撤销，
[163:44.510] 没了你自己加一个，
[163:46.840] 我出来就完了。
[163:49.120] 你去看一眼不忙，给他断水，反正夏天那车就不了来的，明天来给明天我再出来了。
[163:55.310] 对，你把给我了，退休
[163:59.760] 一方为了玻璃水，
[164:01.250] 完事了留着点就完了，留着自己用，打破客户走了。
[164:05.660] 你把他那
[164:12.050] 那么这是不好几次了吗？过了再加玻璃水，还弄个脱单多去过，
[164:17.030] 是不是？系统升级了？
[164:21.090] 现在用不了。
[164:27.210] 远、
[164:28.980] 也登不上了。
[164:50.620] 逼的结错帐，结他妈什么叫结错帐了？
[164:55.070] 了。
[165:00.050] 我低了。
[165:11.320] 登不上了是吧？
[165:13.880] 一会儿看看单子，这车干我帐，结错你妈什么了，这有。
[165:26.480] 结错账你说什么原因？
[165:32.900] 保修，我这单位交过来打过去打过来了，
[165:36.690] 就一句话结束账了，那就截错哪了，你什么说清楚了？
[165:41.390] 他是不是拿了3800？
[165:46.920] 不是保修了一扶手箱干，
[165:51.800] 你接受什么账，
[165:55.750] 我就接错帐了，操。
[166:11.660] 我知道的产值。
[166:12.940] 给我数是吧？证据换了。
[166:17.160] 什么意思吗？
[166:19.770] 哪说？
[166:23.170] 600丫这么了解这里是吧？
[166:25.960] 打什么折唱着跳，万一不换，我说我现在就不收了，要为了解决我
[166:34.790] 我援助不是有多少钱没啥过来的，我知道
[166:40.600] 他们还关心这点书，前面
[166:43.300] 客户也不在乎这点事，就要看
[166:47.370] 哪里有了。
[166:48.990] 对。
[166:50.050] 这么大。
[166:51.080] 大家特别快就是摊薄高校房子。
[166:57.040] 我妈幻天那公司你妈的，
[167:00.210] 你这边该收收OTI打折，那边什么都不用O你们公司一条就一样了就完了。
[167:09.430] 北京落尽
[167:25.410] 没工时你没办法。
[167:26.900] 继续。
[168:23.600] 回消息了，轮胎不换了，
[168:32.600] 留下多少了？
[168:49.400] 天受凉受凉食疗食疗条。
[168:51.880] 走15趟。
[169:59.480] 又走了，
[170:00.860] 有没有？
[170:08.360] 不错，
[170:09.210] 除了性格，
[170:11.110] 还是讲我跟他合作。
[170:13.040] 不三九点之间。
[170:31.950] 上午也去了医院。
[170:35.870] 你吗？
[170:39.080] 想想。
[170:52.510] 你找个瘦了。
[171:01.430] 还吃不吃饭了，饭都没吃我的。
[171:03.300] 怎么这么多这些东西吃了？
[171:05.400] 好吃完了。
[171:08.310] 总觉得
[171:09.830] 见了
[171:10.990] 就这点了，到
[171:23.330] 你要觉得不好再接着吃，吃到饱为止，我就不信吃不饱吃到了。
[171:27.650] 今天晚上吃了。
[171:31.480] 怎么可能。
[171:36.200] 两个。
[171:43.640] 摹声。
[171:47.760] 傻逼。
[171:48.610] A. 
[171:49.890] 都没法说，就这张
[171:52.770] 水管漏水漏，他妈逼我跟他一块看着了，他给我拿手机打着仗，我说我行拿着客户在旁边不完我就骂你一下，洞口流水。
[172:03.760] 水管漏水，明天你检查水管漏水。
[172:06.400] 他这么写吗？
[172:07.960] 你下姑娘家什么车间说不漏水，
[172:11.070] 再发到群体育简，说漏水就想出来，这都自己掐架，咱就发到圈里看领导人。
[172:16.770] 做了。
[172:18.000] 你们写东西一定要注意，确认有问题别
[172:21.520] 默认两可东，你网上写给自己挖雷，
[172:25.210] 要如果说我见你就下一个。
[172:28.090] 这当然你记住照相提前留着，看车间怎么做的，检查水管漏水。
[172:35.500] 这边开始下雪知道吧？就丫老B下雪好几回了，
[172:39.970] 你知道吗？所以做这个工作我觉得不是这些学徒来做的，这是有经验的基石，经验要他来做，这东西不如咱自己做，到时候现在领导是重视这个项目，我这没法说说，感觉我对你反驳没错，
[172:55.000] 我也是这想法，确实是
[172:56.990] 你让几个B孩子不懂狗不一样，
[173:00.240] 没法让他们做，杨尽管做还是可以的，养老重要，这小孩不是这东西，根本就成本，你做快饱了，你妈能够车你怎么能判定这个东西，我他打手电照我说我
[173:13.990] 产科在旁边我没法说话你知道吗？
[173:16.390] 刹车片
[173:17.980] 按照奔驰的标准为此查一毫米，能跑第1000公里你会查吗？你知道这个标准吗？
[173:23.200] 这啥什么时候到写这句话，老宋写的水管漏水写，
[173:27.820] 我眼睁睁地看着那根管，他给我指那根管漏了，桥豆你maya操作，
[173:33.140] 懂什么叫local，怀疑漏水也行，你把写水管漏水这很文人我你明天你就下水管漏水，要车间去查，
[173:43.300] 车机着急吗？你知道还行为啥，你就站着让车间查查，查完结果以后你刚才说
[174:08.470] 找不着，
[174:09.580] 虽说找不着，
[174:12.810] 回首
[174:13.750] 等材料，
[174:16.070] 工作上
[174:20.140] 拿第一天天等着这B半夜
[174:28.520] 打卡别忘了。
[175:17.170] 由三就是所有的卡片，所有的都是家人，
[175:22.130] 教室甲醛接二。
[175:31.590] 也
[175:32.560] 怎么弄一下？
[175:34.430] 谈不上
[177:18.620] 配件。
[177:19.480] 车上。
[177:22.090] 现在整体被整的乌烟瘴气的，我告诉你说，
[177:27.440] 整体整的乌烟瘴气的。
[179:07.070] 在吗？
[179:31.270] 我经常病好比忙的怎么都接刹车，
[179:35.320] 麻烦我觉得好B忙的怎么就接了刹车被
[179:39.980] 车
[180:16.160] 接着杀车间介绍了我要
[180:20.130] 不可能接下来
[180:22.120] 表里撒着俩大不还在手里没进去。
[180:27.120] 谁知B批完了也好，
[180:29.660] 你这是干什么的？
[180:32.340] 整车延保加一次医保。
[180:34.460] 不少。
[180:44.080] 靠在这边。
[180:49.950] 下个月在
[180:54.150] 还有他俩name都不行。
[180:57.140] 不点了。
[180:59.600] 肯定
[181:00.520] 他要这么着，俩人也都合适是吧？都这么往前走。
[181:05.620] 你像我如果它要是在地方也行，
[181:10.550] 这月下来了他都往前进了。
[181:13.440] 对，也不。
[181:17.830] 其实怎么办？
[181:19.060] 其实难办。
[181:20.990] 其实咱们现在就是这点招回，等没这点倒回来你看看
[181:25.620] 就早上我找徐还聊这事儿，我说这些东西全都不算产值了，什么是产值
[181:31.790] 了？主营了。
[181:33.200] 我说你不能指着我们天天就全都换变速箱油，刹车油皮带借了张紧轮，
[181:38.730] 这不是每次都得换来，
[181:43.560] 都是那些给你提成了，不能。
[181:46.680] 这不是他说了算，是这还不说了可能是对。
[181:56.640] 对临床都。
[181:58.960] 怎么还。
[182:00.240] 对，那就不错了。
[182:03.040] 说白你不就看着他妈被召回多有钱，
[182:05.730] 对吗？
[182:08.260] 两离开的不算。
[182:11.650] 反正中间应该算是
[182:14.290] 待会给你提神了不算。
[182:19.090] 增值了
[182:20.420] 51条，
[182:22.720] 完成任务是100条，
[182:25.610] 完成25。
[182:28.520] 还有
[182:30.310] 我这还得
[182:32.020] 是完成还给32条，对。
[182:35.960] 完成了才。
[182:37.400] 现在16 16还加
[182:45.010] 还跟着两人。
[182:46.860] 我得跟这俩人别他们到时候跟他们弄，
[182:50.920] 像这个能跌可能不够就别。
[182:55.000] 是吧？你到时候真是
[182:57.320] 不行，
[182:58.560] 妈哪的完蛋。
[183:00.650] 不是。
[183:04.960] 他这么好下个月
[183:08.210] 寒风你就聊聊这一定。
[183:10.600] 的确。
[183:11.700] 对。
[183:12.890] 一个月4周4天，对，能不能接受房间4周4天也接受不了。
[183:19.290] 对，你一天不歇不可能。
[183:21.560] 你送礼拜歇4天，
[183:23.500] 对吧？你要是不一样，一个月或者一两天那有点过了，对。
[183:28.870] 对吧？乐不乐30天你要写两天才到过，对。
[183:32.480] 你说你不能反正一个礼拜歇一天，对1.31天也能完成赶上你的进度。
[183:38.110] 你干一线。
[183:39.240] 对完不成。
[183:40.630] 该上班上班。
[183:43.410] 对。
[183:44.780] 对这40%。
[183:46.330] 缩短10%，你自己啪一列表，所有项目都会有，各种东西全有，你自己看着来。
[183:52.640] 对你
[183:53.510] 所有东西你做好记录，
[183:56.520] 不能要求你不是头两月头发越来越
[183:59.200] 对吧？需要
[184:03.170] 每天这些东西
[184:04.620] 日清
[184:05.710] 看你的对吧？你下班你看你接着完成别的是不是？40%，它是1.6，
[184:12.490] 我们俩是两个，
[184:14.120] 单人的1.6是单1.6，最后一总的是46K1.6就是46开，对。
[184:21.110] 对这一点眉毛。
[184:27.360] 王晨那东西我猜这东西
[184:30.390] 你差一点，你没发现他一下差距市场价特别大。
[184:39.770] 很大也。
[184:43.170] 叶我今这几个吗？
[184:44.740] 通知几个钱都过来花。
[184:47.520] 液压手里头可能的
[184:50.060] 不如家属担子压着或是不一样，他不给你站着，这等没什么压力。
[184:57.110] 我说你把单子到你这了，
[184:59.110] 你说你不能到嘴的肉跑，
[185:01.180] 我说对吧？这2000块钱气囊
[185:03.590] 报酬回报也就是你
[185:05.520] 你给了你了你不弄。
[185:07.870] 对不行了。
[185:10.250] 操蛋在
[185:17.390] 你越来越济南这个问题是什么？没货订完不见什么了，
[185:22.390] 你的大多数都换出去了。
[185:24.640] 没那些都是随到随换的，我也是知道谁挂的。
[185:29.650] 没有什么
[185:30.840] 说这一点。
[185:31.880] 我发表13我他妈里躲了，他没有时间，那号码也多，我没看见看。
[185:37.640] 我觉得说翻脸了，
[185:40.410] 另外还有随到随学来了，对象三农再说，
[185:49.130] 到时候他肯定他得多定，除了这个对你就直接给他打电话能不能来？
[185:54.750] 能给他啥有事。
[185:56.500] 对。
[185:58.430] 比如说这两天轮到你也别一下肯定还弄了吗？
[186:03.710] 到时候会过来。
[186:05.580] 你得给充分了。
[186:07.180] 对，就这意思。
[186:15.150] 给你咣咣咣叽这不拿没用。
[186:17.450] 对吧？没有意见。
[186:23.620] 你七八个气囊是旁边观看了，没地方，
[186:26.510] 对吧？然后你也没有别的，没有地方按摩也不行，
[186:33.530] 都没完成。
[186:35.640] 没什么完成过程。
[186:38.330] 订200多个，我这么一人，一人我也完成不了。
[186:42.800] 我现在200多瓶了，
[186:46.310] 我现在都基本上不怎么出了已经。
[186:48.560] 还200多万。
[186:49.740] 我能明白高。
[186:55.650] 四五十年
[186:57.640] 你卖这么多模式，
[186:59.670] 我订了5个，你5个号就25个，还差1个，
[187:06.880] 你看刘青都超一个了，
[187:08.840] 超了也没机会用。
[187:15.600] 张莹也还没开战。
[187:17.690] 那也没了。
[187:22.940] 不好。
[187:26.550] 我都200多块。
[187:28.240] 干嘛都84个人，对。
[187:30.920] 当时是多少？100 750 350。
[187:34.410] 然后这100多的挺多，
[187:36.890] 不是能量都帮我都完成。
[187:40.880] 这肯定要他家肯定完成，这都这200亩，你们俩是250天。
[187:45.640] 他也没问题。
[187:46.780] 还有这么多天，这俩人都欠了你还是没问题。
[187:50.360] 我现在200了，我说白了他还统计A昨天
[187:54.410] 再加上手机还有没结账？
[188:00.560] 他妈没小楼来了，操他妈说是给东西了。
[188:04.160] 这东西
[188:05.280] 没什么东西。
[188:06.370] 没说。
[188:08.960] 其实回来的时候真不确定
[188:11.080] 这线条
[188:13.200] 改这个东西了。
[188:14.970] 那叫什么东西麻痹1万多钱我不要什么，
[188:18.990] 对吧？
[188:20.450] 肯定是一过万了，不然我要什么？
[188:23.990] 你一样给我买机票下来冤枉，他说照片不给，
[188:29.860] 不给那什么。
[188:31.160] 好了，
[188:35.120] 要不然还有一个问题很简单，
[188:38.520] 95折电线没有，对，你要说就是说不好变现，你还弄，
[188:43.990] 我给你弄票行，
[188:46.870] 对不对？
[188:48.260] 多少钱？一万一千几或者是800 8000 9000对吧？等等你哥一数我给你弄票，
[188:54.680] 对不对？
[188:56.350] 你妈把这留给了。
[189:03.750] 现在不是这样，不要出去给你开张票。
[189:06.430] 应该
[189:07.640] 我一条都没有，什么明天
[189:10.200] 金额6340，那不是
[189:13.120] 经常报修的。
[189:15.220] 照辉那4条胎照顾那边4
[189:21.390] 就差了以后，
[189:22.220] 他妈一条都没有写了，
[189:24.050] 里边没有结账的轮胎，
[189:28.050] 10个有10个没接上，
[189:30.840] 又订了俩，
[189:33.030] 两两个4，
[189:34.930] 所以我轮胎这下又费了
[189:36.950] 了这10个我还不赶紧，这时骗子
[189:40.040] 有时天我也不敢信，这是1010个，再加上1个。
[189:44.860] 六20六
[189:46.850] 还是26，还差等于还差6条32。
[189:50.790] 还不太甘心，就先放点不行。
[189:53.530] 差6条我这
[189:55.140] 这没问题。
[189:58.130] 怎么也得涌出6条，
[190:07.780] 不甘心放点，
[190:08.820] 但是什么不可能
[190:10.960] 看模特差不多了，
[190:13.660] 39到底60是成了。
[190:17.250] 你这100费了劲，
[190:18.880] 还没戏，
[190:21.400] 朝向都不好。
[190:24.630] 其实加息其实流崖西搞
[190:27.440] 没关系，跟吴涛
[190:29.490] 在她们会玩儿。
[190:30.820] 陕西我现在越来越喜欢越少了。
[190:35.250] 那份
[190:36.650] 汉谟没几个能够的，
[190:39.120] 估计刘奇能够
[190:40.880] 尤其肯定是够了，100这没问题，这个也够了，这也能够都没问题，三十几是70 60
[190:47.360] 60 60岁都好办，
[190:49.740] 下面都50了，这都能够。
[190:52.520] 对。
[190:54.140] 40 40 60还差20分都能够。
[190:58.280] 对，多了有人一天一天就行了，也够不了了，先天能力来放弃。
[191:05.240] 杨剑波也没戏，
[191:06.880] 但也不好说。
[191:08.490] 我那有一点，
[191:10.810] 他帮你费这劲，
[191:20.480] 播期110
[191:24.490] 平方米90
[191:25.320] 四这天官也不低，
[191:28.830] 高，除了这孙子高，然后在下面这长得真高，
[191:50.590] 哥萨里
[191:51.370] 也很难受。
[191:55.010] 万和颜锦波整整。
[191:56.680] 他在这关我眼睛不认。
[191:59.030] 昨天也了。
[192:04.800] 非常通知也是
[192:06.170] 我这也不高。
[192:08.650] 但当时
[192:18.070] 反正都是单人得了，他因为也好牌。
[192:24.920] 不好办。
[192:26.330] 你这老哥哥10万块钱，
[192:37.720] 多出一人来
