[00:01.520] 7月19号下午2点，首次这块王先生
[73:47.630] 他现在这个车是因为新车国产品卖的特别便宜，他真的影响，因为我
[73:54.110] 刚张超英盯着我问你一下的，
[73:56.760] 我们是这样的，我们系统的折完这个价格，
[74:00.210] 我查了一下报价系统的车款都报3万多块钱，报价都报3万多，
[74:06.110] 因为我们跟市场又隔了，
[74:08.270] 因为跟市场因为它最终它是在您手里，他是一个交通工具，到我们这他就变成商品了，所以我们跟市场价格都在咳。
[74:16.390] 新车也查了，新车降得特别快，因为新车现在国产化了以后就降的特别多，现在市场茶玩市场报价跟我们系统查完报价都是33万冒头，你做饭
[74:27.300] 你们卖车的你奔驰跟宝马你们连着吗？不良这不连就跟分支链跟宝马电站互联，人家做饭人家就跟他不一样，就车上来救护车，他每个渠道不一样，
[74:41.710] 报价都不一样，
[74:43.380] 但是最终交易的时候价格区别不大，比如说您在这个市场看人可能给你报35,000，因为您开着车，
[74:49.740] 但是最终在他们送车况才能报价来，你可能打电话问还差3万多，你可能网上一查这车还能卖4万，
[74:57.140] 有可能到最后看完车以后，最后大家拿着手机看完权益聊，他就最后回到了
[75:02.510] 好卖的多点，不好卖的就少了，你比如说这个车，咱打个比方说这个车能卖标价能掉35,000，退不到4万，
[75:09.430] 日本车
[75:11.030] 本田丰田好卖，他到这个价他就能操作，
[75:14.510] 不好卖的车型了，它要比市场低好几千，因为这车有可能是3月有可能4个月5个月才能卖了，所以他就比市场债务偏低了。
[75:22.570] 他们就说我们现在这个情况，我们现在查完价就是3万茂涛3万31,000，对我们系统的报价都是这样的，
[75:30.600] 工人帮你买3万多，因为薪资还这一块，你说国产不了钱就算了，刚才说。
[75:37.130] 你说不是说就算了，我跟你说一下我们的事现在给新车置换了，是我们也懂市场行情，查完以后您对比一下，
[75:45.420] 您觉得合适了，到时候自然置换。
[75:47.800] 有没有补贴？
[75:50.080] 万一看了
[75:52.060] 你要觉得不合适，能综合一下，您说实在的外面要能卖你要卖了，
[75:56.960] 最后过来说还是不行，都差不多，您过来我们这样操作，
[76:01.540] 每人4万块钱给我5000块钱代金券。
[76:04.040] 等于这不算咱们有补贴吗？这是
[76:09.360] 万就等于咱现在是33万冒险家，6000差根据规定看看不是神马事得，这不是刚刚
[76:18.420] 告诉车主，上午咱给我关键让我跟提高，因为你的渠道不一样，他新车不一样，他厂家补贴不想跟你价格，别人时报他不一样，
[76:28.130] 但是报价上报的都差别挺大的，但最终交费的时候，你看他交的时候要如果能到这下说明迟到率高，
[76:36.260] 因为它都是为了卖新车，不是辽宁就车价格，目的是把新车卖了，旧车只是辅助过户。
[76:43.670] 如果说你把旧车单给咱，咱也收不了，咱就只做新车置换了，所以就车能高咱都会想办法。
[76:52.060] 所以您的心理价位要是4万，咱得系统肯定到不了的，因为互相调差个三两千，他给你签2万。
[76:57.670] 这差的太多了，咱就没法想办法了。
[77:00.990] 太多商量对。
[77:03.330] 因为他们首尔
[77:05.400] 如果你要答应快它就掉了，因为我们新车做梦，关键是你们没号也找好，你们没约弄到别人完全不能等等，我对他说你搞这个渠道人家卖了，你说就像瓜子网一样，为什么高人是在这个过程中一直在给你照车祸，能卖不了人慢慢跟你聊一下，
[77:28.890] 咱这一周好多手里头就没号过去的待他，她特明白，比如咱们是这么我一年就干这，我也找着我家下午
[77:38.550] 跟你说我上宝马店了，我说坐完车他说给工作了3万多35,000到4万，你给我48,000，
[77:44.920] 我说你要是买我们家的车，我就给你4万，然后我再给你5000块钱代金券，他们补贴不要，我们补贴6000保险，他们补贴5000元，谁知
[77:56.310] 没事了，你买我们家的宝马车，你看你说他们这个爆炸，他报价报也是这么报，都报3万个不会往高报的，因为他不明白咱们这么算成不成，这不是你还能五六钱吗？
[78:07.900] 对后路都没存百万，这么一干嘛不是。
[78:11.000] 他能穿4万八路军圈，我都在家里说你稍等等，我想想办法看看咱。
[78:19.900] 我那个人不做高温，他们不能着急，我问问我们我就在这个说
[78:27.750] 尚未三人算我没那么快，
[78:30.450] 反正孩子靠价格是不是你他不笑不行吗？不行，他人给我太了，人改过了。
[78:37.530] 上午刚过做爱不是这么说，我让他还对。
[78:42.590] 您这样，您要是说因为我今天和昨天这两天我什么都不想干，我就想买车了。
[78:48.150] 所以说我进门之前去过两个，我要把那就一个都给我做完事了，就你们家做最低，
[78:53.440] 看你家都统一的，
[78:55.350] 那也是分值没错，你家这么D谁知多少钱那是35,000以上，但我最后算一下，
[79:01.300] 你这样三万一二你还过着没错，不买你家车子，您这么说
[79:06.890] 什么表针的话这两码事，不是跟买不买车没关系，不是咱是跟你说的这个人系统的，有时候跟也不是是吧？
[79:13.900] 您告诉
[79:15.240] 你不是汽车不值钱，而且政策不合理的，
[79:19.440] 他要回避，买的话你就进去，我现金委托卖了，为什么换了您，让人家
[79:25.630] 您问题您车里追踪已经没有，
[79:29.960] 玫瑰你把要说完了，我们市场系统再确认一下车看看是什么事情，还有没有空间，咱尽可能想办法，你要觉得行就行，不行自个综合这倒没关系，你跟着我去，
[79:41.260] 等会儿我跟你在卖了，是不是就得付钱给钱买了，宁夏现在不行肯定不。
[79:49.270] 没事，上午刚做完45,000，代金券45,000，就是你家给我三万一二这情况一样了。
[79:55.220] 是这样，我给你昨天你这分之间给我做，最低给您45,000 35,000再给您6000，根植昨天我没卖，我现在不合适，他今天给我打电话，
[80:05.190] 他说您要来的修车的服务，我跟您要提新车的话，交定金我得给您
[80:10.490] 再给你加点，还能加你说你们家正好一个可能怎么
[80:15.730] 开什么玩笑了，800块钱。
[80:17.880] 你得说你想卖车咱就这完了吗？
[80:20.170] 玩得了是这样理解，就是咱们新车旧车的话都是为了辅助新车销售，所以才有置换这项业务，行车证不了，没买他麻烦没有，这是这意思。
[80:31.290] 但是我跟您说一下，咱们就先说宝马，宝马它是送5000跟我们送6天，咱们一样咱们就不说这个了，对。
[80:39.510] 他给您说4万，然后其他店比如说您去了另一个公司也是给您35,000对吧？
[80:44.840] 为什么他会价格差？我给您解释一下，就像我们二手车师傅说的一样，
[80:49.070] 二手车市场的价值，就是市场为什么说透明的，虽然我们不连着，但是这个车型号排量是各配置在市场上流通大概多少钱，
[80:59.130] 我们二手车内部系统都能看到的所以你奔驰家就能做到3万三万一二的，人家整个4万跟我说，你跟我说的意思了，听我说咱们宝马我就不多说他的销售形势了，因为我也有同事在宝马，他可能二手车给你4万，新车他能给你优惠5万，他给你优惠4万，新车少优惠1万，就车给你高一点，好让你去他们家卖旧车，觉得他们家合适，
[81:20.580] 咱就不聊宝马那天了，好吧姐，咱们就给你详细，我给你掰饬一下，给你讲解一下好吧？
[81:25.450] 咱就说另一个奔驰，
[81:27.110] 为什么我们给您的价格比较保守，说三万一二，然后我们为什么师傅之前也说了，说您真的放车的时候，您把手里所有的都拿过来，我们查一下，会给您一个更准确
[81:37.550] 特别准确的报价，今天您先看看，但是您另一个店他只是说给您看了，说给你35,000没问题，但是像我们同事说的，你真的把手续所有的都拿过去，你新车定金也交了，然后他又说你这有什么问题有点什么伤给你查仔细查出来了，
[81:54.750] 然后就跟你说爱你这35,000肯定是不行，可能得给你少了1000 2000，你说咱买一车能那么干吗对不对？
[82:01.090] 但是您听我说，我们这边他为什么又去给您看了，看出来了您确实是今天想买，我们也不想损失您这一个买新车的客户，包括我们二手车同事，他也不想损害您一个二手车的客户，
[82:12.550] 他给您再看看看仔细一些，给您一个更基础的报价，就更精准的报价。
[82:17.740] 如果说您说我就想要4万或者怎么样，可能真的达不到，因为宝马的这种销售模式咱们跟是不太一样，
[82:24.490] 像我说的他新车给您可能能优惠5万，他就给你报4万，然后就车能值3万，他也给你报4万，这样你综合对于卖家来说
[82:33.180] 是一样的，但对于你来说，他们家我说比我高，我合适一点，然后我可能去买这个车，他是为了吸引你去买车。
[82:40.030] 您大概理解我这意思，因为我有同事就是做宝马，
[82:43.320] 而且你问的宝马他是给你的就是说代金券说5000，还有一些送售后保养的，还说你就算送你终身保养，那都是一些销售的，
[82:51.710] 也不能说套路是手段而已，那是奔驰那家，他给我做35,000，他给我6000的，当年的蒋小姐因为现金是一样的地方了，
[83:00.970] 然后他今天上午又给我打电话，他我不交定金借给我打电话，他说你这再跟你商量商量再给你加点钱，他说意思还要我去删，你不信想不想这就看了，因为我们想这边我们很少来这边
[83:13.530] 来看着看，他不说你的第一人家就没必要。
[83:18.520] 而且你看你刚才我让你我弟弟来说，你不让你聊，咱干嘛没事搁我这图片，我昨天参加播送完了，行行，正好我看见咱情况这也可以带走，没事儿你看看。
[83:30.550] 昨天我没瞎说，你看看看见了吗？这LC是你刚才买动感39,100次，我家说商量几次我家住了。
[83:40.550] 我方便看一下，您跟咱们这个比一下吗？年交1万没错吧？交1万给时间，你看唯愿给4000，
[83:47.070] 你看给你代办3000是什么？3000 3000，你家不2500麻烦3300，但是他1万是加17,800，咱们送3000还有4000，瞧瞧。
[83:58.070] 在哪能这4000吗？千二4000保险2000 2000 2000得4000干呢？
[84:03.230] 2000 2000，看着这2000 2000千又坚持旧车补贴，平安保险说你得交1000您分他分期分期是给您怎么做的，收您其他的政策费用吗？部分钱了多少？
[84:16.770] 麻烦。
[84:18.800] 他是2.52.8。
[84:20.700] 好像是全国三年就2.8，行是吧？您就不够了，啥你加我刚好3点多了，
[84:27.110] 是吧？
[84:28.010] 28现在他总数他是怎么给你剪的，剪成391,000多的，但是
[84:35.750] 他是341,800一个20，你就比方你家车多少钱，三四万六千八，你村里没准一样。
[84:42.550] 那是您那个不是吧？
[84:44.870] 不是没错吗？老爸30万。
[84:47.630] 30多年。
[84:48.790] 346,800，您那是349,000 80,388 0是吗？看一样。
[84:55.310] 看一看394,80030 33 6800车是一样的对吗？他保险让你交这按一里面有一个两两两天，他这里给他俩两千六千坐车的，他说让我交1000块钱，
[85:10.030] 然后购置购置的费税，让商务不了加班费，你加2500三3000装饰1万，他最后总额是
[85:18.410] 39万391,490，
[85:22.000] 391,000，你家里有多少都有，但是他那个家完了的数不太。
[85:28.160] 对，他在你家来，没事，我给您算一下我这个问题。
[85:33.120] 您看您。
[85:36.470] 没事，我给您算一下。
[85:38.100] 我这边让市场系统又给拿进去，刚刚才说了特别像
[85:42.920] 我们价格上的
[85:44.540] 内部我们在贴能贴2000块钱，就给我们贴了33,000，再往上估计会接，因为确确实实是咱说他们说特明白，
[85:52.690] 为了卖新车旧车我们您能给多少钱？
[85:56.460] 33,000就在上午做了，因为确实这车不太好得了，变成。
[86:02.380] 对，因为确实不好弄这车，因为你这样的话你家补贴就3万钱，别的
[86:08.650] 因为三晚班我更不会了，所以您现在是因为是
[86:14.050] 确实市场不太好。
[86:17.200] 因为我们这车刚
[86:19.380] 找人看这么一说，
[86:21.320] 门子他们我们的是有一个功课名字，
[86:26.450] 因为我不知道他们去看看，他们会做这报告，我们说话工具书没问题，很正常，
[86:33.860] 综合消化也还行，就是小毛病，觉得没什么大问题。
[86:37.960] 但这个车就是刚才说两个因素，第一新车
[86:42.000] 国产化以后价格太便宜，第二这车确实不好卖，就这两年情况。
[86:47.730] 实际情况，但是您卖车您也甭着急，因为我们刚才说了，
[86:52.830] 我们协商我们内部应该
[86:55.500] 可以给她补钱干嘛都行，但是我的车确确实实市场消化了。
[86:59.940] 所以我们因为
[87:02.020] 还二首车确实认真，你要不要
[87:05.970] 我们家一哥们刚才对直接就算我给他们找，还得给我写人，咱哥俩人家去，他说这就没什么导演麻烦，
[87:16.090] 我不愿给他，但是他现在想优秀确实很透明的价格，就他为二手车这东西
[87:22.410] 洪水存档，
[87:24.140] 知道吗？
[87:25.310] 你要想买车就是吃点，
[87:27.370] 不知道还是不能这种不舒服吗？是不是？
[87:31.350] 二他实际对这三家2000不是钱，为什么？谁知不对，他就觉得现在说慢慢他就觉着他心里没这样任何，只要没有了，所以他老婆你要想买，据说
[87:44.320] 买卖跟价格没关系，
[87:47.270] 没有本人家买好，实际上它跟价格都没关系，他就觉得这么难穿的，少的上班，为什么你下边给这样
[87:55.980] 报价，是不是？
[87:57.700] 您我跟你说
[87:59.280] 您去市场我告诉你一个规律，就他特别明白这个环节，您去市场以后，您如果不拿手机进市场，您现在说卖多少钱人，要不想收你车直接就给你个高价。
[88:09.300] 我告诉你宝马参加是怎么想的知道吗？你买我的新车这车我给意思外，
[88:13.950] 不信谁知没参加。
[88:19.740] 为什么他搜索飞机？为什么他们这一号的非护理号召人呆过以后还得找人脉，您让您甭着急，您先再聊新车，因为咱们想卖车不说不能睡觉，这个车没有透明了。
[88:35.510] 这两天咱们来讲，
[88:39.430] 我这个客户都行，你要买回来多少钱？
[88:42.730] 买快快。
[88:45.480] 他这里头他给3万去拿，他们不给在哪不给他们责任。
[88:50.970] 这咱有合同。
[88:52.990] 你这车你这之前你想睡觉前
[89:00.320] 今天庭上公开籍贯门第，
[89:03.140] 他提了两条6点，
[89:05.440] 我这不用考虑好这个问题。
[89:09.400] 我再跟您说说新车先发现
[89:13.480] 我没给
[89:15.790] 咱这不行。
[89:17.160] 这说半天了觉得伤心，哥没事，这样我跟您说一下，咱们新车这边我刚才问了一下领导，
[89:25.150] 领导说这样，看看咱们这边因为17,800的话，它确实是我跟您说好的膜，咱们胃部的膜，
[89:31.920] 然后我问了一下领导说你要说真的说就要胃部的膜，跑到膜的话就能给您到13,800，还是送您4000保险
[89:41.340] 浮动，然后你跟我说，然后如果说您真的说我不想就是说
[89:46.530] 我就是觉得这个价格贵吗？
[89:48.150] 我想跟人家那边持平，我们还有一个魔就是要一位的魔也是正常好魔，但是他肯定比维护的差一点，你要说要膜要
[89:58.110] 我们说叫套餐饱就是10,880，
[90:02.280] 我们不是低的价格，我们调价前不是条裤，您听我说的，因为指甲不够，OK不公布，
[90:10.010] 模式分1234，您如果说咱们更好一点的，就是说帕雷迪的也可以带您体验一下那种防爆膜，他可能有19,800的，还有39,800的，
[90:19.820] 多少钱的都有，就像他能送您的这种肯定是因为有区别，还有一个就是什么？
[90:25.160] 因为谁知用买了对是带的
[90:31.610] 一位或者是维护都是比较好的，但是草字她也分等级对不对？它也分一二三等奖。
[90:38.060] 如果您说我这个模式咱们就正常一等的还可以，咱们
[90:43.660] 就是10,800的，
[90:46.130] 你现在也是好活儿，谁知这样姐我要一开始就跟您说这一位，就说咱们正常二档的膜他也是一样的，我只是跟您直接就说了胃口特别好，
[90:59.190] 是在好的里面不是味库，3M他们是一个级别的，但是一位也是我们自己公司的模也特别好，只是相对来说有比较对吧？
[91:09.170] 您像您这包对吧？您这包肯定就比我高贵，我一小MK您这逻辑为他就不一样价，你说他都是
[91:15.910] 对不对？你装东西能说它质量差吗？它质量不差他也磨不坏，他一样重的东西，
[91:20.360] 它起到的作用是一样的，所以就这么说，你说什么回来再说。
[91:24.520] 微供
[91:25.790] 也不够，我再也不能不是，我是说他们是一个等级的。
[91:29.630] 不是3MCM太写的没错吧？
[91:32.630] 解散给brother。
[91:36.460] 心终于3M膜了，您说过吧？
[91:42.170] 吃饭。
[91:46.750] 人家故事买的这是明白。
[91:50.370] 您还是不是主要是价钱，谁知我们都把钱给。
[91:59.290] 那就等回来，我这样我再去找领导说说您二手车的话你也考虑行吧？
[92:05.300] 不好现在给他了。
[92:08.600] 您那边新车咱们还。
[92:14.710] 行行，这样我给您问问好吧，您那边咱们就说总额装饰那边给您再便宜点。
[92:22.740] 放在咱们是理解都有感情开这么长时间了确实是。
[92:29.190] 您稍等。
[92:38.130] 说
[92:40.630] 说
[92:42.610] 两
[92:45.160] 数据
[92:50.940] 对
[92:52.940] 的。
[92:57.840] 你给他说目前的房价
[93:06.130] 我跟你讲咱们
[93:12.420] 的
[93:14.960] 给你的跟你说。
[93:19.050] 你知道吧？
[93:24.830] 万
[93:26.740] 的。
[93:30.210] 33。
[93:32.810] 谁知
[93:34.820] 5000
[93:35.950] 电脑带着
[93:38.230] 在接过马，这个就是说法不是你不去，我听我说完充满什么他
[93:47.150] 什么我拿来我给她买东西，
[93:50.850] 现在我心就痛，我要不要用两
[93:57.630] 老板那给你拿
[94:01.450] 依法补贴，他补贴就是说一块让他给生活要
[94:07.310] 他就不可能基本减肥6000，这不是
[94:10.540] 有钱吗？不是他你差点钱的谁？
[94:16.160] 是不是？你不能这么没了？
[94:19.890] 这选择的产品
[94:22.560] 你成效没有都是你看。
[94:29.150] 谁知
[94:39.320] 今天谁知
[94:45.770] 后面比较领导就继续。
[94:49.030] 他这好像没说啥什么都太大了。
[94:52.830] 你服务3M不是男的，
[94:55.120] 它里头好多东西，
[95:01.360] 你就听你的。
[95:03.360] 这样讲老师到家，谁知
[95:06.260] 谁知服务生送来，
[95:11.840] 政府你上来卖一份，
[95:15.560] 谁知
[95:16.840] 我就给你买几万块钱，朝晖
[95:21.230] 谁知
[95:24.040] 我解决了，可是你们很便宜。
[95:27.060] 那天咱们
[95:29.220] 为什么人收设备就有没有
[95:33.740] 谁知发给我，谢谢我在
[95:38.300] 等一下放在这里的这里老师的，你不按你说法，这是我说人家哥哥
[95:44.140] 主任我这玩一会，刚刚说你为什么不收了20个，你知道吗？
[95:50.110] 快点过来刚刚说
[95:53.390] 这叫公开。
[95:54.600] 是怎么过任何离婚，谁知
[96:00.530] 但我跟他说我怎么办？
[96:03.350] 客户说卖什么药了，这样当然是太可怕了，我根本不用还了。
[96:13.050] 他肯定的，他们可能慢慢流逝月月了，
[96:23.080] 你可以千变万化，你只跟他聊了，交钱都是一致。
[96:33.100] 给你二哥评估，我大概谁也不
[96:39.170] 谁我想还有什么
[96:40.880] 领导你们做的。
[96:42.300] 要求他的时候还有吗？
[96:47.950] 下午过来我都快号码。
[96:53.530] 明天就能骂人。
[96:56.370] 要是已经开始这个要求开走了，就说才会导致了，而且动咱们打听了，
[97:04.010] 我拿不拿叫冰岛，
[97:07.150] 不要明天我过去个人就行了，让他给我说老师
[97:14.010] 可以把它
[97:15.220] 不啥
[97:21.630] 都差不多。
[97:22.680] 上下差不多面积。
[97:24.140] 上下浮动两三千块钱在。
[97:26.200] 你今天晚上到家能开北京找领导申请一下价格，
[97:31.410] 大家听到我了，要不不用算一下。
[97:34.750] 了，你坐哪刚才跟A姑娘现在我跟你说了，
[97:40.860] 你跟领导说，你看看人家能给人家钱，咱们能给多，
[97:47.390] 您稍等跟您说一下，对你Y说已经了，咱们就这么着直接给您说。
[97:55.530] 咱们这边的话算完了之后跟那边一样的，您看您说一下。
[98:00.960] 车架的话能给您到344,800，比刚才36万奖金2000，然后咱们这边的话装置的话给您便宜到那么低一万零，乐队，然后咱们验车上班费是2500，然后购置税在这，然后保险的话咱们那边的话你听我说完，保险的话我们这边就送您2000，然后再加上那6000是8000，然后您按11,000算吧，再给您加3000的保险，
[98:25.630] 合计下来就391,790，跟您那三十九万一千七百四百吗？
[98:30.700] 后来就不一样了，咱再说这些旧车了，这两天我们平时卖你们
[98:36.500] 你这样万一不愿意，这边给了3万，
[98:40.620] 333,000391,439万一千七千几百块钱，
[98:49.210] 这了就差不多了，咱也不用分析吗？怎么说你也不会有问题。
[98:54.760] 车给三做三个班了，礼拜六6肩上，
[98:59.700] 你只给我找着你能不能再补点，再不见能凑14万，我们就还叫我成交了。
[99:06.070] 行吗？
[99:06.870] 差1000块钱，
[99:08.350] 你这工具还差几百块钱，他就不算，谁知。
[99:12.170] 对你说跟着你我找不着你看看。
[99:18.020] 咱们想得真的我都觉得没必要情况。
[99:21.560] 上那边肯定给你传，我
[99:23.910] 首先是当初脑子算算一，但是咱们也不用您分期不用折腾吗？你好多关机我就那边我也不管了，问题就这样，你不分期的话他肯定有条件换条件，你要不分析了，他那边肯定说可能得少点什么，这肯定的，销售都是这样，
[99:39.550] 你还来回折腾啥对不对？
[99:41.590] 对，然后给可以没问题。
[99:44.890] 谁知
[99:45.770] 咱这一块回来多少钱我行那了，完了你看看
[99:50.370] 你快去你帮我这地方以后，
[99:56.390] 时间比价格，然后把车的钱给我材料再给他了，不，我们直接给您退卡给退你卡里现金。
[100:02.390] 直接退了，对，推您给我们的卡里退钱，一干第二天一个工作日就给您退到卡里了。
[100:10.250] 不用直接点了，这么不我给我买给对到时给你给我这车都卖5万，有你快。
[100:20.250] 完了这就了，您别不是这车再开10年没事儿，都是肯定没毛病。
[100:28.000] 没毛病你开着不就完了吗？
[100:30.560] 买这么
[100:33.430] 然后就让我完全不
[100:39.790] 我给您问问二手车这边，
[100:42.240] 看看能不能给您再加1000，但是我说能给我他的位置，
[100:46.760] 我不是奔驰店根本理念总得有点在我他家里33,000你就可以吗？
[100:51.730] 你买宝马你可以给你号码给4万，
[100:54.680] 我说不是2000万，他家里算了，
[100:57.680] 你知道吗？大家同样的这两天没人
[101:01.150] 反应找一块回来给，谁知咱们这边不分期也能送您1A1B您他那边不得登机，送你一次，A保一次，B保咱这边也送，咱不用您分期。
[101:13.430] 爸爸
[101:14.340] 家里这样行吗？因为咱们也不要求您分期APP还是送你，
[101:19.860] 保养不保养您方不也写了吗？咱们能送你咱也不说，但是我不需要你分析就送你。
[101:26.560] 你塞搞一次B保
[101:29.910] 开行8点。
[101:31.950] 太不了，您回来拳头第一点你俩问题了，你把车卖了再回来买奔驰了，这对吧？你车你卖我跟你联系你了，
[101:42.460] 完了你在买东西，
[101:43.760] 还有奔驰怎么给你什么，这就是补贴表都有缘的，姑娘成本6500天没有，
[101:50.490] 我们要自己卖去卖，年前
[101:52.610] 你任何一个分时线，你如果把这车给他们，他们就不给你6000，你不用说就这么多。
[101:58.440] 您如果说在外面，您的就说您能卖5万，那你就没
[102:03.670] 就是说合适，因为什么？你卖外面卖5万，你这边少6000，等于你卖了44,000对不对？那你家包卖他们
[102:10.810] 卖我们这也不算，比如说正好4万，打个比方说就是说一定行，比如说他在我们这4万你可能就少了4000，
[102:17.280] 对吧？你少卖4000亏4000，但是你不用去跑，不用自己折腾这些事儿，而且这个意思他500都折腾人了，
[102:26.130] 但是昨天你给他们直给卖了做强，我感觉快，这边回来钱也多，那也不对，我们这么算，
[102:34.920] 心里我估计我们把车卖外头去，没有6000补助是吧？
[102:41.950] 陈都有。
[102:43.230] 就没有钱，什么都有是吧？
[102:45.390] 对，没办完就回家bye，高级房车卖12年就等着
[102:49.290] 回来再买工完了。
[102:50.880] 这就少6000钱。
[102:52.220] 您可以这样，就是说咱们正常新车可以不耽误，您比如说我建议新车，
[102:57.990] 是吧？然后你现在可以去卖薪酬，我们给您办临牌也不是马上就上台，你现在名牌的话，第一次15天第二次一个月，
[103:06.530] 你不耽误你旧车新车得开，你可以自己到外面去卖，但是如果说你开走新车，你说我在卖你，
[103:13.630] 那不行，那就不能给你挣钱了，你做咱回来不起了吗？
[103:17.400] 姑娘我们拍卖不去，有时候在卖5万套快买卖，
[103:21.770] 我之前还10万块钱，我看到了是这样，上午宝宝了，后来我都快
[103:28.150] 就这样，咱们这边如果说价格能给你3万多，你不可能到外面就能卖4万多，咱们就
[103:33.830] 话是这么说，因为我们没有那么大的空间，何亮没必要，我们是为了啥？你新车就像您这种置换我也不买新车对不对？我们就对这个意思，我们就是为了多卖信托才有了车费，二车也不挣钱，
[103:47.390] 马车卖歪了，我们需要导航，
[103:50.460] 我卖给你，你说你有户，
[103:53.790] 你还没有呢。
[103:55.570] 中国
[103:56.500] 他需要
[104:01.470] 说
[104:02.610] 如果因为你现在看看
[104:05.980] 他万一万一坐下做D我就了不敢动。
[104:09.980] 他给您价格您肯定也知道吧，最主要的观点。
[104:17.300] 对，您把车给我吗？我给你们新车办理查询公开，然后就说客户什么都他三分，就是这说着服务。
[104:24.600] 卖给他的三天问过我卖给外头3月有时候他蒙你，我有或说没有，这没有你了。
[104:31.750] 对，因为是这样，我们流通的也坏，心里边价位受不了知道吧？
[104:35.430] 明白，刚同志也说了，他不是3000块钱都是行动派。
[104:39.340] 对，理解您这心里不但是咱们现在也没有看到这个组合着来了吗？没有。
[104:45.350] 到边走。
[104:46.400] 你们考虑姑娘你给我在PPT并不管过去就行了，
[104:52.760] 能点击5万我们绝对不会给您4万，因为二手车我们高卖了，我们不算监督，我也不挣钱，我说出租车也不赚钱，我们都说数人家就收一个车，财政一个第征收一个个证明，他收不来，他也不着急刚。
[105:04.280] 所以我们也没有必要跟您说，还得给你听加点价格，没有那么漂亮，我还告诉你，
[105:10.470] 人家二手车这号角报，他基本上已经是要出现以后上头不用测检查的这一块，最后才能形成。
[105:17.490] 是这样，比如说咱们正常就算买车了，您交一定金，然后过来交一个车款，然后我就把车给停牌，大概得一周左右指标才能出来，1~2周，因为是这样，
[105:28.600] 比如说你1号码就把这车给我们了，可能我们5号给你过户了，但是你指标更新不是5号那天就出来，
[105:35.770] 它是3~8个工作日才出来，
[105:38.440] 但是不能像你开新车，我给你办临牌，你是正常拍有保险跟车牌一样，你还一直每个张包括书还拍不上，是这个意思，您开眼了。
[105:50.380] 现在的话您牌时间比较长，你不到你了，因为给用电我给你我
[105:56.080] 你丫因为不售后，后来汽车保养也方便，我们这也不调得，要不得京津冀分析我们我还送灶
[106:04.880] 两次1A1B一年一年2万，11年或者1万公里才保养一次是两年的，
[106:11.720] 就两年的进士这样，一年都是A宝第二年都是必保，一年一保一年保到13年在花钱，跟着生活也送，不送保险防不送，
[106:21.110] 他跟着保险着眼送这样，
[106:23.350] 咱们保险本身就送您一部分自己背着，我也会我跟每年给你送保险有没有打折，然后比如说有信心，什么几时有送什么售后的保养券都有，你第二也这不用保养。
[106:37.570] 不也会有带着每个时期宝宝马店我宝马车就给我没花过钱，年年有什么也送，明天送，
[106:46.920] 明白吗？明天送保养那也不对。
[106:50.440] 他那边走走我也不用花钱了，连保险也会有的，就是没有电的都
[106:55.640] 让他有些我觉得我拿现金回来。
[106:58.120] 提倡的吗？你看看。
[107:02.700] 看看知道行，因为第二点您可能不舒服，您这边的话主要是说在新课件没问题吗？咱们就磨让各方面都没问题。
[107:11.270] 肯定主要还是就说这条。
[107:14.120] 下午的宝马大概4Y
[107:16.420] 大家跟贴人家你买非得在哪百分之了不行了。
[107:20.480] 但是像我说的我们俩人分歧，一个人想1%的明白吧？他们俩就是我想买保险百分，
[107:28.810] 那就看您针对哪方面了，因为如果分值就不是贵，不是对不对？不优惠我不爱肯定的，我那保养是你干的，
[107:37.230] 不然维修的不一样，你维修的话你像我说的你发生碰撞了，他需要维修，正常开也不需要维修，
[107:44.420] 碰撞维修都是我很多不出钱的，我觉得在正常还要请假就不可能的。
[107:49.160] 您现在就这么说，我钱年前我刚坐车完了以后，我卖几万块钱的国产车，
[107:54.450] 卖独立国产车，那车都没有说你开开着发动机怎么样，这种就不存在这样的落实，虽然咱们有一些极个别的，像您刚才说什么坐车什么的，每个品牌都会有，
[108:05.840] 人吃五谷杂粮喝交由他工作有一点应该是很正常的情况，但是他不可能说每个都有，
[108:12.470] 他要说我就特别完美，没有。
[108:15.400] 你说我们家在西北旺，我们家门口有个宝马店问题的方便，
[108:21.250] 谁知
[108:22.770] 你到前面左转里面办公室前面右转，我们家里
[108:28.520] 习惯和总编
[108:30.340] 发展快的走在，走着10分钟千年的宝马就鲜活了，他非得开始想到门前，看看你们这8家我们家先生高低心理承受明白。
[108:41.890] 是这样，因为您奔驰还是宝马主要看您需求，因为大家俗话说的好，开宝马都不用吃，就看你想要操控性，你如果说那种小年轻我就喜欢
[108:51.590] 接近驾驶，刚才为什么问你平安价值还基金价值，因为我平稳驾驶的话，宝马主要针对操控性，您坐着的话它悬挂就用一些。
[108:59.410] 对这事人家就是优势就是想要操纵你有操控能力，他可能悬挂点一些你乘坐的舒适度就要下来，
[109:06.110] 但是我们真实的主动就是豪华和舒适，现在我们坐着就舒服对吧？从头和开起来舒服，那么你想让我们这种激进驾驶，我们就不会做的那么自信。
[109:15.130] 但是如果说享受过偶尔开个客户想干嘛送走，我们有驾驶模式的选择，你可以调一个
[109:20.920] 运动模式，这种模式也一样，可以有这种感觉。
[109:24.220] 特别是Y上这车也这样，
