[00:00.000] 20207 50.四十六，
[00:04.540] 稍后
[81:46.650] 都是一样的。
[81:48.660] 我有好多客户之前不行，如果他说我能不能出差。
[81:51.910] 改什么改不了，你得花钱他配置。
[81:55.580] 在厂家配置里面它就是。
[81:57.720] 只有这一种股，
[82:08.360] 像你在展厅里边你做了一集，你觉得挺舒服的。
[82:12.520] 第300孩子或者1281的座椅其实是给微软的。
[82:16.420] 然时候你往那一看再买一溜的时候，你就会发现我真是不能买这车开回家去，感觉总是把公司的工车牌回来了。
[82:24.830] 大哥您这有商务车，
[82:31.630] 而且那太长了。
[82:33.270] 开长途真的舒服的去是那种业绩X住在长途。
[82:47.990] 您现在这车是送到售后是保养还是维修来了？
[82:52.670] 一个它放个气囊召回。
[82:56.880] 对飞机气囊召回调配是什么传送轴召回，没事跟车常年都在照护，不照这个就着。
[83:04.860] 奇怪了吗？
[83:06.640] 我这车都上回我之前是大众召回了三回了，我都没回去。
[83:12.380] 其实他厂家希望都回去，万一他怕就好几十万台。
[83:17.520] 癌就有这一台说事儿就大了。
[83:21.010] 他这还是比较厚实的问题。
[83:23.780] 他就改了，把启动给改了。
[83:25.780] 说。
[83:27.550] 我们同事
[83:29.080] 把龙骨也改了，
[83:31.830] 买这个车花了三改装花了10万，买三买宝马拍卖，奔驰都开宝马，卖宝马都开奔驰会上，
[83:39.590] 为啥？
[83:43.220] 怎么这么惨，人家劝的我是直行，他左他丁字路口直接给我从这一一块给我逮过去了。
[83:52.960] 怎么办？等会我跟你说两句话，过来里边已经
[84:05.000] 还找
[84:06.490] 这应该买保险，这就派上用上了这一大片。
[84:10.310] 对了，那天是谁用的？
[84:12.520] 您先吃饭行，我看还有什么问题随时问我好了。
[84:16.400] 好谢谢，赶紧给我名片好勒。
[84:20.650] 那个里面有个。
[84:22.280] 那里面有个率，那是S
[84:24.540] 对颜色是一样的，工厂S
[84:27.550] 还在。
[85:03.330] 还不太远。
[85:04.600] 那个是诈骗。
[85:08.220] 这个意思吧？
[85:10.750] 觉得那个车子挺好看。
[85:16.070] 洗干净，您看一下外边的感觉的效果。
[85:20.820] 前两天这车没写看不出来。
[85:24.040] 随着颜色您纠结一下，对。
[85:26.900] 的印象在纠结那个是什么颜色不？
[85:41.010] 这楼也就没有加个一吗？
[85:43.190] 不对劲，
[85:44.770] 交易
[85:47.280] 后来就有点印。
[85:49.450] 我知道。
[85:51.230] 这号也不远。
[86:14.720] 这玩意不。
[86:31.360] 你觉得
[86:32.350] 有的不会的不美用。
[86:37.080] 其实这个理解一下，
[86:39.480] 我这里也会夺取最后
[86:42.390] 是这样买肯定买这个颜色我反而就好吧，您选好了您想什么一会。
[86:50.250] 就这样。
[86:51.540] 再说就解决没
[86:53.760] 没想好，你总不能一下来一台。
[86:59.320] 而你要想象姐刚才说。
[87:01.420] 说的要稳重一点，您就选择辉。
[87:03.700] 要想稍微个性一点。
[87:05.980] 你要没地方，
[87:15.050] 如果
[87:16.430] 实在要说真是要剐蹭吹嘘的话，可能色
[87:21.620] 煮出来稍微好看点，
[87:23.410] 率可能稍微得有点差错，个人都有点强，这里有可能或者用他也尝尝，你看因为您这样选择肯定给您最客观的，对。
[87:34.050] 因为一方面他调戏的话不能调根源是一样。
[87:36.590] 肯定不会喷一样的，就黑的白的他。
[87:39.360] 多少他也有一点点，
[87:42.590] 只不过如果。
[87:43.880] 赶上这种事你自己因为我主要是刚才我车主，
[87:47.520] 那是我去年在我这买车的。
[87:49.560] 小姐姐，
[87:50.580] 他要是真赶上那么一大。
[87:52.240] 从前听到后的话，你还是可能会得好点。
[87:55.960] 算了。
[88:01.950] 您先看看咱这儿等。
[88:04.150] 不是有章要粘着。
[88:06.520] 然后我给发过去了。
[88:09.000] 好了，再看看直接上二房的开始我麻烦你了，我看一下。
[88:13.960] 正好后面我
[88:15.560] 号发给您。
[88:18.230] 咱们先回来。
[88:20.760] 那行了。
[88:21.550] 我今天还给我介绍过好几个客户，你看看。
[88:25.450] 老客户都是的东西。
[88:27.600] 从这上二楼就行，您先弄三号。
[88:30.020] 没事甭客气。
[88:39.370] 打开看看里面，
[88:44.180] 你能不能什么都吃不了
[88:50.710] 的。
[88:53.820] 了，但是不远。
[88:58.020] 为什么？
[88:58.830] Yy开刀。
[89:01.620] 还是去医院看的吗？
[89:04.700] 还有骗子是吧？
[89:07.850] 我看而且。
[89:15.890] 看看回家了。
[89:24.110] 好。
[89:25.030] 刚才还支持，因为我一闺蜜她老公他们俩都是做牙医的，
[89:31.110] 我的都是她老公给打的，是因为她老公比较什么一点都没感觉到，也得拿刀赶开一下用横线，
[89:41.270] 看每个人情况不一样，可能。
[89:43.840] 一定要会人。
[89:45.360] 说她老公说就看医生的手艺怎么样，牙看手机到现在之后投完了睡高校必须对吧？牙智齿其实有得大，所以我当时时候疼了，我想损失的时候一上火衣服舒服就上智齿，对，我说我好了要我死吧，
[90:04.570] 等你好了就不想了，必须把小脚准备真的不行了，那个啥了。
[90:09.200] 怎么样现在还行不？我不太受影响在旋转的运行，
[90:15.350] 是吧？
[90:15.720] 对方承诺都已经超过半年了，下次出现对这么长怎么模拟现场，就我们家丁字路口。
[90:23.980] 这盯着。
[90:25.670] 我这么执行。
[90:26.640] 这么是这样。
[90:28.050] 就算了，这哥们估计下车还在打电话干嘛，那俩哥们那俩人在里头下车就说没删掉，然后在这方面昨天他是左转弯应该走得太快了，丁字路口块，那本来他就应该等车，而且。
[90:47.450] 大车回来不需要。
[90:48.890] 车载光收就过来，就这样，我当时也太少，然后完了谁知您采茶什么影响的，他早班观众在我其实我也不敢我也来不及，人家说你为什么用脚时候不睬？我说财务对前面车我不可能一点都踩过去了，
[91:07.040] 然后我就挺着干出那么远，一般都错了，他。
[91:10.990] 他根本来不及虾直接。
[91:12.580] 给多少了。
[91:13.940] 我就成这样，然后左边那俩车门为我们。
[91:17.200] 小区好几辆车都被划了，也没上划痕险，今年也。
[91:22.790] 没想到了怎么了。
[91:25.130] 你那车讲的是标准钱的，
[91:27.580] 应该在里边。
[91:29.490] 没用，或者这车你返过交管113的地方有没有？
[91:35.640] 谁知兄弟到您自己的车，
[91:40.060] 您自己的代步车想买的也是勇敢的妈妈，
[91:49.070] 如果反正就这些。
[91:50.980] 最近把赚了钱了。
[91:55.460] 是吧？还挺方便。
[91:57.550] 但是他。
[91:59.320] 这是再不说理赔是吧？
[92:01.610] 肯定要比陪自己的要慢。
[92:03.870] 而且我们谁能咱们不是走别人保险没代步，车审核的钥匙我自己走，你就是说
[92:12.390] 就说你走自己的大夫车险的话快，因为什么？因为你自己报完之后，你的信息也带不出来，你自己跟别的区别。
[92:19.590] 你。
[92:20.500] 这方面才能走自己，对这不是也可以别人前提不了解的。
[92:25.150] 走别的可以个别人可能也是两次用完了吗？用一次对我做自己不还是。
[92:32.310] 又一次吗？但是你走自己的让你商业险保费。
[92:36.620] 能够走自己的对。
[92:38.830] 对不对？我自己你办完车险之后，所有地区全。
[92:43.410] 出来了。
[92:44.060] 你要是走别的，还得挨个去提供对方的手段。
[92:48.390] 没有钱肯定没问题，就是时间最长大概多久，没有修完车给你修车不得休息一个礼拜，
[92:56.960] 修完之后估计也得。
[92:59.120] 估计得一个月左右一个多。
[93:02.530] 一般我这里的车都会出来。
[93:04.160] 放了东西，然后您给我留一个银行卡。
[93:07.610] 我不用到时候直接给你复印。
[93:10.400] 从咱们这三件T每年会给打电话，我上保险了，储值卡是吧？
[93:17.710] 不能条件了。
[93:19.040] 知道了，把卫生在现实面前他有点怕，然后人家打电话我就差不多了，还是这么瘦，那就想
[93:27.250] 这两个我从97 998现在到了923太了，跟去婆婆家将来多块也生完了开生活这样的可能头发都不带，
[93:41.750] 同时可以增肥，好多人都喜欢那种颜色，很多人的反正好像都是这种心理，不过现在婆婆已经。
[93:52.730] 都不管了，就是那种不敢当对吧？工行什么支行。
[93:57.830] 我的东西谁知。
[94:01.140] 再打99588你。
[94:04.020] 要不然我给你我也想不到
[94:06.560] 电脑就把你现查，没有感觉做这个事。
[94:10.450] 夕照寺支行，
[94:13.360] 崇文夕照寺。
[94:15.540] 我今天上保险我可以帮你们
[94:19.120] 我们4个人在
[94:21.400] 负责的，完了休息的时候就收到了，
[94:25.720] 那时候也是我们准备建立的
[94:29.280] 数据。
[94:31.380] 数据
[94:33.980] 的
[94:38.540] 多少
[94:39.980] 数据？
[94:41.670] 怎么收？
[94:48.020] 个人，
[94:51.450] 谁知
[94:54.320] 开会
[94:57.320] 要。
[94:58.760] 的。
[94:59.880] 号
[95:02.910] 数据
[95:04.260] 号5车。
[95:13.590] 376
[95:25.540] 用这边做
[95:30.640] 也都差不多，不可能吗？尤其快。
[95:35.660] 不用感谢。
[95:37.040] 因为。
[95:37.800] 觉得去年我也是大陆这送的，到了最后没有异议。
[95:47.360] 因为登录上从哪看，因为然后默默的
[95:55.290] 看到的，然后对当时的目标有人，
[96:00.670] 然后他们双方都是谁知，
[96:04.790] 然后就拍一下这卡，
[96:09.220] 后期的代步车赔付，
[96:11.820] 还打在卡里面。
[96:14.120] 好，让客户那边说。
[96:16.460] 时间吗？
[96:17.260] 这东西没事了，储存对方时候，我们这边不影响保险，现在让我特别快。
[96:24.680] 谁知。
[96:26.260] 然后了
[96:27.810] 他判决书的事。
[96:29.420] 咱们这个车的
[96:31.140] 他们那边是蜜蜂。
[96:33.680] 那个叫重建。
[96:36.160] 这是我老公。
[96:37.630] 是不是当时是他保的，当时跟他说你跟我说用他的时候跟他的。
[96:42.850] 取得时候拿他的
[96:44.010] 因为伤代步车它上市当时拿着他整的权益。
[96:49.520] 人事。
[96:50.460] 没事的时候再办也来得及，
[96:53.670] 拿一张差距，
[96:56.360] 把这卡告诉我就行了。
[97:01.120] 现在不行，淘宝开店上班也行，这都有身份证。
[97:05.740] 到时你拿着身份银行卡我这边印一下。
[97:08.480] 再给您咱知道。
[97:12.000] 我们看到了。
[97:15.440] 现在不是有了吗？
[97:18.730] 之前咱不是说一星期间没开吗？
[97:22.130] 他看到星期二。
[97:25.140] 麻烦先能吃饭吗？
[97:27.130] 然后你在吃饭吗？
[97:30.320] 你什么？
[97:32.360] 双方咱们负责叉车给办完了办完了咱们自己的办一个手续都齐是吧？
[97:40.120] 就照一个咱们的授权，
[97:42.760] 然后咱们剪招标的。
[97:46.480] 完了小马是吗？
[97:49.810] 号码首先033000多。
[97:53.640] 好香，这717你怎么小姐政府买银行买了哪款了？小皇子。
[98:01.930] 谁登我？
[98:02.990] 另外这个消息从哪儿了登记的。
[98:07.850] 给提交了
[98:08.830] 这个
[98:13.040] 党员
[98:21.340] 当时。
[98:23.090] 照片照的确实是不太专业。
[98:27.540] 我都没看出来有对刚才你。
[98:31.160] 我找这个找我有点不太专业。
[98:37.030] 一张没对。
[98:40.960] 别
[98:43.030] 他的但是微信。
[98:48.630] 要求有的。
[98:50.750] 看看你杨洋棒。
[98:56.880] 他们
[98:58.420] 原来是人话，
[99:02.460] 别的。
[99:03.610] 票直接手机。
[99:05.540] 他什么都做。
[99:08.450] 这张专辑别的钱都给劝我。
[99:12.440] 这2000万元。
[99:14.320] 穿着红军完了
[99:16.130] 的时候，我这边反而是各种帅。
[99:20.190] 我们这直接把这回。
[99:23.910] 后三天之内把传感器
[99:26.550] 待会掉价掉到洞里有点是不是？
[99:30.350] 有的
[99:32.110] 的
[99:33.020] 本来计划开展一。
[99:34.730] 还是证件，您说好了照样说去。
[99:37.480] 这个歌。
[99:38.310] 你找没接。
[99:39.680] 你联系了容易找，这是谁谁相信，就这个详见之前找他是吧？他联系我然后就行。
[99:48.410] 烦这可以了。
[99:51.490] 搜索了没必要拿到了，而且很大的优势把说过
[99:56.970] 我就在销售中对吧？对你要干什么他把车
[100:02.580] 行了是吗？那。
[100:04.670] 这个行了，然后放在。
[100:06.410] 深圳、
[100:09.890] OK. 
[100:10.600] 您在这干多少年了？
[100:12.690] 4年半了。
[100:13.860] 挺快乐的。
[100:15.220] 真快。
[100:16.850] 老人可以了，然后再想不行我就。
[100:20.940] 所以我也不想干嘛，现在太累。
[100:23.800] 对传媒公司还开着是不是现在都得停了，停了都没活了，今天拍卖最近不是卖花吗？什么也对我自己。
[100:31.960] 小花这是我的梦想，我想弄一个花店，因为我之前刷空间装饰光芒正好
[100:39.250] 弄花店，我现在在因为今年疫情现在找不到合适的门店。
[100:44.320] 我找一个合适的门店路线，我要这样的。
[100:47.090] 这样的这种通透的玻璃窗的这样的开个店那儿
[100:51.470] 大的话六七十平，小的话三四十平，就这样要太大的话就
[100:56.440] 最后用不了太大，我觉得看你怎么玩发电你是想，但是他们说你其实要开一个实体店，门脸用不了多大，但是线上宣传什么的钱挺贵的，对吧？
[101:08.190] 就是献上。
[101:09.300] 一钱比你这房租还贵一年，比如说你看我说
[101:13.280] 我也
[101:14.020] 琢磨这个事儿的，因为我就想以后开一个火里，我想了两年了，也没一开始从那走。
[101:19.320] 等等，谁知
[101:21.390] 我给您的能力。
[101:23.240] 部分营销，我负责给你做好看的拍就行了，这样的去学得多长时间
[101:28.650] 了，你要是看你学经济还是学普通的这活动，那半个月你要学中石化，你俩月你光上完这个你还得学别的。
[101:36.390] 其实你看你的就是你天生是不是手艺人，对这个东西有没有敏感，如果说你要是真的有灵感，你学完一次你自己去了三首。
[101:45.110] 有的人学了多少年，打了多少年小工也给我说好的话，我认为女孩他也是给人打好了，员工，然后自个也去做，我提语音，
[101:56.750] 我觉得
[101:57.730] 姐。
[102:11.280] 好像不用。
[102:12.820] 我那天
[102:14.430] 小芬我给你问问，
[102:16.410] 立马给您回过去。
[102:23.230] 从12123上面不能销销不了。
[102:39.560] 行，我现在给您问一下，然后立马给您回过去。
[102:43.890] 拜拜。
[103:15.800] 结构件没有。
[103:16.840] 更换就没有问一下，不是车主本人去消分的，就是第一费用。
[103:21.990] 新闻本身
[103:24.690] 他还是得用，他等于分不够测试整体结构，找那种
[103:45.880] 擅长的吗？对，修完车之后把身份证给他是吧？能约过户了是吧？是这意思吧？
[103:50.840] 没事，拿单子直接找您。
[103:53.910] 对，就这个楼那边行行，开车去就行。
[104:02.710] 拐过去。
[104:04.360] 我带人过去，行，那行后回。
[104:08.390] 我那天过来我先问问他，今还好好休息，我问问他。
[104:12.200] 他们下午来。
[104:13.740] 是吗？我用不用等他让我找了那个人，
[104:17.690] 我发了一块打一电话，他也没跟我联系。
[104:23.840] 这味道真好。
[104:26.070] 小喇叭我怎么觉得不好玩，这不会搞高考，你跟张了还是怎么着？
[104:44.110] 给他了。
[104:48.140] 行
[104:51.620] 好。
[104:52.920] 拜拜。
[104:56.860] 张
[104:58.280] 张
[104:59.810] 张罗。
[105:01.910] 能接个车吗？
[105:03.510] 对。
[105:04.500] 楼前面说的。
[105:06.500] 给他开给他就行了，要是给他钱我就不用看了。
[105:11.400] 反正差不多。
[105:12.510] 手续还要填什么单子之类的。
[105:23.710] 管。
[105:25.240] 对。
[105:28.680] 然后过来牵头扳手是吗？
[105:31.110] 不要的。
[105:32.710] 因为手机业务
[105:34.400] 车里边的物品您看一下。
[105:36.550] 没有。
[105:50.120] 没有商店微信。
[105:51.680] 到时候把纸质单直接给他发过去。
[105:54.830] 电子版的。
[105:58.080] 前面门的可能的话，
[106:00.860] 过你们
[106:02.210] 有可能达到点，您光钣金可能不行，对，前面因为我这看看
[106:09.600] 这都
[106:11.270] 进了那哥们车就钱就这儿。
[106:15.870] 没事都存进，按理说他那车应该没这些。
[106:26.180] 给掉了。
[106:27.790] 其他。
[106:29.150] 是前面他太快对着弯太快了，都不应该开这么快。
[106:36.560] 谁家？
[106:39.120] 我给您问了一下，要不明天有时间就直接给您过来住就完了到
[106:44.740] 因为反正你也得送身份证，
[106:46.710] 然后我就想着直接到那把违章处理完了，然后签证给
[106:51.120] 然后就全都放了。
[106:54.230] 没有了，这件这边。
[106:57.870] 在郑州等等，
[107:01.600] 天知道吧，然后我们这儿到就开始了，
[107:04.820] 因为得用形式把。
[107:09.750] 对，因为您不是特殊本人，要是正下载的话就得
[107:13.530] 用平实本还行，还用爸爸。
[107:17.090] 然后但是我们已经联系好我们二手车部门客户了，
[107:21.560] 如果您需要行驶本的话，可能我今儿就算渠道然后给您，
[107:26.640] 然后明天您也得来一趟，还送食验证了。
[107:31.380] 所以就想着不行两件事就一块。
[107:34.580] 不用了。
[107:36.060] 不用本人咱过户您只要本人身份证原件到就行了。
[107:41.310] 能在一周。
[107:44.560] 苗医生吗？
[107:46.060] 用的是。
[107:47.820] 对，我觉得就省得来回折腾。
[107:50.300] 然后我给您一个咱们就是二首车这边的业务员，给您办这个事的业务员，您联系一下，看一下几点什么时间方便。
[108:05.820] 因为要不然您今儿行驶本给您就得上班，还是就送身份证费心了？
[108:14.810] 我给您发个电话。
[108:16.530] 或者说比如说明天不方便哪天方便，
[108:19.440] 我想跑一趟。
[108:20.860] 您就晚上散了给
[108:22.170] 办了过户的。
[108:30.200] 因为我觉得。
[108:30.980] 您跟先生可能平常也都挺忙的。
[108:33.990] 所以这不周一到周五吗？
[108:35.840] 他只有周一到周五还要去办公会。
[108:42.680] 要打电话给你发过去。
[108:44.930] 然后您上来了。
[108:46.990] 好了点
[108:48.090] 了。
[108:53.570] 没了，我这刚接完那波客户，我不到那边吃去，我得去那边，而且我还得报备。
[109:00.170] 明天
[109:01.200] 也够瘦，我还好，我希望收到97，但是我自己最受不了久了。
[109:07.790] 我一头说的话我就体力不支了。
[109:10.760] 我适合在100斤左右晃了。
[109:13.840] 也很少有对象吗？你？
[109:16.660] 你结婚了吗？还没有还没结婚。
[109:19.840] 找什么样的想让随缘？
[109:24.500] 零八几的？
[109:25.810] 91的。
[109:26.780] 291的51我记得比我小几岁。
[109:29.720] 91年91年不着急，因为我反正。
[109:32.940] 自己不太着急了，我觉得自个还20多，一般也30了，再等等先吃饭，然后就说听完我不想帮盯着点配好了。
[109:42.660] 这之前我们。
[109:44.270] 这边有逮捕车吗？没有了。
[109:46.490] 没有说然后另外一个。
[109:48.510] 那个叫
[109:50.470] 光是打还是波士顿？波士顿。
[109:53.300] 锐牙自己拿给我打电话，一直拨打，出事当天我打电话你来是吧？再说去那儿
[110:00.180] 做什么，
[110:02.700] 我也不懂，反正说去维修什么的。
[110:07.050] 后来说我老公说来着，要不上在前面讲，然后这也比较
[110:13.350] 他的
[110:15.780] 别人让人怎么报的也不知道。
[110:17.900] 万一千元刚需报那么多是吧？后来我待会回来让他跟他说一下，
[110:22.890] 基本上
[110:24.140] 但是他也出来他不就得换休，因为前面后边应该估计就出门的影响卖出，
[110:29.710] 影响他有记录。
[110:31.820] 有记录，但是看他保险咱不走他的。
[110:35.730] 要不换车条件怎么这么说呢？
[110:40.970] 他也没说，他说不用换，
[110:43.920] 车门前后都不用了，但是我也不他还得开着车，后门要不要放在前面问题，因为它不是一个者。
[110:50.910] 您那个楼它整个都可能你给进去了顶了吗什么的，当时也想了跟或者
[110:57.870] 我估计都不行。
[111:00.030] 好像是我待会给他打电话让我看。
[111:03.100] 到时候我老婆
[111:05.280] 前天昨天晚上上来了，
[111:06.940] 我就还说我回头过去问不起这车，过两三天就骂，要不然更不值钱了。
[111:14.360] 现在也别买了，咱们这一年年还是三年？
[111:19.690] 对，我就是三年左右的，本来集团开个五六年之前，因为这车子也挺好用，所以还
[111:25.560] 这一转我说老出事儿出事故，左边开始打打衣服了，我看前面还没修，
[111:32.720] 他不修因为修又得一个星期，
[111:36.230] 而且不少钱1还得1万多块钱，那天亲口讲的。
[111:41.960] 大概70，原来长了，原来3000块7000 3000 3400 3500是吧？就算七八1万块钱，
[111:49.490] 而且还没上划痕险咋没票吗？这种他上的保险它条盗抢险都是后补的，
[111:56.490] 他就上场了不上怎么办？我想
[111:59.700] 然后讲越好车应该跃上马点，到时候咱在北京挺安全的，在车上干嘛？
[112:08.550] 行。
[112:11.440] 远
[112:14.650] 场。
[112:17.490] 场
[112:42.790] 开。
[112:43.640] 我也想吃饭了。
[112:46.210] 等一会。
[112:47.530] 我。
[113:26.760] 不过这个电话要不就让他俩联系。
[113:30.620] 电怎么。
[113:36.240] 开始消了违章就能过户吗？
[113:39.320] 过了天。
[113:41.250] 点。
[113:53.040] 你要放在柜子里。
[113:55.510] 没有给您放在银行了。
[113:58.050] 都让你一个人去
[114:03.560] 浪费
