[00:00.120] 2020年7月
[168:58.670] 我这两个亿都第二没异议。
[169:06.430] 要上班那天。
[169:08.570] 你等我下我这交出现，既然要给我告诉行，
[169:13.920] 还是？
[169:14.770] 对。
[169:15.720] 月到手了。
[169:28.260] 豪华的。
[169:29.440] 啥？
[169:30.680] 谁知你先去又给我打电话，
[169:36.130] 豪华的有马上到一台黑车都没事。
[169:39.720] 好好还是黄光裕老板不是反应银行，行行把这个事情没事。
[169:47.510] 后来跟主要是在蒙古
[169:50.450] 用不上。
[169:51.800] 然后再一个
[169:54.980] 咱们看着
[170:00.430] 像这边是墓室的故事，
[170:03.110] 然后再一个他就是说这个城市做这个通通
[170:07.930] 加热，
[170:09.480] 然后在35以上要进入这些都有了，都包括
[170:13.530] 部分主要是记录，
[170:15.630] 不要要吃饭这些，
[170:21.550] 谁知对他空气中通过
[170:29.920] 他就说
[170:34.720] 好好的在这里。
[170:36.120] 您组织
[170:44.960] 这个算我们的这种方法，这是武断的时尚7段的
[170:49.240] 黄河这么多，
[170:50.430] 25号25~350桃花多207三米，你知道你是什么呢？
[170:56.380] 对这么多的包括什么东西机构的978
[170:59.990] 五的就这一个母鸡说是像我们重点什么样最快？
[171:04.840] 20第
[171:06.550] 4201家4。
[171:10.010] 你看看
[171:12.180] 等于是豪华，这里头咱
[171:14.600] 马上就到
[171:16.750] 在配置上一您看一下。
[171:19.580] 咱们这边做给算一下，你算一下，行这边做了。
[171:23.800] 优惠3万多块钱。
[171:26.100] 对，不用了。
[171:28.440] 都没车，哥哥。
[171:39.090] 这个是7。
[171:41.910] 我给你算一下，我给算一下
[171:43.780] 了。
[171:47.150] 远
[171:49.720] 了。
[171:52.010] 快点。
[171:57.440] 有什么凉了，你从这点有三种，
[172:39.490] 的
[172:48.150] 数据。
[172:55.610] 给你打一给您算一下，您稍过去。
[173:03.160] 的。
[173:09.630] 从黑色也是开始。
[173:11.680] 那已经够大了。
[173:14.100] 他黑色的也不大。
[173:18.480] 外观谁知
[173:23.230] 的
[173:26.570] 谁知
[173:42.960] 你给我们写的最低价，
[173:45.880] 好吧？
[173:50.970] 我发现
[173:52.000] 说不用
[173:55.010] 到最后
[174:01.600] 的。
[174:02.840] 后面的
[174:04.740] 使用，
[174:11.730] 活动发展看看。
[174:31.390] 有旧车置换吗？
[174:32.740] 没有。
[174:39.390] 没有孩子。
[174:41.340] 没有目标是吧？
[174:57.520] 分清楚就算了。
[174:59.810] 部分的
[175:11.000] 美国
[175:14.890] 上有点以前的
[175:21.950] 降低
[175:25.760] 的
[175:35.230] 在这块
[175:39.930] 这是豪华版编译照明豪华黑车都没事儿，然后车子是七八千8，然后优惠3万现金，完了是754,800，
[175:50.280] 够睡大概是66,700都得少补，对国家化这个问题我要送给我们收费站，然后我们到时候把指标水里一放还没办法。
[175:58.270] 对，但是上牌的时候给您，你那边得派一个人动。
[176:03.790] 我去一下。
[176:04.750] 然后试验车2500块钱，
[176:07.500] 然后还有一个保险大概是两个还是最后一米以上5500，
[176:12.580] 需要快点，这个是不是不用钱下来是吧？分钱都不动，都上到股东就完了，山洞这么厉害。
[176:20.540] 差不多价格的车，
[176:23.030] 您都80 70多万的车了，2万块钱我觉得都不能够。
[176:27.880] 这边
[176:31.010] 我当时每年到300万。
[176:33.000] 是。
[176:33.920] 对吧？
[176:34.970] 是吧？看多少价值的车。
[176:37.230] 你要是说
[176:38.490] 第二年的保险还要两两三百多块钱，因为价格应该不对，还要高。
[176:43.040] 什么别的你只有您
[176:47.290] 什么？
[176:48.570] 没事，我就大概说一下新生喂。
[176:52.430] 我现在打钱买的，然后肯定得1万1万。
[176:56.370] 请问你们应该没有已经签字了吗？
[176:59.200] 你们那里
[177:02.040] 开始两边都不用。
[177:04.510] 这家伙手机什么时候车子怎么说，什么是倒车
[177:10.190] 的。
[177:13.940] 目前黑的这一款一团这车阿拉木图了，网上估计月底之前能到。
[177:20.230] 就一台。
[177:21.620] 因为这个有问题是吗？
[177:23.720] 要不你要定你就睡一两天就掉了，不接交警接，要不然车肯定没你
[177:30.000] 贵贱都没车。
[177:31.520] 没开过车店都没车。
[177:33.570] 你们娇滴滴，对交1万块，紧接着车都定定给您了，车到了以后给你打电话过来，看出去不一般。
[177:40.630] 占用了你建设。
[177:42.370] 提交二就焦先焦了。
[177:46.280] 不是等等也行，就增加一律的，对，别等你等会你们要做到了没人
[177:53.150] 出门了。
[177:53.790] 我看你没事，我就只能给您建议，因为确实就是一台车，
[177:58.460] 就是一台车，
[178:00.310] 这车我们其实全都是计划的，然后只不过这个点是我们这已经到了，你优惠还能不能再装不了了，
[178:08.270] 这是最高的优惠，因为当然今天两位有你来过了，我就直接跟你说，你就是我们重新来以后，我们一个诚信的价格最大的优惠服务最大了，
[178:18.190] 你决定就有点不定，你就再看了，
[178:20.750] 这是最高了，我跟你说过你只能你上次来我算的不是这个价格，
[178:25.360] 因为我说你来过你们的意见，我说您要是订不到，你过来暂时过来，我给你如果说交完定金以后，我们要是回头要是不想买了定金给我退不了，
[178:34.280] 退不了退款。
[178:35.730] 你现在不了。
[178:37.290] 是吧？你是不是不能拿走不能拿我不知道。
[178:40.600] 不能达到，因为这个东西
[178:43.170] 因为有的店有车有点没车，因为这个价格你要是拿去对必要的你可以我自己写，我给你拍照片拍照片别拿走，打车
[178:51.590] 别拿走。
[178:52.890] 你也体谅我一下，我们到时候没关系，这表示我只要上面东西，
[178:58.240] 我看看价格，
[179:01.270] 把
[179:05.610] 涉及到
[179:06.840] 这几天这一个星期左右，
[179:09.990] 也是非常
[179:12.550] 什么指标？不仅拿这个指标上这种
[179:19.310] 对。
[179:26.100] 为
[179:28.380] 没事你搞错了没事。
[179:34.030] 而且枣红马。
[179:35.460] 好，来。
[179:36.600] 哪里？
[179:37.500] 还是停车？
[179:52.270] 慢点。
[181:07.110] 二
[182:04.550] 有人说
[182:19.950] 的
[182:22.790] 的
[182:31.800] 把
[182:35.500] 的
[182:41.680] 坏话
[182:53.600] 吗？
[182:55.050] 数据
[182:58.450] 数据。
[183:03.630] 看一下你手机验证。
[183:08.340] 看画
[183:10.960] 数据
[183:13.370] 数据
[183:15.670] 数据
[183:18.060] 句
[183:20.200] 数据
[183:21.330] 数据、
[183:24.400] 的
[183:27.800] 数据。
[183:30.350] 场
[183:31.680] 的
[183:34.000] 花。
[183:44.480] 号
[183:49.810] 61
[183:56.800] 三
[183:59.510] 了。
[184:11.390] 安卓手机苹果，然后
[184:17.290] 账户就是加号86，然后女士手机号码密码还是初始密码，大写A小写，
[184:24.150] 到6那个短信都有提示吗？
[184:27.860] 对，到时候咱俩可以加个微信，然后到时候把账户跟密码给您发收。
[184:33.350] 然后您可以把我微信然后转交给女士，
[184:36.720] 不能让自己
[184:58.040] 现在咱们客服给您做简单的面膜，你好。
[185:12.110] 公司是吧？对公布，然后委托书在这儿先生。
[185:16.100] 委托人好，没问题。
[185:19.450] 上涨。
[185:22.670] 说在这里
[185:23.980] 说
[185:45.070] 手机。
[185:53.320] 05。
[185:58.500] 您的手机。
[186:10.710] 先去复印。
[186:15.160] 先生您弄客户给您做面包，我去把三包给您复印一下。
[186:19.120] 稍等一下。
[186:23.000] 很好，在这几个问题要问您一下，咱们这边的话韩国一下吗？
[186:27.390] 整体要交车流程的啥都买你知道吧？
[186:30.900] 手里不用，然后峰峰曰您看过了，行。
[186:35.770] 您帮忙签字。
[186:50.520] 一下
[186:52.390] 谁知
[186:54.960] 马上电话，好勒，二维码这边您给反过来吗？没有。
[187:04.030] 这是咱们稍后的电话授权售后，电话以后碰到问题我们
[187:09.430] 下一个。
[187:20.130] 现在的手机
[187:23.410] 网络不行。
[187:27.040] 开车不是我的网络，可是申请网就对我们天往事不太好，行。
[187:32.930] 建议通讯录一下咱们的服务号，公众号有什么活动什么的，咱们就上这边退出照片吗？不用。
[187:40.260] 行了。
[187:41.910] 这边感谢您的认可，您就先忙。
[187:45.960] 还客气。
[187:48.430] 大概7天左右，我们可能会给您打一个回访电话，麻烦您配合一下。
[187:53.390] 说好了。
[187:58.600] 然后
[188:00.930] 一般
[188:03.590] 注意一下，
[188:04.690] 保持
[188:06.750] 谁知
[188:59.150] 他们回去。
[189:02.160] 行，您等会我这边结束了。
[189:53.820] 我这个是没找那谁签吗？
[189:56.800] 李丹千吗？
[190:04.370] 名字我都翻了。
[190:14.770] 这也行。
[190:15.940] 我跟你没有事，这谁你单面当时我没打这个行，那我就签我了签字就行。
[190:24.900] 然后咱们的签字都是无所谓的。
[190:27.750] 客户的水怎么样？
[190:29.430] 行走了，回来。
[190:32.250] 太舒服。
[190:34.340] 不要
[190:36.630] 你们这穿着衣服严重的影响奔驰形象，
[190:40.410] 你不买了你了，
[190:43.910] 你从哪？
[190:47.470] 我这应该好像是
[190:51.460] 三个问题。
[191:09.910] 不要
[191:43.800] 没有什么。
[191:57.690] 但是说实话了。
[192:05.270] 想明白。
[192:15.030] 咱们随便
[193:54.160] 千几个哥哥完善。
[193:55.920] 分包的复印件，让您帮我签一个原件我就给您了。
[193:59.520] 从今天开始说三年不限公里数10。
[194:02.520] 您帮我签一下。
[194:06.750] 拆开。
[194:09.340] 还有。
[194:11.760] 行，我这边就完事了，你说。
[194:14.380] 然后这家伙一起
[194:17.280] 然后您那车你也可以没问题。
[194:22.040] 那车子也在提高了，没有那车你那会没有。
[194:26.790] 那就别
[194:35.520] 在这时候
[194:38.420] 在
[194:44.560] 行，我把我心里的电话都已经发了。
[194:47.800] 车道不行，待会裤子。
[194:50.840] 好谢谢了。
[194:52.080] 没事咱俩没事的，咱没事，还有一个客服的面访，然后还有一个
[194:57.320] 售后同事的一个售后交接，行，您就坐着稍等一会儿走一会儿回来，对，还有一个什么的交接。
[195:05.430] 交接完了就没事了。
[195:07.240] 主要是问问您什么？
[195:14.960] 他那边完事天就没事。
[195:18.450] 不许名字后装。
[195:20.580] 三包跟雨伞我都给您光后备箱。
[195:24.640] 这没事做。
[195:28.640] 我上
[195:33.490] 好
[195:40.730] 对。号。
[195:49.720] 场、
[196:04.390] 的
[196:09.520] 数据
[196:11.920] 快
[196:15.580] 数据。
[196:26.170] 大
[196:51.850] 数据
[196:53.410] 的
[196:55.120] 上。
[196:58.900] 的
[197:13.200] 这块
[197:15.640] 的
[197:26.840] 您好。
[197:29.490] 然后我给您交接咱们的售后，今天就算没事了。
[197:35.620] 然后想问一下咱们提了一台什么车？
[197:38.630] 200三两百来跟您说一下。
[197:50.080] 我这边给您交接的内容就是
[197:52.620] 后期储备金有关车辆保养以及保修的一个设计，然后保养这块您就记住了，黄一年或者1万公里买一套忌口，这两个数字是你每个先兆哪个强，这名多了，
[198:05.400] 您每次到店我都会给您做全车积淀的颜色，
[198:08.900] 比较关键的就在这儿。
[198:10.760] 然后第二点今天着重要跟您说的就是一个保修，
[198:13.990] 比较简单的跟您说一下奔驰一个政策就行。
[198:16.960] 您原有的质保期是三年，
[198:19.010] 对于里程也没有什么限制，所以说希望您正常的把这车开起来即可。在三年过程中，如果说出现质量问题了，回来
[198:27.610] 中国任一家4S店，奔驰正规的经销商都是免费给您做索赔的，不像您自己来承担任何的维修费用，
[198:35.110] 但是限于您的日期就是23年的7月20号截止，
[198:39.940] 这个中间有问题，我们有索赔的流程也是在不断的完善，不需要您耽误太久，也不需要您垫付任何的费用。
[198:47.970] 然后接下来跟您说一个最新的一点，现在您在我们这提新车奔驰也是为了他解决他后期的一个能力的问题，还有一部分车主反馈回来的问题，
[198:57.990] 头三年已经原本免费的质保期内发生磨损的概率相对来说比较低，
[199:03.840] 真正磨损的时候多少？三年后了对吧？不管的时候了，所以说现在新车你也会去选择把原有的三年质保
[199:12.710] 增加到用车的第5年。
[199:14.890] 所以说就确认您的用车周期系统，如果说您那车考虑的就一两年，咱开完就换了，
[199:21.070] 说话延长保险人也不需要做，
[199:23.010] 但是如果说刷新本的三四年用四五年用，您就着重听她是节省维修成本的，
[199:29.280] 奔驰会给到您一个5折的补贴，我跟您说这个服务需要花多少钱，您自个定就完事了，告诉您咱这钱花在哪，
[199:37.610] 然后原有的台车下载一无缝融合，
[200:21.610] 的
[200:25.210] 的
[201:50.960] 为
[201:53.690] 分享完了之后
[201:55.760] 给我了。
[201:56.880] 怎么可能当时我在交车的时候跟你说，就那一个小黑提灯你知道吧？里边有一个卷子黄的卷着的黄的，
[202:09.680] 黄的一个小桶，是的特别短，卷里边的
[202:15.790] 黄的就是带拉链的跟小都也就是对有就行，对。
[202:22.950] 对。
[202:24.870] 然后好没事可以了，让我走了。
[202:44.510] 号。
[202:46.410] 上
[202:48.720] 点
[202:50.210] 的。
[202:59.600] 对。
[203:04.280] 然后给准备好了。
[203:07.090] 叫什么？
[203:09.120] 谁？
[203:15.200] 往下打手机。
[203:19.610] 小东
[203:22.640] 你帮我找一个手。
[203:24.220] 具备就是在我那个角落里面有一个叫李长海的
[203:29.590] 13版的一个信息表。
[203:32.140] 在第二章
[203:35.650] 对南海C表，然后
[203:40.410] 手机袋里面
[203:41.760] 转一个系财务信息表，然后用他们储运大哥去了中电，
[203:46.760] 大哥就可以。
[203:51.490] 储运的有个大臣哥，
[203:53.500] 还有去前面弄电去，
[203:57.090] 你就帮我给他舅舅给你一个E300的活动也出血了，第三版。
[204:09.280] 的
[204:14.800] 号。
[204:19.350] 号
[204:21.630] 场
[204:23.190] 号
[204:25.410] 吗？
[204:28.350] 远
[204:31.050] 数据
[204:33.890] 数据
[204:38.700] 计划
[204:41.370] 的
[204:44.330] 绿色
[204:45.630] 数据
[204:47.230] 点，
[204:57.080] 的
[204:59.060] 的
[205:00.550] 的。
[205:05.260] 五
[205:11.110] 场
[205:12.850] 五
[205:14.140] 的。
[205:17.450] 产品
[205:20.790] 领导我这儿给你发了一个三个表，之前上我看
[205:31.490] 是之前7月4号订的车，当时给他小商贷不限给小米电视，当时加上你已经登记过了，今天我的款
[205:39.340] 给你发过去，你看一眼。
[205:41.480] 好勒谢谢了。
[205:42.740] 对，之前签过字的。
[205:45.120] 好了，杨总，拜拜。
[205:50.290] 哪里？
[205:52.010] 能不能看看？
[205:55.880] 谁知
[205:57.880] 咱们
[206:00.990] 上
[206:01.920] 没关系。
[206:03.120] 反馈。
[206:04.890] 但是一定要把
[207:13.210] 是学的比较全了。
[208:11.210] 手刹。
[208:12.530] 楼放出来。
[208:14.130] 他没有不算动车裤子文化泡茶。
[208:17.870] 我说除了你后悔二十里河我七
[208:22.720] 7个多少还是差1个？
[208:25.560] 差一个没过。
[208:27.140] 那个包也不可能。
[208:29.770] 包括他们
[208:31.400] 这两天，
[208:33.710] 然后他们就差一个月。
[208:36.190] 都买了没到。
[208:38.050] 就拿这为什么了？
