[00:00.000] 07，然后我看一下，我说拿着5万资金
[102:02.050] 把感应后备箱里面一块装好，改用相电力标准。
[102:06.660] 但是在变动本身就是
[102:09.530] 您平时能用的到就开始反应了是吗？
[102:12.360] 还是很方便的东西。
[102:14.400] 这个东西就是每一项配置没见过的，都是说您自己平时能不能用得到的这种，比如说像资深银行，
[102:21.500] 比如说3D的感应式后备箱，
[102:23.520] 平时开后备箱都是角，角区就是感应似的就打开后备箱的。
[102:29.150] 比如说你身上就是缺穿，谁知
[102:33.870] 每个人自己吃饭了3或者跟家人去玩，
[102:39.460] 刚刚买了一块还用后备箱，然后我还在那今儿逛，然后在哪里给做掉
[102:45.370] 了吗？
[102:47.480] 的。
[102:51.260] 了就
[102:52.520] 咱们就拿看这个布林带老先生仅仅只基金的价格，如果说您周期比较长，这不能作为最终的价值，
[103:00.790] 只能做一个参考。
[103:02.040] 今天有没有考虑定下来？
[103:03.960] 今天不谈问题，我们才会去
[103:07.120] 在人家那个车是吧？
[103:10.960] 行，然后上面内容都确信领导是吧，各家有些业务都是有优势的。
[103:16.550] 其实价格还可以，我觉得还不错，现在如果用的比较多，像
[103:20.840] 这种优惠政策，
[103:22.850] 不是什么人都没有手续费，没有额外的费用。
[103:27.470] 分期还做得挺好。
[103:28.930] 这是公交二维码可以扫描整个
[103:32.880] 如果交定金的话，我们如果说这车我看到了这一台，
[103:37.540] 到了公司没得到，
[103:39.160] 您可以如果自己考虑好了可以过来都可以定金，
[103:42.620] 中间办理分期的组织的手续，得到了正好销售部汽车了，好就在家的时候到时候我会去告诉你大概多少钱，
[103:51.240] 我微信也到时我加你，
[103:57.040] 就说那个不算。
[103:58.780] 没问题。
[104:00.150] 然后大概如果下次再过来，比如过几个月或过几个过来，有没有看过他什么时候出去再给你算一下，价格可能添加不会特别大，大家肯定会有偏差。
[104:10.770] 它要随着库存结构以及店里搞活动决定，
[104:15.120] 行，那天就是这样。
[104:21.920] 就这么一边走了，不行了。
[104:24.290] 你玩一下。
[104:26.360] 系恼了。
[104:27.550] 不是您觉得看大概情况。
[104:31.070] 没事。
[105:11.120] 把耐脏一点。
[105:12.540] 是13520618798，对。
[105:22.270] 2016吗？
[105:30.770] 毫无ps不行。
[105:33.110] 好，就是型号不同，车款是不同，并没有其他的含义。
[105:37.430] 说咱们看着差不多。
[105:45.260] 对，马上过来。
[105:47.700] 一那边都卖台展车都卖了，你算算脉多好。
[105:51.870] 后来好多人开着车，
[105:59.120] 白色东西好卖。
[106:00.380] 对，我是员工。
[106:02.320] 用途洞口。
[106:04.120] 符合大部分是洗手的。
[106:09.630] 在园区上其他品牌的车吗？
[106:11.920] 工厂有点高。
[106:13.700] 对，你要不看的话找马走，看的话你可以再看一看，你
[106:17.390] 要想看你看看就这样。
[106:19.890] 我这边
[106:23.100] 哑光灰的。
[106:24.910] 我不知道你把那车你什么。
[106:27.340] 不开了。
[106:28.890] 你们去了吗？你不是。
[106:32.250] 你再问问完了对不对？
[106:34.520] 我明天我给你做个回访，上午方便下午方便，短信电话哪个方面，
[106:38.570] 还有微信什么的。
[106:39.640] 都行，明天上午时间给您做个电话回访，如果说有什么样的需求，您可以再找我们
[106:46.530] 考虑一下先会了。
[106:48.340] 是吧？这块什么叫K老范就是12 13年的有年头了再说
[106:55.000] 了，
[106:56.960] 打了不接。
[107:00.030] 你要是一下我让我就回去了，我就
[107:03.930] 不便宜忙您的我忙去了，好谢谢我。
[107:07.180] 到哪了撒，你高校都行。
[107:10.820] 谢谢。
[107:13.990] 感谢光临，再见。
[107:37.310] 谢谢你。
[107:38.060] 好，谢谢你，先把我把加上去，好了可以再联系，是不是？
[107:43.580] 这些话注册的问题。
[107:48.260] 赠品什么？
[107:49.360] 免费。
[107:51.490] 你受不了了，所以
[107:54.190] 你们举证我在闹点
[107:56.200] 一下，然后。
[107:57.910] 您好，这里法庭规则
[107:59.950] 其实现在是需要离场，
[108:04.690] 怎么样不能数据对数据多少呢？
[108:08.640] 要完成的存废了。
[108:11.140] 这个可以了吗？还有
[108:12.950] 要不要开始？
[108:14.930] 到了。
[108:16.200] 好，谢谢，稍后。
[108:19.540] 允许的11号
[108:22.030] 提供的可以关闭的时候，
[108:24.550] 送一个礼物道理，谢谢。
[108:34.370] 您慢点。
[108:35.440] 好，再见。
[108:36.460] 可以。
[108:46.410] 带可以认为
[108:47.680] 代办，但是这个事儿不能委托给店里验收师傅，他也不会开，客户涉及到很多避免的责任，政府都换了。
[108:56.230] 差不多的。
[108:59.170] 完了。
[109:04.480] 就不需要你的什么就是指标值班身份证在我这，你也不用拿指标的修正，就是谁去
[109:12.060] 谁去拿着的，这就是那个吗？
[109:14.530] 不是那家就不要再为我介绍那块，过去还得看车去要来着在干嘛。
[110:01.770] 他是不是要订的话，可能有些
[110:04.520] 另外一下
[110:07.960] 要等等。
