[00:01.300] 二次之后刘先生交车，
[146:46.190] 一个肯定大量的时间我就完了置换打击你根本买不了他的手机也。
[146:56.670] 还有。
[146:57.450] 不多，
[146:59.460] 让这个过程最后
[147:03.360] 我觉得暗夜的好点，我明白太高。
[147:13.890] 不说了。
[147:16.120] 月份。
[147:28.920] 过来。
[147:54.110] 网上。
[147:59.810] 12号开始，
[148:02.740] 我说我路演过了。
[148:07.090] 没事等等，这显示还没有点成功，您
[148:16.110] 这样我登好像帮他先减一下。
[148:21.520] 等等这块我看看。
[148:23.540] 后期。
[148:26.030] 了。
[148:36.670] 看。
[148:45.010] 可能。
[148:53.810] 知道了。
[148:56.010] 回到哪儿？
[148:57.040] 然后你把短信N度转发到您什么，我点那个行业他的头号记录。
[149:09.240] 对杨先生怎么
[149:11.600] 186非常效果圈的，我看那个什么，
[149:18.510] 我看一下要对吧？传统的看到你们
[149:24.290] 等哪过来？
[149:27.560] 我看再次发生靠谱，买房别保护我看到了。
[149:34.390] 我看一下我师傅拿错了，我看一下我回去可能了，我肯定是在财务的时候拿着别人的给你了。
[149:42.810] 有可能我看一下我看这名字跟指导价的不一样，行行到我给你讲一个最后一个错了是吧？
[149:52.080] 对，感觉应该是对的，咱俩都是单位，我们你跟那个东西那样的测量财务给你的，行行还有一会你肯定给他做了，
[150:04.510] 我给你送过去行。
[150:08.040] 你们说说等等，你要它干嘛，等我一个电话，我觉得这样你们的答案采访我就可以了，行行。
[150:15.020] 好吧，马上过去。
[150:23.220] 打完了。
[150:27.070] 数据
[150:31.270] 数据
[150:38.000] 话
[150:46.770] 次
[150:53.400] 了
[150:59.070] 数据
[151:02.520] 数据、
[151:04.360] 数据。
[151:07.810] 坏数据。
[151:09.300] 数据
[151:11.600] 场。
[151:12.340] 的。
[151:13.470] 数据
[151:14.280] 场。
[151:31.920] 场
[151:33.170] 数据
[151:35.170] 数据
[151:38.160] 场。
[151:58.900] 场
[152:00.560] 二。
[152:03.040] 二
[152:13.450] 苏州公交直接给撞了。
[152:15.240] 你把扔了可能是拿错了，没听了，因为可能咱们前面交钱那个人咱们
[152:20.910] 差的估计是他没要是吧。
[152:23.330] 对，因为我们这都好几份。
[152:25.600] 对，我把这还给我就说一下对象还给你，可能就人家找不着了，行行。
[152:31.230] 这不是咱们用对这事就对了。
[152:34.310] 这不是太大问题，但是还是对方好，这就是好，对，要不然以后会有麻烦了。
[152:38.810] 说好了行。
[152:40.000] 你要想行行行了，
[152:42.710] 我就给你把临牌保险出完了，你好了。
[152:45.480] 保险刚才给我打电话，我对OK你好。
[153:09.840] 进门对着二哥，
[153:11.320] 龙哥我这叫火车怎么着？
[153:13.700] 没事，你看你聊两句，不是你
[153:17.050] 脏了妈妈钱没有，他现在他们的前两天我便宜，就那天跟我找，可能是那两天我他说人人特多，可能是搞活动那两天是吧？过年还搞不咱们肯定还搞。
[153:27.750] 你到什么到期，我9月份9月党肯定还，现在奔驰E现在优惠大了，
[153:33.190] 7万多块钱。
[153:34.620] 六七万块钱，这个东西对全县多少钱？
[153:38.110] 300低配的全下来，差不多44。
[153:41.040] 40多万。
[153:42.910] 什么gl S9S105 130两块，不是叫什么CLSM6万。
[153:49.870] 有优惠吗？
[153:51.480] 5万块钱。
[153:53.810] 他欠了多少钱？
[153:55.250] 106多65，还知道我这车卖了直播的吗？
[153:58.920] 也很大，我逼的
[154:00.880] 今年
[154:01.820] 这16年11的
[154:03.730] 6的高配，
[154:06.030] 当时我说是5件，
[154:09.940] 分之后，
[154:10.840] 我也就30
[154:14.330] 1月
[154:15.880] 有30
[154:21.590] 很多boss的事儿就是没事能稍微售卖我们的王嘉尔科什么都不认你知道？
[154:27.080] 妈还行，我看马路胡子也不敢。
[154:29.330] 不是我感觉一样吗？
[154:32.100] 比如说让你看一下，
[154:35.060] 三
[154:35.940] 要300这里再贴40多万。
[154:40.130] 他要是说有过这情况，
[154:41.840] 打得还行。
[154:43.370] 吊牌的那种微笑，
[154:45.050] 找到我，我们我那哥们还几乎满半年了，
[154:48.400] 刚过了三年0月，
[154:50.500] 1588
[154:54.340] 就重开了有三分钟
[154:56.990] 拍
[154:57.900] 发动机里边跑了一大栋报，
[155:01.790] 后来以后找出来的，而小公司办公楼你到三院出示完了没啥没？
[155:07.150] 还做了一个月，当时3万公里煤炭，
[155:10.460] 我这奔驰的车都不行吗？
[155:13.490] 反正现在吃的多了，肯定稍微有点还不如买奥迪。
[155:18.610] 实际上奥迪挺到对奔驰我都不敢开，我幸好我现在花了一块钱作为需求，
[155:26.100] 拍打着明天就开始。
[155:28.700] 我卖不值钱，慢慢都干嘛了，知道再开两天还那么多钱是不在快2点了。
[155:35.420] 你早就没电一会。
[155:56.200] 看完以后你可以先交费，
[155:58.060] 车里留下来，
[155:58.950] 大家欢迎。
[158:27.480] 从哪看？
[158:29.240] 从北京
[158:34.630] 直接反映回来。
[158:54.600] 我妈妈
[159:11.250] 咱们
[159:12.500] 可以发生的。
[159:16.280] 谁知
[159:49.960] 刚好在
[159:52.200] 两张师傅在
[159:56.830] 再看一看，
[160:18.610] 他问我刘瑞钱身份证都拿走，
[160:22.280] 对不对？然后给谁？
[160:24.840] 010的。
[160:26.640] 谁？
[160:27.640] 中山。
[160:30.190] 上午先到北京。
[160:44.680] 收不到。
[160:45.440] 我的前途投诉了，
[160:48.760] 对吧？我说一下，
[160:50.440] 不就A4的想起来了，7号送来8块就去过了，
[161:00.490] 对不对？
[161:03.710] 还没有。
[162:07.050] 数据、
[162:08.970] 选、
[162:41.840] 远。
[163:28.170] 的
[163:39.710] 花
[163:40.960] 数据。
[164:10.700] 高
[164:16.980] 句
[164:21.440] 4
[164:23.120] 五
[164:29.560] 第
[164:33.600] 五
[164:50.940] 远。
[165:07.580] 句
[165:12.850] 场
[165:15.110] 场
[165:20.040] 的
[165:24.800] 五
[165:25.680] 五
[165:40.480] 今天
[165:42.090] 今天
[165:45.510] 远远
[165:48.330] 20岁了，业务迅速我轻松，35岁了小平韩展演怀孕很女人，保养更多，人知晓，连续三年全国销量领先，京东搜索小心仙女的仙，
[166:18.120] 农家院不挣钱，老房子不用人做什么做错。
[166:24.530] 全环境行，骊山陵水游景区起诉精品民宿，提供苏宁托管权服务，让您省心做老板民宿，合作实施1330112506913301125069.969，
[166:41.460] 在听，
[166:42.400] 立即发现
[166:43.960] 滤芯的。
[166:45.360] 谁知
[167:04.680] 三
[167:09.290] 的
[167:10.990] 的
[167:13.170] 33。
[167:21.820] 的
[167:34.900] 绿色的
[167:40.480] 兄弟，
[167:42.880] 园区的
[167:48.480] 一个园区低头不见抬头见了，我就叫A个人打个招呼，
[167:52.990] 加上样子，
[167:56.110] 的
[167:57.200] 还
[167:58.430] 了。
[167:59.680] 我这客户太墨迹了，就是这样操你妈叫半天了，我这挺爽快，但是准备挺
[168:06.520] 还没走。
[168:09.990] 到那我也自个擦了5分钟什么完了是吗？
[168:13.630] 我也去唱了。
[168:16.640] 我也去擦自己擦了
[168:23.620] 这些凶器了是吧？
[168:25.440] 什么单子交完没车了，这一个就没车了是吧？都歇半月了。
[168:30.930] 血糖了，我现在把休息先搞了，妈就有结果吗？怎么着也是休还是不休，我怎么想show，我能说凶吗？
[168:38.730] 出煤
[168:40.490] 麻痹就咱昨天修啥，比如nothing，
[168:43.970] 他就花
[168:47.470] 看不到，
[168:49.700] 不让我休息，就烦躁的时候，我都把谁烦恼了了，你也休息不了，往哪走？
[168:56.250] 没事了。
[168:58.500] 讲。
[169:00.180] 我给拿屋里了，你给我
[169:12.280] 三
[169:17.970] 的。
[170:03.710] 给我说一个新车全免。
[170:08.270] 544029。
[170:30.060] 俩。
[170:30.670] 傻逼一会打电话吗早上？
[170:32.200] 跑7月3号我跟他说他们10多天。
[171:10.850] 了。
[171:15.170] 您拍我给你贴上。
[171:17.880] 出门条已经说完了。
[171:19.220] 一会出去的时候，你报车架号后6位就行了。
[171:23.220] 你
[171:28.600] 一定
[171:30.080] 你对送给你。
[171:32.600] 你给我你给你那钥匙试了吗？
[171:35.130] 你试一下你的招式吗？
[171:36.860] 两样什么？
[171:38.720] 你给他开命我去
[171:45.420] 加油就从那边
[171:53.010] 上交小麦。
[171:56.660] 加油就是一按就了。
[171:58.490] 不锁车的时候一按进去火车你就按不开了。
[172:01.380] 做一下。
[172:02.270] 现在几点？
[172:03.970] 你得2点电了。
[172:07.290] 1:50 2:00这边还有没有？
[172:09.680] 观点前段200
[172:12.730] 一会先吃饭等会好吧？
[172:15.830] 拜拜。
[172:17.360] 我就给他做一趟。
[172:21.430] 怎么了？
[172:28.380] 我去给你拿那钥匙链什么的。
[172:30.660] 好了，那店有吗？
[172:32.480] 车电再叫我去给你弄去，那个地方现在讲完了，吃饭来得及吗？
[172:38.880] 吃饭来得及，还有。
[172:40.590] 骂我有件我给您发过去，然后他这有几个签字，签完字您去就行了，咱俩在这
[172:46.120] 进去之后上二楼左手边好，
[172:48.960] 真有点饿了，再开回去有点一个行，我给您发过去，发了什么东西就发到您微信公众号里边去了，等于我到那一出事就行了，对他们就知道你怎么弄。
[172:59.550] 好，你说一下手机号13701168373，
[173:04.870] 然后联系您试一下这里荧光救生衣，有一个交警跟交警双方便知这意思，这是急救包、绷带、纱布、剪刀抽的说明书都在。
[173:14.020] 对29行去了就行了，却他们就告你怎么弄，这个三包一会我在公众号里边，
[173:20.790] 他去给您把灭火器胶垫，还有小家，一个脚垫，还有凉虾季给你装上。
[173:26.410] 三脚架原车自带的。
[173:28.290] 苏州沟在下边。
[173:29.900] 在这。
[173:33.400] 你先签字，但是我都送完了，抽完了装上留着给我说就行。
[173:37.700] 还有什么？
[173:39.270] 你屋里边跟着他签字就行了，我就行了是吧？对你跟他一起。
[173:44.040] 我去给你铺那脚垫什么的。
[173:46.690] 后来回来了。
[173:48.870] 他给你留个钥匙，我这有一个
[174:20.450] 做一个A套餐，
[174:22.730] 做一个A套餐，单子交完了，
[174:26.630] 过紧交完了。
[174:30.870] 没看完。
[174:36.920] 你早点铺上。
[174:38.530] 他们不让你拍，我把车
[174:41.050] 我先给签了。
[174:43.170] 哥哥上了我都不去。
[174:51.960] 好吗？没事儿。
[174:53.230] 祝贺二批阳奉阴违。
[174:55.070] 完了
[174:58.990] 谁知
[175:00.910] 不过常州
[175:02.260] 对吧？
[175:05.270] 又得麻烦方哥。
[175:13.730] 没有办法，第
[175:15.390] 没地。
[176:07.280] 吃饭了吗？
[176:08.040] 完了都不怕了，我从来没吃。
[176:10.340] 你去哪到时候没了。
[178:04.890] 远、
[178:08.570] 商场、
[178:12.000] 场。
[178:13.370] 句。
[178:17.590] 数据。
[178:25.620] 都完了。
[178:26.640] 一会你就吃饭就行了，吃完饭就没事了，就可以回去了，就可以他回去了是吧？对开会慢点。
[178:33.320] 没问题没有，好谢谢。
[178:36.310] 什么呢？
[178:38.180] 那个不是女孩说找张师傅长得我手续还有个什么手续吗？他要有钱。
[178:44.090] 看书吗？
[178:44.920] 我没有多少个圈大人的事吗？
[179:20.470] 张哥。
[179:21.460] 你去要你身份证要给你交接一下说。
[180:03.950] 你说。
[180:04.800] 以前比较有身份证，但是
[180:07.480] 因为我这他给我吗？
[180:09.840] 这样。
[180:16.930] 要
[180:20.920] 要
[180:21.720] 谁知。
[180:27.050] 他在哪里呢？
[180:28.070] 还得给你交接。
[180:31.360] 你们教我怎么半天了，我
[181:11.120] 发现
[181:11.980] 销售
[181:15.750] 这样从现在开始
[181:22.750] 把
[181:24.360] 有点说话。
[181:26.170] 他在哪了？
[181:45.450] 一会我说
[181:47.200] 看完以后身份证我约明天过户，那车主数据
[181:53.170] 这回公安也不让他问。
[181:54.630] 这弄完了已经。
[181:55.850] 银行给我，我拿我们办公室一登记，收好以后我就通知过后明天能过户，光过意不去返回了，反过来你要想找人打电话或者再去。
[182:05.130] 他也在是吧？
[182:06.720] 然后到上海的时候在。
[182:08.500] 上班以后您就直接今天遇到好吃的，完了我发过来了没有？
[182:14.090] 我给他这边你过来数字身份证这里结果打通没有，我们交接清单上技术员你签署，还有一个就是
[182:23.650] 谁知。
[182:26.730] 通过自己的作战，根据深圳放你们知道中药等我一下。
[182:33.890] 设计工作对我个人代表大对。
[182:38.000] 这个就是说程序在正常进行中的对在做，你要不用户
[182:44.210] 提前约5月工作以后，您就可以周以后出去了，对，你就等着出时间，现在不好约了。
[182:54.350] 对，再说这到这。
[182:56.870] 要先他写上，那行现在等一下我在这。
[182:59.920] 你把身份证先给我。
[183:01.390] 在包里在张伟先生在这里也行。
[183:06.800] 别说你现在还用我不用。
[183:10.870] 没有
[183:12.640] 发展。
[183:14.650] 但是这个事情债务我说
[183:21.450] 对没有没错。
[183:25.070] 看看。
[183:32.370] 过着完了。
[183:36.690] 好吧，但是现在说还有可能吗？要针对我们有时候带来打电话跟
[183:42.330] 这倒没关系，明天的照片赶紧聊一下把它看完，
[183:47.930] 谁知待会跟下面
[183:53.540] 你看回来，谢谢。
[183:56.580] 好了。
[183:59.090] 一下上课还有山东的咱们。
[184:03.870] 这对了，他已经干了三，好了，来好了。
[184:10.430] 我走。
[184:13.770] 好。
[184:14.760] 碘缺乏。
[184:16.820] 要求这叫办的事儿快乐对他的有的因为你的赶一块有分析，有些话都有，然后在上面
[184:28.000] 不是有电话吗？
[184:31.710] 对差不多。
[184:34.850] 不能。
[184:41.630] 到时留你电话，我们店里跟我吵架，
[184:48.650] 然后再小。
[184:49.760] 谁知。
[184:51.230] 好没问题，您要有什么问题？
[184:54.800] 数据。
[184:56.990] 什么情况？
[185:01.920] 场
[185:04.260] 数据
[185:06.050] 数据今天
[185:14.760] 要
[185:17.250] 的。
[185:17.980] 的
[185:57.800] 上面
[186:08.360] 看现场。
[186:24.450] 这张
[186:26.240] 你还要签字。
[186:29.880] 但是我现在也很难留住，明天你怎么解决去哪，谁知钱或者
[186:37.040] 他说不行明白，谁知
[186:41.190] 对三号做。
[186:42.500] 为什么对然后
[186:48.720] 的
[186:54.270] 百
[187:15.730] 记我的电话有问题打给我。
[187:20.160] 139
[187:23.390] 1391098还有什么样的这6911
[187:28.640] 拖进
[187:31.000] 有什么使用方面不明白的打给我。
[187:35.310] 您这是
[187:36.550] 系列化服务，他们车辆使用比较专业，优先新车这上面智能功能挺多，用的时候难免喝药，
[187:45.990] 然后这样游戏行了。
[187:50.090] 可以了吧？
[187:51.040] 没事了。
[187:52.210] 了。
[187:54.400] 后期用车你打到我就可以。
[188:01.960] 好好感谢你，我觉得好的，谢谢。
[188:05.940] 好了。
[188:14.790] 走。
[188:16.340] 的
[188:18.850] 三
[188:22.950] 了
[188:26.250] 了。
[188:29.980] 开车的时候一定多使用税，因为看脸还兑换了行车操作什么不一样，那天他也正好试驾了一下，
[188:38.040] 这是说明书什么都在这里头，然后要时间
[188:43.540] 这个是燃油添加剂，我们给你加了100块钱油，你到家肯定是没问题，第一箱油加的时候，如果加油站有98号的第一项是加98号的，如果要是没有就加95这家95的对这个添加剂可以就是加油的时候可以把它到邮箱里头。
[188:58.430] 第一次是吧？第一次一次你给他用了，你要加酒吧的就不用加强我的旧家具我都给他用了，在家明天明后天抽空加点油是吧？
[189:08.930] 你能跑100公里100公里没问题，那问题没有气氛。
[189:13.330] 验车的时候拿着这个，因为他要用
[189:16.280] 验车上牌是反光背心，明白。
[189:20.980] 这车
[189:22.320] 短期内不用面试，
[189:24.300] 你看现在新车6年内，
[189:26.200] 到年底
[189:27.730] 这个车多久了？
[189:31.500] 慢极了，40 148,000或者45。
[189:37.640] 要不行。
[189:40.190] 您去吃饭完。
[189:41.580] 吃完饭之后就等一等。
[189:43.770] 好，那么来咱们接着回去都行。
[189:47.440] 回来就走了，你就可以看一下谁开。
[189:51.500] 拍拍浪费你那个材料没事没关系，一会休息的时候你跟保安好车的车架号型号，
[190:00.570] 不是我打电话。
[190:02.210] 没事。
[190:03.810] 这是不是临了临牌千万别出北京，随着开高速郊区都行，就接触北京，
[190:10.510] 我该带的东西什么都给我了，不能弄脏了就行了，都签完了都行了，就最后连
[190:17.410] 行车本什么的登记证张牌统一给你充点就完了，不是，现在还等于没身份证还没弄就明白。
[190:24.310] 然后过两天我就二手车查完了给下身份证，然后再等着上牌去，对好了，然后回去。
[190:31.090] 行谢谢没事慢点。
[190:33.530] 一会你看看我
[190:35.530] 让他开是不是用吗？在从那书号。
[191:00.490] 有点的
[191:23.120] 我他后头跟他起饺子了，
[191:48.110] 能拍一代宗师。
[191:51.400] 既然C可有的不行，
[191:53.610] 你拍东西了，
[191:55.180] 他首先不可能
[191:56.840] 明显都超了。
[191:58.580] 不浪费。
[191:59.530] 你收货以后两三块6。
[192:31.200] 好了哥我出来给你发，我刚刚结完卡，刚弄完交车的太墨迹了就够了。
