[00:20.650] 好，放下。
[75:30.720] 或者说做一个低套餐的，也可以就是有贴膜呀养家糊口上吊了一套东西，
[75:36.600] 我们就是要把我们把它。
[75:38.580] 它这个是含镀膜的是吗？
[75:40.580] 行，呀嗯要有低套餐的话就是一个贴膜的后面1..0，但是8800也可以。
[75:46.800] 嗯那不是那个那个那个10,500。
[75:49.960] 嗯对刚才他那个已经没有了上个月。
[75:53.760] 那这样的话我还
[75:55.080] 能考虑一下吗？
[76:00.440] 喂
[76:01.470] 就可以了。
[76:03.320] 想好了。
[76:04.200] 嗯对。
[76:05.160] 就是
[76:06.040] 433
[76:07.680] 嗯430326，嗯一个月是三个三个3，
[76:13.520] 你就只能把装饰的话自己舍去的，把那个高考他得要要有个地方上。
[76:17.910] 好2000多少而已。
[76:19.490] 嗯
[76:20.760] 这就是预期了，我这里有我的最大化，我这44,000，
[76:27.630] 你要是你要是说这个7天的话能上船，
[76:30.660] 看不到晚上的，嗯你同意自己有人打个比方，你有朋友做这个保险的，你要在
[76:40.170] 喂杨老师。
[76:42.030] 对
[76:42.880] 唉
[76:43.990] 喂
[76:45.530] 喂
[76:46.450] 嗯嗯
[76:52.210] 我确定好了。
[76:54.320] 行行，稍等一下，我接到电话我发给你，啊接着客户。呢
[76:58.110] 噢我跟他确定，
[77:00.610] 啊我一会给他给你确定好的来几个人谁来是吧？谁来办手续，别弄半天以后主人没来，是不是？
[77:09.400] 对啊我这意思生日主人没来没有意思，嘛我得让他自己来，他有仪式感，嘛他要不来你没必要那么冷冻的。呀
[77:20.890] 噢没事没事，我这边我先给他确定一下，我刚才打了他没接电话，我一直在忙着就忙着，现在就报了，
[77:27.290] 我先接客户了。啊
[77:29.060] 唉这天天电话过来。
[77:30.920] 嗯
[77:34.730] 啊说白了我我感觉啊是这样，就是说
[77:38.480] 当然是说总体价格降低了，但是
[77:41.360] 还是羊毛出在羊身上，嘛其实保险降低了对吧？其实我是想上一个
[77:47.330] 交易，谁知玻璃险呀涉水啊
[77:53.990] 呃车损。啊
[77:56.010] 嗯实际联通嗯是这样的，我说我打一号跟您说就这意思。
[78:01.150] 我因为我这边我们查到这个车子有一个维修记录，是在去年
[78:05.220] 18年到10年，8年你就说你你看我也是坐车的，我也有保险公司，
[78:10.910] 就是说公司为何他写的嗯了，你怎么销售4个人呢？
[78:16.690] 不一样的就是说我们上公布的话，你不管我出来我是收获，然后呢他可能是2000多，你刷下来有可能会上到得走保险得签字，
[78:27.190] 公布，只是车船使用税高，那天1000车损险肯定高，你有没有就是这个价位就这个车上下来的保险我们可以对比一下，你看我们是48万的车风险是2000多，嗯
[78:41.140] 然后你看看。
[78:42.830] 对，因为您这个本身商业事故就大了，因为如果前面打的快餐快餐比价，
[78:48.030] 刚刚干部这些话筒可见他一动条，这不能决定不是这么
[78:53.180] 他也不会去
[78:54.990] 在记录里边有，这个您您可以请您找这三个店，您再查一下，这个这个这个信息都都是都可以查到的。
[79:02.410] 说让他写着他前后娘给他发，
[79:05.890] 然后就完了。
[79:07.230] 那这样来说的话，比如说国家统计局这个家伙可能要最好吃的，
[79:13.390] 基本3万块钱。
[79:16.630] 8万。
[79:25.200] 看看。
[79:25.590] 啊
[79:26.020] 因为它的价格基本都给你搞的话。
[79:28.650] 嗯发工资是吧？
[79:32.240] 行行行，我给你找一下。
[79:34.060] 大家好。
[79:35.520] 但不一定是一模一样的。
[79:37.330] 不是，你看我们这个48万的车价，车损险是2900
[79:46.550] 不到30岁，嗯
[79:48.670] 48的车才2000多，吧我们这45万多的话都都得5700了。
[79:56.010] 所以就不一样了是吧？那就自己要要会那你自己上呗这个
[80:01.670] 在这算的话没那么多没那么低的价格，你除非自己算的话，你找个熟人，比如做保险的，他把这个35公斤，比如说啊就是说
[80:10.170] 内容的话正常上的话这个车上下来基本上我要想想上的钱下来12,000能搞定吗
[80:16.370] 差不多差不多是吧？多了，那要是再加上6000，
[80:21.390] 怎么也得超了436,000？
[80:24.960] 唉呀不能。
[80:27.880] 你再帮我想想办法。
[80:29.680] 我们也想不到办法了，亲爱的，这东西你也曾经买车了是吧？也不是来一次两次了，
[80:34.430] 是吧？你也你你看就是痛快爽快人，反正我报价格基本是透明的，唉要是要是你们俩是这样，我我也是我也不给您
[80:43.950] 那什么胡说怎样的，我也在别的地方也看过了，呀他们那边就是给我上
[80:49.450] 应该是14,000的保险，
[80:51.720] 然后
[80:53.170] 但是那是有一个车衣是加了一个2万多，整个下来就是具体四十三万几我忘了，反正是43万多，当时我就觉得那个是很合适的，但是当时那种疫情比较严重，
[81:07.840] 我就没有出去，没有把这个车卖掉，现在是那天来了一哥们啊特别着急，他说他媳妇要开车，车那个也看好了，说你就赶紧卖了，后来那二手车的那人也说你就赶紧明白了，
[81:22.320] 马上就行了。
[81:23.490] 后来我就想想我那车也到9月份已经过期了，就验车呀保险都得重新来，我说那就这样，吧反正也是一个缘分，我说那就便宜给你了，
[81:32.630] 就给他了就给他了，就逼着我来就是现在买车，然后呢那那天
[81:37.990] 一打电话说张扬走了，
[81:39.810] 然后那个我说那
[81:41.920] 那什么吧就只能换销售，换了一个咱们那个别的销售。
[81:46.400] 那天我来了周六的一天了，
[81:49.250] 嗯那个销售直接就特别强势，就就就直接不像咱俩这样心平气和，我也我就是重新来买，您买车我卖，对，我我想把我的需求告诉我，想达到一个什么信息，你帮我去送你，对，然后苹果协同起来了，
[82:03.350] 噢就跟我吵起来了，他就觉得我也是卖车的，觉得我是
[82:07.630] 我不知道是
[82:08.580] 然后给你调解了，对就直接查出来，今天我就跟那个我们的客服说了，我说你就是
[82:14.430] 不要把那个销售给我，
[82:16.650] 有了说你得给我找一个比较专业的，我就是新兴汽车来消费，你讲我不会给你一家店了，我能不在你这买吗？
[82:24.290] 你今天这么近对吧？我再重新来买车，我在别的地我也就退给他们，便开去吧。
[82:29.600] 小燕你知道吗？这个也正是感觉说是什么不说，那我说了我也不知道。
[82:36.280] 刚才我还看见他了是吗？反正就这个销售这些人。
[82:41.470] 没有，就觉得现在嗯如果你要是不过来的话，还好，呢周末咱有个活动是能拖价格在1000块钱，因为我是为啥呀我是周五卖的车，我周六来看我就觉定，
[82:54.390] 因为我已经看过了，说完了你说拜拜，您这就是来敲门，往后那个大屏幕没给你搞定，直接直接
[83:01.690] 双双方我我一来我就直接跟他实话实话说，因为女孩我就觉得咱俩跟您一样。
[83:07.830] 对他说什么我就说我说他钱都是销售，对，通常很容易您跟他们一起，他可能就觉得我当时是不是觉得是来来看你说的，呀但是我说我说我跟你不一样，我一般的我我我也是买完纸。
[83:21.250] 对，但是我跟您的销售模式完全不一样，我就是就是
[83:25.890] 对这样的话相当于是彼此就多一个了解，对吧？
[83:29.840] 上来就跟我吵吵的还挺不愉快的，我当时我带我老公
[83:34.920] 在进店几分钟，没10分钟吧就走了，真的我说我说我就给扔了一张，我说我是来买什么的，我不用来给你们啥吃鸡了。
[83:44.590] 嗯那挺不一定就是说不管谁啊他挺不应该的，因为我们你不管是谁来了以后都是会有一定要按照
[83:52.710] 我为什么是最后要买咱们家这个车，就是因为第一次来张扬让我是橙的，
[83:59.370] 然后呢那个那个申请的那个老师很专业很专业，真的下次我一定要他再给你带一个半月，你可以跟他把我的话题给他，我为什么一上车之后我就跟你说说，这个你应该就是今天要待在家里呀在家里，像他这样他给你
[84:13.920] 恩真的是给您提了好多大的事儿，因为他们是受过专业培训嘛各方面的流程啊什么的，我们就是相当于把我们知道的卡给客户，肯定因为我也去了别的店，然后我就跟我老公说，
[84:26.150] 我说那个
[84:27.670] 嗯他当时没有跟着市场，然后我说你你没有在板子里没有回什么几番几次，在别的地方看完之后也有优惠，
[84:36.990] 就习惯了，真的是比咱们优惠太大了，唉你之前没
[84:41.880] 今天晚上我放哪了？
[84:43.910] 明天我还在办公室，我给你倒安排工作了，你直接走吧行不着急，所以还是说这个家了，
[84:51.080] 我一定要给他反馈一下，那天我还在，呢然后不行下次发给他，带你去是去体验体验那个自动泊车，他弄不明白。
[85:00.130] 就上次他就带我去省，那个时候我也是就感觉就是真的是提升很大的那种。
[85:05.660] 是当时他他来以后完了那个运营的，反正成交率呢还是说全靠它，吧但是至少会有一点点。
[85:14.960] 他真的挺媳妇的，就是说我作为个人那什么来讲，确实现在讲的特别细，就是我不是说你做好还是怎样，我就实话实说，啊
[85:25.250] 他带我承诺，然后呢你再带我承诺，我就感觉就是我如果买车我就肯定是从他的那肯定是那专业，就是这样讲，的他的他的他是做的很细，对。
[85:37.570] 讲的我觉得对
[85:41.530] 专业性比较强。
[85:43.110] 就是
[85:43.520] 您不了解当时的人，
[85:45.590] 你看咱俩下来这一圈，如果我不了解跟车，我谈了也有不太清楚了，因为上次他在我身上的时候，反正
[85:54.100] 你世界杯第二b是吧？
[85:56.010] 第二b的话有很多高科技黑科技的一个功能，啊比如人机交互、呀语音语音啊这些东西，这个车是不是
[86:03.550] 呃这也有，这也不如那个特别的多，啊所以说它的一个每每一科的一个它的一个亮点
[86:10.190] 嗯也一样的，他这个手机上我觉得他那上面是有空调的调整，然后看见灯开启，对对开门灯开启。
[86:19.170] 空调加热都开启，对，他这个这个呢是考虑也可以也可以，啊但是没有像那么那么那么那么难，呀什么的那个什么反正那个黑科技这种营销费还比较多一些的。
[86:31.190] 然后如果那时候我已经怕了，所以那款他就已经翻篇了，就不提这款。
[86:37.430] 嗯这样吧今天也上班了，然后呢我本身嗯这样那个也没有现车，反正那也就不着急了，那就是说我我其实我的预期就是这样，什么都不在减低的情况下，从43万能让我
[86:52.080] 在笔记上面联系过。
[86:54.930] 对。
[86:56.120] 你给你看看我也不难为你，然后呢我这边就是如果不选咱们家的话，我就是尽管是最优的选择，
[87:03.570] 确实价格很贵，然后呢车一也是我的一个比较
[87:08.300] 倾向的一个东西，那个车衣啊一定要做好一点的，噢可以一个分三六九等，因为你也可以更好的
[87:14.950] 你刚才同意我为什么说我在他那住，因为我在台上坐公车去了之后，我这车要换会议，我可能要找
[87:22.610] 对他这个车上车既有损失或者是怎么样的，就是他他给我
[87:28.310] 和他的微信号呢
[87:30.320] 不是这样考虑的问题。
[87:31.440] 但是如果说
[87:33.520] 因为条款不同，比如说打个比方，您在我们这做的车衣的话，打个比方，你要是不小心剐蹭嘛走保险嘛这边，谁知
[87:42.720] 就能把推这个费用给退给他，你看你们自己在那虽然花了2万多块钱，但你后期还是一块钱，
[87:49.150] 啊不一样，再一个我们是美国进口的，美国进口的，
[87:53.600] 呃5年质保，
[87:54.990] 比如说打个比方，自行车划了一道手印，啊
[87:59.050] 这个首先它都叫初一，但是品牌是分三六九等，但是好像你应该知道，
[88:05.230] 啊我看为什么呢
[88:06.880] 没有抽烟，但是你应该要了解这东西，啊他为什么那么便宜就卖给你，吧你一个道理，一分钱一分货谁家都不做，
[88:14.450] 因为这东西明天我就没钱，我我也可以。
[88:18.890] 没有对吧？
[88:20.070] 所以说你一定要了解过，
[88:21.760] 到底是不是这个类型。
[88:24.100] 然后还有就是咱们那个机器木门，
[88:26.600] 说全球贴膜那是什么膜，明天一定要买个套餐。
[88:30.710] 然后三符合蘑菇桶，不是都有什么膜，呀啊我们是有奔驰专用的，医里头还有一个微博，
[88:37.680] 啊还有我们有一个帕内迪的一个各种防护膜，安全防护膜，嗯对，它毛坯房的价格也不贵。
[88:44.650] 哪个哪个好一点？
[88:46.020] 最好的就是安全防护膜，这防护膜好在哪？呢就是在您正常行驶的时候，
[88:50.620] 高速行驶，如果使者推荐在玻璃上，玻璃碎了膜是不会碎的，容易保护你
[88:56.050] 一个中国的安全。
[88:57.200] 这样什么那个叫什么什么哈雷比他那边那根线很很好，一般像那种像小的那个店，我都跟我说过这几个要求，
[89:05.830] 就是因为这个高端你没有听说过，因为这几个品牌只在高端策略中，
[89:10.200] 第一个品牌怎么做公司？
[89:11.900] 你在市面上的小店，小店里你找不到这个品牌，
[89:15.070] 啊你做的话也是这样的，那肯定得说这种品牌一定要做够的。嘛
[89:19.750] 包括像那个您说的那个金罐，
[89:22.720] 都不一定有你了解一下吧这东西有
[89:26.780] 反正有他的一个
[89:28.370] 怎么说？呢
[89:29.480] 毕竟是没有花钱的，不是对对。
[89:32.950] 那今天能定下来吗？
[89:34.630] 价格的话还是能能能做到吗？
[89:38.690] 就我我还是希望我的那个不减费的情况下，比如说还按照这个标准，就是
[89:46.400] 保险还是一般的，装饰还是这样，肯定这个是不是你说的那个
[89:51.360] 高端的那种。
[89:52.720] 唉不不是不是不是？这是最近的微博。
[89:56.220] A股微不微不足道？
[89:59.200] 高端膜那一个膜的话就19,800，
[90:04.440] 今天我们教授那个地方就就今天放弃了，我我可以这样理解，就是说我今天订的话我和加油。
[90:13.280] 很好。
[90:14.200] 那那那就你可能
[90:16.610] 您不能说拿着总价来买，因为你也卖车了，你也知道嘛总价扣除税交给国家了，保险交给保险公司的，电车交给电车，
[90:24.500] 装饰是你买的东西，你拿这东西来表达没法表达的东西，你拿车价来说，本科能你你你的续期是43万，我理解，我想花这钱买这些东西全部都有了，
[90:36.510] 我都非常理解的，但是有的项目是交给国家的，交给保险公司咱们精简这一块
[90:41.490] 一样，嘛我们不可能给你贴钱，你应该起12,000的保险，我就是贴几千块钱是吧？
[90:47.000] 因为没对政策支持，你看啊
[90:50.060] 这个就是
[90:51.730] 3 78,800能否做到372,830不到10万肯定做不到肯定做不到。
[90:59.580] 周日来的话在周三今年4万普通话在周末，就是说希望嗯那周末呢做一个促销手段，现在还是试用期
[91:07.510] 一样的，
[91:08.580] 然后其他东西都变没法变，所以说你要是这么就是按照那个
[91:14.000] 5万多的预期我这个能能拍是吧？拿走都可以，那我就拿走了，然后我跟我们家那位商量一下，因为上周六的时候我们来来您这了谈的不愉快，然后我们就直接回家了，来的也比较晚，反正当时以为就是把家
[91:28.470] 谈完就能固定了，因为这些专家也给出过一个方案，
[91:32.560] 43万多，然后我觉得那就照着这个钱来了，你知道吗？
[91:37.890] 其实
[91:38.480] 唉其实你做不好的你应该知道做分析对我知道能1万多块钱就1万多的那个那什么
[91:45.350] 可能优惠嘛对吧？我们是有1万的优惠，这分期我们是没有手续费，啊
[91:51.070] 然后那个利率也不是很高。
[91:53.160] 唉说白了就是怎么说，呢老人的思想呀跟我不太一样，因为我我是想做分析，然后我跟我妈他们说完之后，呀我爸说
[92:03.130] 你有那闲钱干嘛把这个这些给还钱，啊我说您要是做一个那个理财，您不是那20万还能多挣点吗？他说谁现在给你？
[92:12.730] 那个现在你还都没有保本的那一说法，因为我我去干嘛我也我也没有做过理财会议之前，我做的我确实挺合适的，是这样，但是
[92:22.440] 你就是这么想你是这么想，你就是利率一样的情况下，
[92:26.740] 那这20万在在你自己手里花30万，你用你自己来支配给他们给这个
[92:31.390] 说任何品牌任何的型号都是贬值的，你买到手今天晚上明天看过去就贬值了。
[92:37.330] 所以你前后的趣事贬值的那个方面，那你为什么有升级的行业，它的生活原来的也不多，
[92:43.010] 如果说我做更新的话，还能有一个
[92:45.560] 好，请坐请坐。
[92:47.210] 啊工会职工是一样的，啊
[92:49.480] 分期就是免分期手续费。
[92:51.250] 嗯
[92:52.320] 噢是如果我知道分期的话，对于您这边的集成来说有什么用？
[92:57.030] 呃无所谓，我们现在我们是整体来算
[93:00.640] 不是太清楚是吧？
[93:02.530] 啊我们这都无所谓，我们是整体整体的综合来做，比如说每一项
[93:08.090] 你不是说你非得要做这个，可是我们的项目还是不太一样，因为我们还有差别就是鸡和保险这些都是您什么？
[93:16.850] 对对对，我们是属于是车架的保险，还有装饰公司合在一起的综合利润。
[93:22.390] 然后还有这种情况。
[93:24.310] 行，那这样那其实
[93:26.200] 也也差不多了，也快6点了，也下班了，所以呢今天没有限车，所以我觉得可以考虑一下，可以多接受，但是
[93:36.190] 我要把我自己说服，
[93:37.990] 因为我真的是想买台车，他们是三个都想买配车。
[93:42.790] 3:1，对301，完了这车所以买的可能8成买黑的可能性大，然后现在就是价格了。
[93:49.670] 价格的话我自己再考虑一下，唉我看这里有信息是吧？
[93:53.290] 好，我还拿错了一个。
[93:56.020] 有还真有，你这样拍个照片，吧拍个照片吧最后有客户信息，别到时候给泄露了，没事。
[94:02.060] 3点多什么他讲不清楚。
[94:04.260] 好。
[94:05.080] 对，这边还有客户的信息，我留你名片了，然后到时候
[94:08.670] 你加我微信，我手机号是我微信嗯可以没问题没问题，好那今天麻烦您了，耽误您多长时间，没事没事应该的，然后我给你报价格，厦门有关服役工业二维码的扫个码，然后价格也有那个明确的一个公式，你今天怎么来的？
[94:22.330] 我托人来的同时来的是吧？
[94:24.730] 噢
[94:25.160] 然后回去也考虑一下，跟你老公也说一声，然后如果是需要黑色的话，到时候周末再过来一趟是吧？周末或哪天的，
[94:32.200] 这东西啊看好了就买计划赶上变化快，政策也是一样的，你也得干，走的话可能
[94:37.400] 好对你也是干这行的，这东西买就买了，你等着他的优惠，啊这车行不是说越来越优惠，它是随着车上不稳定性太
[94:45.710] 是吧？不可抗拒的因素太多，因为我考虑的时候可能越长的话，他我是
[94:51.790] 为什么没买，但是怕有改款，
[94:53.980] 因为他现在您看一款的全是大连瓶，glb都成连瓶了，
[94:58.520] 我就怕那个一下改成连屏，然后我买完之后应该今年是改不了的，
[95:04.070] 改不了明年也可能性不大，因为这3年一换嘛是吧，6年一换代，
[95:09.830] 6年大坏待，每年一换小代小改款，所以说这换代来看的话，应该还可以保持现在出手的话，对咱这个属于属于这厂家的一个计划，吧
[95:20.580] 啊都不确定回去考虑吧反正是吧也基本就是价格也就差也差不了那么多，距离你预期也很接近了是吧？
[95:28.150] 就是一小哆嗦的事了，啊啊回去慢点啊感谢光临，再见，唉拜拜。
[95:58.330] 唉呀忘了忘了忘了。
[96:00.630] 看到谁的手去了？
[96:02.600] 上诉人。
[96:04.320] 没有
[96:11.200] 被上诉人。
[96:12.240] 嗯
[96:14.480] 亲爱的我忘了把那个书本拿给你了，
[96:17.890] 你给我发一个地址，我明天给你邮寄回去，吧你就别跑了，这上面还有个名牌，呢
[96:23.880] 没有
[97:25.050] 那个车应该也差不多了。
[97:27.190] 噢那你自己弄我自己弄不了。啊
[97:32.190] 我跟他说了。
[97:33.340] 他说了是吧？
[97:52.910] 呃明天我们9:00 9:00，啊你是明天要办什么业务？呀是跟那个银行面签吗？
[97:59.180] 是跟银行面签呀还是怎么？呀
[98:02.300] 唉
[98:04.150] 嗯
[98:06.490] 唉呀我刚才把那个关单已经打出来了，我忘了给你拍照片了。
[98:10.830] 我现在再给你打一份，啊打一份我给你拍个照片给你。啊
[98:14.590] 嗯
[99:08.830] 敲几下你就不敲了。
[99:10.800] 手都疼了，都看不到人了。
[99:13.160] 怕你听不见，我的手都拍拍红了。
[99:16.970] 我拍的真拍呀我拍的没电了，
[99:20.860] 要让我去喊你。
[99:22.030] 吧
[99:23.460] 昨天晚上那程度没有。
[99:25.120] 成了。呀
[99:26.160] 定了定了。
[99:28.280] 你看看标准有点。
[99:32.070] 没有他就两就三。
[99:40.670] 就是我这个脑袋真的不好使，现在我都不知道该。
[99:43.970] 嗯么就是离我这客户信息了。
[99:46.310] 我认错了，我承认错了，现在我不是特别黑了。
[99:50.600] 嗯
[99:51.920] 嗯
[100:10.590] 喂
[100:12.740] 喂你好，是李先生吗？
[100:14.960] 你好李先生，我是咱们北京百得利之星奔驰店的那个销售陈向友之前啊跟您联系过，
[100:23.110] 想问问您就是之前考虑的咱们那麦巴赫呀跟那个金500那车买到了吗？
[100:31.680] 咱们是西四环四季青桥、五路居、奔驰百得利之星
[100:36.820] 跟直四s店的李先生，
[100:40.510] 人群的。
[100:41.670] 对。
[100:43.650] 嗯
[100:44.660] 因为有很多很多
[100:47.650] 嗯
[100:49.290] 嗯
[100:52.510] 现在人民币要多少钱？
[100:54.150] 我上次来是那个到咱们
[100:58.410] 嗯
[100:59.400] 你们现在还是觉得价格不合适是吧？
[101:02.980] 嗯
[101:03.970] 那个东西你没定过了是吗？好好乖，嗯你是在在在在哪个地方？
[101:10.030] 原告。
[101:11.130] 啊那您补充一下。
[101:12.760] 20多年。
[101:14.640] 没有返场没有没有我这边点说出来的好。
[101:20.480] 50万元，
[101:26.910] 唉就这这脑子真的是不够使，又转身就忘了。
[101:30.240] 所以想干一件事情的话，可能被一件事情很容易就带走了，你明白吗？
[101:35.130] 我不知道你们是不是这样子的，
[101:37.390] 就我想干这件事情，然后我就很容易就把这事情忘了，被别人事情带走了。
[101:42.360] 你们也是吧？
[101:44.140] 然后等于翻过来以后这件事我怎么没干？呀
[101:46.990] 嗯
[102:05.960] 他那客户那手续就忘了给哪个了，你看。
[102:15.480] 上交大
[102:16.760] 非常重要的。
[102:17.470] 一个
[102:18.610] 最低的就是
[102:21.690] 往往前面一个百分之。
[102:23.830] 啊美剧啊这一点用户名和密码是吧？
[102:28.740] 那个
[102:30.240] 然后最后就是我那个名字的手册，
[102:34.550] 嗯 w q。
[102:36.030] 这个有证据。
[102:41.030] 你们认为。
[102:42.390] 你好。
[102:44.150] 你好，是龚先生吗？
[102:46.810] 你好龚先生，我是咱们西四环北京百得利之星奔驰4S店的那个销售，
[102:54.630] 那个那个
[102:56.270] 嗯
[102:57.330] 是不考虑列车了是吧？
[103:02.640] 今天就挂掉了。
[103:04.650] 这这这
[103:06.130] 商标里面都是这样子的。
[103:09.270] 这这这两个。
[103:16.000] 你看我干嘛，呢我转身就忘。
[103:17.740] 唉
[103:21.670] 不够用。
[103:32.630] 这首付多少钱？
[103:34.810] 啊
[103:40.060] 特别讨厌。
[103:54.040] 这样的一个
[103:55.480] 都可以。
[104:30.490] 喂你好，是王先生吧？
[104:33.200] 王先生你好，我是咱们那个西四环北京百团一分局的那个外包或者销售，
[104:38.610] 就是上个月底的时候看你们不是跟你联系过，
[104:42.450] 想问问您之前这考虑过咱们店内麦巴克啊王先生您这车定好了吗？现在？
[104:47.990] 没买到合适的，是没没有遇到合适的是吧？
[104:52.860] 嗯
[104:53.620] 我记得您上次跟您联系的时候，您是说比较喜欢米黄色卫视，因为后来我就跟您说到咱们新款的450，
[105:01.270] 只有东北是包括如果你的是6803680的价格有点太高了，对吧？
[105:06.620] 嗯咱们现在还是说就是就是想要你的事，没有你的事可能就先不考虑了，呗是这意思吗？
[105:13.510] 嗯嗯嗯
[105:14.420] 嗯那行，吧那就打扰您了，今天到时候我这边有这个资源的话，我跟您联系。
[105:20.240] 嗯
[105:21.870] 你们看看。
[105:22.410] 啊
[105:23.130] 行明白，呵呵实在是抱歉啊好的。
[107:37.020] 想一想。
[107:40.070] 可以下班了吗？
[107:43.450] 啊
[107:45.170] 林委员同志好，你我我不可以它可以。
[107:49.590] 最后一题
[107:50.560] 抓紧抓起来怎么着好不好？来了那个老师给你讲那这个题目是挺重要的，
[107:56.150] 啊不让你说
[114:48.630] 下一步啊
[114:49.590] 那个刚才体验那个客户的名字、
[114:52.910] 嗯车型、车架号这三样你得发给我，我把体验给你登记上。
[115:13.360] 嗯
[115:14.810] 那嗯那应该
[115:23.880] 娘两人之间聊一个问题，
[115:26.070] 不觉得那么发，然后人家看了一小条条，
[115:29.330] 感觉特别那个
[115:31.320] 你要你要那把他们的演讲像家中一样，你就可以自己做版本了，就是看着你
[115:37.430] 讲到的
[115:38.850] 啊
[115:39.720] 就美丽的东西。
[115:41.280] 然后今天呢增加了这几台
[115:44.090] 啊
[115:45.100] 我感觉就是这样的。
[115:46.650] 特别的低，而且在那儿打开的时候可能不费心，
[115:50.550] 嗯到底一直看一直看，
[115:55.790] 那不满足，
[115:56.600] 他必须要把这个体验表都报出来，
[115:59.160] 呃如果有提高就必须明年当年的发展
[116:05.710] 时间一长了就完蛋了。
[116:49.410] 安哥。
[116:50.970] 不好意思，我刚看你微信。
[116:54.620] 那个就是活你准备从哪天切过来？
[116:58.270] 啊
[117:09.750] 嗯嗯这样那个那个包含售后嘛你这个切过来。
[117:14.640] 嗯
[117:15.930] 你们后面还有没有？
[117:20.380] 对，就就就是按照他那边现在做的像什么抛光打蜡和2137。那个
[117:26.410] 就是你要是切到那边来做，是整个就是咱们我们一定都切入我的，是这个意思吗？
[117:32.010] 嗯大概能吗？
[117:34.990] 嗯行。
[117:37.810] 180多。
[117:45.190] 我知道。
[117:46.140] 嗯对对对
[117:48.120] 嗯嗯嗯那呢的。
[117:51.370] 我明白我明白，就这个切回来我没有问题，然后主要就是什么？
[117:56.030] 呀您要是跟桂总说这个事的话，
[117:58.340] 我觉得您咱们吃一堑长一智，你跟他主张就聊这个，得有一个技师专门在这儿做胖胖的活，
[118:05.440] 一个人肯定就够了，多了也不要。
[118:08.420] 咱们现在的新车准备及时，他干不了抛光的活，你知道要咱们每天做惊喜带孩子，
[118:14.070] 他他可以挪车，他也可以洗车，但是他做不了7面的活。
[118:20.890] 对，你得跟他聊，这个他您要跟他说把活接了，他跟你说没问题没问题，它肯定不不管别的，你这在哪干都是干嘛，
[118:28.070] 他只要有活就行。
[118:29.700] 但是你要把咱们店的困难我也跟他说，但是如果您要给他打电话了，您一定得重点跟他说一下这事，
[118:36.010] 让他重视。
[118:43.150] 行，吧然后我但是我也得给他打个电话跟他说一下这事，你要是确定明天就要切的话，那我就赶紧跟他联系。
[118:51.560] 嗯嗯嗯行。
[118:53.370] 啊好的好的，不好意思，啊潘总啊我应该早点给你打，我应该过半个多小时了。
[118:58.930] 啊嗯别的你还有什么事？
[119:02.940] 特征。
[119:03.720] 大哥那我就提个小事，啊我突然想起来了，
[119:06.790] 那个12月份到5月份那个您让谁核对？我我问根本根本不知道这事。
[119:13.710] 然后我问常务常务也也说等您信是吗？
[119:27.880] 行行，您您问问，然后那我我明天再再找您再问一下这事。
[119:33.520] 好的好的好的很好。
[119:35.220] 唉嗯好，拜拜。
[120:34.750] 你走了吗？
[120:40.850] 嗯你那个体验表怎么发成那样了？
[120:46.780] 今天就一台就一台，就是说没有别的。
[120:52.170] 然后
[120:53.360] 嗯
[120:55.560] 今天你跟前台看今天客户了吗？
[121:07.370] 对。
[121:08.000] 啊
[121:13.120] 咱们
[121:14.000] 咱们咱们那天已经把模板都已经定好了，今天怎么就变成一条了呢？
[121:21.430] 您那个海月刚有给我打电话让你改表，我说他估计下班了，
[121:25.610] 我都没还没给孩子们回，呢我上回咱们是不是定好模板了？
[121:31.660] 咱那天是不是定好模板？啊
[121:34.290] 不是你你你没有的话你删它干嘛，呀你直接就是今日看车高底写一个无不就完了吗？
[121:42.400] 你删他干嘛？
[121:43.670] 呀
[121:45.050] 你这么大你这么大你保时捷这么高大上，你发个帖，那你给我发了一条进来是吗？你觉得这东西咱不说有没有能看到那个东西，
[121:56.520] 你打补丁的那几个
[122:00.490] 美观美观度也不达标，你给人家你给人家领导秘书就看这个，呀
[122:18.610] 你你你也别那什么，
[122:20.620] 啊
[122:21.440] 我跟向明着统一的一个模板，明天过来找下东西药这个模好吧？
[122:26.360] 我待会把那个他们模仿，我先发一个给你，不允许做任何更改，跟他一模一样。
[122:33.290] 一模一样。
[122:34.860] 以后就照着这个模板给我发，
[122:38.320] 啊你以后对工作咱们得有一个最起码的一个常识判断，什么东西发出来是小学生的作业，
[122:45.810] 神队发出的是高中生的作业，咱最起码有一个判断，这事我强调好几回了，我不能在日志里面给你们强调，我在在工作表里给你强调了。
[122:55.210] 唉
[122:56.490] 你说你们现在还想干什么？认真是我给你
[123:01.500] 这个方法。
[123:03.470] 行了，你先下班吧啊就这样。
[123:06.510] 你先下班吧就这样。吧啊
[123:09.110] 是这样吗？
[123:09.980] 好，拜拜。
[123:11.890] 好好
[124:13.960] 刚刚说什么？
[124:15.320] 把这个回访下班。
[124:18.370] 一会儿那个
[124:19.500] 坏。
[124:22.410] 这个劳动合同法。
[124:24.130] 这个
[124:25.590] 这个后面的。
[126:21.390] 啊
[126:22.670] 嗯
[127:35.280] 小熊
[127:46.440] 两条。
[127:46.850] 啊
[127:54.800] 嗯
