[00:02.810] 刘帅接待。
[99:00.470] 行车记录仪、脚垫、后备箱垫咱们之前的8800，今天要交的钱，跑了定金以外的，
[99:07.810] 算上班押金了242,472块3毛1，
[99:13.710] 其中5000块钱是后退行，
[99:16.320] 我签字这两天都签字，这些都签，
[99:19.520] 也是三份。
[99:23.390] 最近的
[99:24.430] 有的百
[99:26.960] 在2月17号茄子有弹性刷机，丢了不能刷机号码，不让刷就
[99:36.830] 我的房子比我办那什么样子，他让我一年尽少的刷刷，完以后不扣年费。
[99:44.000] 对。
[99:45.210] 然后我从来不南部刷里边还存的有钱。
[99:48.500] 有我这人没把，它就存在信用卡里边了，这是我签字对。
[99:55.600] 不是我给忘了有没有还款还款计划还多了。
[99:58.860] 完了以后就意思我肯定是万，
[100:02.290] 这块都是没有收入。
[100:04.400] 花钱就算了，现在一般都不信了，对什么上下状况，因为有时候老
[100:11.880] 老是怕忘了还，所以就玩了一还一会就还多了。
[100:15.840] 我乐乐你要给他，反正记住点这时间每个月还款期全是每个月都那一个时间，你要不行就修改方便。
[100:23.630] 不方便咱这不是
[100:25.600] 平常也不缺钱我就充电了。
[100:29.230] 所以我并不经常的
[100:31.270] 但是我就绑定什么，然后后边必须的我发现，
[100:37.430] 但是
[100:38.910] 在这儿了，
[100:40.680] 包括分期，您的分期当时还完钱以后，您以后再贷款什么都特别烦特别好带。
[100:47.210] 他跟您的信誉什么都挂钩了，
[100:50.450] 不用说买这么多车没贷款，
[100:53.910] 现在合适。
[100:55.480] 在
[100:57.040] 利息也低，您条件二这20万您干嘛？不行。
[101:02.730] 两年
[101:03.820] 两年多都还不到1万块钱，
[101:06.470] 就不太合适，我们自己买车都可以真没有了，那不用去这个对您留了。
[101:13.130] 好不要了，签字了，那不用签字，你帮我把网上搞电子版的帮我带你帮我搞定，找不着回家费劲行。
[101:23.000] 一会我给你我先得找领导签个字，双方相谈，
[101:27.840] 包括单元。
[101:29.390] 您这坐着等会
[101:31.380] 跑去找领导敲点点点，咱坐下都是。
[101:38.630] 我当时就想一点没事，
[101:41.120] 不认识。
[101:43.050] 他能找来吗？我要坐地铁就行，先坐那几个店告诉他。
[101:47.860] 我是让他跟他这么说，你搞三周年。
[101:52.080] 等一下应该是
[101:53.730] 去当作家。
[102:41.120] 第一点，
[102:57.390] 78
[103:03.510] 第三季度的一个
[103:05.130] 非常好，他也不见了。
[103:08.770] 来看看
[103:10.400] 这个文件
[103:12.450] 应该这种
[103:13.970] 他一季度一遍，他是昨天高速的最新的三这三六看看
[103:59.640] 的外观。
[104:01.130] 对他这个政策的话就是了。
[105:16.560] 你交钱是吧？
[105:18.080] 对。
[105:29.210] 您的身份证。
[105:30.260] 好，之前D型条您找出来对不对？
[105:33.080] 把您身份证印一下。
[105:47.150] 就对了吧。
[105:48.540] 两完了，那不是手机，这不是才有用一下，一会儿手机翻译一会来过去了。
[105:55.960] 因为扫描一下就行那块。
[105:58.230] 上二手车去扫描去。
[106:01.680] 都在这边。
[106:07.390] 这要买。
[106:09.080] 优惠多少？
[106:10.140] 不优惠那家。
[106:13.440] 加5这不是什么要看100多公里。
[106:18.070] 200多200多万，100 100多，
[106:20.940] 是吗？一百六五十万。
[106:24.980] 要卖动这才是霸道的开出去玩去吧。
[106:29.920] 去玩在城管那时候突然您排出去它又得太多。
[106:34.320] 太大了。
[106:35.700] 那时候也考虑对那车里头跟
[106:38.600] 做
[106:39.750] 卡车顶上这的最高就看那车都只能看着那车的车底跟别的车，
[106:45.360] 把这车开出去吵架了，车内连P他吃饭厂家
[106:52.360] 对，现在差不多已经低调，然后他给您发的链接，我帮您确认一下，对你不弄，别到时候回家，好那天就弄那点破东西烦死我了。
[107:03.620] 他弄了没用，就是这东西可。
[107:09.070] 因为您没弄您不知道，但是现在简单多了，你知道原来分析多麻烦吗？您得去打流水。
[107:15.890] 您要是单位，比如说您自己做生意有营业执照，您得去打单位的那些什么流水什么打出来，
[107:22.240] 打不住，他银行面签面签完以后再过来签合同，
[107:26.520] 签完合同
[107:27.790] 才算P了，热情就来一趟都不用来这个
[107:31.230] 连接他给没发了。
[107:35.150] 我给打电话怎么办？
[107:37.420] 看电影。
[107:47.230] 平常
[107:50.750] 张天你回头给客户发链接，我在这帮他
[107:54.960] O
[107:55.920] 注册微信公众号里了是吧？好好，公众号搜什么都找的。
[108:00.750] 个人金融服务前台就行。
[108:03.750] 好，谢谢。
[108:09.500] 就是公众号里的。
[108:11.570] 刚才不让他说让您加公众号，对。
[108:21.550] 下班。
[108:24.370] 这款是双方的。
[108:25.920] 当然他不让我们张总最新的
[108:29.090] 职业60 60 86，
[108:32.120] 再一个48电器在一个温度的最新的
[108:35.840] 验证，26这已经说过了，
[108:38.710] 我现在这还不够有才12万，基本上正常开课不止那些，有的说20多个，
[108:45.980] 16岁小20个，也更加的
[108:48.860] 跟排量4.0点
[108:51.470] 还有一样给您还有一个量识别。
[108:57.650] 特别疼，然后房子的时候没有读
[109:01.860] 就完了，所以都这个是的取消，然后节能也
[109:07.710] 没有我感觉不到就
[109:10.550] 刚刚才
[109:13.540] 马上给改了。
[109:15.410] 谁知
[109:18.750] 交易说了一下，
[109:22.120] 第二个没有成立贵的没有。
[109:30.600] 有的在前面。
[109:31.400] 这块刚才
[109:32.680] 好了，谢谢。
[109:35.090] 哪个？
[109:40.640] 而且我点了一个心里没电。
[109:42.750] 培训资料。
[109:44.440] 0082911728。
[109:47.520] 没有了，大家共同状态其实
[109:50.980] 他算的是
[109:52.460] 一个执照。
[109:54.870] 味道一般
[109:59.080] 0082911728。
[110:02.120] 没有打。
[110:03.620] Yy点。
[110:04.670] 我不会开车。
[110:07.250] 谁知
[110:09.170] 对确认一下是这跟您给您的一样。
[110:12.170] 电子版。
[110:14.220] 谁知了。
[110:18.050] 如果写得好，把
[110:19.940] 那这么着的通过汇款的
[110:27.880] 等5秒。
[110:28.980] 跟那也是一样的，第二页那不是有两页吗？
[110:32.710] 你确认。
[110:34.330] 两
[110:35.110] 行在一堆
[110:36.770] 再加上
[110:37.850] 对点再接着点电子签名他的签名。
[110:41.240] 在这签一名。
[110:43.160] 谁知
[110:46.360] 的岗位，
[111:51.720] 场
[111:56.470] 五
[111:59.320] 要
[112:03.400] 数据
[112:04.400] 数据
[112:05.550] 电话。
[112:08.550] 上。
[112:10.450] 没有了。
[112:13.850] 你看一下。
[112:15.340] 我在想。
[112:18.980] 快赶紧的。
[112:21.690] 要有单位的，
[112:23.080] 谁知
[112:26.710] 不是今儿我办个临牌，从这解决好没问题。
[112:30.190] 然后我们这个是第4章，
[112:32.510] 是202。
[112:38.850] 加点别的东西咱可以一下。
[112:40.880] 昨天不当回事。
[112:42.690] 在不能？
[112:45.710] 是要到明天。
[112:48.230] 到底是
[112:49.270] 你这还要改款的估计是没条件。
[112:52.630] 你要可以考虑一下。
[112:57.650] 我就明天晚上
[113:02.410] 说白一句话。
[113:03.610] 这对，然后
[113:06.420] 小东西回来。
[113:49.960] 俺班有一个人，
[113:51.350] 咱们排在后边，
[113:52.600] 前面那个人交完才能交。
[113:58.800] 有钱了。
[113:59.710] 你那完事了吧小哥？
[114:02.050] 因为他工作了，
[114:11.000] 我们家一般就是周六周日订车，
[114:13.500] 然后
[114:14.680] 就一周一到周五交车，
[114:23.980] 历时24万
[114:29.010] 242,472块3毛1，
[114:32.550] 他一会他肯定开刷了，
[114:34.800] 等于间淘淘出1万押金出来。
[114:40.490] 跑了要一般定金跑了，但那5000块钱在这里，到时这5000块钱会退，实际应该是
[114:47.770] 23万。
[114:49.210] 7000多。
[114:50.310] 我今天实付多少？支付就是242,472块3毛1，
[114:56.210] 已经跑了那1万定金了，这1万已经跑了。
[115:01.680] 因为
[115:02.830] 已经跑了，就那天不是一共就交了4万，
[115:07.010] 这里边有5000块钱在
[115:09.290] 我家的
[115:22.770] 那天
[115:24.280] 这是什么？
[115:26.390] 之前
[115:27.240] 看完
[115:29.860] 这
[115:30.850] 然后来算的是
[115:33.220] 20 24期的。
[115:35.470] 反正跟那一样，而且就多多跟着也一样，这边196,400吗？
[115:41.020] 然后这里边没包含8800装饰，
[115:44.420] 8800装饰要加在里面，就相当于2
[115:47.980] 这239,000多再加一八千八。
[115:50.480] 就24万多了。
[115:54.030] 但实际咱们现在交的比那少。
[116:00.750] 那还没开玩笑。
[116:36.650] 装是谁做俩小时三个。
[116:40.190] 贴膜就贴馍卖贴膜，验完车以后才接触，就等您把指标腾出来。
[116:45.040] 您跟我说我把指标打出来以后，
[116:47.320] 我这回去马上明天就会晚上下午就让他赶紧弄他的速度快，
[116:52.440] 干啥都行，我看就跟我们卖丰田那车，中午儿子我们仨，
[116:59.250] 而是说你要买个这个都是金牌，肯定谁都不愿开在外地牌了，而且现在开了，
[117:05.630] 后来我当时想不卖，所以我现在不成，咱就别进北京了，反正我也不成人家也卖了。
[117:12.150] 卖了然后反正有点那个车，而尽量不一定基本上没啥问题。
[117:17.480] 然后可以就等到下午不到2点他就给车子给卖了，你要12点的时候再商量这个问题，不到2点他就给买了。
[117:30.480] 您到。
[117:32.000] 您在哪？
[117:34.010] 在。
[117:35.080] 那有个3M车间。
[117:39.430] 您把车开到那里边就行。
[117:44.750] 开进去以后我都给您，您就让他看一下车架号就行，然后她就会给您安排节目，然后您选个颜色。
[117:52.730] 对，您看一下他们。
[117:54.440] 不是您先开进去，您开进去以后它会就给您弄单子选颜色了。
[117:59.480] 然后我一会我去找人家，然后给您发餐卷，你就先用餐品牌。
[118:03.270] 就等着他们贴好就行。
[118:05.040] 行。
[119:25.400] 叔叔咱们交钱。
[119:26.940] 听到了。
[119:28.680] 那东西在那都得
[119:30.660] 都给您签名，不是这样。
[119:33.260] 待会您拿他也要优先。
[119:37.950] 领导的
[119:39.050] 你要如何发现？
[120:01.870] 我认为是500。
[120:51.820] 您交试验
[120:52.680] 车还要用到，正常的话今天都给了。
[120:55.880] 他验完车之后才给一定多晶硅。
[121:00.450] 没事越恐。
[121:01.660] 为什么？
[121:04.880] 记账的，
[121:05.670] 他就把互联先给
[121:08.060] 我们用，不用到那一块给我，关键您握指标还没有。
[121:13.160] 包括我是周一去办，
[121:15.880] 7月份准备干嘛？
[121:17.720] 对我们这已经学完了，对，而且现在这个以后不用打仗了。
[121:23.230] 你知道都期待。
[121:24.680] 刚才你说一旦拍出来，他那边的系统里送给老师了，
[121:29.170] 你开的店有人开玩笑吗？你能找到吗？
[122:01.040] 他开的票，然后您等我两分钟，我有一客户过来贴膜来了来我给他发个餐卷了，我马上就上。
[122:08.030] 这也给我发两次。
[122:09.880] 没事。
[122:11.070] 小辉这边来。
[122:14.000] 你这边。
[122:15.400] 三
[123:17.160] 安徽
[123:18.010] 微
[123:19.610] 感觉。
[123:28.880] 但是电话优秀。
[123:40.790] 的
[123:43.510] 谁知
[123:44.960] 01路，
[126:21.640] 压力，
[126:22.380] 注重这种
[126:24.640] 得到
[126:25.870] 还是
[126:34.170] 现在
[126:37.080] 的
[126:50.300] 江店。
[126:52.840] 今年
[126:58.510] 人。
[127:02.810] 到
[127:06.170] 七
[127:07.630] 数据
[127:10.410] 场
[127:13.690] 的。
[127:15.900] 远。
[127:19.710] 坏数据
[127:22.020] 的
[127:23.430] 数据。
[127:26.400] 这块
[127:31.500] 去
[127:38.480] 的
[127:41.530] 的
[127:46.000] 的
[127:53.560] 的。
[127:59.870] 号
[128:03.570] 三
[128:07.110] 说
[128:08.200] 五
[128:09.580] 的。
[128:12.630] 卖
[128:13.700] 贷款的
[128:15.620] 7万块
[128:16.930] 的看看，
[128:22.050] 但是
[128:23.420] 确实存在很多，
[128:25.600] 然后
[128:58.370] 通过客户
[128:59.180] 但是大概差不多
[129:01.620] 32 32万左右。
[129:04.270] 26。
[129:22.800] 利润8年
[129:23.930] 以上
[129:25.050] 的
[129:27.010] 问题，他34万 60
[129:30.960] 是登记的审批，
[129:33.510] 听众朋友司机5万，
[129:36.520] 登录完善的让
[129:38.260] 年
[129:39.240] 然后要签名，业主快点。
[129:42.000] 对于你的所有的报价之后怎么样？
[129:45.470] 模型。
[129:46.220] 然后进入到以后现在
[129:52.900] 做数据，
[130:26.880] 百80三。
[130:30.930] 所以价格
[130:32.250] 少数这两点能够用大小，
[130:35.160] 从这个问题大家
[130:37.270] 大概什么？
[130:38.920] 你供应商的报价就发现产权价格，
[130:44.250] 低价高价那些评价报价
[130:47.230] 不行，是这个道理吗？
[130:49.700] 元旦放假你
[130:52.820] 谁知
[130:55.450] 下游
[130:56.600] 要求
[131:18.790] 将来
[131:22.600] 开始
[131:29.260] 我刚了更加科学，
[131:31.140] 互相
[131:34.530] 还可以点也不管吗？因为要习惯。
[131:39.890] 三
[131:43.600] 差不多。
[131:49.740] 他经常挂在
[131:57.250] 价格
[132:01.170] 得到
[132:02.510] 我也不知道。
[132:05.270] 好多。
[132:07.850] 20%。
[132:10.590] 指导我们
[132:11.560] 用意见把这个钱把你的4点在我这不管，然后反光镜我觉得还好，收入较高，还是在快点你
[132:23.450] 来。
[132:24.490] 好了，理解。
[132:26.020] 万
[132:28.750] 好
[132:35.520] 要
[132:36.280] 他倒有点
[132:40.550] 其他
[132:45.960] 现在已经
[132:51.000] 在68
[132:56.830] 注册成功大宝贝10启动参考率确实
[133:01.110] 的
[133:01.920] 另外的话我们参与了这种
[133:03.650] 然后员工一定和最基本的然后二
[133:08.960] 先
[133:09.860] 完全
[133:12.050] 但是他们的话
[133:19.890] 最大优势
[133:21.770] 他签
[133:26.830] 很多他的
[133:28.330] 把
[133:30.480] 才能
[133:31.750] 但是如果客人所有的看着他销售这是
[133:37.280] 当发生这种
[133:38.880] 的
[133:44.500] 数据
[133:46.690] 三
[133:50.400] 的。
[133:54.710] 场。
[133:59.470] 给
[134:04.780] 为。
[134:06.450] 你在哪呢？
[134:08.630] 装修的。
[134:14.080] 我说谁谁知。
[134:18.160] 行了。
[134:25.400] 了
[134:33.190] 什么时间？
[134:44.060] 这个是押金。
[134:46.010] 大不了的事你签字。
[134:49.640] 三
[134:51.340] 我感觉到账不够，当时要推动还要推到我的卡里面，对。
[134:58.130] 您刷哪张卡我们退给张。
[135:00.540] 这是购置税跟保险。
[135:02.780] 六银行账号的这张给您。
[135:07.550] 到时候手续
[135:09.360] 回来以后我们不是扫描吗，到时候您拿回来我们扫一下。
[135:14.110] 然后
[135:15.810] 金条到时候还给我们，然后我们给您退钱，对别丢了，老婆对你千万别丢了，我知道就
[135:22.070] 跟押金。
[135:23.910] 或者您搁我们这儿也行，我给您留着也行，您就不用再。
[135:27.550] 我回去拿到我直接给您退还这不用签字。
[135:30.600] 背面签字原件在这，原件是给您的，那是我们留的证明给您了。
[135:35.450] 费用让我签个字。
[135:39.480] 反正我建议您最好的就是押金。
[135:42.840] 我给您留着，到时候随时给您退，可以到时候万一。
[135:47.230] 比如说您没在这，我给您退不了，因为我得给财务。
[135:51.130] 您还得给我送来。
[135:52.690] 找您来回跑就完了。
[135:55.050] 这都到这还不相信对不对？这是您的光是一个验车票装饰漂亮，
[136:03.520] 我把发给财务。
[136:05.000] 没记得，这往后不让我交钱就行了，不行了。
[136:08.590] 对。
[136:14.970] 做把那个包给我验收。
[136:17.460] 还有买了套，扫他领着吗？把涵盖了拿过来。
[136:21.720] 我没领过。
[136:25.400] 行，那张疫苗给您了，对篮球在我这。
[136:34.840] 您拍个照片，你看你。
[136:36.880] 哪个？
[136:40.090] 拍个照片。
[136:41.360] 在哪？对有一个上环押金5000。
[136:44.420] 比较惨淡的。
[136:51.320] 到哪了？
[136:55.630] 到哪了？
[136:57.130] 了开心了。
[137:00.600] 你吃饭没有了。
[137:02.420] 好没了。
[137:03.460] 行吧，你过来。
[137:18.510] 看着点快一点，
[137:21.140] 多点心眼，别。
[137:23.020] 说点什么完了。
[137:25.960] 你不是说简单说这里面现在也有。
[137:28.710] 的钱了，通过我的钱对不对？很好，是不是说是多少钱？
[137:33.960] 完了
[137:42.870] 被查了。
[137:45.040] 可能这一块
[137:46.400] 打
[137:48.780] 北京。
[137:54.170] 的
[137:56.480] 的。
[141:15.180] 洗手间。
[141:17.190] 来。
[141:21.590] 然后准备走。
[141:22.840] 往那边看干嘛，这庄这边对吧？
[141:26.210] 过来没事，咱准备走了。
[141:28.530] 过来厚厚的垫子这一块的等等这发票我就留好了是吧？
[141:34.930] 对，然后一还有一张票给您的。
[141:38.180] 张。
[141:39.530] 这张汽车票因为我们不用
[141:41.960] 给您的，咱们就跟这首歌一起，然后都可以起来，最后一条可以。
[141:47.400] 我昨天就到里边。
[141:52.580] 咱们找我
[141:54.970] 主张到了过来。
[141:58.680] 知道。
[142:01.200] 不是咱走的时候。
[142:05.480] 讲车去。
[142:07.590] 跟教科员说好。
[142:11.990] 完了我说两
[142:13.540] 好，这句小辉的要求，
[142:16.000] 咱出去吃饭也没事吃饭，
[142:18.130] 我们吃的挺好的，就这段时间。
[142:21.220] 稍微。
[142:22.500] 那种。
[142:23.700] 对原来差，因为现在。
[142:25.950] 原来是自助餐。
[142:27.530] 您自己
[142:29.710] 个人。
[142:31.450] 然后现在就是一一一份的。
[142:34.300] 两块钱了。
[142:36.640] 那就是了吗，现在出去也不对，出去吃也不放心，最起码我们这儿
[142:44.250] 我今天出去吃点，现在开始最起码我们这盐我们的餐厅，现在厨师他们给他们管的特别严。
[142:51.470] 对外边还有厨师什么的，他。
[142:55.240] 菜什么的。
[143:49.430] 坏
[143:56.290] 等于说2万再给你13,000块钱。
[144:02.590] 吗？
[144:03.350] 数据
[144:05.800] 好。
[144:09.960] 现在给你转。
[144:13.880] 转三块钱。
[144:26.320] 开。
[144:42.050] 卖这么着我去拿走。
[144:47.200] 三楼先留着做资源，
[144:50.660] 车
[144:51.330] 怎么不行？为什么以后咱吃饭？
[144:54.370] 不用你就跟他说
[145:02.880] 的
[145:06.070] 点。
[145:17.440] 对。
[145:18.470] 的
[145:30.690] 算了一下
[145:33.610] 了。
[145:36.320] 对
[145:38.640] 了。
[145:41.180] 要
[145:45.980] 可以。
[145:58.820] 张总刚才有三之后上次上吗不让。
[146:03.560] 问题能给解他意外，
[146:05.880] 后来他还给他让他们回来了，你跟他说清楚，
[146:11.400] 给他补了2万，
[146:13.110] 再给你转1万。
[146:14.560] 我给转3万行了，你跟他说说了我不行了。
[146:18.990] 来先生您做。
[146:20.880] 我给打电话。
[146:23.400] 先说清楚了在。
[146:27.390] 了。
[146:44.670] 转移给你2万，完了以后借你是吧？
[146:48.180] 报纸上还是线下，然后时候整个厂区都会给企业给几块钱培训，
[146:57.510] 需要伤害一个公司为对方。
[147:00.180] 这里有个问题，先生您好，多自我介绍，销售专员全面给您办理咱们做交接手续，大概流程咱们讲一下拓展和使用功能，开通互通互联，还有客服的面粉，
[147:11.950] 宁夏拿身份证火山小甚至做手机，
[147:15.320] 但是
[147:19.990] 然后再看这个事情沉着。
[147:22.910] 好。
[147:28.040] 不用了身份你给他给我
[147:30.610] 办临牌保险。
[147:38.510] 还是说清楚了是吧？
[147:39.720] 核心他又转了。
[147:43.770] 能给他2万，你幅那钱不是给公司给了，我再给他3万不能
[147:50.470] 给上诉人世界了没事。
[147:52.060] 我等于借用一下，再给他两
[148:00.120] 二。
[148:00.910] 可以
[148:02.840] 帮忙怎么还是转你微信呢？
[148:06.280] 别把你。
[148:13.980] 现在说说你手机号1391
[148:16.750] 1391060320493。
[148:24.430] 之前咱也开过奔驰，
[148:26.350] 我就试驾。
[148:30.390] 180 200. 
[148:33.950] 都是不错。
[148:36.200] 之前开什么车之前开始之前。
[148:39.300] 2016. 
[148:42.740] 丰田
[148:44.780] 开车
[148:51.240] 不是疫情的闲着没事儿，看着宝马似的车，宝马5系，
[148:56.450] 前世茶三也吃了，
[148:58.510] 完了以后咱奔驰吃的多，180 200
[149:01.730] 一三百还是的。
[149:05.640] 还是叫什么儿C。
[149:08.920] Lc是吧？年C300。
[149:12.330] 260
[149:13.680] 三。
[149:14.980] 16. 
[149:17.520] 然后买了一番。
[149:20.830] 关键还是
[149:22.860] 跟市里开的多了。
[149:24.840] 但是其实咱说还是货车开着，
[149:39.600] 二
[149:41.770] 了。
[149:43.470] 行。
[149:44.650] 三
[149:46.240] 数据
[149:47.470] 的
[149:49.550] 的
[149:52.500] 可以
[150:08.250] 等等。
[150:09.540] 把微信转给你。
[150:11.970] 好
[150:28.840] 拿。
[150:30.760] 关注。
[150:32.990] 微信关注一个百得利集团，直接搜百得利集团
[150:38.480] 在上面。
[150:39.460] 没问题，直接搜队，从这直接搜百得利集团。
[150:43.600] 刚开始
[150:45.270] 我给您发餐具
[150:48.040] 的。
[150:53.510] 第一声
[151:04.710] 行。
[151:05.640] 对。
[151:13.230] 点一下。
[151:14.210] 关注。
[151:16.970] 您再点一下返回来，我知道了观众。
[151:22.650] 好，然后点我的行，它下边一个我的
[151:27.280] 我的
[151:31.930] 然后注册一下。
[151:33.520] 租个手机号输入验证码注册没事。
[151:37.880] 注册。
[151:42.520] 手机号验证码。
[151:44.670] 4
[151:50.810] 三
[152:02.680] 有验证码，
[152:10.460] 55733
[152:15.270] 五。
[152:16.700] 57. 
[152:17.820] 33. 
[152:20.620] 看
[152:22.420] 圈脸上。
[152:27.050] 不对
[152:28.150] 联网。
[152:29.320] 您看一下我这发现
[152:37.880] 买点依据了这块对。
[152:39.920] 我这有我733，你这个是438，你不用先当我问了再说，我
[152:46.370] 一直跳转过去，我说你这发多少个也能玩的，对，他跳不过去，他一直
[152:51.400] 你是我的。
[152:53.300] 也是你的，我的不是这个。
[152:59.670] 把最后一个告诉我说是
[153:03.810] 最后一个是
[153:05.220] 0061201
[153:07.910] 1209。
[153:09.970] 咱返回去。
[153:11.170] 对，方便重新发一遍，他铁杆捣乱了，什么讨论我。
[153:17.080] 正是。
[153:18.390] 重新发动，
[153:20.240] 把这些。
[153:22.780] 现在申报只能发我发过来。
[153:28.250] 457028，
[153:30.470] 47028，
[153:33.030] 4702 850。
[153:39.400] A
[153:43.120] 给我发了。
[153:44.300] 给您发过去了，刷新一下。
[153:47.210] 山上
[153:49.950] 我到餐厅让他一跑就行了，好谢谢。
[153:55.710] 然后我等会保险，因为保险部会给您打电话，会让您下一个。
[154:00.980] 下一个。
[154:03.140] 叫什么来着？你的下边好政府那我不会
[154:06.660] 你一会知道他说下一个我不会弄。
[154:10.980] 还有这说对，首先给我我让他走老半天这个。
[154:17.920] 别把忘了这个重要。
[154:22.400] 这边这个东西我不知道在哪。
[154:24.200] 你要什么我
[154:26.830] 责任发票通发票本
[154:31.960] 发票。
[154:35.050] 有登记证。
[154:36.420] 你这去签字去。
[154:39.970] 前期没签字。
[154:42.280] 签字上送单子签了，我要领了。
[154:45.200] 保单有吗？
[154:47.850] 说您知道吗？单子它的电子版保单您知道吗？我不知道，打电话问他，你让他给发过来，
[154:55.310] 你打我的手机这部有电影。
[154:58.500] 我先找评估之前考虑，
[155:16.190] 的
[155:18.400] 你好。
[155:21.860] 好，被上诉方。
[155:23.830] 电子版你这是电子保单。
[155:28.110] 验证码。
[155:29.480] 保险是吗？
[155:30.890] 关系的。
[155:32.860] 你有吗？有直接发给我。
[155:36.070] 没有了。
[155:37.260] 这怎么弄上哪找去。
[155:40.270] 麻烦。
[155:43.150] 就你这保险他们得要保险吗？
[155:49.810] 能查到吗？
[155:55.010] IF
[155:58.310] 2B的B
[156:00.390] M哥4。
[156:02.440] 行行我让他们查。
[156:05.610] 一会不同在告诉在打饭挂。
[156:10.560] 对。
[156:11.970] 刚刚才说了，
[156:15.880] 他让输入车号就能查到，
[156:18.900] 电子保单天都电子过来，
[156:24.410] 好，我把这保险给弄完了，咱去检测
[156:27.380] 了。
[156:30.160] 这讲出来有多长时间，
[156:32.680] 您要都会就跟讲，你要说那什么话咱就讲明白了是吧？
[156:39.790] 行行，还有教你怎么开了。
[156:42.750] 你当时交给信托好多功能，
[156:45.210] 还有不好吗？他点经验咱讲怎么说，讲了基本的操作，然后
[156:51.370] 后期您开的从哪明白他都知道，后期都是我儿子一点照不不好意思，没说我知道明白没事。
[156:59.200] 反正是哪不明白，您虽说这不是
[157:02.090] 我儿子，完了六六十了，这几个我这三家韦斯奥特曼牢固，
[157:11.090] 她也照顾你，而且你这跟我父亲是的，你刚才给他买个新车能开走就行了，不用玩了个乱七八糟的。
[157:19.350] 科技的，我俩兑给你买一个买多高级的车，你也当10万块钱开，
[157:25.430] 能挂着能刹车就完了，对你这啥都不用说，听个歌听过收音机，我还真是就听收音机就顶多做手机，其他的空调用就行了。
[157:37.710] 像这一代人基本上咱们就弄完了，咱讲也是把基本操作讲一下，
[157:43.050] 在复杂的给您讲您也信不走我给您讲车德。
[157:47.860] 这东西搁着没问题吧？没事。
[157:50.310] 搁着。
[157:56.650] 我讲车去。
[157:58.520] 我用你我这电脑动手，
[158:01.100] 咱说作为一点，
[158:03.380] 所以我这不用了电话包括了，
[158:07.590] 包括拿来做后面该技术的照片，
[158:13.370] 不用，
[158:14.640] 完了以后能够把它做好，可以。
[158:19.880] 谢谢你没事儿。
[158:22.510] 您的身份证原件。
[158:24.810] 交流一下。
[158:26.140] 写文章。
[158:31.300] 回头您这个车所有能涉及信息，咱们会在一个。
[158:35.850] 全部看到。
[158:37.320] 比如说好多东西，
[158:39.780] 或者说这是离开压力，
[158:42.270] 比如说保险。
[158:43.390] 我不可能问题会您拿微信找我，另外咱们这个软件。
[158:48.160] 的。
[158:50.090] 您不是军人。
[158:53.710] 灯泡地方，
[158:59.060] 您在浏览器中打开
[159:01.900] 可能是了吗？
[159:05.590] 好的。
[159:11.200] 王先生通过刘的电话码，
[159:13.420] 邮箱你说后来又说
[159:17.100] 801。
[159:19.260] 调解。
[159:21.060] 是明天
[159:22.510] 右上角打开倒下来的时候，
[159:32.800] 给您的手机马上会发一个6位数字的金额短信收到原告。
[159:37.550] 知道。
