[00:00.000] 接口二次刘先生
[104:09.840] 我还2万最多到多少，然后
[104:14.240] 600块钱，我这块就不再跟他们说。
[104:17.720] 好了。
[104:21.840] 您聊聊是15,000送5000保险这么多，
[104:25.960] 正常显现了一半，
[104:27.560] 一家保险，
[104:28.970] 对吗？看到了。
[104:32.970] 共15,000。
[104:34.470] 这后面的后面5000。
[104:37.020] 这15,000，我51个月2万到65天，是这意思吗？
[104:42.190] 就为了2万。
[104:43.930] 对。
[104:46.580] 价值链圈。
[104:48.400] 这不算我的，我不知道这事儿的，我觉得你别说这玩意好了，有2万2万的课程里边
[104:55.590] 就给他进去，而且这个地方就没票了，就没法了，8000多票消费，对我成都了你退票了就不要干。
[105:03.170] 完了之后说了，我说工人也不去，
[105:08.550] 8月7月20号生产，8月20
[105:13.150] 135
[105:14.320] 上午10。
[105:15.440] 你上完了和
[105:21.990] 谁知
[105:25.270] 分及格。
[105:27.090] 对铃声。
[105:34.580] 当然要他们拍照。
[105:37.870] 现在上了。
[105:41.920] 谁知
[105:43.490] 288,000，
[105:45.020] 那时候把手都不算了，还聊挺好的，因为
[105:48.350] 我也得半个，谁知。
[105:52.750] 能分了是吧？
[105:54.180] 你看着拿就拿出来签字高进去。
[106:02.520] 不紧张。
[106:44.700] 听听到好坏，我能帮忙帮忙开门餐厅。
[106:49.160] 山东
[106:54.750] 东
[107:18.490] 八路军
[107:21.870] 原则上吗？
[107:33.810] 领导沟通一下，
[107:36.800] 领导我建议大家反正不能说
[107:39.140] 建设的基础，
[107:40.600] 因为进入现场还是个人性格，
[107:44.120] 你转一包装，
[107:45.470] 对吧？完全吃不了
[107:47.470] 了，刚才在就行平台点要聊聊。
[107:51.030] 反正优惠是这样的，如果你要是分期这块能做什么介绍完了，
[107:55.490] 反正
[107:56.280] 在这里时光的地方，
[107:57.980] 保险单的时候咱也多少应该可能放心，我也行。
[108:02.140] 我要走到今天做的的表示移动可能怎么完成，所以他非常耽误时间。
[108:09.830] 你买什么？
[108:10.920] 下一段。
[108:12.290] 好多也好，
[108:14.440] 一分家人工作，我们老板是国际华人，
[108:17.890] 琢磨人，但是他做事的方法虽然是中国，但是发现
[108:22.530] 都是德国人。
[108:24.450] 我特别想
[108:25.490] 比较
[108:27.880] 所以说你东西没有
[108:29.120] 总结，当然说就跟别家对比装饰怎么样家人
[108:35.060] 让别人说
[108:36.280] 数据。
[108:37.000] 我们说的时候他一般3000，我们比人家贵没回家，你妈的8800。
[108:42.280] 我们给的模式推进了吗？
[108:44.350] 你要给他什么雷朋唐僧你不想老婆把自己都一样，咱们软磨大概有500多张，
[108:50.510] 他成本非常低的利润或特别快。
[108:52.950] 谁知
[108:56.920] 我们的铁哥们高萍本人，
[108:58.950] 谁知
[109:00.220] 进口上睡了，
[109:01.560] 可能我们是这么样，
[109:03.250] 有5000，然后6000
[109:05.300] 6000大概15这样的，为什么？
[109:07.420] 因为我刚才说不保本，
[109:10.150] 我也得更管用，对你总不能成本高，
[109:13.700] 可是我挣了这么多钱，
[109:15.400] 能支付的话你走不得。
[109:24.550] 成本问题。
[109:26.360] 不要说你在国外之前不会掩饰结果，拿事实来讲，但是整体经营
[109:35.150] 因为价格车价如果要考虑用户这龙子庄是吧资产的注入，
[109:40.080] 网上传完事保险
[109:42.650] 刚做完了保险，工伤保险140，就是我自己费用16千，
[109:47.480] 5月份5800你们挣钱，谁知
[109:53.000] 如果说是
[109:55.130] 我说现在这台车不是百%，这不41岁用来是13,000，再优惠5000，
[110:02.270] 408,000，
[110:04.560] 对吧？这是13,000。
[110:07.480] 首钢首钢关于QQ软件上，
[110:10.550] 本次报价基本都是3万块光斑，
[110:13.790] 网上报价不是我们就在我选装这车裸车是399,800，
[110:18.150] 如果没有这么多选装修灯，从三十几万家往下写两个谁知，
[110:22.440] 是吧？
[110:23.700] 只是软件上的咱们是特别伤心，
[110:26.560] 他不是这概念，
[110:28.260] 有目标的，
[110:33.170] 每家做资源
[110:34.770] 样是吧？我也还是在这个好
[110:38.180] 的地方还有投票。
[110:39.600] 这一块的头孢顾客一般电影看完这块
[110:42.850] 不快乐。
[110:48.300] 特别漂亮。
[110:50.510] 我刚发朋友圈找了吗？您老骂一下我搞烦了，这边建筑微信突然决定不见了。
[110:56.160] 这自行车挣钱钱你们那边二
[110:58.640] 这样
[110:59.770] 这家加价下一个你光明确了，
[111:03.420] 奔驰是这都不是
[111:05.620] 大G是今年应该是45年了，44年。
[111:09.290] 这广告不是看了就冰封一个哪个就是说屏风
[111:13.650] 买不起。
[111:17.670] 也从来那种
[111:19.880] 米拉的。
[111:22.190] 琥珀。
[111:24.000] 琥珀往里边放一个大忌，
[111:27.440] 玩这个时候为了G就是周年纪念，当时光明荷
[111:34.300] 银儿
[111:36.720] 有让您再给点优惠，这效果给您最大一部分。
[111:40.920] 前后到1万块钱。
[111:42.200] 然后今天交定金话，
[111:44.420] 订金货我今天都交定金了，还不能再优惠，我以为是冲你今天交定金。
[111:49.470] 您考虑分期购车这种情况下对吧？您看给您额外的优惠，现在给我用一下。
[111:55.620] 明白。
[111:58.130] 为什么那5000吨从保险里出了？
[112:01.490] 车架应用到位了，
[112:03.160] 这个保险是全险，就全险的大概一个价格是哪一家保险？
[112:08.460] 保险公司我们有4家保险公司，人保、平安、太平洋还有人寿都是大的保险公司，
[112:14.670] 他们的保费率是一样的，提供服务的基本上都一样，没什么太大的差异，平安是
[112:21.100] 有平安，对，这反正听保险的那种费是够受保监会
[112:27.490] 限制的，不能这个东西就是咱三家它们价格可能是一样
[112:33.080] 的。
[112:36.920] 跟我说为什么就不能那5000是得从保险里边去，
[112:39.810] 不能从现车优惠里边聊Q25,000就完了，可是您优惠千到位这个和我想贴的说实话太高，接受不了，
[112:48.540] 是好东西，但是太贵了，我的权限也就打个95折，
[112:52.120] 每车一上摸就装饰整体装饰我能打个折，不管选什么装修的2 26,800。
[113:00.790] 五
[113:01.980] 的
[113:02.890] 它模式
[113:04.560] 有26,000 15，
[113:07.040] 我是2万
[113:08.890] 29,000 25,000。
[113:10.690] 我是25,000，我今天交车来的交进来咱俩不约了吗？我教材迈巴赫开发课做的是56,800的充实套餐，
[113:18.030] 隐形车衣它是透明的也没事，它把它卖sir也不考虑他就直接来最好，
[113:24.640] 他馍馍也是2万分，
[113:27.000] 它的套餐是56,800，
[113:30.340] 就是隐形车衣，
[113:33.230] 不能经常拉车，
[113:38.760] 主要是两
[113:40.470] 车一是多少还是？
[113:43.190] 车衣是28,400能卖。
[113:45.500] 28,000对。
[113:47.740] 国家可以用5万块钱。
[113:49.840] 然后走下来这东西我跟你说完车你要想完成好的东西，
[113:54.200] 可能他那个车就分两档，
[113:56.820] 普通的还有车衣没有不分两档车，一再往下就是材质不同，你想变便宜就换才子，这不是像咱们
[114:04.530] 橡胶这种
[114:07.560] 都是保护系统，对。
[114:09.460] 好多对，我就说我们成本在那，我们得给人交税，我得给你10年质保。
[114:15.570] 比方说
[114:16.570] 有问题换一张，我这边申请下政府不用花钱，我就怕接了给你换新的，您在外边这东西是因为他车有13块，
[114:24.580] 对吧？
[114:25.050] 4个车门2个机器盖1个加个车顶，前后杠一共是13块，
[114:28.960] 反正每一块的按大小它会成立一个多少系数来贴这个钱，
[114:34.200] 你假如我后杠挂坏了，我换后放那可能也得两三两千块钱。
[114:39.220] 说完你在我这弄2000块钱可能就不用花，是不是？将来也对你生产，就说这个车一买的话，以后只要排除法车队来电就行了，都是免费的对。
[114:49.230] 他就吹抓伤意外，你卡着短路了，
[114:53.020] 因为咱们是给走保险，
[114:54.850] 你不花钱了没有次数限制，
[114:57.520] 我想待会呈现
[114:59.080] 对方责任就直接对话责任起来，完了走对方保险终身免费换车用。
[115:04.120] 也不能叫中山80年，因为车一是有质保的，
[115:08.090] 就10年可能10年内有保险，对。
[115:13.950] 我摩托车我都提上车一个。
[115:16.430] 车压膜总共5万多少？
[115:20.150] 反正我那客户那5套餐是
[115:23.140] 56,800。
[115:24.880] 56,800，但你这哑光的房屋贵，
[115:28.110] 反正到时候尽量争取5万块钱。
[115:30.600] 不拿回来。
[115:33.160] 可能5万多的。
[115:36.490] 我得三个具体的数出来，不你下次价5300+5万，
[115:41.310] 只赚55,000，
[115:45.520] 然后再五5万500万。
[115:48.140] 55,000。
[115:49.320] 初一是我就按卖的话，那车衣是28,400，
[115:54.520] 模式24,800，
[115:57.220] 然后300万不就是5万，我就加1块55,000，你还哑光哑光1×0.3，您还加55,000车一盒那什么不能走贷款直接全款。
[116:06.110] 家全款你只能是走车价走贷款处置税费，
[116:10.340] 保险
[116:11.390] 装饰这块您就得交现金，
[116:13.910] 这首付13万里面算收拾睡了。
[116:18.220] 算了，这里边含车款购置税保险，
[116:21.240] 车房都是保险，然后在家吹还得再加58万等等。
[116:25.370] 20万。
[116:27.210] 20万提高IM就可以了，我当年20万还提了高尔夫，
[116:33.850] 这是首付20%，
[116:35.810] 我的车改为下来我就提个了，我的车14年14年期待还没有，gti还没有，
[116:41.780] 就属于第一批第一批的旗舰，我没准备完车，当时朋友说给你找台6666带GPS，我说不要
[116:49.610] 多出7了我就不要就
[116:52.500] 而是提了
[116:54.140] 鲁骨就换两套，这一套龙骨是2万多，
[116:58.220] 中午or一只轮毂是5800，
[117:00.880] 他胡子分开，他灰色轮毂，灰色轮毂是黑色的，纹路是黑色的，龙骨里面黑的，外边是那种钻石切割光面，谁知
[117:12.600] 亲期货车队可以对
[117:18.350] 粮食我想先去试一下现车国际之声音效展示我一下。
[117:23.380] 打车也是都站在后面，
[117:47.840] 它有逻辑支撑和没回去之后感觉上能差多少，
[117:51.140] 他们还是很大的。
[117:52.430] 放在那功率不一样，
[117:54.350] 开得马力是一样道理。
[117:57.650] 那个音响是讲功率的，
[118:04.510] 用的话讲没有，他真的不是。
[118:06.320] 我说你都花钱了都看过了。
[118:08.280] 天天主持人
[118:10.050] 欺诈销售对不对？这是
[118:12.660] 大家可以了。
[118:21.830] IPhone来电既要了连比较
[118:28.450] 完了。
[118:29.730] 明天不行。
[118:31.440] 谁知
[118:36.590] 刚到现在我们车子上一样，我们大家都是上不管
[118:41.850] 向后看车，
[118:43.180] 还有打开以后，
[118:45.970] 谁知不可能中国人还有手机，一般检测的都摸过了，
[118:53.050] 现在还有很多人帮我要跟别人说过不行，
[119:00.560] 你说你心里的数据这样没关系，
[119:02.970] 登录看看过去来。
[119:10.800] 还有
[119:12.110] 你看我看一下。
[119:20.960] 在你的
[119:33.040] 这块
[119:38.360] 你也看这个是吧？
[119:40.270] 看也看交不交钱吗？
[119:42.590] 我说
[119:43.880] 再听一下他。
[119:45.450] 大伙
[119:48.820] 该怎么玩搂住
[119:50.920] 走。
[119:52.530] 这炫技为啥叫声音就大炫技？
[119:57.890] 这种事来
[119:59.100] 炫耀一下。
[120:00.000] 你知道吗？换了一下怎么着，不是，它就是一个隐藏功能，
[120:03.720] 给客户早车险提高B格的你知道吗？我是性能车
[120:09.230] 不亮了，你没这个车你再不那就没什么事儿，没那个啥摸哪了拉住。
[120:15.930] 家家大陆有谁知，
[120:19.960] 不是你生是吧？对一下音乐。
[120:24.720] 在皇泽寺中还保存有从北魏知道
[120:29.200] 97.4，
[120:33.990] 手术
[120:36.100] 97.4。
[120:37.640] 五
[120:39.480] 二
[120:46.110] 远远
[120:59.630] 花。
[121:01.870] 数据。
[121:04.080] 坏数据
[121:09.380] 挺
[121:16.440] 大。
[121:21.750] 是虽然
[121:24.440] 对石油的一半
[121:28.230] 客户进来了就连上没有记录，没事。
[121:32.560] 可以删。
[121:34.780] 对谁你知道卖特别喜欢看这个天窗是分开这种，
[121:39.640] 分开产品那种，喜欢这种反而不喜欢这种是为了安全，我不喜欢通透，同伴还专门讲了就是说管辖记录怎么说对。
[121:52.600] 麦克风
[121:54.020] 他不用MBOX
[121:58.130] 老二姐偷了，然后这都得让你选A别你知道吗？
[122:04.180] 你那小骂街你知道my brother让我
[122:09.270] 啥钱都能。
[122:10.740] 小胖丫头
[122:12.150] 这几个劲儿这4个螺母你看我们锻造轮毂多少路？4个端庄，1个1个1个400
[122:19.350] 40 1600，他就换那么4个带色的，这就2300 2700好像3000块钱。
[122:28.960] 这是座椅加热。
[122:31.050] 对标配座椅调标配，这AMD的配置不是想咱们主动安全的带有横向先看着，
[122:37.020] 学生探测形式记录仪没有
[122:41.190] 自带销售，
[122:43.250] 还是要不要这公司送一个
[122:50.050] 还有一些送什么mg赠品，
[122:52.720] 那啥我送点小玩意，
[122:55.650] 药量心里了，他自己跳药量第二点U盘那个什么
[123:00.470] 哎哟我这怎么样收益？
[123:05.090] 调一调。
[123:07.710] 哪个车？
[123:09.210] 行，一会我所。
[123:11.680] 小母E跳了，他一敲我
[123:24.150] 然后手机没有搜索，随便搜一个惠威试音碟那种就行。
[123:32.800] 说
[123:41.490] 听了
[123:42.520] 新书的
[123:44.890] 行。
[123:52.330] 邓紫棋。
[123:55.870] 2点过。
[123:57.520] 他这手机有无线，我知道无线充电有。
[124:01.440] 打dell，戴尔发布内部带无线充电功能，查户口类，
[124:06.150] 点卡不累，
[124:07.350] 差不多只有iPhone的。行，安卓可以兑换百度了。
[124:15.270] 请
[124:16.200] 继续。
[124:19.310] 昨天的声音不断，充电量
[124:26.180] 7还有一个太干直接用权太不对。
[124:31.480] 好的心态，我想声这样子的。
[124:37.700] 他这个是这样SB
[124:41.430] 这些手动驾驶模式
[124:43.520] 的
[124:44.900] 三
[124:47.270] 远。
[124:52.400] 五
[124:57.880] 厂家打电话
[125:01.880] 场
[125:04.660] 场
[125:07.930] 远、
[125:10.960] 远
[125:15.850] 的。
[125:20.750] 奔驰对。
[125:28.590] 别太贵了，
[125:32.250] 你看现场就烦了，红玉到底造成视觉疲劳了，
[125:37.480] 包含黄山，
[125:39.690] 第
[125:46.790] 手捧花，
[125:53.050] 说打个电话。
[125:56.530] 辛苦你了。
[125:59.440] 不是喜欢。
[126:01.130] 好树形，
[126:03.990] 他不是这个标示，
[126:06.460] 这一键切换过来这是调节。
[126:10.490] 这个是什么？这也是可以调挑选条功能，关于ASP，好气瓶
[126:17.160] 这个关了，一旦换换功能，
[126:26.360] 天天排挤了。
[126:34.440] 时间挺大。
[126:38.430] 还是
[126:42.400] 是长得真。
[126:43.920] 都是整体。
[126:46.760] 这也没料方面。
[126:48.380] 对天我看了，你看光打出来这个格纹的挺漂亮的，挺有层次感写个mg是吧？
[126:55.030] 对写A ng完了，我倒觉得这好看就有点太还
[127:00.300] 还炫耀，对这样觉得还挺这什么这个吗？
[127:05.910] 要选择还得加钱是吧？对着出口这边叫吗？
[127:10.120] 飞机那个吗对接。
[127:13.750] 就走心顺产，松口，因为他氛围灯在调温度下就会
[127:19.190] 看他却变色，
[127:20.610] 往下看往上调，
[127:23.560] 我轰干嘛往下边蓝色。
[127:26.600] 没事，我开着不同颜色，对就是4种颜色范围动，你跟他说就行。
[127:32.190] 你好奔驰。
[127:33.640] 你好，把分别能调成绿色，
[127:38.560] 好的。
[127:39.500] 我来改变氛围照明颜色。
[127:43.560] 它有多彩就稍下颜色不同。
[127:47.090] 拉小姐是吧？
[127:49.350] 创造音乐还是气氛，这是干嘛？
[127:52.930] 这个出来说，
[127:57.110] 还有一个触摸吗？
[128:04.740] 这个氛围灯奔驰出了氛围灯以后就囊括了嗖嗖的表演，惨无敌了。
[128:12.030] 奔驰做东西特别细，
[128:13.820] 你有东西我有的肯定比你好。
[128:16.640] 就这样。
[128:17.200] 了
[128:19.990] 多彩色就是可以上下不通，下边蓝色紫。
[128:24.130] 他这个腿托就是前后什么东西，
[128:28.370] 下面再没有出现。
[128:30.560] 就这样就特别了，对上下不同颜色，而他自己会变，他有人会变。
[128:35.620] 有没有坐姿最后排，你就往后调一下，我这躺着不能这样已经特别碰，不是我是想是他屏腾腾腾腾，其实我这样能看的话也不是
[128:47.890] 很紧，再往下低就不行，你这安全就不安全了，开车去
[128:53.090] 试驾车阵。
[128:55.840] 这姿势节水新的资质是吗？空间中够了这车。
[129:04.080] 压轴。
[129:05.770] 其实这车空间加长了以后眼不小，你看身高挺高的，应该差不多，对头部再往下稍微往里坐点就没问题。
[129:13.430] 其实这也还好，对。
[129:15.470] 不是针对虽然是个A级车的空间表现在像类似于B级车了，都他腰部这儿能再往前顶，腰部是在腿，不注意边上腰部支撑。
[129:28.120] 好。
[129:30.590] 常务
[129:35.150] 打电话。
[129:37.920] 号。
[129:47.260] 看。
[129:49.520] 好。
[130:19.080] 没事别客气。
[130:20.480] 这让你了解的更多，您才对这个产品还有更好的购买信心。
[130:25.910] 这样是吗？
[130:28.280] 良好的产品体验，
[130:30.730] 他确实
[130:32.120] 动力。
[130:38.000] 买MP没毛病。
[130:39.640] 搞点毛病。
[130:41.970] 买就完了。
[130:52.690] 巨人肩上。
[131:01.160] 的？
[131:06.830] 这谁的来的？
[131:14.150] 是刘帅这个菜吗？
[131:17.050] 上市。
[131:19.040] 是谁的科长城里来？
[131:21.380] 我记得谁来的，谁知。
[131:23.200] 不上进的。
[131:27.570] 一般般。
[131:28.720] 加强了莲花谁的零帮我考虑一下吃个饭，
[131:33.700] 一个A35要卖个五六万装饰牛，那就牛逼了，等你疯了卡现在从开始以后就卖装饰就5万起步是吧？
[131:43.800] 这么说可能较早之前往往不会
[131:47.850] 现在大家被逼的
[131:51.640] QQ店盈利平衡公式，B你们就使劲聊，
[131:57.830] 不是这俩年轻人都这种车衣什么的魔你好聊一些。
[132:02.980] 也
[132:05.610] 等着。
[132:06.900] 来了吗？
[132:09.070] 好。
[132:10.420] 扫了行，然后行好了，去吃过饭，一会见面。
[132:16.140] 来我打电话。
[132:18.270] 拉动你们嫂子那件号码现在不要来。
[132:22.670] 给我打。
[132:24.130] 个人工具。
[132:26.050] 姐们提前穿吗？
[132:29.500] 那个时候本人新号码联系对。
[132:40.600] 就前天约了约了，但是他2:00有。
[132:43.740] 有时间行。
[132:45.200] 还有车牌。
[132:47.360] 车完我带过来了，行，一会让田那边给你装上，行，你给他身份证。
[132:56.570] 还有一个我不把后面标空的话，谁给操作一下可以前面说好你。
[133:15.400] 我这扣标这两年没遇到过了，这两年第一个了是
[133:21.480] 有之前好多客户扣。
[133:44.840] Hello，网站采取什么？
[133:50.640] 微信客户反应吗？
[133:52.570] 活动。
[133:55.530] 介绍了一下，
[133:56.840] 重点研讨王明
[134:00.600] 给您保过微信。
[134:02.340] 帮忙我记得是教的什么？
[134:06.250] 来，您在这儿签字。
[134:08.640] 王宁。
[134:10.040] 怎么了？
[134:12.180] 行视频旺角我知道。
[134:16.920] 您在这放松点就行。
[134:24.300] 行。
[134:25.050] 行。
[134:26.130] 说。
[134:39.350] 你拽个电话。
[134:47.840] 打完就等着。
[134:48.940] 自己发挥这些。
[134:50.790] 经过这事你知道吗？
[134:52.710] 好。
[134:57.440] 是刘赛是吧？
[134:58.960] 我车里见着的。
[135:02.170] 我
[135:04.890] 毛成言来了，就是给你讲课。
[135:13.120] 你看
[135:14.000] 王媛媛，然后还有零首付，你
[135:18.780] 不要打电话有点多。
[135:22.210] 我现在他在那个部位，
[135:27.100] 有车牌给他安排，
[135:32.120] 完了怎么调解，把衣服也到也得
[135:35.250] 是吧？
[135:38.100] 好，完了以后
[135:44.110] 好。
[135:45.930] 来做点评。
[135:50.560] 说走了，
[135:51.700] 它推广了，一开始打电话依旧年轻多少钱，
[135:57.710] 脖子干活。
[136:00.020] 哑光车依然这车小，别那么卖那么贵。
[136:05.270] 买不着车飞了4万多。
[136:07.510] 你他们骗光了。
[136:09.470] 哑光张辉你咋贴透明的？
[136:12.070] 天不干你你不你干仗呢。
[136:14.560] 稍微的放点。
[136:18.760] 加盟55,000，
[136:25.470] 反馈怎么样能反馈怎么样？
[136:29.440] 我问
[136:30.430] 有我在你就是一个培训。
[136:33.050] 销售各医疗、
[136:35.420] 我看着你
[136:37.360] 你在做什么，就把这个东西升华一下。
[136:40.450] 知道吗？就显得档次更高一些。
[136:45.730] 因为我讲的我自己都没办法，就是谁花钱。
[136:49.940] 孩子还去别人家里花钱还得花钱。
[136:53.080] 应该是家挺有钱的，买个指标发28万没事。
[136:57.280] 好吧？
[136:59.310] 按B为阶它没有指标，
[137:03.370] 也不用。
[137:06.690] 是不是等你到了？
[137:09.310] 你怎么买我没买，搁车里捡的，
[137:13.630] 这不大爷的。
[137:16.120] 这不是又说刘帅的吗？怎么就大爷的？
[137:22.260] 玩黑不溜秋的，我也不喜欢这玩意，
[137:25.030] 我完全从来没有黑不溜秋。
[137:38.440] 这台mg签了牛逼大发汽车，
[137:41.060] 你就立了，
[137:43.860] 你这个月你就立起来了。
[137:46.060] 立个版不我那么多罚款，
[137:52.810] 你这月要干完，干30个装是你的房款也容易交。
[137:57.100] 我一申请了，
[137:59.130] 谁把30分钟你给我交了是吗？
[138:02.470] 真的。
[138:03.350] 行。
