[00:00.000] 待二次里面
[85:42.760] 对，其实我们可能算是怎么更划算，不是说买起来不起来就是怎么的我们更合适。
[85:50.420] 因为现在说白了全款买车，确实这还扛着通货膨胀，
[85:55.340] 对吧？
[85:57.500] 这车报告。
[86:00.130] 到。
[86:16.400] 你是SAT的，对。
[86:19.200] 看着颜色那么朴素那么难，外企，然后还有好就知道这样天天跟系统干仗。
[86:27.860] 我以前也给我公司一看就太死了钱了。
[86:34.960] 在这店几年？
[86:36.500] 三年。
[86:38.740] 三
[86:43.680] 不是你再帮我确认一下这车挂是不是有人挂着呢？
[86:49.640] 2231418。
[86:55.640] 的
[87:00.130] 计划的是吧？
[87:02.920] 先不挂车架号，我挂什么挂个颜色内饰就行。
[87:06.800] OK好了。
[87:16.300] 数据、
[87:20.910] 场。
[87:23.040] 花。
[87:28.960] 场。
[87:32.270] 数据。
[87:36.390] 数据。
[87:38.580] 数据。
[88:04.960] 花。
[88:06.670] 行歌
[88:07.680] 过来，
[88:09.840] 在途车帮我挂个颜色怎么挂？
[88:15.240] 车型挂完了就光挂个类别，
[88:20.430] 都不会别人了。
[88:22.640] 不会。
[88:24.040] 确认好几遍。
[88:25.700] 为
[88:27.440] 不是要放假。
[88:28.720] 这一次我能动，对。
[88:40.090] 对，要是135又是黑色外观送过来，只要用心。
[88:50.400] 不是他朋友买车。
[89:03.290] 好勒。
[89:04.860] 好勒。
[89:15.210] 是德国公司都用这种东西，对sp本身就是德国的地方。
[89:23.320] 德国的工业和SP就是供应链出身，所以说
[89:28.040] 都是这些东西。
[89:31.360] 我们很快就要把这东西给什么，
[89:34.710] 现在正在用另外一种东西可以在这上面下，然后它自动关联的系统，但是
[89:40.400] 对身上水晶壳对，然后现在等于后台sp，但是我们家都用不了，所以就加了一个水晶，可是能看懂用特别不友好就看特别不好用，
[89:53.210] 只能新来的销售，但凡这关过不了，基本上就走
[89:58.010] 就全被她难为坏了。
[90:00.480] 但它功能确实对功能确实是强大，
[90:04.450] 主动的供应链生产行政
[90:08.120] 大众汽车，
[90:09.560] 他的全产业链全部数据完全很多人战略的基本都完了。
[90:16.230] 比如美国这东西主要生产的应该没有比他强，
[90:21.890] 越演越强，小米用的都是
[90:24.610] 这样。
[90:26.050] 原来在我们那儿做S开发的一个
[90:30.060] 一个竞拍跳槽的小品，我说到时候你看我完善还是SB，
[90:41.020] 因为你想咱国内大多数4S店，
[90:44.360] 都是那种手写合同就行了，说写错了重新撕了重写就完了。
[90:51.030] 对，一碰上这东西的时候就感觉特别舒服。
[90:54.060] 我记得前两年
[90:56.240] 有一次我在翠微买东西。
[91:00.070] 要不那个号。
[91:02.420] 然后服务员说我去后面帮你查一下，
[91:11.690] 特别老员工一会能取。
[91:14.800] 这样应该。
[91:22.110] 我回去看一下。
[91:28.280] 你每个月能出几辆车？
[91:30.570] 10我们13起。
[91:33.190] 每个人指标的13辆是中山店，不是王涛是吧？
[91:38.830] 是吧？你好，我周三还有公司的策划，
[91:44.210] 我系统显示是有一个快速在您这配送1200有是吧？
[91:50.130] 跟没有是一样的。
[91:52.430] 有10年10方面的车的指标，还有销售应该也挺高。
[91:58.630] 基本上天天两三两分钟的处理量，我们就完成什么样的了一下。
[92:04.210] 对，要不你就完成任务，挣什么钱？
[92:06.920] 哪有什么钱我
[92:09.320] 我看奥迪的时候，
[92:12.280] 旁边销售就
[92:15.340] 就是说一个月
[92:17.200] 能拿到手，
[92:19.070] 好点可能三四千他们
[92:23.720] 他们基本上快走完了。
[92:25.450] 他说现在就剩一半的销售，我们还算是比较稳定，虽然说很难，但还算比较稳定，基本上月月1万多钱2万多块钱，状况好的时候能高点，就基本上这种玩你们也挺相对，但是就几乎也是被逼的，对吧？
[92:43.130] 呵呵。
[92:44.280] 好，我用一下这个不愿意。
[92:49.400] 我真的是三个重点。
[92:51.210] 你在公司架构上确实很快。
[92:53.930] 刺激来了之后，你安排时间。
[92:56.100] 给你送来
[92:57.320] 培训，你得帮忙，就让你前面说，
[93:00.540] 你不努力在这个问题，其实这种矛盾最多，
[93:03.640] 你向往不用的，您认为在这种
[93:08.550] 反正另外一个可以快递还有取回来。
[93:17.480] 作文辅导。
[93:26.520] 我没想到这快回来。
[93:33.110] 掌心。
[93:38.370] 这样
[93:40.530] 我想。
[93:51.600] 的
[93:55.020] 的
[93:57.800] 五。
[94:01.550] 的
[94:11.650] 数据、
[94:16.680] 数据。
[94:50.540] 数据
[94:51.840] 场、
[94:57.630] 场。
[94:58.820] 场、
[95:00.070] 坏数据、
[95:04.690] 数据、
[95:07.760] 场
[95:10.120] 句
[95:12.200] 厂花
[95:21.480] 数据、
[95:26.290] 场。
[95:27.320] 二
[95:31.850] 号。
[95:49.640] 要。
[95:55.720] 三。
[95:57.050] 的。
[96:21.590] 我说
[96:22.500] 买不到口罩的时候可以去买法拉利的后备箱的应急的包里面
[96:28.650] 就被大陆演唱的，所以到整体说一下。
[96:33.700] 5张13。
[96:35.740] 我说这个算的。
[96:37.120] 照片我这没有，就像一个做医疗的没法照，就立马给你查
[96:42.400] 吗？这个价格。
[97:09.640] 然后我跟您说一下咱们最终的什么，待会我留份复印件。
[97:13.870] 您的信息我们的信息我就不多说了，从这开始咱们买的是奔驰交易450动感型，
[97:21.650] 然后黑色外观棕色内饰暂时我们在系统里挂着，
[97:29.530] 挂的就是这台车，
[97:32.490] 暂时在系统里挂的就是这台车，然后
[97:39.140] 231418，
[97:41.130] 然后这车的预计到港时间是7月10号，咱们预计的提车时间暂定为8月2
[97:49.230] 8月20，然后准确的时间以当时的情况为准，当然如果有同配置的车，
[97:55.260] 到了我会提前跟你联系，然后咱们就可以烙进新的车也是可以的，
[98:00.500] 也是可以的，然后其他的具体内容，
[98:03.240] 这车是指导价834,800，实际在售等于是859,800，
[98:07.630] 然后该车在店里面公示价咱不用管了，934,800这边有公示板，
[98:12.230] 上北京牌，然后我按859,800卖，对如果改变上摆地摊供价销售咱基本上被存在。
[98:19.570] 然后买方购买了13,800装饰，然后店内上牌上保险分金融分期，卖方提供额外4000的保险和额外的一次A保卡，
[98:30.170] 买方在店内置换，卖方直接提供一个6000的保险，然后13,800的精品包含了威固的贴膜、
[98:37.350] 脚垫、后仓垫、行车记录仪，
[98:39.850] 一味露天磨脚中是不是少砸一个后舱垫有。
[98:43.560] 后舱垫行车记录仪，然后定金暂时是1万，然后预计的交车日期8月20号左右，
[98:49.520] 然后具体的时间到时候我会再提前通知你。
[98:53.040] 对。
[98:55.780] 对，然后都是您在这签字就行了，然后有三份，待会您会有一份。
[99:05.620] 的。
[99:07.310] 然后时间不用写了，我来写就行，然后还是一样的。
[99:11.600] 合同是三份，然后给您留一份。
[99:13.960] 号2013，然后这个是在这签字，在这签字就是中间公平买卖的，没有强制消费。
[99:28.030] 你这三个喜欢一会你们见了对您一份。
[99:33.230] 最后咱们实际交车的时候会有一个最终的，比如说实际是8月19号8月21号交车，
[99:39.070] 这车总共多少钱，额外会有再单独亲。
[99:42.360] 然后我去签字，您等一下我签完字之后我带你去交款就完事了。
[99:47.190] 然后对待会再说。
[99:49.820] 交款再复印一下。
[99:51.570] 这个东西。
[99:58.050] 身份证还在您那，身份证。
[100:00.340] 是您稍等。
[100:03.530] 行。
[100:08.320] 基本上
[100:10.040] 来
[100:11.350] 的。
[100:18.880] 应该
[100:27.100] 是吧？会员脉络膜大概就很多看到的活动，那么这些失败产品
[100:33.290] 还是要一定年龄队里有一定之后，再看看人家也负责任，还不包括第三果子，不是说不想昨天拿走的，
[100:43.280] 给你满足，
[100:44.160] 有些事就得看就可以了。
[100:49.930] 应该有。
[100:53.240] 你的
[100:55.300] 也并不
[100:56.560] 也不行，行，说完你请假随你今天这个月指标的来你没拿的。
[101:02.670] 一般每次
[101:06.350] 三
[101:07.630] 说了，为什么这样说？
[101:14.630] 可是你要这种可能这个量如果是百度还是
[101:19.510] 高价，他们有钱不走这么大量，所以我才能懂。
[101:24.750] 的渠道上拿的良良性源头，你很快让人
[101:29.100] 跑车或者
[101:30.010] 给你的对吧？我不得影响销售，也卖了要买卖完整，你多争之后你对我也好，因为你还有更多的
[101:41.450] 对吧？
[101:42.730] 就是一个很容易的话，大家没有
[101:51.870] 做
[101:53.450] 上马肯定。
[102:17.390] 亚威。
[102:59.000] 大风，
[102:59.640] 特别开始外快。
[103:49.160] 还
[103:49.760] 抓取之前
[103:51.960] 孩子放假
[103:54.080] 的。
[104:00.720] 跟我说。
[104:02.280] 所以
[104:06.580] 风险
[104:26.880] 关系。
[104:28.770] 微信好像进去。
[104:31.220] 说现在
[104:32.410] 快速
[104:34.520] 房子减少，更新版本已经告诉了走吧咱们过去交款。
[104:40.880] 交款，然后把分期需要提前签到，手里都直接签了，这样到时候他审批的话会
[104:47.570] 稍微延后一点，车快到的时候再提前审批。
[104:50.840] 这样的话省得您来回跑了就
[104:53.250] 了。
[104:55.860] 号。
[104:58.750] Hello可以。
[105:19.650] 你看这块这还两边展厅都开了，
[105:22.470] 就这样无聊的感觉了，也是列车
[105:28.240] 的
[105:32.110] 太多人了
[105:36.480] 的。
[105:41.160] 报
[105:46.150] 远
[105:48.520] 三
[105:51.720] 的
[105:54.310] 远。
[105:58.810] 要要不然谁知
[106:04.460] 了。
[106:06.730] 那天没上来，上来一点谁知
[106:11.920] 差两块钱6万。
[106:14.490] 还有3
[106:16.100] 这边。
[106:19.670] 前面等于有一个单独的就是光展厅，
[106:23.090] 看看然后连着后边。
[106:26.390] 对。
[106:30.440] 肺片、
[106:35.930] 怎么
[106:40.800] 应该都是来自。
[106:47.640] 的。
[106:56.990] 数据、
[106:59.750] 数据。
[107:00.760] 五。
[107:05.210] 角色。
[107:06.340] 光收钱。
[107:13.200] 的。
[107:16.460] 对刚才建行。
[107:20.900] 马上。
[107:22.240] 点。
[107:24.510] 三个。
[107:25.980] 三岁秘书。
[107:26.730] 锁着。
[107:33.000] 刷微信完了之后待会出来了。
[107:37.060] 你先写。
[107:42.970] 稍微写对。
[107:44.910] 对，微信刷到什么，你健康储蓄卡在哪儿？在这等着。
[107:51.090] 接口。
[108:00.800] 整个储蓄卡上。
[108:10.870] 打电话给我。
[108:18.840] 老师
[108:20.080] 就说，
[108:21.400] 然后谁知
[108:23.990] 说等会儿等等，让他直接问行政车牌号或者生产编号。
[108:31.280] 生产编号在哪儿？
[108:34.610] 你只要生产电耗是吧？
[108:36.140] 上面生产或者谁知
[108:42.360] 电话报警电话
[108:45.000] 的。
[108:57.620] 上海对。
[109:05.230] 了。
[109:06.450] 所以不要打过来就要开了，看刚才好像不了了，这句话。
[109:17.480] 他在这。
[109:19.060] 号。
[109:21.560] 来了刚是不是给？
[109:25.230] 8192. 
[109:28.340] 6083. 
[109:37.410] 了。
[109:38.460] 在这签字刚才拿了一张身份证给知道，
[109:43.720] 然后有需要微信单独的什么。
[109:48.520] 了。
[109:57.370] 现在都是。
[110:00.550] 这里面出来了。
[110:02.100] 不，这是男生对都是我。
[110:07.560] 行，其他的先在外边等会吧，其他的发给您就所有东西先放着是吧？
[110:18.180] 场。
[110:22.200] 的
[110:38.120] 意思。
[110:39.720] 份证号微信号使用微信支付的钱。
[110:43.320] 然后。
[110:44.740] 一边绑一个卡，
[110:54.280] 要。
[111:06.080] 你要介绍。
[111:08.160] 恶心的对。
[111:09.020] 对。
[111:21.680] 后4位就行。
[111:23.390] 看看。
[111:31.310] 没有卡槽吗？
[111:34.090] A
[111:36.470] 查
[111:39.180] 25,000。
[111:41.340] 016对。
[111:43.350] 没车了，期货。
[111:49.190] 鱼的样子。
[111:49.440] 么两区的有车，两驱的有现车，然后三
[111:52.790] 个。
[111:53.680] 两两驱的高磊就能到。
[111:56.600] 3万。
[111:58.470] 你说以后放在桌子上。
[112:01.070] 350的屏，三楼有车。
[112:02.610] 3503. 
[112:03.520] 35现在350。
[112:05.890] 350商务应该有个七八台车，然后。
[112:08.300] 规模差不多3万。
[112:09.430] 4万到不了10万以上。
[112:11.530] 好勒行。
[112:13.000] 爱好对我跟你讲您我是甲方，
[112:20.420] S憬联系S的话，价格你问花香。
[112:23.470] 花销好像是5万多，但是也没撤。
[112:28.470] 对。
[112:31.000] 450是吧？450我没车还450。
[112:34.920] 对幼儿园。
[112:37.960] 好勒。
[112:44.670] 微信没有卡调试吗？
[112:46.720] 顾客。
[112:48.790] 卡调理给我一份。
[112:50.750] 今天。
[112:52.520] 小。谢谢看看电视我。给我点了没事。
[113:02.240] 然后你们入账成本。
[113:05.930] 好吧？咱们到这来，然后贴那个东西。
[113:10.670] 装
[113:14.400] 两年4.12在。
[113:20.000] 您坐，然后
[113:24.310] 您坐下了，行订单您给我看一下。
[113:28.350] 大概8月份能到是吧？预计我写的预计交车时间是8月20号，8月20号我就比较快。
[113:37.720] 行，我就8月初到时候审批，对8月初审批。
[113:43.840] 到时候政策不会变。
[113:45.940] 以咱今天签的为准，肯定是
[113:49.740] 基本上他是这个利息是一季度一变化，就是789这三个月正常来说是没有变化的，对。
[113:58.700] 再说咱也是以今天的订单，还有现在的日期为准。
[114:04.480] 对。
[114:05.360] 按我刚才给您算的，一般是正常来说是不会有变化的，他是一季度一调整。
[114:14.560] 然后这样正好您今天签了字，咱们这个日期都先空着。
[114:18.760] 先不签，到时候我给您提交的时候，我再给您签上日期。
[114:24.930] 所有的日期部分。
[114:27.260] 指标是您的先生对。
[114:30.420] 您就做主申请人。
[114:32.160] 然后爱人的话只需要签个字就行，这姓名从这开始到这个地方。
[114:36.580] 对，基本信息你签一下。
[114:38.640] 身份证您带了吗？
[114:40.530] 您的身份证也得用一下。
[114:59.910] 你们的有效期是两个月，两个月，其实这个月批了要8月底能开票也行。
[115:05.530] 但是咱们乐队按自然月
[115:08.060] 在月就8月初的对吧？月初再P也行对吧？这样保险一点。
[115:15.290] 对你有住宅电话。
[115:17.580] 住宅或者是您的办公电话都行。
[115:20.750] 对，这两个电话其中一个留个座机就行。
[115:24.130] 你觉得他应该有这样的。
[115:26.150] 然后现在住宅电话都很少。
[115:28.510] 对，很少有的了，对好。
[115:31.070] 三家里面有点小压力。
[115:33.850] 20需要报名了，
[115:41.790] 刚才有个他那个里面发生
[115:44.760] 这边。
[115:47.060] 没有，而且
[115:48.990] 这样的
[115:51.480] 他们家的
[115:56.120] 看看。
[116:15.530] 用。
[116:21.470] 开始
[116:23.960] 电脑？
[116:30.200] 的
[116:34.490] 文科，
[117:02.830] 这不打信号就不用了。
[117:04.580] 了，对卡片邮寄地址得勾一下，就是咱们车贷汇专属再给您发一张建行的卡，
[117:11.950] 你就指定的往这张卡里打钱每个月对。
[117:15.980] 对，你看看指定的账户里面打钱，你看邮寄到家里或者单位，对。
[117:21.220] 看看对，你看哪个方便收，对着执行信息就留您爱人就行。
[117:26.830] 好的。
[117:28.230] 他们大概都是一样。
[117:35.360] 他说
[117:40.010] 还有
[118:08.240] 分手对。
[118:10.260] 指标是您的对吧？然后贡方人是夫妻两个人共同还款。
[118:15.350] 单位名称您爱人的对。
[118:18.400] 对。
[118:20.390] 收入写您爱人的她的每个月的收入大概多少钱？我这没有打电话。
[118:26.370] 签一下对。
[118:29.260] 工作几年了，您在单位年限2002年。
[118:32.930] 现在。
[118:33.690] 18年对年收入写个大概就行了。
[118:39.680] 是少点15万少点，
[118:42.280] 写个38。
[118:43.850] 那不行，我看您
[118:46.680] 月月供刚才是算的按80 81的是吧？
[118:52.810] 一两万块钱我记得越过
[118:56.380] 万达16,000多。
[118:58.320] 不是58%，那511,000%
[119:02.380] 1万16,000。
[119:03.950] 我记得16,000 16,000。
[119:06.280] 25万左右完了吗？25对写25。
[119:10.290] 25。
[119:11.760] 差不多就够了，对16,000是已经含了利息了，对16,000对21。
[119:18.230] 然后25行没问题，您记着银行他有可能到时候打回访的话会问你
[119:23.960] 一般会问一次您年收入大概多少？
[119:26.960] 您爱人的每个月写个大概就行，这几个月收入万元收。
[119:33.550] 咱俩加一起不用就写您一个人的，就小医院我写多少合适。
[119:38.560] 反正写个一其实1万多到2万就足够了。
[119:43.130] 对，可以没问题。
[119:46.680] 然后单位名称您填上就行了。
[119:48.990] 名称对。
[119:53.780] 社保卡或者公积金卡，您两位今天有带吗？
[119:58.340] 旧医保卡。
[120:00.000] 色我。
