[00:00.390] 扮经销商C260L白飞
[143:31.260] 好，那就不着急。
[143:32.900] 车已经在车站了，随时往上开就行。
[143:36.230] 浪费了，收然后
[143:39.500] 不远。
[144:24.810] 你们几点下班？
[144:28.370] 5:30是吧？我这边还有一个平安的保险还来得及出单。
[144:32.880] 经销商。
[144:35.120] 经销商他名上排行，
[144:41.390] 是吧？我马上就送过来。
[144:45.360] 好勒。
[144:47.360] 马队去工位，然后这拿给他就行，找谁我已经安排完了，你就在那等着就行了，行行。
[144:59.490] 两
[145:00.660] 早晚得有人管。
[145:20.930] 过去了，你给他开一下me就完了。
[145:24.040] 你正常
[145:29.320] 他没看见。
[145:31.920] 你看有车是吧？好勒。
[145:36.560] 7494063是有。
[145:42.540] 肯定有事。
[145:44.940] 749406。
[145:48.880] 广场吗？
[145:50.200] 多少呢？
[147:45.920] 不用讲不用想。
[147:46.920] 这咱不用讲，咱就正常开。
[147:48.620] 出去就完事了。
[147:49.760] 反正现在说白了没别的事了，我把出保险的单子送过去就完事了。
[147:57.080] 我先去送出保险单子，然后
[148:00.670] 待会回来把东西点给你就完了，是不得留电话号不保险的，保险不用我这全都有形电话还是留电话，留的你那电话应该2530就是告诉你一件事吗？
[148:12.770] 你有平安好车主吗？
[148:15.420] 平安好车你有是吧？留你电话了，我得找别人是吧？
[148:20.950] 你帮他一下，夏天好不不用我就找个人。
[148:28.200] 今天
[148:30.840] 主要电压
[148:34.900] 电话我说我还有事儿吗？调用哪个电话稍等。
[148:41.020] 还有平安好车主是吧？
[148:46.040] 就是说里头包括发动机里
[148:48.860] 要离开连杆电话，稍等我看看谁还没我这些都满了也好。
[148:56.290] 你说哪个号号说？
[148:58.720] 你刚才留的叫什么？在里面是出现邮箱上。
[149:04.100] 我告诉您等待的时候
[149:06.870] 了。
[149:09.170] 离开我
[149:20.230] 授权。
[149:30.880] 的。
[149:36.800] 平安好，车主还能用吗？
[149:42.380] 王永强在公司吗？
[149:46.140] 你在公司吗？
[149:48.440] 749406，还有。
[149:51.640] C260，L
[149:54.400] 的。
[149:55.600] 对
[149:57.760] 了。
[150:00.910] 他在的吗？
[150:03.280] 我留着撒娇的让下一个。
[150:09.080] 还有限制好了，
[150:11.300] 还不如你直接你的手机弄不了了。
[150:14.280] 13213260296029831。
[150:19.380] 3111。
[150:20.470] 11132602981119196951. 
[150:27.500] 一个手机只能用次，
[150:30.200] 一个手机就是你删了之后，你再拿别的号上灯也用不了。
[150:37.190] 这玩意像我这个平方好车主全都给这。
[150:42.310] 刚刚买多少他就要平安、宝马奔驰都出名了，对。
[150:48.630] 谁知
[150:51.120] 办法
[150:52.230] 三。
[151:00.150] 这是我肯定。
[151:03.450] 这钱都交完了。
[151:04.810] 是吧？什么叫完了千不该还没，将成本我给拿过去不用。
[151:09.320] 千万。
[151:10.360] 还要交一个7000的，一边是延长执法两码事。
[151:16.070] 你说的
[151:17.230] 好久。
[151:18.480] 差不多的感觉完了。
[151:20.060] 好好看，不是有点那啥，这是哪个，然后咱们把咱们。
[151:27.230] 等等
[151:29.670] 三
[151:30.530] 20。
[151:33.420] 谢谢您的支持。
[151:35.860] 谁知。
[151:38.870] 谁知
[151:42.790] 谁知。
[151:48.510] 或者说。
[151:50.110] 已经不错。
[151:52.200] 七八号我看一下
[151:55.000] 月怎么进来的？
[151:58.300] 总经理倒了，
[152:00.400] 手机里面扫了码了。
[152:05.800] 反正
[152:07.530] 刚开始排班的，搞了一个
[152:11.950] 不是找一个手机扫一个码，
[152:16.290] 你肯定是少了我们的基础
[152:18.800] 场。
[152:24.690] 的
[152:27.360] 说。
[152:33.870] 五。
[152:48.270] 让他留一电话
[152:50.930] 了。
[153:00.320] 下好了好了。
[153:04.390] 注册完了行了，一会等着验证码。
[153:10.440] 撒娇
[153:11.720] 的。
[153:14.120] 行好的。
[153:21.150] 另外玩意这是他的吗？对。
[153:23.910] 我待会给你开加密完事了，但是我这个生活了行行那没事了干什么？
[153:30.450] 我给她把手续点一下就完事了，
[153:35.570] 把这个带回去了。
[153:41.930] 然后把
[153:43.660] 你把手机钱你说完了给
[153:47.950] 发票4连，
[153:50.800] 谁知
[153:55.840] 发票40报税，然后合格证
[154:02.120] 把这个一下手机微信我看看让不让
[154:10.070] 然后我把下次退款用的东西都一次性给你，下次你就整个拿出来就行了，还得来。
[154:17.610] 你搁我这也行。
[154:25.500] 你就留着。
[154:27.800] 然后你回头把那开户行发过来就行。
[154:30.840] OK，身份证你给我写上，省得那什么。
[154:51.080] 卡号是吧？好看。
[154:55.010] 号
[155:44.270] 后面你说。
[155:47.680] 号。
[156:10.090] 1000公里，我们没有这东西。
[156:14.410] 1000公里。
[156:16.820] 一千克了已经磨合它干嘛？
[156:19.410] 一般我不
[156:20.680] 一般我估计他应该都是让您回电，然后推荐个什么保养售后项目什么的，
[156:26.610] 肯定为了这一类的。
[156:30.840] 没有
[156:35.100] 对，他可能想给你推荐个什么时候，比如说保养套餐什么的，估计这类的。
[156:41.370] 也。
[156:43.040] 他给你免费，他就做的检测。
[156:50.430] 对，大概是这意思吗？
[156:54.880] 我们没有这种对。
[156:57.120] 没有，
[157:01.750] 有空的话你可以过去。
[157:08.220] 行
[157:09.000] 行。
[157:10.280] 行好勒。
[157:18.330] 平安银行北京分行营业部。
[157:22.350] 没错。
[157:48.480] 我去把车开到搁着。
[157:50.440] 没完事儿了。
[157:51.400] 板车能妓院把车让直接经验。
[157:55.470] 没法说。
[158:14.160] 上门是交车手续。
[158:22.200] 哇塞。
[158:23.630] 你就拿钥匙没拿刀把，车里边我不知道吗？
[158:29.230] 开车的
[158:36.440] 的。
[158:41.920] 怎么样？
[158:45.960] 我说
[158:47.960] 2A260有战车吗？没有。
[158:51.990] 没有站牌，他那是什么多漂亮。
[158:58.660] 他就先学
[159:01.470] 数据。
[159:08.440] 二
[159:13.600] 了。
[159:14.240] 直接点取消订单就可以了，对吧？180报了22 22分。
[159:20.310] 好了，不会，我以为是200好你
[159:36.590] 可以了吗？
[160:06.820] 了
[160:40.890] 过去。
[160:43.550] 你跟我说
[160:45.080] 估计没有人了。
[160:51.810] 我给你开门，
[162:12.190] 重视
[162:14.330] 销售，把我那个车我直接开走就行了是吧？
[162:21.610] 对。
[162:25.520] 好的，然后PDA单是在哪呢？
[162:31.780] 在哪呢？
[162:34.150] 仪表台上什么4张的P简单呢？
[162:40.420] 4张的ppi
[162:41.970] 等于都是还是跟新车在一起，
[162:48.470] 这是二批单独这一个单子是吧？
[162:52.280] 行，乐视2P12P12B
[162:56.120] OK我明白了，好勒。
[162:58.220] 高兴。
[163:27.920] 我钱多一点，师傅不
[163:33.710] 你这首先停在路上你就不对。
[166:36.030] 走乖。
[176:05.600] 上面没签字东西收到了，第
[176:08.780] 我这个车倒了OK了。
[176:15.750] 出来。
[176:16.680] 三
[176:18.190] 的。
[176:24.680] 账户名密码你知道吗？账号。
[176:28.700] 密码忘了。
[176:30.340] 我看看试一下他不能给你。
[176:33.280] 对。
[176:34.240] 182是吧？182182的想想啥时候开？
[176:41.490] 回去找回来了。
[176:45.600] 6月读书。
[176:48.080] 待会。
[176:51.500] 您好教授公司的客户部当然先送您一张，谢谢。
[176:56.690] 稍等是吧？
[176:58.000] 三
[176:59.140] 马。
[176:59.920] 委托书在。
[177:02.270] 稍微
[177:08.920] 他经销商简单说两句。
[177:10.880] 行了，来三天除了是好勒没问题。
[177:16.020] 你好。
[177:17.080] 号码都不用了，谁签字？
[177:19.200] 好勒。
[177:26.800] 你应该说什么？
[177:28.000] 修了干嘛你真休息很久骗你，然后帮我麻烦，当时
[177:34.230] 说上幼儿园去留言，包括去旅游金卡，
[177:40.520] 体检卡咱家那留着。
[177:43.540] 就得进食。
[177:44.990] 我没报上。
[177:46.790] 都没报上这俩那离开
[177:50.010] 第六幼儿园你夹在人群里你知道吗？
[177:53.360] 不知道，待会再说再见您好，然后整体交通流程那边都满了，我话您签字。
[178:03.430] 行，谢谢您帮我签个字。
[178:06.200] 其他的事吗？
[178:08.110] 委托人。
[178:09.420] 谢谢您的。
[178:11.720] 市委拖人，对，因为你有委托书。
[178:14.840] 可以还有。
[178:18.150] 看起来出门。
[178:31.150] 25号晚上。
[178:34.230] 怎么着。
[178:35.240] 哪个幼儿园？
[178:36.550] 六第六幼儿园在哪？A3小区，对。
[178:40.120] 没听说过这事儿没事儿。
[178:43.110] 基本。
[178:44.480] 好的，女孩老婆那么明白，你自己家弄帮我，
[178:51.070] 别上当受骗，我你听过09，
[178:57.930] 你知道吗？从6月1号就开始就报名了，我们都不知道
[179:02.080] 了。
[179:03.600] 我也没听说过以后，但退休还金色摇篮，把我估计这几岁了淘汰了。
[179:13.980] 呆着我快点。上周。
[179:17.280] 你知道9月份吗？
[179:19.630] 你看这个没办法。
[179:24.610] 看着
[179:26.510] 今天结果签字我赶紧走忙。
[179:31.100] 了你上班
[179:33.480] 咋办？你下不你。
[179:36.050] 我问问他，
[179:37.460] 当晚上我问他，你帮我去领行不行？你给我发信息好拜拜。
[179:42.880] 你先忙，主要是明天我交车还多，早上在忙。
[179:47.290] 其实我假都请。
[179:48.570] 好了一个小时的。
[179:50.870] 小鸭子请假第一小时行可不是？
[179:58.530] 老悲催的，明天来几个人？
[180:01.860] 交通组三个人。
[180:04.050] 那是忙不过来。
[180:05.780] 但是如果。
[180:07.620] 但是又没有单车骑带少，你在忙的时候你在休息。
[180:12.640] 哎哟你们享受了。
[180:16.400] 永远。
[180:24.250] 场
[180:25.400] 数据。
[180:31.570] 电能打开，你的QQ邮箱直接打开就有。
[180:38.440] 对邮箱里打开。
[180:42.580] 要绑定微信。
[180:47.760] 那个行。
[180:53.230] 的。
[180:59.340] 三年的应该是发展你的密码是大一小1~6。
[181:06.880] 回头看
[181:08.480] 上
[181:09.590] 没有这么
[181:10.910] 下了。
[181:13.470] 我给你解释一下，外观物品内是无穷美容起色，亲自发票，还有苛政的民警两把钥匙
[181:20.170] 给客户讲解适量，没备胎，没时间聚会，还有动画本人这个段话你窗口
[181:26.590] 等于充分了解，
[181:30.820] 这要是怎么了不给他了，给不给他？
[181:33.790] 给他背着妈妈给。
[181:37.400] 你稍坐，等我一下，我就复印一下这两。
[181:39.900] 好像是另外一把好的好用一半。
[181:44.180] 复印回来客户不完了。
