[00:00.000] 期待二次客户崔先生
[114:56.970] 山东泰安大漠。
[115:01.250] 它们
[115:06.600] 车你那个车。
[115:08.740] 我一会问一下我问问。
[115:10.310] 你等我电话。
[115:12.020] 行，我查一下好一点。
[115:14.450] Bye bye。
[115:16.490] 行好了，拜拜。
[115:20.960] 130块钱，16万你6000多这还要待会我给你在讲快吗？
[115:26.770] 没了，天等会他会考虑刚刚你可以了吗？马上朝那边去，那稍微做好了。
[115:41.290] 还买吗？
[115:42.380] 来这里等会儿吧。
[116:00.840] 原来老黄那说我一个客户一个迈腾，你能给查一下他们进去了吗？迈腾？
[116:07.880] 叫韩超。
[116:09.200] 忙吗？
[116:10.680] 行。
[116:12.960] 我忘了我不知道。
[116:14.510] 问你完了吗？我不知道没找我刚刚我打电话给我，我把我问蒙了给我说。
[116:24.130] 好的。
[116:26.550] 你刚才说的差不多。
[116:36.170] 开始群搞笑微信。
[116:44.410] 了。
[116:48.190] 识别不出来。
[116:50.600] 数据
[116:51.920] 场
[116:53.450] 场。
[116:58.160] 场
[117:05.580] 数据、
[117:08.240] 数据。
[117:12.440] 数据、
[117:19.390] 五
[117:20.810] 号。
[117:29.540] 句。
[117:31.890] 场。
[117:34.560] 场
[117:35.310] 数据
[117:37.340] 花
[117:39.700] 数据
[117:42.720] 数据、
[117:45.420] 数据
[117:48.640] 剧场
[117:54.810] 说
[117:56.200] 数据。
[118:02.780] 号。
[118:05.920] 五
[118:15.290] 数据、
[118:16.640] 数据。
[118:18.030] 的
[118:20.080] 谁知
[118:21.680] 在我的微信。
[118:24.900] 一会我建个群，咱们需要办理一个分期的材料。
[118:34.680] 的
[118:41.400] 的
[118:53.890] 要
[118:57.750] 五
[118:59.250] 的
[119:01.070] 百。
[119:03.010] 那时候有。
[119:04.650] 几局那10号地上干活可以跟海明说一下。
[119:08.630] 我跟海文说，本来说下周一什么避开高考就往后凑合了。
[119:19.560] 等会儿。
[119:20.130] 抱着就睡着了。
[119:22.750] 到后来。
[119:25.240] 一个对就召开了吗？
[119:27.800] 好在后边等等。
[119:30.880] 像应该是楼上的。
[119:33.000] 等等，我在想后来写一个找实话是吗？对我还写都写好。
[119:46.110] 今天
[119:48.400] 说话听听完了，
[119:55.310] 了。
[119:57.750] 开会了。
[120:01.770] 孙进、
[120:05.420] 赶紧花这我也没地儿放。
[120:07.900] 我们刚走一会儿您给我这么多两个。
[120:12.830] 两个说了。
[120:17.240] 早了一点。
[120:18.780] 找来着你装接着装，交了。
[120:42.320] 你们刚才
[120:43.600] 你让我说话吗？他我再回来行。
[120:55.220] 带回去让我们来一起会。
[120:57.380] 聊半天，别来回跑着一块弄对。
[121:01.840] 俩车一块弄，对，就让我们来一回就行行，那个麻烦我们。
[121:08.410] 可是行行没问题。
[121:11.960] 对这件事就来一回都办完了。
[121:15.360] 算了。
[121:17.430] 在哪公司老板这是对您当时时候莫名的吗？
[121:21.980] 没错。
[121:24.960] 说
[121:26.520] 都实践过，对。
[121:29.110] 刚刚
[121:30.430] 没回来。
[121:37.600] 没事儿。
[121:40.350] 退给你吗？
[121:41.660] 把
[121:43.960] 一样的说。
[121:45.680] 不一样说。
[121:46.990] 话。
[121:55.880] 行，我拿着别着急。
[122:27.610] 他说为了疼了你
[122:30.360] 别送。
[122:32.570] 关注点。
[122:34.350] 真是你怎么在这么不受欢迎，
[122:37.310] 他们都不让说话，谁谁都给你嚷嚷，你别砍价，我让我妈就是
[122:42.280] 这样。
[122:43.890] 刚才我俩绝缘混
[122:46.910] 长得太帅，她们都记住了没有？有这事儿不是吧？
[122:53.010] 4:35。
[122:57.280] 还没安排他什么意思吧？
[122:59.670] 然后好好拜拜。
[123:02.200] 拜拜挂了拜拜。
[123:05.820] 好好拜拜。
[123:11.130] ACT
[123:25.660] 数据、
[123:29.030] 五
[123:35.890] 数据
[123:40.680] 场
[123:45.110] 坏。
[123:56.750] 首先现在监管到来之前，谁知
[124:02.290] 数据
[124:08.240] 的
[124:12.190] 一
[124:13.990] 的
[124:16.130] 数据
[124:18.010] 的
[124:33.970] 大家都不对，
[124:36.720] 数据
[124:40.880] 这样
[124:45.330] 三
[124:46.830] 的
[124:49.630] 这边
[124:53.410] 了。
[124:57.890] 场
[124:59.760] 结果
[125:01.580] 可以
[125:04.640] 数据。
[125:08.250] 号。
[125:10.810] 所以我拍照片也行。
[125:14.320] 肯定。
[125:17.510] 好，咱们出来。
[125:19.630] 还得多少时间马上
[125:27.640] 要讲相比
[125:28.760] 三
[125:29.720] 到
[125:54.460] 的
[126:00.960] 到今年
[126:03.170] 500块。
[126:04.880] 然后的地点
[126:13.210] 要。
[126:15.010] 对，都是在宾馆的旅馆，然后闵庄也就买车，对，里边有奔驰。
[126:24.370] 那都太了是吗？
[126:28.110] 的。
[126:29.780] 专不是我，所以已经亦庄的亦庄文化中心只有对
[126:37.510] 的
[126:44.430] 原来
[126:45.920] 莆田那边一个经理跑到就跑奔驰去了，
[126:49.810] 到了。
[126:52.820] 你为什么？
[126:56.560] 是因为你因为我还以为当然这个任务的
[127:02.130] 稍后一下问题。
[127:03.940] 但是最后的
[127:07.850] 你别哪都没现在哪都不陌生，咱们这个活动的不是自己的东西是吧？
[127:18.900] 二
[127:29.430] 场
[127:32.320] 的。
[127:37.540] 的
[127:43.180] 的
[127:48.070] 的
[127:50.930] 的
[128:03.020] 工作
[128:08.870] 考虑了
[129:01.490] 这么大一块播。
[129:03.150] 等于是背景板，对都布满了LED灯。
[129:10.250] 但是亚克力它的荧光零对。
[129:15.030] 我带你去给他电视做登记。
[129:18.360] 还有很多亳州
[129:22.080] 在一楼就那个前台。
[129:32.810] 杨总。
[129:33.800] 没看出来。
[129:43.510] 除了我刚才跟孙哥说过，你俩不回去就
[129:46.460] 结果一下我这边打车回去了。
[129:50.370] 干嘛？谁知
[129:56.090] 要不就找了你俩回去在返回。
[130:00.050] 前总统。
[130:02.050] 刚才那个车就照一你在哪个位置一会找你。
[130:07.550] 咱们去一楼举办那条线，
[130:14.480] 准备材料车已经签了，
[130:19.340] 一个行就银行前期的行吗？
[130:24.600] 还有个卫生金融。
[130:28.920] 指标都是先生的，这都是车载分离。
[130:37.540] 我估计够呛。
[130:41.250] 我知道你说一会一会我再问他。
[130:45.650] 好，拜拜。
[131:58.500] 副院长。
[131:59.420] 你帮我签两字，
[132:03.790] 最后两个，一个签一个。
[132:07.750] 1234。
[132:09.040] 对没事。
[132:23.490] 保险责任。
[132:27.270] 广天没顾他们，
[132:29.000] 交的时候再去赚钱。
[132:33.080] 你们都出去采访。
[132:37.640] 现在买个车很正规，不像以前似的随便交完钱直接走了，现在没那么简单。
[132:43.850] 咱们他
[132:45.200] 由政府
[132:46.630] 复杂的时候再走。
[132:48.440] 我刚才问了一下，咱不是交易这个车不是中国银行吗？
[132:53.970] 中国银行得需要
[132:55.460] 崔先生的书面
[132:57.440] 来合行。
[132:59.060] 你这不找个可能性很小，上门行吗？
[133:03.470] 我们上门行吗？可以上门可以看，对行好的我知道了。
[133:08.800] 我先把
[133:11.750] 这是非常意义的。
[133:13.060] 这样一的，然后
[133:14.690] 合同盖完公章了，还有个收据都给您。
[133:18.240] 他贷款他银行看他这属于车载分离，
[133:23.960] 如果说指标人是您自己好说了，就差距怎么不存在这个问题，这是奔驰金融。
[133:28.830] 你认为是我为什么能够成功跟使用率最高？
[133:33.560] 你要做年画3.99，
[133:36.270] 你这个能快点吗？
[133:37.890] 26对这个可以，不是你这是
[133:40.970] 33.3能看其实也差不了多少。
[133:44.630] 其实差不多这个是3点
[133:48.250] 3点这3.3。
[133:49.960] 3.4。
[133:51.390] 11床，
[133:53.120] 21÷3。
[133:56.590] 3.667他是多少？20.9。
[134:00.470] 为什么不够多少便宜的呢？
[134:02.860] 每个车都不一样。
[134:04.380] 车型不一样，
[134:05.710] 咱就差0.30点。
[134:08.100] 不是，关键是让老板出面等会2.3，
[134:11.880] 然后不做中行的做他你也等于多付2.3。
[134:14.920] 多合成点3，
[134:16.140] 是这意思吧？0.3和0.30.3。
[134:19.730] 0.3对3.90.3没多少钱。
[134:25.280] 0.3是多少钱？
[134:26.890] 0.3。
[134:30.710] 反正这几个月
[134:31.920] 864800
[134:33.700] 乘以0.7块钱，
[134:36.810] 0
[134:37.740] 点
[134:39.690] 03
[134:42.640] 0
[134:43.570] 0差不多10。
[134:45.120] 二百零。
[134:46.020] 0302。
[134:48.090] 2000块钱，
[134:48.940] 还有千多美元，原来都跑的时候，
[134:51.540] 20万元，以前在过年的时候，以前也都根据我们的金融实验
[134:55.500] 给您线上审批就行了，说光老板给个链接就行。
[134:59.290] 不用来北京。
[135:01.040] 你需要他干什么？
[135:02.660] 一个网址现在都是线上审批，为什么不用来？需要网址线上审批就行了。
[135:08.370] 线上审批公文。
[135:10.390] 视频是吧？对视频一下。
[135:13.200] 可以买房子。
[135:15.080] 这样可以不？
[135:17.280] 可以，你让他来的可能性，你这点事你让他来简直开玩笑，
[135:31.440] 那都做变成
[135:37.230] 对中行的上门吗？
[135:40.240] 上门可以吗？
[135:43.880] 在北京是吧？对在北京，但是时间没网上没有，那时候你得等健健康就要预约的。
[135:51.610] 那不是金融吗？估计店老板可能费点劲。
[135:58.170] 对这边人老板的。
[136:01.700] 对。
[136:03.990] 保管人是两个大哥。
[136:12.830] 对，在楼上上班。
[136:14.620] 上班都在里上班，对都在上班，都是老板的员工。
[136:19.910] 一个是二哥，一个人三个
[136:23.960] 都不是股东法人。
[136:26.310] 我这开点开免提。
[136:29.720] 你听懂了我只能站着，我手头马上没事行，那我就后天等你行吧？
[136:34.180] 好的。
[136:35.780] 咱们去对面，我们金融经理刚才上午的小组，
[136:39.810] 咱们对面
[136:41.740] 只要你们直接沟通就OK了就
[136:55.530] 没问题。
[137:20.780] 这两个贷款总共才差1000多块钱，
[137:25.700] 是这意思吧？
[137:27.880] 中国银行跟三年他以前的钱是这样的，分成经营是需要抵押的，
[137:34.090] 不需要抵押的。
[137:35.660] 压力辊抵押率本
[137:38.600] 利润。
[137:39.800] 对。
[137:40.540] 中国银行是属于信用贷。
[137:42.330] 所以说他不抵押，然后利率稍微低一点，刚才给你推荐是
[137:45.860] 中国银行的就差1000多块钱就无所谓，关键是什么？你让老板出来办事，如果老板能出来我就不用来了，他过来白塔村可能上午就给你全管了，街办这时候都快走了，对。
[137:57.260] 你不想这事儿他要能来的话用我来吗？
[138:09.210] 你看他考虑
[138:12.190] 宾利或者什么顾虑之类的时候，他不会给你考虑搞假正常时间，对。
[138:18.360] 不要耽误这段时间，他已经
[138:21.050] 太宝贵。
[138:30.610] 能改。
[138:31.960] 先去改回来补签字就行了，一会儿直接咱突然过去，
[138:35.800] 但需要什么东西合同不用改，
[138:37.970] 只是他给你留资料。
[138:43.120] 抵押率文也无所谓的事。
[138:45.040] 这里面有病历吗？没有。
[138:53.840] 是早上你老看着S90也挺漂亮，
[138:57.480] 玩起来的S60AA90X90超级。
[139:02.510] 那多少钱？
[139:04.140] 好便宜，六七十。
[139:07.680] 你这么着了，
[139:10.440] 但这车你开着行，回头别卖，不保值中保持不保持回头，并且那车维修保养非常贵，
[139:16.060] 非常贵。
[139:17.720] 还是小众说白了，
[139:31.040] 也做不了多少又在转我
[139:36.560] 刚才我给唐伟说来着，
[139:38.620] 这个是这个跟老板买的，
[139:41.680] 这两个都是老师跟老班做不了主。
[139:44.760] 两
[139:47.610] 然后刚才我讲他们
[139:49.370] 说
[139:50.370] 我们这边就是装饰体验的到南头之前的地方，
[139:54.090] 非常划算，然后
[139:55.860] 他说他们在他们那边有个借鉴，格力就做这个的，
[139:59.770] 再去照顾人家生意，应该这个意思。
[140:02.080] 到时候我等教授的时候再给你体验。
[140:04.450] 我说你现在大家都有价格。
[140:27.280] 行。
[140:44.130] 命到村长什么？
[140:46.090] 真的，而且车钱能加力标吗？
[140:49.360] 加不了，这香水河我估计您好，450这车您二位谁来？
[140:55.560] 大爷您来崔先生。
[140:57.620] 您老板的指标，老板设有两个指标是吧？您二位分别布置两个四五个加
[141:05.270] 他是在北京在什么地儿，昌平西关还等着我在昌平。
[141:13.650] 他是这样，您要是走中行的话，它这季度中行就是不审查的资质贷款简单点，然后利率也低一点，但就中行现在要求他们客户经理必须得跟着指标人一块得合影才行。
[141:26.270] 结果得出现你
[141:28.240] 够呛，要不出现您就只能走奔驰金融，增值金融的话现在在自己手机上申请和后续签署合同，
[141:35.180] 都在自己手机上电子签署就行了，但是利率的话相比中行的话，就刚才他算了一下，总共还差总共才差算了总共差1000多块钱，您看才1000多年，你让他来着简直开玩笑，这不可能不说差17万，他只能来一趟。
[141:51.160] 行，然后您二位都是公司的股东法人吗？
[141:55.440] 您二位都不是公司的股东和法人吗？她是不是也都是在这个公司里上班，对行，守护订好了30%。
[142:03.310] 您是sc是吧？这是要cos，像您是环桥C您这边首付比例也是
[142:12.190] 行，手续前提很简单，您老板这边得提供一些，他本身做的就是奔驰金融，它就牵扯他自己
[142:20.870] 形式，这样都牵扯他自己。
[142:23.260] 都是奔驰金融，您用老板的指标是吧？对老板提供的手续是一样的。
[142:28.790] 我先跟您说一下具体的，待会我会让她通过微信给您发一份详细的清单，然后您找清单。
[142:34.330] 老板这边需要提供身份证，反正你让他拍照片咱都没，然后剩下的就是一些信息类的手机的信息，比如说他的手机，
[142:42.360] 他现在的居住地址，然后大概的居住年限计算的情况，
[142:46.720] 然后他现在的如果是已婚的话，那就配有变成深圳手机号，这三个信息不用证件，
[142:52.370] 你让他发文字发过来就行了，然后您这边您补30%吗？您需要去公司开一个工作收入证明，然后加盖公章找我们照模板给您发过去，您到时候打印出来发一下吧，改一张对。
[143:06.030] 然后您的手机号现在的居住地址大概是居住年限就行了，很简单您的身份证正反面。
[143:13.180] 好，现在您不也38%首页差不多，然后我都给您转出去，然后奔驰现在就是电子申请，他说不用来，但是他手机和您
[143:21.650] 二位会分别收到一个奔驰发的短信，就他这边就得确认两回了，因为您不用他的指标买两张，说明消防员
[143:28.420] 进去以后所有的信息我们已经填好的，她能看见他住哪就提供给您那些手续。
[143:34.430] 居住地，然后配偶的信息，还有他购买车型的信息，然后让
[143:40.150] 不用填写和修改，直接按流程确认的，也不用过来。
[143:44.820] 然后您这边的话也是一样，您进去以后
[143:47.720] 核对一下，没问题的话咱不说确认。
[143:50.000] 然后只不过
[143:51.690] 因为您不接标吗？
[143:53.020] 不是金融后续会给您老板这边打电话了，他不会问的太多，其实有没有收入什么都无所谓，他会跟他核实知道写同意您二位用他的指标再往后说。
[144:02.800] 他一定得说知道写同意没问题，对，您一定跟他沟通好了，或者U开头座机。
[144:08.360] 然后最后一步就是新车验车以后，就是需要他身份证去完成车辆的抵押登记，两辆车的也没有费用，都是我们给您代办，
[144:16.670] 只不过他的身份证原件得搁我们这大概三个工作日，
[144:19.560] 然后我们做完以后给您寄过去或者怎么着，他的身份证隔三天
[144:24.450] 也够呛。
[144:25.950] 用我的不一样吗？因为您不是车主。
[144:29.540] 这个时间并不是说验完车之后，反正在我们店可以再送来。
[144:34.650] 是眼科考研课之后大概三个工作日，或者还有一种方法，
[144:39.140] 如果疫情不严重的话，车管所是放开可以随便进的话，那就是我们可以您验完车以后，
[144:44.870] 我们给您约一个时间，您看您二位谁方便，
[144:48.320] 当天周一到周五的上午拿着指标人的身份证，您当天则对吧？当然一般是在丰台，我先跟您说清风所是吧？有可能是在那边，
[144:56.470] 当天您拿身份证原件，当时咱到时给上行，可以没问题，觉得他找个人去总会多好都方便，他抵押登记手续不是每个总公司
[145:08.830] 行。
[145:09.780] 先锋书店我觉得小时候用惊风的，没事，咱们要不让我们约好，您看看待会我们节目您说。
[145:16.810] 您拿着他身份一定要最新那张原件跟他们去一趟行。
[145:21.470] 行他给您别的没事儿，收据都在里边，好的，然后实际5000元是您二倍，是的，行，给您打电话时候您定说石景山就是您29零
[145:30.570] 主要是现在留俩电话，当时留电话再留他的，就等你电话，您拿我上班我。
[145:35.760] OK我知道，好了，我建了群了。
[145:39.210] 官僚复古吗？对一个只要飞300300多买一个第二次，
[145:44.740] 中国首付%三十3六天，对。
[145:51.950] 三哥就扫个条码，
[145:56.980] 这就是
[146:08.370] 发现该车在等着。
[146:10.350] 我马上出来了去吧。
[146:12.570] 反正也进不去喝，这多凉快，车还热。
[146:17.950] 再加上。
[146:20.000] 好不好？
[146:21.140] 没事。
[146:23.600] 长发剪掉行。
[146:25.070] 介绍一下不这是广告，明天看看看详情等于
[146:30.200] 就过来，每次我都200小时，只有这次内容，不用之后再催促一下。
[146:35.140] 谁知
[146:38.800] 国内也有现在90%的客户都会选择做本身这种贷款，
[146:44.510] 利率低。
[146:45.750] 第一个D关键他老板身份证不能发手，人不能出现，就这样话就是说咱们抵押之后直接代付就行了，这约个时间半天完事了就
[146:55.090] 照样你们约完了，我对
[146:58.970] 当天就能弄完就行，要不然在我们这儿搁着他的游记大哥的，对耽误时间。
[147:04.630] 他随时用对。
[147:07.760] 走吧，行，别看你看看，
[147:10.680] 还让财务老给你嚷嚷，你什么才会小心点，教育上。
[147:16.260] 没有人家小姑娘肯定是
[147:18.680] 人家管钱的事，人家管钱的不敢收钱怎么办看起来？
[147:22.450] 行。
[147:23.380] 好，拜拜。
[147:44.340] 进来都找过吗？
[147:45.340] 好吧？
[147:46.850] 打开了。
[147:48.310] 你海警要不拿走。
[147:50.730] 慢点。
[147:51.560] 旁边
[147:53.880] 格力的泡泡澡，
[147:55.650] 找
[147:57.030] 控制
[147:58.140] 了不行了，跑了近半个月了，抽烟我都不抽了，这去哪儿准备？
[148:03.960] 非常
[148:06.670] 想去宝马，
[148:09.370] 就不能干点别的行业，
[148:13.190] 我也想干到别好，
[148:14.850] 知道什么时候，
[148:16.620] 到什么时候？
[148:18.630] 怎么到哪天时候？
[148:20.730] 到哪天不知道。
[148:25.350] 什么申请？
[148:27.200] 先他提6月10号申请了，我妈7月份咱们傻B
[148:32.750] 工资现在没发过。
[148:34.560] 谁国子监那个地方？
[148:37.000] 听懂了。
[148:38.340] 有一个
[148:39.880] 强制消费卡的儒雅服务公约的工资应该直接给他扣了，就工资就扣了是吧？就那一个月工资。
[148:46.400] 是谁给扣了？
[148:47.840] 没有录音。
[148:49.450] 还录音没录音，订车叫他都没有录音，
[148:53.330] 还挺深的，这哥们挺好玩。
[148:56.300] 给小孩子
[149:01.760] 看懂了生活。
[149:04.030] 妈先是
[149:07.360] 记得先生给他不给我办一下，
[149:09.680] 后来
[149:17.110] 我想什么，
[149:20.160] 但是我也不在乎不
[149:24.840] 马上
[149:43.190] 收不收费，但是我感觉我想还够，
[149:46.490] 但是我感觉我那颜色衣服的颜色跟那个量你那差不了太多。
[149:51.530] 你那个比那要那个钱，
[149:53.800] 站在你那个钱，
[149:59.120] 今天做那种没给我发过来，
[150:01.930] 谁知
[150:07.500] 你
[150:08.620] 我可能能不能有空交流，我现在有范儿，你教我一遍，我到现在没做一个摸底，我思来想去我觉得是不是卖太少了，
[150:16.410] 快快乐乐后来我教你车一个没用，交车一个没用。
[150:20.640] 你就说nb不nb交了过了你会了吗？
[150:24.840] 我不了吗？你会了吗？我还行车订车都是用毛笔的，
[150:31.010] 我没交几个车，
[150:33.450] 谁知什么不写，
[150:37.520] 肯定
[150:47.830] 说那还钱你
[150:49.590] 今天李阳在那站着，我就在那坐着车什么呢？
[150:55.750] 跟着然后看着你，
[151:22.970] 我的客户
[151:26.400] 大哥的
[151:27.980] 指标，
[151:29.510] 事儿哥来过买车的。
[151:34.410] 上午记得首次
[151:43.700] 郭平欣
[151:53.330] 昨天发生了件让我非常
[151:57.130] 感觉到非常无耻的事儿。
[152:53.680] 做
[152:55.040] 二
[153:18.790] 这都是什么？
[153:20.390] 这里边
[153:38.240] 一
[153:49.190] 把我拉黑。
[154:13.610] 35
[154:26.250] 6
[154:29.740] 的
[154:37.770] 外文
[154:40.570] 两位的话是这么
[154:42.440] 35，
[154:43.100] 而且同时晚上
[154:54.390] 你干嘛？
[154:56.550] 你说了什么了？
[155:00.280] 4198这是选购什么东西吗？
[155:03.250] 你好凶的。
[155:06.480] 不好意思方便反对这块，我是百得利奔驰路上A35
[155:15.680] 稍等等。
[155:18.320] 稍等看看这次我看错了大哥，
[155:22.030] 查一下我47到十三五，然后路上来一台灰
[155:27.890] A灰车灰那个车，
[155:30.220] 山脉、灰外观，灰色内饰
[155:33.990] 或者黑说然后看看135，谁知
[155:39.550] 然后743没有，203暂时还是公司
[155:46.880] 714073不是4套的，20 20 300C438行，行，我帮您听一下颜色，这时候还考虑吗？暂时不好没错。
[155:57.680] 行行好勒，我帮您订1:00 4:00好好看可以了，拜拜。
[156:05.010] 没有，我先行然后第一次。
[156:10.890] 这样不
[156:12.920] 对。
[156:14.320] 上班电视他说话。
[156:17.220] 呵呵的开放条颜色，然后支架要后面。
[156:24.280] 昨天还有一个5549913。
[156:27.760] 快来讲。
[156:33.560] 不太清楚，就这样昨天
[156:39.420] 花
[156:44.960] 自己
[156:46.060] 装着一批了放款就算了就更好了，早就领了
[156:51.800] 花
[156:53.280] 三
[156:58.400] 的。
[156:59.650] 走到那边。
[157:11.730] 也
[157:13.560] 这个月
[157:15.450] 所以说15
[157:18.390] 什么15块钱
[157:20.680] 也能卖到
[157:24.260] 80%。
[157:27.280] 10个到十一的时候百分125万。
[157:32.440] 好了10增了140%了，120。
[157:36.470] 那个数是一个虚的比较，但是
[157:40.520] 按照当时政策给条的
[157:42.930] 15个媒体我
[157:45.470] 那个车你想想
[157:47.000] 8~10个百%，
[157:48.720] 5万小时5块钱。
[157:51.050] 022二十二十二三三多少说了算了吗？
[157:54.980] 我还有一个方法，
[157:59.040] 他还给你考虑，他还有精力对你搞计算分，你才22岁，所以说他说是不错，都这么算，对。
[158:07.990] 这是经销商他也开票。
[158:11.590] 但是你照今天一早开始说的这意思，
[158:15.680] 可就是
[158:17.740] 看来每个人卖时间还是没问题的，
[158:20.600] 反正这个工作量还是没问题的，现在对吧？我给你卖了4个怎么样？20，谁知
[158:28.100] 确实挺累的。
