[00:00.880] 7月12号下午。
[116:02.260] 贷款的话有一些必要的信息是要登记的。
[116:05.990] 你这跟买房有关系没有？和跟这种关系必须得登记。
[116:12.150] 刚刚登记了。
[116:16.140] 登记结婚证对刚刚登记的。
[116:23.990] 行，我这边还需要一下他爱人的名字，手机号和身份证。
[116:29.900] 都得用的。
[116:32.750] 都得用。
[116:34.540] 在哪都得用着奔驰金融厂家的短信，手机号记不住他。
[116:39.720] 没事。
[116:42.900] 要不然这样就回来让他建微信群，我直接跟指标人要的了。
[116:47.740] 直接一个链接就发现了那块。
[116:49.590] 决定我让他别发，我能不知道吗？他能给你这次让他给你行行。
[116:56.430] 这边不行了。
[116:58.510] 这车也是计划的是吗？
[117:01.320] 对。应该不是我得赶紧弄。
[117:05.730] 怎么还登记人家准备。
[117:09.620] 因为咱们。
[117:11.320] 他那什么知道，还有保险还他这边要登记什么就行了，将来比较好，因为这边的话还要登记，当然手机号身份证就。
[117:23.840] 配偶信息需要登记，还有他的住址，工作单位名字全都要
[117:31.340] 工作单位第可以吗？他问你是那什么以
[117:36.070] 已婚还是未婚，不是他这边什么贷款需要？
[117:42.890] 怎么
[117:44.250] 应该？
[117:47.050] 这边必须吗还点？
[117:49.340] 他写他一个人不一样，他有啥房产能力都不行，他。
[117:54.540] 他媳妇的就不用写了。
[117:56.440] 能是这样，这个事去跟他的征信去匹配的。
[118:01.880] 肯定就是贷款的话咱们都是需要查征信的，你让他跟她通话，让孩子跟你通话没事。
[118:08.670] 没事，您直接让我今日同志就这势必要走的流程，每个人要是买车都需要经过
[118:15.130] 我还是昨晚上前进这点玩意。
[118:18.040] 因为您走的不是咱们分期的形式，所以有些信息必要的信息我这边需要登记一下。
[118:25.790] 还不如我直接都接。
[118:27.650] 的。
[118:28.470] 你崔都知道这价格给不了了。
[118:30.430] 我还直接都交了。
[118:32.130] 全部我跟简单说一下您的手机号，然后您已婚状态下的话是需要登记您爱人的名字、手机号和身份证号。
[118:41.590] 然后另外就是您的居住地址，居住年限，还有您的工作单位名字和在这单位工作的年限，就这些信息。
[118:53.020] 你不写我交全款是吧？没事先生或者这样，因为今天不是叔叔他们来了吗？我待会让我们销售加一下您的微信，您看方便吗？然后咱们仨咱们再建微信群，我把需要的发过去，到时候用微信发给我们。
[119:07.390] 行好的，这样您稍等。
[119:11.260] 行行麻烦我这全款没有这么。
[119:13.480] 这个可以。
[119:16.850] 为。
[119:20.050] 形态挂了，快点行。
[119:22.440] 没事，我刚才跟他说了，然后销售加一下他的微信，到时候我们发建议微信群我直接
[119:27.990] 把需要的给他发过来就行了。
[119:31.530] 这省的麻烦你要不我说直接给你全款就完事。
[119:36.440] 现在
[119:39.850] 钱那么多，
[119:41.790] 我的个人信息你都给拿去干嘛？
[119:46.070] 当然是这样，因为咱们贷款，所以有些手续怎么办？
[119:49.620] 这已经说好了，收据到时候咱提车的时候给带到这就抵1万块钱的。
[119:55.390] 这是您上下条。
[119:56.990] 你回来加一下，那指标人都微信，我刚才跟他。
[120:00.000] 了，好勒，多谢什么？
[120:02.900] 人家刷卡条，这是咱们车辆定金的车辆，因为是期货较车辆预付款，谁知
[120:08.970] 对定金的收据您要带好这11万块钱这一片整片一块一次，对这边等着1万块钱千万别丢了，对方找公司工作了，你会有酒吗？
[120:18.310] 我那底是财务的，不是我的底，您丢的有着收据随时能拧出1万块钱来，您说他丢了能怎么着？这公司肯定丢了不认。
[120:27.740] 对着合同的话这边也有公开看，而且第一让领导。
[120:32.120] 快点。
[120:32.810] 您看一下。
[120:34.140] 这个是咱们所有都没变，三章是一样的，这是我们经理的签字。
[120:38.430] 对，这叫李阳。
[120:40.440] 李阳。
[120:42.030] 我说金融没有，
[120:45.590] 其他没变，每个车都是经理需要签字的，对，明天盖完章之后会把盖章的给您拍好，您给您发照片，就我加一下微信。
[120:56.350] 行。
[121:04.010] 我加上您微信，对。
[121:06.060] 明天我给你发照片。
[121:07.560] 你们家
[121:08.440] 您点开微信。
[121:11.280] 点我的。
[121:13.350] 然后也没有吗？
[121:20.370] 不怎么玩这个。
[121:21.880] 有的没信了，不过有因为选对。
[121:25.610] 太急是吧？对。
[121:29.710] OK好。
[121:31.750] 咱这边一会系统这就是
[121:34.330] 纷纷持这边系统中给您发一短信，销售顾问说您订购的车辆是属于期货，以车辆实际到店为基准，
[121:42.230] 然后各项的就是一条短信以后有什么事，
[121:45.740] 然后提车之前我会给你打电话，但是大概什么时候
[121:50.880] 这不给您预估了10天左右车道，咱们下午177月12号22号左右。
[121:56.260] 对，7月22号左右，对行，您照顾儿子。
[122:01.320] 微信怎么可能您有孩子的微信吗？
[122:05.570] 有，您点开他的微信，把他名片推给我，我就能加了，对。
[122:10.190] 这样。
[122:10.960] 我就能加您孩子的微信了。
[122:12.760] 对，您找我那孩子微信你打了本人没来。
[122:17.160] 点微信点，
[122:20.610] 哪个是您孩子的危险？
[122:28.040] 您点一下。
[122:30.550] 我
[122:32.740] 三个
[122:34.370] 推荐给朋友，然后
[122:38.040] 朗诵OK。
[122:39.400] 您拿过去了，后来你有事就跟我儿子联系，而且他是本人，那我得告诉你
[122:44.850] 那啥告诉他是你的什么，要不他不明白不知道，你我这直接备注的或者添加您孩子的时候就会写上他写上我是销售姓宋可能吗？他就知道这个就把它立奔驰的销售凤凰号。
[122:57.390] OK对你给他发过去了，好好对。
[123:02.230] 然后又加完之后会建个群，咱们金融是可以把您添加进来，好。
[123:09.070] 没事，有这样的问题随时问，您放心，4S店所有手机都是这个有点难吗？
[123:15.280] 这拿着人家，然后对明天盖完章之后，这就跟你说合同咱们给您拿着咱们开完票之后，除了正式票这非常废止了，就没办法不对。
[123:27.350] 别家吗？
[123:28.800] 你看别的没事了，咱们现在就准备收到了。
[123:32.670] 除了告诉你郑重给争取
[123:36.750] 小组这件事，就是先生你谢谢，让人拿着水是吧？
[123:42.640] 水来了你稍等。
[123:46.320] 没有到两个
[123:48.510] OK
[123:51.070] 好勒。
[123:58.210] 给了一身凉水一边尝完了。
[124:03.280] 然后把两者没有都拿掉了吗？没定完车了，还喝水走都跟着走。
[124:08.970] 还有。
[124:10.490] 花钱的时候还有吗？
[124:13.060] 你出去不得花钱买。
[124:16.330] 这老头太费劲了，我操拿着儿子指标买车，还想分期他什么都不配。
[124:30.650] 这边没房子，全是凉了。
[124:33.520] 找了全凉了。
[124:35.280] 你重新发过来核对。
[124:37.240] 刚才行在那边，一会我把这些人给交到前面的，然后他们咱们所有订单都是这样的，在我手里。
[124:47.080] 上海
[124:49.180] 在那
[124:52.170] 超越多元演员没事联合的状况，
[124:56.390] 咱都到不了。
[124:58.070] 我刚才当时有这都可以了。
[125:01.120] 实际上
[125:02.560] 没正常吗？交易在生产就没事了，他结婚的因为对方的群众的财产这边先生贷款的话，
[125:11.630] 对夫妻这边代理人得知道。
[125:14.140] 对，所以说这么进行的。
[125:16.320] 有任务那为啥不一样呢？
[125:19.810] 他们一登记的信息银行给管用吗？
[125:24.200] 适用。
[125:25.560] 保密的
[125:28.130] 到这
[125:30.100] 这个信息就泄露了，银行就必须来电话，那你就不了。
[125:34.590] 您放心没事，分支金融厂家给了。
[125:37.260] 还有我了。
[125:39.840] 没事卖了没有什么，如果卖那张卡那就是正常的。
[125:45.730] 我们的收入的
[125:49.760] 正常也是打工的，他人家也没得到他那副北京会不会好不
[125:57.060] 我们联系都在每天，要不我都下午了，上午的原因我看到了，下午您应该估计不是北京这边身份证号是110。
[126:06.270] 而且您住的地方西城第二版，
[126:09.350] 一开始在北京这边绝对是国家机关单位干活，要不然这地方能牵到市里。
[126:14.470] 三三点就是说能跟他联系，要不你什么上午先那啥再联系，反正不是开会。
[126:23.000] 很正常，我们都非常理解客户这个。
[126:27.170] 所以说这几天你辛苦了，不正常，天天都这样，我也没办法，我
[126:33.020] 也可以替人家孩子他也出不来，
[126:37.480] 也不让他爷爷是干什么什么。
[126:40.830] 老师我看着他，他最近比以前还好点，老师也不用上班放假了，
[126:48.370] 这要不是刚才说我就不爱那啥，就是他爱人，
[126:52.750] 你家儿媳妇儿他的信息就够了，他不是说那啥我都不收购
[126:59.430] 了，刚才我说要不行就算了，要不全款就
[127:03.520] 就碉堡了，感觉根据
[127:06.430] 你出去就足够烦了。
[127:37.450] 要的好。
[127:39.950] 了
[127:59.520] 维修三点。
[128:00.400] 您车牌号多少？
[128:03.220] 好的，您找一下您车牌号多少？
[128:08.070] 北京别了，他又好玩用。
[128:10.920] 车牌号多少？
[128:15.340] 韩国部署全面。
[128:28.080] 等等。
[128:35.970] 说完了别出去了，对清楚
[128:39.120] 了，没事你可以说您说您回去歇一会下不了，同时还打给我排队的。
[128:44.800] 这叫啥？接着了，行好好OK行行，你说部长呢？
[128:50.320] 咱那边行行慢点，首先好好你手机会接短信，行行。
[128:58.530] 谢谢好拜拜。
[129:13.700] 大家签一个东西。
[129:16.040] 您好。
[129:17.600] 你方便我打扰你一两分钟，反正
[129:20.320] 你时间反正
[129:22.400] 我问一下分管
[129:25.180] 这个车只要10厘米可以，就感觉只有白的一站的建成是吧？
[129:31.650] 现在还有一台金色的都不大。
[129:34.320] 金色的是在哪的？
[129:36.040] 行，看着他。
[129:38.160] 这两套是现车没卖的是吧？其他的没有现车了，现在如果我要订黑色的话，半年。
[129:43.930] 至少半年，然后我看你动原版的官方指导价，
[129:49.960] 你门店公司价格包括多少价，大概加了10万块钱。
[129:54.480] 所以它是按照公司价格网上结算，就实际经销商回家了吗？
[129:58.340] 公司价格网上就是你这边这个网站你大概5万块钱，结果5万对2400加上还有5万，
[130:04.670] 然后等于比指导价大概会4万到5万。
[130:09.870] 为了这4万到5万有装饰吗？
[130:12.490] 具体找消耗不了了，你往这边走必须
[130:18.650] 不同的车程，有人评价这两腮应该可以线条买的跟傻逼打一个跟
[130:28.110] 如果这两台车比较多，说我要看这个机构可以就跟销售聊一下介绍，
[130:33.990] 给你找领导沟通，就我在亚视店和四元桥那边。
[130:39.770] 他们那是吧？
[130:40.720] 北极家对亚视店和四元桥店这里应该是加盟的事，第加班的光是吧？
[130:47.270] 对吧？
[130:48.090] 对吧？再吃点东西。
[130:51.110] 他们在叫我知道，因为公务员
[130:58.970] 我在宾馆。
[131:00.040] 知道了。
[131:14.390] 马先生这边还是稍稍接待上一下。
[131:16.340] 不好意思，周末人比较太多了，对吧？咱这等了半天没有人进来，有，因为咱们4个小时不过时间，
[131:23.400] 但是
[131:25.980] 他是等着信。
[132:25.570] 我问一下，
[132:26.870] 咱们这没有什么样的车。
[132:29.120] 我这边有过来拿回来了。
[132:32.430] 今天让我的朋友是S
[132:35.170] 咱们为什么？
[132:40.950] 好，你
[132:52.440] 昨天
[132:53.690] 谁知
[132:55.720] 我跟你说你能拿到分析，
[133:01.840] 过一两年
[133:02.680] 由于其中有100
[133:05.480] 反正也行。
[133:09.020] 反正43我就说过5年不
[133:12.220] 是吧？对跟这个不知道原来不管是吧？
[133:16.840] 这什么叫要原来的人，那个老头说
[133:20.060] 没事不用了的。
[133:24.740] 觉得没有。
[133:26.520] 转掉了。
[133:28.500] 对他说
[133:33.200] 谁知
[133:38.490] 老吴说人家的价格不是别人，
[133:41.400] 这房子不是没过。
[133:43.470] 知道我去过。
[133:45.550] 是吧？
[133:48.890] 对。
[133:50.650] 没错。
[133:55.310] 赶快来吧，刚刚出来。
[134:23.410] 22450350代表356456大小一样的，
[134:27.490] 农户不一样的，那么长当然二年。
[134:34.610] 7月份800。
[134:36.180] 然后豪华。
[134:39.300] 838。
[134:41.300] 不要
[134:47.330] 了。
[134:54.980] 要怎么找到？
[134:56.720] 我骗你不去往上报，靠着上门现场。
[134:59.620] 差不多正常行行全长9点。
[135:06.350] 也别太长。
[135:08.270] 是吧？你想多了，这东西没有您谁知
[135:13.480] 没事这都卖了，你要说没事，所有基地组成意思，当然现在一共有一个就是说一个着急明白
[135:21.810] 布局
[135:23.040] 的想法过来，然后活动实在的价格，然后他也不说，
[135:39.390] 用
[135:43.280] 天天来
[135:44.810] 的。
[135:52.850] 分厂里面
[135:58.310] 场
[136:00.960] 的
[136:04.260] 的
[136:07.890] 的。
[136:11.350] 的。
[136:12.320] 的
[136:15.640] 的
[136:23.330] 场
[137:00.530] 完美
[137:01.300] 客户已经。
