[00:02.720] 你看那个车怎么做后面去
[145:32.300] 赶上尾号就是奔驰南郊肉有三个字我就走了。
[145:36.550] 后任的
[145:38.840] 34。
[145:40.000] 你说话等等，你先接受一下我们盘问，他们干活行，你先说先做着拿5分。
[145:49.020] 就是百分3个字的教授一共有几个人？
[145:53.710] 企业微信，你看我待会跟群微信跟我说点还没看看，结果还开了颜色，后来问干什么？
[146:01.600] 高雅威权。
[146:04.050] 还有一叫什么方向？有张国良。
[146:11.050] 董蒙城对多了，我看干嘛怎么弄，不是笼统的，也是一个小朋友
[146:17.770] 做凉快。
[146:29.110] 什么事儿？
[146:30.330] 在你们那儿就搞笑了，干嘛？
[146:33.300] 然后我跟我们说我们就凭着一份
[146:35.700] 没错。
[146:36.860] 对不对？
[146:37.840] 你
[146:38.820] 扣一个扣了一个小的2200，
[146:43.680] 为什么扣？他为什么凭一份这原因了吗？他绝
[146:48.060] 他说以后分初评。
[146:50.380] 就编号怎么确定是分时图出来的是吗？
[146:55.220] 他不管还说这个人，
[146:58.140] 他是说
[146:59.640] 三项都评一分的人全都是一分。
[147:04.810] 他是吗？
[147:06.570] 是吗？我跟你说评了3分4分，这都正常算算工作。
[147:11.930] 凭一分，我觉得40分院仨都是一分，
[147:16.120] 他就是瞎划了的。
[147:21.450] 我都忘了那三个问题是什么了，
[147:23.730] 你评几分我都没怎么看，我往后最后一点，我还有一个叫
[147:31.990] 你身上说我都没干成一一不一一事肯定是靠左边的，
[147:38.960] 那个是最靠右边，你是不是讲评分的，结果现在这么算了还得稍微一分，
[147:45.210] 因为30分我
[147:49.140] 真没怎么看。
[147:51.000] 我就记得有一个临牌的，
[147:53.430] 然后
[147:54.910] 就没了一分，然后分，然后又好又快，不可能是被打压把箱子拿过来吗？
[148:01.420] 别还手没有。
[148:02.920] 香港的登高了，刚回来是不是可能基金没来？
[148:08.990] 高薪。
[148:10.100] 备注了，备注怎么写的？
[148:12.000] 没写。
[148:13.040] 没有背负，我记得最后有一个备注需要写字的，
[148:19.490] 有些人写一个看您听得太多了，
[148:22.460] 我跟着打一字好，
[148:25.290] 你说是不是？
[148:26.880] 我觉得打个4分3分分别，我觉得说正常，
[148:30.760] 但是你要是打一分卫生院，
[148:33.870] 那也不能是咱全球对他了，个人全得罪了，就喜欢。
[148:40.580] 那啥你身份证
[148:43.830] 我说这有点
[148:46.340] 说毛病。
[148:47.800] 不过其实起码给辉都给了一会儿钥匙给
[148:51.780] 就单独给一项一份，那不就这一项有问题吗？懂我这意思吗？
[148:56.480] 所以说
[148:59.050] 就以后实名制账号。
[149:00.800] 当面对质，你有什么问题咱得对质一下，他这样弄还是开会弄好。
[149:11.000] 就说这事儿。
[149:12.220] 你给一分的问题是在哪儿也
[149:15.370] 你怎么想？
[149:16.690] 有点意思。
[149:18.960] 我tmd什么
[149:20.710] 我不是自己满意，你吃饭了，你不我也不能给出加一，
[149:27.110] 那边有什么收管所，你去外边办，
[149:29.460] 吃饭在这办了。
[149:31.580] 这个只是一个一方面，但是不能代表了这个结果，但问题是公司就看见了300。
[149:40.250] 真的假的？
[149:42.040] 你们拿靠真发钱，2000万一它能够两天发多少钱，一个月才挣多钱。
[149:48.390] 我想让你下月扣钱，那不是很简单吗？就这么回事儿。
[149:54.450] 拿我在一个月有瓶子，月月开张，对。
[150:01.700] 知道2000我故意给你来一分，我让你干，你不告诉你是这是不是
[150:07.570] 没意思。
[150:08.710] 不，所以说这个就行，那就不用了。
[150:12.650] 然后我说的就很正常的，所以说非常又完了。
[150:18.490] 很多都我们不光卖，就是说这事儿，
[150:21.690] 如果这样的话要这么去做的话，就当然了客户给我们打是也一样，
[150:27.030] 我没有要可以无声房卡要查出来，我们也没有，这就是我们回访
[150:34.670] 一共有一共有问10多个问题，只要有一项浸满不满意，谁知对吗？不那车什么质量问题跟我有什么关系，客户造成购物满意。
[150:46.310] 谁知
[150:51.280] 主要是客户的。
[150:53.240] 反正找你外地是外地的是吧？小玉的姐姐或者怎么样的，
[150:58.930] 都走了过来。
[151:04.370] 谁知
[151:07.440] 原来年夜饭的比较重，那么这个
[151:13.690] 的
[151:15.440] 对口就特坏。
[151:18.810] 你打卡了，你看我人家让我选一枚号，我给他选
[151:22.640] 48
[151:23.860] 0516。
[151:26.520] 没办法0516是吗？
[151:29.670] 四。
[151:31.400] 先打还把它跟涨
[151:34.680] 开始了。
[151:37.070] 店内
[151:41.680] 看你们下月动草，这样下月那烦人无业人员。
[151:46.160] 要知道
[153:03.400] 我在
[153:04.340] 我在
[155:43.590] 正常
[156:25.220] 月
[156:26.220] 数据。
[156:27.300] 数据、
[156:29.400] 数据
[156:40.530] 远。
[156:45.840] 数据。
[156:50.270] 稍微
[156:51.610] 了。
[156:53.560] 五
[156:54.930] 五
[156:56.870] 五
[156:59.280] 小S
[157:00.590] 要。
[157:02.030] 哪个ps
[157:04.590] 主任说的，
[157:06.130] 是吧？
[157:11.320] 捷安特要是
[157:14.820] 好S要是
[157:16.520] 要是吗？你跟着他赶紧后面走。
[157:20.210] 你有快乐这怎么行的？
[157:23.920] 递交了吗？
[157:26.990] 旁边去。
[157:28.050] 它不下去，
[157:29.880] 你跟他控制赶紧让他走还干掉了，你外边还有到大话上错了，清点，
[157:35.930] 早就起来错了，清点正好看见了，
[157:39.030] 不忘这块开会，
[157:42.560] 到招进来两个的，我这边一边
[157:46.700] 够了。
[157:48.220] 下边
[158:03.540] 考虑
[158:52.380] 用
[158:53.530] 那个号码拍照一下给他连接过去。
[158:59.810] 有一个领导
[159:00.900] 然后来看，
[159:04.360] 在听到他的
[159:20.050] 活动的
[159:21.380] 过程中，
[159:26.240] 谁知
[159:35.590] 也
[159:37.300] 谁知
[159:39.990] 连续的样子，
[159:42.180] 有没有？
[159:44.750] 谁知？
[159:47.890] 那样旁边不要分开，有的
[159:53.790] 如果说你这样做的，就是说苹果
[160:00.000] 不要在这样的社会可能比较迟去把握，
[160:05.290] 我想如果说在外面因为可能都会比较漂亮，尤其
[160:11.030] 反而立马会有一个频繁切换的动作来把课文因为
[160:15.770] 切换而符合队长的时候，保证在他全省的情况下再去验证这个岗位。
[160:23.790] 一般男同志如果说经济比较致命，
[160:27.200] 他有可能会他们有什么问题，
[160:29.180] 说矿上今天
[160:30.500] 要母亲疼了，把哪个更快工作了，
[160:33.810] 其实太好的习惯
[160:37.550] 就是说可能包括这个人，但是我说不一样的工作，
[160:43.630] 如果说分量让他给我打，
[160:46.160] 他根本谁知
[160:49.130] 因为还是使用的中国文化，
[160:52.120] 所以说两年多良好的用车，你也用电这块它里面促销他提交了也有吧，
[160:59.030] 可着重的提示一下开车的习惯动作是快，
[161:02.710] 或者说习惯上海农业，谁知
[161:07.640] 这有特点需要谁知。
[161:09.920] 然后下面这些东西，因为这一点相对来说这么说话的时候要的是什么？
[161:15.570] 不要丢，下面的这些东西都是我们说的文化经验成长性的一些故事也是一样的。
[161:23.440] 我非常享受的有10年前
[161:27.080] 开始参加老师，如果说的话没有这个道理进行可以这样。
[161:32.490] 您开了不会有什么模块，我们现在觉得生活可能会有这种搜索的
[161:38.570] 现象，因为现在来说非常准确，还有这种状况。
[161:42.690] 以前为什么果糖反面他基本上都是维修了什么，
[161:46.600] 还给您处理，剩下的如果。
[161:49.760] 一个王助理，
[161:51.160] 他哪怕就是一个小太多了，你不矛盾了，谁知
[161:58.050] 新的目标公司咱们让我产生，我把开关和客户绑走了，我买了。
[162:04.350] 然后所以说包括领导生态园，其实我都不想我也放下了，
[162:09.990] 掉了或者用小来帮助
[162:12.320] 我这边公司里面有人的增长选手。
[162:16.070] 您的车辆在车上，如果出现人过后南方了。
[162:20.770] 谁知。
[162:22.280] 每年都要把。
[162:24.670] 要整个情况下。
[162:26.480] 但是没有也就是说了，包括西亚，如果说其他时间帮助的都我的
[162:32.240] 单身
[162:33.160] 各大保险谁知
[162:38.710] 造成的。
[162:41.960] 第二步刚才因为老人上去这些领会到经常性的说法，
[162:46.970] 不管是发生谁知，想到媒介开枪有空调，林枫，
[162:52.280] 这以后不会产生月份。
[162:54.820] 这个公司怎么样，我们知道老吃他北京过完元旦之后，至少咱们
[163:00.750] 人家在应该为户口
[163:02.560] 更
[163:03.880] 不累。
[163:04.860] 所以说您就确认
[163:06.400] 所以说首先要人，
[163:08.440] 然后不用换，你要都是人想你真的都换了您活动这一块，
[163:13.980] 进口药影响到咱们还能够取代的录像。
[163:16.830] 对，如果说这东西以后在这上面，
[163:20.120] 包括刚才他们提到的这些片子这样的，
[163:24.830] 觉得
[163:26.240] 我也有的各种文化报名
[163:28.560] 都有损。
[163:29.770] 但是也会有一个问题，就是说到某一天可能这个东西都不好了，
[163:34.010] 你就要比如说去年9月份这样，
[163:37.080] 360
[163:38.440] 当目前的话，这种东西所有相
[163:41.390] 咱们那的有没有可能你都会装的是吗？这个东西就会给您加大的做一个
[163:48.390] 观众。
[163:49.070] 以后这个流程不用，
[163:52.250] 您要还有好多人，
[163:53.820] 明天先沟通一下，然后我也能走系统。
[163:57.240] 如果说您说延长，我就愿意不具备，直接把这脖子人家
[164:02.060] 然后过后就取消了，您放心。
[164:04.400] 如果说不需要你告诉我也负责的系统，
[164:07.720] 而被文革
[164:09.330] 导致这种情况的。
[164:11.170] 所以
[164:12.680] 关于贯穿了我有点灵活，
[164:14.800] 包括今天上午出去的所有的LC
[164:17.910] 所有的C我今天上午明天您现在是第5台车，
[164:22.210] 不行，刚才有一个客户点就特别着急，费用率对我们人就忘了，
[164:27.400] 明天就差不多上，他就利用一下，
[164:30.870] 你还得去交这么多，昨天。
[164:34.000] 这个没有什么
[164:34.960] 的。
[164:37.570] 你看
[164:38.890] 的。
[164:43.430] 还有5天。
[164:46.210] 可能时间长了。
[164:47.680] 加一个8800，对还是有明显了。
[164:54.290] 这车说话您还选择OK，我也不建议你两人看透了，
[164:58.020] 你选择他300，
[164:59.920] 高中的。
[165:12.790] 像了。
[165:13.780] 马上能有什么？
[165:15.720] 咱们之前说什么想发票客户看过
[165:22.050] 的，
[165:24.050] 可能
[165:50.440] 你上午三的
[165:52.350] 票开了，客户没找到，
[165:55.010] 然后是
[165:56.580] 什么？
[165:59.560] 月份有条件？
[166:03.000] 一样不是
[166:07.090] 那样不是为了说一个什么电视到月底50块就没有了。
[166:13.250] 是跟那有关系吧。
[166:16.340] 不好意思，
[166:29.160] 现在客户我已经客户已经约过了，已经来了。
[166:32.690] 这种
[166:48.620] OK要这样的话，现在我要让他回去肯定会投诉这种情况下给您寄回去好怎么行
[166:54.280] 么？
[166:57.200] 还得再拉来，那不是骗人过来了吗？您早上您问问，谁知。
[167:07.920] 现在肯定没有，明天没电视了，不是。
[167:10.760] 是什么谁知？
[167:19.200] 据S
[167:29.050] 201对你肯定多少钱？
[167:33.620] 100 100多万。
[167:35.160] 500万140多。
[167:38.520] 谁知对
[167:43.370] 后面还是什么还一个多。
[167:48.440] 23号
[167:50.860] 才会
[167:53.340] 我外甥还这样的
[167:56.480] 商务。
[168:01.420] 好还行。
[168:04.830] 我说话。
[168:06.490] 好吧，你
[168:09.890] 说学费你放心，我说的是吧？毕业了，我觉得你吃饭你选择了一直都
[168:18.950] 昨天问他我说了，谢谢大家好，谢谢。
[168:24.870] 到。
[168:26.330] 因为是这个吗？对23作业这个不是可以。
[168:31.760] 30 23了，他高级的三。
[168:36.930] 第
[168:42.710] 对。
[168:44.240] 这样
[168:44.950] 号
[168:48.150] 掉了。
[168:54.470] 不让你打。
[168:57.440] 然后明天上还是到底把这号码上审查，
[169:03.090] 然后您就地址
[169:05.230] 东北那边弟弟那边。
[169:27.750] 企业吗？
[169:28.660] 三个问题。
[169:29.920] 这都不给您。
[169:32.790] 这个都放我。
[169:35.000] 你把临牌拿走，里面给你搁车里了，钥匙给您，然后剩下手机都放完了，随便出去之后到时候跟你说我给你们办下面的手续什么。
[169:46.360] 那个税的已经给退票已经给了吗？就是购置税的。
[169:52.220] 就扣费交我去交，你没指标现在交不了还没交，对您有质量才能交。
[169:57.690] 您就完事了，团队有点儿
[170:00.390] 明天连都连好，不能是505016他那个顺着拿的，你必须得办到办办的是尾号4，你只能是要不然你等且等着。
[170:09.330] 然后在你拿着过户的时候需要让您身份证，到时候再跟您说好，然后车我还停在这儿了，然后临牌在车上直接看也行，好吧，我给你刷停车去，然后有什么问题您再给钱还没转等
[170:22.350] 20多的钱您甭管了，今天肯定给您这一两天6天我一会就给您办退款，就6000那天6天得一周左右，
[170:29.970] 但是他一会就收回来了行。
[170:34.100] OK不管你了，我给你说完车就停这了，然后直接开走了，把这东西搞一下。
[170:41.180] 行，找个东西把那一把钥匙你给我，你不用了，对你先找东西把那旧车开着，这样不行。
[170:48.770] 行，把车开上直接就俩生意I
[170:51.480] 哪里来？
[170:54.770] 要给到时你给我打电话，最后要是我现在开车，
[170:59.400] 你们有一半吗？没有都给他了。
[171:03.940] 他这留100不刚才说
[171:06.050] 的。
[171:10.170] 的
[171:20.570] 要是你
[171:23.390] 人家
[171:27.230] 了
[171:32.510] 数据
[171:33.470] 数据
[171:40.110] 要
[171:46.040] 奥迪的钥匙，
[171:49.680] 说完了还算是这个
[172:07.480] 打完了就打电话。
[172:08.720] 好的。
[172:11.930] 还在那车载着，其中在这把旧车从这儿出来，
[172:34.310] 到
[172:37.180] 二
[172:38.150] 二
[172:39.200] 的
[172:40.550] 的
[172:42.840] 数据
[172:44.160] 句
[172:47.760] 数据。
[172:51.470] 数据
[172:53.560] 一
[172:54.510] 场
[172:56.040] 坏
[172:58.110] 坏数据。
[173:04.150] 我让他给你什么，到时候来了之后你离家有多远？
[173:10.860] 你什么时候隔壁知道了，我
[173:13.350] 我不知道，因为我刚才给我们你的电视这事我早忘了，然后给我发邮件说是到这个月底必须领，然后我不知道现在后边是没货的状态，我真不知道。
[173:23.340] 然后现在他欠了8个，我说现在能不能匀出来，他匀不出来，我说我都给约过来，我他不是说你诓人家骂，他说你就你协调一下，你看怎么着让您回去，然后
[173:32.680] 再不行到时候给您送一趟或怎么着的，他有空一下我对我就提前我就跟你说一下挺不好意思的，因为我确实我三个小时我能到。
[173:39.310] 他现在钱欠了8个，他就去今天晚上开会去采购回来，我估计
[173:44.610] 10天半个月应该肯定都到了，这个东西没那么多，对，到时候我跟你说啥时候来不行，
[173:50.480] 要调过去，这不就这样吗？
[173:52.020] 那没问题，我开下车我给你拉过去行吗？好吧，那到时候可能行你先回去。
[173:58.710] 好勒不好意思。
[174:27.110] 不是你没看我给你来，我到了之后然后说没错。
[174:31.150] 对你不好。
[174:56.210] 雷达、
[175:02.170] 加热
[175:03.930] 的
[175:07.400] 坏。
[175:11.300] 哗哗
[175:19.920] 数据
[175:21.490] 的
[175:22.730] 的。
[175:24.650] 数据。
[175:26.180] 花
[175:28.710] 坏、
[175:29.480] 坏数据。
[175:41.330] 的
[175:45.520] 你这肯定不用说了现在
[175:48.230] 我现在在第二年
[175:53.570] 产业还有谦和那店里边，结果你说完了，不能说
[175:59.410] 有必要关注的话，对基本上黑色的电车就没有实体店，
[176:07.360] 基本上任务比他这个车是没有得到
[176:10.880] 一直有车到，但是一直没开订单到了台蓝光，但是。
[176:18.070] 为什么他会在产业。
[176:20.720] 差了多少钱，他有多少钱，但是他确实各方面消费这个车型还是不错。
[176:25.660] 要是为什么卖的话，我觉得可能你怎么说可能都了，你怎么搞？因为这个行业的话他的选择比较方便一点，
[176:34.860] 对吧？而且多数的情况你也就只能
[176:38.720] 只能妥协最后的配合。
[176:40.600] 对，推迟的话它是类似于，因为这个过程实际在国外已经是
[176:46.460] 也是进行的要什么的有一些需求，
[176:51.040] 但是因为它国内需求量大，就直接给进口税收的更大型，
[176:55.780] 往往安全时尚型。
[176:57.280] 然后就批量化生产。
[176:58.990] 对，下一我是
[177:01.120] 觉得有一个字保护板茶园也可以实际看一下，咱们再说有的不知道。
[177:08.630] Gre的
[177:11.490] 还做了快点不行，他开车感受而且要比她大一点。
[177:18.730] 整个都是大的。
[177:22.910] 还要
[177:24.570] 安全。
[177:34.460] 的。
[177:36.030] 法院的话
[177:37.680] 的
[177:39.100] 然后中间这块越大。
[177:42.830] 然后稍微就更大气的操作。
[177:46.270] 谁知
[177:49.440] 对。
[177:52.390] 虽说之前也看了。
[177:54.480] 我们是这样，
[177:56.680] 可能跟
[177:58.180] 没事看来起码你现在用什么我们把
[178:04.520] 要换句话说得明白有效不用
[178:08.660] 在流动。
[178:12.840] 函件智慧质量可以感受。
[178:16.900] 世家说是92
[178:22.890] 哪个最大的板块？
[178:25.550] 一样。
[178:29.000] 的配置。
[178:31.220] 马上
[178:35.410] 的。
[178:40.510] 但是
[178:46.490] 感觉
[178:56.440] 的
[178:58.120] 的
[178:59.780] 的
[179:01.970] 太大。
[179:10.050] 没必要用。
[179:17.570] 对，
[179:23.690] 数据
[179:28.770] 远
[179:30.120] 颜色
[179:33.160] 了。
[179:38.540] 在白色
[179:48.920] 的
[179:51.040] 的
[179:51.940] 的
[179:57.560] 了。
[180:02.690] 为。
[180:04.720] 发挥
[180:21.070] 买
[180:35.090] 里面
[180:41.680] 是吧？
[180:47.850] 160。
[180:50.530] 保险。
[180:54.280] 数据。
[180:56.180] 数据
[180:57.490] 的
[181:16.520] 的。
[181:17.790] 的。
[182:46.890] 的。
[192:24.530] 好听好看了。
[192:44.140] 了。
[195:10.300] 号
[195:13.480] 场。
[195:15.960] 数据。
[195:16.880] 坏。
[206:02.570] 说
[206:04.310] 王冠喝一点，为什么呢？
[206:49.750] 卡就是可以。
[206:51.240] 发客餐的这种粉刷，
[206:54.960] 关键吃的特别多，样子的特别多。
[206:57.800] 麻辣烫什么的。
[206:59.770] 玉米包
[207:02.280] 乱七八糟的什么都有了。
[207:05.710] 的
[207:19.640] 都
[207:26.850] 为
[207:27.600] 这会不忙了。
[207:29.400] 把给我返了，我给你加个东西，
[207:32.770] 把
[207:36.110] 到上面。
[207:37.340] 李冰泉
[207:39.050] 了。
[207:41.130] 现在反吗？
[207:43.790] 就进去了。
[207:46.000] 奶奶。
[207:50.060] 你打电话让
[207:55.900] 但是主角走了，
[207:57.560] 我砍了告诉我我买了好多时间。
[208:00.320] 可以了，要是咱们想给你返利，还得让小丽姐弄。
[208:04.530] 我是指取消生活好勒，OK好。
[208:09.010] Bye bye。
[208:16.430] 等等。
[208:32.880] 过。
[208:37.690] 远
[208:41.330] 的。
[208:45.190] 数据
[208:47.090] 场。
[208:48.980] 场
[208:51.640] 的。
[208:56.770] 好勒。
[209:02.640] 数据
[209:07.360] 请假
[209:22.790] 你清明是吧？好勒。
[209:31.690] 9147。
[209:33.040] 谢谢好勒，谢谢。
[209:42.840] 路遥吗？
[209:44.230] 我回来能帮个忙吗？小莉姐？不是，我给他打电话，他说请假了，然后我有个单子，今天开的票需要取消，开票一下我弄一下，然后再逼了上去。
[209:55.770] 有点问题。
[209:56.760] 我没有ct勒。
[209:58.740] no找。
