[00:00.000] 是吧吗？
[81:40.530] 是吧？
[81:42.590] 他是能接触到皮肤的，第二是皮的，
[81:45.310] 然后两侧边上都品格，但是有一的之后全职自己才是
[81:55.010] 他做的地方是真皮吗？
[81:57.200] 坐的地方是需要两侧的，
[82:00.550] 架势相当的就是运动款轿好才
[82:06.410] 不像顶级的一些车型，
[82:09.000] A.I. M记的，
[82:10.310] 他所谓的哪怕比他也不是真的全职D它中间那很到了吗？是不是快到了还没到他还得往前。
[82:29.340] 对，那边就完成看着帐篷过来知道吧，到没有吗？
[82:35.150] 对，我们还得过钱就行，看不到了。
[82:38.390] 糕点。
[82:39.520] 现在上班。
[82:41.020] 这个小区当时盖起来的时候哪里？
[82:43.950] 看看对吧？
[82:45.490] 非常紧张。
[82:46.790] 确实
[82:53.170] 这块还是
[82:55.050] 佛山到年底就结束了。
[83:00.770] 他们有的时候
[83:02.280] 明年也可能
[83:04.690] 是这吗？还没到还得往前走。
[83:15.560] 时间整理。
[83:16.750] 12
[83:18.090] 谁知
[83:20.260] 上司
[83:21.300] 一下就好了。
[83:29.450] 慢点。
[83:30.260] 这个方法快乐。
[83:33.210] 刚进科
[83:35.300] 开的还挺好。
[83:37.830] 到了
[83:39.530] 王老师开的还行。
[83:41.420] 没问题。
[83:42.440] 审查是的，是王老师开车有点慢，也是这样的。
[83:47.470] 那个车乐开我觉得安全比较高，对，其实就是交通工具。
[83:53.490] 但是他的就特别清，
[83:56.950] 他这个车感觉特别
[83:59.410] 太
[84:00.480] 比较吃力的。
[84:02.520] 新车你开着肯定你老车开展刚相当的，现在有很多功能都不知道要
[84:09.570] 和企业的研究，我问罗湖就行，你身边守着一个公司，对他天天开的时候，
[84:15.850] 交车源会给你讲。
[84:17.560] 我地系没事，您家人就对面他那个楼里就一个车，就是这款车。
[84:25.330] 你呢？
[84:26.580] 其实就是多用两天就好好，这东西没什么技术方面，天天没事干，带着他出去溜达，他还高兴。
[84:33.100] 你俩带着出去溜去吃着了，后来又乱，
[84:38.450] 你上路从明早上早起来，咱俩溜一圈去，
[84:42.090] 人家上班以前你俩6:00出去，7:00回来的，
[84:48.140] 链接车上，
[84:51.140] 6:00出去，7:00回来了，我都没人
[84:54.520] 全都练熟了，
[84:56.080] 让他看到媛媛媛了，
[84:58.030] 他
[85:00.320] 方向盘特活，
[85:03.440] 因为我那个已经是过时了，我待主力了，
[85:09.670] 方法不带助理了。
[85:13.280] 停到那儿吗？接着哪儿不用，您听着行你那边去在，然后我到了。
[85:20.070] 然后直接按照颜色的按整清楚。
[85:23.080] 一会时间颜色的按钮，对就P挡了。
[85:28.510] 又不像原来的卡收电码刹车，你下车之后自己就拉上了，
[85:34.260] 手机钱包咱们将来我怎么就不敢踩脚，没事已经P倒了，您台不能挂P挡了，没事。
[85:40.310] 这两天有点事。
[85:42.120] 好也行。
[85:43.390] 这了听完我再给您介绍。
[85:47.210] 天哪。
[85:48.480] 我这脚就快太远，
[85:50.540] 脚不敢抬你知道吗？
[86:01.700] 好的，咱拿一下包。
[86:03.050] 好行，我
[86:04.400] 说说还需要把包装拿。
[86:07.050] 一点都不方便。
[86:09.280] 回来谁也再发。
[86:10.880] 打了一会我给您拿过去，没事，一会我已经拿过来
[86:16.170] 了。
[86:44.920] 徐伟成金伟雄车回来了，
[86:50.350] 可以。
[86:51.560] 阿姨您的水这什么隔着？
[86:55.160] 迈巴赫。
[86:57.580] 这个属于纯商务车了，将近5米5，
[87:00.990] 感觉怎么样？三？
[87:02.620] 还满意吗？
[87:04.030] 二。
[87:05.580] 150。
[87:07.380] 来
[87:08.130] 第二时间我给截了，
[87:11.150] 非说中内饰正好还有现车要买化肥口子给它定出来。
[87:16.250] 咱们这边请了这个行业，
[87:21.990] 这个房子，
[87:23.550] 还有
[87:25.410] 卖掉。
[87:27.580] 指标是您本人是my。
[87:32.360] 对他原来的车。
[87:35.640] 置换的谁给看计划的话，咱们有评估师什么在什么时候去。
[87:43.680] 您等会您找个同学是。
[87:47.570] 要
[87:52.970] 咱坐这边。
[87:54.420] 没事
[87:56.080] 做。
[88:03.350] 要不然沙发
[88:05.600] 在那边的车远远
[88:11.120] 的
[88:23.600] 我们二号车师傅他一个都没来了，
[88:30.640] 臭不要脸的。
[88:37.510] 乌斯
[88:39.670] 的
[88:40.750] 15年的衣服有一个问题反映就给1万，
[88:45.610] 存点怎么买我能开车吗？
[88:55.270] 吃饭。
[88:56.510] 吃饭。
[88:57.960] 好行了，不是跟你说。
[89:01.390] 15年的A4
[89:03.330] 喊1000多少？10万1万1万多块钱是不是？
[89:08.310] A4次。
[89:10.920] 收到了。
[89:13.070] 好，你等着了。
[89:23.600] 刚才咱们得烧过火了，二手车师傅因为上班的人少就俩人，
[89:29.650] 然后那边看着车一会完事过来也快。
[89:33.500] 您看
[89:35.560] 有多少？
[89:40.170] 的。
[89:41.270] 您那做实验，你要不嫌弃的话，中午要不在我们这用的餐奔驰、保时捷，我们都在这边自助餐式的。
[89:49.680] 你外面小店还算是干净。
[89:52.670] 这个明白吗？
[89:56.690] 我们这不是回民，不好意思，
[90:01.520] 咱这边附近旁边的家乐福就有
[90:08.040] 行阿姨。
[90:09.330] 我再跟确认一下，车型您要满意，没问题的话，今天咱们交一定金把车给您订上。
[90:15.780] 好吧？
[90:16.500] 然后我跟您说一下是这样，
[90:18.330] 咱们车辆的话，如果您是全款订车，您能看到现在的话车的资源并不多，
[90:24.860] 全款订车的话，车是给您留3天，3天之内的话咱们来交尾款，如果是分期购车的话是流5天，因为有分期审批的一个流程，所以说是这个时间您能跟我们匹配，我们才能收您定金给您订车，
[90:40.100] 这时间上咱们都没问题吧？没问题那就成，然后指标人是您本人吗？
[90:46.540] 大多是白给书，您的身份证我得用一下，我给您做订单量看。
[90:52.570] 然后还有在然后车型颜色我再跟您确认一下，是一三百号华书晓黑车棕内饰，
[91:00.800] 然后他的还有中断，
[91:04.030] 它还有上升段，初中阶段就是他比如说
[91:07.720] 它把军舰开到哪个台上来，
[91:09.970] 然后你的导弹发射起来了，
[91:11.990] 你导弹还没怎么办？
[91:13.710] 它这车实际上有穿的内饰颜色，米的、黑的还有松的，
[91:19.150] 但是现在大家都要蹲的，原来买车就两色米，不仅脏，
[91:24.770] 黑的太压抑，因为毕竟来说里外全黑，颜色有点重了，所以说现在棕内饰相对说卖的比较好的，
[91:32.170] 都手段看着上档次，不服气都敢是吧？各个环节就是了，对综合
[91:40.140] 就说中国那个任务，咱们私家车一样的，
[91:46.180] 的。
[91:47.500] 对，我担心他看一眼就那事严是吧？
[91:51.080] 但是现车的话是公厕那是
[91:54.940] 因为现在颜色搭配的是比较好的，咱店里边还是那种颜色，
[92:01.340] 黑色的，然后内饰是棕色的花，还有道德哪有个工种，还有后来基层的有你给他照一张发过来的。
[92:09.570] 知道了。
[92:11.240] 必须要给他找一张，先别着急，我这边上班一定要发过去给大家看看，把这套东西没有经过实验验证给他照张。
[92:19.750] 介绍大家听懂了，下雨
[92:22.200] 要不在长大看起来
[92:25.880] 产品的
[92:27.950] 一些局部战争的就没
[92:31.090] 还会有一些，而且真的都是一些小国家。
[92:34.620] 比如说美国对对付那些什么马航什么伊拉克那些这种国家，
[92:41.510] 之前全是导弹，
[92:43.190] 然后是上空战机，
[92:45.280] 这都差不多了，这回才有这种
[92:49.050] 还有城市像这样，
[92:52.790] 你看美国现在这个人
[92:54.780] 都是用无人机去攻占，
[92:57.660] 人都不上，
[93:07.500] 病人察打一体，
[93:08.850] 直接侦查之后，通常谁知到了，而且还是也先进了，想来的人都很难。
[93:17.480] 无人机好的。
[93:19.100] 我看说美国厉害的无人机在美国那种
[93:22.610] 自己要对飞机从
[93:25.480] 飞机从进度往前，
[93:27.950] 这都是这样。
[93:29.330] 移动也是靠什么东西的？
[93:32.400] 最新吗？谁知接瞄了，
[93:38.410] 坚持总会有的，但是毫秒量级
[93:41.730] 味道一秒要点man，
[93:45.710] 秒1000毫秒她就好点亮。
[93:48.640] 零点零几秒，零点零零几秒。
[93:55.950] 俄罗斯
[93:58.080] 而且
[94:00.010] 的
[94:01.080] 但是我都不投案，塑料弹头数量的
[94:06.970] 买
[94:07.800] 的真要是什么的，公司网络就不要出门了，我也害怕。
[94:16.040] 现在回来不行了。
[94:18.160] 咱们
[94:19.120] 这个宗旨就是在
[94:21.170] 它第一波打击下来之后，我还能保持一定的
[94:25.380] 这种
[94:26.490] 和核设施，
[94:28.020] 然后能有一些一定能力的核反应的。
[94:32.920] 别到时候那一波下来以后，你所有都完蛋了，都咱们
[94:36.550] 发到微信了。
[94:40.440] 已经通过天上卫星突破，
[94:43.800] 你想人家发展多少年了，咱现在才开始网上发没多少年，人家之前发展的规模，
[94:50.340] 人家现在开始的
[94:53.690] 但中间老师确实
[94:56.330] 一体发展，它其实发展也有差别，而且就别说这个技术
[95:00.790] 组合基本包括工艺，包括材料帮我拿一下你注册材料，
[95:06.360] 这人发了好多年了，包括一些房子的材料对吧？
[95:09.850] 包括一些隐身的材料，
[95:11.910] 这都是需要时间来接受的，是美国当年的航天飞机
[95:16.690] 仓库里
[95:17.900] 国家谁知
[95:21.360] 民营的开始马上就44万小飞机上面，
[95:27.000] 将来都是侦查系统，
[95:29.200] 不光是
[95:33.150] 我啥时候也在做，
[95:34.950] 中国也在场也在用。
[95:37.390] 因为中国处于这种
[95:41.310] 人的系列，
[95:43.970] 但是主要资源就多，
[95:46.750] 你就比如说一个轨道面做一千克围巾，人家5个衣服的590喝了，
[95:52.830] 你只要放你带动不要忘了，就是道路上
[95:59.450] 这个车走上车就算了，
[96:04.160] 很多都不是根据数量，
[96:10.970] 远远的
[96:15.960] 的
[96:17.340] 花
[96:18.650] 的。
[96:23.530] 的
[96:26.650] 大概差不多。
[96:31.400] 不用了。
[96:40.930] 周二0号到期，我一一来周一零中午下班，天津市5家好吧？
[96:48.790] 不会能过来麻烦你回家，你下班来上午来吃饭时候看看礼拜六，
[96:54.830] 我是先让女孩直接2月经常5他是中午12:00~点吃饭，我就上午或者下午
[97:01.940] 看打赢班还是那号，
[97:04.240] 明天好看又在换一换。
[97:07.850] 您看这场寒哪了？
[97:09.850] 完了
[97:11.150] 这边的房子这点
[97:15.310] 用了那么长时间，因为到时候我去那边上班的话就那个楼了。
[97:21.070] 他在这边。
[97:22.540] 他在院里边院
[97:25.280] 管理。
[97:27.260] 现在也是管理，现在在
[97:30.430] 下载2月2号我现在去医院了，
[97:36.980] 我们那个楼了，
[97:38.910] 他也得当然挂牌还是一样的，我从哪儿都从西门进去，
[97:45.660] 还是而且东西反正都南门都一样，就这的西门和北门进去来。
[97:52.610] 出门有。
[97:53.800] 这条主要是码的鞋款。
[97:56.560] 战车。
[97:57.820] 就是导弹大腿上面，
[98:00.300] 你不是说哪儿上边那块还有什么战车，
[98:07.250] 车都是这边都会的，客车是兵器的，这没有吧？
[98:12.270] 这边没有了兵器的都在外边勇气的。
[98:16.080] 都已经这么
[98:17.730] 而且它的造成的他在YY桥面这干嘛？
[98:22.770] 这边有胜算，好看的还是一个三亚的过程，那地方战车为什么快？
[98:32.690] 上班的时候，
[98:37.970] 过来。
[98:39.820] 还
[98:56.590] 两
[99:00.540] 的
[99:01.580] 场场场
[99:06.150] 数据。
[99:10.530] 拍二
[99:20.750] 车间、
[99:23.930] 刷车、
[99:26.480] 车
[99:27.440] 前往
[99:33.100] 三
[99:37.190] 刷。
[99:42.070] 我只能说不用去那儿。
[99:44.980] 我晚上
[99:46.840] 这一点
[99:49.480] 要
[100:05.830] 三
[100:07.210] 三
[100:10.560] 一
[100:18.240] 快。
[100:21.310] 两
[100:22.240] 三
[100:23.310] 三
[100:24.500] 三
[100:37.370] 这样
[100:52.510] 的
[100:53.760] 的。
[101:41.570] 的
[101:42.470] 的
[101:52.970] 远
[101:55.400] 数据
[101:58.760] 远远
[102:08.360] 远场。
[102:09.670] 坏数据。
[102:11.520] 远场
[102:12.870] 数据
[102:14.670] 数据
[102:21.730] 好
[102:24.230] 场。
[102:25.580] 场
[102:27.130] 数据
[102:28.760] 远
[102:31.160] 数据
[102:34.730] 谁选的？
[102:39.180] 的？
[102:41.190] 场。
[102:48.390] 您好。
[102:49.580] 还真有一台，刚才给您查了吗？我给您确认了一下，有一排排的。
[102:53.930] 对，一般白车会配黑内饰，
[102:57.240] 黑车会配中内置，就是颜色别次测一个。
[103:01.530] 对里外一个色就不想好了，不好了。
[103:05.470] 觉得肯定不会
[103:10.880] 有问题的，我得告知你，现在的话卖一台车利润其实很低，主要是售后，
[103:16.990] 他还要涉及到三倍赔偿，犯不上。
[103:21.310] 就看您想什么颜色，
[103:23.510] 就像您自己想要什么颜色，
[103:27.370] 白白的首选白的。
[103:31.530] 您就来个喜欢的。
[103:33.420] 因为我们是什么我不跟您说，我们坐车的，我们肯定更多的考虑是保值的情况，
[103:39.810] 黑的是没问题的，但是如果说这东西咱千金难买心头好，如果说您是喜欢的白色咱也不商用，
[103:48.650] 白的确实显得更休闲更家用一些。
[103:53.520] 这跟着没有
[103:55.520] 没有黑松的。
[103:57.070] 你的黑黑的话只能订了。
[104:07.100] 他是其实偏深色的。
[104:09.420] 为什么偏深色？
[104:11.630] 如果是浅色的话，压根黑色就不是太搭了，反差有点太大。
[104:17.580] 多少还要有点
[104:19.640] 稳重。
[104:31.970] 你想
[104:36.010] 谁知
[104:39.120] 没有年轻人了。
[104:45.140] 老人家觉得
[104:52.690] 对
[104:59.370] 的。
[105:01.080] 的话，
[105:06.700] 打黑车、
[105:07.830] 商务车
[105:10.250] 的
[105:15.250] 别人
[105:21.130] 的
[105:30.230] 的
[105:34.350] 黑车非7月也在8月7月底或者8月上旬。
[105:43.270] 时间北京吗？
[105:45.860] 他
[105:47.310] 他就觉得就是说可以自动在白黑下搭配，看着会特别的
[105:53.960] 有感觉的，那行，那就这样了。
[105:59.630] 说白的。
[106:01.380] 好了阿姨，
[106:03.980] 您的身份证我给您做一订单。
[106:08.220] 我置换不置换跟这是两回事是吧？两码事。
[106:12.110] 如果您只要是确定有指标就行。
[106:14.920] 我这个车就是让给别人什么的，他别人我们要反正不管孩子那些
[106:24.270] 不冲突。
[106:25.670] 他是这样，
[106:26.910] 如果咱自己处理
[106:29.340] 过户
[106:31.350] 给过户什么的，你像很多咱们现在老车很多情况是什么？车挺好，但是卖不上价。
[106:39.150] 因为都限购吗？
[106:40.520] 好多事给外地的亲属，
[106:42.750] 也不要钱了，给你个东西你开就完了。
[106:45.100] 这样但是都得去稻花香去做一个。
[106:47.860] who。
[106:48.980] 过给
[106:50.590] 但是一定你听我说一个事儿，就是外地能不能接收，这是很关键的，很多外地销售，
[106:57.630] 北京机场他们
[107:01.940] 应该能卖。
[107:06.040] 您就不如店里置换了，店里置换您正常车多少钱之外，还有5000块钱补贴。
[107:13.270] 你们这事儿了，对您不用管了，全都验车师二手车事过去就算了。
[107:18.730] 谁知
[107:20.640] 对。
[107:21.580] 那不是划算吗？
[107:22.800] 5000块钱。
[107:24.590] 吃饭了。
[107:28.250] 除了还有1000块钱的话，
[107:31.880] 没有。
[107:34.770] 没有。
[107:36.470] 这个保险是咱们实际出保险的时候给您减掉的。
[107:41.160] 这多少钱？
[107:47.480] 您做好我给您打一个订单去。
[107:51.170] 然后定金是1万，您是刷卡还是现金？刷卡我跟您说一下，咱们交定金。
[107:58.500] 包括您交尾款的时候都得是双。
[108:01.260] 储蓄卡不能刷信用卡。
[108:03.170] 现在我就带着信用卡。
[108:05.690] 微信。
[108:06.950] 印您那有吗？
[108:08.440] 微信。
[108:10.220] 也能付，现在可以转，包括尾款是这样，尾款的话也只能是发储蓄卡，信用卡不能。
[108:18.210] 对。
[108:21.160] 那会微信等一下。
[108:26.380] 你微信里有1万块钱吗？没有，你给他可以赚1万。
[108:30.230] 不用我看我够不够。
[108:32.870] 我现在算算主要是讲他自己买差不多都不敢。
[108:38.470] 我把这些因为现在买房买车，大众消费信用卡都停了。
[108:43.160] 万一旁边上怎么办？他其实主要是因为手续费，
[108:49.030] 可能原来的话没那么高，现在。
[108:51.780] 对。
[108:52.320] 刷一个大车，有的发S的两三百万
[108:55.630] 手续费抓进去小1万块钱那谁干嘛。
[108:59.490] 什么意思？没明白吗？
[109:01.390] 你看。
[109:02.160] OK
[109:09.760] 你把那张白车留着，
[109:12.520] 刚才给新员打电话，我来说标一下。
[109:19.010] 卖了就两台，一台白车黑白色供9880。
[109:23.030] 7还是行，咱就打那样。
[109:26.060] 让他再给你转检修，咱俩得200，
[109:29.120] 让您做一下，我去给您打订单，
[109:33.200] 行不行？
[109:33.890] 然后阿姨您看是咱全款还是分期？
[109:37.700] 全款是吧？行了，让您操作。
[112:46.630] 我没信息。
[112:47.710] 有时候再带着这做好了吗？谁知。
[112:53.160] 您坐这儿。
[112:55.610] 来了。
[112:58.120] 先紧着你。
[113:00.990] 我过去。
[113:04.890] 上网，
[113:07.280] 我还没办完手续做的。
[113:16.840] 要不然你要不你过来看看。
[113:26.610] 我给你。
[113:27.320] 我给你看过，你知道地址吗？
[113:30.290] 不远。
[113:34.470] 过来看看。
[113:41.550] 然后咱们怎么着？
[113:43.960] 来下次要交钱来给写个合同，多少钱？对，我先交3万定金，一个再交一个13,800，对，那就是43,800。
[113:54.670] 信用卡不能交钱，
[113:56.520] 信号不成不支持，兴趣还可以。
[114:00.560] 你晚上
[114:01.660] 用你的小金库的钱，
[114:06.980] 3万的定金，
[114:10.030] 还有一个什么19,000 13,800的装饰我让我开始做。
[114:14.730] 然后车款式
[114:17.110] 车款73，
[114:25.320] 你再给我优惠优惠车款72万，
[114:29.090] 都是含刚才经理都站在这了，我给你什么事都怕，我一出来这半天我没问他，
[114:35.230] 他就怕我一激动，那天一个就这边的孔子他1000块钱不要白老头妈妈，曼城配合了领域是有人了，
[114:44.170] 然后想给你送点东西给找精品，让他给找出来。
[114:47.680] 你看到看还有什么有用的东西，我也找本。
[114:51.110] 很舒服。
[114:54.430] 邮费要5000多，好多高兴了。
[114:57.560] 我还想买给你，这边不刮风。
[115:00.380] 现在你知道吗？我们现在不要方式吗？
[115:03.380] 原来我们卖车从来不管这么多的人，你说二手的怎么分期，这都必须得。
[115:08.930] 然后什么这样，对现在
[115:11.800] 老板就要
[115:13.200] 你能不能挣钱，你不用给我一个坏人，原来以前我们卖的数据，
[115:17.390] 你看我卖多少菜你知道吗？现在老板喜欢上了，你这卖什么再多你给我不强一会，
[115:24.550] 我不要面我要理，而现在
[115:28.010] 你先把电机天天照常把圈吹嗅去，全部都是数字国家的。
[115:33.480] 刘老板好，我没钱，你光说送你。
[115:37.930] 从5月1号开始我们走1/3，
[115:41.570] 伞这不强，院长就因为我们原来的思想只要过程不要结果在桥，
[115:48.310] 你知道过程很好看，
[115:49.940] 老板现在找了一个第三方花了3000块钱叫嘉盛公司，
[115:53.780] 给我们洗盘，现在根本就不要给了。
[115:57.160] 说你这补偿昨天你没开张怎么了？
[116:00.660] 今天你们还没有什么开张，你卖给他说买
[116:08.000] 场
[116:10.280] 场
[116:14.120] 的
[116:18.680] 老板德国不一样，要不然我没有送券送10次分两次，保养你买一个新车，谁知送一下送的。
[116:39.820] 当我当时一看一般买车头发不管
[116:44.530] 我到die你在哪，咱们过两天我也给您过去了，
[116:48.510] 知道吧？到时给你。
[116:50.720] 你现在是3000公里，
[116:53.390] 你刚才没有进屋里没做保养。
[116:56.760] 没错，首版多少我得把保养没做好。
[117:01.080] 我说这一年
[117:02.560] 没有记录打出来了吗？
[117:04.450] 做足保养，妈做保养吗？
[117:06.580] 还没到首保。
[117:07.870] 手把那枚少一年了。
[117:11.030] 我
[117:11.920] 你这么着我自己做去，
[117:13.720] 我可以做一个
[117:16.480] 周末左后门，
[117:18.280] 第二个车门公司，
[117:19.760] 7月10号装孙子，
[117:23.590] 好。
[117:24.620] 搬走发动机线路没事吧？
[117:27.610] 已经
[117:28.870] 在目前为止没事，刚才不过是稍后也说。
[117:33.070] 可以。
[117:36.000] 中兄先生您的身份证
[117:40.580] 指标是
[117:42.200] 县城还是说
[117:45.730] 打印等于现在已经是随时打印是不是？这不是今天。
[117:50.320] 我昨天刚买没过去，我从刚买的车还没过户，这不能不听。
[117:56.430] 太舒服了，太急了还是开始还，现在这样。
[118:03.330] 我这带着小李总基本上
[118:08.390] S20那律的有维修记录，有一次发动机故障检查线路什么的吗？
[118:19.720] 我稍后看不见。
[118:28.570] 二
[118:31.550] 公里3000 3000多
[118:43.740] 场
[118:51.480] 坏
[118:53.280] 远
[118:56.570] 三
[119:00.750] 谁知
[119:07.550] 数据
[119:09.120] 场。
[119:09.740] 三
[119:14.220] 的
[119:19.340] 好。
[119:24.040] 数据
[119:25.370] 数据、
[119:31.090] 数据
[119:32.480] 坏
[119:34.720] 了。
[119:37.540] 怎么说？
[119:39.960] 今天交了定金，然后您那个车是卖本市卖外签了，那本事我卖一车贩子了，卖车卖的是等于是那就约了下周一会楼下过户。
[119:50.270] 不是他去约她约过的那天他约什么？
[119:54.530] 约到过户大厅了，然后通知我再跟他去办公去办过户，对，办完过户过来提出。
[120:00.000] 主要是这个流程跟您说大概多长时间了吗？几礼拜？一周之内。
[120:06.960] 那就7天，他说大概是一个礼拜，您那7天你写上不会就违约什么的吗？我的意思就是这点是7天之内，如果你指标没出来，那就把全款付清了，然后等着那指标出来，那你写的14天行，万一他700 4400万吨差不多最多给您，我估计给你写个10天，他说你写昨天它反馈给我说一礼拜别一个礼拜三，那有问题。
[120:30.720] 你怎么了？
[120:32.570] 当时过户咱们的人跟着我这些天到29，
[120:37.260] 这个车过户这个时候我们安排人去怎么做？
[120:41.160] 我也得去是吗？
[120:43.080] 对，你得开车，我们这倒是就是专门有人带你去干嘛动车了。
[120:49.440] 高级。
[120:53.100] 说
[120:54.360] 比较重。
[121:02.880] 信号不好吧。
[121:04.160] 的吗？你我的快乐。
[121:07.140] 我不想放，我听见吗？我拿你手机上出个靓号，长期的都很难的。
[121:13.750] 不止。
[121:20.330] 的
[121:31.730] 现在这份保险是9月2号了
[121:36.360] 的，
[121:37.170] 谁知
[121:39.770] 现在是合适还是9月份到期合适？
[121:48.780] 的
[121:50.390] 数据
[121:54.660] 远。
[122:07.960] 二
[122:09.500] 五
[122:30.270] 中
[122:32.930] 了谢谢。
[122:37.430] 你帮我一下。
[122:40.010] 经理的。
[122:44.880] 谁知
[122:47.450] 咱说了算挺充分的，用还不用写了，是给他直接做了，你写你不写那个
[122:59.060] 有人。
[123:00.120] 第4空间是否三条？
[123:02.840] 忘了，还有A40万有可能都没有了，放到那边了我也了，等会我给你打听。
[123:18.140] 阶段，
[123:24.520] 然后打一个合同。
[123:27.270] 电脑存着合同。
[123:32.440] 底下也就64。
[123:38.950] 我以为撤了。
[123:41.720] 还真tm行
[123:43.740] 的。
[123:47.710] 卖
[124:01.330] 最低。
[124:06.670] 的。
[124:11.560] 怎么
[124:13.050] 上海叫什么叫啥，你要还真让这哥俩我
[124:18.520] 等着大姐等着交钱一下，我上一下我弄我就等你我就走你们。
[124:25.510] 哪个咱们照片，
[124:27.240] 我觉得你的心里头干点坏事了，干你的。
[124:30.720] 快乐算我了。
[124:32.640] 这样你吗？
[124:34.970] 你看他行，你别看我就行。
[124:37.850] 好吧？
[124:39.320] 我靠他们24:00玩，
[124:44.800] 这不行了。
[124:46.730] 了。
[124:56.680] 知道。
[125:00.330] 你们想方设法的。
[125:03.330] 要。
[125:04.270] 二次扔一边。
[125:07.320] 基本捣乱。
[125:13.480] 七
[125:15.600] 了。
[125:16.270] 找不到在这里。
[125:19.190] 周武王专门召开。
[125:26.390] 你说到
[125:27.560] 我就穿客户，你说到那创客过来见面就行。
[125:30.700] 看的地点不能找了。
[125:33.060] 一样。
[125:34.880] 完善对他跟我姐妹打开了，长大跟他们不行也打不了。
[125:39.770] 混蛋媳妇把单号
[125:42.520] 怎么做？
[125:43.350] 经常放在脑子。
[125:44.690] 后面你那个账号等等。
[125:46.960] 我的名，然后
[125:48.860] 证明A123456789。
[125:52.760] 不要了。
[125:54.280] 一个大学生
[125:57.030] 玩得
[125:57.770] 行就是很简单的一点。
[126:00.490] 你们是来一点。
[126:02.390] 或者生意他不让了，他必须得8位以上。
[126:40.040] 徐大爷
[126:41.250] 打出来了是需要您签字，但是这能看得清的我得给您说一遍，咱得卖得清楚，你得买得明明白白。
[126:48.410] 车辆公示价格499,800，如果上北京牌照，
[126:52.640] 北京牌值了钱了，优惠7万元，足够13,800平米装饰有高，
[126:57.440] 包含教授也包还有3000元商业险，如果店内置换一共
[127:01.710] 5000元商业险，如果更改上排第，车辆按照公示价格销售这车都贵了。
[127:07.230] 什么意思我能明白，咱农业行业保险优惠
[127:11.800] 都在里面。
[127:14.730] 我没明白13,000这是我要是如果买那个的产品，对他就便宜什么对。
[127:22.300] 对，然后
[127:24.460] 这个是服务公约告知书，您看一下没问题的话，这块签名这块签名这干嘛呢？
[127:32.830] 增持不是
[127:35.690] 是奔驰厂家的要求是没有强买强卖。
[127:39.320] 不像原来为什么阿姨可能我跟您说您都明白，
[127:42.480] 以前买这车早些年，
[127:44.850] 你想在我这买车，我有一堆的条件跟着你，你不买不行，符不符合条件我不卖，
[127:50.590] 想买小麦，这是我的名字是吧？
[127:53.860] 那也在这前几名，
[127:56.240] 原来从那什么点的是强势，现在是这样的，外地好多还是
[128:02.510] 早点北京好点，这块您先点班车，你售后什么的，原来那些规则的都是配合的，全国都一样，三年不限给你送吃饱，
[128:14.300] 在那退该放慢谁读书，
[128:17.420] 都有标准。
[128:18.700] 就是签署日期按照国家三包。
[128:22.470] 今年7月多少号？月19号。
[128:25.510] 当时也是正式合同上面，这就是合同，您手机也能
[128:30.560] 上面不用钱了，剩下我找领导签字。
[128:33.410] 您做一下当然有事了。
[128:35.740] 包括报销这上面没有，咱们实际购车的话，回头会有一个三包凭证，什么咱买电视，
[128:42.380] 每家店都有一个三包凭证，
[128:44.830] 工作没谁知，
[128:48.580] 有发动机什么的做啥，有问题怎么修，对他的事三年不限公里数指的是最长的发动机变速箱跟传动系统，您这有具体说法吗？
[129:00.700] 三包凭证可有相就是小书是吧？
[129:04.070] 国家三包都是一样的，您放心明白。
[129:12.020] 完了现在咱们
[129:13.000] 一块
[129:24.790] 王哥。
[129:28.510] 拿下了。
[129:29.600] 往下
[129:31.130] 他投诉
[129:33.160] 了解和不能电话接待了
[129:39.770] 工作区域，
[129:45.400] 但是遗憾的就是没有分期，
[129:50.220] 智库在酷的这才是吧？都没达到吗？不好卖吗？
[129:58.310] 什么我们让静听我还挺清楚，您接着打开微信。
[130:03.370] 我一看二手车听我说操我咱找没电车，
[130:07.520] 吓一我特别
[130:09.750] 我
[130:11.840] 了。
[130:30.770] 齐了，我带您楼上财务少一点您就行了。
[130:34.260] 手机钱包咱别落下去，我在这等着，行，那您过来了。
[130:40.390] 咱这边电梯过来就是你
[130:44.200] 交钱就跟我没关系了。
[130:47.270] 你别管了。
[130:53.250] 平常不行。
[130:54.530] 还买房子吗？不是。
[130:56.500] 他现在
[130:58.510] 不是有的好多卡额度特别
[131:01.500] 但是现在手续费没有上线。
[131:06.330] 正常的话手续费
[131:08.910] 不是收商家的，原来就35的店里面也就承担了，但是现在
[131:15.650] 你像没有上线，可能刷一个两三百万的车，1万块钱手续费都能刷进去，
[131:20.620] 那就没法干了。
[131:22.520] 原来是跟客户说好，我还得把那个钱都准备到储蓄卡里头。
[131:28.670] 对，或者您转账也行，反正
[131:32.340] 这边
[131:37.570] 开始。
[131:39.370] 这边我们刚来的时候都转向您从这边上到对面展厅再下去，
[131:44.790] 就晕了，就不到哪边去哪边了。
[131:50.000] 刚开始那么刚才咱们到地面的时候，我让您楼梯出点意见，
[131:53.660] 我又懂得一点恐落后，刚来这的时候，那楼空那楼梯走着都有点不习惯，
