[00:00.000] 多少钱摆在这呢？
[151:24.240] 你能不能再说？
[151:27.040] 16。
[151:28.040] 姐我觉着我。
[151:31.400] 我觉得奥迪也没什么什么也没什么。
[151:34.200] 事儿。
[151:34.900] 打开去，
[151:37.090] 太愿意换就换就不赔钱的东西，你别想赔钱，
[151:41.940] 这东西就是玩儿，你奥迪给卖了，你愿意换医院开开两年觉得费油不好了，或者开办前不想要再给你卖在换。
[151:50.440] 有时候我交代给你讲，
[151:53.190] 还老赔钱不赔钱，赔什么钱别摔。
[151:58.120] 了。
[151:58.760] 你要喜欢要这个，我就把奔驰S换了给你换这个也行，然后我就开奥迪，
[152:06.090] 等着开也无所谓。
[152:07.630] 手机没电。
[152:09.840] 这样。
[152:12.400] 他关键是我就说将来你早晚得换，
[152:20.440] 在这跟奥迪公里数也差不多。
[152:25.470] 对。
[152:26.600] 两车状况应该也差不多。
[152:29.750] 多？
[152:30.920] 这是11年的
[152:33.800] 08年的。
[152:36.990] 场、
[152:41.350] 七
[152:42.920] 年
[152:45.540] 一年。
[152:47.060] A. 
[152:50.400] 9年了。
[152:52.620] 5年。
[152:53.360] 了。
[152:54.540] 反正开10来年9年开不了开六六七年开不了那么长时间就得换了。
[153:05.950] 好了再说。
[153:07.860] 你要考虑就得现在就得定了，不定给人家人就没了，刚收的
[153:14.590] 就拿走了。
[153:17.050] 这是你收的。
[153:19.140] 我客户的到时候一会你要不要给让人家拿走，人家就卖了。
[153:24.590] 我现在就得要去。
[153:34.240] 家伙
[153:36.230] 高两个了。
[153:37.950] 你说价格高还是是什么？
[153:41.730] 价格还低。
[153:43.760] 跌不下来。
[153:44.830] 152,000拿来，我拿我怎么也得给我16，我估计这车
[153:50.510] 所以说
[153:52.400] 要不要两可的是
[153:55.170] 瞎开着我。
[153:57.080] 什么？
[153:58.360] 你不愿意要就算了。
[153:59.670] 我再瞅瞅，我现在还费油，
[154:04.850] 那个点零这还凑合，
[154:07.670] 2.0的这么大车你也带不动，
[154:10.770] 这大马就得大胃口开着还那什么呢。
[154:16.160] 然后我就怕他。
[154:18.630] 我不是说那什么刚刚在家了，搁上一沓和油耗的事他上哪？
[154:24.750] 买了就有的。
[154:27.290] 他买了有的用还可以。
[154:29.680] 行吗？
[154:31.870] 完了再说完了
[154:34.950] 了。
[154:36.050] 等等没有了。
[154:43.150] 来了来来来来来来等我们送走客户。
[154:46.140] 来吧，我肯定你。
[154:47.480] 你明天坐一会到5点了，你待不了了。
[154:50.510] 好勒，我现在过去找你。
[154:53.200] 好了。
[154:59.390] 万。
[155:00.520] 到后来
[155:02.000] 了，
[155:03.080] 电能两现在放了。
[155:06.270] 身份证能来吗？
[155:29.580] 保险今天晚上12点以后，
[155:31.680] 您开没事慢点开会，就今儿晚上经常别动
[155:35.730] 了。
[155:41.030] 实际上1.23504驱怎么样？
[155:50.080] 152,000收的。
[155:52.360] 学精多少公里？11。
[155:55.960] 还行吗？我？
[156:00.800] 那车没毛病。
[156:02.080] 费点油。
[156:03.390] 对食物。
[156:05.490] 太冷。
[156:08.150] 太老。
[156:11.090] 失去
[156:15.840] 输了有吧？
[156:17.270] 他哪3.5的发动机差不多？
[156:22.080] 我们要不要？
[156:24.040] 没有必要
[156:27.600] 说
[156:28.690] 不用你就给我爸开去了北戴河，
[156:34.950] 出去玩玩。
[156:37.240] 好沉。
[156:45.440] 可以。
[157:43.670] 我写元气。
[160:04.010] 我这边一会恢复的一个大票，然后直接点
[160:07.950] 然后后期像原来有的需要您带着身份证
[160:12.240] 宗教改革。
[161:09.340] 行，可以了，胡志强。
[161:15.650] 马上。
[161:24.000] 好勒。
[161:47.050] 的
[162:19.130] 他用力。
[168:12.200] 08年的都
[168:13.580] 该换了。
[168:20.810] 得琢磨，到时候我先忙再忙再跟你说。
[168:24.130] 好。
[168:27.310] 马上
[168:34.440] 弄着。
[169:20.240] 陈露浓，好。
[175:16.310] 到下周让过来。
[175:17.860] 这里过来。
[175:18.880] 晚上。
[175:20.510] 在那儿话没注意。
[176:11.230] 我们下面再。
[176:12.110] 完了。
[176:15.440] 今天老公先走之后非得放在里面，你们这干嘛？
[176:18.400] 下周二我们来听一个
[176:20.560] 你们自己交接就行了。
[176:22.490] 到你那天就开过来这让书处长。
[176:25.900] 装上了，把这工作
[176:27.880] 行了。
[176:29.720] 他要不忙的话，你也看看有没有违章。
[176:35.280] 带着开着车，然后带着。
[176:37.480] 书本、
[176:40.120] 好勒。
[176:42.020] 好的没问题。
[179:24.960] 交车。
[179:26.060] 交几个？
[179:29.280] 没完没了了是吧？
[179:31.680] 没有。
[179:33.560] 给您留条活路好不好？
[179:35.940] 我怎么叫？
[179:38.940] 你别老交了行不行？我没抢你没有我不是。
[179:44.080] 店铺照明千年腹地在哪打去？
[179:47.160] 就看不了了。
[179:53.250] 没有。
[179:55.780] 不是这里的吗？上面。
[180:01.750] 欠条。
[180:22.070] 感觉有问题，我打半天你没反应。
[180:30.360] 对不起你徒弟。
[180:35.960] 大家。
[180:37.780] 张伟今天玩我是吧？迈巴赫怎么啦？
[180:41.210] 估计是装车的，我决定吗？
[180:43.290] 不是我说飙车玩我是吧？我都弄完了经销商你又换，
[180:49.230] 你换一下来换回来了已经。
[180:52.550] 给他发出来什么？
[180:54.400] 有记吗？你还要要吗？让。
[180:59.410] 你给咱俩别给他。
[181:04.090] 或者打印机靠你妈逼我
[181:37.570] 给你好吃到一会儿。
[181:40.710] 我跟你。
[181:42.030] 好吃，你说我怀疑。
[181:44.590] 我都吃了，感觉挺好吃的。
[181:48.370] 还有一个。
[181:51.460] 还有些订单。
[181:53.080] 那是刚才欠就欠。
[181:59.170] 我重新启动了一下，
[182:12.080] 一台电脑已经在了，
[183:55.680] 所以在电脑能打开那点，
[183:57.990] 干嘛打隔壁店？
[184:00.410] 打什么？
[185:51.210] 打一张。
[187:04.130] 周五来不周末来？
[187:06.890] 约好了。
[187:07.970] 都是我都唱歌来点我
[187:12.800] 说
[187:13.800] 1万美金你能便宜点我都买。
[187:19.780] 坏数据
[187:21.120] 最好
[187:33.590] 您好，发票明天才能给您。
[187:42.090] 转账凭证明白吧总会
[187:49.040] 等等。
[187:51.080] 转账凭这我得还集团要你稍等。
[188:01.250] 好了。
[188:03.700] 我给你打过去，等会儿OK。
[188:08.270] 准备回来。
[188:27.430] 上
[188:30.600] 你讲浏览。
[188:34.250] 有一个客户在这退完钱了，他想要以转账凭证，因为我看退完了。
[188:40.590] 可以吗的。
[188:41.990] 我找一下我叫梁敏。
[188:46.520] 量。
[188:47.780] 对我上这范围。
[188:51.320] 梁敏。
[189:06.320] 杨电力我有这。
[189:10.070] 你这告诉我哪天退的还有印象吗？等会我上来了，那会儿上来了。
[189:15.730] 那行，你进来再说吧。
[189:17.960] 我告诉你那号是
[189:21.430] 好，你看我哪天退的？
[189:23.330] 应520
[189:25.280] 20052601。
[189:28.800] 6月
[189:31.480] 看。
[189:32.520] 右边号码。
[189:37.200] 80291467。
[189:39.990] 146，
[189:41.220] 借我看看明天。
[189:45.700] 6月
[189:47.480] 5月26号退的。
[189:49.160] 你给我发一个截屏行吗？转账截屏。
[189:51.270] 现在我没有都在库房了，他想要一转账凭证。
[189:56.430] 怎么弄？
[189:57.390] 那得到厨房去给他拍，就是30号。
[190:00.250] 没有电子版的。
[190:02.960] 6月30号。
[190:04.760] 6月30号他收到的就是转到阳江电力了。
[190:10.940] 然后大家监督管理这样便利是吧？对。
[190:13.830] 好了，但是好的要找咱就不妨找好了OK，好，需要了解麻烦您。
[190:19.600] 我转屏上去库房里给你翻去，他是6月30号转的账，6月30号收着的。
[190:25.230] 转账收款人叫杨电力。
[190:28.040] 收款人叫杨磊，你们转账的护士用什么账号转的？
[190:33.090] 工商银行百得利之星。
[190:35.430] 工商银行把6月30号那天什么时间转的，
[190:39.930] 你就找。
[190:41.560] 5月30号那天发生5万块钱。
[190:43.190] 我就工商银行
[190:46.490] 转账账户就百得利之星对吧？对行，OK王建立收款人。
[190:53.020] 行OK我知道了。
[192:56.950] 领导
[193:01.170] 我要。
[193:25.110] 126点。
[193:25.800] 好了过来。
[193:27.710] 完了一会过来。
[193:55.640] 了
[198:05.120] 没车得回来，你检测检测完之后
[198:07.560] 开发票，
[198:08.320] 最快的话明天把发票开出来。
[198:11.520] 明天上午
[199:30.990] 你们来看，
[199:32.600] 因为
[199:34.590] 这了
[201:25.070] 天天上。
[201:26.300] 没给你看过，没开会二去我看，明天一早把票开了我就不管了，车我也不会去占，人家明天不一样。
[201:32.250] 你明天把它开出来，把它P完就行
[201:35.750] 了，上海你好。
[201:40.440] 二
[201:49.110] 没事。
[201:52.390] 行。
[201:58.300] 您说。没事你说。
[202:09.710] 行行没问题。
[202:15.090] 上次我跟你沟通是S350我记得是吗？
[202:18.680] 有现车。
[202:20.460] 350现在两款都有。
[202:25.280] 对，黑车棕内的。
[202:27.270] 没有。
[202:29.820] 没有。
[202:31.220] 这车只卖黑车动脉，别的颜色一般也不卖。
[202:34.250] 是吧？
[202:36.560] 别定，现在不太好定那种颜色。
[202:42.070] 对。
[202:48.690] 可以没问题。
[202:50.890] 好勒好勒，没事再见，你们什么时候交你们这就开票，我明天就把票开了，然后明天不行后天提车，
[203:01.490] 把门给开个屁了，对批了放一点就行了，那也不用着急tt了，明天出版对不对？
[203:07.080] 你P了得了，你办这事回来，
[203:09.650] 晚上凑一窝一块给你P吗？你明天最好上午就给他批了万傻逼，真过来要开车我还真没辙，你别了，真的我今天就要提车，我都没让他来操我这一听说你什么，他是我这没打车，还在这边试试，明天上午一早给他睡了，
[203:28.190] 到时候下午他来，我下午就给他交车，什么不该不说人不放，
[203:33.680] 谁放都考完了，陈什么陈总说你们完了饭你们晚了。
[203:38.490] 放吧没事。
[203:39.610] 听我的没事。
[203:46.340] 快点。
[203:47.090] 我说太远了，我真的忘了。
[204:00.460] 让我头疼。
[204:04.650] 一个点怎么样？
[204:07.390] 胃溃疡了。
[204:08.680] 太自由了。
[204:10.010] 面临你这种情况，好像你这背景你这种身份开始他耍起来，我估计可能得站着，后来人像你这小习惯，这样停车不会
[204:22.000] 这车就是费点油，它怎么一半过户买卖二手的。
[204:30.240] 这车这么糙，
[204:32.040] 一首叫张忠，然后。
[204:36.880] 抵押勒
[204:41.540] 变更陆军
[204:43.820] 17年变更的陆军明显。
[204:47.740] 员工也照张。
[204:52.430] 他这就是过户。
[204:54.110] 你们我看一下，转移登记就是过户，转移转只要转移了。
[204:58.800] 这是抵押解抵押，抵押不是。
[205:01.400] 这个是这对抵押不是他借高利贷了或者怎么着的。
[205:07.070] 我把车租出去了。
[205:08.340] 抵押给陆军了，对陆军，然后卖给张中了，药这一一手就叫张忠，对，然后回来他肯定变更那什么东西了，证件了，什么中式餐饮吗？
[205:18.930] 就张峰又卖给餐饮了，
[205:22.450] 等
[205:29.440] 就说。
[205:31.410] 来路有点。
[205:33.460] 吗。
[205:34.540] 不干净，
[205:35.550] 是吧？
[205:38.130] 一曲一二婚的，你还着什么那么重要，那也得看。
[205:45.310] 对，那也得看，长得好看不好看，胖不胖，她是找出你不是这儿的。
[205:53.370] 这车还真是收费点，我看了看车还行。
[205:56.990] 方案
[205:58.360] 百
[206:29.320] 可能今天会
[206:31.360] 反馈过来的买的是2800的装潢，
[206:36.710] 的。
