[00:00.000] 到达了。
[118:24.920] 坏
[118:29.320] 大
[118:50.440] 两
[118:52.280] 数据。
[118:58.950] 的。
[119:03.220] 花
[119:04.990] 场
[119:13.270] 花
[119:17.940] 三
[119:20.870] 说他们
[119:22.590] 既然我们正常的过程的可能
[119:28.250] 好明天着想。
[119:37.230] 完了
[119:38.790] 高
[119:43.330] 还有
[119:47.160] 人家他离开后来
[119:52.560] 0.2这样。
[120:02.270] 好，
[120:03.660] 虽然说
[120:05.350] 我这5月份带一个孩子的数，然后正常还得
[120:11.030] B两个厂家想更高两两这样晚上要做好。
[120:20.510] 这啥的，
[120:22.320] 我觉得
[120:34.580] 上
[120:52.630] 第二
[120:53.400] 的在你要不要走的？
[121:15.600] 走走。
[121:18.850] 刚刚看到
[121:21.040] 这个表态，你看你的有微信，
[121:25.850] 怎么样？
[121:26.640] 我说你企业微信有一个信息
[121:29.810] 反馈吗？你把这个东西先
[121:31.950] 一下给我用了一条信息，
[121:34.400] 你稍微你说什么分享一个简单的分析，
[121:36.990] 然后他就会给
[121:39.250] 叫什么风格二维码，然后直接找
[121:42.450] 号
[121:46.730] 的位置，
[122:24.450] 大家都
[122:25.870] 差不多。
[122:43.110] 嘭了吧？
[122:44.580] 把前面一块捎带手就换了。
[123:02.850] 3月
[123:06.160] 二
[123:07.750] 的。
[123:11.700] 三。
[123:12.750] 要不你的指标没腾出来，如果比如说咱们的话公安户好吧？
