[00:00.670] 出色了，是从咱们的双脚过来优势，
[93:19.560] 在网上搜索12123谁的名用谁的手机号，我就说这意思，就是说你怎么能编辑，比如说字母画家，
[93:28.000] 数字还是随便数字都行，字母一个经前面太多你自己选，什么京AR经济GM你自己选，然后后边他会给你提示，
[94:05.600] 我觉得他空调的
[94:07.520] 风口有人这倒是有点好看。
[94:10.950] 奔驰的内饰是
[94:12.720] 无敌，
[94:14.830] 感觉很工业化，不像而且那种
[94:18.680] 还是这样。
[94:21.150] 那种窗口。
[94:45.370] 电话是吧？就
[94:46.580] 紧急呼叫，如果发生紧急情况的时候，您SOS可以自动接通110。
[94:52.330] 然后如果车辆发生碰撞的时候，气囊弹出来了，他会这块直接呼叫家人，工会呼叫驾驶员，
[94:59.990] 如果这时候驾驶员有回应说没问题，
[95:03.710] 警报解除的，
[95:05.270] 如果呼叫半天驾驶员没有反应，
[95:08.650] 然后它会自动接通120，
[95:14.400] 用10度远，
[95:24.170] 考验
[95:30.120] 推背感
[95:34.400] 出来了，
[95:44.680] 号。
[95:46.490] 马3.0。
[95:51.480] 两个涡轮。
[95:54.760] 远。
[95:57.070] 百公里差不多了，我不知道大概10个左右重大，然后晚上这是氛围灯的效果，
[96:03.670] 一共64种颜色工具选项。
[96:35.470] 就这么几家组织发动机声音都很小。
[96:38.670] 坏。
[96:43.880] 觉得
[97:23.920] 真。
[97:51.620] 不上砧板，
[97:52.590] 才挂上窗自动结束，两边发过去你看合适吗？广告下面
[97:56.200] 厂刹车往下前进。
[97:59.060] 录像，
[98:00.220] 十二景。
[98:01.470] 好。
[98:05.050] 咱们全程都是辅路，然后四季青桥下咱们掉头
[99:16.160] 还是600，现在多少钱？
[99:17.550] 没有了，现在只能是680了，迈巴赫的
[99:21.320] 300多万的车，
[99:24.210] 600这车没了，双方出去只能要换12缸的，只能是680，
[99:30.300] 他以后的路可能也没有12杠了。
[99:33.830] 为了节能环保，
[99:39.800] 说这单我就为什么要买，康哥我都理解不了了，就像
[99:43.840] 是玩车你这么也行。
[99:46.410] 梅子是两年一换车，他每次买车都买的动力都特别多，
[99:51.320] 我上哪开去我都搞不明白。
[99:53.920] 明白了。
[99:57.530] 小妈了。
[100:00.270] 很好。
[100:06.390] 多少？
[100:08.560] 坏？
[100:11.810] 坏。
[100:12.970] 数据
[100:14.920] 场。
[100:18.050] 了
[100:24.930] 这会也不行，这会行动督查都下班了，他们都
[100:31.180] 明天了。
[100:34.360] 明天9点多钟。
[100:38.710] 行行，我爱你，那你有微信吗？
[100:46.240] 行。
[100:47.440] 好了。
[100:56.550] 好了。
[101:34.040] 比如说我离她特别近了，它会自动hot是吗？
[101:37.320] 它不是厚的，
[101:38.480] 后的工作是你得脚踩两下，
[101:43.590] 如果我离前面车特别近的，它会自动停车吗？也不会，他前提是您油门要一直在刹车上。
[101:53.560] 它不是自动
[101:54.990] 主动刹车时候还是可以这样的，你奔这车去了，
[101:59.640] 但是脚下一直在油门上，
[102:01.770] 但是右转出门他就会自动行了是吧？就是说我踩错了，我忘了踩油门踩刹车了，
[102:07.210] 他才会咣当停，是这个意思吧？
[102:09.460] 他会分成三个阶段，第一的话是先在屏幕上有一个显示的报警小提示，
[102:16.430] 然后再有一个
[102:19.120] 第二个
[102:20.360] 是滴滴滴报警，
[102:21.980] 第三个才会主动沙坪坝。
[102:30.980] 绕一圈是吧？白送从哪里咱们就上这儿。
[102:34.910] 你能看一下基本情况吗？
[102:37.680] 可以我看一下。
[102:44.480] 这话我还有的型号，你看你给他来一个是一个
[102:47.420] 自动停车。
[102:48.720] 对评价。
[102:49.940] 把这批档案一下。
[102:53.800] 好了，
[103:25.190] 我这不系安全带了，不要紧，马上告诉。
[103:28.480] 鸟，
[103:31.800] 车速低于35时候会自动探索车位。
[103:34.830] 不是他不他自己探索了吗？
[103:37.410] 咱成就
[103:56.370] 看到上了，
[104:29.370] 不汪。
[104:38.320] 的
[104:44.590] 然后像这种侧方位的话也可以。
[104:46.990] 中间不是空一个吗？
[104:48.500] 也行。
[104:49.500] 比如说他有蓝牙什么功能都有，电话拨通电话
[104:56.080] 之间还是主任何一张卡还是可以够的，手机不寒杨柳。
[104:59.800] 车载蓝牙那挺好了，
[105:02.200] 然后它自动挂入P的这样一熄火就可以走了。
[105:05.270] 这两边标准
[105:08.430] 一键启动在这儿是吧？
[105:10.900] 这是屏幕的
[105:15.400] 这个是发动机启行，
[105:17.160] 然后这个是什么几种动态模式，什么节能舒适运动，
[105:23.510] 都在这，就是底盘升降，这是自动泊车，
[105:27.320] 这个是这头枕后排的头枕，
[105:30.470] 嘣一下它就自己挂就缩回去。
[105:32.860] 然后雷达、车辆，什么导航收音机、多媒体电话，
[106:05.230] 还可以。
[106:06.170] 行行小杨联系你了，然后明天的话我会给您做一个回访电话，我们没问题，明天上午方面下午方面。
[106:16.790] 上午我下午一班要不忙，上午一般都
[106:20.920] 在路好接电话了，然后大家去宝洁吗？我去一趟咱们约好的那这块是什么？
[106:27.300] 这意思国产的夜这就是上海北京。
[106:34.280] 好的，好好，在那边感谢光临。
[107:10.540] 这谁的头上呢？
[107:18.400] 这是妈妈。
[107:19.590] 既然
[107:28.270] 了
[107:32.460] 一块
[108:09.440] 对可以了。
[108:27.040] 台上了。
