[00:00.180] 客户开票交钱，
[145:07.850] 嗯
[145:12.820] 我晓得了，嗯那个那个观察细胞都死了。
[145:19.400] 嗯
[145:21.130] 你打人了？
[145:21.990] 被告。
[145:23.440] 嗯
[145:27.870] 嗯
[145:31.690] 好，再见。
[145:32.750] 我的笔记本。
[148:19.240] 就是这样的吧
[148:26.010] 为了提升
[148:38.070] 这学期回来了，
[148:40.460] 他好久不见。
[148:42.990] 我呢
[148:45.690] 统计。
[148:52.310] 那么好，没事。
[148:53.760] 好。
[149:07.000] 就上实践过的
[149:08.120] 可能可能更多。
[149:09.480] 嗯
[149:16.320] 没人要，这个房还没安排出去。
[149:19.540] 嗯
[149:20.650] 后来我们俩
[149:23.060] 是在咱们
[149:25.390] 噢
[149:35.010] 每天晚上
[149:37.870] 我的天哪我真没看出来。
[149:40.370] 嗯怪不得有一次我在里边
[149:43.670] 正好到中间那中间线的有。
[149:46.030] 啊
[149:46.880] 看到路边停一下，我在里面看起来
[149:50.670] 然后再找
[149:52.120] 那就
[149:55.440] 这个
[149:57.040] 嗯
[150:22.360] 草坪里面有虫子，
[150:24.870] 是不是有虫子是虫子必须得用这种虫子给这些。
[150:30.470] 关于这个
[150:32.030] 呃
[150:33.000] 这个社会状况，
[150:34.740] 这个
[150:36.180] 这个东西
[150:38.130] 百分之
[150:41.710] 这是一个
[150:43.880] 没问题。
[150:44.600] 拍。
[150:47.980] 不能容忍。
[150:48.980] 就是
[150:53.420] 电话联系。
[150:57.030] 嗯
[150:58.200] 应该说是这样的。
[151:00.030] 不是
[151:01.010] 研发人员
[151:02.260] 唉那他怎么说？
[151:04.090] 你太太来了没说话。呀
[151:05.980] 我怎么没听他说啥，呀你说你刚刚说的这不
[151:54.120] 也是小事。
[151:55.750] 这个是一个
[152:16.530] 经销商。
[152:18.540] 又俩了。
[154:12.200] 坏数据。
[154:14.810] 嗯
[154:16.890] 嗯
[154:20.880] 嗯
[154:22.440] 好的好的。
[155:42.210] 嗯
[155:57.790] 法官后厅。
[155:59.630] 嗯您说。
[156:08.980] 13
[156:11.350] 嗯
[156:14.550] 的。
[156:16.000] 是专家吗？
[157:16.340] 同学合作。
[157:21.160] 可以。啊
[157:56.810] 当天
[158:12.200] 嗯
[158:16.290] 嗯
[158:17.000] 能那
[158:19.360] 二
[158:50.790] 还没上。呢
[158:52.550] 没有，算了。
[158:54.720] 来的人都让你想怎么样？
[159:07.260] 这么难。
[159:08.530] 谢谢
[159:12.890] 好。
[159:14.690] 好难的。
[159:17.400] 比较。
[159:18.590] 那叫什么？石阳跟梁宇过来接。
[159:21.590] 就上二楼。
[159:22.640] 学了玩一个大人的钱了吗？
[159:24.750] 我就想说这我刚刚问谁来给他给我讲了，就这吧
[159:29.490] 他说详见入职记录表上不就是这个吗？但是他跟我说这里边要写一写，这也得写呀我就不用了，吧我觉得那这玩意干什么事。啊
[159:39.520] 然后
[159:40.900] 现在
[159:42.160] 嗯
[159:44.910] 那其中呢
[159:46.340] 嗯
[159:47.630] 然后再拿
[159:52.890] 我不怕你。
[159:59.660] 我说反正现在那个投资人
[160:23.550] 嗯
[160:24.790] 其他的还有什么？
[160:26.360] 不用了。
[160:28.550] 远远
[160:52.640] 嗯就是这样，
[160:54.110] 怎么的？
[160:56.000] 啊
[160:59.760] 嗯
[161:02.800] 123。
[164:20.760] 是只能登上来。
[164:33.660] 没讲过没？
[164:35.580] 应该不是这样的。
[164:41.320] 嗯
[165:11.430] 这个现在就是
[165:12.400] 了。
[165:23.840] 数据
[165:34.010] 然后之后
[165:35.410] 就是
[165:45.150] 没钱了。
[165:46.690] 后面可能是那个
[165:50.450] 这个
[166:18.700] 嗯
[166:20.290] 我不知道就
[166:22.390] 唉我来看看。
[166:24.080] 嗯
[166:28.690] 嗯
[166:29.500] 10年开始。
[166:30.630] 嗯
[166:33.640] 嗯嗯
[166:40.410] 嗯嗯嗯
[166:48.880] 我觉得可以。
[166:51.520] 那你好你好。
[166:53.370] 嗯
[167:02.560] 灰色的
[167:03.370] 行业发展，
[167:06.730] 就这样。
[167:08.640] 也就是
[167:13.840] 不知道。
[167:33.840] 我的妈。呀
[167:35.070] 对。
[167:36.960] 所以我觉得
[167:38.600] 啊
[167:45.790] 那时候
[167:46.680] 嗯
[167:47.870] 这样的话
[167:49.800] 嗯
[167:52.910] 不方便。
[167:57.900] 没有的。
[168:00.870] 嗯
[168:01.920] 嗯
[168:07.470] 听清楚。
[168:13.370] 好甜一点。
[168:14.660] 不知道。
[168:17.690] 现在
[168:26.590] 这个复印复印一份。
[168:27.590] 吧
[168:28.490] 发生发生。
[168:39.410] 刘帅刘帅。
[168:43.450] 嗯是不重要，
[168:45.240] 好不好？
[168:46.360] 好，现在进行
[168:47.840] 你有没有提供
[168:50.230] 你有没有买房子？
[168:52.040] 你就是个通报的东西，
[168:53.460] 就给谁打给我就完了。
[168:56.440] 读出来，
[168:58.490] 他给我说还真的不错。
[169:00.730] 你车上有你现在能有水平吗？他现在着急要。
[169:04.850] 谁知
[169:07.710] 刘帅发生这方面，
[169:09.730] 嗯
[169:12.160] 嗯你俩谈谈。吧
[169:13.810] 10周六是吧？
[169:17.840] 嗯和我们第一页。
[169:20.260] 噢对昨天中午今天什么时候玩？
[169:25.080] 这个
[169:31.370] 嗯
[169:33.390] 对于我们公司
[169:35.390] 就是应该说那个
[169:38.720] 听清楚了。
[169:40.080] 用他的名字。
[169:43.680] 不过就是
[169:44.720] 嗯
[169:45.880] 嗯
[169:47.210] 另外我今天就是
[169:50.290] 月
[169:52.640] 嗯嗯
[169:53.800] 嗯
[169:55.950] 谁知
[170:02.910] 他说行，他说什么事忙完就行。
[170:04.890] 就这种形式就是说我们我们是找事，到时候一下子就到了，
[170:10.530] 就是没批没事就这么回事。
[170:13.440] 不用了，他没有这两个月，那个不是两周那天下午还没用。呢
[170:18.620] 这个呢
[170:20.050] 我说这个
[170:22.930] 这不是你
[170:24.490] 嗯嗯
[170:35.130] 那我还没给你干啥就行了，不给我
[170:38.630] 我给你干了。
[170:41.700] 你知道你知道吗？
[170:47.720] 10%。
[170:48.820] 唉唉我刚才那个接待您的销售你出去了吗？给我出了记录。
[170:53.210] 啊
[170:54.550] 嗯那个您那个没小样没买完看免费乘车的。啊这个
[170:59.640] 是这样的情况。
[171:00.520] 学习
[171:03.760] 远远
[171:09.880] 原告有什么意见？
[171:11.160] 嗯
[171:17.250] 嗯
[171:19.050] 啊
[171:20.040] 噢明白。
[171:27.950] 坏。
[171:30.430] 找到了。
[171:31.480] 原告反诉请求。
[171:33.380] 嗯
[171:34.880] 呃
[171:47.200] 我不知道。
[171:50.770] 搞什么意思呢？
[171:52.360] 2602602。
[171:55.560] 噢
[171:56.480] 奥迪
[172:23.920] 嗯
[172:27.250] 二
[172:32.370] 我是
[172:34.580] 三
[172:39.270] 那个时候
[172:43.760] 嗯你问完了。
[172:45.480] 4
[172:48.900] 是吧？还有一个
[173:20.870] 走不了了。
[173:21.880] 我妈脚裂口了，已经很
[173:24.360] 嗯医院的角度，
[173:36.600] 5236。
[173:37.720] 我没有。
[173:45.600] 嗯
[173:49.390] 搞来搞去。
[173:50.610] 嗯
[174:19.670] 但是我闹死了，
[174:21.360] 我是给你打开了，但是我没找着。
[174:24.210] 嗯嗯嗯在学习人没有寻求有可能马上
[174:45.670] 嗯
[174:46.750] 嗯
[174:55.330] 能做到吗？
[174:56.800] 收到收到了。
[174:58.320] 你看。
[175:01.760] 嗯
[175:02.530] 啊好啊好。啊
[175:05.150] 被上诉人
[175:47.000] 你知道吗？
[176:03.080] 嗯没有。啊里都是空的，现在在上里的。
[176:10.770] 那
[176:11.750] 嗯嗯嗯
[176:19.490] 好好好
[176:30.680] 你
[176:41.110]  O k
[176:42.070] 姐姐这车。
[176:45.480] 行行行
[176:47.140] 26号。
[176:48.610] 那行，甭管了我看我看。
[177:21.280] 612
[177:22.360] 嗯
[178:11.910] 破冰，
[178:17.650] 自己开一个b
[178:19.400] 出去了。
[178:20.710] 唉可以，刚才黄晓婷说开地干嘛去？啊
[178:24.570] 嗯
[178:26.110] 他有条的吗？
[178:30.490] 没，他说提醒过了。
[178:33.620] 啊
[178:34.690] 对，我就交易谁给他批条。啊
[178:37.880] 还有没有？
[178:39.010] 噢张宇说没图没给调试来了，
[178:43.480] 是12月份。
[178:44.940] 噢
[178:47.280] 呃
[178:47.900] 他这个
[178:51.510] 嗯
[178:53.000] 说同意，
[178:59.110] 拿走了。
[179:04.970] 我们现在就
[179:05.920] 1月2号
[179:07.200] 嗯
[179:09.320] 其实是这样的。
[179:11.070] 听懂了吗？
[179:13.200] 没有什么好看的。
[179:16.520] 将北京管理学院
[179:28.400] 以前也没有什么
[179:29.440] 我肯定没送他，他自己拿自己糟，然后如果他干嘛没还没给我回来了。
[179:35.010] 我以为我以为
[179:38.490] 没有。
[179:38.920] 啊
[179:40.430] 就是
[179:42.060] 嗯
[179:44.050] 2014年4月，
[179:45.920] 那我们现在要想一想，
[179:51.130] 嗯
[179:53.290] 嗯
[179:55.180] 所以我就不会。
[179:57.460] 不是29号那天谁当班。啊
[180:00.110] 不是这个这个事就这么简单，为什么现在操作起来这么难？呀
[180:05.480] 那开票之前看一眼，好在往里放，这有这么难吗？
[180:09.880] 现在等于又对不上了。
[180:12.070] 没有
[180:13.230] 还有。
[180:14.240] 那29号是你的班啊还是他的班？啊
[180:17.220] 你俩谁的班啊开发票不就是你们俩吗？
[180:21.480] 这事就就这么难是吗？
[180:24.130] 这棒管开了这么长时间了，从来没出现过这种情况，从来没有我都先平了，
[180:55.390] 让我爱人
[180:56.440] 就是让我回答他说他说，那个如果他不给我打电话，
[181:01.300] 我哥回来完全个人的收获嘛不是对，
[181:05.650] 他他然后他就离不开了。
[181:08.480] 反正就是我我们不行，他们他们就让我
[181:12.070] 他让我爱你，
[181:13.430] 让我在前面
[181:15.780] 黄色的事交给他。
[181:17.260] 1325。
[181:18.790] 嗯
[181:20.890] 我跟你咋说的还？
[181:22.280] 嗯嗯嗯
[181:23.990] 我觉得有可能我们都能看出来。
[181:26.140] 嗯我先告诉你，
[181:28.710] 但是我知道我你先等等会吧你爱吧
[181:32.440] 没有
[181:38.770] 以前通知了什么？
[181:40.060] Bye。
[181:41.040] 你刚才说的是不是让杨洋看见了？
[181:44.350] 应该说是不是让杨洋看见了？
[181:46.520] 然后现在问，嘛然后赵一在群里爱他怎么会问你说你那男生是谁是你女儿？
[181:52.880] 你跟他说了吗？
[181:54.970] 洋洋问现在就是
[181:57.710] 你这正是说说不管用，啊他就说张一别跟你说了，我说不批吗？
[182:02.900] 包括
[182:04.190] 他现在让他让他让那个赵丽在群里爱着他，
[182:07.990] 这就是你拿出来是谁批的？
[182:12.080] 我就跟你说一声，因为他刚才刚打完电话。
[182:14.410] 你不是你先别打，
[182:16.120] 不是
[182:17.390] 你先别打，你先打开你就把我给卖了，你先别打了。
[182:21.960] 你先别打他，他说他刚给周丽打完电话，我说我这我先偷摸告诉你。
[182:26.800] 你知道你先等会一会你再想想怎么跟他说一下。
[182:30.000] 啊
[182:31.370] 你想好了怎么跟他说，
[182:33.140] 你要是没去的你就转一圈，要不然你就回来或怎么着。
[182:36.900] 反正你别那什么爱的完了是吗？万一你爱的完了呢。
[182:41.520] 你先别说了，你先告诉我就告诉你这事。
[182:44.480] 嗯
[182:51.840] 他不是背你这事吗？
[182:53.410] 现在对你这事呢反正
[182:56.130] 嗯
[182:58.010] 嗯
[182:59.250] 嗯他你不要马上他就拿手机打过来的吗？
[183:02.740] 他说在食堂那边看，我马上给赵毅打我的电话，
[183:05.870] 我说我说等会我说你先等会，我说我先跟主席说一声，我就告诉你这事你先
[183:10.320] 今天艾特完了吗？
[183:11.680] 我跟你说你自己心里知道的。
[183:13.760] 啊好了，啊
[183:17.290] 我也不知道你怎么说话，他现在这么问的。
[183:20.950] 他就问他说你这个
[183:22.830] 他问的是谁同意你拿的车？
[183:27.760] 说条。呢
[183:29.210] 那如果没有
[183:32.710] 对。
[183:38.750] 有人跟你说，这个
[183:41.530] 嗯
[183:44.380] 反正他现在他是你现在开玩笑，他现在已经已经知道了，你都出去了。
[183:49.180] 你要是你随便你怎么说，反正我就告诉你，
[183:53.800] 你想想怎么跟他说。
[183:55.450] 嗯
[183:56.050] 好了，啊拜拜。
[184:08.430] 想不起来了。
[184:10.500] 他说我看错了，
[184:13.040] 我是就我想我会跟你说的，呀
[184:16.880] 嗯
[184:17.920] 我记得那个好像给人家的钱，我觉得他们都是看，我也看了也没错。呀
[184:25.200] 好。
[184:26.080] 那就是说这张票不还是你开的吗是吗？
[184:42.450] 这张票就是你开的。
[184:44.460] 不是才开了40多块钱吗？
[184:47.180] 不是你怎么看他就没错。啊
[184:49.620] 他电脑这号他还能改，呀他还能变。呀
[184:53.080] 可以。啊
[184:55.660] 那就是你上次看那肯定拿出来就拿，那肯定之前
[184:58.910] 之前的票肯定我跟你说这月这票肯定特别特别的乱，肯定都错了。
[185:23.710] 那个二宝这
[185:24.980] 又开设一张票，
[185:26.900] 票号又没对上，他刚才给我拍了一下电脑上是000，现在票是001跟002，他说没有那000，他问我那000是不是就是001？
[185:37.790] 我说你们家那000是001，我说那你找一张票给我找着了，是29号开的，我说他29号谁开的了？
[185:45.280] 他说
[185:46.350] 噢我这40多块钱不是你拍的吗？他说对，呀他说我现在都看了没错，他说这回怎么错了？呀
[185:52.840] 我说那你觉得电脑还能变是吗？我肯定是你上次就开错了。
[185:57.810] 呀
[186:00.730] 我说我现在我也是服了你了，我说这事挺简单的，我说
[186:04.920] 电脑上是多少号就拿哪个票就行了。
[186:07.860] 我说从开业到现在就从来没发生过这种情况，我说这应该是第10张票。
[186:14.290] 我说我不知道这个
[186:15.500] 这怎么验票到底
[186:17.600] 肯定都咽不过去。
[186:19.800] 没错。
[186:20.710] 但是他们全是奔驰的，我不知道你问问他，他正好下午也要零钱要20的。
[186:26.160] 50了都不开。
[186:32.240] 那我开发票的时候我看一眼电脑，我再看一眼那个啥。
[186:37.110] 没错没错的，这种优惠我怎么想起来
[186:39.940] 了？
[186:42.040] 那个梁思学。
[186:43.480] 然后李小宝跟我说，他说
[186:46.400] 他说他开开的时候没错，电脑上是哪个错，他就拿哪张票，但是他也不知道为什么开错。
[186:54.040] 嗯
[187:06.150] 那你觉得就是闹鬼了那是鬼的，你把那号给你弄给你给你，那个
[187:10.520] 噢给你换了，
[187:11.850] 那怎么可能啊我都服了你了真的。
[187:15.800] 你别再跟我说，我现在不想说，
[187:21.760] 这是我的一个目标。
[187:23.480] 嗯嗯
[187:24.180] 嗯
[187:25.440] 这个
[187:31.010] 嗯
[187:42.330] 我也懒得搭理他，我说你现在你给我花，我说我不想再跟你说，我懒得理你。
[187:59.190] 他刚才又跟我说，他说那要是那他可能509那个也给开错了，
[188:04.060] 我现在都不知道这发票下个月等到没有票之后怎么验票。
[188:08.800] 现在已经是10张，我觉得应该不止10张。
[188:16.740] 那你们那个
[188:17.670] 不可能。
[188:18.540] 我也懒得回答。
[188:19.920] 我都现在烦了。
[188:32.810] 阿姨
[188:33.940] 你这耳机也说晚了。
[188:35.760] 啊
[188:37.750] 啊我说你有异议充满吗？
[188:40.320] 通报了，就是啊反正呢我觉得也退了不得了。嘛
[188:44.570] 不用联系。吧
[188:52.710] 这个手机
[188:54.470] 也应该说今年吧
[188:58.390] 老婆
[189:00.250] 没拿手机。
[189:01.640] 啊我们想法。
[189:04.330] 这是谁的？没拿手。
[189:07.130] 不一样的地方。
[189:18.710] 场
[189:19.960] 好啊好好
[189:29.050] 介绍过。
[189:30.550] 同学们再见
[189:32.650] 他。
[189:32.880] 呢
[189:34.240] 嗯
[189:35.310] 啊
[189:36.560] 嗯
[189:38.440] 你不是说后来
[189:44.070] 发展
[189:45.280] 嗯
[189:46.520] 哪发的？呀
[189:54.770] 嗯
[189:58.000] 阅读法庭记录。
[189:59.400] 罗马尼亚
[190:02.810] 他跟他说了，我说我现在你别给我发，
[190:07.080] 而且我们是从
[190:25.590] 我觉得吧
[190:28.030] 就是说
[190:37.150] 不用，这个是刚才说了。
[190:39.350] 不同意调解。
[190:40.360] 仔细的看一下。
[190:41.640] 一年的时候，
[191:15.360] 嗯其他没有了。
[191:16.260] 嗯
[191:24.400] 我能不能放到
[191:28.200] 没有
[191:29.030] 换一换。
[191:31.200] 嗯嗯
[192:27.240] 好。
[192:43.210] 别说
[192:44.080] 说你别恰恰因为
[192:45.980] 一
[192:51.880] 所以你别说啊可以
[192:54.370] 嗯
[192:56.040] 嗯
[192:56.920] 哈哈哈
[192:58.140] 就是小公主。
[192:59.380] 你
[193:00.800] 嗯
[193:02.160] 然后呢
[193:12.210] 吃饭。
[193:17.720] 嗯
[193:49.400] 05年。
[193:51.950] 快。
[193:54.480] 嗯
[193:56.090] 不可控的。
[193:58.890] 还是上不去。
[194:03.610] 不对。
[194:05.170] 我的密码是
[194:06.830]  r小写的r大写的t
[194:13.710] 来来来听我的大姐的。
[194:22.010] 界面
[194:24.290] 嗯
[194:25.420] 4671。
[194:31.200] 没有
[194:32.120] 4950。
[194:33.510] 嗯
[194:39.370] 没有意见。
[194:40.730] 这么慢。
[194:41.670] 6。
[194:44.230] 这个应该有。
[194:45.720] 嗯
[194:47.720] 慢一点。
[194:49.090] 我就打电话问一下。
[194:50.500] 坏。
[194:56.670] 嗯非常好。
[194:58.070] 坏数据。
[195:00.680] 你
[195:03.370] 你
[195:07.320] 点点
[195:13.830]  T大姐ETFT
[195:21.870] 告诉
[195:24.080]  A嗯 ft
[195:30.910] 都是假的。
[195:31.950] 嗯对，啊给你充值了。
[195:36.930] 你再告诉我。
[195:39.440] 小写的二。
[195:41.330] 你来说一下。
[195:44.600] 那么我们以前呢
[195:46.320] 数据
[195:49.310] 嗯
[195:53.050] 小写的r大写的tp有te
[195:58.660] 你这个分析
[195:59.610] 四p
[196:01.540]  f t
[196:03.790] 小写的a
[196:05.320] 理解。
[196:09.770] 包括这个
[196:11.560] 嗯
[196:14.280] 嗯
[196:14.930] 嗯
[196:16.040] 我的建议是
[196:17.940] 怎么又过期了
[196:20.670] 的。
[196:22.360] 嗯
[196:23.210] 嗯
[196:25.100] 嗯
[196:26.160] 嗯
[196:27.380] 为什么？呢
[196:29.400] 嗯
[196:30.340] 不是为什么老过期啊这地方。啊
[196:48.240] 4675。
[197:01.320] 进来了。啊
[197:03.590] 你们老过吗？
[197:06.150] 那为什么我我这个
[197:08.850] 原告还有没有意见？
[197:11.480] 很好。
[197:11.880] 啊
[197:12.300] 啊我看到我那个
[197:23.750] 可以拉出
[197:28.470] 那什么？啊
[197:30.270] 直接来。
[197:31.260] 他不是拉了。
[197:32.480] 马上下班了。
[197:43.850] 我这不是问他那么多钱，呀我说过期了，
[197:46.320] 他也没给我回。呀
[197:52.090] 怎么过去？
[197:54.320] 啊
[198:00.250] 我的花了
[198:04.670] 嗯
[198:07.180] 再加上我们4906的
[198:15.490] 唉你好，
[198:17.120] 二
[198:19.910] 数据
[198:29.120] 坏数据。
[198:32.200] 肯定这是什么？
[198:33.960] 嗯
[198:35.370] 你怎么称呼？
[198:37.910] 没
[198:40.600] 嗯
[198:41.660] 2085。
[198:45.110] 你给没用你发过去了。
[198:52.390] 嗯
[198:57.790] 家长朋友们一定能
[199:00.370] 有7个任务，
[199:02.760] 呃
[199:20.280] 通过了。
[199:21.510] 嗯
[199:25.790] 100分。
[199:27.020] 请坐。
[199:30.370] 干什么？
[199:31.630] 还有就是说。
[199:51.440] 不是小严不跟我说。呀
[199:53.680] 这是一句话。
[199:56.000] 密码为什么老坏？呀我过了。
[200:00.680] 那那个
[200:05.060] 我也不清楚。
[200:06.570] 坏数据
[200:11.520] 好多方面都没有问题。
[200:14.070] 真的我说什么呢
[200:16.030] 坏数据。
[200:22.730] 你你看啊
[200:24.560] 然后
[200:25.500] 发给你一个
[200:28.260] 嗯
[200:29.950] 第一个
[200:33.240] 啊
[200:37.030] 改了改了。
[200:40.410] 他也改好了。
[200:42.800] 所以你看我
[200:44.670] 你先看到的，
[200:50.960] 当时你都感觉到了，
[200:52.700] 有件事不让他人就这么忙，我这系统过来的密码我记不住，
[200:56.920] 我觉得他这个说话也感到很不好。
[201:00.530] Why
[201:09.800] 哪一条就是要扣钱，
[201:12.000] 怎么样处理？啊
[201:13.390] 嗯你去拿51万，
[201:15.350] 什么
[201:19.010] 起诉书上写的，
[201:20.040] 大家都把信息
[201:21.630] 嗯看不出来。
[201:24.000] Thank you。
[201:26.170] 嗯
[201:26.940] 从哪儿来的？
[201:28.400] 啊
[201:29.390] 嗯嗯
[201:30.640] 你现在就要
[201:32.650] 嗯
[201:33.520] 还不知道。
[201:34.840] 嗯
[201:37.830] 的
[201:40.490] 嗯
[201:41.990] 一审法院的判决，
[201:44.470] 那这世界
[201:47.140] 这样啊
[201:48.060] 欠条干嘛？
[201:49.090] 工作经验内容是什么？
[201:51.130] 或者
[201:51.920] 谁知
[201:54.850] 那是要控制的。
[201:58.050] 白干净好不好？
[202:00.550] 这一块咱们说
[202:03.400] 没有
[202:23.800] 我去我回来。
[202:24.920] 嗯
[202:25.680] 对啊对啊对。啊
[202:28.540] 他不是院里的。那个
[202:30.560] 把你的
[202:31.560] 简仰也很欣赏。
[202:36.770] 不是他
[202:48.230] 那
[202:49.200] 那肯定那肯定的。
[203:08.560] 高兴。
[203:09.880] 你要不要离婚？
[203:11.680] 就是线就是线底。呢
[203:14.880] 它都完美。
[203:23.490] 那很多的人
[203:24.830] 我再给你一个新的
[203:27.500] 嗯
[203:30.790] 收入。
[203:32.210] 我不会想的那么贵的。
[203:33.830] 说一下。啊
[203:35.330] 别你就这个了，你俩身份证号的后8位。
[203:38.900] What am I
[203:40.040] 行。
[203:40.880] 那我再给你算算后吧我给你算算快了。
[203:46.030] 吧
[203:47.350] 就是
[203:48.400] 就是你们生日月、呃月、日然后家乡什么的？
[203:52.920] 给我放了。
[203:53.920] 2月3日月。
[203:55.360] 那就是那就是
[203:57.150] 呃1月15那就是0015，然后。
[204:02.680] 682你读。
[204:04.660] 688268。
[204:08.000] 算命了。
[204:09.440] 168168。
[204:18.250] 想不想你给说一说一说？呗
[205:05.680] 填我的窗口。
[205:08.450] 嗯
[205:09.470] 嗯
[205:10.400] 老公就不活，呀
[205:12.830] 嗯
[205:13.750] 被告答辩意见。
[205:44.580] 穿黄袜子啊
[205:48.520] 是肯定
[205:50.120] 应该要有一个
[205:55.550] 听清楚了。
[205:56.850] 是哪些事情？
[205:57.740] 学习规律。
[205:58.730] 漂亮，
[206:03.270] 没有男朋友。
[206:04.630] 应该是
[206:05.780] 花
[206:10.790] 嗯嗯嗯
[206:15.440] 有异议有异议。
[206:16.280] 我我觉得
[206:20.230] 怎么样的一个定制，
[206:22.760] 噢这是真的。
[206:24.060] 我操我跟你说这这课刚出来，我当时觉得对我有帮助，你当时就觉得
[206:29.320] 他感觉科学，完了完了完了老师还有没有你你要不要脸？呀
[206:36.760] 那我不行。啊呀
[206:43.060] 远远远远远远
[206:51.040] 嗯你来说
[206:52.670] 数据。
[206:55.450] 嗯
[207:10.850] 我们在那演戏，
[207:12.400] 谁知
[207:16.200] 然后那个
[207:17.690] 被告
[207:24.520] 不停不停在这儿。这个
[207:27.040] 然后那个
[207:29.920] 因为今天的这个
[207:31.950] 因为这个同学们
[207:34.490] 好，
[207:42.790] 远远
[207:46.780] 严涛凡
[207:48.880] 嗯
[207:50.550] 给
[207:54.480] 嗯
[208:03.360] 了
[208:06.480]  see a lot。
[208:07.900] 可以啊我不会弄。
[208:14.650] 你在你在哪呢？
[208:16.790] 不是这这问题是看不懂。
[208:19.960] 啊
[208:21.680] 好吧，您后面我昨天这个地方都没有都有
[208:27.350] 点个名，他让他让我那个得做题，
[208:31.300] 这是选一题做，然后考考考
[208:40.450] 直接上来就自己设置是吗？
[208:43.250] 嗯
[208:44.510] 不利于不利于
[208:46.440] 设置的时候，他不让选择问题，嘛就关键那问题他都是新号了。
[208:52.430] 交易交易银行的
[208:55.480] 521的合伙人。
[208:57.270] 这是什么？
[208:59.570] 就是设置的时候，
[209:02.250] 设置时候他不是要选择问题吗？但是这问题都是星号啊
[209:13.560] 保障。啊
[209:15.090] 那那怎么着你帮我再弄一下。
[209:20.530] 嗯
[209:22.890] 嗯行行行我给你拍张照。啊
[209:26.530] 嗯
[209:27.800] 你可以往上走，
[209:30.200] 从报销那边让我给他退钱的事。
[209:32.760] 明天的调。
[209:34.600] 好的。
[209:35.590] 嗯那我用我写的就是你的发型。
[209:37.940] 噢行，那也行。
[209:41.030] 对，就这个情况。
[209:43.880] 你跟他说是我们家完了他一会就懵起来了，你肯定是他妈我搬出来的怎么怎么的？
[209:51.070] 非常好。
[209:51.680] 啊
[209:53.840] 啊
