[00:00.440] 7月16号下午1:02，
[108:24.610] 所以咱们今天交了一半定金，
[108:27.960] 这个日期你已经暂定为19号正常条款了三天，但你各种情况的话就分析这个原因期间，可能三时间还没结算之后，好应该是这样，24号没有问题。
[108:39.250] 行，这天我可以给你打款，我可以给你转账都可以对不来了。
[108:45.140] 对，估计是这样，那个朋友今天是你要有时间了，我把这账给算清了以后，
[108:50.080] 你就直接汇款，汇款以后我把这车也给你准备出来弄好了，
[108:54.390] 中午也好，下午你就过来提车，那时间就更快乐，那就一个小时就完成了，想买东西就买衣服，哪有这样对这样子，然后这个咬了没有问题，我们都不想
[109:06.790] 再给您签一个字，这个是现在没刷的，整个的工作过程中经销商店履行能力合理，成绩透明的原则，
[109:16.230] 符合咱们服务的要求，B分离的原则制约价格的有明确的内容体现和价格。
[109:22.230] 销售员因素进行没有消费的
[109:29.720] 这样。
[109:31.740] 你说你这次上去的数据比原来多耽误两分钟。
[109:35.150] 是这次。
[109:37.480] 对我也就可以了，咱们楼上交一个定金就可以。
[109:43.310] 我就给你留下了。
[109:48.200] 我在
[109:52.170] 你先看看你快点说我在客户交互权
[109:55.310] 你在什么位置呢？
[110:08.000] 号
[110:31.110] 杨先生。
[110:34.240] 店里客户交一个电梯就可以了，有的就可以掌握一下好吗？
[110:42.070] 好勒，我给你打电话。
[110:47.410] 我今天休息，然后
[110:50.450] 说你是银行的，其他好几个客户都没有约自己再找我了，我说还好，我在那你休息也值了，我该怎么签约吗？
[110:58.520] 对还好在
[111:01.940] 咱们去财务那边。
[111:04.900] 时尚能干点啥？
[111:06.740] 也不是这个也可以销售。
[111:09.230] 这对挺好看。
[111:10.480] 第三我要不帮他俩说的，我自个儿弄，这也挺好玩的，你将来房子大了以后，你说你买什么车？
[111:17.770] G2C43AMD的
[111:21.140] 是多少钱？90多万。
[111:23.240] 那也没必要买。
[111:25.870] 你将来以后你知道哪个宝宝大了以后，你就自己买了两门小跑车。
[111:30.100] 小轿车对停还好。
[111:34.630] 收到。
[111:41.000] 让现在上做一下，稍坐一下，我又联系客户把电话给一下。
[111:47.600] 这辆小车多好。
[111:49.250] 对，我现在关键是他俩都他俩一个冰球一个花环，我天天我今天这车上两大包，这多好，你看今天拉着俩大包，为啥得买大点，我
[112:00.350] 小的不行了。
[112:02.540] 对你就买一个让他俩走了，我弄个小山水I我自个多好喝个茶什么的，对将来以后宝宝大一点的话不能太清了。
[112:11.330] 这有自己的生活了。
[112:14.800] 现在不行，现在好多东西。
[112:16.800] 去哪儿对不对？
[112:18.080] 带着两个孩子，我需要说
[112:27.350] 我让我爷爷了，
[112:28.580] 在上海这一点那就坏，我没给他修，别修了都不用了，差不多多少钱，对差不了多少钱，你修没还怎么没事多少分。
[112:38.330] 每天都这样。
[112:41.550] 来。
[112:44.280] 等会没找领导签字，稍等我几分钟。
[112:48.330] 稍等我一下。
[112:50.970] 行了。
[112:52.990] 太棒了。
[112:56.190] 不着急，等着好多
[112:57.680] 了。
[112:59.000] 从脑出现
[113:11.550] 场
[113:14.020] 的。
[113:22.250] 请先检查
[114:04.820] 我再把房子交给一个月工资，我跟你说，
[114:07.920] 天天到处罚钱，到处发现
[114:10.500] 什么？
[114:12.170] 比如说凳子那版骐达100，
[114:14.790] 比如说我们客户信息没改，地址留错没改，罚100，
[114:20.490] 谁知
[114:23.680] 存在一起就是个档，这上面车款还是定金，
[114:32.850] 我们罚钱，今天我粗略算了一下，我说都感觉够一个月工资了，我肯定
[114:37.520] 我一个月我也是马大哈你知道吗？我现在哪符合老犯错了，但是说明罚的多还是说明工资低了，不是有时候就是犯错误了，我自己粗心你知道吗？
[114:48.050] 卡了。
[114:50.040] 你拿走了啥？
[114:53.360] 钱罚款拿走罚款，看懂了。
[115:00.730] 老师有我的信用卡是吗？对，有手机卡吗？有。
[115:09.470] 数据
[115:11.600] 的。
[115:15.250] 号
[115:16.960] 的。
[115:19.190] 说
[115:20.040] 您哪什么没有，这都是什么都没了，吓唬人。
[115:25.480] 还说
[115:27.330] 你看我真怕了，跟你说我挣了多少钱是吧？
[115:33.960] 我也是怪我也老上诉。
[115:36.890] 老是马大哈一样
[115:41.400] 来发生了。
[115:42.800] 什么意思？不烧比如说是。
[115:45.930] 对，你们再稍微一下。
[115:47.850] 还记录，这是刚才谁做的？
[115:50.750] 查录像。
[115:53.070] 我们管理严格军事化管理，
[115:56.560] 零军事化管理来。
[116:00.060] 行，我上面有人干。
[116:03.160] 需要一个人天天看东西，
[116:05.460] 从上到下
[116:08.920] 就得花600万，这不成了融合了，所以我不害怕了你知道吗？可别赞颂一上诉，
[116:17.640] 拿钱来惩罚自己。
[116:19.450] 行。
[116:21.140] 我要看看。
[116:22.570] 到时候烦完了退休就越症状。
[116:33.120] 了给你一个收据的活动。
[116:36.650] 三
[116:38.480] 三
[116:40.510] 来。
[116:55.070] 咱们这保险公司是
[116:56.880] 人搞新闻太平洋都可以，你以前的哪个
[117:01.620] 原来最早有人保，后来平安
[117:04.250] 忙不上都可以，这两个帽子都可以。
[117:09.040] 我跟你讲这一块刷卡聊，游客收据由这两份合同
[117:12.900] 到时候下次给加钱送给大夫，女生。
[117:15.780] 来，您拿个袋子不能。
[117:24.400] 稍等一下。
[117:25.600] 对，都人人践行饭写法。
[117:29.150] 代理的。
[117:32.800] 面膜。
[117:35.290] 不过小妖刚手机掉。
[117:39.800] 吃饭的。
[117:40.820] 完了下去也可以428
[117:43.330] 这样的。
[117:44.420] 便宜。
[117:46.240] 这三是315,800，现在也就能优惠到6万。
[117:52.720] 现在车都便宜了，都降价了，都不激情，
[117:57.330] 都是受影响。
[117:59.500] 这是我们汽车行业还正常，还可以运转，它可以有能正常化。
[118:05.400] 好多那种中小企业的话都运转不了了，就没有资金的回流。
[118:10.160] 都是您找了应该是在北京，现在朱广沪其实没什么问题。
[118:14.750] 好多
[118:15.740] 好多人没什么。
[118:17.520] 春节我都回老家了，对好多你看我的客户看车一打电话在老家呆着也没啥也没事干。
[118:24.920] 不能
[118:26.410] 扫个码出一个
[118:29.650] 您那个车的观点，
[118:31.680] 重新把薪水发给我，到时候我给你出一个准确价，晚上了，
[118:36.100] 我们接着小孩就去冰场了，等晚上回到自个家，我在给你拍没问题，吃饭早就吃了。
[118:42.620] 所以我妈那吃一点吃一口是吧？
[118:45.470] 新一点就3.8到那三到，他那不也4点接着五十点钟上冰场时间刚刚好，这天真充实这一点。
[118:54.770] 没事行，你号就完了，确定保证绑定吗？就可以了，谢谢。
[118:59.950] 到了。
[119:00.860] 可以了。
[119:08.330] 回去慢点，有事咱俩发微信。
[119:11.880] 到时候要是汽车不方便的话，你跟话
[119:14.520] 然后把车给弄出来以后，你就把那个地方上去走。
[119:19.410] 汽车时候只带你身份证就可以，然后再是不是这老新款他
[119:24.720] 看着怎么那么小呢？
[119:31.200] 他
[119:32.450] 他地感觉小，
[119:34.110] 是吧？他那老板表他这双手的
[119:37.860] 没加强，
[119:40.490] 我删掉。
[119:41.800] 好，拜拜。
[119:43.590] 你们今天看了你也不舒服。
[119:45.590] 你来了
[119:48.350] 场。
[119:50.640] 右边
[119:52.970] 号
[119:54.560] 数据。
[120:44.950] 杨先生。
[120:53.030] 场
[121:02.100] 话。
[121:12.280] 对。
[121:13.120] 场。
[121:17.150] 还
[121:21.040] 对
[121:24.470] 谁知。
[121:28.000] 好。
[121:29.890] 好拜拜。
[122:16.910] 今天把洗的头发蓬起来了，
[122:20.240] 比较多好，对，我不喜欢那种的疯子似的。
[122:25.290] 还希望能捧起来，就给你刮了山山抱什么的感觉，
[122:29.680] 要不然想头特别少。
[122:32.640] 你还在这里头不少。
[122:34.380] 少软。头发几乎。
[122:35.970] 需要的太多了。
[122:38.350] 是吗？
[122:44.450] 下水道养着玩儿，我也是我们家我孩子我俩下水道我那时候几天就得。
[122:50.170] 一次都不敢。
[122:51.470] 的时候都不敢梳一梳完刷刷地，对，真是那样。
[123:39.090] 你觉得自己过来的。
[123:40.550] 对，我就到这边来。
[123:41.950] 随便看一下是吗？
[123:44.160] 怎么样再看看这车还算待。
[123:46.580] 现在不是了。
[123:48.620] 我拿到这个。
[124:05.040] 你还做吗？
[124:06.460] 我来吧。
[124:07.410] 别好了。
[124:09.340] 杨先生。
[124:10.670] 咱俩坐着来。
[124:14.850] 您倒杯茶水还是矿泉水？
[124:16.890] 放水，来稍等一下做。
[124:25.490] 拿一瓶矿泉水。
[124:27.260] 给那位先生。
[124:28.920] 马上开始
[124:37.070] 到达后我走了。
[124:38.580] 昨晚上给我发。
[124:39.950] 行，睾丸明显
[125:06.120] 我们比
[125:14.570] 谁知
[125:20.520] 不过你那有笔吗？
[125:22.320] 我的笔试有哪些？
[125:24.740] 最低的？
[125:26.040] 我前天那个位置。
[125:29.640] 真的
[125:30.700] 跟谁知
[125:42.350] 像
[125:43.800] 舒享型的是吧？
[125:45.550] 对标。
[125:47.990] 立标，
[125:52.720] 499800，
[125:56.100] 力邀。
[125:58.130] 颜色。
[125:59.500] 颜色就可以了。
[126:01.180] 黑色外观黑色内饰。
[126:04.220] 类似的里面是总的红色的是吧？这样
[126:51.130] 为
[126:52.600] 你要
[127:07.600] 你就答。
[127:09.150] 8818851544。
[127:13.100] 有人。
[127:23.480] 场
[127:36.450] 来看一下，
[127:38.510] 我现在按照咱们这权限给您报的499,800优惠73,000，然后又还42 6800，购置37,000，保险12,000，估算
[127:46.690] 验证费2500装15,800，半年440，
[127:50.180] 不强制，如果你不要抓不要是吧？不要的话就简单就可以了。
[127:55.670] 优惠多少钱？
[127:56.930] 就变成7 73,000了。
[127:58.960] 你要是需要做装饰的话，我可以这样不做着的，我没有装。
[128:03.960] 什么都不要是吧？白送也不要，怕白色也不要，白送，白送的原版送就送了。
[128:10.360] 我们不太超前，
[128:12.270] 不要是吧？大家不要的话就这样，因为能到75,000 75,000，说白了也希望你做点装饰，你哪怕贴个膜样，做个行车记录仪这样的等等，你别的还没什么，他的明年的大多了哪，
[128:25.390] 就利星行接近行没事行，现金优惠多少钱，
[128:30.680] 这样你别问他多少钱呢？
[128:33.110] 你这里能做多少给我，因为你这离我比较近，我觉得你要是力度不够俘虏它，我就算了，我就在他那提。
[128:39.550] 这很简单，咱也不磨我来南京来两三趟，
[128:43.240] 对吧？咱也不是说我的探讨你大概什么个心理，你看到我什么心里就你最低能到多少钱，
[128:51.090] 这个能做到多少钱，行，我就给你那个就行了。
[128:54.490] 我看一下。
[128:58.140] 保险一样在车店里上对吧？
[129:00.520] 保险也不强制。
[129:01.920] 都随便找。
[129:03.720] 但第一年这两都一样，都发三。
[129:09.090] 就全险了。
[129:10.420] 我估计我们北京也就是让他75,000，
[129:13.570] 这种7万千5我也不强制你，这都不缠着你保险什么，你自己随便什么保养什么之类，
[129:20.330] 保养都没有，这车没有政策，你看他都没有动作，有政策就透明了，没有政策。
[129:26.520] 那就相当于简单一个2000的话，我看看
[129:33.070] 减去15,800是吧？
[129:36.510] 减掉2000
[129:38.200] 多。
[129:38.940] 477,000。
[129:40.600] 54 77,000。
[129:43.030] 477069，最后价格相当于走一个啰嗦，
[129:49.410] 你觉得合适的话就可以怎么办？因为现在说法他虽然不捆绑，但是需要你有多数的话，
[129:56.430] 他价格能够争取，如果什么都没有的话，底下
[129:59.210] 真的底价了，因为我们也看单的，其实跟别的店也差不了多少，基本礼拜里头差个两三千块出去冲到撑死了，
[130:07.390] 都一点都完了，我看我们有没有现车，原来台湾没现车，
[130:12.280] 300万豪华的要求。
[130:17.350] 好好的。
[130:19.390] 的。
[130:29.070] 黑棕色目前三台现车，
[130:32.650] 主线车都是知道的，车它仅占一个礼拜。
[130:39.040] 保养也不送了是吧？同样不送了，保养上个月还送了，这些就没有政策了
[130:44.130] 了。
[130:48.920] 上
[130:49.670] 明天
[130:52.670] 做分期了。
[130:54.040] 可以做的，你公户是吧？公司不做分析，我给你算到这种方案比较合适一些。
[131:02.360] 你可以考虑一个
[131:06.250] 小娜几年24期，我们想付一半，
[131:09.220] 注意你做这个方案比较合适，我给你算一下。
[131:14.670] 对方案好在哪儿？先付一半50%的首付，然后
[131:19.660] 另外一半的话第二次。
[131:21.200] 第一次性还清。
[131:22.350] 每月还几百块钱还的利息，
[131:24.770] 利率特别低，
[131:29.810] 40。
[131:32.470] 那就是424,800。
[131:39.760] 424,800。
[131:44.260] 税是多少钱？37,000是吧？370。
[131:47.760] 五。
[131:49.370] 一。
[131:52.510] 第三
[131:53.870] 七
[131:55.040] 二。
[132:04.040] 三
[132:04.960] 七。
[132:12.160] 这是两年。
[132:14.270] 你看50%的首付的话，就这个金额的50%，然后是每个月付441，
[132:21.150] 这是乐购这是利息，然后到第24个月的时候再把这211,200的还清就可以了，利息多少？利息是一共是10,500
[132:30.350] 两个多点2.4左右。
[132:32.470] 就近点
[132:35.770] 还是很低的。
[132:37.270] 这个方案特别好对吗？
[132:41.170] 现在
[132:42.490] 谁知
[132:47.120] 可以这没关系，关于你这块你放心，价格我给您是底价了，
[132:53.150] 你要说其他的店的话再给您优惠到，他肯定有其他的附加条件，它不可能无缘无故
[132:58.480] 因为你离这近，
[133:00.280] 也不差那一两千块钱。
[133:03.420] 对，你别搞错了。
[133:04.870] 了。
[133:06.680] 你放心，反正我们也是有任务卖车吗？我也挺想卖您车的，你觉得这个价格你要觉得合适你就定。
[133:12.430] 你觉得还差多少钱，到时候咱们再协商，我们估计应该
[133:16.790] 不动可能性不大了。
[133:27.010] 相当于这73,000是我们销售部的钱，75,000是经理的权限，等于把精力全直接报给你了。
[133:31.920] 为
[133:42.000] 你觉得
[133:45.720] 的。
[133:46.560] 没有，你这个就连他们现在给我送的保养你的都没有了，都完了，他说给你送了几次保养4次，
[133:53.030] 4次保养是西方变成想得到是吧？
[133:55.620] 这没有了，是近期去问的吗？
[133:58.430] 前几天你们吃饭他们经理都打电话，
[134:03.270] 价格车价格有变动吗？车价比你这个肯定比75,000要多，比75,000还多，还能送4次保养是吧？
[134:11.180] 其它的他有没有附带条件这样的我就不说了，我就这两个你这个纸都能写出来的，你的
[134:17.850] 有没有非带感，有没有需要你做装饰或怎么的，装束不错，我在哪都不做也做不做是吧？
[134:23.130] 对。
[134:24.710] 确实还合适，差不多电视金冠。
[134:31.110] 立新行吗？不行利金行是吧？跟亦庄地区。
[134:35.440] 亦庄那边距离你方便吗？你没关一下买车我不在那做保养，你怎么办？你做两次采访。
[134:40.960] 不是40磅，你聚餐变成的强不到。
[134:43.240] 我记得我知道做保养应该还对，反正都是加油前4年是吧？
[134:47.880] 在之前去到店里想不到，因为保养如果是我们平台政策没有的话，那就是他们店送的，肯定他们便个人的行为送您的，因为距离远了，他也希望把客户拉拢过去，这样的话保证它有个保有量及产量。
[134:59.770] 这个也可能我认同的应该是有的，行这个我知道了，我说你如果这个条件那就我再等等
[135:07.380] 跟他协商一下，
[135:08.890] 是吧？
[135:09.270] 你首先是2A家长B
[135:12.770] 对是吧？这块我们都做不到了，价格就不说了，
[135:18.270] 价格上差不了太多，差最多差个一两千块钱，谁知
[135:26.150] 包括联合国的上保险了，不用在他那
[135:29.400] 连上班费
[135:31.160] 上班费你说上排不上，保险不用在那上，我们也不需要对，我就说我们现在不强制都是裸车，相当于做个裸车，
[135:40.890] 你明白吧？现在为了凑数你知道吗？
[135:43.870] 收盘真卖这车没有质量的，就这种方式卖车我们是不挣钱的，我知道对于销售来说就这种分期我们会做，这是你们要挣钱。
[135:52.510] 这个分期的话是我们店这边
[135:56.160] 他们也有。
[135:57.470] 都有，对，就分期这一块，因为你带的少年头少，那也就一点点小利润，
[136:04.470] 也就一两千块钱的利润在里面，有分期肯定还是往上尽可能去配合他们做。
[136:10.100] 对有的，其实
[136:13.910] 反正这样。
[136:15.070] 那行那我知道了，我那个
[136:17.540] 回头再给你想，我想再联系吗？行行这里一下，反正这样的话还是有点出入好吧？
[136:22.690] 数据的话直接扫。
[136:24.600] 对，扫那个二维码就可以。
[136:42.320] 对您微信扫。
[136:46.940] 扫完输入车牌号回去登记一下，然后一下分析，尽快登录一下他在系统中冬天
[136:55.600] 我这边回头你这不是着急，有事我就说。
[137:00.370] 回头我们也问领导价格。
[137:02.130] 他也有什么大的。
[137:04.220] 要是这个号码多少，如果说的。
[137:06.800] 因为我们要靠有的事情给我打电话，否则好好明白，意思今天。
[137:12.490] 在这样的对会员马上就可以。
[137:24.630] 好行回慢点。
[137:27.100] 再见。
[137:37.320] 其他的待遇
[138:06.890] 不知道。
[138:08.040] 看一下表看能不能听到了。
[138:12.070] 还有什么钱了，不会吧？
[138:15.230] 对。
[138:17.090] 可能会这都是连着的，因为一条门只能出。
[138:39.440] 草草了。
[138:40.470] 没有人好像是
[138:42.340] 这门都忽悠地感觉。
[138:48.930] 搞了个。
[138:52.830] 防洪
[138:56.320] 怎么那个。
[138:59.390] 带老板过来看看。
[139:06.120] 老师
[139:07.100] 我里头拿一块下来在那里的了。
[139:15.190] 前天。
[139:16.570] 随着交互我就没
[139:21.030] 你知道吗？他们可能吹完以后他们
[139:24.600] 有提成。
[139:26.090] 你知道前台开卡按次数按开卡台数提成，
[139:31.590] 所以得赶紧开了。
[139:33.170] 说是杨天我打电话让我接着，工作也让我接受了就了。
[139:41.360] 现在卖车不在于接不接的多少，对你接不太多也不管用，不管经营火车还挺生气，
[139:49.890] 没有人。
[140:04.400] 别发。
[140:05.770] 全都拉的都扣钱，罚款没交齐，在整治罚款出来，等一会咱们我都叫黄金版的孩子让我交的，别和上交还。
[140:14.680] 没法我的也发生了。
[140:16.950] 不管。
[140:19.720] 我也是500了，500上月欠100600块钱了，我都没挣600块钱，他交600块钱出去。
[140:26.610] 烦人。
[140:44.930] 好了没问题，明天我就办好了，以后我连身份证阿联排，到时候我跟他联系，给我一个地址，我给他婶送回去，
[140:53.210] 就不用跑了你。
[141:06.210] 我还得给宝洁打电话，
[141:13.570] 宝洁在哪给你打电话？
[141:19.440] 我还得去办个临牌，
[141:27.950] 专门临床还要留手续，
[141:32.800] 上个零台旅游手续，
[141:35.130] 大姐来了。
[141:36.790] 还有大姐电话好吧？
[141:40.110] 关键时候。
[141:41.430] 我关键时候含量不能说你不在，那个是关键说关键时候还得你帮我们，我们俩站半天了，大概有三分钟了。
[141:50.290] 我在刷上去，待会开会去又还会这样，刚才听见是吧？
[141:57.390] 你就知道是我是吗？
[141:59.140] 你看大姐多好看。
[142:07.790] 还有吗？这些人？
[142:08.850] 看看能不收拾。
[142:10.270] 是不是油？
[142:16.680] 他一个手续交不？
[142:50.790] 刚才想找你去。
[142:51.960] 体验一下退役了。
[142:55.680] 看两点，想对大家有点粥。
[142:58.270] 姐我就给她搞定，网上给天秤。
[143:00.730] 先弄他让他先在做了，就这样。
[143:03.540] 解释不清楚。
[143:05.100] 她有点犹豫，
[143:06.740] 我说你就做了，我觉得合适。
[143:09.470] 春意，我想顺便提来磨你知道吗？他着急。
[143:15.700] 就。
[143:16.800] 他4点要接孩子，
[143:18.630] 要去，我说你就赶紧就按照做了，你了你再把信息发玩笑，你把体验给你。
[143:24.240] 行，不用发给你们过去。
[143:27.060] 或者小天下。
[143:28.450] 我觉得体验都不够。
[143:29.720] 够不够好。
[143:31.240] 所以你就这种情况你发给我，等你下班回来，
[143:36.360] 你接着回来。
[143:38.750] 等微信给
[143:40.120] 直接说不错，不过你也得当电灯。
[143:47.640] 黄金。
[143:55.200] 你说
[143:56.200] 说一个稍微
[144:02.120] 南方
[144:03.180] 我发展经常有做发展这一点没办法。
[144:06.440] 你们。
[144:07.260] 妈妈。
[144:08.870] 你是啥模式呢？
[144:12.370] 它是用
[144:13.570] 还可以。
[144:16.120] 应该是必然。
[144:29.770] 好。
[144:35.810] 我来到我来了。
[146:43.170] 再说了，刚才我问你提交售后，
[149:21.070] 为
[149:22.000] 曹操。
[149:24.090] 为。
[149:29.300] 妈妈还没忙完了吗？这边？
[149:32.190] 有。
[149:33.410] 9号合同，
[149:36.060] 你个临牌需要办，有客户来取车了，很快就完事了。
[149:42.600] 大概几点我还得给你推荐。
[149:44.540] 我尽快好吗？
[150:04.620] 我接着
[150:09.310] 保质保。
[150:19.430] 早年。
[150:57.750] 你好
[151:06.660] 你开车还是什么？
[151:09.920] 还带什么是吗？
[151:12.120] 带着杨波的身份证原件。
[151:16.890] 谁知
[151:20.380] 对在审原件带着你的身份原件，把所有我需要要求的打印出来就可以。
[151:25.560] 他一个地方马有一个我们都打印了，按照上面要求去打印就可以，按照上述要求打印就可以。
[151:35.870] 行
[151:36.660] 了。
[151:37.780] 你可以去对吧？我给你发到地点按照地点去就可以，不要迟到，到了给那三个电话的任意一个电话打电话，他会告诉你在哪排队等，
[151:52.230] 明白了吗？有问题到了随时联系我。
[151:57.150] 拜拜。
[152:32.130] 谁知
[153:03.720] 别说手机回来了，可以过来选。
[153:08.210] 远。
[153:14.840] 数据。
[154:40.870] 能听到吧？
[154:43.930] 你今天下午过来取车吗？
[154:52.590] 没定好，明天后天或周六是吧？我就
[154:57.760] 我还是一会把临床给你办好了，税交了，然后你到时候取消给你先给我说，因为这车在库房，我还需要库房去开去，
[155:07.170] 好吧？
[155:12.920] 全弄好了才弄好了，今天就生效。
[155:15.480] 到期了。
[155:18.240] 对，相当于今天下午都可以过来取车了，如果你想要着急用车的话，
[155:23.370] 记得一定要提前一天告诉我，提前把车给取出来。
[155:29.810] 对，提前跟我说，打个比方，你明天上午过来，你下午跟我说一声，我就安排人给你发过来。
[155:35.770] 好，如果你下午过来，你就直接跟我说一下。
[155:39.590] 好勒，没事拜拜好。
[155:42.390] 拜拜。
