[00:00.500] 亲爱的
[94:50.840] 所以我刚才都没敢给你条
[94:54.650] 说是最好。
[94:56.750] 他比较但是我觉得有点害怕，
[94:59.890] 反正换挡比较平顺，就包括这1.5提交点击的，他也没有说顿挫，
[95:04.600] 现在都已经6速了第6代了。
[95:08.780] 是94的是吧？对说说有小毛病，什么就是刹车有异响什么的，这些都是网上说的都是这样，CS了，我客户开店C他们也没印象，
[95:21.310] 反正好像说什么都有，
[95:22.690] 看车也是。
[95:24.230] 可能你赶上这车了，你的毛病会少一些吗？
[95:27.650] B的毛病就是网上传过有一断轴的事儿，剩下别的没什么，你现在断桩还出现过吗？
[95:33.660] 断轴一直就没出现过，他那次断轴是因为客户他是在非常极端的情况下，他把那都蹲着了，
[95:41.650] 正常咱这路面也不可能，他们走的山路也不至于的，
[95:48.290] 他是不是是因为车重而引起的断轴不？
[95:51.790] 不，他是走的。
[95:57.770] 可能比较危险，
[96:02.410] 这些领导不用
[96:03.620] 太担心往返都长这样吗？
[96:06.180] 我们咱在这听D的。
[96:09.230] 谁知平地那不他跟300那个人没关系，它跟咱们生意量达标有关系，对。
[96:16.750] 达标是拼劲的。
[96:19.170] 偏运动一点，对，所以他能做到设计好看着别处。
[96:24.660] 就跟为什么他不做这种棕色木儿一样，
[96:28.170] 他要突出运动感，这棕色木纹就是比较商务，
[96:33.870] 而大比较漂亮，
[96:35.540] 里边有点板是吧？地标就是太商务了还。
[96:40.720] 咱没票那么少。
[96:42.480] 要什么？
[96:43.540] 你上班的三四。
[96:45.110] 上班多少年了？
[96:46.670] 我们这孩子刚上班两年，还没到到现在
[96:50.390] 到两年第一辆车就开始打喷嚏，
[96:55.230] 我第一辆车对应是
[96:56.970] 然后他这边现在条件都好了，咱们前面我们举突破出他们俩都是跑下班去买车，
[97:04.380] 然后我98年那本，我到现在我也不买车，
[97:09.030] 只要考上来
[97:10.640] 得多练练挺好。
[97:12.550] 我就事实我就怎么考上上大学的时候就考驾照去。
[97:17.900] 去北京干嘛吗？
[97:20.260] 我们家吓跑对吧？
[97:24.520] 挺好。
[97:28.610] 我们那是你喜欢干这行业，
[97:31.540] 我忽然就说我来这车号，我爸我妈的一个多月都没搭理我，对
[97:37.550] 不行？反而我又上去小孩了，然后我妈就觉得他说你要是一个职高毕业的，你去卖车去也行，他说你大学本科毕业，对没车去了，你怎么想？
[97:49.790] 我就喜欢车，喜欢摩托车，我也有滑板，我也有我喜欢这种那种败家子儿，
[97:58.180] 谁知
[98:00.740] 拿到奔驰去不是造车什么给他那个是车什么不是更好。
[98:07.170] 也就是说我原来就是在厂家的话，基本上常年半年多都在外地，不是都在外地吗？
[98:16.040] 他在外地，我妈从北京姑娘这样你更找不着对象，他生也在北京呆着，在北京呆着干吗？然后我说我卖车去，然后其实我大学毕业，我学的工商管理会计，我去银行在银行贷款，9月份快到了，
[98:28.890] 咱从前面考进了北京银行待了半年多，
[98:34.060] 觉得死板工作，他从那右转是。
[98:39.520] 对，这个是不那种性格，让我坐办公室一待一天我待不住。
[98:43.590] 真是。
[98:45.010] 这个真是这跟性格有关系，你自己喜欢的，但是说
[98:50.050] 这么多年，因为我这从银行出来我就来这边了，带了小5年了，
[98:55.220] 喜欢就好，但是赶紧抓紧，我就看着说这个孩子着急是抓紧，
[99:01.330] 我们家孩子给1000一群个人，
[99:05.360] 还找一个合适的就再审一下，
[99:10.050] 找一合适哪儿那么容易。
[99:12.120] 丫真是事真是太难了，就跟找一个特别合适的工作也一样，都太了，对。
[99:18.210] 原来没觉得现在还真是不是，尤其我跟你说现在的独生子女都挺毒的，
[99:24.250] 谁也不愿意迁就谁了，跟您那会过日子不一样，你看我爸我妈我爸就脾气好着，我妈脾气不太好，但是俩人过也挺好，有什么事
[99:34.870] 这边流动，这边随便找一走一停就行。
[99:37.800] 就这车位地方来看你能不能倒进去了。
[99:40.960] 有点费劲，我觉得慢慢来没事咱往前开开，第一个您把车子这边又车卖不过来。
[99:50.310] 这笔应该
[99:51.440] 贴他
[99:54.170] 高招。
[99:55.120] 没事是。
[99:58.260] 还得往前，这样进不去。
[100:01.600] 还得往前。
[100:02.540] 车北车长点，
[100:07.270] 我给你上去看看。
[100:08.640] 没啥不用。
[100:10.520] 倒车雷达。
[100:12.120] 都是影响人他网上而且挺好看的，到他
[100:16.320] 实盘了。
[100:18.050] 回早了可早了，天职。
[100:20.320] 谁呢？
[100:23.090] 冬天到了。
[100:24.290] 后面的我家没有可以达到了，等一下
[100:28.390] 我不用一下就打死了。
[100:30.680] 行没事先到这。
[100:32.330] 你发函还是上去，没事到总经理看进去这边走。
[100:36.970] 当时有一个自动驻车的，
[100:39.770] 自动泊车也有，但要相信自己，我觉得电子系统
[100:43.500] 看一下这边怎么整，你看着好得到出来一个我要换车乖乖车，你看有点坏有点歪对。
[100:51.640] 没事正在开车一下，昨天没彻底扫一下，你到底打不你得给人打仗。
[100:56.260] 那边没车了，你没车你这边我下去推荐。
[100:59.680] 你从这边下。
[101:01.340] 他们说
[101:02.680] 一下还挺正的，就是一下车上装上我们
[101:07.350] 我看一下。
[101:08.620] 车上写着
[101:10.450] 往往右先往右打。
[101:13.950] 右边大。
[101:15.980] 这大大了。
[101:17.920] 然后回首
[101:20.330] 回时也行。
[101:23.220] 快回。
[101:24.140] 再
[101:25.970] 回。
[101:27.900] 往那个队多回两拿多拿点。
[101:31.910] 多拿点。
[101:33.110] 多打点
[101:35.120] 等等。
[101:36.870] 走。
[101:37.500] 走。
[101:39.540] OK我觉得我看不懂这个倒车也行行打仗，
[101:44.010] 我觉得我看到怎么多出影响，
[101:46.990] 等等再说。
[101:49.190] 您两天你怎么看不懂，我看过，太多了我就看眼晕，慢慢睡，这还没到3602~360更得乐
[101:57.410] 了。
[101:59.010] 还有2万了。
[102:04.370] 这车挺好。
[102:06.830] 结合轮胎是米其林，对，谁知
[102:13.940] 米其林的话，还有韩泰的。
[102:16.890] 韩泰的太热烈。
[102:18.800] 没办法规定是哪个，您买那台车是什么，他让批次走，
[102:24.390] 感觉比麒麟就好了，比方你今天的四通的都还可以，
[102:28.140] 态度还行，我总的感觉是好像比我家的轿车做的偏低，反正您就得一个习惯，包括档位
[102:37.780] 什么的都得适应。
[102:39.610] 您回去想想看看要哪个配置，
[102:42.650] 不行就订一台，能等到定一台，但是我给您建议还是眼前有什么车要什么车，这是最踏实的。
[102:49.070] 我是这么想的，要不然那不可控因素太多了，不
[102:53.170] 知道，而且价格还得按当时的聊。
[102:56.120] 对，当时就因为涨回没办法，只能按当时政策走，他不会说车到了非得给您涨，
[103:02.620] 跟着当时的行情走，行行行进去杉杉慢慢
[103:10.310] 了。
[103:11.240] 冷。
[103:14.210] 看来你同学跑步，然后感觉不是自己车还是上去，对，肯定得要自己车剐蹭也不怕，这还得再怎么样？
[103:23.230] 这边直走就不能先去，然后我带您嫂子停车券，是不是车在咱原理您车队扫停车。
[103:34.680] 微信扫就像微信支付宝都能扫。
[103:53.950] 先登录咱们找。
[103:55.380] 客厅一下手机。
[103:58.110] 手机。
[104:01.450] 朱强收到吗？朱强？
[104:06.590] 为什么？
[104:07.420] 对。
[104:09.400] 我回来了也是假的，我再和您传。
[104:15.800] 快乐。
[104:17.970] 131300件您看一下等等。
[104:23.170] 对您这块
[104:30.760] 把咱车牌号说。
[104:38.680] 三
[104:46.730] 将S62183
[104:48.360] 号没错，现在还
[104:49.920] 进来说他嫂子怎么样？
[104:52.110] 怎么显示的，工厂现在都没少上应该是。
[104:57.120] 没事，啥意思？您一下这个道理，24 6个28位新能源您就是这样，然后给您介绍。
[105:09.580] 反正要是问您您就给他看。
[105:12.270] 就给他看那个就行。
[105:18.030] 好了，谢谢你没事，完了咱们校友。
[105:21.360] 什么明白没问题，到时候加微信也行，有什么事随时问我。
[105:27.280] 行，咱们走这边。
[105:29.520] 这样王娟吗？
[105:33.930] 现在排队什么？吃饭。
[105:36.620] 不能打开窗户，
[105:39.910] 就不会说是吧？
[105:41.930] 今天回来了不成事，不是到时把饭打回来了，回来。
[105:47.510] 现在回来。
[105:49.700] 我不用我这一年以后回去。
[105:53.680] 回来赶紧货。
[105:57.120] 要不我怎么还？
[105:58.990] 回来了，后来结果回来行，咱们吃饭没意思这个。
[106:09.320] 回来才能知道吗？回来了。
[106:12.330] 对不对？因为今天0点多可能让你等待了，现在还有活动吗？
[106:18.240] 我们就要在哪？日本可以加我们微信，
[106:21.130] 谁知
[106:23.110] 谁知
[106:25.850] 来后面
[106:27.000] 了。
[106:29.160] 现在排队了，分别吃饭了，人接着过，马上打过来一会车。
[106:34.190] 周六
[106:52.190] 这一号女士
[106:54.180] 被打扰里面全国的伤口在不来，你吃饭提前报了，我没看着没有作废了。
[107:03.190] 上午我去接待三块
[107:05.960] 了。
[107:11.070] 需要。
[107:14.190] 来不来？
[107:15.910] Nana。
