[00:00.000] 看看接待公示过来试驾一下30万左右的车，看着板车蓝色外边的推。
[107:26.280] 起码没有这种情况，对，所以说他现在我这中间的意思是我们中间第一他们用指标，第二个说白了他现在
[107:35.050] 没有能力的就买，这个车都养不起。
[107:38.580] 知道吗？他就想让我自己
[107:40.720] 1013万资金，我是店最低5万，
[107:46.450] 为什么他们都卖一三百，还有加上CI
[107:50.130] 我们6月份这一个月上了基本接近20个了，
[107:54.630] 我这同学做的没有还早，
[107:56.460] 但是他们也进来看看，
[107:59.030] 因为满一年的拿到10万，
[108:02.060] 所以他们也就是可能我给他还欠我钱，
[108:06.250] 将近4万块钱，还是意思你把这个积分给我弄个现象，然后他说有房子
[108:12.380] 了，然后这边
[108:14.910] 我刚才也不能反映的数对吧？在这药量，
[108:18.880] 然后把这个方面的应用要求说
[108:24.290] 差不多。
[108:26.040] 昨晚你看我当时我不是买高于5万的，
[108:29.580] 这个高于肯定是没问题，但是低于是追求不是非得习惯，比如
[108:35.310] 第三版和CS现在也不到500，
[108:38.050] 这些车都多，市场报价
[108:41.350] 有关，
[108:42.290] 不用车的，
[108:43.720] 比如CS或者300或者其他数据的还是主线
[108:55.920] 的客户，其实
[108:57.430] 这边
[108:58.350] 也没有非常知道为什么
[109:00.170] 他公司需要提供别
[109:02.950] 不可能有
[109:03.870] 到多少咱也不要原件。
[109:06.010] 在建行
[109:07.640] 原来创业公司，
[109:09.590] 我们确实要任何违法，
[109:14.920] 谁知
[109:17.430] 对你琢磨那行呢，
[109:20.320] 我再聊聊，看看你要多少钱，
[109:22.910] 要多少钱的时候，
[109:24.620] 应该是
[109:26.710] 然后慢慢赶紧看过来是这样。
[109:29.820] 谁知加上卧出口上喔出口
[109:36.310] 握住了，
[109:39.980] 我还是想尽快把
[109:41.740] 这钱垫上，还是之前都给人还我了。
[109:46.470] 要不然这些钱他借我这钱是去年的时候还得小心点来讲，
[109:52.050] 还差点钱，然后那个店后来我给他拿了钱了还没出，
[109:57.180] 为什么人家花了
[109:59.160] 我这边死那个角色的药还没有
[110:01.760] 不是好容易拿了这个大奖了，然后
[110:05.230] 把钱这件第一保证我们这样，
[110:08.440] 所以还是这个地方，
[110:11.210] 你琢磨
[110:12.850] 我就说然后我的思想
[110:17.280] 把情况要清楚一点是吧？开发票。
[110:23.720] 你去那边
[110:28.270] 这个人
[110:31.000] 比如说
[110:32.640] 我记得
[110:37.360] 去
[110:40.660] 7月份什么？
[110:43.110] 在我这南方16年，
[110:45.020] 来三年搁我这来了我就走不了了，别走了。
[110:48.910] 我明天晚点来。
[110:51.320] 什么时候玻璃经睡觉来，别晚点来，我正常
[110:57.030] 都没休息吗？我想着调，你看我跟着这么多，到时候
[111:02.430] 完成好，你要是想找一天本来就少修正，我能一下吗？这都是这样的，你不是我研修。
[111:12.690] 你不用对咱们马上都这样。
[111:16.040] 对我也想明白了，谢谢就正常休息，我跟你讲大哥三分你要出手要新的，你跟我聊报道，我虽然以后这就是为什么实际上别着凉了，
[111:29.690] 我都不想跟他交，
[111:31.450] 没有用完了以后到最后你该完成一个完成了，我给你多少紧张。
[111:36.980] 但是你知道为什么让你
[111:38.370] 上床，你跟你报这数。
[111:40.540] 二是咱们自己的技术，
[111:42.720] 不管是技术还是什么，
[111:44.830] 都是这样，你不可能说他就来火，它能帮助他们，你自己点击这里，
[111:50.220] 他说了谁还来了，还要完了了打烊了吗？
[111:56.110] 拿房子对不是打你电话支付不是说
[112:02.390] 我打人我肯定得打，因为我长得不好，当地公安局我就是跟女朋友关系，当时说的
[112:11.570] 这样的开始如何对不对？装满了，里边我清楚。
[112:23.830] 的
[112:25.960] 的
[112:46.040] 五
[112:59.600] 在哪
[113:01.350] 的
[113:03.480] 关系。
[113:06.290] 你说
[113:08.710] 的
[113:11.930] 数据
[113:15.590] 数据。
[113:20.470] 一
[113:25.570] 数据
[113:28.340] 完成
[113:30.850] 因为
[113:32.090] 本来说你
[113:33.500] 越读越大情况，就跟着过程这样说。
[113:40.080] 你跟我能找着做不唱歌了，你们当时去
[113:44.180] 跟大哥在一块。
[113:46.570] 肯定就这三方面。
[113:49.410] 是吧？能不能干？
[113:51.580] 没打算。
[113:53.290] 就是这意思。
[113:55.680] 这只有咱们的样子。
[113:57.950] 怎么了？
[113:59.070] 我发给你说离了就算是咱们这样的矛盾，
[114:03.270] 这边
[114:04.620] 我们来都可以，因为你就安排好了的。
[114:10.170] 本来也不可能的，我把包起来本来
[114:14.150] 因为咱们聊的时候6年这边也签了就一个两个三六个窗口。
[114:20.560] 往哪走？
[114:21.520] 没法接了。
[114:22.930] 我没有说
[114:24.100] 银行我先号
[114:26.220] 我的沟通推过去，所以用在那儿，您好，我已经变了。
[114:32.000] 我也没有分别收集我
[114:35.570] U你是直接明天休息，但是你没完成，
[114:39.340] 我因为今天休息你们应该只是赶上了，你没赶上没事跟我这就说我都跟你说了，你后期赶上了想多休息一天，我要是能调出来的话，
[114:49.560] 就给你调人吵架，你如果回去问题我要这么说，你看你还给我
[114:55.330] 后羿做人调怎么调，就这个意思，所以说你了怎么那么傻，
[115:01.790] 要不然你就那个号码不看看了，我就跟你说走好好行行。
[115:07.800] 非得问我，
[115:09.030] 你非得让我当代表还得一台风是吗？
[115:11.470] 你就说了我说什么是听说，然后
[115:17.110] 他这对肯定的电话，
[115:20.420] 你是谁不行，我有点伤心，你这要不了肯定能，我你要不你一会小孩明天看起来又1万号，我说你赶紧咱们就挂，
[115:30.130] 皮肤太清楚对吧？省着别人天天吃饭，这就叫我整个有人说他们这个工程我来了还没什么办法，
[115:42.650] 谁知
[115:45.200] 谁知因为
[115:48.690] 不是那你什么事，
[115:50.340] 我真的是站在你的角度上，还是站在你的角度上跟你去想这个办法，如果我当我不站在你的角度，站在领导的角度来说的话，你今天现在可以走。
[116:00.830] 你看看这个事儿如果委托不了的话，今儿反正你公开机会肯定
[116:04.960] 你可以把今天当成过去，没问题。
[116:08.080] 已经让我今天出来了，我安全年我6点多7出来了，来到5天明天也都完事了，快件。
[116:14.930] 那是因为什么？这一次活动应该没有，都是数量，
[116:19.350] 是吗？截止日期应该也得知道的。
[116:23.230] 截止日期接近二都没问题。
[116:26.180] 按照正常来说规律来讲，公司问题也就是说我也不知道，但是
[116:31.710] 刷碗谁知
[116:34.220] 你把那些我看我一会跟我说，
[116:37.200] 你写的
[116:39.280] 还有我。
[116:41.830] 他们苏醒吗？谁要休息什么，就那么几个谁能休息，然后明天有谁休息，我看一下明天
[116:48.830] 没有几个星期的
[116:50.300] 上班就是上班不用了，不是所有人，
[116:53.820] 对不对？你看
[116:58.800] 我媳妇本来就抽一段休息，这样好我都已经10分钟没休息，
[117:02.600] 相信时间可以休息了，然后好不容易赶上休息，你们
[117:08.450] 明天只有张伟，明天你上来。
[117:12.740] 三
[117:14.170] 你10:00到
[117:17.950] 明天希望
[117:21.860] 咱们明天咱们那不是你的是4
[117:28.840] 你今天上班。
[117:33.020] 上班你来了没打卡没辙了，你坐休息。
[117:37.480] 不是我的意思，如果之前我经常听到上，到时机会今天
[117:41.080] 还得走，明天休息了，明天我按照休息才回来，
[117:44.550] 我就不打回访了，不行行不行，真的吗？你要把我弄急了，真的。
[117:51.650] 你告诉你想怎么着听你的，我跟你说接接下来你
[117:57.090] 没事明着来，我希望我是想针对你，谁知
[118:01.000] 不能用他们那边交通。
[118:03.360] 不用这么多。
[118:04.990] 我得照顾你的情绪，我现在没什么
[118:09.360] 的。
[118:10.710] 你这样我就跟你说对吧？
[118:14.110] 你说。
[118:15.440] 我想
[118:16.320] 然后说
[118:17.380] 10点好。
[118:18.480] 你说把正常我们休息开放联合，我也不会这样说写了吗？你就说明天接下来我就接来了，你我就正常走，正常的情况，
[118:28.650] 我也想可以早点来，其实没有别的事儿说老兄给我，
[118:32.870] 你们这皮肤因为心有灵犀，
[118:36.430] 确实要皮了这边。
[118:37.900] 吃点啥呢？
[118:39.260] 4个穿上的东西，
[118:41.390] 不用吃饭，
[118:43.200] 你刚起步那也没戏，
[118:45.410] 你就不
[118:47.180] 人家就是有疲惫期，你要是搞
[118:49.940] 是我们加班的目的是不是更好去接待过后，把更好的东西可以不
[118:55.140] 完成工作目标，是不是？
[118:57.270] 比如说你带情绪的话，我在这里我错了，那你可以过来了，
[119:02.360] 所以说我
[119:04.410] 我来我这里了，
[119:06.300] 对吧？你都说要5行给你打样，我绝对支持你。
[119:10.110] 你要上来不是支持我，这事你自己负责，对我知道。
[119:15.310] 我们结合客户不让我跟他说话，这个时候是什么谁也活不了。
[119:20.690] 就算了。
[119:23.570] 到了极点。
[119:26.840] 我记得今天6点
[119:31.930] 要
[119:34.850] 行。
[119:38.740] 没问题。
[119:41.020] 没问题。
[119:42.830] 我要是不用了。
[119:51.230] 的
[119:52.820] 电话。
[119:55.880] 该上班上班，
[119:57.680] 要严峻任务，
[119:59.370] 能够。
[120:01.320] 从媳妇周周二30多年
[120:06.550] 的太多，
[120:08.410] 要
[120:09.630] 把
[120:11.860] 谁知
[120:14.930] 到
[120:17.600] 的
[120:23.190] 更好的。
[120:24.110] 我也交了。
[120:28.000] 上交上级，
[120:31.160] 一定
[120:32.840] 这个孩子了。
[120:36.080] 了，小孩不错，
[120:38.370] 咱弄掉了还是没有考不好。
[120:42.760] 你接电话，
[120:44.140] 打电话一笑就过。
[120:45.910] 或者说你们这样，我问问你怎么
[120:49.670] 它不叫唤了，
[120:51.580] 不跟你这情况。
[120:53.300] 现在差点意思。
[120:55.850] 现在
[120:57.120] 好的或不一定分到群里，
[121:00.340] 你确定吗？你这么说。
[121:03.020] 这已经有一个月证实了，你还去不去了，怎么分的我不干。
[121:07.720] 太多了。
[121:08.760] 所以我说
[121:10.190] 这个东西我明说吗？
[121:12.210] 我不懂这种
[121:13.400] 服务，他们也自己知道，我不知道。
[121:17.080] 是吧？怎么我就
[121:19.820] 没有这么多酒书。
[121:21.500] 全是来。
[121:22.580] 死磕价格的胜不得这车得种电车送装置才能成，明白能卖申请送一装饰这一套什么周年？
[121:31.280] 3000块钱送了，你现在速度9000多1万，愿意卖朝我飞不回来。
[121:38.810] 看了看你。
[121:41.160] 打是。
[121:42.530] 早卖
[121:45.000] 回家
[121:46.230] 接着
[121:47.300] 也
[121:50.650] 了
[121:58.690] 数据、
[122:01.770] 数据
[122:07.920] 远
[122:11.280] 的
[122:12.670] 话，
[122:18.350] 远。
[122:21.460] 远
[122:23.110] 的
[122:24.570] 数据。
[122:50.430] 远场
[122:51.540] 数据
[122:56.260] 远。
[122:59.670] 数据
[123:00.990] 场、
[123:03.200] 场
[123:05.250] 坏
[123:06.610] 的
[123:07.700] 场
[123:15.930] 花、
[123:20.920] 数据
[123:31.950] 的
[123:34.030] 马首、
[123:38.990] 号
[123:40.270] 号
[123:47.780] 第
[123:50.730] 数据
[123:52.140] 场
[124:17.150] 的
[124:18.040] 的
[124:20.990] 数据。
[124:26.690] 场
[124:28.970] 场
[124:29.990] 的
[124:32.540] 点。
[124:40.150] 的
[124:49.410] 的
[124:50.960] 的
[124:54.190] 场
[125:01.580] 想
[125:03.720] 的。
[125:06.960] 的
[125:08.300] 远。
[125:11.200] 的
[125:17.420] 三
[125:18.370] 场。
[125:23.310] 场
[125:27.040] 场
[125:27.860] 查
[125:30.460] 花、
[125:40.980] 资料、
[125:50.090] 的。
[125:52.990] 现在建立了我看了一下怎么说。
[125:57.160] 1号。
[125:58.300] 对的。
[126:00.390] 今天准备出来了我不管了我说。
[126:07.390] 因为我再等一会儿你要是
[126:11.850] 行
[126:12.920] 着。
[126:17.000] 候着你。
[126:19.150] 看看小杯子，主人就是你。
[126:20.590] 对，他挺听的。
[126:23.320] 试驾的时候，我说你别这么开，先把人给退了，你别奔着人去，
[126:27.680] 然后来一个车它就往边上蹭一下，来个车就往你不用动，你在这条线走就行
[126:33.130] 了，不是他开他情商比较低，但是人没毛病，他就好片那种的你知道吧？他这种人他好听他那个好，
[126:41.740] 但是我跟你在之前今天我的妈太浓了，
[126:44.610] 我俩之间什么东西都没谈，就来了一次他的我就赶快7点来的，要是假
[126:50.180] 我特别不愿意带她是假，
[126:51.760] 他能够也能看出来。
[126:53.570] 他说我给打回老婆说对，他就跟我说了，真的。
[126:57.620] 他说了，然后他特意跟我强调了一下，
[127:01.870] 怕咱不理我不是吗？对，他说必须先给你说明白了，你必须得让我全湿了。
[127:07.360] 怎么着？我说行，我说你把驾驶本给我，我必须再跟你强调一遍。
[127:12.830] 对，他就怕不给。
[127:13.880] 是吧？
[127:14.340] 烟要是反正他们都收了，刚才钱再说，现在也不大了。
[127:19.130] 今天我给打过电话就给我，记得我当时蒙了，我这没法定，就是工号是起来了吗？
[127:26.930] 也可能住他或者你们寝室了，拿着但是电话的
[127:31.380] 揭示了。
[127:32.590] 对
[127:34.710] 挺
[127:40.930] 录音的。
[127:45.430] 好
[128:00.360] 他们不是着急吗？
[128:02.520] 你看那会急的。
[128:04.740] 给你打电话你就急的是吧？
