[00:00.000] 现在交车库里先生。
[117:29.880] 对没错。
[117:30.850] 服务。
[117:59.640] 尾款是47万多是吧？四十七八2。
[118:01.900] 那就够了。
[118:02.850] 再给我打过来，12万正好剩咱们48，
[118:06.520] 完了这把它撤一啥？
[118:08.450] 不用考虑。
[118:09.620] 先不考虑了。
[118:11.090] 重点是你们给我的时间太紧了，中间也没什么说清楚。
[118:17.630] 现在项目
[118:24.000] 这是搞了
[118:27.230] 下午还有个钱就减轻了。
[118:29.970] 不是下一步。
[118:31.620] 目前这块
[118:33.190] 这方案就是看看
[118:35.710] 赶快
[118:38.880] 用吗？不用。
[118:40.330] 然后我打一个小时，
[118:48.450] 验证码，
[118:49.320] 189
[118:56.030] 257
[118:57.080] 25
[118:58.220] 325325。
[119:56.500] 这把这样
[119:58.230] 这把的话。
[120:00.000] 指标这个事儿就是现在你们显示的还是我在用他的指标是吧？对，你如果说等到我付完款了，我再换指标，
[120:08.990] 那不行吗？
[120:10.210] 可以换，也不是办法办不了，你得上安排她过户去。
[120:14.210] 那就不行了，对没事，我现在什么我跟他说一声。
[120:18.180] 什么意思说
[120:19.550] 搞他了，到时候就别再他妈过一天等到时候上班上，他说他给我带啥了。
[120:25.640] 应该就不会了是吧？
[120:27.420] 你照顾了
[120:28.780] 你全款无所谓了就。
[120:30.580] 对不对？
[120:32.480] 重点是全款我路过发明了，是不是？然后他也不可能
[120:38.210] 是不是全国的全付清了，都没有什么任何的。
[120:41.140] 不是我的意思是这个指标，但是他如果等上牌，他忽然间我不用他指标换一个指标
[120:47.380] 就发不了了，现在是以他的名义去买，对。
[120:51.080] 大票因为开的全票名。
[120:54.070] 然后帮我签字。
[120:56.110] 接近多少钱？
[121:01.500] 传播费
[121:02.780] 41万
[121:04.280] 471,000
[121:06.020] 222块6毛。
[121:10.060] 15份。
[121:28.010] 垫付的话，
[121:29.280] 就前述40
[121:30.880] 71,000垫付是什么意思？你帮他付的钱他不车主吗？
[121:35.680] 这些模型
[121:42.220] 这解放了，
[121:43.840] 全部回家。
[121:56.340] 5万多块钱。
[121:58.080] 这穿
[122:00.510] 这是
[122:03.500] 统一朝一块朝着
[122:14.130] 这个是一个委托书和代理人申请名，
[122:19.350] 也是全国
[122:20.880] 对。
[122:27.800] 条哥。
[122:30.090] 一会现在交钱。
[122:34.110] 拜拜挂了。
[122:50.030] 举手让下面。
[122:53.420] 一个两个三。
[123:13.240] 签到了吗？
[123:14.350] 他去银行了，先去提交。
[123:17.220] 原告代理人。
[123:17.960] 提交。
[123:20.100] 因为有一个存在是在什么？
[123:23.370] 后来你转过来是吗？对就转了，现在他这笔钱转变到现在了。
[126:05.800] 兄弟。
[126:08.380] 你这块大概还得多久能转过来？
[126:17.250] 好了，谢谢感谢。
[127:13.790] 我其他过来查。
[127:15.880] 他马上
[127:17.160] 到银行了。
[127:18.390] 我这里客户是吧体现一样的定金。
[127:21.840] 哪个医院近？
[127:23.280] 定金1万块钱。
[127:25.380] 你教什么了吗？对焦。
[127:29.080] 因为通信180之间舍不得信息表是SB的，
[127:33.000] 上sd的，
[127:36.090] 最后信息表还是刚才分析的，对。
[127:38.440] 因为现在你在交钱之前，你现在看不到信息表，
[127:42.190] 他墨笔的信息表示你交完之后才能看才看得见。
[127:51.970] 以前被
[128:00.970] 我都用个人网址算了。
[128:04.440] 落落队002点，
[128:26.450] 我还用
[128:28.410] 还用S的。
[128:30.020] 信息表吗？
[128:31.000] 对吗？
[128:36.060] 还是正常达芬奇。
[128:39.620] 我比没有信息没有看
[128:42.680] 才能让你
[128:57.990] 来稍微确认一下。
[128:59.710] 你拿出来的。
[129:02.190] 我看看我
[129:03.560] 打算一下，对。
[129:05.730] 因为我做饭今天我发现他这个数不会说半天，发现市委
[129:11.380] 咱还看咱们之前然后进行比，
[129:15.110] 然后车架是377,800，然后有个16,000尾款366,800，
[129:20.970] 简称2500，
[129:22.640] 购置税保险减去了6000
[129:26.980] 13,800，下午加起来是19 125,000，
[129:31.810] 761块6毛9，
[129:33.920] 然后总量加起来有3万，然后又要解决。
[129:38.030] 这个问题。
[131:25.890] 直接提车走，他们到那一步就往前开发票，出保险将车辆
[131:30.520] 都可以。
[131:33.160] 现在12点估计得。
[131:35.110] 2点左右。
[131:37.320] 1:00 1:30点的。
[132:08.440] 办公厅都随身携带，
[132:10.140] 不能离身。
[132:13.280] 今天这事
[132:34.720] 但是如果你们提前把这个事做，
[132:36.770] 就说开始说清楚，或者说我就换个指标人，或者说我就不贷款了，
[132:43.170] 就玩是吧？对这一搞就没搞完，双方整整的还都挺那啥。
[132:50.290] 很难挺不好的。
[132:52.360] 现在我还tmd
[132:55.320] 担心这个人太他妈是事儿了。
[132:57.990] 找的是吗？对这个人可能就觉得很适应。
[133:01.670] 老张
[133:02.990] 本身就是农村人也好，干嘛都好多人。
[133:09.770] 重点经验办法。
[133:11.780] 但这个东西确实是
[133:13.760] 没有提前跟人家说清楚，被人发现了，好像他们合起伙来就会骗人家的。
[133:26.280] 直播的吗？
[133:37.590] 怎么样了身边？
[133:39.550] 但是
[133:45.710] 行，就是你一会转管家，然后你一定要跟他说，然后要实时到账的，别有延迟啥的。
[133:58.060] 对手机银行是瞄到的，我等着好了。
[134:04.470] 好了。
[134:05.620] 这样的话他再转行的12。
[134:08.100] 对，现在有36~12 48 47、7万11。
[134:13.850] 就是9000块钱。
[134:15.120] 有什么回到
[134:16.720] 解放前，
[134:38.940] 暗示我之前问的是以我的名义来管，然后他这边没说清楚，销售也
[134:46.350] 不清楚，这边劲
[134:48.510] 公司经理然后也没提前说。
[134:53.490] 签合同点我这
[134:55.660] 我也没什么。
[134:56.800] 这一块，然后让公司在家看看现在家里边这个人贷款，然后肯定是一个还款人什么的都是。
[135:05.450] 小刚。
[135:25.160] 行。
[135:26.000] 那算了吧。
[135:32.320] 是今天就不疫情，然后昨天我这块我收到回款36万，然后但是我之前我考虑
[135:41.410] 贷款买，然后因为他北京的指标他不是不好搞，然后我就用了个别人的指标，后来用了个别人的指标，然后
[135:50.890] 之前说的是销售说是这个是没问题的，后来一他们贷款，然后是要以人家指标人的名义去贷款，然后人人就不同意了，
[136:01.790] 不同意我这块就得
[136:04.040] 得全管tmd。
[136:06.080] 才知道行那好我知道下来好吧？
[136:08.940] 添麻烦了。
[136:11.160] 行行，太感谢了。
[136:13.380] 行，反正这边什么的话，这边要是您有多少的话，然后
[136:19.830] 先给我也行，然后我这边反正15天内，然后就能买啥。
[136:25.930] 能给你，好了小哥，谢谢。
[136:47.830] 随缘，什么？就是说是
[136:52.360] 华南项目的款回了没？
[136:55.600] 完了。
[136:56.830] 什么时候回说了吗？
[137:04.480] 是我这边他们遇上了点。
[137:06.820] 即是
[137:08.560] 昨天李姐给我打了三笔，然后我收到了36万，
[137:14.330] 不太够。
[137:15.600] 本来寻思够了，
[137:17.470] 临时出点
[137:18.880] 提示现在
[137:21.330] 我账面上还有多少给我的，
[137:24.790] 你们就是说这月的资金计划给我排了多少？
[137:31.650] 还有多少？
[137:33.440] 防雨物资40。
[137:35.770] 还有
[137:39.070] 也就是说账面上还差我120个左右是吧？
[137:43.420] 本月
[137:45.340] 支付是多少呢？
[137:49.480] 行你们
[137:51.240] 抓紧好吧，然后你看看这东西，然后再给我送30个左右，
[137:56.200] 我就没有打开了好吧？
[137:58.680] 好好了，所以新口径了我们就赶紧来了。
[138:03.910] 最快周五
[138:05.530] 5还给我加了他们30个。
[138:41.630] 我看毛匹配，
[138:43.200] 现在
[138:44.150] 现在前后爆了，看站街收购，谁知
[138:49.860] 打动你的计划打了我个措手不及，
[139:14.670] 还得交。
[139:15.680] 等着我。
[139:20.490] 他们满两份。
[139:22.910] 有的人这块都办完了吗？
[139:26.760] 办成都快两了，不
[139:52.190] 两周左右。
[139:53.640] 两周左右。
[139:54.450] 因为现在涉及到一个
[139:58.920] 旧车过户的时间，
[140:01.750] 他说
[140:02.460] 公司的
[140:09.120] 后就是那种无人值守。
[140:11.350] 我对这个没什么就
[140:19.930] 到了应该是。
[140:22.310] 因为我怎么才6万，
[140:24.310] 就车过完户，
[140:26.220] 防护之后三个公园内要出，然后车过程
[140:33.110] 这帮快递还有
[140:34.680] 这边
[140:35.670] 你们表面应该是可以，
[140:39.080] 没用老号码。
[140:41.160] 不用了或者
[140:42.280] 用到后面什么。
[140:47.360] 他不是清楚的，对。
[140:50.200] 孩子等于在咱们旧车过户的时候把它给收回去了。
[140:54.680] 收回去了，然后你新车上牌的时候。
[140:57.640] 你可以申请，
[140:59.300] 我才用之前的照片，然后他会重新打开手机的。
[141:03.220] 你也得先说了。
[141:05.570] 我根本还有联系下，还有一个
[141:09.720] 收到了6个，收到了今年现在一再来1个我们就够了。
[141:14.470] 编排
[141:16.450] 排队
[141:41.610] 这在哪？
[141:45.420] 没人传，这头发怎么又下雨了？
[142:36.290] 我。
[143:01.580] 那么轻松的就买了一台车吗？
[143:04.010] 好了吗？
[143:05.140] 小朋友。
[143:06.930] 18001。
[143:08.370] 135179. 
[143:35.790] 昨天。
[143:36.880] 您稍微等一下。
[143:38.370] 开这个票是吧？我能先
[143:41.820] 还没交钱。
[143:43.310] 我们先交着钱跟郭浩说一下。
[143:46.950] 郭浩等着钱了。
[143:49.540] 不过好我这边先交钱。
[143:53.720] 他们的钱好像是。
[143:54.960] 还是哪一部分去取，好像。
[144:01.940] 你天天花，
[144:03.300] 现在换指标是怎么弄吗？
[144:05.000] 换指标。
[144:06.300] 他说你不知道换指标人，
[144:08.560] 推到重来了，
[144:09.980] 我是推倒了OT怎么弄？
[144:12.180] OTL。
[144:14.160] OTM. 
[144:15.060] M. 
[144:15.920] 直接改或者说添加开票人就行了，不用像以前似的了。
[144:20.150] 什么叫小年？
[144:22.890] 发现
[144:24.400] 是他现在更改开票，人家OT就不用退单了，直接从上面改就行，加一个开票人是吗？
[144:32.500] 都咋了？
[144:33.660] 都刷卡。
[144:34.710] 有什么回来的？
[144:37.120] 要是有关系。
[144:38.590] 让谁确认？
[144:41.120] 徐总怎么确认呢？
[144:46.570] 我拿什么东西就是那个
[144:48.980] 那车的时候这么风骚。
[144:52.380] 4月3号。
[144:55.920] 密码是吧？
[144:56.780] 对83710。
[144:58.880] 行，反正店铺我这都有，谁知
[145:03.870] O条是直接这家连锁的那种是吧？
[145:06.060] 好了，拜拜。
[145:11.450] 我刚才问他们怎么有人用sc P的。
[145:14.750] 结算单位用毛笔的结算。
[145:17.030] 还有有毛笔的结算方式吗？
[145:19.080] 贴膜比的节奏相当难。
[145:22.040] 魔笔的结算他在。
[145:24.350] 不知道哪里有疑惑
[145:27.200] 了。
[145:28.680] 坏数据
[145:30.650] 数据
[145:32.710] 的
[145:37.740] 场
[145:48.260] 把收据开着客户就走了，用那个指标打一下收据。
[145:54.140] 打算罚款。
[145:56.470] 下午就约3:00 3:00。
[146:09.200] 但是OTR里面应该是按照行政的要求应该是得取消，
[146:14.120] 取消完之后再相当于重新再建一个，然后再建一个
[146:18.810] 开票人。
[146:23.050] 哪个A
[146:24.490] 天秤座打零收。
[146:27.240] 点B刘海点击量。
[146:31.210] AB点P。
[146:32.610] 妈SB的点还是摸pp点，你看对上魔比吗？是用毛笔。
[146:37.570] 那就用墨笔点他已经显示待结算了。
[146:44.120] 我去处理一下我这了。
[146:49.910] 谁知。
[147:19.600] 我这OTA也不用什么都不用打。
[147:22.790] 赠送的销售里边有哪呢？
[147:26.760] 保险业结算。
[147:28.860] 交警
[147:30.170] 购买保险在哪赠送了1000保险哪都是里边的。
[147:35.460] 保险是打赠送的是吧？
[147:54.870] 先看一下。
[147:58.920] 这周了。
[148:01.740] 其实按说这个东西还是比xp快。
[148:04.160] 了，
[148:04.860] 这才用了差不多流程用一个小时，我还觉得突出。
[148:10.890] 处处碰壁的。
[148:12.630] 正常的应该差不多30分钟40分钟就完了，二米
[148:16.000] 点讲sp结算同步中心的现象感动，
[148:22.050] 分成
[148:25.090] 他是不是SB没下完？
[148:45.410] 对，这两个给您一份，一个是咱今天等于又改完之后，对最新的一个合同，这个是一个交款的，
[148:52.920] 车价的多少钱，精品了多少钱，衍生代交的多少钱可以肯定有。
[149:00.330] 放一个带就行，待会还有二手车的时候。
[149:03.880] 问问你怎么了？
[149:06.600] 应该是稍等一会就行，它不显示在跟SAP同步了，
[149:13.090] 还未必结算同步传。
[149:19.130] 元元。
[149:22.470] 上
[149:25.070] 3月份。
[149:47.840] 待交尾款。
[149:50.040] 待交尾款是啥？
[149:51.800] 什么代表什么？
[149:53.320] 待交尾款应该就到你这儿了。
[149:55.430] 交完款了。
[149:59.760] 改变了。
[150:01.390] 天开始我就完事了。
[150:04.910] 这等一下。
[150:06.590] 把
[150:13.830] 准备拍照。
[150:28.990] 的
[150:31.320] 了。
[150:34.140] 的
[150:37.290] 刚刚
[150:39.520] 应该
[151:20.920] 他们在签字就
[151:22.840] 完全
[151:35.150] 然后这两一个是2500的发票，一个是13,800的发票都已经直接
[151:40.770] 开过来。
[151:41.660] 然后您都是在正面刚签个字全面
[151:46.530] 知道我刚才
[151:48.200] 谁知
[151:51.040] 拿了。
[151:52.630] 等
[151:53.510] 我那手机弄开发票有用你我在那都对什么？
[151:58.040] 没多少。
[152:53.000] 那张。
[152:54.210] 放松没见过的。
[152:57.390] 在看完了。
[153:29.490] 我就说他们整整乱了吗？
[153:31.720] 了。
[153:32.720] 我现在应当。
[153:35.870] 就跟他们说的对吧？
[153:41.350] 有这套吗？
[153:44.880] 你换就行了。
[154:29.550] 市场化的。
[155:37.530] 调整。
[155:48.190] 别的吗？
[155:49.000] 你看
[155:49.870] 属地的怎么认识我
[156:00.720] 要
[156:02.250] 说了，
[156:04.910] 我二姐了，
[156:09.090] 你怎么不走一个快点把号这几个
[156:19.590] 来
[156:21.590] 让我们当。
[156:45.360] 就需要你提一下，我说完了。
[156:47.690] 好。
[156:50.540] 那边你们店长第二天
[156:54.210] 不是没有实际开票吗？
[156:56.080] 要不让孩子
[156:57.640] 照你，这得给他听一下跟进。
[157:02.730] 还有两三天三天面的
[157:06.240] 过来一个
[157:07.590] 做了一个
[157:09.960] 谁知
[157:18.950] 你们点一下我这重新坐定的。
[157:26.400] 车架号是740421，
[157:31.040] 有一个取消了，有个张广华是新的。
[157:34.580] 的。
[157:38.300] 费交了吗？
[157:41.420] 然后
[157:44.430] 后来。
[157:45.730] 好了。
[157:49.700] 一张卡。
[157:59.010] 还能刷吗？
[157:59.940] 是的。
[158:05.710] 确定完了。
[158:07.100] 过。
[158:12.450] 了
[158:16.350] 不签什么东西。
[158:23.560] 墨菲走了。
[158:25.320] 刚才
[158:35.160] 周来、
[158:37.200] 张伟。
[158:39.160] 没有，你这做的不对。
[158:43.480] 交车里边坐左边或右边。
[158:46.880] 那边频显示一块钱，
[158:51.640] 这边。
[158:54.020] 你说交车礼包是吧？交车里边坐这边，你坐那边，
[158:58.040] 我先能改变吗？
[159:00.570] 提交2.60 3000一下玩一下。
[159:05.510] 你给我看你从哪选的，哪个地方。
[159:09.720] 我往哪儿选？
[159:13.110] 什么的这边打金额有
[159:21.560] 谁知。
[159:23.120] 没有输入金额这样的。
[159:26.410] 你再看一下。
[159:28.160] 完事了，不太行。
[159:39.160] 聪明。
[159:42.290] 这块多久对象后面路线。
[160:02.030] 材料
[160:03.360] 重。
[160:33.560] 给。
[160:36.440] 给了。
[160:37.510] 书面发给大家。
[160:39.080] 疑问那金条吗？
[160:40.780] 没有了。
[160:43.410] 你再看看。
[160:45.510] 再找找。
[161:08.070] 完了
[161:35.570] 他现在是在上海。
[161:37.740] 没有，他在杭州8月初就回北京了。
[161:45.790] 这把怎么办完之后，然后你把相应的身份证或者需要他配合的所有事你都和我
[161:51.040] 说清楚，然后
[161:52.820] 我提前和她那什么，咱别那啥，
[161:57.850] 后续需要他的地方就是上班的时候上班了，我需要给他发个视频确认一下，
[162:03.670] 人家车管所这边会怎么样，发个视频他自己亲口说一下，然后说是
[162:09.570] 指标给我使用就OK了是吧？
[162:11.430] 一会我问一下叶他师傅具体到时候说什么，要不清楚这个东西，对。
[162:15.670] 搞清楚不要那什么。
[162:17.000] 没错。
[163:16.050] 又没了。
[163:21.400] 另外的单位
[163:45.240] 写一个电话写个邮箱，一会出保险的我用着
[164:03.280] 发票什么先搁我这。
[164:05.140] 对，说了都搁我这，然后
[164:11.620] 发票
[164:16.320] 小号什么的，我小选号牌这块钱，然后我们需要什么？
[164:20.920] 就写发票行吗？
[164:22.240] 把这个票到票。
[164:26.160] 或者是我拿他那个号我也可以自己选是吧？
[164:30.160] 什么就是他给我发那个账号对吗？对你必须要
[165:26.150] 信件。
[165:27.250] 538651。
[165:29.490] 下午等。
[165:32.820] 53861
[165:35.890] 选的。
[165:38.200] 应该。
[166:02.510] 把两份都给你，你先拿着。
[166:04.510] 用着。
[166:05.690] 身份证你说是上正式号牌卡，然后需要用的身份证三天是吗？还是怎么着？
[166:12.170] 现在不用了，因为全款了不是不需要身份证，就
[166:16.060] 一般车主去拿再拿走行吗？就是验完车之后就是上牌也不需要了，需要身份证的，上班条就需要这一次身份证就OK了。
[166:25.180] 今天没回，
[166:26.500] 然后等今天我明天去交税一回事。
[166:29.930] 明天
[166:32.870] 明天周四明天周三先教授也没回，然后周天也得用是吧？明天我不用，今天下午就没回。
[166:39.650] 周四明天交税去。
[166:42.340] 周五你没时间是吗？周一了。
[166:44.760] 那就别了，尽尽可能的我看看。
[166:47.580] 你正常的话上号牌是星期五星期五，
[166:52.500] 我不知道星期五还是星期一，你先排星期五没问题，我先预定了周四的时候，然后在哪站，对没错，咱们再碰时间。
[167:11.590] 你先做饭。
[167:14.120] 转车。
[167:15.540] 抓紧办。
[167:16.850] 行。
[167:18.770] 这拿着这给你了。
[167:29.470] 小东西这块。
[167:34.720] 他身份证我就等等。
[167:42.660] 这个号码一般马上交车。
[167:48.400] 行了。
[167:49.340] 5分钟之内工会来年公司登记。
[167:53.470] 相当于我这边发票给你。
[167:57.530] 而且在我这我先拿着，因为到时候
[168:00.480] 验车的时候我准备把手续，要不然你拿的话很不方便。
[168:05.500] 这样做。
[168:06.600] 说完了送到了这里完了。
[168:11.100] 不是你跟你们
[168:13.620] 地方反映一下，我可以给你反应。
[168:16.670] 这个东西我好像这是没结果。
[168:19.530] 你这块没什么事梳理。
[168:21.880] 不是不让你看，反正那也是我的我也是
[168:25.470] 不到位。
[168:26.710] 我只是副手估计是
[168:33.730] 来一趟。
[168:35.530] 这个指标的时间当中可以不再了发表了调查。
[168:43.490] 一会有三个同事来给您进行服务，一个是检察员
[168:47.620] 交车，
[168:48.560] 二一个是我们有一个
[168:51.290] 延保的同事就负责你讲整车质保，
[168:54.360] 三年不限工作质保，然后保险什么的是从什么时候开始，我一会就弄点抽出去。
[169:01.090] 今天整完之后明天就生效是吧？
[169:03.320] 商业险是一会儿过来过，大概在2点或3:00就生效了，就
[169:07.920] 两小时左右。
[169:09.120] 交强险是过了12点
[169:17.880] 我回去慢慢忙下，忙下来就在门口
[169:21.290] 帮你办完了，下午看了一大堆事儿是
[169:24.970] 去
[169:44.350] 您交车我去保险去。
[169:46.160] 上节课时间。
[169:48.840] 分开行了，对这样行动送到然后
[169:51.840] 该走什么流量对他做。
[169:58.560] 妈妈车一暂时先不行了，
[170:04.320] 我看到你祈祷了。
[170:16.510] 苏先生，
[170:19.120] 您到了这么一听，你我看你了，你先睡稍微做一下，嘴巴稍微做。
[170:26.440] 能坐在这儿，一会明天过来好行吧？有五行书，对。
[170:34.150] 一会两路。
[170:37.360] 我先给你下软件对OK？
[170:39.760] 先弄过去先办别的。
[170:42.010] 你平常是用安卓手机还是苹果吗？
[170:51.800] 您做的特别多。
[170:59.810] 谁知
[171:02.910] 然后说的太多了，你想办法他们拍完了还得给你的生活。
[171:08.550] 又得说
[171:09.870] 开半年，你这还不如半年就能什么之前准工作好久了孩子。
[171:16.720] 等一下就快差不多了，然后还得再看一下你的身体状况适不适合。
[171:36.190] 你好觉得。
[171:51.990] 对。
[172:49.090] 但是师傅。
[172:50.210] 给吃光了。
[173:03.070] 远
[173:04.260] 场。
[173:05.120] 的
[173:06.210] 的
[173:08.540] 了。
[173:10.320] 号。
[173:36.080] 帮我开门。
[173:37.930] 看看拿走。
[173:40.840] 我开电脑了。
[173:51.240] 我说我眼睛
[173:53.360] 想说
[173:54.480] 委托下去就好。
[174:18.580] 场
[174:20.800] 数据。
[174:22.330] 数据、
[174:24.970] 吗
[174:34.250] 还有
[174:35.840] 的。
[174:40.830] 数据、
[174:43.180] 数据、
[174:45.130] 数据
[174:46.530] 了
[174:53.120] 了。
[174:59.810] 没事，我们再反正到时候
[175:02.520] 看。
[175:25.080] 那两个都在准备了是吗？
[175:27.000] 交易的家在哪里？现在来都一块的。
[175:30.720] 在一起。
[175:31.500] 一起到
[175:33.650] 张飞等大会开了。
[175:35.540] 行，好了，还有呢？
[175:36.860] 来了吗？来了已经。
[175:38.330] 现在过来我就开开完了。
[175:41.560] 在哪一？
[175:42.480] 开过来登录都了，来小朋友旁边行，好了。
[178:19.530] 不聊了。
[178:23.080] 往往有点发一个留个电话，
[179:35.600] 找个鸡都跟不上了。
[179:37.780] 他太那个
[179:43.950] 着急这会儿。
[184:26.760] 给你了。
[184:28.020] 后背6分我那时也没了。
[184:33.850] 简介也不能够。
[184:35.930] 你说的不我直接走了，我们还不给您您邀请他没给我泡，你请要去我们看到的吊牌。
[187:34.750] 吃饭了吗？吃。
[187:35.840] 完了。
[187:36.950] 直接你说是专辑。
[187:39.230] 我上次看还没弄完，等我一会
[187:41.300] 大概得有个半小时一块，我得把钱交了行吗？到我内部微信提醒你赚钱，得让他们到那步。
[187:48.440] 我先去做前期准备。
[187:50.240] 没手续。
[187:51.330] 好的。
[188:06.430] 6124是吗？
[188:09.960] 二
[188:15.480] 数据。
[188:18.320] 数据
[188:27.490] 号。
[188:34.320] 数据。
[188:35.250] 数据
[188:36.780] 场。
[188:40.250] 好，现在就行了。
[188:42.600] 拿下912多小时。
[188:44.660] 百。
[188:53.730] 你好，你在哪位置给我找您？
[188:58.210] 三
[188:59.560] 到
[189:02.270] 二楼是吗？
[189:04.220] 行好了等会。
[189:06.920] 行等会。
[189:19.540] plc我哥照的钥匙，
[189:21.900] 又把E这样一套来再一块去行，门大门都开着，你不了。
[189:27.730] 我现在占地
[189:29.200] 正好你要拍成了。
[189:35.710] 二
[189:39.600] 也
[189:41.040] 说
[189:48.600] 的
[189:51.020] 然后那个活动后来
[189:56.710] 完了
[190:04.260] 的。
[190:06.120] 的。
[190:50.640] 我在交车，我让我同事过来接待您行吗？行行，主要看哪个车怎么回事。
[190:55.800] 还有。
[190:56.910] 1266。
[190:59.040] 后面还有。
[191:01.160] 一般百行等会您。
[191:04.030] 你先看演出，不好意思。
[191:13.110] 张鹏之后来问吗？谁？
[191:15.750] 有一个叫张鹏的，也是拍E300的一男的个挺高的山有好多纹身，上次一起来那个吗？
[191:22.260] 之后没来过。
[191:23.570] 好谢谢。
[192:01.400] 然后中间
[192:37.870] 盲目开门不开了怎么办？
[192:40.370] 我第二波介绍客户已经到了还来个20次，那时候
[192:46.560] 怎么办？
[192:50.110] 心门联系我怎么着门搭理我。
[192:58.670] 老板
[192:59.890] 怎么办？我这在我这里
[193:16.640] 分期不过了，
[193:18.210] 我这也是麻烦你做不了了，他不同意我不理，
[193:22.350] 值班人不同意。
[193:24.300] 不是娇娇娇半天。
[193:27.750] 就差最后一步完成确认签字。
[193:31.350] 质证完了吗？
[193:32.290] 不同意。
[193:33.050] 然后
[193:33.820] 交款不还钱没有。
[194:36.240] 人家个人说
[194:37.480] 就从魔笔里边打字叫什么来？
[194:41.900] 叫什么玩的。
[194:47.900] 要计算表，财务结算单。
[194:50.380] 对。
[195:28.030] 算不了。
[195:29.530] 大不了性的
[195:32.050] 跟你说，
[195:46.820] 用产品报价吗？
[195:52.120] 妈逼的。
[195:54.270] 你出了吗保险？
[195:55.760] 没了。
[196:28.990] 李阿姨。
[196:36.780] 你那边查了吗？
[196:42.390] 我见你先查查，因为我这边的话得跟厂家还不好弄。
[196:46.980] 你先查查。
[196:48.110] 行好的。
[196:49.200] 拜拜。
[196:51.320] 但这好像也不是你
[196:53.240] 近来一个月。
[196:56.750] 大概也就一年。
[197:02.640] 这7万也便宜。
[197:04.910] 起码能收起来吗？
[197:09.430] 我觉得你刚开始那还得了。
[197:17.270] 多少钱？
[197:19.490] 6万抵押。
[197:32.250] 还是15。
[197:33.770] 他以前这4年。
[197:39.290] 得怕。
[197:40.120] 感觉你
[197:41.260] 你认识那人怎么样？
[197:45.960] 程女士。
[197:51.090] 我知道我同事马上她刚去吃饭了，马上过来。
[197:53.840] 马上过来。
[197:55.540] 拜拜。
[198:05.250] 我去打包去了。
[198:07.150] 打电话叫他去到那吃饭。
[198:11.410] 吃了。
[198:12.290] 他后边的后备箱都是口头。
[198:17.600] 你是指的？
[198:20.140] 这是的。
[198:22.220] 主动。
[198:23.850] 对他
[198:25.180] 的。
[198:28.410] 这是动态的。
[198:31.580] 这个都有第三版。
[198:39.480] 是的。
[198:41.160] 盗抢涉水跟不减肥。
[198:47.720] 是梅姐
[198:49.790] 的。
[198:50.680] 对，那多了多少钱？
[198:55.180] 没事那都不。
[198:58.670] 行好了多了我这边就多了四五十块钱。
[199:02.850] 拜拜。
[199:16.570] 催来了，
[199:20.720] 这SDRE
[199:22.960] 现在办分期。
[199:24.210] 行。
[199:25.000] 这忙不开还上面部分弄完了，对，然后说这一68。
[199:28.670] 好听是吧？对。
[199:30.200] 行。
[199:30.940] 你对有电话。
[199:32.370] 好的。
[199:36.300] 他拿不开了。
[199:46.580] 有时间吗？
[199:48.170] 有时间吗？
[199:49.310] 不能看手机。
[199:50.820] 帮我带护肤品。
[199:52.020] 我真干不了，我自己以后都过来了。
[199:54.040] 我不知道忙不开了。
[199:56.000] 你还玩手机。
[200:14.900] 咱们组还有谁在那边？
[200:21.480] 我这人不开了，我看他那24分就到了。
[200:24.450] 就找谁给我帮我带一下。
[200:28.130] 说
[200:30.470] 快点。
[200:31.480] 行行好我知道了。
[200:33.540] 好了拜拜。
[200:40.630] 好。
[200:42.010] 有个二次到了，我这交车忙不开了。
[200:52.600] 阳哥
[200:53.800] 你不去这边忙着的吗？
[201:00.650] 有客户你这有客户是吗？
[201:03.080] 他这接着是吗？
[201:05.240] 行行好了挂了吧。
[201:24.630] 你徒弟忙着的吗这会儿？
[201:28.800] 帮我带24聊一下。
[201:34.430] 我现在在联络等半天了，等20分钟。
[201:39.050] 好了。
[201:41.080] 行，拜拜。
[202:03.410] 你好，我郭浩。
[202:05.660] 你现在在哪个位置？
[202:09.140] 对。
[202:12.560] 行，要不你带连廊，然后我给佳哥说过了，帮我带一个客户。
[202:19.620] 连廊连我在连涨了，你直接过来行吗？
[202:22.680] 拜拜谢谢。
[202:25.430] 第三最高，
[202:28.200] 这个是我丑夜。
[202:32.390] 不是这事实上。
[202:34.710] 北京奔驰是国产的。
[202:36.920] 不是，我之前咱们在长不是这个不是在哪上大标的都卖了都。
[202:45.730] 他就分大小跟地标。
[202:48.000] 云加盟。
[202:52.600] 这就地标的。
[202:54.290] 事实上
[202:55.760] 我们上次看
[202:57.660] 因为就是时尚，
[202:59.750] 但是这吵架他现在就是这个位置，对。
[203:02.660] 他有黑那事又都没事。
[203:10.130] 一。
[203:11.240] 1260的小车，有这种木板的那种。
[203:17.270] 都是那种手电，对他都是那种，因为他进口的，他全是大标，
[203:22.020] 大标之后那是全钢琴烤漆的。
[203:24.770] 对，不太一样。
[203:26.570] 你像他是
[203:28.310] 算是一个国产的，然后商业险部分是黑色还是灰色是吧？这都是黑的。
[203:33.700] 前边那些有规则对。
[203:38.590] 颜色。
[203:39.660] 因为它一个国产跟进口品质不一样，上次看
