[00:00.870] 先问董东欣接待客户朱女士。
[81:41.720] 你看我一来领导一看，我同事都看见了，您买这车还不便宜吗？
[81:46.990] 确实忘了。
[81:49.390] 乐你乐了，没有乖。
[81:52.220] 我刚刚没就都嫁了30，我当时很喜欢这个款。
[81:57.160] 和严格。
[81:58.680] 他昨天就买了，买了以后他就后悔了，也不能进。
[82:02.800] 单位都派看一下这车马路上跑的白色的多。
[82:07.560] 但是白色确实不好看，觉得应该买一个鲜红的。
[82:11.090] 买一个稍微身上。
[82:12.690] 但是。
[82:14.120] 对他就说这房子咱说实话说这车现在7年。
[82:18.210] 是吧？
[82:19.020] 8年了七八年。
[82:20.780] 这个颜色就是怎么说，
[82:23.460] 首先稍微年轻一点
[82:29.200] 的人考虑的多一点，然后还有像您这种比较个性一点，对。
[82:35.170] 然后第二点是什么？这种颜色其实我个人不太喜欢，为什么？因为这种颜色的话时间稍微长一点，三四年以后显旧。
[82:44.120] 或者说您买了一年多以后。
[82:45.960] 如果咱们要是工作比较忙，少石头的话，
[82:49.650] 他就会显得稍微有点
[82:51.830] 但是像那种灰色也好看，
[82:53.960] 他就会显得好一点。
[82:56.610] 刚才不给你黑灰色，您稍微出来的您。
[83:00.040] 看看拉米丽，我想看一眼。
[83:03.270] 太好看了。
[83:05.040] 不行，绝对不是，我就让我心里那个世界就是过瘾还不过瘾。
[83:11.440] 太好。
[83:12.280] 这边其实我喜欢蓝胜于。
[83:16.030] 在你们楼上蓝浅一点的，
[83:18.640] 我篮子钉不看黑的是。
[83:25.400] 本来没
[83:26.380] 我也很清楚。
[83:27.520] 我特别
[83:29.860] 那个车，所以说
[83:32.220] 里边的一个什么东西怎么就走了，没看到了。
[83:36.290] 这个意思说
[83:38.370] 不错。
[83:41.200] 这里我也能接受，
[83:42.840] 而且这个率不是特别艳的，
[83:45.400] 很漂亮，她不是那种亮丽。
[83:50.190] 这个应该是选装至少得一点。
[83:56.250] 其实我的理想是这颗。
[83:58.790] 它有哪些内容？
[84:02.080] 行了，你过来看一眼给我上来就。
[84:04.640] 想满足一下自己的。
[84:07.390] 我看一下。
[84:09.890] 避免
[84:10.810] 我当时也
[84:12.810] 但是我
[84:18.170] 就这么一事儿。
[84:19.100] 这一看书的情况就特别可变性的，
[84:22.580] 比较灵活的。
[84:24.880] 象您这种需要比较保守一点的那种。
[84:31.300] 这个东西是天生的，没办法明白吧？人家。
[84:34.680] 得适应环境。
[84:36.050] 对，而且书肯定是他是。
[84:38.530] 小是有这样的一个。
[84:41.200] 基因在里边，单纯的人。
[84:43.260] 一倍就是一一辈子单纯没办法，
[84:46.940] 咱们
[84:47.800] 通过穿着
[84:49.660] 像我们做销售的话，
[84:51.510] 比较会观察我就觉得这个车怎么样。
[84:54.500] 它的造型是完美的。
[84:56.620] 没有任何一个让你觉得你像比如别的什么看法，
[85:00.040] 买干什么的，
[85:01.140] 他的问题就是。
[85:02.890] 不是头就是尾。
[85:04.860] 车有时候不是头疼的。
[85:06.910] 也一样，这头就不好看，人家还不如买房。
[85:10.380] 觉得买票当然虽然小一点不高级，但是买看得顺眼的。
[85:16.000] 因为太阳太大了，
[85:18.890] 是吧？所以刚才咱们跟这车
[85:21.600] 和刚才是银车，我那盈科数码圈是黑的，这是。
[85:27.780] 不要因为您的云车那个是有部分选装在为选装什么意思？他比如说。
[85:34.430] S正常的话他是没有颜色的，咱们颜色是加钱选装的。
[85:38.900] 他不是我不光都给我。
[85:41.800] 会不会就跟您说的车的价格不是说
[85:46.750] 别的价格。
[85:49.910] 因为你看它这是白的，外面的。
[85:53.510] 咱们就可以买先得。
[85:56.160] 但是像您那个车我建议什么？
[85:58.880] 如果您买。
[86:00.300] 我建议您贴个隐形车衣，我不知道您了解不了解，什么叫行为底下他跟咱们手机模式的。
[86:07.670] 不是他在车上跟那玻璃有关，是不是？玻璃贴
[86:12.160] 贴车漆上。
[86:13.680] 他哑光的感觉就没了，不可能出去还能行，那是透明的那种hello。
[86:21.640] 不一样就赶紧。
[86:23.560] 为什么？
[86:24.680] 为的也就300多一点，别贴了什么？
[86:28.550] 就说外甥可以贴一个
[86:32.690] 车一车一就保护膜，像手机报部门的，对就不会划伤了吗？比如说。
[86:38.450] 咱们
[86:39.660] 要有人还
[86:41.090] 犯不着区。
[86:42.280] 然后还有咱们一些小的广告，可是你说滑道
[86:45.560] 送人怎么处理，地方有模，首先是这样，我
[86:49.410] 为什么您说多少钱？
[86:51.070] 我说有钱。
[86:52.980] 前一个
[86:54.200] 他首先
[86:56.220] 如果能像一些观众，比如说要是还有待签的，
[87:00.270] 没准能够发货。
[87:02.180] 然后好的就是能够一点，而且还有一点，
[87:05.960] 这一点的它没有叔叔。
[87:08.890] 还有什么舒服
[87:10.790] 的？
[87:11.990] 赚钱，
[87:12.980] 还有1.52，有白领的3万，
[87:16.820] 沿着便宜的多少钱？
[87:18.990] 你看那个车跟颜色的稍微有点像，比这浅一点吗？
[87:22.920] 特别好像喝的有点亏。
[87:25.120] 他看别的都好看，这就是保时捷。
[87:29.400] 高级。
[87:30.420] 你看魔便宜的多少钱？
[87:32.590] 便宜的两个。
[87:36.550] 但是我们。
[87:38.140] 在咱们这你要是要写显示你信号，你就认得是把它分成车，
[87:46.190] 跟你说说幸福特别清楚，这么样眉毛。
[87:51.990] 好人没法您还会。
[87:54.900] 应该是这样。
[87:56.170] 这样首先也能吹向你。
[88:00.690] 哑光的7。
[88:01.710] 时间长了，它比如说有氧化。
[88:04.230] 然后。
[88:05.840] 对，所以说您如果偏低的话，它就会增加亮度，而且外面一层保护膜。
[88:12.210] 有的宝谟了，他就能不会有雨水，不会有这种短线的直接伤害。
[88:20.130] 对，没想到可以可怕，贴了以后反正是管消失了，
[88:26.010] 因为你的量了
[88:27.940] 不是很喜欢亮，他主要他是在原有基础上，
[88:33.200] 然后去给它保护，是这样。
[88:37.040] 没事，这个东西我只是一个建议，反正就是说我就觉得现在的感觉挺好。
[88:43.050] 我觉得不会有什么伤害。
[88:45.660] 我刚才看能够
[88:49.890] 您就保持了。
[88:52.470] 我也不沾你。
[88:58.080] 亲爱的交界，
[89:01.250] 有些那种销售
[89:06.550] 赛车的车，
[89:09.380] 你投300万的财务。
[89:11.680] 可以。
[89:12.920] 我不知道我不懂的广格行如隔山，我谁知。
[89:21.630] 意大利、
[89:24.740] 行，这就。下车了。
[89:32.620] 这边的话为什么的没有。
[89:40.070] 他本身是这样的，7是人家别人看的人会不会？
[89:45.570] 这你就不懂。
[89:48.380] 我觉得这个想法还是就只有通过饭菜的我喜欢。
[89:54.130] 这指标原来是一张纸。
[89:56.140] 然后他现在找不着了，没事儿，月指甲过来肯定起来，然后来看看这车。
[90:05.070] 好吧对。
[90:09.320] 然后这台车是我看一个
[90:12.570] 这样慢慢的忘记生产日期是去年的8月份，
[90:18.060] 然后到店时间是今年6月28号。
[90:23.040] 就上月到的。
[90:24.610] 然后选中了刚烫了6月6月份曾经造了一辆
[90:29.800] 动车，本来生产就少，需求量小，
[90:33.750] 没准卖法国人反正明白拿过来了。
[90:38.360] 等车来了他不会去年8。
[90:41.240] 我给您没有钱，然后这车就是元成，因为刚才不跟您说了，他就发过来什么样就是什么样，他不接受任何的
[90:50.790] 一定。
[90:51.930] 然后他是厂家的活动用车之前，比如说出去参加展示什么的这些就用是吧？不是用作出去参加过展示，再比如车展什么的这些的会不会有伤，我帮您看一下在这买了这么多东西。
[91:11.730] 你看。
[91:13.430] 证明公里数的这东西放在保险杠放在
[91:19.750] 所以要搞好，其实这个应该有。
[91:23.180] 对这样。
[91:24.840] 对，有没有优惠才能对。
[91:28.160] 不光这台。
[91:31.720] 现在是能给您原价的话是在464,000，然后能给您优惠54,000。
[91:39.450] 对，相当于41，这是我的底线，因为上面屏幕上写着4248,000多。
[91:46.930] 对，如果您要是买这个车的话，
[91:49.440] 他能优惠还死，然后这个车的话，因为它做活动之前做过活动，
[91:55.710] 然后。
[92:01.980] 左侧的底大边稍微的给通过。
[92:06.020] 这边有个华商了，对底大边的。
[92:09.990] 侧面这块有下边这块有个华商，然后通过其他没有车。
[92:15.200] 的质量不会影响，因为咱们现在能卖，您就说明这个已经解决完了，而且这个车是在来我们店之前厂家他们做活动的时候发生的，
[92:27.100] 所以已经都没什么别
[92:29.100] 掂过应该那边问题。
[92:31.100] 不会，因为咱们底盘的话都有护板，
[92:35.030] 但是修几大边的话会比如说底下的护板会有差。
[92:42.210] 拆过，拆完了以后再喷，对，然后就这些
[92:47.670] 不会都弄，好了，他弄过期他是不是又给优惠，是因为这个情况，所以他对要不正常来说的话，这个车我帮您看一下。
[92:59.890] 正常来说这个车。
[93:02.860] 追他那号我都有内心9 97有点。
[93:09.030] 他自己本身有什么。
[93:10.680] 说话还有那么多车了。
[93:14.320] 正常这个车就只能优惠15,000，就是说
[93:19.310] 我哪一车谁有伤，说是这样，然后我记得吗是吧？因为我又不懂，只有伤心，今后成了一个是了都得修复，这是明白说是这样。
[93:33.360] 因为他这个车厂家过来的时候有问题，我们。
[93:37.500] 都会告知您，因为咱们是4S店。
[93:40.170] 如果我们没有告知您，比如说咱们下次真有点什么事，修车的时候一看说你修过，当时您找回我们了叫
[93:49.530] 欺诈，对。
[93:51.510] 他就是什么像这个车很有可能在
[93:55.500] 有可能在运输当中，因为他做展示的话都是用板车托。
[94:00.470] 然后有可能是上班车的时候或者下班车的时候稍微的碰着了一点几大边，
[94:06.220] 别的地方没有。
[94:08.680] 因为它底盘低，他对，所以我看着未有那种隔离，别的一颠地就划伤。
[94:14.870] 没有真的放心，还有。
[94:17.990] 要建议这种情况，什么能给我们再多优惠点，正常时候我刚刚就跟您说了，如果您比如说有一个同样这个车，
[94:26.300] 他是没有问题的，是优惠15,000，然后这个车
[94:30.940] 因为有
[94:32.550] 所以给您优惠54,000，里外里的话咱们一算差35,000。
[94:37.290] 如果要没有伤，或者说您这个车不是在4S店买，比如说您在外边。
[94:44.680] 其他比如说亚运村什么的这些，
[94:47.180] 他又能不会告诉您。
[94:49.200] 对，是这个意思，所以我从这儿刚才您如果不问我，我也会告诉您，
[94:56.090] 而且咱们最后订车，您提车的时候交钱的时候咱也会签个东西，
[95:01.730] 比如说这个车有个维修记录，像比如抵达边如果有问题的话，拆下来他需要比如把后杠，
[95:08.870] 然后这些连带的这些东西都拆下来。
[95:12.590] 拆下来以后再喷，
[95:17.040] 为。
[95:18.310] 稍等我接电话。
[95:22.640] 操控的。
[95:25.080] 行，待会回去看看，谢谢都。接受。
[95:31.920] 你可能男的可能愿意好看法。
[95:37.550] 我不会的，你就别琢磨这事了，行吗？求你。
[95:41.310] 了行吗？还可以。
[95:42.760] 好吗？别琢磨我了行吗？我这忙着好吧？
[95:46.590] 好勒拜拜。
[95:51.770] 我肯定都会跟您说清楚，而且最后卖给您车的时候都需要签订一个
[95:57.550] 比正常
[95:58.660] 多一点，多多一个签字的，对。
[96:02.120] 因为这个东西。
[96:03.770] 我们如果不告知您。
[96:06.260] 这个东西真的涉嫌欺诈，您到时候比如这车往您46万买的，我们得给您三倍，
[96:12.480] 我们犯不上。
[96:14.200] 对，而且为什么我们会多优惠？
[96:16.950] 这个钱
[96:18.990] 差35,000。
[96:20.300] 35，因为这个原因在这买这么多酒就是个一台没有这6月28号才到的店。
[96:26.550] 因为这种车型的话一般
[96:30.030] 其实不像这种车那么好卖，因为它比较个性。
[96:33.710] 喜欢动车的人很少，
[96:35.600] 然后但是也不是说完全不好卖，你想那两箱的
[96:39.130] 那两箱子刚摆了一个多礼拜。
[96:41.700] 就卖了。
[96:43.720] 年轻人喜欢戴，年轻人未必舍得买的车，他们有可能40多万，
[96:49.040] 有可能40多万，你说年轻人比如说。
[96:51.670] 很少有自己能攒40多万。
[96:53.930] 对吧？如果能让家里人帮着买的花点钱，比如说你车本身
[96:59.070] 维修方便方便，4S店没有问题，就是该
[97:04.410] 因为原来我们家心理
[97:07.040] 有一辆奔驰。
[97:08.690] 后来特别容易出问题。
[97:11.250] 他比较老范大大的金色的那种，
[97:14.870] 也都是三二三十年长，明白。
[97:18.450] 因为我这么跟您说，这车现在都是什么纯机械化的。
[97:23.690] 什么？
[97:25.050] 说他没有问题，
[97:27.060] 我也保证不了，因为就算我亲自帮您把这车，就算咱们纯手工给您装好了，
[97:33.630] 我也不知道。
[97:35.700] 营建到底他会不会。
[97:38.330] 有一些
[97:39.590] 瑕疵，
[97:41.280] 但是咱们这个车首先是有质保的。
[97:44.460] 三年质保。
[97:45.780] 您如果说说对这个车。
[97:48.440] 稍微的想自己有些保障或者怎么样，咱们比如说可以买一个一年或者两年的延保。
[97:55.690] 都可以。
[97:56.980] 对，但是咱们原厂是三年的一个质保，如果说有什么问题，咱们会按照三包法的一个规定，首先
[98:05.770] 先给您维修，如果维修不了是硬件瑕疵的问题，咱们可以给您更换。
[98:12.530] 硬件如果更换还不行。
[98:15.840] 2~3次还不行，
[98:17.810] 那就有可能就是先天的问题会给您申请换车或者怎么样，任何的这些都是按正常三包法。
[98:25.000] 咱们是奔驰品牌，奔驰品牌在咱们全球的一个汽车行业当中，不能说是最贵的，不能说是。
[98:32.490] 最奢侈的，但是咱们绝对是说全球第一个造车的造汽车的品牌，
[98:39.280] 对，所有其他品牌都是在奔驰之后。
[98:42.380] 对。
[98:43.230] 还有一个是不是言传车怎么还会运输展示这些，因为是这样，他在国内展示。
[98:52.500] 对。
[98:53.290] 像比如说有一些无论说是车展或者说一些新闻发布会。
[98:58.840] 这些他都会有，而且还有一点就是什么，这个车多多少少会比咱们这个车有可能过来就是50 80公里50公里80公里，
[99:08.610] 有可能会多一点，为什么？因为咱们多少做展示的时候得上下板，把车开到屋里边什么的这样，
[99:16.620] 但是有一点一点点对多不了太多，然后还有一点
[99:21.540] 像乐视这种车。
[99:24.170] 他越会怎么样？
[99:26.720] 检测的越没有问题，他才会去做这个展示。
[99:32.540] 他会比咱们正常这种量产车会在质检方面会更好，车前面他不难。
[99:41.710] 现在比如说他有个它能修复知道又做了检测和对试驾了，他们对就看一下它功能别出问题，对，因为他是外观的。
[99:53.980] 底下这个边我跟您说一下也看不出来了，对。
[99:57.760] 裙边上的对，拖了一下。
[100:03.460] 对蹭了一下就对所有的功能什么都
[100:10.240] 这里前边30裙边就重新拼0.7倍，对，下午就是把地区补一下，底盘太低了。
[100:19.010] 咱们往前倒水，咱们往前倒推的话，我反正就这车咱说实话您就在市区里边开，哪怕说咱们去个近郊什么的。
[100:28.570] 一般这种国道这种还录什么的都没有问题，但是您要说出去玩，你肯定是开您的买卖，因为他肯定不行，对您出去玩，咱现在一般出去玩都是开车的话，
[100:42.150] 什么内蒙什么山西陕西这些地方。
[100:45.200] 肯定是
[100:46.420] 买菜，然后还是那句话我都跟您说清楚，刚才阿姨看那个的时候我也说了，
[100:52.150] 那个车它的舒适性肯定比买看要差。
[100:55.610] 对底盘的他像您关注的就是咱们底盘太低，不会缩减。
[101:01.350] 我为什么跟您说，一般情况下在正常的这种公路上不会托底。
[101:07.030] 因为它的悬挂会偏硬一点。
[101:09.320] 像比如您买看它就会悬挂偏软一点，因为它底盘高，它的舒适性会稍微好一点。
[101:16.540] 最后上来谁用来就像你这个菜大猫跟鞋也行，对，所以这一点钱到底了，对你要穿就选择了，还有这种。
[101:27.950] 我就说就相当于穿高跟鞋。
[101:31.820] 累那就没办法在上下午不是，就是说
[101:35.980] 他就是喜欢好看，不管干什么事，其实我个人觉得。
[101:42.220] 叔叔的这种想法其实挺好的，像阿姨您刚才说。
[101:46.380] 我不知道开多少年没准开到其实不开了，
[101:49.660] 但是输的什么意思？我既然选择要开车，我就在我能开的这段时间，我把我喜欢的东西
[101:57.290] 去把它给
[101:58.780] 放大话，我尽量满足我自己的一个爱好，不管别人怎么想，
[102:03.640] 他不太在乎别人，我不用考虑。
[102:06.440] 还有一个就是说
[102:08.710] 终于不是我们在北京做这么一个北京城不去，你真正活动是有限的，
[102:14.610] 你出门也是有限的，所以你不说今天要他怎么你说还你可信一点，
[102:22.380] 关键是到这个年龄觉得就说还是怎么说，我就是辛苦一辈子，我就是想对没错点衣服，对，你非得让我穿一白色黑着我顾别人的想法，我过了好多年了，我终于到这个岁数到这年龄了，
[102:36.870] 我不再疯狂，疯狂，我就以后我不知道我以后什么时候不能睡，肯定不开了，肯定看不见了。
[102:44.470] 对，快着还有一个他那辆车，
[102:49.630] 你能帮估价估得高一点，我只能说给您尽力，但是首先是什么？
[102:55.800] 您那个车其实他的保值率还可以，
[102:59.960] 但是颜色不够颜色，
[103:04.020] 公里数是一站一项，但是它主要还是跟年头比的话，优先年头。
[103:10.700] 您比如说年头短，他看公里，
[103:13.240] 年头长他基本上不看公里数。
[103:17.440] 车款还可以，然后他是刚刚做的保险也没问题，保险的话是这样，您比如说退房，对。
[103:25.670] 您比如搁咱们这儿了，咱就损失个1000块钱左右，就是一个交强险退不了，
[103:31.030] 然后商业险您用多少天，他寄多少天费，
[103:35.690] 谁知
[103:39.340] 转不了，车上转不了，他是跟车走，咱这上班也没上牌公司，全保太平洋平安哪个行业。
[103:47.080] 其实。
[103:49.630] 怎么说？
[103:51.210] 是不是以后修车4S店修？
[103:53.170] 我们一般就是对吧？
[103:55.650] 选择一个什么以后上保险的时候经济实惠点，您现在上到什么？
[104:01.310] 公司？
[104:02.230] 今天我一直在平安，结果今天那小子今天那小姑娘就是平安那小姑娘不再
[104:09.190] 在太平洋就说平安短信发过来就变成了给抢走了，其实我也建议您平安或者太平洋，
[104:18.310] 首先是什么？在4S店都能直赔，
[104:22.540] 然后不需要您垫付，
[104:24.370] 这是第一您方便。
[104:26.270] 第二。
[104:27.090] 咱们以后上保险。
[104:28.730] 一般平安或者太平洋的优惠会大，
[104:32.260] 甭管说
[104:33.520] 能差个三五百什么的，咱不差那点钱，
[104:36.640] 但是最起码能合适一点。
[104:39.810] 就合适一点，说他索赔的方式也比较灵活，对，然后还有就是什么？
[104:46.700] 您上保险
[104:48.270] 都是受保监会的。
[104:50.640] 就是一个模式。
[104:53.790] 第一年多少钱多少折，第二年多少钱多少折，
[104:59.790] 您出一次险了多少钱，这不是保险公司说了算，这是保监会说了算，对，所以说这三家保险公司都一样，
[105:07.920] 综上所述都一样，只有什么您以后。
[105:12.430] 上保险的时候。
[105:13.870] 哪个便宜点，
[105:17.250] 或者是所谓什么手续比较方便，谁知是10这次
[105:23.790] 是吗？我这次只有她也想把你揽过去4000块钱，现在钱退了1000多，他就想给你把这个客户抢过来，
[105:32.110] 他那人没在，他就给人换了，我到时间了我必须得上完这药等。
[105:37.720] 其实没事换哪家都一样。
[105:40.950] 保险公司都是国企的，基本上平安的话它是
[105:44.930] 自己都在抢客户，你就给他约一个市价。
[105:49.040] 您看看是明天您有时间吗？
[105:51.800] 明天周日。
[105:55.010] 我没问题，你别不来，我觉得你让俩人眉让他看看，
[106:00.580] 这样你儿子来了是多了办不了，对，其实说你知道怎么吗？
[106:07.470] 咱首先都是北京人，我这孩子您也能看出来，还是咱们普通人比较实在，有什么都跟您说。
[106:15.500] 我其实害怕一点什么，您二老聊完了，
[106:19.260] 到时您把车刮开回去了，那孩子。
[106:21.620] 你能拉so你开着这么一车怎么着？
[106:24.660] 我怕这样到时候您过来，因为小董我儿子
[106:28.530] 真不愿意让我拍或者怎么着的，可能我是怕。
[106:34.270] 你知道吗？不是，因为咱买车是高兴，儿子我是这样。
[106:39.540] 我说我给买一保时捷，我就喜欢你这辈子我就是心里就舒服着了。
[106:44.390] 你买它干吗？不是有事，他这样他比我还保守，然后是。
[106:49.440] 这会这么着事，随着推移看到这也没有，咱们现在一定没有。
[106:55.640] 一个那种号发没说是在对，你要是买总给朝是您甭管是买没买那绿的，您买一就真有点皱了。
[107:05.050] 没事，这还比较低调。
[107:07.560] 像为什么以前10年左右都用奥迪比较低调，其实那个时候奥迪跟奔驰差不多，
[107:15.850] 那时主要
[107:17.500] 0了，那就不商量，商量就跟他没关系，是方法，咱俩再来一趟。
[107:23.050] 行，您看我建议您我不知道，我估计也没有睡懒觉习惯吗？
[107:28.690] 没有，我建议您能差一点，我没问题，您早点91.03点都可以产能。
[107:34.240] 这九十点钟来，那个时候首先什么道上车也少，拍的也比较放松，对。
[107:40.630] 然后第二是怎么着，那时候人也少。
[107:44.100] 没事，咱们店人也少，您说万一您来了，俩给我们规定时间就行了，对我们那个时间OK我们俩都没关系，那就行，九十点钟，明天上午10:00，那我们就
[107:55.170] 9:00 10:00三十点可以，10:00~10:00到。
[107:59.550] 我们从家里9:30出来，您住哪？在西安那边？
[108:04.380] 还行。
[108:05.560] 过来对过来还行，挺方便的。
[108:08.720] 咱们店客户。
[108:11.720] 北京
[108:13.380] 东南西北哪都有，因为咱们店的话属于在北京，首先规模。
[108:18.660] 算大。
[108:19.680] 你看这1个院里边4个品牌，一砖还有山东什么的，成都什么的都有。
[108:26.510] 这是第一。第二是怎么着，咱们这个品牌
[108:30.210] 也都还比较那什么。
[108:32.080] 所以咱们电视全北京销售，反正第一不敢说。
[108:38.160] 都是大牌子，我去过四川加特的总店，
[108:42.000] 6层楼从上面看往下看，从
[108:46.230] 最早创业的时候什么一八一八几几年的老车，但是一直奔驰它的品质就是在这样。
[108:54.780] 后来出去上洗手间了，然后就从上面看，一直看到下面的。
[108:59.600] 所以当时看的时候觉得真棒，6层楼6层就一旋梯你知道吗？
[109:05.020] 他的车子再旋到这三哥看一层。
[109:08.180] 明白，四叔家这里总共宝马也在那，离这两家不远。
[109:14.870] 背景谁
[109:16.770] 说跟尺寸能不能遇见什么事，这个款项其实也说是漏油还是什么有雾，故障是两年前反正我就知道出了点事儿还闹意见，那个是怎么着，他有一个管，因为他管的话没有发起，
[109:33.250] 阀体的话他有点那个东西有可能
[109:38.630] 之前就有问题，装上以后然后到4S店了，客户还没开出去，咱们拆除电了就发现有点漏油。
[109:48.170] 然后就跟4S店要求说事情就多，我还有有点印象，你不行你给我放个车，
[109:53.550] 包括对吧？然后你因为这个情况怎么着以后放车你送我点东西什么的。
[110:00.270] 4S店不给卡丹弄一件了，对您就告了，其实正常4S店的时候，我先给您检查这个车有没有问题。
[110:10.170] 哪有问题，其实小东西跟客户沟通好了以后，我就当着您面我给您换都行。
[110:16.690] 您看这大东西还是小东西，要真说发动机我给您换，您肯定不乐意对吧？但是就这么小东西给您换，稍微的给您。
[110:25.850] 找个点什么保养之类的，送一点东西肯定都能接受。
[110:30.680] 不知道为什么就跟人叫人进来。
[110:32.740] 后来人不就做D甘了，到后面好像就闹了，反正我知道那时候闹了一件事儿，完了弄工资现在没事了，现在都没事了，为什么说刚才我一进来先给您读了一遍服务公约，
[110:46.750] 当时好像给阿姨煮的给他读过微信，对您看
[110:51.200] 客户为尊以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道清晰，公式绝不
[110:58.790] 捆绑销售，强制消费，绝不使用假假一次充好，这是咱们的400818188政策变化，就是每次接待客户任何一个环节必须要德国人很严谨的一个没错。
[111:12.210] 所以不应该出那些事儿，不定就是没能顺，
[111:16.230] 就出问题了，因为现在都是机械化的，像我刚才跟您说。
[111:21.340] 不敢保证。
[111:22.490] 因为我就是一个销售，我不敢保证说每台车100%他都没有问题，但是我能保证什么？
[111:29.920] 有问题了，咱们4S店可能会给您尽力去解决，
[111:34.080] 走正常的一个法律的途径去给您解决，不可能说像发生那种。
[111:40.110] 对，就真是有点太红了。
[111:44.370] 感人也好了，对这车您看我也跟您说清楚了。
[111:48.860] 这车有什么怎么着过对吧？
[111:53.230] 然后都跟您说清楚了，这车而且配置还挺高的，像您做导演这方面，您对音响的音质要求高不？
[112:02.110] 物业特别好，咱们这台车正好选选装了柏林之声的环绕立体音箱。
[112:09.190] 应该是10 13个喇叭左右。
[112:12.520] 对，然后还有刚才给您看360度的影像，虽然车不大，这360左右。
[112:19.350] 对，您买看的是吗？
[112:21.880] 他也是对什么？对于您的my can来说有可能稍微高一点，您觉得。
[112:28.370] 实用一点，但其实对于这车来说也还可以，因为什么？因为它底盘低，
[112:33.960] 对吧？咱边上有一些低点的，比如马路牙子什么的咱也能看到，
[112:38.520] 因为都是低速手机高桌椅，
[112:43.480] 就是说我就这车买就没有什么惊喜，
[112:47.880] 没有什么进步，它就等于是换一新车，而且你保时捷了也挺牛的，阿姨其实就是怎么说，您要是真买一这车。
[112:55.650] 其实我还是刚才那句话。
[112:57.520] 我是销售顾问，根据您的需求我不强推。
[113:01.040] A对我不强推，因为是您买车您花钱，我只是根据您需求。
[113:05.430] 帮您推荐几个车型，您选定。
[113:07.830] 这个车对于您来说，首先向您说没有惊喜，就是凭
[113:12.350] 就换了个品牌。
[113:14.540] 第二是什么？
[113:16.140] 对于这个车来说，您根本体验不到说奔驰的一些核心的东西。
[113:21.270] 易车就是说。
[113:22.650] 又是一个代步工具了，跟差不多就是一个代步工具，而且这个车还
[113:27.720] 配置偏低一点。
[113:29.440] 他就为什么
[113:31.080] 不是，你让小陈
[113:33.350] 咱得这么说，小时候都便宜，咱们就约好应该您还需要一个
[113:39.850] 咱俩就说好你换了也不再记得了，我换比如说我不住喝不住吼不住，我觉得穿高跟鞋自己我就跑，反正吸着北京就这么大，因为我开价人注意点。
[113:53.160] 不是他就激肯定是坐我开的车他不太知道，其实我觉得您二位就是现在这个状态是我比较羡慕的一个状况，
[114:01.400] 我也希望说我岁数大了以后，夫妻之间因为我跟我媳妇的话，我媳妇也是属于偏于保守的人。
[114:08.410] 像我就是偏灵活一点，因为做这个行业其实有可能跟人多了，对跟您的行业差不多，都是比较灵活，需要随机应变子。
[114:17.950] 所以说我们俩也属于跟您这种
[114:21.300] 偏极端一点。
[114:22.380] 我也希望说哪不一样，您这个吵不是吵，您这是什么？
[114:28.230] 和谐，对，就是像您这个吵就跟抬杠似的，
[114:33.540] 抬完了以后该怎么着还怎么着，不叫吵架。
[114:37.630] 抬杠能排出学问了，能沟通越抬杠，您能把您心里话说出来，您把您心里话说出来，两个人
[114:45.670] 互相易理解OK了，这个日子过下来了，你说是不是我没有办法，
[114:51.630] 对不对？我们俩还是挺阿姨您觉得我之前听过一句话，我现在觉得是对的。
[114:58.800] 这个男人岁数越大，越是小孩。
[115:02.330] 与人越大越成熟。
[115:04.360] 怎么说，我真是这样觉得。
[115:09.890] 我身边因为您看我跟您聊天基本上无障碍。
[115:13.770] 我从小
[115:15.140] 我跟我爸的一些哥们什么同事，
[115:18.400] 跟他们就能一块玩儿，
[115:20.330] 然后我同学哥们的父母什么的一块喝酒，什么一块聊天，一块侃大山，
[115:27.870] 他说一块。
[115:29.460] 都能聊到一块，我还是跟您这代人能沟通吗？
[115:34.990] 能看
[115:37.160] 关系的实质，所以说我因为有可能我还算偏能总结一点。
[115:47.180] 顾问什么概念就是高一点，不是，其实销售的话其实说说什么一点说操作也无问题，不是
[115:55.530] 以前都叫销售来个销售，或者说给我来一个业务员，
[116:00.140] 现在就是说的高级一点销售顾问，
[116:03.260] 不是肯定还是有区别的。
[116:06.520] 你可能开始在一起看，反正对咱们都是老师，对他肯定我在这个行业，我问您那个行业我也没
[116:14.570] 我等于说买车是就完了。
[116:17.640] 其实我还有一点愿意跟您聊天，因为咱们聊了没几句以后，我问您做什么行业，您说文艺工作者。
[116:24.310] 我之前跟国家大剧院我工作过6年。
[116:27.280] 接触的，无论说是导演编剧什么的，但是虽然说都是一些舞台方面的。
[116:34.210] 比如说什么陈可辛老师，
[116:36.160] 什么这些的，
[116:37.290] 什么。
[116:39.810] 有一个导演叫听有点胖，一个老太太陈心怡陈欣怡老师，
[116:48.640] 然后甜心放心信心，然后还有
[116:53.270] 比如说阎肃老师，还有您说什么人名？
[116:58.080] 仁义副院长以前一米九几濮存昕老师，然后有什么仁义的基本上都什么，因为我那时候就负责后台这方面，然后后来去贵宾什么的。
[117:10.750] 像比如说每年的有之前第一届北京电影节，我那时候正好在我们去了第一届，
