[00:00.000] 然后这个月了，然后6月2号了是吧？
[92:44.050] 坐上去都不舒服，
[92:45.600] 就太窄了，驾驶那个地方
[92:49.880] 可乐那个问题只有C
[92:53.660] 它的主题跟正价是一样的。
[92:58.470] 您刚才说那是gl，C我跟哥哥这个我听到了吗？对了，这就太可能只有，但是为什么您坐在主驾您没感觉。
[93:07.420] 因为您暑假的时候，您的脚油门刹车，它设计真的他这个设计是人体工程学的设计，
[93:18.400] 为什么不让您的脚有太大的活动空间？
[93:22.560] 您的活动空间太大的话，
[93:25.160] 包括前排的座椅都是一样的，为什么要给您两侧很强的包裹性？
[93:31.400] 可能您乍一做的话会不习惯，但是您在长时间乘坐，包括您在驾驶当中，它会给您一个很好的支撑，
[93:39.700] 治疗现在销量里面就是25
[93:44.620] 动感跟豪华的那种
[93:49.080] 比例高一点，卖的多的，你要说卖的多的话，豪华还有300的动感。
[93:55.950] 但如果咱说实在话，咱自己家用
[93:59.560] 肯定是要自己家出钱。
[94:02.930] 其实260的动感，
[94:05.160] 他更实惠一点。
[94:06.600] 我说句那什么点的话，因为我们是
[94:09.350] 干汽车行业的，就像您现在打比方说置换的话，他不会拿您的高配给您做假，
[94:16.270] 他会拿这款车的最低配座驾，为什么？所谓的电子产品一旦它失去了它的先进性了，
[94:23.870] 他的
[94:24.680] 价值就几乎可以说没有了。
[94:27.230] 咱自己家用真正车值钱的是什么东西？
[94:30.940] 发动机、变速箱还有底盘，这是真正值钱的东西，所以说其实你要自己家用，毕竟差了三四万块钱，
[94:39.300] 无所谓，动感型的就完全可以，但是您自己定，只是说我们的想法
[94:45.600] 没有花钱的，不是对咱们很高了特别喜欢的事。
[94:51.040] 为什么我问您是家用还是商用要工具出钱，说什么点的，咱就往高了招呼。
[94:58.000] 但是咱自己家用的话，
[94:59.750] 其实动感的就完全可以。
[95:01.760] 就像您朋友，当然外观是一方面，其实咱也要考虑到实用性，
[95:07.670] 它外观如果说您也能接受实用性，两款车差异并不大，您就来
[95:14.270] 刚才看的动感的停车的也是一模一样的。
[95:20.010] 对，实车就是这样的。
[95:21.980] 是这样有行里的。
[95:25.370] 您说行李架吗？行李架你家都有配的，对原车配置停车费。
[95:37.040] 反正您二位没事考虑一下，如果说您要觉得成的话，到时您就
[95:42.630] 明天过来，然后把车给您订上，但是两就这两天，
[95:48.010] 他是中午三天这么急迫，
[95:50.860] 你像我们这么大的店，现在的库存也没多少，
[95:54.730] 这三天基本上就把库存就降下来了，这么多您能看到就说
[96:03.260] 您看别的店没什么人让您发现我们店来这个人确实是
[96:08.470] 有的挺多的。
[96:09.700] 比方您
[96:10.870] 很多客户人家是看了好长时间，我们约客户过来这个时候来订这个车来，
[96:15.780] 您第一次来对咱这没用，您没有花那么多钱做工作，你就赶上了，呵呵。
[96:22.450] 行行好好，那就先给您介绍到这儿来，好好，之间有什么想了解的不清楚的，您随时给我打电话好吧？好好。
[96:32.970] 给了我一上午我过去了，应该
[96:36.580] 我们是天天卖车，客户不能天天买车，有不明白的您就问我。
[96:43.310] 但如果说这车型，
[96:45.150] 因为先生可能是了解过了，这车咱是满意的，喜欢我我还真没特别了解是吗？
[96:51.080] 这个车型确实还是划算的，因为此时在给我们6万块钱，我不设车那东西，
[96:56.750] 买的人多，您放心，它销量这东西是绝对能说明的，不是礼金看到这个了，
[97:01.980] 又来了，我们朋友推荐62还有那辆车，
[97:08.950] 你找个周六来吧。
[97:11.420] 而且是这样的，第一批产品您自己能看到，
[97:14.420] 利息确实是非常低的，很合适的。
[97:17.370] 还行是吧？
[97:20.200] 你像很多北京的客户都只享受不了
[97:23.430] 三季的指标，您可以
[97:25.920] 今天百在网上在上面你们二位买房子，
[97:33.980] 那边我不是。
[97:35.530] 你先看着。
[97:38.980] 明年贷款那个吗？
[97:40.800] 一个是钱，我不说你也知道中国怎么样的话，
[97:44.580] 也不感兴趣，
[97:46.350] 是吧？在北京的国际都是都一样，银行当时
[97:51.120] 我前段时间一张焦点交易，
[97:53.440] 后来想贷款出来，
[97:54.900] 但是银行来说是财富财务代理代我们。
[97:58.460] 不是我知道媳妇我媳妇好呢。
[98:00.750] 您都没贷过款，谁知道您的号是不是呢？
[98:04.410] 这边交流。
[98:06.640] 反正也会有一些
[98:10.760] 我需要的东西。
[98:12.230] 就跟欧洲一样，现在是信用社会
[98:15.480] 你像美国租房子专门在美国，你拿现金给人租房子，人不租你，我都不知道你这人干活，
[98:21.890] 你这钱是好来的，坏来都不知道，但是你信用卡是对咱们完整的，只能分析这个设备是不是算算比如
[98:30.370] 比较大的。
[98:31.240] 第二不是最大的，但是销量最大的是吧？六环外小肿块怎么办？这就是不行震惊的改不了的。
[98:39.270] 行行，园区里别的车你还看看我们奥迪、沃尔沃、保时捷都有，对我们
[98:44.950] 他就是说
[98:46.880] 再从那里买，后面这几个车子都有了。
[98:49.870] 然后您在这看完了，甭管哪个
[98:52.760] 门口前台都会有一个二维码，您可以扫一下二维码或点击消费，好好等一下。
[99:00.250] 您的话考虑一下，如果觉得车型满意，您合并还过来就不信了，好好慢走，我感谢来电。
[99:09.080] 好，再见。
[99:11.880] 谢谢。
[99:15.960] 我倒是这样。
[99:18.970] 要拍一个小时，谁知
[99:24.510] 其他都付清了吗？
[99:26.850] 到了我出来吃饭。
[99:41.890] 不是不喜欢不吃，要不然我就直接找你去吗？
[99:44.780] 苹果已经。
[99:46.350] 我电话不是看看A4吗？你说。
[99:50.450] 你不知道有什么跟差不多，还好像C2的还是其实跟A4是差不多一个级别的，
[100:01.910] 它里面的什么都没有，你吗？我从这卡放假吗？我刚接完那客户我没看到你微信。
[100:09.730] 差不多。
[100:11.370] 但是A4的话，其实现在。
[100:13.810] 很高，因为咱们自己熟人。
[100:15.010] 但你要买一次，其实不买迈腾，
[100:18.450] 不是害怕跟驴似的。
[100:21.080] 他眼睛一红一。
[100:22.340] 一栏的不是依赖疑虑的，我都不敢看好的，我认为是学校。
[100:25.990] 改用不知道。
[100:27.500] 实际你大一号他一倍，
[100:30.300] 没打枪的地方，而且像你们骑摩托车D他们有骑摩托车，
[100:35.160] 车在里边，
[100:36.410] 反而宝马什么认识板卡迪刚才说，
[100:42.260] 说你摩托车怎么收费？
[100:44.220] 你堵车可以修改，好好，你们注意
[100:48.660] 应该是什么东西投诉不了经济适用房。
[100:52.220] 不是吗要。
[100:53.330] 经济适用房还47两这2梯4户有干干鸡巴蛋。
[100:57.600] 这块苹果我这回事
[101:02.910] 反正这事儿
[101:04.520] 大家说真疼。
