[00:00.000] 量也极大的
[103:15.830] 因为各个方面都考虑到了，又是过
[103:18.630] 后面你了对吧？
[103:21.230] 从这一三百三3S应该驾驶的舒适性应该
[103:27.250] 密封性不太活了，S还是有点激动。
[103:30.940] 我有什么说什么在这里肯定要比CS强多了。
[103:37.670] 300这个是126里面
[103:40.180] 可能是配置低一点，
[103:42.560] 到1260。
[103:48.390] 行，那谢谢你。
[103:50.600] 有啥需求我在行您再问问，你不要再过来，您跟我做好，我来说号扫一二维码不行吗？
[103:57.190] 你说来你上来你手机号了。
[104:00.580] 没有？
[104:03.090] 我今天要做的事情，
[104:10.110] 他那个车上回您这边不是您早了是不保了您。
[104:17.080] 您说您电话。
[104:19.060] 1390139010010027. 
[104:24.720] 有人看见一
[104:26.710] 一。
[104:28.160] 形容括号是不是T44599。
[104:35.430] 忙我弄这事。
[104:39.870] 我上周晚上好mbd。
[104:51.400] 弟弟？
[104:52.570] 039
[105:02.030] 好好谢谢。
[105:05.200] 我们要
[105:06.360] 你们想好了，谢谢您可以
[105:10.080] 再考虑考虑。
[105:12.870] 回去沉淀一下，想想。
[105:14.760] 对我得想想。
[105:16.810] 刚才还看了这样一块特别实用。
[105:21.440] 对。
[105:22.600] 使用性价比对。
[105:25.960] 唯一的可能你就纠结北京奔驰，
[105:29.090] 你就在躺着，
[105:30.520] 我想买广汽
[105:32.920] 的，
[105:34.430] 可是进口的这期就跳了。
[105:36.930] 没关系，他的进口进口漆跟国产漆有一模一样。
[105:41.690] 一模一样也没关系，对，就是告诉内行的一模一样。
[105:46.880] 都是睡来的货重新认识一下。
[105:50.270] 都是税来的。
[105:52.470] 他不是咱们国家队，二就像您说的都是被大家说的，国产只是长安哈佛这叫国产，让那种车跟我脑子对都洗脑了。
[106:03.010] 好的，国内生产的你就国产的。
[106:07.750] 叫顺口了，国产。
[106:10.040] 虽然我们现在就要合资，
[106:12.140] 大部分店都进口偷来修灯进口的、轮毂进口的，玻璃进口的，
[106:17.760] 哪都进口的，
[106:19.120] 但是在北京躺着。
[106:20.460] 你就便宜了，轮胎是进口的吗？轮胎我还真不知道。
[106:26.480] 也得有点
[106:28.170] nano的东西都是
[106:35.030] 都不会差了，不会打自己的。
[106:38.750] 对这可能
[106:40.170] 指挥的
[106:44.280] 小贾传，
[106:45.950] 这小孩就选配灯龙骨都选车漆，打光这两厢的
[106:52.330] 旅行，欧洲开对我们欧洲
[106:56.910] 欧洲的我不送了膜我的了，谢谢。
[107:44.360] 给我打电话说咱们
[107:45.700] 过去因为早晨本周上午开会，下午开心的
[107:55.450] 出门前或者说之前能走了。
[107:57.550] 时间给。
[107:58.360] 行行我跟他说一下。
[108:21.230] 你安排
[108:22.340] 去的话肯定
[108:24.150] 然后在之前
[108:25.780] 先给您打电话，
[108:30.560] 他点到那合适，
[108:37.870] 我让我们见证。
[108:39.460] 关键
[108:40.480] 可能上午好像还有点事情要忙，
[108:43.800] 然后等他忙完以后可能核心
[109:01.960] 我得问问车。
[109:05.690] 你们有准备是吧？
[109:08.570] 你啥都。
[109:10.890] 什么啥？
[109:11.810] 交C2栋0。
[109:14.560] 好。
[109:17.270] 什么时候？
[109:18.600] 562974是今天。
[109:22.160] 562974。
[109:25.150] 有对。
[109:26.380] 免交车。
[109:27.500] 车在哪呢？
[109:28.710] 我看
[109:34.680] 怎么样汽车？
[109:36.630] 现在肯定做不了。
[109:38.360] 挺好的是吧？
[109:41.500] 新车肯定不对。
[109:44.760] 我还可以。
[109:47.390] 只要负责的
[109:57.000] 行。
[109:58.020] 这可以。
[110:01.030] 前两天有资金调拨放这块，我洗完车过来，你这么那边交。
[110:05.490] 倒是没掉。
[110:07.030] 对，白做了我没掉。
[110:12.440] 这块说。
[110:14.210] 你找人查一下我走了。
[111:16.040] 我说我看错了，不好意思。
[111:21.480] 月
[111:30.430] 还要。
[111:32.090] 要先签订个人选择降下来，证明行业谁知
[111:38.720] 要不然你要服兵役，
[111:41.470] 为了躲避
[111:45.350] 步兵厉害，
[111:52.630] 最后为什么变成奴隶了，没钱交了，你把自己给卖了，
[111:57.750] 卖给B活了，你不聊聊
[112:00.230] 你了。
[112:01.960] 你在干活。
[113:07.450] 你一会这天孩子换了，我看我见不到你这种角色。
[113:11.450] 接下来买个200多个。
[113:13.620] 3号。
[113:14.930] 97案件。
[113:16.270] 3000. 
[113:17.400] 有情况，要不然下个月你就别再了，不做退出你知道吧？明天戴着墨镜了，我明天带个墨镜，
[113:27.840] 下个月你给我，
[113:30.100] 你说这沃尔沃的客户真你妈服了，我操不住了，不是问了吗？但是握着客户真的是让我
[113:38.130] 幺蛾子特别多是吧？对特别的幺蛾子。
[113:43.000] 为什么真实合理？
[113:44.160] 脑子里面都是那么
[113:46.990] 还特别的鸡B
[113:51.250] 看个片子。
[113:52.440] 走了第一个
[113:54.770] 特别坏。
[114:02.690] 有人
[114:07.170] 人人。
[114:11.410] 数据。
[114:31.820] 坏
[114:33.960] 的。
[114:37.070] 的。
[114:38.290] 道理。
[114:43.660] 只能喝点别的水平。
[114:46.930] 背得没有楼梯。
[114:49.080] 背着就是想
[114:53.540] 就在眼皮里面
[115:00.560] 失败了。
[115:04.350] 本来买S
[115:05.780] 觉得自己看不行，商务泰达MICS
[115:10.680] 能。
[115:11.720] 噪音有点大。
[115:15.030] 看了D太便宜。
[115:19.030] 走了。
[115:21.120] 来30。
[115:28.770] 135039135。
[115:30.740] 1350是吧？
[115:32.190] 价格也合适。
[115:33.870] 他就不完整，他就跟香港片
[115:45.400] 他也觉得是国产车。
[115:46.960] 熬夜不行的。
[115:47.690] 好多客户都是你听了国产的，他们都说了，我说这电又进口了好多，
[115:53.860] 我一休息你就知道了。
[115:55.780] 对，你说那个时候离婚配件就知道。
[115:59.950] 哪儿是进口的？
[116:01.900] 这完了大姐还自己国税局的，
[116:04.240] 哪里想应该是交通。
[116:06.120] 应该是交管局的吗？
[116:08.530] 我说我便宜是因为它不是整车过来的，税负价格指导价的。
[116:20.480] 你要推到S
[116:23.870] 是推动SSSS还是
[116:27.740] 常贵。
[116:32.590] 最终结果还买
[116:34.710] 什么肯定最后买了一把，
[116:37.680] 价格合适，谁知
[116:42.950] 不一定他可看不上。
[116:45.180] 他每到一个
[116:47.250] 11客户不就完了。
[116:52.410] 进来的还是进口的？
[116:55.880] 稳定什么意思？
[116:57.840] 日本进口。
[116:59.480] 是吧？
[117:02.810] 真也动心你知道吧？多了。
[117:10.300] 的
[117:17.280] 不考虑预算情况，
[117:20.410] 这种客户几率特别大。
[117:24.070] 就这种情况。
[117:27.350] 但是这个日子真的很乱。
[117:29.880] 得的真是太少了。
[117:37.880] 女孩写的。
[117:51.650] 说生不进来，我一会让我给他送到门口，他拿走。
[118:01.760] 都不了，要是不过。
[118:04.840] 一会咱彻底不玩了是吧？好国王。
[118:11.440] 5.2. 
[118:28.680] 我过去了。
[118:29.700] 后来完了。
[118:31.220] 关键
[118:55.370] 那两女
[118:56.720] 你看开车的时候他出现批，然后偶尔旁边P旁边还有小红车，
[119:03.090] 然后又没了，这不知道啥情况。
[119:06.480] 我刚开的时候没觉得他有刚才讲这个批一会有，现在它一直保持用，然后说不准什么时候又没了，然后旁边还有小红车，红色的小车，
[119:19.510] 然后又没了试试车太热了，它就会显示红了，旁边那个就是屏幕上
[119:26.260] 踢旁边有个小车小红车，这会一直没出现，刚才出现。
[119:32.010] 然后还有一个驾驶的门，我感觉轻轻地关他都关不上，他使劲关，是不是这个门有点问题？
[119:41.520] 因为我之前开宝马车的时候，这门没这么费劲就关上了，他就直接就关上了，这个关上一看还显示没关严，还得关一下，我觉得我也挺使劲的了，
[119:52.280] 当时大劲儿的那种才能化这门关严，
[119:55.320] 怎么回答？
[120:00.950] 姐P旁边有一个箭头蓝色P旁边有箭头，那是一个智能泊车的提示，右侧
[120:10.730] 有可泊车的车位，
[120:15.880] 然后在你姨表的下方，你说小红车，然后外观还有一个红色三角，
[120:23.330] 里面一个红色的，这是一个功能叫主动式自动服务系统。
[120:28.670] 主动刹车的系统是您与前车距离过近的情况下，它是提醒您的，
[120:35.500] 所以有时候你离得近它要提醒您，然后第二阶段就会有声音警报，最后帮您实现去刹车。
[120:44.270] 还有您说的车门跟原来开的差异
[120:48.930] 还是有区别的。
[120:50.710] 这个是全包式的车门，
[120:53.620] 要比原来开的这种差异，它的车门要稍稍的重一点。
[120:59.090] 比如说这车整体的密封性的门会比您的差异要稍微重一点点，这是好事。
[121:19.280] 啥考试？
[121:46.800] 哥您今天看看客户又来打电话了。
[124:08.360] 62911以后，
[124:11.850] 所以部分都是水到渠成。被告二盘面来看。
[124:16.200] 上面两个事情。
