[00:08.080] 16年。
[102:46.510] 现在北京优惠活动，这车的油活动差不多，各个店也都这样，差不太多了，对也非常透明了。
[102:52.810] 我可以按照什么
[102:55.910] 给你挪出2000块钱来，从这里剪了，不从这里讲，这样你的保险提供就成8000了。
[103:03.850] 这样你像你说的说我的保险，比如说我没购商业险没够1万，我上到8000多8500 9000，
[103:12.220] 我给计划你也够了，
[103:13.830] 这就减6000了。
[103:17.720] 不是综合下来捡的。
[103:21.450] 这相当于-4，
[103:23.850] 这是减2000。
[103:26.360] 明白我的意思就是这事咱俩签了，这还得减2000，也得让我亏这点，毕竟我去问价格，
[103:33.330] 让我们也亏一点。
[103:35.880] 这减2000这点你可以点，这是8000，
[103:41.470] 知道吧？
[103:42.800] 你说的刚才这2700是挪到这来了是吗？
[103:46.630] 可以这么理解，对也是这样对不对？但是这些
[103:51.600] 项目随便都写在合同里，这东西不买，
[103:55.290] 这里不就8000以上的，比如说上到8500 1500就不亏了。
[104:01.370] 8000可能多超过8800。
[104:03.720] 这行了8000。
[104:07.770] 反正不管怎么着，最后我就总店里边烧6000，我想买个1498的，那是肯定的，对。
[104:14.150] 没带身份证。
[104:19.480] 有时候
[104:29.200] 到时留。
[104:31.410] 对，身份证。
[104:33.090] 地址您还住着吗？不是了吧？
[104:35.350] 应该不是这个，但是当时应该
[104:38.230] 很多年都不是，然后我就
[104:42.990] 我身份证上不是这个地方，对我得留一个您的实际的居住地址。
[104:49.760] 一会跟我说一下，不要身份证就行了，不要身份地址。
[104:54.400] 稍等。
[104:55.520] 这样的话
[104:58.580] 要我记住你这干嘛，
[105:03.960] 以后会有回访电话打给您，
[105:08.780] 您
[105:10.790] 住哪，然后填的地址奔驰。
[105:14.110] 我们这给您打。
[105:15.770] 然后如果后期有满意度回访，达到满意，厂家会抽检，然后抽查到您客户还是满意，会继续给您送礼物。
[105:24.670] 但是您当时可以换地址，
[105:26.710] 我给你先填报。
[105:34.630] 的
[105:40.740] 的。
[105:42.240] 现在还可以怎么样？
[105:44.130] 对，我是专门化，然后4000的之前开始时间，明天。
[105:50.320] 你自己的车服务一般谁知
[105:57.870] 身份证。
[105:58.700] 对居住证其实主管对他不是北京户口，北京户口对。
[106:03.230] 同时不是打开半旧车的话，只需要的身份证。
[106:07.860] 办新车的话是需要申请人居住，就要这俩人别的都不要是吧？
[106:13.300] 居住证我是不是拿着我的房产本我自己去办，一天挣下来了，
[106:18.640] 当时就下了。
[106:22.930] 对吧？
[106:26.560] 第
[106:31.710] 周三方便吗？
[106:32.940] 差不多先定，周三就改动再说。
[106:36.890] 怎么我也得请到了。
[106:41.210] 月。
[106:42.380] 明白。
[106:44.970] 差不多得需要一天是吗？对。
[106:47.750] 你去几天我就想稍微早点来，就一天就干完了，也不用明天第二次
[106:52.490] 了，就搬一天。
[106:54.390] 月
[106:55.700] 有最快的话，周三我就把车子提走，这块周三车放了，就车一早来就放旧车，
[107:02.770] 办新车业务，下午放款，办了阴牌，出完保险保险都生效了，直接开走，
[107:07.600] 无缝对接。
[107:08.960] 中午在流行吃个饭，
[107:10.530] 然后睡一会，你们先生你们现在这在咱们库房里会给您调回来做第二次检测车没有问题了就可以交付了。
[107:19.150] 我们会出具报告，其实买一个你作为什么检测的时候不会便宜一半不止，不是要说的话要再弄一个便宜1万块钱不更合适吗？
[107:30.720] 你是打着活动我弄来，
[107:33.950] 但是确实
[107:36.120] 没有了可以
[107:38.200] 买
[107:41.980] 检测车。
[107:45.270] 19
[107:47.720] 0
[107:49.820] 0
[107:51.160] 1630。
[107:55.200] 说地址北京市海淀区
[107:58.460] 世纪城远大路远大路不要显示地方远大路，
[108:02.960] 远大路远大园，
[108:06.480] 有远大园5区
[108:10.360] 9号楼，
[108:11.680] 有11
[108:14.700] 9号楼。
[108:16.270] 楼兰号5F
[108:18.400] ps
[108:20.560] 5F
[108:24.470] 几零几？
[108:26.400] 好我用
[108:27.980] 电话你再说一下，151151。
[108:31.270] 102606225432
[108:36.430] 号。
[108:39.990] 邮箱电子邮箱的。
[108:42.210] 710710114800800Q的。
[108:55.050] 卖的那是最多的，是棕色和黑色的，对。
[108:59.040] 是卖最好的。
[109:05.190] 没有。
[109:06.440] 二
[109:07.300] 13365040866。
[109:14.560] 指标人的
[109:17.190] 姓名、身份证号、身份证还得要对。
[109:20.900] 找找
[109:23.330] 什么关系朋友吗？
[109:30.970] 场
[109:34.510] 二
[109:35.580] 的。
[109:43.330] 数据
[109:45.730] 数据
[109:50.390] 谁知
[110:09.930] 现在定了，如果有问题能退吗这钱？
[110:12.940] 啥问题我觉得。
[111:00.850] 国企
[111:21.610] 刚
[111:23.780] 这样的
[111:25.520] 大
[111:30.720] 它这个里面没有什么香氛系，没有一般都是行动的行政权，对S
[111:38.890] 才会有，因为这车里边老有味道，网上
[111:43.750] 我建议你最好的方式就是阳光叫他晒，然后买点炭包放一放就特别好。
[111:49.910] 对，这是我闺女一座车，早就觉得那味都想吐了。
[111:57.190] 不知道还好，上午带他来玩，他上去坐一坐他就不做了。
[112:06.360] 他说有味道。
[112:07.930] 为什么？首先有管
[112:10.680] 饭吃了新车多少有一点点新的，这还需要什么多久弄没味了。
[112:17.270] 刚刚不一样，就这样，重点多久一般如果说
[112:24.610] 你要买酒餐包盖的话，应该一周多点，
[112:28.580] 那就OK了。
[112:29.800] 通过
[112:30.600] 多少？
[112:33.060] 这次达买的时候确定不是检测，这就是新车，对。
[112:38.600] 因为我们检测
[112:41.790] 会写
[112:44.030] 给你看一眼，比如有一个车花了多少钱，公里数多少，
[112:49.290] 维修前的状况。
[112:51.430] 对，我们会把这里面写告知你，然后你签字，
[112:54.550] 要不然这都是问题对吧？确实我们有为休闲状况，那就告诉客户为什么给你便宜，你也同意了供给数据。
[113:02.940] 一般这车就是51里肯定没问题的，有可能就更少，但这三级的正常国产
[113:09.650] 这是100多公里。
[113:11.000] 因为在机器人跑的，然后就状况
[113:14.010] 现在就剩这一台轿车了，别的了。
[113:18.210] 告知书的
[113:26.080] 洗碗机了。
[113:27.980] 行，后面那手机。
[113:30.400] 笱bl。
[113:32.070] 但现在不在下面，
[113:33.910] 这个温度我还真没用。
[113:42.020] 三
[114:24.440] 你今天
[114:25.640] 你今天卖了多少？
[114:27.710] 可是定点？
[114:29.650] 你是第三个，
[114:33.080] 用的越多，今天跟你们的内控又多了。
[114:37.300] 对，我们还有竞赛。
[114:50.310] 然后什么油门和刹车，
[114:53.320] 他都是固定的配置好了是吧？对，如果你要说想调紧一点松一点，
[115:00.300] 在里边能调吗？店里已经调不了。
[115:06.150] 因为是刚开始的时候，
[115:09.370] 我们开着车，
[115:12.180] 觉得很舒服，也开习惯了，
[115:14.160] 还剩三年了。
[115:15.800] 多少？
[115:32.250] 我周三就得拿着车主的身份证跟
[115:36.260] 居住证是吧？
[115:37.720] 就得有了，对。
[115:53.840] 或者说是
[115:56.010] 周五，
[115:57.030] 就周三。
[115:59.350] 身份证现在没到过手上，在大陆G在。
[116:03.430] 您发个单送什么快递都行。
[116:05.800] 顺丰第二天就到了，
[116:21.760] 我保险单上是不是有车主的姓名？
[116:24.750] 哎哟。
[116:27.580] 对。
[116:29.930] 虽然被保险是您自己，但是有车主姓名，
[116:33.320] 然后姓名知道，我看身份证里面身份证，
[116:37.530] 每家公司平安的，
[116:40.890] 之前一直是人保，
[116:42.590] 所以我同事弄平安的小片子，现在
[116:46.780] 那个也挺快的，我这都批完了吗搞得。
[116:53.620] 绿本你有吗？照片？
[116:55.390] 啥事这本？
[116:58.070] 车辆登记证。
[116:59.280] 车辆登记证对旧车的手续氯苯
[117:03.130] 还得找那些东西是吧？就是手机没找着，我告诉你都要什么。
[117:07.300] 行驶本肯定有写。
[117:09.710] 包括你写
[117:11.390] 就是过户的销售手续。
[117:19.400] 能调出来，
[117:24.390] 远
[117:25.810] 场
[117:27.730] 的
[117:29.250] 平。
[117:35.020] 的
[117:37.930] 数据。
[117:48.200] 坏
[118:18.680] 花、
[118:22.960] 身份证号我给你念一下有了是吧？
[118:25.310] 不用。
[118:28.480] 132，
[118:29.980] 二
[118:31.290] 132
[118:32.600] 423423196319630722723116。
[118:40.830] 132
[118:42.360] 423196307223116陈章。
[118:50.260] 张来。
[118:53.760] 张来臣张、浩、
[118:58.480] 行吗？行。
[119:18.090] 好，你写的。
[119:19.300] 这是咱们的车。
[119:21.960] 车辆售价
[119:25.020] 429,800，想问实际的
[119:28.180] 价格，车辆实际休假380,800 4000点掉了，
[119:33.390] 验车2500，购车税33,699，33,699，这个也少了一点，
[119:40.030] 找不着购置税，
[119:42.210] 购物稍微少一点，为啥多退少补，系统带出来的。
[119:46.410] 这是系统账里面对我们点了一个系统带出来了，
[119:49.310] 然后生产定金交1万，
[119:52.440] 本地上牌预计交易日期2007月15号周三，
[119:57.360] 下约定该车公示价格为。
[120:00.000] 429,800，上北京牌照308089元，
[120:03.380] 改变上班城市，按照公知价格销售，咱们北京台就不担心了，
[120:07.450] 购买13,800元精品我剪掉了，
[120:11.270] 本金减掉了。
[120:12.810] 威固贴膜、行车记录仪、脚垫、后备箱垫、
[120:16.490] 分期购车，投保平安保险，购买1498元1000%米提供耳机，
[120:22.120] 体重2000元，商业险
[120:24.580] 2000有了。
[120:25.650] 之外再提供6000元商业险，8000
[120:28.570] 置换才再提供6000元商品选择对智焕，就你一个之外可能做到6000优惠，
[120:34.950] 是优惠保险里的，如果您不置换6000是摘除的事，一会再保险那边的对。
[120:41.040] 是这么这款对。
[120:43.450] 都是奔驰的车都这样。
[120:46.180] 15,800的也是那4项是吧？
[120:49.420] 这已经分析不变，对模式威固的膜比较贵，知道别到时候你少两天。
[120:56.970] 模式
[120:59.040] 我给你写上。
[121:01.670] 微股全车贴膜就行了，不然精装对比如说全车系韩系车不安装，
[121:07.140] 都不接天窗，技术隐藏式的店里就这一种小第二大包围的互相见，这都是
[121:13.650] 立即猜歌的，
[121:15.020] 不会说新车里面黑色放心，
[121:18.340] 然后没了，连薪使用人都是您的开票让我写的那谁的。
[121:23.900] 你刚才说还有一个什么
[121:26.540] 贷款的单子还得要车主签字是吗？不是电子的链接。
[121:33.700] 发给他他签字就行了是吧？需要确认一下。
[121:36.970] 有他身份证估计是吧？
[121:39.280] 这是正面。
[121:40.370] 让他拍照片他就拍个照片。
[121:45.140] 掌眨眼三项什么这样对吧？
[121:47.640] 点确认就行。
[121:49.300] 他还拿着身份证。
[121:51.480] 我要身份证您不修，因为我身份证马上我让他给我寄过来了，你可以把这
[121:57.890] 我们明天就给您提交，后天就进行出手。
[122:01.500] 周二再寄或者周三周一的。
[122:04.630] 我还得办居住证，您是想明天去办吗？对，不让他明天给我寄了。
[122:12.170] 我们可以先让他，我们明天就可以给您发。
[122:16.470] 慢慢体验一下，我们会明天就进行初审，把单子给您提上去。
[122:23.350] 完了就可以了，我叫张
[122:28.920] 我们比如说明天上午就把这个系统都做好了，
[122:32.070] 他什么事在手里不是
[122:33.660] 这一拍
[122:35.120] 就行了。
[122:36.880] 本人他拿着身份证是吧？行。
[122:39.650] 这么一个情况。
[122:41.280] 我这个主编人是亲戚的，
[122:43.360] 然后咱们初审。
[122:45.360] 一般人自己拿的身份证拍照片吗？
[122:48.790] 我本来想明天就把身份证寄过来了。
[122:51.180] 这样的话
[122:55.570] 手机拍
[122:57.760] 亲戚不再反对了，对。
[123:00.780] 同意。
[123:02.930] 号
[123:10.710] 上传就行。
[123:19.480] 这么简单，
[123:23.200] 行没问题。
[123:26.410] 好勒好好。
[123:28.080] 跟我说这意思特别简单，就是该
[123:32.070] 不用什么流量，
[123:33.310] 您可以让他自己拍张照片，
[123:37.640] 留着就行了，不是。
[123:40.280] 他那个照片是必须
[123:42.600] 上传的东西里边是他自己本人又出现他的脸，又得拿着身份证是吧？
[123:47.330] 就是说如果只是拿着身份证，那就谁拿出生证不行那不行，他有一个人脸的
[123:53.870] 证明是本人的操作的，他得知小同意这个事情，
[123:58.260] 他虽然不还款，银行还款，你再说一遍刚才应该怎么着？
[124:02.350] 刚才有一个条款里边你没写送保养，
[124:06.240] 你这脑子
[124:08.350] 然后跟他说
[124:09.540] 他怎么着就是他
[124:13.870] OK他是什么？
[124:15.960] 先我们经理说什么？
[124:18.310] 先把照片拍了，自己留着，
[124:20.680] 然后等到都给你寄过来了，然后该需要他拍照那步的时候，
[124:24.900] 他用另外一个手机
[124:26.560] 识别上不是拍照片就行了，它没有那么严格，必须是身份证在这怎么着的。
[124:31.750] 你就手机照片在那存着手机拍手机就行了，行吗？行。
[124:38.270] 也可以是吗？也可以。
[124:40.630] 就拍手机上的身份证照片的就行，但是必须得人本人自己
[124:46.530] 得有一个就像支付宝似的照片对着眼动一下。
[124:52.880] 他跟我一说，他就说你不用该机器说找一个拍清楚点照片留着就行，
[124:59.430] 到时候需要的时候拿开水一照片就可以了。
[125:02.560] 到时链接会发到他那还得去配合。
[125:05.180] 我到时候给你拉个群，把可以转给他也行，对。
[125:10.960] 你说得对。
[125:15.000] 但是
[125:16.080] 这不写着到时候就没了，你这可是是吧？对。
[125:21.630] 前三年又
[125:24.280] 这批不去。
[125:27.600] 你不写肯定能寄过去。
[125:29.650] 你说你开始P过了。
[125:32.420] 对。
[125:33.400] 提供。
[125:37.780] 一
[125:43.850] 两年的利率一年才1%点多，我不敢相信是吧？这么低着奔驰给你贴钱了，
[125:50.880] 银行是一年4个点2000 8个点，
[125:54.340] 奔驰从这够出来，金融他贴了20多的7，您付一点多少？
[126:04.750] 目前
[126:06.370] 为了
[126:07.850] 购车
[126:09.100] 而去贴的钱，
[126:24.980] 1万多块钱的利息
[126:26.730] 超
[126:30.900] 那就是贷款这一套流程啥时候你开始这边走，如果今天要交，明天
[126:36.070] 你在弄吗？明天我不是你弄，我拉个群，我们金融同事在里面，
[126:41.930] 他就给你。
[126:43.110] 我可能没那么多时间，
[126:45.330] 但是我会照顾您车的事，我会安排人把您车给你做检测，
[126:50.200] 每一个步骤都有相应的人员去，你就是明天我在老医生做个检测是吗？您不来。
[126:54.940] 我们做就行了，有报告。
[126:56.670] 不是明天我得往前开了，对您可以开了先评估车，大概耽误您10多分钟时间。
[127:01.660] 明天几点你没有时间，我不想在这等着，一会就忙。
[127:05.620] 行，我没有二手车评估师给您评估，我知道尽量上午你说几点？
[127:11.720] 你要你确认好了，我确认好了，就那点来9点多钟。
[127:15.960] 9:00 9:00 9:00。
[127:18.100] 9点找不到，不能，我怕您太早。
[127:21.420] 好不容易赶上周末休息，然后我来了不是10分钟就完了吗？10多分钟就完了，就告诉我价格了，9:30什么的过来就行
[127:28.690] 了。
[127:29.400] 我一会给你打个招呼给你说告见过了。
[127:32.300] 改完了您看
[127:34.480] 买的车型是要严K197，黑外观内饰颜色奔驰、G lc260态
[127:41.450] 模糊是吧？一会签完字特别清楚。
[127:45.100] 交C2604驱豪华，游轮豪华，
[127:49.000] 然后
[127:50.270] 理解
[127:54.020] 的
[127:56.360] 海龙号。
[127:58.910] 好好，杭州杨洋。
[128:03.240] 对。
[128:05.560] 在这一辆4天你都在着。
[128:12.950] 我忘了。
[128:16.160] 你没睡觉。
[128:18.440] 了解一下一个
[128:21.810] 你今天在家里边。
[128:24.660] 没有，我拿回来的。
[128:32.350] 回去
[128:38.730] hello。
[128:51.570] 弄好。
[128:56.080] 场。
[128:57.790] 假如谁给你带来的承认不得，
[129:11.010] 指导价是42.8 42 42.28。
[129:15.590] 没有。
[129:27.430] 这个就4万块。
[129:29.590] 快
[129:31.910] 了。
[129:33.590] 裸车38万全下来，43万多，
[129:38.610] 够接受C2633，
[129:41.860] ctSUV，
[129:45.830] 谁知
[129:50.360] 那边
[129:51.960] 不是特别大。
[130:02.230] 正常走就可以了，那车。
[130:06.450] 你想多卖的那种。
[130:08.420] 2020年差不多那边吗？没有IC。
[130:14.200] 商务车。
[130:16.610] 车
[130:17.710] 230电动车，我们
[130:20.160] 那是商务车。
[130:24.360] 远。
[130:26.730] NASA，
[130:34.510] 三
[130:37.360] 远
[130:39.020] 场
[130:40.640] 开
[130:50.510] 价格
[130:54.040] 差不多。
[130:58.060] 说
[130:59.940] 写完不成了，
[131:02.640] 差不多就想买个加上自己小一点的SUV吗？我还
[131:09.760] 你要是去取身份证，你让
[131:13.440] 杨洋他姥爷先留一个照片胸的照片，
[131:17.780] 到时候还得需要我这边给贷款，需要他到时候得知晓一下。
[131:22.640] 给上传两张他本人的照片，还得需要他什么配合的，
[131:27.060] 眨眼睛那些什么，包括一下我得说一下。
[131:31.950] 我把身份证给他说一下，你给她姥爷打个电话都没有，一我一会就给他打。
[131:38.550] 行吧行，我一会就给他答。
[131:42.800] 你明天你就寄出来，我就明天你要能知道了，我给她办一个居住证去还得。
[131:50.230] 谁知我寄然后周三差不多车就提了。
[131:58.020] 下周三
[132:00.640] 三。
[132:02.550] 行那就先这样，我在这签合同。
[132:06.120] I好，这里我自己
[132:10.100] 他还没教怎么上午来的，然后玩一会没意思就回去了。
[132:15.830] 今天好了，好好没办法。
[132:23.250] Bye bye。
[132:24.520] 谁知
[132:41.950] 一级2601260现在下来多少钱下了跟交接动感差不多价格。
[132:49.760] 40万。
[132:51.190] 比豪华还便宜，对，完了那是2.0T还是1.51.5？
[132:56.720] 0。
[132:57.900] 300的它是要像0P是吗？300 300的那块钱下来，300的话45 40 44万多。
[133:06.030] 跟差不多对跟差不多300低配。
[133:09.140] 分配是吧？就机配的就可以了。
[133:12.970] 说
[133:13.760] 家里人要买的。
[133:16.600] 不加也不一样，价格不一样，你看咱这合同写的也清楚，
[133:21.780] 上北京牌给你个优惠，你这不是北京牌是不行了。
[133:25.160] 这件贵是吗？
[133:26.910] 同比
[133:28.310] 一得贵个
[133:29.970] 48,000。
[133:30.940] 城对吧？这边LC定价跟一级就是一级可能又会比
[133:36.440] 他订的贵药价贵。
[133:40.970] 定价就高。
[133:42.160] 优惠多吗？下来价格差不多，对。
[133:45.370] 增加一个平衡。
[133:47.190] 你接着看
[133:48.980] 这个圈girl，但也能看清TS1L0L4驱豪华哪里是好话？
[133:55.180] 英文
[133:56.710] 外观内饰颜色曜岩黑197，那是咖啡中，
[134:00.030] 车架号也有582974，指导价车架号就有了是吗？对现车吗？
[134:06.370] 422,800就没有选配的。
[134:09.320] 38零800开票价格，
[134:11.340] 该支公司价格为多少？
[134:13.070] 刚才咱们看
[134:15.580] 成定金交1万，预计交付日期为2020年7月15号。
[134:20.160] 其实就刚才给您看的月15号就是下周三
[134:25.590] 你先打开看，这么直接在这签就签了，电子的就生效了。
[134:31.790] 对。
[134:33.900] 我签了一会儿，万一有问题都给你看过了吗？改了改不了。
[134:38.920] 往往也家里了。
[134:40.300] 我再看一下，
[134:53.470] 如果你们卖一台车也挺费时间，
[134:56.420] 一天能卖个两三台就挺了。
[135:00.380] 一个月我们任务还10分
[135:03.260] 不少。
[135:07.440] 最后一句话，
[135:09.490] 提供1A1B礼包包养。
[135:12.910] 这个就只能两年的是吗？对cc。
[135:19.210] 这个分期没结吗了。
[135:21.720] 把
[135:23.380] 进口车。
[135:24.740] 哪呢？
[135:28.620] 分期购车费率什么的不在这片
[135:34.860] 你就记着这个
[135:36.800] 两年三年1.81，
[135:39.650] 81.82就是10万块钱。
[135:42.840] 1820利息，我知道这个不得有合同吗？当时合同上会写这个是吗？上会写的很明白。
[135:49.010] 贷款的合同可以非常细，一个是按照你
[135:53.730] 这两种算法，一种是按照你的10万块钱，
[135:58.510] 10万
[135:59.600] 1820，这是一年的算法，写的是1.8，
[136:04.550] 一种是按照你比如说每个月逐渐减少的那种一个
[136:10.190] 反正肯定比高，比如计算机系两种算法得出的利率效果不一样，我给你写的很明白。
[136:17.000] 然后利息
[136:18.090] 不休息了。
[136:19.460] 你可以自己简易型，你的月供乘以个36 36，
[136:23.750] 就本金加利息解决到时候以他们合同里边为准是吧？回到不出合同。
[136:29.740] 现在咱们说的别到时候说这个款我也交了，字也签了，利率变了会不会那咋约定？
[136:36.980] 这不会，你放心吧。
[136:40.110] 为什么？因为这是金融计算器都统一的，
[136:43.740] 这两天你们调了，
[136:45.440] 调一些越调
[136:47.440] 条条你说的对，是乐乐条款。
[136:55.240] 因为这个政策不会持续那么久，
[136:58.040] 但是不会说半个月一周9条不会的，
[137:01.260] 肯定是跨越发音，
[137:11.400] 335025。
[137:12.960] 3502。
[137:15.610] 五
[137:25.620] 当时我驾照什么还得花我驾照，不用加上日本的话。
[137:29.880] 行，日本是换新的了。
[137:33.260] 对。
[137:34.180] 办新的直接就是他的名字心里。
[137:37.200] 不用换了。
[137:38.650] 到时候跟着车就一块下来了，对也是都三都能拿了，周三不行，等指标下来了一句话得看过户主要中心的快慢，
[137:48.590] 就是临牌期间不受影响，我就能正常开车是吧？对，因为有淋巴有保险条名牌，所以保险银牌都是合法条路，咱们不是北京就行，
[137:56.270] 不出北京就行，出了北京不行了，
[137:58.820] 你要处理精，我想出北京了，
[138:00.950] 你就得赶紧用
[138:03.380] 步行出北京不是，
[138:06.550] 因为名牌是北京使用。
[138:10.680] 北京地方手续谁来走？
[138:15.280] 什么时候就是上牌的那套手续？
[138:20.560] 上牌的时候，你现在我不是拿到临牌了吗？什么时候那个牌子能证实下来？
[138:24.880] 我来给你弄，就是我来找你这集团的新师傅给你办多少最快多少人，比如说咱周三过来，
[138:32.310] 把汽车放到这儿了，我想周日出行肯定不行，肯定没那么快。
[138:36.860] 过完货以后一周下指标，
[138:39.290] 里边攻击下来是一张纸，
[138:41.240] 这张纸拿去交购置税，带着深圳所有手续发票合格证，我们去安排人缴税，缴完税以后越野车
[138:48.530] 你可能开可没有你想的那么快，
[138:55.090] 但是那也比这个
[138:56.980] 自己弄太多了。
[138:58.790] 那就不出北京就没事是吗？北京不是北京，
[139:01.940] 包括什么都行，反正要出去。
[139:05.910] 别开车了，我要去接人。
[139:08.230] 那就是满足网送了。
[139:10.980] 退出万一交警拦着交警不拦你，可能是不是就怕招进来一就怕这个知道吧？因为他铭牌显示仅限本人使用，车管所给的地方就北京，
[139:20.090] 他不是聪明吗？我就出去不去冒险了。
[139:24.100] 你像什么ETC什么的，后续还需要变吗？
[139:28.200] 需要。
[139:29.030] 行需要变让他们回来，因为一直C宝的事情没车，而不是车牌子。
[139:34.580] 一号搞的车差不多了，对。
[139:37.200] 车有自己的车间号码，车架号，
[139:40.210] 就说需要您换一下去，你到底就算
[139:44.440] 卡可以拔下来，到时你来的时候我帮你把is给你交上来。
[139:47.620] 然后车里的东西你收的时候，
[139:50.140] 拿到这张就没有了，如果有违章清一下，还真有违章的，对，就清理一下。
[139:58.000] 留得让他过不了户到。
[140:02.090] 非常多吗？
[140:03.470] 最近填两条吗？
[140:06.640] 贴条目前好像也扣分，现在三分。
[140:09.560] 有的
[140:11.320] 有的不够分了，就在我们
[140:13.650] 想听到的。
[140:16.060] 一般我们这是不扣分，好像那也没结过婚，就有时候回来的晚了，您
[140:21.610] 有时候不想去找路边停车线的。
[140:25.120] 就停楼下边有的时候
[140:27.900] 早上有的时候能拍就不拍是吧？他人去也得结。
[140:32.600] 我早上我一般都掐走就走了。
[140:35.430] 咱们天朝的期待你给我贴了了
[140:39.640] 7天。
[140:41.750] 感觉我说
[140:46.470] 走，
[140:47.400] 你好
[140:51.990] 你好。
[140:54.150] 你说。
[140:57.750] 我选别的车了。
[141:02.490] 好好再见。
[141:08.500] 数据
[141:10.530] 的
[141:18.160] 一
[141:47.810] 的
[141:53.210] 的
[141:54.320] 两
[142:01.800] 差不多。
[142:15.600] 微信
[142:16.710] 我们等于是按照发现行吗？
[142:20.410] 行李号进行野县是吧？
[142:23.360] 还有项目吗？
[142:28.710] 我嫂子你打那个东西没打出来吗？把它打出来了。
[142:33.120] 你打开我再看一眼。
[142:36.520] 了。
[142:57.230] 我看一下这边。
[142:59.320] 黑色又是要员黑色吗？
[143:02.960] 谣言飞是金属车漆。
[143:05.430] 还有一个什么？
[143:12.510] 你要正常买车的时候没有车购价，
[143:15.160] 这个车加号，
[143:17.340] 你知道今天有订期货，其实没有必要。
[143:26.010] 行。
[143:31.150] 就
[143:31.940] 第三
[143:32.810] 2-2000
[143:40.140] 拥抱
[143:42.980] 保险，
[143:45.260] 你们直接指标公司的合作，
[143:48.920] 合作的就是李安对。
[143:59.130] 动脉这一块钱笑笑这样
[144:01.640] 交易
[144:03.600] 耀眼可以调解。七要求
[144:06.670] 一样交易13738
[144:10.320] 11.78。
[144:12.260] 还是一样的吗？
[144:14.260] 他就2万。
[144:15.330] 然后买的东西多，买了一个初一，然后
[144:21.490] 送保险。
[144:22.620] 很多你有什么用？
[144:24.880] 你有这劲头大了，你清理寡
[144:28.950] 都是可以给租户，而且还显得一个用上了东京打都不用了，提亮车漆40%，
[144:35.400] 然后她老客户你看买了两台车又收100块钱，
[144:41.090] 它没有建好游戏，
[144:43.920] 肯定也能贷到5
[144:45.560] 公司了，不一样还是不大。
[144:49.120] 他也买了这个
[144:51.430] 他老婆我才知道这东西，他就在我他原来开了180这个车一多少钱，
[144:56.830] 这个车一的话反正也是sc的，他那33,800咱们这也算4分，但是
[145:02.810] 因为你稍微小一点，
[145:04.400] 能给你走一折后，
[145:05.810] 应该最高能打85折，
[145:08.090] 不用坐这车浪费。
[145:18.840] 3万多块钱百
[145:22.110] 百。
[145:23.680] 谁知
[145:27.610] 谁知
[145:32.200] 手一搭就能拿了。
[145:33.840] 兜里
[145:35.650] 要不在兜里也没有用。
[145:38.540] 谁知
[145:40.940] 对
[145:41.690] 对。
[145:45.180] 总而言之数据
[145:57.280] 回复
[146:03.890] 7月15号是暂定的时间可以变，你写在合同里边的。
[146:08.620] 如果说你有公斤的话，可以给更改后3000。
[146:15.570] 我就看这样，
[146:19.380] 邮政勇气。
[146:21.320] 我先给你约到周五，对，我先别筵。
[146:25.560] 不是你就是证我拿到他，我拿着我的房本，然后我带着他的身份证就能干了，他都不会去的地方。
[146:33.070] 他本人不用去吧？
[146:40.790] 给客户电话，
[146:52.400] 对了，你还没跟我说我原车需要哪些东西。
[146:55.540] 什么行驶本没给我写这本，书写我发微信你发过去你找一下比较。
[147:00.980] 绿本是啥？
[147:02.290] 需要车辆登记证，
[147:04.350] 我们俗称本事绿色的皮儿就是五学生氯苯，如果那东西找不到了，需要车主本人去补一个
[147:10.890] 车主本人的相当于房子的房产证他应该不会住的。
[147:15.840] 它相当于房子的房产证，这车买那个车就是我现在开着车，虽然他买的时候也是我买，所有手续都在我手里边，您可以找找
[147:24.110] 买车手机。
[147:26.440] 一般都在那里催票的。
[147:28.410] 什么购置税的票还是要买票，
[147:32.110] 你能找到都带来，
[147:34.100] 最差最差你得给我带过来一个绿本行驶，本发票要是
[147:38.470] 发票交强险保单，
[147:41.070] 交强险的保单就要今年的交强险对面不要就有效期10也行。
[147:47.030] 好烦，电子电子的就行了。
[147:51.530] 袋子的不是那个软件里面就能查吗？对。
[148:09.250] 你们这个车生产日期是啥？
[148:11.960] 生产放开点。
[148:15.300] 6月23
[148:21.050] 20
[148:22.430] 生产。
[148:23.720] 没用他没用，歌还没出场，对你总给人家出场运过来的时间。
[148:29.030] 高新这是吧？
[148:32.170] 最新的。
[148:34.300] 你比如买了定先
[148:42.460] 好吧？
[148:47.520] 快完事了，看完了马上交钱了。
[148:53.760] 这不得看活动吗？
[149:00.510] 我一会就回去了。
[149:10.890] 我知道了，我一会就回去了。
[149:16.350] 好吧好这样。
[149:21.360] 挂
[149:24.190] 拜拜。
[149:31.150] 这个也没有写分期比例的事情。
[149:36.760] 对金融活动
[149:39.040] 我们申请的时候会把申请所有的内容，包括你的利息，
[149:45.960] 包括你的月月还款金额，我怕的是什么？比如那些到时候办得有问题，让我交全款，
[149:53.080] 不行了。
[149:54.260] 因为你现在不是没有，而且你这不是写的是
[149:57.410] 剩余的是37万多。
[150:02.090] 你放心大可靠一些，店里留你这1万没有用，
