[00:00.200] 好的。
[97:26.600] 那天结果今天。
[97:29.870] 完了他这车我因为不知道，因为公章那些我盖完了你再确认一下，用其他东西。
[97:38.120] 内容。
[97:40.710] 我不要到。
[97:43.040] 不是现在电子照片，因为商店
[97:48.080] 我手机。
[97:54.610] 的。
[97:58.810] 不行点。
[98:02.090] 挑挑特别厉害。
[98:05.630] 宋伟超说有车要评估你去了了。
[98:08.630] 接着问。
[98:11.120] 12年交OK。
[98:13.720] 的
[98:15.640] 三
[98:18.770] 0。
[98:21.680] 他们就在那边过来的。
[98:25.890] 老什么？
[98:27.180] 陈结婚跟你说的，周宁县。
[98:30.480] 拿脚趾头想应该这么说。
[98:33.280] 谁知直接有的人特别大，
[98:39.170] 不让他去动，这个要注意。
[98:42.580] 谁知。
[98:45.830] 了。
[98:48.510] 北京了。
[98:51.030] 要
[98:52.130] 到
[98:55.680] 这一块。
[99:04.800] 我昨天把批了30
[99:06.650] 2015年我觉得6月份收到孩子130。
[99:12.070] 6月份。
[99:14.020] 哪个口径就是全月自然月
[99:18.020] 138。
[99:20.330] 3月3。
[99:22.480] 对不对？
[99:23.450] 135。
[99:24.560] 可以等我再看一下。
[99:25.910] 然后你收起来也就算我截止到30号看一下，然后。
[99:31.240] 135. 
[99:32.280] 三个。
[99:54.720] 咱们报执行公司的表里面，日报里面
[99:58.100] 都是3月算的，如果介绍人关系。
[100:01.550] 这些倒没关系。
[100:03.200] 发工资是。
[101:59.000] 咱结账。
[102:00.480] 七。
[102:02.090] 也在去感受。
[102:03.680] 然后换就收起来的。
[102:06.410] 只要收来没卖。
[102:08.920] 要。
[102:09.970] 好天你是多少，你是什么狗屁，他说
[102:16.110] 驾照的
[102:17.740] 置换，
[102:19.800] 那肯定跟我给家长报的不一样。
