[00:04.560] 先生你好。
[85:32.800] 吃饭等一会我经理不也下来，就直接给您贴上去了，别没事儿，饭不吃了，
[85:39.650] 我就不吃了。
[85:42.740] 完了以后主要在这块，
[85:44.660] 饭我找着。
[85:47.510] 这块我要求的是不是说您吃完饭，这不是你跟你着急，我看看完了看我们出去赶紧说。
[85:56.810] 因为这个事怎么你就把这个的你是给我这个给我，还是你自己给我了就完了是吧？你再自己再拿，那个没必要了，一会给你有个第一个，我心里有问题就行了。
[86:09.510] 对，你给我传一份行，我给你算好吧？行行，你给我说好了，完了咱俩心里有一笔说真正有诚意的话，你放心我明天
[86:19.320] 明天我一早就过来，明天你上班你专业我就因为用不着你了，我这所有的多大管指标是谁的？
[86:26.670] 指标。
[86:28.120] 没指标我就是说你不管吗？
[86:30.730] 那车是我的车那
[86:33.160] 是吧？
[86:34.270] 没问题，我就拿我的车，我明天就把车灯上不会就得多装车价，先把分期做，
[86:42.040] 然后周一到周五都可以提车，
[86:45.240] 平常应该也就是不是我提车的验车我都不给落户，您怎么能？
[86:50.280] 我说应该上门费干嘛了？
[86:52.510] 所有流氓都我们搞对，我那车子是报废也好过户，因为这两天把车搁在这了，新车上班。
[86:59.490] 不明天如果今天把车一来，我提走车这句话，完了他是不是说验车让我再开过来，是这个意思。
[87:07.450] 临时牌被店里给办是吧？对这一条龙服务我们都给您报了。
[87:12.540] 你别中间让我早就走着的地儿，没有不断的开着搁着，不会不，就是说如果让您把车扔，基本上你能把这车开走。
[87:21.070] 他们是有这说法，因为你说小李的车价买了，
[87:24.850] 你这车给开走，对，什么时候叫你什么来对中间需要来几趟？
[87:29.880] 电车回来可能装B装，如果这么说，您把旧车扔这新车开走只需要再来一趟，
[87:37.240] 上牌的时候过来。
[87:38.950] 验车对验车的时候过来。
[87:41.340] 排时候还得做，我就要圆圈，我连二排那个是可以寄到家里。
[87:47.420] 如果你要记在我们店里也可以可能再来一趟，我们把这一点手机我家里就完了，反正几个螺丝就自己上去。
[87:57.630] 我就等你信等会去半个小时，你尽快给我，就是咱这么说，
[88:04.110] 把这事争取达成明白。
[88:07.480] 没问题争取达成，但是说你舒服了也得让老出不走形，完了让经理也得舒服了，经理不住有那么难吗？没赔钱人家不干。
[88:16.550] 对吧？但是说了你要是差不多让我心里舒服就是舒服，这就跟买股票一样，你说这些股票可能
[88:23.330] 茅台现在涨了1500了，
[88:25.460] 我他妈1400买的，它可能涨到5000。
[88:28.510] 我不舒服。
[88:29.610] 20块钱人家买的茅台现在还得舒服，
[88:32.400] 还得一肯定输。
[88:34.450] 是这意思吧？就是说这种你让我舒服了。
[88:37.560] 行，我的意思就是说你明白我说的意思了吧？
[88:41.010] 完了跟经理也说完成，
[88:42.700] 真心诚意的，我这就说了我也是您一会肯定给您问一个靠谱，你要真的能便宜的更多的话，我今天还不商量了，就把钱直接现在对，要不我意思就是说您吃过饭去，一会下来我给你问问，不问我就给你还得说实话咱们食堂还可以，你也不吃饭，也不是咱们刚才的时候10:00节约时间，就说您吃过饭的时间，我这边给您确认好，
[89:07.430] 如果觉得合适的话也不说让您交钱，
[89:10.310] 然后您回去再商量着去，现在就是你要有成绩，
[89:14.350] 你跟我直接说一会儿咱俩没戏，我这边因为我今天还得回家去办事。
[89:20.320] 我把我们这看完了，我也有您电话，一会的话不写的话也有的。
[89:25.010] 都可以好不好？
[89:26.710] 我们来感觉咱俩就走好，是不是？走完了以后赶紧看眼睛，那次还能玩，我也不知道一会
[89:33.310] 摩托车哪个店呢？
[89:36.030] 是什么品牌？
[89:37.940] 什么都有，就跟着宣传他们热馒头本田的，铃木的什么终身什么国产的都有，
[89:46.900] 模式也不便宜，咱们看看稍微看看没到那些。
[89:51.800] 好吧，说说我今天不能说了，一出来就是干这个事儿，说明天要能提出你要能切，
[89:58.900] 不行就说我卖车了。
[90:00.280] 你们那提车跟我一块来也行。
[90:03.500] 只要弄完了就提走了，我的车就开到这儿来，外面一弄我把那车里东西都得。
[90:08.600] 没事，先这样，我先给您确认价格，明天和你要是定下来，明天过来到时候就晚上或者您再跟我说一下。
[90:15.530] 反正你接着一会就给我信了。
[90:18.090] 你说的有好处把水拿出来好。
[90:22.140] 我着拿着就完了。
[90:23.680] 好吧，就等一下没了。
[90:33.400] 这情况咱们
[90:37.430] 他也不是
[90:39.160] 一看看你看你给他儿子买，我真的可以有的把真的不可以什么，
[90:47.030] 我们那边一边看了看到怎么样？
[90:50.060] 看看东西看看，
[90:51.830] 但我不懂。
[90:53.210] 完了你现在学了一个
[90:58.610] 心里的岁数，
[91:01.990] 不到40。
[91:09.820] 正常D都不小，
[91:15.560] 有几个今天周六好多车都没开来，
[91:19.570] 看我们这园区里也好，挺多同事都愿意，
[91:22.710] 但我也不懂没驾照，
[91:24.990] 都是经济的，别看他这车不错，没兴趣了，我没见过吗？
[91:31.380] 还要上班，不过
[91:37.060] 这车多少钱？
[91:37.810] 十几万这周有10来。
[91:41.040] 跑得快。
[91:42.080] 有它的销售行，我坐着就清远公司书，
[91:47.170] 这不是累，你要趴在你清清什么，
[91:50.160] 去外地就是卖什么，这个不会，但是你看
[91:54.160] 就开不了他那招，我就两脚蹬不着地了，
[91:58.010] 知道吗？
[92:03.490] 我把这出来了，
[92:05.630] 今天才回来了。
[92:07.420] 咱俩得说的。
[92:09.470] 反正
[92:18.420] 都得过户。
[92:20.110] 身上买下就是
[92:21.280] 木子孩子。
[92:26.430] 他不要你。
[92:27.150] 我给你这样。
[92:30.550] 你现在感觉
[92:31.680] 还没有。
[92:32.630] 你有钱。
[92:36.000] 从来他说因为我们
[92:37.710] 能够把它还进去的，
[92:43.640] 他的
[93:04.120] 在做工。
[93:05.130] 对的。
[93:06.200] 就在88年。
[93:15.510] 就算开的话
[93:19.750] 再说
[93:20.940] 可以生产
[93:23.000] 再说。
[93:24.110] 137269
[93:26.290] 这样的问题。
[93:31.380] 我说还是说他也
[93:34.470] 在别的
[93:38.410] 那天我们不是说我们
[93:40.680] 了。
[93:42.750] 画风车一声，
[93:44.760] 大货车底下扎着他人在旁边躺着的弟子了，
[93:48.790] 还没大货车停了，他不知道哪儿，那一下就这么抓过车里了。
[93:54.140] 我们的停车券再出去给咱一停车位，还去奔驰看看吗？
[93:58.650] 我走了，不去的话就直接找一个
[94:02.640] 诚意，我就向你表示我的诚意。
[94:05.040] 我不去了，我这也有，我这个好，你再看你看看你了，看你自己了知道了，行。
[94:11.950] 我在单位里还是走一边看扫一个停车券。
[94:15.770] 不用说手机用您手机。
[94:24.570] 不用卡。
[94:25.280] 最近我刚才不扫我意思不行。
[94:29.370] 不用手吗？
[94:36.560] 打理就行了，不是。
[94:38.170] 说说白话。
[94:39.970] 1
[94:42.200] 三
[94:43.790] 听。
[94:46.040] 那个点
[94:48.320] 多少都满意，不禁勾F2F
[94:52.610] 2526
[94:53.550] 二
[94:56.800] 可以了，完了我出门自己开车，
[95:00.100] 我们好了，这惯了，不用就这么着得了了。
[95:05.680] 大院咱们这次整理你给我弄利落了，明天了明天晚上6半行吗？行。
[95:11.680] 等你进了好勒慢走了。
[95:14.010] 给我弄舒服了，好累行弄好拜拜好勒。
[95:18.120] 保养也没多远。
[95:20.380] 保养。
[95:21.700] 对面授车间。
[95:23.400] 谢谢网友车间。
[95:28.000] 你俩先拿着。
[95:29.940] 你要不找一脚印什么的不良，
[95:31.920] 你看我们这一个园区里，
[95:34.240] 这一套车间这一片都是咱沃尔沃的，有装饰车间包装车间都在这边，
[95:39.770] 包括维修理赔定损，
[95:42.920] 是人保是吧？人保、平安、太平洋。
[95:45.920] 大的保险公司都有。
[95:49.630] 好了那就等你信好了，你好消息我希望。
[95:52.670] 然后一会出的话可以从我们这口出，
[95:55.160] 这有书的话可以直接上四环。
[95:57.470] 从这儿直接上诉完了，OK。
[96:00.430] 争取没问题。
[96:02.630] 好，拜拜。
