[00:00.330] 189小接待，
[86:45.000] 倒不存在这事全国的
[86:48.950] 全北京的电子的这样现在。
[86:56.660] 其他没事您自己定。
[86:59.770] 别回头用，有的客户觉得有什么说什么，
[87:02.930] 我们于是我头我肯定希望您买，
[87:05.520] 然后别回头怎么着，
[87:07.250] 车也没了，假也不合适了，您再说兄弟你给我找车了，我没有。
[87:11.310] 实打实说，
[87:12.750] 因为现在这个房子你想让谁哪个店个店，你看到实力算是好了，mg卖啥会机器都有，
[87:20.910] 他也不敢多车，
[87:22.810] 因为资金压力确实是问题大了。
[87:25.990] C260
[87:30.230] C 260L
[87:34.050] 他高功率的也是1.5T是吗？现在？
[87:37.320] 都改成0260，它就分2期4区都是一个发动机，
[87:41.640] 都是1.5T3机的。
[87:46.430] 它是轻混是吧？
[87:48.000] 这个是精华吗？不是。
[87:56.870] 具体买的时间你让他我觉得这个车倒是
[88:02.180] 您说刚才咱们跟您说了吗？您说。我想9月份买，我想10月份买。
[88:07.300] 当时就想要车型颜色很难能匹配的事儿。
[88:13.760] 包括你想这么多车里面就这一点，
[88:18.740] 而且现在里面不是说没有订单，没有车，
[88:22.220] 都是很多人家之前订完的。
[88:24.740] 这是我把订单筛掉之后，
[88:27.180] 咱们可选的。
[88:28.750] 很多时候在计划里面有必要了，就像您咱们应该在现在这个车里头加上
[88:34.390] 最佳的一个加剧，所以加重
[88:36.290] 也不是前排的做1.2颗加热，
[88:39.950] 对前台的自己加入。
[88:47.160] 的
[88:49.560] 夜宵小食，
[88:53.200] 喜欢小小欣赏，行行。
[88:58.690] 不像
[89:02.700] 欣赏什么？
[89:06.040] 除非像我跟您说的，
[89:10.190] 走私人定制想加什么？
[89:13.520] 3~6个月，
[89:17.050] 你像我远门小说，
[89:20.110] 能享受现在的优惠吗？不享受。
[89:23.620] 他是叫什么私人定制教育
[89:27.640] 意向单，
[89:29.610] 交一半的车款，
[89:31.420] 按照当时的价格来成交，
[89:33.960] 没有优惠有优惠按当时价格成交，
[89:37.840] 当时涨了就涨了，跌了就接
[89:40.070] 了，我回去那什么点的，那不就是收多少钱的事吗？
[89:44.070] 在私下里边。
[89:46.900] 这个车
[89:48.450] 2020款式，
[89:50.580] 5月份刚上台是吧？
[89:52.320] 对，5月份刚上，就到现在就已经掉了两个月，掉了5万。
[89:57.990] 还会再掉了，当然也能辆车的时候，
[90:01.360] 定价就是他新款老款的价钱是一样的。
[90:05.390] 不知道。
[90:06.430] 当时定价的时候，
[90:09.760] 新款到店就有优惠是吧？您理解错了，他根本就没有换代。
[90:15.330] 她这种小白款
[90:17.360] 几乎可以不做什么价格变动，改款改的哪一块，它增加的是电动尾门跟氛围灯。
[90:25.320] 电动尾门氛围灯，还有一个就是咖啡类第一代没有特别老的那种看
[90:32.190] 他工作室车
[90:33.720] 可能像那种换代7年一换代，价格涨上去了，没有，这个车一直就按优惠来。
[90:42.640] 没事您琢磨。
[90:44.080] 您拿一下，您觉得合适，对您再找再商量，但是如果您二位要的话，
[90:50.770] 决定
[90:51.580] 就像我刚才说的，您说想9月份10月份当时要确实不见得有车，有吗等等，
[90:59.320] 就没谱了。
[91:01.950] 你像这台红了，说实在的你会发现里面您发现为什么没有红的颜色，只有这一台只有白色吗这种？
[91:09.060] 这一台不是我们要的，是厂家硬塞给我们的。
[91:13.220] 如果说为什么刚才您说要红的，您可能得等3~6个月，
[91:18.520] 这不是我们要的配额，
[91:20.640] 是厂家如果说他有一些多余的不好的颜色，
[91:25.040] 你想要一些好的它会发售给你，但如果说它没有，就像我们说的，
[91:31.750] 您订就得3~6个月的时间了，
[91:34.650] 周期又很长了。
[91:36.760] 没事，您好好去，您看哪个合适，对咱们再联系，然后明天我们这边需要给您做一回访，您看您那边什么时候方便，
[91:46.300] 帮不了您一两分钟等着就行，然后开车来了吧，
[91:51.500] 咱前台扫一个二维码，缅甸型消费好吧？慢走。
[91:57.870] 就这样。
[91:59.480] 半天时间上去打电话，我还是想开点你好，因为给开下去我也没钥匙了，来邵阳。
[92:07.510] 你那有AMD钥匙吗？
[92:09.580] 你给先生怎么？
[92:24.160] 谢谢他们来看车。
[92:26.180] 我们找人让
[92:28.180] 把那边玩玩。
[92:30.650] 就开始
[92:36.280] 对你讲了，完了。
[92:39.450] 今天就来了。
[93:46.630] 两
