[00:00.000] 开始交车。
[182:52.180] 不良
[182:53.630] 不应该我们
[182:55.340] 谁知
[182:59.520] 我说肯定系很明天还要到那边还得用，我们现在还是
[183:06.020] 我一人开了，然后选择
[183:22.500] 更
[183:31.750] 的
[183:40.960] 生活
[183:55.040] 的
[183:57.950] 场
[183:59.010] 数据
[184:05.360] 的
[184:13.160] 数据
[184:16.200] 的
[184:22.480] 花
[184:25.090] 服装。
[184:28.880] 那就这样。
[184:31.410] 好你6000块好吧？
[184:34.120] 首先编手链您电话13910625962是吧？
[184:40.990] 9。
[184:45.500] 我还差1000公里，
[184:49.420] 现在
[184:51.110] 的
[184:51.920] 做
[184:53.770] 做多块里面快1000公里，139101595。
[185:02.510] 就可以。
[185:04.680] 可以。
[185:05.850] 好
[185:07.200] 的。
[185:11.790] 坏
[185:14.830] 的
[185:15.990] 的
[185:18.120] 数据
[185:25.060] 数据
[185:28.230] 数据
[185:32.990] 的
[185:41.440] 号
[186:31.270] 场
[186:32.520] 大
[186:44.490] 咱们上次B
[186:47.920] 纪律，
[186:50.740] A
[186:54.020] 话
[186:57.110] 自己画的
[187:01.630] 了。
[187:09.530] 数据。
[187:12.660] 数据
[187:16.160] 数据
[187:28.940] 数据。
[189:02.200] 的
[189:03.620] 什么
[189:10.750] 我买的。
[189:24.370] 走。
[189:29.730] 三
[189:31.580] 谁知
[189:34.530] 到
[189:42.350] 为
[189:50.040] 月
[189:52.570] 的
[189:54.260] 谁知
[189:59.450] 一点
[190:00.520] 工商
[190:01.280] 花、
[190:04.820] 坏、
[190:07.350] 花
[190:12.260] 场
[190:16.520] 花
[190:18.380] 胡桃。
[190:26.270] 场
[190:27.610] 数据。
[190:32.260] 马。
[190:34.090] 对完了。
[190:43.050] 我俩还研究
[190:48.240] 的
[190:51.630] 的
[190:59.120] 花。
[191:06.880] 来
[191:09.270] 检查
[191:12.520] 数据
[191:26.540] 场
[191:30.740] 三
[191:41.080] 场
[191:47.510] 数据。
[191:51.040] 233
[191:59.040] 选择
[192:08.210] 三
[192:13.200] 二
[192:14.520] 的。
[192:15.520] 谁知
[192:16.980] 我建议大家
[192:18.440] 走也不是我选择，
[192:20.950] 谁知
[192:24.040] 真的很像我这一点，昨天的孩子
[192:31.610] 没有不好看。
[192:34.540] 因为
[192:37.180] 对这洗完了都没有。
[192:45.840] 您觉得
[192:51.840] 但是你们
[192:54.690] 调整
[193:00.220] 的
[193:02.750] 要
[193:04.400] 三
[193:14.890] 的
[193:26.930] 数据、
[193:33.560] 新闻
[193:36.530] 句
[193:40.680] 对
[193:52.760] 场。
[193:58.810] 大
[194:00.250] 的。
[194:02.380] 花
[194:12.400] 短
[194:14.830] 925700
[194:18.660] 925700。
[194:46.300] 坏
[194:51.110] 五
[194:59.650] 五
[195:11.240] 五
[195:20.160] 9.55。
[195:24.530] 你说检查费的话收费的写着
[195:27.900] 怎么尴尬？
[195:30.040] 点不休，检查费。
[195:40.190] 数据
[195:42.560] 句。
[195:44.450] 场。
[195:50.490] 数据。
[195:56.430] 五
[196:03.810] 给我的
[196:07.810] 过来看一下。
[196:11.300] 3月
[196:15.360] 二
[196:17.820] 好
[196:18.530] 五
[196:20.400] 二
[196:21.180] 6。
[196:21.860] 4月8
[196:22.890] 02
[196:26.660] 走。
[196:30.480] 后天二。
[196:32.390] 明天差不多，如果能排上明天检查结果，
[196:37.750] 跟您说一下怎么修订。
[196:44.720] 明天我这边跟您确认具体数据。
[196:58.260] 数据
[197:00.780] 号。
[197:03.660] 数据
[197:04.700] 数据
[197:06.550] 场。
[197:17.280] 二
[197:21.790] 号
[197:24.210] 数据
[197:25.530] 号。
[197:30.440] 花
[197:38.710] 场
[197:39.670] 场
[197:40.680] 一
[197:54.120] 场。
[197:58.560] 五
[198:08.920] 场
[198:09.940] 的。
[198:32.550] 场
[198:49.440] 的
[198:53.040] 没有了。
[199:21.520] 打
[199:24.880] 对
[199:28.380] 上海。
[199:30.530] 那天我跟你说，我10点多以后就没接过车，
[199:33.370] 这本来没什么说的，我发现了吗？
[199:37.730] 我他妈就10:00接最后一个跳，你这儿做完了还喝上茶了。
[199:41.920] 我马上我俩约月没来上
[199:46.260] 数据。
[199:51.350] 号
[199:54.290] 场
[200:05.750] 号。
[200:07.510] 弄完了。
[200:10.770] 场
[200:13.730] 场
[200:17.460] 您取车。
[200:24.980] 谁？
[200:28.610] 不用了。
[200:32.200] 您是赵俊毅先生送来的。
[200:43.090] 数据
[200:44.610] 的
[201:17.770] 我先帮您把车开过来，
[201:19.580] 然后您再或者
[201:27.650] 对。
[201:29.280] 数据。
[201:36.740] 的
[201:38.040] 数据
[201:41.480] 会议
[201:48.200] 数据
[201:50.430] 的
[201:53.460] 坏
[201:58.130] 数据
[202:03.500] 远。
[202:05.010] 要
[202:12.240] 三
[202:18.470] 的
[202:24.880] 场
[202:26.210] 的。
[202:36.000] 三
[202:42.890] 数据
[202:51.080] 的
[203:21.400] 场
[203:24.610] 数据。
[203:30.830] 场
[203:34.620] 一
[203:38.720] 场
[203:40.040] 的
[203:43.910] 花
[203:47.610] 的。
[203:53.960] 网
[203:55.660] 数据。
[203:57.120] 数据、
[204:00.030] 五
[204:05.840] 场
[204:22.840] 数据。
[204:30.200] 的
[204:41.490] 的
[204:42.480] 的
[204:57.820] 36。
[205:04.500] 充电器在哪呢？
[205:11.070] 这里头有没有
[205:12.600] 数据？
[205:15.420] 看着老杨打电话，老公一直都我还不行，不用没啥车了，不用充电了。
[205:20.780] 都两个星期什么不一样，没有万一没有车，
[205:47.680] 我这两方的全都不对，
[205:49.950] 你又不对说条件上
[205:52.160] 不用也洞口的钱对不上了。
[205:54.920] 对转不开了。
[205:58.120] 然后知道
[205:59.910] 如果能听一下自动高，这是反向等等。
[206:05.020] 制动片，
[206:08.230] 我们找配件根本就不好使了。
[206:11.800] 等于我说你帮我看看这个，
[206:14.560] 你们说出得不对简单，谁知
[206:19.360] 因为他不理你是吗？拿话绝我
[206:23.210] 愿你谁捐？
[206:25.620] 不知道，电话没听清楚的，反正不是6个不会。
[206:29.220] 总会应该还可以。
[206:38.400] 你看就应该加一个后制动片套餐，
[206:41.440] 他就把套餐那料直接随便找一套，他给我出了，
[206:45.270] 所以就弄得特别乱，所以他可能结不了账，是不是因为这个原因？
[206:50.320] 对，也不是。
[206:52.020] 还得单独开一个保养不花钱的，还是说开拓
[206:58.110] 要不要？
[207:05.020] 的
[207:12.590] 多少？
[207:18.840] 来给你当奶奶了，你咋不接电话看
[207:24.320] 车牌号行吗？
[207:26.000] 京N206，S2，京N206S2，
[207:30.400] 为毛高倒料酒28043
[207:33.470] 92804，对作业一里边有后刹车片里面的料，找到作业
[207:41.750] 边都没听见，没有。
[207:45.840] 还有吗？没了，等会你帮我改到三，你说926979点评。
[207:52.730] 点评好勒，我就轮胎打一个嗝，
[207:56.440] 别的都不动都能干啥了？
[207:58.800] S的吗？是给你。
[208:01.960] 你跟我说这个吗？对姓宋的。
[208:05.760] 你这个不对。
[208:07.100] 打不对了。
[208:09.560] 的。
[208:11.710] 他出了不少菜了，条龙骨。
[208:14.610] 有。
[208:20.040] 我出的是套餐，
[208:22.670] 我做到比如说炒菜，我错的时候我出生伞降，
[208:26.250] 对这件事
[208:31.630] 你们这个事情光
[208:35.310] 到了。
[208:37.950] 赶紧的轮胎，没有轮胎，你别只是一个气门嘴，门口是他，为什么要给我出A宝力呢
[208:47.160] 算出了些什么
[208:49.200] 的。
[208:51.460] 他单独也很像，是不是？单独的你的家反向就行了，待反应督导就这样这款项的。
[208:58.790] 我这没有工时费。
[209:00.070] 咱们
[209:01.160] 还打吗？
[209:02.290] 来。
[209:07.090] 传导
[209:12.540] 地从头看到
[209:17.940] 的。
[209:19.580] 轮胎打折吗？
[209:22.560] 对，他打90块钱就是说
[209:26.200] 应该是多少，最后正确金额是吧？知道最多最终能达到9能打10没问题。
[209:35.820] 你确定
[209:37.480] 10430正确的。
[209:39.670] 3号。
[209:42.560] 还有
[209:43.160] 还有一个叫西门子的吗？
[209:47.140] 这边怎么打的？
[209:51.150] 新手机给跪在反向，就是这直接在柜台做园子里，其实这SB挺简单的，你没啥玩这保佑轮胎，
[209:58.020] 但是在给出乱就十二左右。
[210:01.780] 写实价，对，那么今天才三岁，
[210:07.550] 695432都是对5的什么也可以，没有少一个照片网上这关系。
[210:14.670] 现在的我给你看一个看看SB我一看
[210:18.400] 的
[210:20.600] 是吧？有多少？
[210:22.200] 天窗没有有天窗吗？这车1
[210:24.710] 1102033107161695和3号0带动这个对不对？这310李姓名字你看看谁知这位置怎么给我出？
[210:35.280] 一个气门嘴有公司的有，里面有我正好没明白，我出来的是套餐，他给我充很像吗？这倒也无所谓你知道吗？
[210:43.180] 没事妈了。
[210:45.110] 西门子4个，你看这几
[210:47.830] 4
[210:51.530] 那边你干什么让配件改，你给我出一个说着这也无所谓了，他本来不是灯泡下，
[211:00.290] 我就让你出一套，
[211:02.840] 是不是？我让他散了，我说套餐你看他我感觉是一个
[211:08.030] 对，让他退了，然后重新出来作业翻了就行了，然后突然把特别嘴出来给他改一下，当牛马。
[211:15.590] 是吧？
[211:21.430] 925700
[211:25.800] 92700。
[211:27.600] 对三那是套餐，你给我撑伞项共识套餐，
[211:33.010] 完了归纳四里边西门子4个，你只处理1个改一下了。
[211:37.620] 对。
[211:38.550] 上班了。
[211:41.500] 还有一个上午啥张磊。
[211:48.240] 4万多。
[211:49.840] 对不上，我一对了公什么全队上来，
[211:53.670] 你要培养我对，
[211:55.500] 他不给我对。
[211:57.440] 你那为啥我我接不了帐。
[212:01.640] 行91098
[212:03.880] 1。
[212:08.130] 这咋多一个SB正好
[212:11.420] 还得删掉，这没用。
[212:13.250] 谁知
[212:16.550] 这本来是一个召回，就是召回拳头没有，
[212:21.470] 完了删掉就行了。
[212:44.280] 抹干了吗？
[212:46.800] 差5块钱您好，基本上415004228595，
[212:54.500] 差15块钱。
[213:23.430] 针对好看你总共的三口看着30万不能错。
[213:27.600] 低保户一下，
[213:29.730] 对吧？
[213:30.940] 你看2030203400
[213:35.930] 400，
[213:36.990] 还有602，这3号3没错吧？对。
[213:39.620] 同时
[213:40.870] 公司总共就三个公式，
[213:43.610] 房子
[213:47.190] 243。
[213:47.990] 四没有对吧？
[213:49.240] 对，5:50 9.5.69.5。
[213:53.040] 15.5个工时。
[213:54.710] 1:50。
[213:56.550] 什么4都是4，为什么？
[213:58.490] 210404。
[214:08.160] 20
[214:12.140] 看着我负责，
[214:14.210] 我4块钱以下材料，
[214:17.730] 23030
[214:19.240] 这三同时又对上了，那名我退了，我们还为啥这事吗？
[214:26.770] 这不是真是不清楚。
[214:31.370] 没有哪个三观，我看你9.56个在哪呢？
[214:37.620] 这450
[214:40.310] 那个公司
[214:42.000] 你这样你把你看你SB，
[214:45.390] 你的公司在哪，这个是一个。
[214:47.760] 还有这是一个。
[214:48.980] 还有哪个？
[214:50.040] 这学校下坡回来。
[214:54.580] 打折打得没问题吧？
[214:56.280] 没问题。
[214:58.670] 48。
[215:01.800] 就闹的问题。
[215:05.230] 我给他打电话没看到。
[215:07.270] 电话。
[215:10.070] 我给打了，完了典型他自己
[215:20.140] 然后。
[215:21.260] 41625是吧？
[215:23.360] 41595。
[215:24.800] 41
[215:25.820] 五
[215:27.130] 85块钱。
[215:31.360] 25块钱。
[215:32.420] 在公事上面的稍稍打掉了，打包桌上没错干嘛干嘛还没开工，现在不了。
[215:38.640] 谁知
[215:44.100] 923978。
[215:46.840] 好了，这个钱谁知。
[215:51.780] 等一下。
[216:04.060] 好多nb，谢谢你好。
[216:08.170] 黑市
[216:12.930] 拿到宋先生
[216:15.440] 看到了吧？
[216:19.750] 电脑。
[216:21.270] 我看看还有点。
[216:25.160] 多吗？
[216:29.610] 他都建立更快。
[216:32.280] 我们这肯定建议工作，因为有多少部都有点不一样，
[216:43.290] 花、
[216:59.810] 稍微
[217:05.080] 的
[217:08.130] 的
[217:09.350] 的
[217:22.230] 了
[217:25.730] 一
[217:32.760] 下。
[217:37.600] 二
[217:39.440] 1。
[217:41.750] 可以肯定
[217:44.960] 号。
[217:48.210] 你要开普票开专票。
[217:50.920] 行。
[217:52.100] 发票也得给您快递过去，因为涉及到轮胎的打折，领导这边也打个OA审批，领导今儿没上班。
[217:59.150] 行行，我明天给你快递过去，科技的哪里您给我发地址就行了，您然后又费我们付
[218:06.750] 那边店里了。
[218:12.590] 周末还是红色，
[218:23.430] 后轮刹车片比较薄了，建议您报警的时候更换。
[218:28.270] 现在的销售电视通过
[218:31.260] 公交车开始教车开始装，他刹车片有报警功能的，
[218:35.560] 报警热还能开500公里没问题，
[218:38.140] 报警之后开公里现在换有点浪费。
[218:49.680] 的
[218:54.120] 的
[218:56.320] 二
[219:05.600] 的
[219:12.430] 的
[219:20.310] 放着。
[219:25.030] 说话。
[219:28.030] 昨天打电话，
[219:35.340] 到
[219:37.930] 的
[219:43.050] 没有任何
[219:44.960] 但是报价是咱们这边的气场报道我们系统。
[219:49.540] 你说
[219:53.680] 你看到了，
[219:57.320] 的
[220:31.360] 给您拿一份新的状态，
[220:34.400] 最终版本。
[220:38.720] 4
[220:43.940] 金额看看。
[220:46.770] 对。
[220:47.640] 然后轮胎打折在这轮胎有一个
[220:52.390] 12%，
[220:54.740] 原价2099一条，
[220:58.180] 4个，然后达10%折扣7556，
[221:01.690] 然后这里面没有工时费，
[221:03.480] 工时费在单独在这儿，
[221:05.590] 不给你了，这是免费的。
[221:22.710] 号。
[221:38.120] 我给你算一下，然后那粉的给我。
[221:40.760] 我给你算。
[222:16.910] 您交2847，2874。
[222:23.470] 这上面财务。
[222:59.090] 等我看一下您关于创新厂迷惑。
[223:02.180] 没过。
[223:03.950] 还有
[223:05.420] 奋进，
[223:10.740] 坏数据，
[223:19.850] 远场
[223:25.760] 好
[223:27.430] 数据
[223:28.520] 场、
[223:29.960] 数据
[223:42.710] 场、
[223:44.840] 二
[223:47.910] 的。
[224:00.450] 的
[224:06.160] 广告一下。
[224:10.440] 完了还得在干嘛？
[224:35.150] 三
[224:41.450] 把
[224:46.410] 因为现在感觉因为他
[224:52.460] 要求如果一旦你开
[225:06.490] 他们也
[225:07.750] 上上下下，
[225:09.600] 他们讲
[225:11.740] 上海他说就在下次要修完了以后，
[225:20.410] 1338
[225:23.310] 两
[225:24.290] 完了以后谁知
[225:29.040] 还要
[225:31.260] 开展
[225:33.910] 这个项目
[228:03.510] 18号。
[228:08.030] 方军讲话了，
[228:10.920] 规定坏了，
[228:12.220] 完了这么多问题，
[228:15.490] 你干嘛还有机会？
[228:19.910] 还有什么矛盾？
[228:22.550] 6万公里就坏了。
[228:26.040] 那个东西不是个易损件。
[228:27.980] 对。
[228:29.230] 6万块钱我刚买了，在国外不怎么开，女孩开出去我的发动机坏了，不开玩笑了。
[228:37.180] 不是发动机换发动机，电脑坏了，怎么可能我出国之前三
[228:42.730] 你办法很好，还有保养地区保险房子买了，你和你的保养的他人家说
[228:49.030] 说我直接拿快递吗？
[228:51.520] 一会我给你跟照着做，你开玩笑就是说可以
[228:56.470] 不买这事儿开始通过就完成不了，对另外3000公里连着旁边行没问题。
[229:02.900] 别着急。
[229:03.730] 我把中药里头主动在给看好了，三天
[229:07.580] 开播了，
[229:09.310] 挤掉了。
[229:10.700] 都一样。
[229:12.200] 因为我们没有定期保养，没这个定计划也没怎么开，又不查没有发展，
[229:18.290] 形成用的着作，你现在说最大的不是你这我不要
[229:26.160] 赶快换，我看的话我的
[229:32.030] 另外
[229:33.350] 好像行业看完了。
[229:40.160] 这里
[229:43.240] 文化的。
[229:47.400] 他为什么这样？我给你解释哪个东西，
[229:55.350] 因为这个地方
[230:02.110] 还需要
[230:06.960] 所以
[230:10.510] 谁知
[230:12.350] 说
[230:13.080] 光荣谁知。
[230:15.020] 对。
[230:17.490] 谁知
[230:19.230] 道路
[230:20.370] 是吧？
[230:21.180] 我觉得
[230:30.370] 的
[230:32.410] 三
[230:37.620] 所以所有的
[230:39.450] 地方
[230:41.190] 正好
[230:42.500] 你把lp578的单子给我，
[230:47.680] 一分买房子不商量的。
[230:51.600] 官方
[230:53.390] 要直接给我爸问我，你在哪车在哪呢？
[230:59.360] 了。
[231:16.560] 数据、
[231:21.360] 数据
[231:26.520] 的
[231:27.680] 数据。
[231:32.650] 数据
[231:34.540] 的
[231:40.310] 演出
[231:41.900] 数据、
[231:54.610] 号
[231:58.530] 花
[232:03.630] 的
[232:05.470] 的
[232:06.580] 的
[232:07.720] 的
[232:14.560] 企业
[232:15.930] 谁知
[232:23.660] 谁知
[232:27.740] 完了我看看是冷冽一块两次，
[232:33.200] 两个人回来要看看，
[232:36.080] 他遇到。
[232:38.650] 对，因为你们行业展开了，到最后问题
[232:43.650] 号。
[232:46.900] 35要清楚，睡眠过来也可以了。
[232:52.690] 电商的
[232:54.160] 了，谁知
[232:56.160] 什么
[232:58.080] 他们查没有上什么都没有的，我们。
[233:00.920] 对。
[233:04.210] 对，就是说一个传说不对。
[233:07.670] 你们不要老公。
[233:09.040] 一般的话每家企业3~5天把章程的规定，谁知
[233:15.510] 他怎么会延迟里面不是今天你伟大了，今天晚上今天你拿过去大家就出来，
[233:24.840] 它的产品这两天把它拿下完了所有的
[233:30.550] 我觉得我有这个问题，
[233:32.180] 我觉得为什么给你打电话看了好多次，对流水账，你在车上休息过程说汽车违章都好的，
[233:40.360] 你看我们有没有让上领导，就是我刚才说什么开始你打你先休息一会，你去了月半月之内，
[233:49.450] 实际上所有人送上，
[233:51.210] 我觉得我会提供给分析网上还可以，
[233:56.600] 所以露馅了。
[233:58.190] 的标准一样。
[233:59.340] 不会知道吃过，我想让他如愿，你们开的时间那种产品也不会办不到什么70分钟了，他一般我们有时学习空调，中午时分快稍等一会儿
[234:09.230] 时间。
[234:10.310] 你要晚一点。
[234:13.220] 您稍等一下一下下来了，这一出事你记住
[234:17.440] 一周时代我非常一查马上就实际上
[234:22.320] 微信场地其实我觉得是这样话说，
[234:30.030] 我不知道你我现在可以，你说如果让你过来找我，
[234:36.070] 能够互相
[234:41.290] 为
[234:42.210] 好。
[234:43.610] 好看的。问题。
[234:50.360] 现在刚才正常，
[234:56.480] 的
[235:01.520] 二
[235:02.990] 谁知
[235:05.080] 完了在干嘛？
[235:58.940] 今天到了。
[236:22.830] 开始上班。
[236:27.270] 什么天才？
[236:28.480] 谁知
[237:14.910] 35对我
[237:31.630] 不像我们
[237:32.800] 商量一下放下了。
[237:35.710] 我看看他怎么着，看看。
[238:02.120] 可以他控制。
[238:17.690] 谁知
[238:26.230] 的
[238:29.140] 好像是这申因为乱我也听不清，反正他就是想
[238:36.070] 场
[239:12.660] 的
[239:14.200] 明天
[239:19.700] 2400。
[239:22.610] 周五
[239:24.070] 反正
[239:28.960] 微信
[239:34.210] 的
[239:36.100] 三。
[239:37.320] 对
[239:41.460] 有
[240:03.200] 2406，好好，待会那个事儿。
[240:07.560] 不用了。
[240:09.870] 放在
[240:16.240] 20.6。
[240:21.130] 这是什么意思？为什么要
[240:23.020] 你看上面
[240:54.280] 这是什么原因？
[240:56.030] 反正我就想东西，好谢谢。
[240:59.690] 你们。
[241:06.310] 12。
[241:07.270] 刚才
[241:47.720] 场
[242:23.280] 接到数据，
[242:25.330] 怎么
[242:31.150] 插不进去着眼
[242:36.740] 刘。
[242:44.110] 你用鼠标了。
[242:47.820] 是吧？
[242:50.420] 然后
[242:52.110] 点的还是啥的。
[242:59.730] 还有多少，
[243:03.850] 然后互相
[243:08.200] 0吗？好谢谢，谁知。
[243:11.960] 多少钱吗？
[243:14.060] 100多块钱。
[243:15.880] 这啥比亮点呢？
[243:18.820] 谁知
[243:21.170] 没电不能
[243:31.650] 花园。
[243:33.370] 剩下
[243:40.930] 看看名表，
[243:45.160] 哪块明白可以。
[243:49.170] 这叫便宜不了。
[243:50.560] 那
[243:51.980] 不是吧？
[243:52.920] 不够。
[244:01.950] 对
[244:07.810] 真的假的4000万。
[244:09.830] 4200定金是吗？
[244:15.790] 高仿。
[244:18.230] 豪华的意外。
[244:44.960] 姐。
[245:18.350] 我当女儿干啥？
[245:30.510] 没关系。
[245:40.190] 要是我那跟
[245:42.920] 然后你一会跟他是说哪个，
[245:47.070] 他基本上都没怎么能试图能让你吃去，
[245:51.000] 人不让我去了，让他找老贾，谁说不走那打老虎，
[245:54.680] 我不说视频，
[245:56.820] 我给你接个屏，我说跟咱们群里的接听，我给你
[246:00.990] 他说什么？
[246:02.880] 你发给他，你让他你问他怎么说谁干的，你这老虎不在那就再聊一天，
[246:09.850] 我们要干掉了。
[246:12.490] 您别着急着什么急。
[246:15.030] 就说了不是，我就说你没事好，你没事出来不得了吗？
[246:20.560] 完
[246:21.990] 没事来我就跟他当上。
[246:27.270] 完了。
[246:28.880] 明天一早要睡够。
[246:37.670] 没啥车。
[246:39.200] 准备觉得紧接够了天，师傅你们天天说监控哪个月都双休，
[246:46.610] 我可不信你们，
[246:53.790] 你看下个月又得好几百万起，
[246:58.740] 下个月最少也得有个
[247:04.200] 30 10来万的量，
[247:05.980] 才只完成了
[247:15.060] 我想这15个
[247:16.690] 27。
[247:22.210] 你是按年算还是按几个人？
[247:30.980] 说
[247:35.340] 像鸟儿的G别说最后跟俩的我一样的。
[247:42.330] 还真懒，不肯定按俩都。
[247:45.230] 是你那心理一个月给你减点量。
[247:48.960] 我弟没去。
[247:51.000] 他给我发的时候狗逼都没写。
[247:55.340] 但最后给你了，
[247:56.950] 人事给补了。
[247:58.770] 人事给你，对，我请陪产假人士给我。
[248:02.760] 正常按什么正常公司这边他的任务没
[248:08.290] 一点都没给剪了，
[248:11.840] 还是按多少该多少算多少。
[248:20.360] 都
[248:21.950] 9300 360。
[248:37.040] 好
[248:46.960] 玩
[248:51.350] 三磨牙的。
[248:53.860] 了
[249:00.830] 我这边微笑一下。
[249:04.920] 4
[249:14.430] 四第200多。
[249:25.040] 的
[249:30.540] 大
[249:32.910] 登记
[249:34.160] 真
[249:35.260] 真的。
[249:59.730] 三
[250:08.370] 上
[250:09.430] 发现三个地方都没有了，
[250:12.780] 有钱还有我俩，
[250:14.160] 还有企业他跟
[250:16.820] 小了点，
[250:21.020] 就要到。
[250:24.950] 这个话在
[250:30.870] 真正
[250:31.750] 不要交了，在全部交了不久我就去了南川。
[250:37.310] 接
[250:39.730] 电话。
[250:46.150] 好了其实我想借
[250:47.610] 要我说
[250:49.140] 男人打不接，
[250:50.520] 虽然
[250:52.460] 谁知
[250:54.800] 你先接一会，我给你看错喂。
[250:59.030] 刘先生咱们过来你今天开票吗？不是。
[251:03.300] 发票你把开单位的报告。
[251:16.120] 的
[251:21.800] 车牌号是
[251:24.170] 08
[251:27.740] 的
[251:28.520] 应该没咱们想象的那么长时间了。
[251:31.520] 我看车间现在前面还有8个，
[251:34.060] 我估计还能带快点。
[251:38.250] 最后为什么今肯定不行，好。
[252:17.350] 要
[252:19.460] 第
[252:20.330] 有副驾驶，
[252:21.800] 虚假是手套箱的。
[252:24.360] 谁知我不太清楚他那边的那边当然报保险，
[252:33.400] 然后保险公司的标准的你不是你
[252:37.580] 不错，应该是有可能也没有给点钱是，然后当时他们那天咱们说一下，
[252:45.620] 不过
[252:47.080] 行完了他是财政，但是你证明这样下雨别
[252:52.950] 它并不能准确的觉得，你看下说我他
[252:58.680] 你要认为这玩意怎么界定你，让我加你不
[253:04.200] 这样月一样，像刚刚
[253:06.620] 他签字他也没有骗你，还说所有的东西
[253:10.120] 了，完了这样的他们没有达到了。
[253:21.890] 后来一一定要朋友，
[253:25.530] 差不多房子的右边，
[253:32.120] 后边的地方
[253:33.620] 给您带出来的，后面也有点
[253:36.610] 这一块在
[253:42.410] 他
[253:44.760] 不都一样是电影
[253:47.030] 生态也好，反正就是那种哪些项目都在后边好。
[253:54.850] 他们的要求。
[253:57.010] 不还可以，应该他保持应该不去过你就不要了，对对，因为你也不能动。
[254:04.170] 所以公司能够管理公司，但是所以说文字一直要做了给影响。
[254:11.550] 我对吧？资料
[254:15.020] 的
[254:16.190] 有限公司。
[254:18.730] 自己的选择。
[254:23.350] 然后中央
[254:25.400] 包括对为什么资源
[254:30.250] 我的保险都在店上
[254:32.840] 看看。
[254:34.040] 酒店公司
[254:36.750] 跟你观点谢谢。
[254:41.760] 哪个位置都放完了。
[254:45.670] 再说
[254:50.080] 刚才在哪？你等一会。
[254:56.240] 您好，您轮胎已经到货了，您是明天过来是吧？
[255:06.470] 把
[255:08.950] 场
[255:19.610] 坏
[255:31.440] 充满一样
[257:37.980] 号
[257:43.040] 塑料塑料的。
[257:53.440] 场
[257:55.010] 号
[257:55.940] 的。
[258:10.630] 二
[258:21.990] 二
[259:19.930] 了
[259:21.400] 数据
[259:26.760] 的
[259:29.210] 的
[259:30.560] 的
[259:42.810] 数据。
[259:56.240] 数据、
[260:02.450] 数据、
[260:23.070] 的
[260:25.200] 数据
[260:27.770] 数据、
[260:32.310] 数据
[261:28.440] 电话
[261:30.690] 场。
[261:43.760] 花、
[261:45.330] 场、
[261:49.970] 剧场
[261:53.090] 数据
[261:55.970] 结婚。
[261:59.750] 花。
[262:03.410] 数据。
[262:07.910] 月
[262:11.600] A
[262:13.900] 车牌号
[262:36.110] 月
[262:39.320] 821one。
[262:48.800] 号。
[262:51.700] 二
[262:56.290] 号。
[263:02.970] 车、
[263:06.140] 花、
[263:14.190] 花。
[263:21.040] 红色
[263:24.650] 没有材料。
[263:54.240] 是换减震器的。
[263:57.720] 说的是换节温器月
[264:02.390] 了。
[264:06.240] 对。
[264:36.910] 起码
[265:39.400] 大家看一下。
[265:40.830] 整体我需要
[265:43.040] 第一个就是我刚才说的，它用电脑第二次发生现代
[265:50.070] 但是跟您说一下这两个东西就是活动
[265:55.290] 现在地方时间
[265:58.170] 用，
[266:03.340] 谁知
[266:07.710] 谁知
[266:10.630] 说到
[266:17.840] 的
[266:26.340] 条
[266:35.670] 的
[266:41.750] 长
[266:43.780] 花
[266:48.990] 的。
[266:58.200] 上面
[267:27.420] 这样
[267:29.520] 至少多少？
[267:40.930] 谁知
[267:43.760] 检测到了。
[267:45.940] 我要看看就是说你不管你的逻辑什么东西，
[267:50.880] 我罗列的东西里头除了县代理了多少，在上面
[267:57.680] 怎么体现用的数据，除了这个见一下现在发生变化，除了他这个话题的现实的
[268:05.670] 其他的东西，
[268:06.770] 方向
[268:07.580] 要换的号谁知。
[268:15.970] 好吧，主要是你们也不方便好吧？
[268:21.680] 要
[268:23.800] 说
[268:27.760] 这边
[268:35.230] 好好，要不我。把
[268:49.550] 我去。参加。
[269:02.350] 对
[269:05.520] 你买
[269:12.170] 保险，
[269:14.370] 没有就销售及保健品，
[269:19.290] 包括
[269:21.510] 保证了
[269:23.370] 都是比较穷的东西，但是怎么称呼您，后来我就分不能
[269:47.530] 那就和钱不休了。
[269:49.350] 肯定不错，你把都拿了，我交钱怎么你说你谈什么，你价格没有10万块钱差不多。
[269:57.520] 不开玩笑了，你买了我就把工作了，我自己保养你先忙，
[270:03.910] 我先把这单子交到车间，我们重新交车了，
[270:11.030] 你就把这部分交给我，以后我给一下。
[270:14.010] 要的话
[270:20.590] 可能是的。
[270:58.510] 还车子。
[271:00.440] 今年
[271:01.830] 另外
[271:03.600] 高三
[271:10.850] 原来
[271:11.620] 上周过来不是保养吗？智能。
[271:16.650] 对，然后
[271:23.120] 高
[271:38.960] 您也中。
[271:40.340] 没事。
[271:41.580] 也
[271:43.230] 多少后边
[271:46.910] 号
[271:51.620] 过来给您好。
[271:55.420] 行谢谢没事不客气。
[272:31.000] 看着办。
[272:32.650] 谁知
[272:34.640] 已经通知不通知交叉。
[272:36.290] 对。
[272:36.900] 周二那不能做吗？因为我准备要出院。
[272:46.840] 下午
[272:47.800] 这件
[272:55.800] 这些
[273:22.560] 的
