[00:00.830] 沈阳投诉。
[148:56.900] 因为最低版的要是卖的挺好的，所以这个货还紧张。
[149:01.930] 对我们有车。
[149:03.510] 有车内饰两种，一种中午你先走那种黑那种浅东西有跟踪是吧？
[149:09.760] 对。
[149:10.870] 还有一种是双拼色的，应该按理说是4种，
[149:14.240] 一种黑色，一种浅棕，一种参总，还有一种双拼。
[149:19.060] 变成大量的高。
[149:21.090] 红黑双拼。
[149:22.850] 红对。
[149:25.480] 那么一但是开头的不太好吧？
[149:28.710] 咋的？红红火火？
[149:30.880] 了。
[149:31.380] 谁说男的就不能穿，还开红色也是的了。
[149:35.430] 是不是发多好点？
[149:37.380] 可以，你上次不要钱的中你赶紧过来，马上这个颜色特别少，别纠结了，这看好就满了，计划赶上变化快，
[149:45.880] 马上种的颜色特别少，现在有出。
[149:49.310] 行行你。
[149:52.580] 如果你业绩政策如果你家里就好多了，要不然的话就是这样，咱们30万确实给你多少钱？
[149:58.910] 是你明天过来，我让技术人员给您算一下，
[150:02.230] 算一个根据你的资质，看看你适合在哪一种，哪样合适，你衡量一下。
[150:07.440] 好的。
[150:08.300] 明天你看你上午过来下午过来。
[150:11.220] 明天我出去，天我回去。
[150:13.400] 行，我就先帮你约上明天。
[150:15.250] 好。
[150:16.480] 勒拜拜。
[150:23.460] 拜拜。
[150:24.240] 好了，那天回来。
[150:29.630] 我想打时我不打了，
[151:46.840] 打得越大怎么越烦，我怎么感觉？
[151:49.110] 不想打了。
[151:51.330] 在家吃饭咱们看看打他们辛苦。
[151:55.630] 医生你好，我是白一奔驰。
[151:59.680] 不错。
[152:00.360] 你好，大家。
[152:01.400] 给我打电话也没做。
[152:02.730] 对咱这周末搞活动有时间过来看看之后，明天
[152:08.370] 反正没有我就做了改造。
[152:11.760] 有些代表
[152:13.560] 财政的一直都能惯着。
[152:16.290] 在跌。
[152:17.440] 对我这一个月一直我这儿。
[152:21.060] 现在这个电话比较多。
[152:23.330] 因为我一直跟你们上牌照的事，牌照然后我通过好几个人了，然后一直没有给我回复，我们一起来追着是我记得你这事儿。
[152:30.880] 拍照的事儿。
[152:32.330] 他肯定要拍照。
[152:35.190] 我知道。
[152:35.830] 上坡必须搞定，太懂你知道吧？
[152:38.220] 是我知道。
[152:40.410] 他只要你给我笑，我立马就告诉你。
[152:43.900] 好，刚才合理。
[152:46.340] 明白。
[152:47.190] 行没问题。
[152:48.660] 好吧？
[152:49.500] 行，明天我们mic现在砖厂现在买车到是现在赠送3万的保险，
[152:57.750] 然后还赠送3万装饰线就是6万块钱。
[153:01.290] 我好那这样我给他们搞的规划。
[153:07.400] 看到。
[153:10.990] 刘先生您好，又打扰您了，我是把。
[153:16.010] 上次您不是跟老板一起过来看看车吗？然后问你的老板这边还在考虑吗？
[153:21.190] 是我知道说行，我再给你再找妗，再试一下我电话没有。
[153:25.680] 要从这个地方。
[153:27.400] 能听到吗？
[153:28.840] 好了，怎么着？上次你不是跟老板过来看车吗？
[153:34.540] 问问您这边老板这么考虑怎么样了，还在考虑这车吗？
[153:37.520] 不是当时给老丈人买礼物吗？
[153:42.890] 还在考虑它纠结什么，要顾虑什么。
[153:49.960] 方便能给他联系的方式给我吗？
[153:52.510] 我给他联系一下，咱们现在有活动，所以说就这几天
[153:56.050] 要是合适的话，你可以尽快过来跟拖拉机
[154:02.400] 你问了他问他，当时我跟他聊的话，它倾向于满意，
[154:06.640] 但是他老丈人很喜欢G2C这两天我们中国做在做活动，要是合适让他尽快过来，
[154:13.120] 你跟他说一声好吗？
[154:16.440] 因为他当时说离咱们近是吧？
[154:20.400] 离咱比较方便一些，伴手也比较方便，咱们也有现车。
[154:25.840] 好吧？
[154:27.000] 好勒，您就跟老板联系一下，到时候有需要随时联系我好吧？
[154:32.310] 好，再见。
[154:53.590] 小雨是真的卖装饰。
[154:58.900] 远
[155:01.400] 买
[155:12.120] 真厉害。
[155:44.410] 为
[155:47.830] 跟你讲我是新东方百分迟，明天你上午来下午来。
[155:52.480] 好看一下。
[155:54.020] 阳历的话行，等到我等着您。
[155:57.920] 好拜拜。
[156:02.370] 你好左先生打扰您，我是百得利奔驰的销售。
[156:06.600] 您说。
[156:07.520] 给您做一个回访，最近这车现在还在考虑吗？
[156:10.600] 考虑在20~18号。
[156:13.770] 就非得要大屏幕，新款是吧？
[156:17.480] 对。
[156:18.790] 行我明白了，拜拜。
[156:27.640] 就叫新款，你说怎么着？
[156:52.320] 加S卖完了好几个who I人说买
[156:56.160] 跟他妈真事似的，这是创办完了，
[156:59.980] 我比他们着急真是。
[157:05.110] 你看没车了。
[157:12.130] 没车了。
[157:17.450] 相关。
[157:18.740] 没错。
[157:20.530] 没开黑色豪华的。
[157:30.510] 咱家S
[157:31.920] 豪华版的加3了是吧？
[157:37.470] 你好，我是新华百奔驰，咱明天你先过来。
[157:42.490] 没事。
[157:43.660] 咱这不搞活动吗？你回过来看，蔡先生我是打的列奔驰的销售顾问小刘，
[157:49.950] 我们新四板你好怎么样？最近回北京了吗？
[157:54.640] 我回来了。
[157:55.690] 去上兴趣考虑买车怎么样了人家了，
[158:01.490] 然后给你算一报价，出库时间下楼了是吧？
[158:05.950] 把合肥的检查考虑考虑可以
[158:08.560] 好好说，上次就让您订，我说你评价你给你定，
[158:12.800] 你又不定，现在车卖完了，六几台车都卖完了，现在只能等着。
[158:17.870] 我说回来在上海打呼噜，
[158:21.000] 我跟你说我们不骗你知道吧，因为这种大车都是不差似的。
[158:27.640] 对不知道的地方。
[158:32.960] 月底可到不了，3月份才生产，有一台现车是黑车米的，也不知道你要不要米色内饰。
[158:40.230] 你看到当时有现车的时候那么多车着急卖那车，然后要棕色的，我说你订你就不订，下一台车都没有了。
[158:48.000] 然后现在是3月份生产的，3月份生产的话，4月、5月、6月、7月、8月9月，
[158:54.330] 我估计得八九月份了。
[159:01.480] 行到时联系，反正目前豪华版的还有开车。
[159:10.870] 你看那豪华的吗？
[159:12.830] 我接着你。
[159:16.320] 我跟你说动感没，你不要动感的吗？
[159:21.530] 豪华的配置高，
[159:25.760] 好好再办起来怎么也得我看。
[159:29.350] 我给您大概算一下。
[159:31.960] 豪华4号华CS450豪华版的
[159:40.120] 我给大家算一下。
[159:59.190] 等一下。
[160:03.690] 没那就给你打电话的吗？我说你赶紧来百，
[160:07.350] 干你来买车了，你又不来买了。
[160:11.000] 可不不定业都快揭不开锅。
[160:14.720] 真的
[160:15.950] 在不敬业就被淘汰了，
[160:22.470] 你也上班了，
[160:25.660] 你也够辛苦的，都办起来的135万左右。
[160:33.090] 的。
[160:34.140] 的豪华最高配最顶配，
[160:41.080] 对G2S加2S4507座的
[160:44.800] 黑车，棕内有一台现车，
[160:52.120] 对半起的我跟你说包括什么？包括车价、购置税、保险我按2万，我看办了多少钱，
[160:59.440] 按2万给你算算。
[161:01.160] 然后
[161:02.930] 保险按18,000算的，然后还有个燕正胜完费，还有一个贴膜，全家在一起了，一共135万就下来了。
[161:10.930] 维护
[161:13.180] 微微雇你要防爆膜的话，
[161:15.540] 对你要是说要防爆膜的话，这个价格只能买一个4G的防爆膜，其他东西就给你加个上网。
[161:28.360] 店参加不了，这车带他爸他干嘛？
[161:34.050] 对带踏板。
[161:43.130] 垫踏步好用电，它需要改线路，你可别乱加那东西你知道吧？
[161:48.520] 需要改线路的，改线路以后它影响它的一个超负荷，
[161:53.030] 在一个它容易有故障，有属于一种故障率，当时挺好用的，用段时间以后它会产生故障率，
[162:00.920] 你要
[162:04.000] 加热通风权，有权排加热，前排通风、后排加热、驾驶辅助，
[162:10.460] 全有齐了全齐了，他有阿财险全有so线条的。
[162:18.000] 对全办齐的135，4级的防爆膜，保险按18,000算的。
[162:28.230] 好
[162:31.560] 你别下周了才走，你就把这个车定下来，你给我交个定金，我给你留车，你得到下周你过来直接提就得就完事了，我价格这就给你按照价格算，
[162:42.120] 也不会超出哪去，你明白吗？
[162:45.570] 你不定
[162:48.580] 你去哪也没事，你先交付电梯，我给你留下车来，如果你不买的话，我再可以给你退点都没事，我可以先给领导说一声，你明白吗？
[162:59.480] 因为就一台现车了，我真不骗你，我动感型的话五六台都卖完了，我以为当时你要动感豪华，现在就剩一台现车，
[163:14.610] 可以没问题，这样行行好行我等你信好勒拜拜。
[167:11.360] 小蔡你把玻璃水左就是前面头那有个箭头吗？对着下面0。
[167:18.090] 就是0的部位，
[167:19.950] 你试试看，然后你再按左边就是中间那金属片按住了试试看。
[167:28.780] 就是这个岗位，然后但是我一直按
[167:34.770] 鸟一直
[167:36.480] 不安含水量。
[169:56.060] 应该
[169:58.790] 明白。
[171:07.070] 你好赵先生打扰您，我是百得利奔驰的销售顾问，之前联系过你，
[171:13.050] 不是看E300的车吗？怎么样现在还在考虑吗？
[171:17.930] 谁知时间了。
[171:20.530] 亚洲了。
[171:21.720] 明天。
[171:23.420] 点过了。
[171:24.850] 优势。
[171:26.710] 行，那你就下周估计得周末了。
[171:31.560] 对。
[171:32.730] 因为为什么给你打电话，因为这两天咱们。
[171:36.040] 行，您先忙，我下周再您联系，拜拜。
[173:00.410] 董先生您好，我是真实的销售顾问刘美娟，打扰您了，就之前咱不看过你好，看过奔驰车吗？给您做一个回访，这车现在还在考虑吗？
[173:13.760] 还没考虑好买哪个车是吧？
[173:16.960] 行，后续有需要的话再联系，完周末还在做活动，有时间可以过来看一下，好吧？
[173:22.760] 好，再见。
[174:18.480] 邓先生您好，我是奔驰的销售顾问，就上次接待过您，上次不是说想看一下G2C
[174:25.010] 260的轿跑吗？
[174:27.850] 然后咱们这个是GNC的三板轿跑到车了，
[174:36.240] 对，有时间可以过来看一下，然后颜色也挺齐的。
[174:44.800] 行，明天
[174:46.780] 现在我们前两天也开了，都开了。
[174:50.810] 行，明天大概您是什么时候过来，我安排时间好接待您。
[175:02.600] 行没问题，然后周末我们客户比较多，来了以后你就给我打电话就行，好吧？
[175:08.130] 好勒，我就明天见，拜拜。
[175:11.450] 拜拜。
[178:24.470] 周先生您好，我是百得利奔驰的销售顾问给您做一个回访，最近那个车还在考虑吗？奔驰车。
[178:37.550] 就不打算买车了是吧？
[178:40.050] 了。
[178:41.180] 好勒，那就不打扰您了，有需要再联系，再见。
