[00:00.000] 行业二次，
[96:52.510] 手机就一块都弄，而且你让人工就搭不了，你说
[96:56.940] 这边如果能验的条件
[96:58.850] 在这边夜，但是你一天也不了几个，你别的客户就拖拖拉拉也拖着被了，办不了那不大可能。
[97:06.020] 客户有着急了，
[97:07.930] 你怎么办在
[97:10.070] 在出人才去那边验，然后左键一块都去那边验收，一般。
[97:14.350] 咱这边就业武装警察。
[97:16.540] 不是我们在刘庄右庄步行运动装太小了，
[97:22.480] 我们在欺诈幺南五环那边，
[97:25.880] 今年路边上在那边也很大，岳麓庄月亮个小车子之类起来，
[97:31.810] 要新科好多车型他那边都验波。
[97:39.080] 想
[97:40.100] 新车上完检测场，
[98:01.880] 好我去录个码，我那客户来了行您就
[98:05.070] 搞好了6个，我客户来了，我过去
[98:08.450] 我看看他第二是怎么着就怎么着。
[98:15.950] 给我发微信没看见。
[98:17.910] 看。
[98:18.810] 您说您车发生。
[98:20.260] 京NH89M8S89M8，
[98:25.880] M8。
[98:28.030] 是这样吗？对没错。
[98:49.200] 签NH是889。
[98:51.690] 8908，
[98:54.020] 对吧？
[98:56.320] 335行，一会直接拖就行了，我过去跟他打招呼好。
[99:01.600] 有事您到时候给我打电话。
[99:03.760] 老爷子
[99:15.280] 和我一样吗？
[99:16.350] 你要是有问题的客户，
[99:20.030] 我靠今儿忙了，
[99:21.730] 我也是我的一二次都没跟我说都急不来了。
[99:26.290] 我这二次约了三来，两个都订到还行，都定了。
[99:31.830] 约沙来领。
[99:33.320] 下午也能来。
[99:39.310] 我最近一段时间一次都没怎么。
[99:42.730] 现在觉得都是行。
[100:01.090] 那头脑子
[100:02.160] 更不知道说他
[100:03.960] 车子一改
[100:09.090] 就是概率问题。
[100:39.890] 杨哥放哪车？
[100:52.310] 我就展厅门口吗？
[101:08.030] 没有831那是什么普通版的，就常规的了，不是拍卖车了。
[101:14.750] 新的。
[101:16.290] 的
[101:26.390] 哪个车？
[101:31.490] 740815是吧？
[101:34.600] 在哪您能库表能看见我在哪呢？
[101:38.150] 74。
[101:40.070] 行。
[101:41.180] 行，740815是吧？
[101:43.730] 拜拜。
[102:35.920] 说740815你看一下再是再辛苦了吗？
[102:41.190] 附表里面标的在前面。
[102:43.760] 还卖车的。
[102:48.280] 听过李阳，我把展厅内割麦了，比方说交往上进，这车咱就调过来吗？
[102:54.340] 好，拜拜，你回来跟我说一声。
[102:57.270] 拜拜。
