[00:00.250] 7月25号上午11.3，
[98:20.700] 明天周六
[98:23.570] 明天周六下午5:30以后，行行，您开车了吗？这边不是对那个是现在出园区还是在驱车朝超过三个小时了吗？你解答。
[98:34.660] 差不多了，不还在Volvo对，你看看您扫拿手机微信
[98:40.430] 有没有传染的？
[98:42.000] 好，没招了。
[98:44.100] 您稍等您车牌号多少？
[98:47.590] 精ss
[98:50.030] TIFS
[98:52.040] 二
[98:52.870] 0025对。
[98:55.270] 咱们讨论一下刚才二
[98:57.260] 两个小时是吧？您直接扫这也不是那不用他那边。
[99:02.130] 我刚才他就给我设了一个就是三个小时行，三分之内它应该行，那就直接出就行，没问题。
[99:08.790] 你们450优惠
[99:13.140] 在网上话只能说您确定订了，然后这边给您找领导问问还有没有。
[99:18.720] 这就是S350的
[99:21.530] 对不对？
[99:23.090] 都能有多大空间，因为这不会很大，因为这还跟经理说了，S之前都没有忧患，
[99:28.790] 因为怎么说，
[99:30.010] S这车型输入的市场需求量比较高的时候，肯定还得
[99:34.600] 就去别的4S店一块问问，主要是你这边比较优惠的多，因为现在并不了解这个车多少钱，您可以去问问，我们更愿意让您去转，因为怎么说大家报的价差不多都一样，这样您才能有对比性，对您光案这意见问优惠多少钱你都觉得贵，我的意思一个是我肯定他
[99:54.960] 再去转着问问，现在你看看你们你该请示请示这没问题，
[99:59.870] 给我一个月底，首先就怎么说，给没法说给您一笔我也没有底，你跟你们领导请示，
[100:06.750] 领导请什么，当天您带钱来，立马请示完，这价格您能定。
[100:10.540] 行，要不然他请示完之后您走了是我I炖。
[100:14.430] 而且这车怎么说，您问问北京基本没什么车，对，能找着车就不错，很多店咱们报价格统一，车短期来不了，你就等着去。
[100:23.520] 而且还有什么他开车太烦躁了，对，之前是在地上，18月底之前还有多月
[100:29.870] 还回收。
[100:32.360] 因为刚才411
[100:34.050] 6664对。
[100:36.990] 对没事，这边您上场的时候有点明天给你打
[100:40.650] 了看看，行行好吧好勒行了，谢谢好好再见，好勒。
[100:50.370] 接待休闲
[100:52.080] S我回去的优惠让我分期贷款100万，
[100:55.270] 就是说一年来4个人在咱们园区购买的，
[100:59.430] 胡经理给报个价，
[101:01.720] 不是吗？加上补贴26，国家5月24日。
[101:06.120] 这是新衣服吗？
[101:08.230] 也
[101:09.410] 多少这一块你说受我的歌看没吃饭不是还没结完。
[101:16.430] 你看衣服吃，
[101:20.270] 你看还吃吗？我上午基本都不在这吃，我中午基本都不能吃了，为什么？
[101:27.480] 不吃点你也得那么肥，丫周家
[101:31.120] 不用吃饭，操接客户，
[101:39.650] 你接客户不做，
[101:42.220] 我没少接。
[101:44.340] 还是不了吗？
[101:46.150] 他根本发射出去了吗？
[101:48.400] 没看到，他接一上午客户。
[101:53.160] 马路有多头也就接近16了。
[101:57.220] 好几年的。
[102:01.950] 交15的车街，66我吃的和粉还挺好吃的。
[102:05.680] 然后有销售，有一个你吃饭给我打点饭回来吃饭了，小伙子。
