[00:01.200] 我们先接待总至二次客户，
[87:54.760] 偶尔比如说上午去开个会。
[87:58.100] 然后下午。
[87:59.780] 带着大家比如说培训一下今天晚上要演出的一些剧目，
[88:04.150] 比如什么中巴有什么历史，因为有客户过来
[88:10.130] 时候就有观众过来，
[88:12.040] 然后服务员他们得知道得能跟人聊，你一定干这个，
[88:17.870] 然后培训，
[88:19.220] 培训，然后有什么
[88:21.320] 比如说什么红头文件也好，院里的一些院里的一些规定什么的，
[88:26.780] 新的东西学习，然后5点食堂吃个饭，
[88:30.390] 吃完饭6点就安排就差不多了，再长上了。
[88:34.340] 然后到演出开始I就不忙了，办公室歇会儿，要是有什么东西需要处理，需要比如
[88:42.130] 写的什么原因的概貌，
[88:44.040] 然后写个预案什么的，
[88:46.130] 然后等中场休息。
[88:48.440] 大概比如音乐会的话，一般也就是45分钟到一个小时左右，
[88:52.680] 然后再抽点
[88:54.040] 忙活，
[88:55.170] 盯着点，听完了以后。
[88:56.730] 下去了下去商场开始了在回去该忙忙。
[89:00.580] 然后散场了。
[89:01.520] 再过去盯会盯完了。
[89:03.730] 青岛
[89:04.580] 看里边有没有什么让服务员看看里边有什么有没有人对东西相机，
[89:10.910] 什么钱包乱七八糟的有没有？
[89:13.280] 然后都没有出门。
[89:15.460] 对盯着锁门，然后。
[89:16.970] 差不多了，大家都走了就下班。
[89:19.230] 每天都是这样重复的，对重复，然后你想我那个时候刚20出头，
[89:25.140] 我走的时候才20，
[89:27.080] 你还挺有魄力的人，有些阿姨建账要2:30才上班，
[89:32.280] 还想人家上午没事儿还这么讲，
[89:36.710] 还有一个可能你还
[89:39.130] 那块收入有点低了，反正怎么说像他这年龄
[89:44.550] 刚开始2000多块钱，
[89:46.470] 刚去的时候08年去的时候，然后09年去的时候2000多块钱，也那时候钱显工资。
[89:54.010] 对，都是2000块钱，然后但是大家的消费水平什么的那时候还也比较低，
[89:59.810] 然后后来慢慢的
[90:02.540] 增值了，基本上每个月拿到七八千，
[90:05.460] 然后横过个节就发个千八的工具，然后国家体制对发鸡蛋发什么？
[90:14.790] 由什么里面游，然后就这套对什么水果，
[90:20.230] 然后洗发水月反正一年，他们现在还这样，一年都不用买。
[90:26.870] 但是我们小孩什么他们你有没有就是说你这个月销售特别好，
[90:36.270] 等到一个什么最高的，那么基本上也就是20台左右，拿4万多块钱，
[90:41.440] 2万块钱都到不了。
[90:43.460] 还见得到，因为有可能像比如说我在接待手机有一些瑕疵什么的，没准还得扣下，
[90:50.680] 也必须要满足各项标准，
[90:53.970] 不能说想要什么聊一聊，昨天我为什么刚开始念的。
[90:58.950] 首先说说电影的重量，对，主要是有。
[91:02.230] 对，都是需要完成各项流程规章制度，我这东西也是
[91:07.960] 觉得现在你们也还不错，可能辛苦点，刚才说的现在咱北京
[91:14.870] 有一个月消费有1万多消费，生活能够了，对吧？为你买家东西。
[91:21.970] 对，基本上这样我可能
[91:24.440] 点能够我每个月反正我媳妇带孩子，我自己正常消费的话一般在1万左右，然后
[91:33.790] 比如说要买点什么专业，
[91:36.470] 比如像尤其活动的医院买回来还
[91:44.470] 喝上了863
[91:45.890] 了，该上学了多了不一样又涨了。
[91:50.780] 为什么早饭了那就行了，孩子上学了，反正最新的时候基本上过来了，目前研究也不工作方法的。
[92:01.890] 他之前我后来说孩子以后基本上就不管了，也没有保姆更麻烦。
[92:07.870] 对。
[92:08.460] 然后我还他说想恢复，然后作为V家，
[92:14.030] 后来练着练着就喜欢上一家，然后就开始学瑜伽，结果别了，然后正常就没疫情的话，我觉着偶尔会
[92:22.590] 一起稍微压扁了，对，然后但是现在的话他就把那个了
[92:28.480] 一
[92:29.400] 而且脱离幼稚了，后续的对宝贝儿女
[92:33.270] 然后积极质保，并且就
[92:36.360] 谁知
[92:39.340] 然后反正这个不是，因为你属于老母还不放心，还特贵现在
[92:45.790] 还得吃管住这一系列事，不是你主要你看他什么都不是，对，我自己对孩子这样说对。
[92:53.970] 而且在有点其实我也不指望，我觉得正因为不是这样，就算白天觉得
[93:02.110] 对这个结构好的就是不让你工作特别累。
[93:07.630] 就拿那块原来谁知
[93:12.050] 结婚关系，所以房子
[93:15.820] 因为我们俩想要今年自己能
[93:20.810] 不让怎么办？反正而我敢说我就不想让父母在，
[93:28.150] 不过因为父母带多多少少的肯定不是坏事，
[93:32.800] 有时候要送到什么老家，要呆个三五天，一回来还一身，
[93:39.270] 那就冠了，对老人一个月又能坚持一回三五天，那就什么都招呼，
[93:46.200] 全是对的，那小孩全对他们家跟家人就这样的吗？没错误。
[93:52.770] 这种观点都是老乡这不都是这样的。
[94:01.440] 优惠的。
[94:02.810] 好红色。
[94:04.340] 当然您说话了，这样了，
[94:08.310] 我有对您得交路边的工作，
[94:14.020] 这个事实将近2年，今天6年生人，我觉得年度6年在大剧院呆着的感觉挺好的，比如说一些话剧什么的，
[94:25.790] 想看就看，然后像就是说人名倒的王府井，
[94:31.470] 他们天天看都快看住了，快干了，
[94:36.510] 然后什么国外的什么简按压，
[94:39.750] 什么梦辉的什么好多有好多话D还有芭蕾舞，
[94:45.220] 歌剧音乐会我一般很少，因为约会咱们不是特别能消化的，对。
[94:53.290] 包括半天，
[94:54.550] 这个习惯还不是特别能接受，你该看就看了，不是
[95:00.790] 觉得就那种情况，就是说一定销售的这种工作压力小，
[95:06.550] 但是年轻人来讲，他会觉得年复一年是不一致，从太年轻的人上去到他就是屏幕锁没有登山香港的，
[95:17.390] 他有点压力，对你刚才德行的地方开始
[95:23.340] 好久了，了不。
[95:28.110] 我这不是什么好消息说你也能长点。
[95:33.610] 但是我跟您说了，咱们就是说因为我跟经理说的是您今天就gg，
[95:39.280] 所以他给报了价是吧？
[95:41.360] 今天您就车搁这，不是说您让车走搁这，是咱们把协议我跟经理到说一下，感谢先生您把拿行驶证难保车手给我，您这买开着
[95:51.570] 开两天您等我回去收拾来了，对您赶紧回来你知道吧？今天就要回来。
[95:58.100] 今天本协议签，这样我觉得是对您的有利，这是一个坏消息。
[96:04.910] 不是价格跟您的心理价位可能离得比较远，后来我问了一下，
[96:10.610] 刚才简单的跟市场周围，因为第一
[96:15.030] 雷克萨斯跟雷克萨斯比，说实话从就这个角度上我比不了。
[96:19.510] 因为他有补贴没有，反正就跟我似的，您开一个9分之，好，将来以后你把135卖了再换一个
[96:27.040] AA45或者换一别的我有优势，他们一个小时没有优势，因为我们品牌冠名品牌我本身靠着厂家拖着，
[96:34.100] 对不对？
[96:35.340] 因为我整个展厅我就是二手车展厅，我是卖二手车奔驰，
[96:39.830] 但是现在如果我们拍完了吗？现在买新的，
[96:43.290] 您明白这意思，本品牌跟咱品牌之间后边有厂家拖着。
[96:47.000] 第二，我现在我的优势是什么？我的优势是
[96:51.590] 我目的为了买了一个新车，
[96:54.360] 所以我跟欢迎二手市场关门也好，我也疯，因为我为目的是买一个新的未来，
[96:59.830] 所以我也往里贴，我就一分钱工厂或者往里贴个1000，
[97:04.810] 我的目的是卖新车是不是？
[97:09.620] 你理解吧？
[97:14.160] 这让您怎么
[97:16.620] 我就得罪您了，我这真是有
[97:20.270] 带什么要什么先吃点是不是？对。
[97:26.970] 是吧？这备好了。
[97:30.310] 您这什么验车吗？贵。
[97:33.400] 光为贵您商业保险刚上上，然后你马上退了，我拉进兜里头。
[97:40.170] 85,000现金，
[97:42.390] 马上再给您打个结，然后咱们A35还有一个置换补贴是吧？没有。
[97:46.730] 没有吗？有吧？
[97:49.460] 要不你跟总之落实动这样。
[97:51.680] 好像有不多，应该不多，是不是应该既得了你帮我查一下，135没有住房补贴吗？
[97:59.440] 一分都没有，我这边您只能报一个85,000现在。
[98:07.470] 国废是我的，您说是哪的12的。
[98:11.260] 咱们刚刚收的这刚生100~800左右，
[98:16.780] 刚从这百的8万双您那窗口装好，刚才不是
[98:21.240] 什么都用万家，你把客户再多一点。
[98:28.110] 谁知
[98:30.410] 行，我就罢了，不能你什么会计就是说我觉得小伎俩。
[98:39.750] 还给我回，我刚看见我就说没收到，别到时候你们领导找你就谢谢。
[98:47.350] 等等。
[98:48.530] 怎么说，当然伙伴我原来他们在车上
[98:54.410] 这东西我不能太多，说现在这个时候对您
[99:00.240] 心里明白这个事儿，您大概往那去多要一点，看能不能要到，对，不能说就这么着了，他比如说一半不说9万，
[99:09.380] 其实想要95,000，他最后一折没准两万八899万。
[99:14.650] 这样对我觉得您也邀请一下，我们不是那种会非得怎么样的人明白，但是我们就心疼心。
[99:23.490] 但是叔叔阿姨我是什么样的，它就是咱们北京人都是最经常
[99:27.860] 老师不想让您，
[99:31.060] 不想让您最后买的车，就觉得心里不舒服了。
[99:36.050] 我是希望咱们就像昨天说苏轼咱去看一下，我不希望您有任何后悔，
[99:41.680] 我向您整个购车的这么一个形状都是完美的。
[99:45.680] 对，有可能比如说受后续会发生什么，但是我不敢保证，但是我能
[99:51.810] 控制的，我希望说是最好是百%。
[99:55.890] 这就是我的一个当然是因为您这样的客户，所以让我才愿意这么做。
[100:01.750] 所以说有些别的那些比如说教师的客户，有可能我就不会这么这样去对。
[100:06.760] 对咱们都是将心比心，您信任咱们，昨天咱们
[100:11.640] 什么东西工作日您给我转转医院，您对微信我也得对得起您对我的性格，因为对吧？
[100:19.600] 我们是不相信我们俩就是说特别了解自己在已经完全不懂的，所以就是说比如跟你聊完以后有选择性的，你肯定的话
[100:33.240] 没有跟我说，我说所有时间听你的所有事，因为我们提出一个方案没有异议说
[100:39.220] 你又不是干那个的，你就不懂你给人家安排时间表，你
[100:44.750] 根本不会，所以就我们自大，别浪费时间，就你说等到我们要做的，
[100:51.550] 你说比如说是驾驶了，
[100:54.420] 如果就是说像你说的是你说有点变化，我也没有别的什么，我也没，然后
[101:03.270] 我觉得比如这有点这样了，
[101:06.780] 那么就对，但是
[101:10.230] 没事，对，就是说比如保时捷座椅很舒服你知道吗？
[101:17.340] 因为没有这个东西不适应的，
[101:20.490] 但是他说你想天高跟鞋对不对？你就
[101:26.550] 就得不可能都不能都带上，然后你就面对这个事儿。
[101:30.970] 因为你开车也不是说一般我都买那口音上电车的的，
[101:36.790] 你试试没事，您慢慢做习惯就好了。
[101:41.010] 其实这种有包裹性的，咱们打一比方开时间稍微长一点，比如堵车了，开一个药食两小时，您会觉得很舒服，像尼古拉斯
[101:52.070] 您坐着很舒服，为什么它标软，但是你要开时间长了越软反而
[101:58.630] 又不了，为什么？说咱们家沙发以前有几天全是的那种温暖，
[102:05.380] 不做限制，现在为什么全是用故事什么的那种。
[102:09.200] 都比较运动的还是
[102:13.400] 慢慢习惯。
[102:14.750] 就是那种我特别能理解您说那感觉，因为他
[102:20.410] 运动座椅他的包裹给您都在，
[102:24.100] 有点不自然。
[102:26.380] 不是松的，对，您比如说任何之前开的那些车，
[102:31.040] 它都是属于咱们这种正常家用车停在机房
[102:34.420] 的平台昨天位置没事后的车辆。
[102:39.080] 没有，我就说这意思，我就在几例任何东西他都没有元比如百的
[102:46.730] 他一样的东西，比如说
[102:49.510] 颜色，这就是我要的，但是我觉得那两个如果要是妈妈
[102:55.050] 点点我刚又上去了，我们再看三厢三厢车耐看，看一看。
[103:02.340] 两厢是进口的，是三厢的，都是国产的，但他也是到昨天地方的，
[103:08.310] 它没有不像说咱们好多奔驰的这些车，
[103:14.730] 基本上全是在国内采购零件，不那种AMD的时候，从德国
[103:21.090] 的零件过来在这组装件都是那的。
[103:25.220] 对，所以还是其实就是一样的，对庄在哪都是一样，对。
[103:31.240] 反正怎么说，您说会议这个是我们理解的就是什么？
[103:37.830] 我真挑不出来是没什么吧？
[103:41.140] 就这么一个，我鸡蛋里边稍微能抽出这么一骨头来，别的我调不出来。
[103:46.020] 刚也有点累，但是我觉得穿上心里比较高兴，当时
[103:52.260] 气质出来了就行了，最起码我还
[103:57.810] 我觉得也是反正
[103:59.600] 开几年
[104:01.090] 我就是对
[104:04.170] 车的颜值比较转移的自由主义者，一个三二两年，然后突然电影
[104:14.630] 打仗的都不喜欢，都我想做这样的这么一个D电影，
[104:23.610] 所以看车还得看这么多车，就连上了之后他都会非常幸福。
[104:30.840] 少觉得黑车完全是不对。
[104:35.420] 我不是说错过那些钱的问题，我都不能想象这名老师他因为
[104:41.950] 他就喜欢，他们现在没真没那行。
[104:45.860] 二人夏季了，7月8月就是传统二手车淡季，
[104:50.990] 天也热又下雨，
[104:52.920] 但记得带那边就这样，咱们也得浪费上面，当然
[104:58.400] 扳平就是涨了10001000块钱，谁知
[105:03.730] 因为淡季
[105:06.330] 我跟您说的差不多留下味甘说是
[105:11.670] 10对它是分支，还本身它第一可能补贴，然后第二这就是他自己可以卖，但是他说实际上不是说
[105:19.940] 真正谈，就是说先给他需要我卖一下，就说的
[105:25.000] 带着只能拿1000块钱，
[105:28.570] 我那台8万跟一模一样，刚收到8万，
[105:32.130] 就一个车况好，你知道吧？奔驰4S店最谁家都没有。
[105:37.350] 对您这车放好比那车比这车更好，你知道吗？但是也没赚过，也没撞过。
[105:43.150] 一您算您20多万的车，现在就有这心里有点儿
[105:47.620] 20您算给您开了8年是吧？您剩下这残值不就是几万块钱，一定我们最终都听你们的。
[105:55.570] 他的心情我也理解，我们就是出钱我在
[105:59.710] 的生活，但是您这么着，我让我们同事帮咱们把合同签了，买卖合同您车开走，
[106:06.080] 连开两天，然后你给我留着我的引车时间了，您知道吗？
[106:09.460] 您在27号或28钱开回来，我赶紧车你知道吗？因为现在验车也得约了，
[106:17.260] 他不是到检测产业就扔下了，已经不管了。
[106:21.440] 他现在里边
[106:22.840] 有一个过去的东西怎么办？您下次来我来拆，因为您这台您用，还有一个就是摄像的东西，我只能把头给拆了，线可能完全行车记录仪
[106:35.550] 就不要了，因为我们已经明白名片，您现在把S给摆在了500头特别难了。
[106:41.950] 没有了，对它在卡里就是说因为他走的是按期，他下来
[106:49.370] 自己打开一下，您这么搞准你把手机给我，我先给您起草一个合同，一会到。
[106:54.970] 您把准备好一卡号，到时那个信息我把钱汇那卡里头用药大绿本。
[107:01.170] 刚才您找那张发票对购置税，然后行车本先给你用一下，对，待会我牵来了您内不要了。
[107:12.520] 然后保险您记住了，您这两天帮忙给可以您跟他说，因为
[107:18.210] 他刚昨天来临之前刚交的也有微信。
[107:23.880] 这是纸质了吗？那指着您把单险您拿走，您交强险给我留下。
[107:29.470] 我的演出有，这是一件的，对，没有。
[107:34.360] 这个有用着进口车就全靠它了。
[107:38.790] 没有，这边它的底量别连着没有，对谢谢。
[107:46.750] 然后一会您把您的身份证给我，苏小卫是您本人不是吗？您的身份证我借用一下，谢谢。
[107:52.980] 没有，收据下次来您给我两把钥匙，然后一个行驶证221，下次来的时候。
[108:00.390] 这没用是吧？这是修车的。
[108:04.250] 这个先生这不用了，还是要注意留个底吗？没有都。
[108:11.610] 下一步一会我给您注册指标，然后
[108:14.970] 两把钥匙一个行驶本。
[108:18.090] 这都没有了，你们说在这给您稍等，我先队前期我先用洁净。
[108:24.080] 一会在这期间您准备一下您这卡汇到哪个卡里头，您开户行告不要，一会一会您告诉我，这一会我电脑倒完了，您过来我找您。
[108:33.830] 您叫我着把信息给您录进去了，
[108:37.770] 这个是剩下的保单交强险走了，
[108:41.840] 然后商业险给您留着了。
[108:43.880] 您看您这一半天就着会还得去大4岁。
[108:49.470] 就没法见过，不是
[108:52.160] 有一个专门的最保险的D上次我保时捷就是也得
[108:57.610] 我剩的可以退吃饭你也不能一点怎么收。
[109:01.920] 不用这么。
[109:03.620] 你先问清楚。
[109:06.020] 好人是我一直打也不行，我估计都没生效，
[109:12.010] 昨天半个小时才生效。
[109:15.780] 到那时间。
[109:18.470] 趁着对没什么不好意思再去了一下，真的今天
[109:25.020] 没什么一天没什么不好意思，就是说。
[109:29.310] 您主要是不是去那儿吹了？
[109:32.270] 而且卖车跟他没关系，他去早了没车了，他就是保险他会说你怎么走了，不是刚弄完。
[109:40.990] 你还在我这做，他是。
[109:43.200] 不是保险还给我抢了，客户不要一直
[109:47.260] 这个平台内容不再不管。
[109:49.870] 我帮你问问这附近哪有这个会的简单。
[109:55.480] 好像你先别退，我要领你们的把这个叫的水
[110:00.860] 的
[110:07.810] 数据
[110:18.590] 谁知
[110:23.760] 的
[110:32.550] 下。
[110:33.540] 老师我现在都是早上你别人不了解，咱说我忙忘了，
[110:39.290] 我要
[110:43.520] 哗哗哗
[110:52.110] 号。
[110:57.190] 3号
[111:06.530] 能给我查一下
[111:08.870] 的网点首选，
[111:11.640] 是不是我另外一个号
[111:24.690] 9
[111:26.930] 手。
[111:33.500] 场
[111:38.360] 了
[111:45.280] 就是这两天
[111:52.150] 的
[112:00.000] 远
[112:03.520] 的
[112:08.200] 场。
[112:16.340] 帮我推荐人。
[112:25.730] 本人
[112:30.330] 本人
[112:33.080] 场
[112:37.050] 的。
[112:45.260] 对。
[112:49.860] 远远
[112:52.520] 数据
[112:55.410] 的
[113:03.000] 的
[113:09.970] 远场
[113:15.480] 场
[113:16.980] 场
[113:23.330] 的。
[113:27.120] 坏数据。
[113:46.340] 好。
[113:47.510] 然后您把那海淀的地址给发过来是吗？
[113:51.250] 查电话一会
[113:56.700] 注册一下手机传麻烦您给我发。
[114:10.510] 的
[114:30.730] 小
[114:32.690] 场。
[114:35.040] 6
[114:39.050] 百万庄是吗？
[114:41.900] 对，我看您给我发一下，比如
[114:44.920] 能不能给我召开在上班，今天节目车上打给你盖章，我再跟他贷款张这边约定
[114:52.810] 电话。
[114:53.880] 现在听到确认一下能不能
[114:58.480] 我为什么要给朝阳内部的打电话，我在哪不能退，我主要是在你们太平洋科技的会吗？
[115:06.760] 的
[115:11.230] 我跟除了当我跟哪会有什么关系吗？
[115:17.210] 不要说我给说照片行，那就给我发过来好吧？谢谢您。
[115:25.280] 好
[115:28.460] 酒店对跟那的也是太平洋的吗？
[115:38.790] 当时退的我看看。
[115:48.410] 没事儿怎么办？他给我发过来。
[115:51.520] 他哪个保险公司还不一样的，第二不当然。
[115:57.350] 那就是他说的百分庄那边是不是那块有
[116:02.880] 在那也是对好像。
[116:09.010] 稍等我打电话关机了。
[116:12.960] 我让你好是透明的找。
[116:19.270] 然后问你一下晚上不是吗？对。
[116:23.950] 原来的这种东西都凶的，
[116:29.930] 跟S心里没空，也不用担心。
[116:36.730] 这张卡
[116:39.010] 的
[116:41.170] 三
[116:43.120] 数据
[116:45.890] 数据
[116:49.190] 花。
[116:57.350] 加入了
[117:08.780] 99号36629。
[117:20.630] 那就周三。
[117:24.670] 谁知
[117:30.600] 我给你办来，广场后边还有
[117:37.330] 需要交在完成了，谢谢您。
[117:46.080] 我就看一下密码。
[117:49.880] 我这里说。
[117:50.980] 2:00 1:00。
[117:52.440] 行，我一会让你及时把给我找一下，给你该怎么办？
[117:56.720] 做完以后照片放到一块儿，实在是谁知
[118:02.830] 商业险是可以退的，专门谁知，
[118:10.200] 谁知
[118:11.590] 我年底的研究什么。
[118:15.600] 对下来了。
[118:19.020] 了。
[118:20.370] 现在三
[118:21.830] 了去年
[118:24.840] 晚上
[118:28.270] 还是半天，那就周三我把这车开了电话
[118:33.560] 的。
[118:35.130] 开玩笑。
[118:38.240] 要明白，但我没有咱们
[118:43.000] 微信要参加单位差不多，真凌晨的没有机会。
[118:52.260] 但是
[118:56.550] 然后
[118:58.990] 顾客我给他干账号，
[119:01.450] 他自己家的部分当时拍照片，
[119:06.450] 证明这个之前应该
[119:09.080] 警察没死了。
[119:13.550] 他们在后边牵出来，
[119:16.070] 还有一块把照片给我发回给你了，因为他长得不好，
[119:22.110] 但是更多的
[119:24.520] 我
[119:29.310] 这样
[119:30.430] 刚刚
[119:32.220] 坏，
[119:36.850] 坏数据
[119:40.610] 数据。
[119:41.830] 场场
[119:49.970] 场
[119:50.960] 场
[120:00.000] 数据。
[120:03.640] 数据
[120:08.770] 坏。
[120:10.950] 场。
[120:11.820] 的
[120:12.750] 坏
[120:17.160] 的。
[120:18.760] 的
[120:25.970] 花
[120:28.250] 数据。
[120:33.550] 场
[120:47.310] 车
[120:48.700] 他们
[120:50.390] 他我说不耽误了，就是说
[121:15.380] 用单位
[121:16.080] 电话给我，
[121:18.000] 地方结果
[121:23.530] 因为我
[121:26.090] 老人。
[121:30.920] 83507984。
[124:32.350] 没事。
[124:33.060] 这样的双边关系。
[124:36.640] 谁知
[124:38.840] 的
[124:39.930] 就这样。
[124:42.830] 后天
[124:44.060] 谁知
[124:46.700] 花
[124:47.980] 花、
[124:49.270] 坏、数据、
[124:53.520] 场
[124:57.750] 数据、
[125:01.950] 数据
[125:11.620] 场
[125:15.950] 把
[125:19.940] 五
[125:38.860] 感觉
[125:39.910] 你打电话。
[125:51.570] 经典。
[125:55.520] 双方
[126:00.470] 了
[126:03.120] 的
[126:08.630] 数据
[126:09.720] 场、
[126:12.320] 数据
[126:19.570] 场
[126:23.040] 手
[126:30.760] 话说你待不住了，到这儿来玩玩，
[126:37.630] 我带着客户
[126:38.880] 去吃饭完善
[126:46.670] 走
[126:54.160] 待会咱们吃完饭
[126:57.400] 咱们
[127:01.180] 的
[127:03.280] 在
[127:08.460] 然后了
[127:14.190] 把
[127:16.090] 谁知他技术
[127:25.640] 谁知老板内参
[127:33.710] 电话都发给
[127:35.540] 因为人用不了，后面也传播的时间把车交给
[127:40.420] 说出来，大概有没有有一个小时，今年到明年3月份沃尔沃跟吉利就知道了。
[127:48.570] 有的问题感谢您解答您的
[127:53.300] 说他们过来沟通的，他们要
[127:58.490] 然后就想着
[127:59.780] 您给我留着，我用今天其实真正这么多天的过程中就没有意义了，因为先过户这个就是要合理地。
[128:08.180] 可不可以这样？因为签证有时候还要用话，因为我在他们的时候，你现在马上有人专业还要用，有时候其中用您找我们，当初很近就看他我们就天津
[128:20.590] 提前24号对吗？还是保持通话程度了，没有关系。
[128:26.470] 那就是又您麻烦您受累了，您了，咱们这么安排。
[128:31.040] 你比如说明天来交车，
[128:34.550] 你们约定好了今天来进去更好，因为他保险从00:00~24
[128:40.240] 不出来毛病，谁知接下来然后您把车送到了，然后
[128:45.000] 什么您当时办手续的时候这开俩车，
[128:49.150] 别的我也没有摆脱。
[128:54.000] 对，拿着您的证据。
[128:55.800] 行行，然后您最好也带点图书馆对吧？但是能要把用了。
[129:02.510] 您开着就是说把酒都给了，然后把车一块给我，然后开始放新车，
[129:08.110] 买了新车，然后下一步通知您，你知道完了。
[129:13.690] 没事，3点了，我们清楚了来走了。
[129:19.830] 我待会
[129:22.800] 二分钟吃完了。
[129:32.810] 数据、
[129:35.880] 场
[129:38.030] 数据
[129:46.030] 数据
[129:54.070] 对他年少。
[129:55.220] 国家感觉
[129:56.340] 没问题，还急着
[129:58.030] 这也是这么好的，还能收慢慢跟他说。
[130:04.870] 我的电话，
[130:07.670] 然后这个孩子
[130:11.680] 是吧？
[130:12.720] 还有
[130:14.480] 27还有事情
[130:17.370] 放在
[130:19.160] 合作愉快。
[130:20.720] 多谢谢谢您，你在哪个位置刚开始你之前我知道，我说你挂科您要拿一份，你说我也跟他说了一句话，
[130:31.470] 他也心里都看看，
[130:33.900] 你应该有这条利润应该有6000 7000左右，别老瞎先画了，真是来个毫秒。
[130:42.270] 介绍跟这儿他们不是混。
[130:55.950] 五
[131:12.560] 花。
[131:18.420] 在哪呢？
[131:20.510] 网络。
[131:24.070] 哪个
[131:25.310] 到
[131:31.320] 反正二哥人家昨天在
[131:35.380] 把
[131:37.000] 给房子
[131:39.350] 也不。
[131:40.760] 你说。
[131:42.990] 一会下午来一个C
[131:45.320] 各家店都比完了，别的给他机会最多的优惠7万，咱们不能申请，你到时候给天津港
[131:52.030] 我给你介绍
[131:53.910] 过渡。
[132:04.750] 我得拿着过。
[132:07.000] 没事找。
[132:36.720] 我也知道没有。
[132:37.680] 我接了卡吃饭。
[132:40.420] 你们等着我这不用接不用你。
[132:43.130] 我待会
[132:45.750] 今天
[132:46.950] 下午来
[132:48.300] 打电动，上午发现来两台自己的利益，
[132:53.510] 好，一手对赶紧把订单交等等，先吃饭去上班回来。
[133:00.990] 刚聊完二手车，
[133:02.710] 现在我是不是应该跟他们出车，我跟他们说人招车，
[133:06.580] 啥时候交车没车都。
[133:09.390] 交车我这么说一下，您把订单交上去了。
[133:14.320] 车比较好了，
[133:22.150] 今天出了大活，
[133:25.080] 买车卖了
[133:26.880] 4-28的义卖。
[133:29.480] 有钱3000 3200是这3200吗？3700。
[133:34.720] 哪个是黑的就是蓝的。
[133:37.980] 黑的不是红的和宏辉的吗？
[133:41.000] 谁卖的吗？
[133:42.300] 不是红的灰的吗？
[133:44.080] 红的是拍卖出去董哥我们连四面都整不明白。
[133:49.040] 我这
[133:50.240] 谁卖那车的马路卖了一个亿，
[133:53.420] 黑的4298的，
[133:55.250] 还有就是这一个篮子了。
[133:57.090] 然后刚才梁宇刚把文诗吟的S给定，
[134:02.610] 这俩硬卧
[134:05.470] 员工吗？
[134:07.610] 不能说把结了。
[134:10.550] 你俩是这一个不吗？是不是我就完了，宝贝我一会下午来，两拨客户还得弄这个，我就赶紧去你
[134:17.500] 你赶紧把她弄，我这客户现在吃饭去，我就先不结了，我也趁这时间赶紧吃。
[134:23.090] 行是吧？
[134:25.190] 在这块给。
[134:26.780] 但是你们都想着你们有订单延期再不姐今天都给你们商量。
[134:33.950] 行，你那是个交易对。
[134:39.340] 年级
[134:40.840] 待会找找抵触和张天从哪玩似的，
[134:43.990] 跟他俩就打完了，把那情况说明写完了以后。
[134:47.430] 张总一共了4个多少钱，你说怕你吃吧，知道你吃不行吗？去找你师傅解释。
[134:53.790] 你让你吃。
[134:57.120] 大兴区包围吃饭了。
[135:05.270] 不吃饭。
[135:06.120] 刚才报备。
[135:09.940] 等等。
[135:11.340] 号待着开着先生是吗？您稍等会吧。
[135:16.920] 这是谁装修？
[135:19.310] 照片写的是吧？谁知
[135:23.680] 昨天晚上审批。
[135:25.850] 我没电了。
[135:31.180] 没有，其实艰苦一点。
[135:34.920] 没想到还是小时吃饭了吗？
[135:39.960] 有聊聊没办法。
[135:41.850] 韩春霞还是想好听结合我
[135:46.510] 味道我觉得能用吗？
[135:52.760] 你是不能再接了是吗？
[135:56.720] 怎么能让他
[135:58.800] 春晓你还能接客户吗？
[136:04.040] 自己。
[136:06.100] 开发的妈妈大家回来。
[136:13.190] 光滑的。
[136:14.240] 吃饭不要。就是说基本上不帮忙吗？
[136:19.540] 包括创办了可能刚吃
[136:23.080] 10分钟的没有，他就说打6份饭，然后我刚才几分钟之前
[137:10.720] 能吗？
[137:11.560] 对那个的。
[137:14.310] 饭有人给你打了吗？
[137:15.870] 战友打了下楼了。
[137:18.320] 上楼放在车上。
[137:19.760] 谁知还挺逗上楼。
[137:25.480] 遛弯遛弯定。
[137:28.240] 别动。
[137:29.830] 一下，
[137:34.760] 的
[137:36.110] 我的第5个
[137:38.520] 两个快递两个广场。
[137:40.960] 你这时候别大户没事金价还能千两。
[137:44.960] 银行女士。
[137:46.670] 您是在我们店看车的吗？还是月光这边？
[137:52.230] 主要是许流的是群里面是吧？
[137:56.040] 行行，你在哪里过去找您？
[138:02.710] 您好好大家
[138:08.440] 先不用先看，一会再说。
[138:11.860] 不变，那是不是一会换了最早。
[138:15.800] 你一辈子。
[138:17.180] 没有等他不等。
[138:19.100] 你吃饭是什么？
[138:22.890] 那行，那我就100。
[138:26.380] 你就坐着后面一倍了，就到这，你就抽烟，他咋想的？
[138:31.400] 你俩没啥鸟没事，一没准就下来了，他下来他在找我的系统。
[138:37.190] 对。
[138:41.020] 这里边没有给拆了知道。
[138:44.630] 你了不是这贵了，反正也是。
[138:48.430] 购进这会多少？应该从电话俩的。
[138:53.050] 修个这样三天两头都还。
[138:58.490] 喜欢他。
[139:04.390] 还有排队的客户吗？
[139:07.770] 目前应该没有你去吃，我去吃饭。
[139:16.810] 必须都得落实规定了。
[139:21.730] 必须的。
[139:31.530] 结果了。
