[00:00.000] 东研对二次
[110:38.170] 数据、
[112:14.480] 要
[112:16.410] 我写的。
[112:17.480] 在家放假了。
[112:18.880] 好的。
[112:21.380] 先生，
[112:23.990] 没事吧？
[112:25.990] 谁知。
[112:30.030] 为。
[112:30.900] 艾先生我们是百利奔驰，咱们奔驰S那个车现在考虑怎么样？
[112:35.400] 我们是百里奔驰。
[112:39.160] 你好，咱们奔驰的最后考虑怎么样？
[112:45.240] 我们是百得利奔驰4S店，
[112:49.180] 您的奔驰车现在考虑怎么样？
[112:52.770] 收到。
[112:54.880] 好勒，当然
[113:22.120] 你提到
[113:22.960] 谁知。
[113:24.710] 谁知
[113:25.840] 去。
[113:35.170] 王总你好。
[113:38.790] 你好，咱们奔驰车现在考虑怎么样了？之前咱们看过车。
[113:43.150] 道理都是。
[114:32.690] 先生你好，我们是西方百利奔驰，咱们之前在看过奔驰S级那车考虑怎么样是吧？
[114:42.080] 进行过是吧？行那行。
[114:46.000] 不一定平坦了。
[114:48.590] 对。
[114:50.510] 行好勒。
[116:27.360] 说
[116:37.080] 数据
[116:40.600] 号。
[123:18.310] 是不是吃饭了吗？
[123:19.820] 吃了。
[123:21.380] 你要做这吗？不做作。
[123:29.330] 小朋友是找我的。
[123:42.400] 聊聊怎么样？
[123:44.440] 有两个，一个不支付本人，另外一个是一个挺有钱的。
[123:49.230] 人家这车没打算陪他，有一两年都没
[123:52.750] 特有钱。
[123:53.720] 家里有
[123:55.210] 有卡宴，
[123:56.950] 要另外奔驰的，
[123:59.030] 你觉得这6个C63好像
[124:01.230] 463MP。
[124:04.050] 真的吗？
[124:07.170] 说买这个车，反正主要过去是为了带小狗出去玩儿，
[124:11.750] 可能开不几年要
[124:13.340] 今天要说喜欢大G或者回汉大地上，
[124:18.460] 还有钱
[124:19.780] 做金融的。
[124:22.680] 我也跟他提，他说不用。
[124:28.710] 要你说。
[124:30.650] 知道。
[124:38.150] 他签了一单子，你上午早点。
[129:36.860] 你是在逐月的是吧？
[129:38.480] 你把这一客户之前已经什么事，你既然B你过来了，车子开过来不用写了，直接给他讲出来看见
[129:46.170] 车架号02301减B
[129:50.700] 数据、
[129:53.490] 数据、
[130:03.630] 的
[130:05.200] 数据。
[130:10.150] 数据、
[130:58.800] 号
[133:42.200] 一
[133:42.960] 打出来打电话。
[133:44.280] 来，
[133:45.050] 慢慢的。
[133:48.790] 完了过来，
[134:44.560] 别等着做好了马上过来。
[134:46.340] 一点儿知道了，好。
[134:49.110] 我估计属于全面。
[134:51.400] 要是直接
[134:54.050] 这上面这么大，要
[134:56.770] 刚才看到都笑了一个高峰，
[135:02.450] 然后小件
[135:03.920] 还有一个勇气，然后第二
[135:20.240] 一
[135:21.220] 赚钱。
[135:23.250] 还有点担心。
[139:01.290] 的
[139:12.890] 号
[139:14.270] 场
[140:02.280] 数据、
[140:44.450] 花
[140:50.670] 的
[140:52.190] 的
[140:56.640] 的
[142:42.870] 点。
[142:45.480] 数据
[142:48.470] 场
[142:52.300] 数据
[142:53.450] 场。
[142:55.440] 场
[143:00.760] 场
[143:05.380] 场
[143:10.500] 数据
[143:11.280] 场。
[143:22.370] 到
[143:23.450] 数据
[143:25.800] 场。
[147:15.850] 的
[147:18.350] 的
[150:23.880] 的
[151:21.490] 的
[151:35.600] 场
[151:40.260] 数据
[151:41.730] 场
[151:43.250] 的。
[151:48.530] 场。
[151:52.880] 场
[151:54.440] 场
[155:08.550] 场
[155:10.030] 数据
[155:16.520] 五
[155:19.850] 场
[155:23.710] 的
[155:25.180] 场。
[155:32.830] 场
[155:35.110] 的。
[155:36.430] 场。
[155:37.520] 场
[155:44.310] 上。
[155:50.240] 场
[155:56.890] 场
[156:00.500] 数据
[156:02.600] 场。
[156:54.720] 数据、
[156:56.760] 数据、
[156:58.320] 数据
[159:46.730] 还有
[160:06.030] 的
[160:07.000] 的
[160:30.920] 还
[160:32.030] 的
[160:35.020] 远。
[160:37.440] 的
[160:40.000] 场
[160:41.410] 场
[160:43.230] 场
[160:44.710] 场
[160:49.370] 的
[160:50.610] 数据。
[160:54.310] 的
[160:56.440] 数据
[160:57.890] 的
[160:59.650] 五
[161:01.410] 数据
[161:04.240] 的
[161:07.880] 数据
[161:09.000] 场。
[161:11.640] 场、
[161:13.500] 场场
[161:18.680] 句
[161:22.440] 数据
[161:24.120] 场。
[161:28.210] 数据
[161:31.850] 远。
[161:34.420] 场
[161:36.800] 的
[161:41.560] 场
[161:43.950] 坏数据，
[163:48.800] 场
[163:53.250] 场
[165:36.520] 数据
[166:16.210] 数据、
[166:23.990] 数据。
[166:25.740] 场
[166:31.240] 数据
[166:32.230] 场。
[166:58.730] 的
[167:01.640] 数据。
[167:04.480] 的。
[167:05.970] 对
[167:17.930] 车。
[167:21.210] 对。
[167:22.360] 场
[167:23.720] 数据的
[167:26.750] 号
[167:32.590] 走
[167:34.450] 的
[167:37.630] 场。
[167:41.350] 场
[167:42.430] 场
[167:57.470] 数据
[168:11.360] 数据
[168:58.560] 人。
