[00:00.000] 7月2上午11:42接到二次客户王先生。
[96:57.570] 没事了，然后完了之后我们要做一个简介，然后会用的生产，沿线有点那么咱们
[97:05.270] 明天去交税中医药
[97:10.240] 微信，然后物流合同关系，
[97:14.690] 并用环保局然后交给了解给建设单位。
[97:20.620] 谁知
[97:22.850] 对吧？
[97:24.370] 我那个客户不是问你那个什么吗？你一小的是吧？你看看你什么就把电话发给我了，到了
[97:31.450] 我之前都给了，来了你在群里和你们有理想的一个
[97:35.670] 原件，你这办法就修建说
[97:39.630] 我们现在
[97:41.780] 好多店都不跟
[97:43.730] U
[97:45.250] 530台。行行我知道了。
[97:51.940] 好了，知道了，拜拜。
[97:54.240] 然后今儿给您办完临牌，今晚就开走了，然后简单我了，您还可以感受。
[98:03.870] 刚才可能对他那种形成我取消的
[98:07.860] 不一样的，我不会给您发那个地方来看一下这个电话，
[98:13.430] 这就还在捣乱，这已经申请过了，这已经挑战过一次了，以前更小你知道吗？
[98:19.730] 我说着不想让客户看到是怎么着，你们这块有异议没了？
[98:24.510] 我们你都不爱，
[98:27.000] 没交给他，可是我的不好头。
[98:31.290] 这等于我今天把车开走了，只有我是6号楼没看到我系统里改，谁知
[98:37.860] 对，我一直上了一次下班天天磨不下班了。
[98:42.620] 看一下，然后他车牌
[98:45.340] 当时
[98:46.720] 这台是保留原号还是号内存卡？
[98:50.310] 我教的时候再改，现在系统里已经在监控状态等一下，然后这个是也不好是吧？
[98:56.860] 当时咱们
[98:58.010] 56肯定5也应该没问题，这50也行，他当时给了
[99:03.610] 给你过去。
[99:04.720] 他会再给您。
[99:06.880] 差不多三天左右才知道他非常感到煤气，然后就可以自己多我拿来
[99:12.870] 还是说
[99:17.300] 当时马上又接着
[99:20.720] 我到时给我发几个
[99:23.460] 愿你手机里
[99:28.960] 等我走了走走一开始说的开始说还是
[99:35.030] 前面那个的。
[99:38.480] 再把我在这边一点都没有。
[99:41.580] 突然发现他们都说，但是不要等别人走，
[99:52.510] 由于身份证
[99:55.400] 你签一个你怎么能够
[99:59.320] 谁拿着？
[100:01.470] 包括项目的东西写到这里，
[100:13.440] 那就全是假保险。
[100:15.210] 对比保险1万的话，你就去掉6000，你就自己付4000就可以。
[100:19.150] 弦长自己决定。
[100:20.830] 不多了。
[100:22.210] 然后这一个就是
[100:24.540] 大夫前面有一个很小的要求，就是像平安保险没问题吧？
[100:28.480] 传播听了看到了银行保险对，因为是平安看这个电视我好，我刚才给你看看你手机这个都不行
[100:36.750] 的型号我
[100:39.580] 然后最后一块
[100:41.510] 你真有看得上我能不能相互一分钟
[100:47.490] 人家稍等带过来放出来就可以了，进行
[101:25.850] 来这里签字的。
[101:27.590] 叔叔
[101:29.880] 结果的写。
[101:33.710] 你刚才是写的是谁名和
[101:35.770] 后来我的那就写你的就行。
[101:38.060] 没事。
[101:42.850] 我身体
[101:44.310] 这一份就可以
[101:46.040] 给。
[101:47.600] 好。
[101:48.940] 我带您去看一眼，这车应该就停在门口这边了。
[101:53.460] 准备要
[101:55.130] 准备要马上订车的，
[101:57.640] 就不能进去了，肯定不能进了，我说赶紧别进了，就赶紧要回库了。
[102:02.470] 谁知
[102:04.900] 还有快点把手机砸了。
[102:08.480] 乐乐不是他需要车卖了以后需要换一个车。
[102:12.910] 马场那要是卖了。
[102:15.850] 26对，要不就楼上这话了，你来订车。
[102:24.860] 稍等拿钥匙。
[102:57.440] 我要回报就把这辆车开来在
[102:59.500] 里面放那个了。
[103:00.640] 你说这不是这块要精通，这不是我说那个话题的
[103:04.650] 的花的，我到底开过来，谁知
[103:08.400] 你那个不用
[103:11.090] 什么时候分期期了以后，
[103:13.380] 你过来送过就可以。
[103:16.440] 就是说在
[103:18.170] 我把
[103:21.090] 时间完了，你在这就该装什么贴什么就干这活就完了。
[103:26.630] 这倒是真的，对，然后我就什么时候你弄，完了把这车一开了，对行，我就给你这么安排。
[103:32.790] 像耽误工那种长时间的我就先给你做。
[103:36.330] 这边快乐慢点。
[103:44.650] 玩具。
[103:47.080] 过分是吧？
[103:50.860] 董哥
[103:54.630] 我忙着，只要还有人到后台做了一下，
[103:57.720] 订车。
[104:02.070] 陈明楼上床了。
[104:05.440] 上床了。
[104:10.750] 什么东西？
[104:15.200] 我没弄，我不会。
[104:33.120] 你等会我把这车订完了以后，我找你接着聊。
[104:37.130] 我不我不懂什么意思，我给他解释清楚以后不知道啥玩意儿都你知道吗？因为我说了一嘴，
[104:46.440] 我发过去了，现在你别说了，我知道他不懂什么意思，然后因为我接完电话我找你去，
[104:52.570] 好拜拜。
[104:56.260] 就是人一般装饰这后面有什么地方？
[104:59.500] 就觉得没东西特别对，你回头你去精品店去做一个去
[105:05.250] 贴一个，应该他们有听这种东西好送的。
[105:10.280] 没错是这样的，加一个没多少钱，小东西就和一样的。
[105:15.450] 对。
[105:16.700] 这可能都有。
[105:18.800] 对都有。
[105:20.960] 我们坐着这种特别容易，你尤其拉动大道什么惠州也有，特别是哪个杨哥待在。
[105:38.600] 头上问题我们开了，我放在科大门口，
[105:42.700] 三的
[105:51.190] 又做了一个大幅
[105:53.510] 八角游乐园
[105:54.760] 自
[105:55.510] 正常不正常就死了，你们积累条件
[105:59.300] 超出我的强项。
[106:01.760] 不是你这样两面的。
[106:03.340] 对，他就出来以后两面的。
[106:06.380] 它一定要是衍生一半是
[106:09.030] 是桥头。
[106:19.760] 现在在靠走路椅子没说过一下，后来一分。
[106:22.820] 刚才
[106:25.680] 知道。
[106:26.990] 不知道？
[106:28.190] 现在知道了。
[106:41.110] 没问题了吧？
[106:53.710] 是普利司通的吗？
[106:55.450] 对，普利司通的。
[106:57.320] 特别美，米其林的
[107:01.720] 一个档次的。
[107:04.410] 不上口。
[107:05.190] 好事应该是一个档次，它是每个充满黑色不一样，
[107:09.270] 还是
[107:10.960] 是吧？有可能不一样。
[107:13.150] 对一个的。
[107:16.840] 咱这边卖点好。
[107:21.790] 梁羽生。
[107:26.160] 忙着忙将通过交钱了。
[107:32.750] 我还真不确定来谁来了，我不开店。
[107:36.460] 在群里问一下，好勒拜拜。
[107:40.310] 还说请帮帮我开始，我
[107:44.550] 同意放塑料袋。
[107:47.970] 我希望
[107:49.440] 我希望你满意，但参量都没有，我拿着钥匙只能去楼上的，对。
[107:54.290] 让她晚上她自己做一次。
[107:56.720] 哪个？
[107:59.480] 这是原车漆。
[108:00.960] 全车磨砂设计。
[108:02.490] 大姐用客户进来的时候看一下，
[108:05.270] 磨砂。
[108:07.870] 磨砂漆。
[108:11.170] 这个是不是？
[108:12.750] 华
[108:15.330] 那种磨砂漆，它空气的时候成本还高，
[108:20.030] 他737成本高。
[108:23.260] 对，就。
[108:31.480] 为什么现在上牌的漂亮？
[108:34.510] 你说在里面干嘛？
[108:36.140] 明天这个不是商品，
[108:39.680] 山区手机，
[108:41.590] 现在主要什么？主要就是你旧车的客户，
[108:46.400] 其他都快，
[108:47.720] 但是你新车不影响你开，
[108:49.790] 明白吗？
[108:51.000] 所以不麻烦就这个
[108:54.890] 单车出发了。
[109:06.740] 名牌什么名牌的
[109:11.120] 好。
[109:13.210] 他保险生日吗？
[109:19.540] 你帮我你给销售员打个电话，他在朝阳区，我现在在财务这边，
[109:24.960] 距离有点远。
[109:26.900] 你刚才没留他电话吗？
[109:29.520] 你等一下我把这交钱我过去给你开具，我在财务这边。
[109:34.190] 咱们是用手机给你出钱。
[109:37.110] 好了，我发给你自己。
[109:52.480] 看书、
[110:01.990] 收走了。
[110:05.790] 我明天不过来。
[110:07.240] 就到了副局长的什么？
[110:36.570] 对，开店护士。
[110:38.040] 销售服务店。
[110:40.830] 他一个店铺唱歌O点是吧？好我们出来。
[110:44.530] 稍等一下。
[110:45.760] 来咱们做。
[110:47.950] 打电话上网。
[111:21.590] 我
[111:22.720] 怎么样哪里？
[111:24.790] 你说我吗？
[111:26.560] 没有，那个是交车。
[111:29.330] 一个轿车一个
[111:31.270] 定的你的车，
[111:35.310] 对O调的系统什么情况？
[111:40.370] 不过道士
[111:42.160] 他跟你说道没什么事儿了，我先
[111:46.370] 昨天
[111:49.370] 咱俩先加个微信，
[111:51.430] 然后我一会把锭队员拉到微信里面来，
[111:54.640] 你就在微信里传东西就可以了。
[111:57.760] 等等。
[111:58.760] 我反映
[112:00.930] 身份证的正反面，
[112:04.640] 杭州地址都知道了是吧？
[112:06.840] 知道需要什么东西吧？
[112:09.270] 知道吗？
[112:10.240] 我就让他给你发一份咱们需要的明细，
[112:14.490] 通过一下。
[112:37.930] 11岁了。
[112:40.480] 不是说一次。
[112:41.840] 哪里？
[112:44.280] 我可能在法定年龄结婚要孩子。
[113:08.090] 三年。
[113:14.360] 为什么？
[113:28.160] 周一
[113:29.600] 手机看了看，反正时间我
[113:34.810] 6。
[113:35.840] 38
[113:38.990] 三。
[113:44.450] 了。
[113:46.380] 回去把旧车手续找一下。
[113:52.480] 对。
[113:53.260] 吊大本。
[114:21.150] 1829
[114:27.240] 的
[114:27.960] 也会是2.99。
[114:29.790] 一吗？
[114:31.400] 今儿就今儿也没有那么GRE3.9的不。
[114:35.880] 海淀区。
[114:39.250] 你们就栖息在洗那是吧？
[114:41.520] 他不喜欢。
[114:42.820] 多少再看看有本小。
[114:44.840] 都十二七。
[114:46.580] 快递我还是比较熟的呢。
[114:49.350] 最早是在那住过。
[114:51.410] 安宁庄。
[114:55.010] 一天的。
[114:56.790] 一天一天就好亲切。
[114:59.400] 在家。
[115:00.340] 对，附近有一个。
[115:02.620] 一个小区吗？
[115:04.360] 演播。
[115:05.360] 涛洁具对面
[115:08.890] 那会有一个那条路。
[115:11.290] 对。
[115:13.440] 什么时候对，后来新建了一个什么蓝岛叫什么对是吧？你看我还记得
[115:19.870] 那会儿北漂
[115:24.260] 在北京漂着挑了几年都弄了这片，现在小米
[115:28.560] 一切对，现在
[115:30.190] 现在弄得特别好，那边现在感觉
[115:39.790] 那是上回
[115:40.790] 后来看完人家回去就是这样。
[115:43.400] 是吧？
[115:44.440] 肯定买了。
[115:46.260] 这回有变化了，对，既然一直没出，
[115:50.630] 买不到那个车，
[115:56.160] 跟他们又工业。
[115:57.940] 完了昨天我跟我说早一点走，
[116:03.560] 一年等一年计划赶不上变化快。
[116:08.050] 我再打个店铺，
[116:11.240] 这边是
[116:13.130] 定金是不退的，就是没有什么别的原因，定金是不退的，然后我就没法改变了。
[116:18.350] 我家人也
[116:21.400] 的。
[116:24.070] 不可以。
[116:25.030] 特点。
[116:29.270] 然后
[116:35.150] 你说等一点。
[116:37.020] 要是让我等一年的时候，我也不想把这事，因为等一年可能你现在这种
[116:42.470] 计划赶不上变化快，可能有别的打算。
[117:30.630] 走这个还好，反正动力是他是这样的，
[117:34.280] 也就是第一次行驶
[117:35.920] 以后要打的时候，
[117:39.920] 尤其是堵车，
[117:41.680] 谁知
[117:43.990] 你要说正常他家里有点
[117:47.240] 如果是不是真正
[117:49.090] 对你要正常拍什么的。
[117:51.110] 垫付证明。
[117:53.060] 明天是
[117:54.260] 这种业务方式的，然后被电话授权。
[117:59.770] 两个号码
[118:03.900] 在这方面。
[118:05.020] 对。
[118:06.480] 你的身份证我还得有钱。
[118:10.540] 你好，周家的。
[118:12.150] 周家寨。
[118:13.610] 你不找到姗姗？
[118:15.560] 他知道您过来是吗？
[118:17.750] 我们上午讲完了是吧？
[118:21.410] 好的。
[118:22.390] 住家帮您喊一下，好谢谢。
[118:26.840] 稍等一下。
[118:31.160] 有两位客户在安装旋转上找你，
[118:37.480] 有两位客户做几乎
[118:39.380] 不是原车一样来说，然后港区
[119:34.790] 已经百没有调查
[119:36.520] 黑板，
[119:38.020] 你放心，V圈。
[119:40.960] 你放心，我是这样的，我是这么安排的，
[119:43.740] 今天咱们提交分期手续，今天明天都没关系。
[119:47.220] 收到。
[119:51.440] 婷婷二楼玄奘门口，
[119:57.330] 然后是我尽量让你少买一份就上来。
[120:00.190] 是这样的。
[120:03.560] 我不知道。
[120:08.180] 要。
[120:09.150] 我知道我这两码事，然后是
[120:14.690] 分析提交，从具体目标提供过来签字，从这里
[120:19.770] 已经过来在等等设计院。
[120:21.460] 然后批下来了以后交首付的时候，
[120:24.250] 银行的财政交钱就走了，
[120:27.460] 下次再来的时候就是把行车
[120:30.360] 相当于再来两次，
[120:31.640] 如果你不想来两次，你没有办法线上要考虑。
[120:35.730] 哪个知道骑车的话是不是我感觉
[120:40.990] 对我什么概念，如果你不想多来的话，你可以现在转款，
[120:45.680] 转款以后完了等再来的时候，你就把部分开回来，新增开始帮助已经
[120:50.800] 需要讲解可以了。
[120:53.080] 两个意思，你说是现场吗？
[120:56.630] 现场来。
[120:59.580] 叫什么？
[121:01.260] 这等一下对着来一次，来自再来一次的话就是把车开走了，程序，所以你那完全就可以了。
[121:09.360] 然后再来的时候真的一个月以后指标出来以后再验了，
[121:13.100] 后来孩子他就很久再来一次了。
[121:16.960] 对，颜色也得。
[121:19.360] 不能把我想完全是不高兴了，要跟
[121:22.900] 根本人家来
[121:25.130] 不用300人负面的，只要的身份就可以了，对。
[121:29.040] 然后哪天给偷了？
[121:52.320] 这边就可以了。
[121:53.540] 好，我带你去扫一个码，
[121:56.780] 免费停车。
[121:58.450] 这个车我今天就不让见，让他换个别的，
[122:01.990] 然后给你放回库房去。
[122:04.640] 然后
[122:06.380] 下一步
[122:07.620] 咱俩就微信及时沟通。
[122:15.230] 你说他上次什么
[122:18.540] 什么43什么AMD，
[122:21.720] 你觉得那个是外形都一样吗？
[122:24.770] 叫ss三。
[122:26.400] 不太一样。
[122:27.630] 太。
[122:28.420] 对不太一样，它是整体感觉是一样的。
[122:32.210] 凭着感觉一样，对整体是一样的，就好像应该是差一个AMD的轮毂。
[122:36.980] 我记得是
[122:37.830] 一个连队，但大小然后没有长轴的大，是短有点短那短，
[122:45.820] 反正跑得快现成车，其他也没什么别的特点。
[122:50.790] 然后后排空间小，
[122:54.400] 咱们去那边扫一个。
[122:56.510] 快点是吧？
[122:58.560] 小不少小10多公分的。
[123:00.840] 我觉得这个土地上
[123:04.270] 投票怎么？
[123:05.380] 猫知道。
[123:07.240] 你是用rs用的，LV4真的超大空间，
[123:11.040] 那是丰田一个卖点，
[123:13.690] 怎么着人家这车坐起来也没觉得那么烦，不是。
[123:19.350] 因为您那个车比较特殊，你那车就唐大，
[123:22.750] 庞大它是门板的厚度还窄，
[123:27.710] 但是车长好像还没茶厂。
[123:29.960] 这个没有这场。
[123:35.670] 来这扫码就可以了。
[123:43.360] 扫个全面可以扫吗？
[123:45.040] 没有。
[123:46.530] 来用微信扫个码。
[123:52.550] 好的说。
[123:53.640] 行。
[123:55.880] 输入车牌号就可以了。
[124:01.740] 那就回头有什么事的话咱们俩联系就行，你可以给我打电话，给我发微信都可以，你真是我好准备。
[124:07.710] 拿了一个
[124:10.320] 收据收条
[124:12.790] 是吧？我没给你合同吗？
[124:14.960] 我应该给6份合同，要不给你拍个照片，
[124:18.150] 我给你拿一份，好像你啥都没给我，应该给你留份合同的。
[124:22.730] 怪我。
[124:24.220] 我就给拿一份去，
[124:26.080] 我就给你拿一份去，我在门口等着我去拿一块去。
[124:30.590] 是吧？然后他复印身份证复印件再看，对复印件我就留着，因为它需要交钱的时候，
[124:37.490] 这就可以了，没收费。
[124:41.440] 可以，等我一下我去拿去。
[124:43.610] 我把这钥匙放着了，好像少点什么是吧？
[124:53.560] 帮我放一下。
[124:56.340] 这事闹得真是
[125:31.910] 给大姐打电话，
[125:33.360] 马上放弃他们在的地方张教授的观点。
[125:38.960] 对那时候等于5万，
[125:41.370] 还要什么？3CC角C5万
[125:48.150] 了。
[125:48.920] 还没走。
[125:50.120] 有5万。
[125:58.850] 我没吃饭。
[126:04.530] 大姐收到了，
[126:06.090] 这真指望大姐了，我说没大姐的话等等给大家打电话，对大姐电话大姐对，要不然我说你平时对电好点，中午有什么好吃的给大家打点，
[126:18.440] 下次给大姐开门，
[126:20.830] 实在没人咱们
[126:22.920] 是吧？
[126:24.410] 上班吗？完了谁再也不谁在乎也不给你开
[126:29.740] 的。
[126:45.810] 上班了姐帮我留住客餐。
[126:55.510] 你帮我留一份吧好吗？
[126:58.530] 好勒。
[127:00.160] 拜拜。
[127:03.880] 别的
[127:05.440] 我刚才那个合同
[127:07.480] 干啥？
[127:09.020] 我既然没给客户，你不让我让
[127:11.960] 就不能了。
[127:12.970] 看见张经理给我签好了吗？
[127:15.890] 要这
[127:17.700] 你都没给客户号。
[127:20.800] 不是不都拿走了。
[127:23.930] 说真的没给我什么东西，我不一样
[127:27.490] 了。
[127:30.480] 要是
[127:31.880] 我什么事儿了，
[127:36.440] 让我和我
[127:39.080] 重要不热，
[127:47.650] 对。
[127:52.030] 今天下午坐过山车，
[128:12.840] 你让他拖走着收凳子，
[128:15.830] 我刚才已经退回了。
[128:18.800] 开Q就走了。
[128:19.990] 师傅您知道吗？
[128:21.300] 出站干什么？回家在楼下找的在哪在楼下呢？
[128:25.560] 就在这楼梯口着。
[128:27.510] 我刚才看见
[128:30.570] 头上
[129:29.030] 这里朋友的车，
[129:30.590] 我就觉得喜欢这个车发生，
[129:32.760] 特别喜欢一个合同一个收据，
[129:35.680] 债权书给带过来就OK了，谁知
[129:39.760] 好比
[129:40.630] 对，回去慢点，恭喜大哥。
[129:54.390] 没看懂。
[129:59.850] 来拜拜。
[130:02.030] 没看懂。
[130:05.910] 对，在库房。
[130:09.260] 好勒拜拜。
[130:26.970] 对颜色。
[130:29.220] 这不能那天怎么做吧？
[130:31.590] 下工程有钱了咱再怎么填空。
[130:34.390] 了？
[130:36.850] 我来
[130:41.140] 坏数据，
[130:45.470] 坏
[130:47.210] 坏
[130:58.920] 这里
[131:00.240] 了。
[131:02.820] 来了，没有吗？
[131:09.780] 这两天。
[131:10.820] 这没有都没有。
[131:12.840] 黑到我这就没有没有都没
[131:16.980] 都没发。
[131:17.960] 你们每次发都不积极，虽说你这都这么积极，不是昨天我都不知道，昨天庐山说没卡，我说不知道什么卡，她群里没看，我都没看，你没有后手给你回忆的地方。
[131:30.550] 昨天特别忙，昨天接了6拨客户一直在忙，
[131:36.260] 我就什么时候有的时候您给我叫我一下，行，反正我们经常存在出入。
[131:42.360] 好反正你
[131:47.020] 楼添
[131:49.040] M思考掉了。
[131:52.920] 算了不说了吧。
[131:54.410] 这什么情况，周五要订车了，
[131:57.320] 都提出来。
[131:58.460] 预计今天提交手机应该下周一样。
[132:03.760] 可能一个莫大的
[132:07.400] 半径这边查一下。
[132:10.400] 你别告诉我，你们没有空间，
[132:14.960] 说
[132:16.530] 我把身份证哥可以的。
[132:20.090] 有没有考虑？
[132:20.750] 吵架没有房价的。
[132:22.340] 5万多装饰，
[132:24.390] 咱们用什么出来分期置换全套？
[132:29.320] ts，
[132:31.290] 交cd S豪华的最高配，
[132:34.880] 可能300+1的相当于买一个
[132:37.990] 要求高富帅。
[132:39.790] 大哥你好。
[132:41.840] 对吧？
[132:44.470] 行业类似
[132:46.430] 公平2A4，
[132:48.030] 他也没了。
[132:53.110] 刚我问你了吗你说。
[132:54.790] 我刚看着王先生。
[132:57.160] 对王先生。
[132:59.380] 车号也挺好的。
[133:02.610] 一样。
[133:03.670] 张哥你上的时候X是哪年了？
[133:07.910] 我记得也一样的。
[133:09.870] 那车应该是保持那车。
[133:12.520] 谁知
[133:23.440] 你上次收点儿费四川。
[133:27.030] 行，先看报销税收。
[133:29.440] 73,000。
[133:31.430] 扎根了。
[133:32.950] 你好。
[133:34.030] 上次你说有事故，
[133:39.870] 我一会问题不大是吧？
[133:41.900] 这多少钱？
[133:42.780] 75,000。
[133:43.800] 能。
[133:44.730] 什么颜色？白色多少公里？6万公里那里还有
[133:50.750] 这样的我忘了车况。
[133:52.800] 听话挺好的，好像是。
[133:55.910] 好像右边的好像有点问题，哪天品牌的6月22。
[133:59.610] 对。
[134:00.560] 这么着。
[134:02.050] 对，我觉得上次路上
[134:03.640] 车况挺好的。
[134:04.790] 行那就
[134:06.150] 没问题。
[134:07.180] 公里数少，小B收下D
[134:10.910] 为什么不贴分期？
[134:13.290] 男生认为推荐
[134:21.440] 最近怎么样，所以老叫老你都
[134:23.910] 最近老见不着你。
[134:59.660] 没有现在。
[135:01.240] 够吗？
[135:02.630] 不能说
[135:05.570] 你刚才那边来，不过今天
[135:08.050] 没了，非典上班。
[135:21.680] 油耗。
[135:23.130] 二宝林的感觉。
[135:25.250] 二小节上午我这上就行。
[135:28.510] 上周用做一下对一下。
[135:31.930] 你找来了。
[135:33.490] 完了是吧？
[135:35.330] 我得看他们这上传完了之后，
[135:41.040] 不明显。
[135:46.110] 那就是结束了。
[135:47.880] 交的刚才
[135:50.410] 谁知。
[135:52.880] 又买。
[135:55.450] 我刚学。
[135:58.830] 我竟然没有。
[136:01.170] 我真是好学生。
[136:04.280] 按时打卡。
[136:05.890] 没有漏卡，还有什么吗？
[136:07.760] 我一个都没有。
[136:11.020] 你让我再打。
[136:12.170] 不是我刚刚结束，完了吗？
[136:15.570] 什么？
[136:19.040] 因为你们5000 52,220块钱的装修。
[136:23.510] 没有那能行的。
[136:26.120] 人家要不要我就不要。
[136:28.590] 你们在说什么？
[136:31.870] 我这是不可能。
[136:33.340] 人民的事儿，
[137:06.270] 开心了吗？
[137:07.480] 这是为什么吗？
[137:08.700] 在吗？
[137:09.880] 你还有什么要做什么？
[137:11.220] 妈妈。
