[00:00.520] 行。
[119:52.580] 绿色小的特别小的一个小视频，
[119:57.190] 反正不大点。
[120:00.040] 躲起来的追责的，现在都是这种的了。
[120:03.540] 这个是税票。
[120:05.040] 不是对你的购置税实交金额以前是会打成这样的
[120:09.320] 这种发票形式的，现在国家税票都是。
[120:12.240] A4纸的这种一个退票一个完税证明。
[120:18.350] 这个是随车给的，一个是环保型清单，显示你排放标准过，
[120:23.880] 这是一致性证书，然后这是商检单，因为是进口的三点单，
[120:29.100] 就这三个。
[120:30.430] 还有一个是
[120:33.640] 绿色的分期的房贷款才给您的，就是说就跟资金房。
[120:40.450] 成本的东西，对是房产贷款了，这是。
[120:45.310] 对，交强险。
[120:46.650] 商业险。
[120:47.740] 房产标准、
[120:50.170] 驾意险
[120:51.760] 和保险的发票，
[120:54.150] 是吧？
[120:55.680] 都写了。
[120:57.740] 行，谢谢我开着行。
[121:09.370] 好行了。
[121:11.260] 看完了。
[121:12.990] 你也拍张照片，然后您手里头提了您拿走就行了，什么时候贷款还完了，
[121:17.580] 就可以把大绿本过来领各省。
[121:22.200] 就这些东西。
[121:41.920] 没有什么。
[121:42.740] 没有，咱们现场拍。
[121:45.390] 这个不用贴的不用贴。
[121:47.140] 现在唯一的标都是投标了，都不用说了。
[121:52.350] 没在这里，后来
[121:59.030] 给你发一个参照。
[122:09.200] 这首付
[122:10.760] 这40万
[122:14.490] 走路的他首付30100%认识。
[122:18.980] 差不多对乱七八糟加起来的。
[122:22.270] 你手机
[122:24.280] 135787278709。
[122:28.360] 091
[122:35.810] 86年
[122:36.730] 我们在
[122:39.190] 在公众号里边
[122:47.020] 不是靠冲动。
[122:47.680] 不是。
[122:49.960] 通过
[122:51.130] 基本上
[122:53.870] 宝格丽机关或者
[122:58.520] 判断
[123:02.270] 二维码。
[123:03.280] 去他那边就代码还是扫完了那三码的。
[123:08.640] 其他没事到位，哥哥那边没什么就那边了。
[123:17.720] 要赶紧走。
[123:22.700] 没事。
[123:25.790] 你现在的时候扫码正在答话，
[123:29.270] 对吧？你说3万准备走的时候，你先到前台上，
[123:33.070] 让他给你找一个停车马，
[123:35.510] 你把你那套给他，
[123:37.170] 你手机里面有没有号码，那号我看见你了。
[124:02.480] 他还有一个马厩，你早晨马
[124:05.940] 点查看一台车就可以了，你到那天他说什么呢？
[124:10.420] 你帮我银行的我帮忙我懂了，让他们
[124:19.470] 看。
[124:27.870] 大
[124:37.340] 拿到
[124:38.270] 还有一个说这么高，
[125:10.240] 知道怎么样。
[125:12.030] 行了。
[125:13.080] 好的。
[125:13.800] 来。
[125:22.880] 了。
[125:24.200] 就可以用了。
[125:25.940] 说。
[125:27.350] 的系统。
[125:28.620] 我都说了，
[125:31.010] 怎么会不是系统问题？
[125:32.950] 我
[125:37.130] 我要正常开录音，关录音的话它不可能是没有声音。
[125:48.830] 发给
[125:57.350] 要不然查了三个人，
[126:00.850] 发信息啥，他没有东西一直传。
[126:06.850] 那怎么会不是系统问题呢？
[126:10.160] 版本未更新。
[126:11.690] 反正早就更新了。
[126:16.600] 那天你看这是昨天
[126:19.070] 昨天人家后台查的。
[126:21.720] 他怎么解释这个没有东西里边
[126:24.690] 人家有什么解决？
[126:27.890] 不是我那天不是跟您说了吗，阳阳也在，我正常开一个录音，我观一个录音，
[126:33.600] 他哪怕有空白的是什么都没有，你这么着。
[126:36.830] 你去找杨洋or他只要认定这个是系统问题，跟你没关系。
[126:43.190] 直接我就完了，行行好勒。
[127:07.360] 我买了一个小米的。
[127:09.240] 木头你这么nb。
[127:12.010] 你来之后我把这给你换了，
[127:15.450] 不能佩戴耳机跟他们分，
[127:18.140] 你要首台在陪蓝牙，那太高级了，要不然他老追我耳朵。
[127:23.510] 有没有能盖，咱俩有一个
[127:26.570] 能编能跟咱们这碰上吗？
[127:29.550] 多少钱？
[127:32.000] 这么小。
[127:33.800] 特别小。
[127:34.840] 那信号够吗？
[127:36.960] 我觉得应该高，因为你这种高这种产品这里面有多少年前的了，这种先进的
[127:43.150] 用的设备都是用的那些零件，感觉nb。
[127:46.480] 没有比还好水。
[127:49.830] 因为小米买啥都没买着白眼，他不是小米，它是小米旗下有一个叫疾风，你知道吗？
[127:56.660] 我知道。
[127:57.670] 我入股
[127:59.280] 是吗？
[128:00.940] 你买他们家查股票了。
[128:03.180] 瞎说，我下过投档线。
[128:07.980] 明天
[128:11.690] 20分钟。
[128:12.990] 地方
[128:13.850] 虽然换了真正的回收，
[128:17.370] 我扔的那三楼高新是抽垃圾桶里边。
[128:21.280] 你早说让我跪了以后，在我垃圾随手我柜子了，
[128:25.100] 你这种东西你跟卖家商量他了，你说
[128:28.090] 我充电口坏的，杨哥报警了。
[128:32.360] 行。
[128:35.170] 好，杨哥。
[128:37.550] 太少了。
[128:39.100] 没跟他说我还有一个什么一块
[128:43.010] 给报了。
[128:44.150] 张老师。
[128:45.800] 不是找李萌那个是杨洋要是
[128:49.470] 老杨老师。
[128:51.120] 是不是？
[128:53.040] 你说这员工里边还有一个差1500块钱给一块给带上了，算一报案的人。
[128:58.960] 他现在装他要是有牌子，我觉得你现在状态是怎么进来的？
[129:04.710] 他跟着跑不可能的。
[129:15.640] 前面
[129:39.070] 的
[129:45.550] 大。
[129:51.860] 句
[130:02.670] 花。
[130:06.400] 花
[130:13.790] 坏
[130:15.040] 号
[130:32.130] 重要。
[130:41.970] 好
[130:43.720] 的。
[130:44.920] 的
[130:50.860] 数据
[130:53.850] 数据、
[131:02.640] 用
[131:04.610] 的
[131:06.780] 的
[131:07.930] 数据
[131:09.760] 远
[131:13.510] 的
[131:16.370] 快。
[131:20.930] 越大。
[131:22.440] 千把块。
[131:27.920] 对。
[131:30.120] 没了。
[131:35.680] 要
[131:40.550] 场。
[131:41.810] 句
[131:56.870] 数据
[131:59.200] 的
[132:57.840] 数据
[132:59.920] 数据、
[133:03.260] 到那
[133:07.050] 花
[133:10.120] 三
[133:11.620] 差距。
[133:13.840] 感觉。
[133:17.620] 办法。
[133:23.990] 了11:30，刚才前面就意味着。
[133:32.840] 地位不稳的。
[133:38.450] 您稍等都不一样你知道吗？带着身份证太不好意思。
[133:44.650] 过去了，介绍广告看到了车上人给了这两回别在一起
[133:51.740] 了。
[133:53.070] 调查发货量你可别给我调后边去。
[133:58.430] 我也没有了，二你来那我了不行，我来了估计
[134:05.130] 接了周六
[134:06.760] 等等。
[134:09.120] 这边。
[134:11.600] 没有好，你估计多久下一会再过来。
[134:16.640] 半小时都有点。
[134:19.820] 谁知。
[134:23.350] 要。
[134:31.080] 访问就送了一个导演的。
[134:37.850] 您决定的是吧？谁知
[134:43.660] 上班了，我找找刚刚有点过了，
[134:49.750] 在的时候看看找客户工作讨论了还有高了买，
[134:56.100] 我打电话上课的时候我干过了，
[134:58.740] 那地方，然后这边我交了你那么多，是不是都是小楼这了，我这小哥们在这呢。
[135:06.890] 请他们吃饭的吗？
[135:08.570] 给他们没有，我就待会找一下行吗？有时候。
[135:15.200] 不快
[135:55.040] 这事情我考虑过，
[135:56.320] 现在大家其实。
[135:58.370] 点意识都挺强的，你直接你说过去你这除了一年一次。
[136:02.420] 养以外，里边外边都有人给你管的，
[136:04.810] 对吧？
[136:05.480] 没有，我今天刚刚出的合同。
[136:09.300] 发票合同。
[136:11.010] 你也可以看一下，3000百块钱就
[136:14.450] 不一样。
[136:16.960] 需要吸气的，没有说不上那个东西，
[136:20.760] 上
[136:23.830] 就没有那么烦恼吗？
[136:26.900] 谁知后地方的我不知道。
[136:33.550] 的。
[136:35.470] 非常的系统重要性。
[136:38.110] 315万。
[136:42.350] 马上在。
[136:45.090] 保险呢？
[137:15.520] 了。
[137:16.140] 了
[137:17.860] 到了
[137:20.370] 了。
[137:22.930] 很好。
[138:13.310] 后边的
[138:15.540] 保险我知道你。
[138:17.920] 我打电话。
[138:19.120] 给他我说完了彰显了。
[138:23.920] 三。
[139:17.670] 的。
[139:20.150] 的
[139:23.670] 30多名。
[139:27.410] 的
[139:29.410] 谁知
[139:31.470] 还晓得。
[139:32.960] 变动。
[139:38.630] 我还注意点是不是也是对的还是
[140:36.140] 二楼
[140:37.100] 只上一门跟员工分开的。
[140:39.350] 我们不在这边。
[140:40.980] 那边对二楼头三天。
[140:43.210] 您往里走，她二楼里头也是你们家的。
[140:45.990] 哪个？
[140:46.850] 这个楼也不敢打了。
[140:48.440] 我也没做沃尔玛。
[140:49.740] 沃尔沃它这干那快站一个车间我不再进，对。
[140:55.590] 那车子开走了，我看这个车就放在那个案子车站了，到后期到了，
[141:02.200] 比如好我找您那保险。
[141:04.090] 你好给我打电话。
[143:52.590] 的
[144:30.240] 电话
[144:32.230] 的。
[144:34.750] 坏
[144:39.170] 的
[144:45.360] 差不多
[144:57.880] 车子
[145:01.240] 场
[145:03.130] 车
[145:21.780] 场
[145:50.240] 号。
[145:51.030] 4
[146:14.440] 场。
[147:18.670] 电话吗？
[149:52.790] 打电话。
[149:55.660] 一
[150:18.110] 的
[150:19.000] 说
[157:36.000] 数据。
[157:40.270] 数据
[157:43.520] 了。
[157:45.420] 感觉
[157:49.080] 好了。
[157:50.610] 完了。
[157:51.690] 交车。
[157:53.620] 讲延保吗？
[157:56.370] 等保险除了保险就是干临牌，
[157:59.810] 还几分钟？
[158:03.890] 交车交非常
[158:12.910] 给了你一个新的
[158:18.370] 然后给。
[158:19.160] 了吗？58200。
[158:23.240] 二
[158:24.450] 一。
[158:34.000] 不会吧？
[158:40.400] 我给你发的事情
[158:43.050] 是580，
[159:08.330] 差不多得三个小时。
[159:11.070] 胡同里
[159:12.750] 三个小时交易和差不多了。
[159:15.400] 差不多。
[159:17.140] 谁知
[159:21.080] 领合格证，
[159:22.480] 出保险，
[159:24.510] 保险也好，咱们刚才也需要
[159:27.560] 不能完事了，我给完他不能就完事儿了，后边还有临牌，
[159:32.690] 4640买了，还有种说法，
[159:41.010] 一个蓝的棕的，
[159:46.740] 564。
[159:48.210] 20
[159:51.100] 464
[160:07.520] 三
[160:09.550] 号。
[160:49.050] 你好。
[160:53.690] 您稍坐一会。
[160:55.800] 我这等着。
[161:01.460] 他应该现在出着您那单子，刚给我打电话来了。
[161:05.670] 就出来了。
[161:07.340] 就打电话来了。
[161:08.970] 我等他给我打电话了。
[161:11.320] 马上了应该。
[161:12.670] 5分钟以内他肯定得给你打电话。
[161:15.070] 那就马上完事了，对水吧稍多喝点水，喝点咖啡。
[161:18.500] 喝点水。
[161:19.500] 我这也没干别的，我就一直等着他。
[161:22.410] 什么时候您他。
[161:24.570] 您。
[161:25.250] 闷办完了，您这手里才算放了吗？
[161:27.990] 我身份证在那保险不
[161:31.600] 一会办完临牌就给人了。
[161:35.250] 交车的时候发票什么？
[161:38.650] 你说验完车。
[161:40.880] 验完车，
[161:42.270] 核验完车他这个店
[161:45.640] 他就不能给我吗？
[161:47.810] 后边还交税还得用，交税验车都得用。
[161:51.400] 所有的东西他都会在验完车以后一套手去，
[161:54.940] 再回到店里边，咱们在店里边给您
[161:57.590] 统一交接一下。
[162:01.240] 我等于今天给我拿车去了，
[162:12.600] 稍微坐一会。
[162:13.940] 我刚刚给我打个电话保险。
[162:24.740] 这个可贵吗？
[162:27.180] 哪个？
[162:29.330] 学校的你们花园刚才
[162:32.560] 不能叫OK，
[162:37.110] 这个叫法，但是出现这个项目，
[162:42.730] 一个是后台的
[162:45.480] 药房都有。
[162:50.120] 数据、
[162:55.020] 场
[162:56.250] 数据
[162:58.160] 数据
[162:59.520] 的
[163:06.650] 数据、
[163:11.600] 数据
[163:14.830] 五
[163:19.650] 的
[163:20.610] 场
[163:23.520] 上
[163:24.950] 北京它作为一个
[169:33.570] 谁知
[169:35.010] 话
[169:38.660] 的
[169:59.400] 号
[170:01.550] 自己
[170:18.580] 数据
[170:27.070] 场、
[170:28.730] 场
[170:30.410] 大
[170:31.610] 的。
[170:38.000] 场、
[170:42.440] 场
[170:45.000] 数据
[170:51.290] 五
[170:57.720] 其他地方。
[171:49.200] 拿走。
[171:50.370] 保险完了打电话确认了，说可以了。
[171:58.330] 我过去找他去。
[171:59.880] 他没给我打电话到。
[172:01.620] 我刚给他挂。
[172:03.150] 好，那就是还没打单子，刚别人要页码不单子。
[172:08.480] 对我电话确认投保了，我过去那边找了。
[172:12.130] 他在这等等，你可能当时商量着等我就行了，我全都弄好了，把临床给你了。
[172:19.310] 你反对不用去
[172:23.830] 打电话，
[172:28.230] 数据
[172:31.690] 的
[172:33.830] 五
[172:41.150] 2000年4月4号。
[173:24.570] 去年
[173:26.580] 300。
[173:27.760] 聊天明年。
[173:38.080] 8029746574677467。
[173:42.800] 7467您看一下。
[173:45.670] 对吧？
[173:50.360] 差不多。
[173:52.450] 40分钟。
[173:53.620] 三个小时。
[173:55.340] 这几小时了，我在你前面的吗还？
[173:59.310] 我刚才在你前面。
[174:01.230] 差不多一个小时。
[174:02.920] 点。
[174:12.910] 的
[174:28.790] 的。
[174:31.360] 对
[174:41.230] 1
[174:45.530] 来
[175:14.800] 的
[175:18.600] 完了
[175:25.080] 的
[175:28.380] 还有什么的？
[175:32.280] 没人发的。
[175:34.510] 为什么？
[175:37.190] 说
[175:44.890] 的。
[175:48.890] 到家。
[175:50.090] 好，还有其他
[175:51.940] 宝宝在。
[175:55.070] 你说的话，
[176:14.510] 好。
[176:15.540] 两
[176:17.720] 12号。
[176:20.530] 我慌乱，
[176:22.930] 说过了。
[176:25.080] 老朋友怎么去做，还有看看你回头把养老保险需要在哪里。
[176:29.840] 差不多了两两个。
[176:33.200] 把
[176:35.440] 保留学生的
[176:38.900] 几个这边上班
[176:41.040] 时候
[176:45.720] 客户呢
[176:46.790] 我交完这是8个，还有1个叫S机器有点悬上了，负债有点多，也不够新鲜，
[176:53.340] 不用11也不够，11就交完就顺利交了，也是9个差点没有对。
[177:00.940] 刚才没看到了吗？
[177:02.980] 场
[177:06.860] 坏、
[177:15.860] 三
[177:18.090] 花。
[177:22.350] 场
[177:25.390] 场
[177:29.160] 刷卡
[177:34.730] 句。
[177:35.790] 李红、
[177:39.180] 好勒。
[177:44.930] 来
[177:47.370] 它能上来，谁知
[177:52.320] 下面
[177:53.110] 关键这俩字我真的不会。
[177:57.220] 这点吗？没有人没人爱你，咱把
[178:02.830] 你这个号码哪来？
[178:06.190] 来？
[178:07.240] 是就好都不会，下次不要出去暴晒。
[178:16.670] 原来还老APP
[178:21.690] 我本来想都没想到
[178:24.270] 客户做大，同时小APP做的麻烦，
[178:27.870] 为什么？
[178:29.600] 这项目出来
[178:32.360] 没有不大。
[178:35.680] 以前平安也
[178:38.570] 小于pb有多少？
[178:45.540] 对
[178:50.750] 王冠
[178:52.380] 谁知
[178:55.550] 他也快了，我
[179:01.450] 要明白。
[179:03.890] 我啥都不起来。
[179:06.750] 做了。
[179:09.070] 您
[179:10.940] 1361131020就可以了，明天下来一个。
[179:16.410] 里头。
[179:18.680] 也过来了吗？
[179:22.530] 的。
[179:27.680] 的上午
[179:30.210] 的。
[179:34.880] 三
[180:30.400] 高三。
[180:34.420] 这是我们怎么办？
[180:36.770] 妈拉个宝宝了，你的。
[180:41.950] 是不是什么？
[180:43.580] 直接说。
[180:46.410] 我点。
[180:54.310] 忙了也没招了，华东。
[180:57.160] 没有什么了。
[180:58.520] 刚来的老人家吗？
[181:00.310] 我没接到码头了。
[181:03.780] 你接着完了那没告诉我，
[181:06.720] 我出来。
[181:08.350] 过来慢慢。
[181:10.040] 好快点，他聊OK想
[181:13.830] 选择不小了，
[181:16.390] 咱们这个不是谁跟你开口了，我打不开。
[181:22.770] 拿钥匙找这。
[181:24.980] 那就在这吗？
[181:27.530] 开着车红。
[181:32.120] 睡着。
[181:33.420] 钥匙在车里头拍走了，
[181:39.390] 你的客户还挺不满意他。
[181:42.080] 到了是他们改款，我就给了人一拨一车，一我怕
[181:48.870] 背着。
[181:49.830] 哪个点就S。
[181:52.060] 到了我还以为是我因为当时收获没。
[181:56.490] 到了什么事咱们不是马上要改款吗？改成专门了。
[182:00.990] 我没法给人家这贵我。
[182:05.110] 给人一封折，一回头你知道这是回来，到时候你别到时候他给你念的时候，
[182:10.770] 你跟他说一声，我这还给你发微信，他怎么他没给我叨唠，这事是咱们从那出去以后，对我说给他拿去，我操我一看。
[182:20.670] 不是以前的事到了怎么改款，咱不是马上要改版了，改成窗口了。
[182:27.190] 将来。
[182:28.390] 有你说脚垫，小店要改款对，好，因为你说要车要改款是不是？
[182:35.370] 小弟我给你给了他什么没给他，我说给他寄走，那快递单都到了就蛮了。
[182:42.160] 明今天不到明天也没谱，生日没不上，我给了他一个黄真就是黄连车一。
[182:49.140] 你回头再给他教练是什么脚垫老款呢？
[182:53.610] 也不能给，没有马现在是吧？我的意思就是到时候你到时被客户投诉了，
[182:59.900] 投诉你或怎么着，咱把这给他摆平了就完了。
[183:03.500] 我给你说这个等。
[183:05.950] 你要听话能够给这个房间
[183:09.040] 哪个弄这个
[183:11.010] 我得往前坐。
[183:12.940] 我从哪出去？
[183:14.830] 图片的这样
[183:23.570] 说道。
[183:35.560] 不是你走啥走吗？
[184:11.910] 过来。
[186:18.270] 走走，
[186:19.420] 咚咚咚。
[198:12.160] 然后你那边
[198:56.840] 好不干好了，我开好了。
[198:59.730] 了。
[199:00.520] 咱两把钥匙
[199:02.680] 你干吗去？好。
[199:03.680] 好，请你来帮我找那谁？
[199:08.350] 这边
[199:09.450] 要是
[199:11.390] 这是我们库管。
[199:13.230] 哪个？
[199:14.530] 开后备箱？
[199:15.840] 要是不可见。
[199:16.960] 对那小牌你可以用，那个牌是我们库管。
[199:20.460] 为了方便找钥匙。
[199:22.820] 标号
[199:24.790] 的。
[199:26.190] 我身份证了，好。
[199:31.570] 先把这个转下去。
[199:34.160] 到时候一下拿。
[199:35.700] 是吧？这灵牌给您贴上吧。
[199:37.640] 对，帮我放松。
[199:43.830] 尾号是6。
[199:45.830] 27。
[199:47.050] 38。
[199:48.200] 周二。
[199:50.690] 好，我还以为银行跟我们
[199:52.680] 原来车号是一样的，
[199:54.610] 名牌飞机的。
[199:57.080] 你那个不是还保留原号码吗？
[199:59.700] 反正选号的时候，
[200:00.930] 验车那天跟人说一声，人先会问你好像这么型号的，你说我就要了，我得等你们通知了是吧？
[200:07.580] 你离还远着，因为那个车还没办过户，
[200:12.350] 是吧？
[200:14.280] 二手车办完了以后它才会更新，就不要。
[200:17.510] 我觉得他是不是就可以了，对，你老看您比如说解锁了，
[200:20.840] 隔个一分钟左右您不搭理他，他自己就完了，很高级。
[200:40.630] 这些哪是有要求的。
[200:42.890] 那个的话要不就是左下，要不又下前面的要贴左下的话就等于是选这块。
[200:51.870] 这个高度是可以随时判断。
[200:54.270] 被咱们手。
[200:56.240] 不是我不知道。
[200:58.670] 我以为这样太高。
[201:01.110] 有时候这个高度，比如说您觉得这高度合适，阿长按它就保存到这个高度了，下次他就不会再往上走。
[201:12.880] 那里面就加了什么配件吗？
[201:15.330] 对。
[201:19.130] 就这个小看我。
[201:20.400] 你要是不用不再配的话就不那不行。
[201:23.640] 毛泽东
[201:24.850] 我们感觉就是这样。
[201:43.500] 对象
[201:44.740] 后边随便也是
[201:47.680] 知道。
[201:50.560] 这下钱
[201:52.470] 了。
[201:53.360] 你这车的出厂的我都不好。
[201:56.240] 一会到出口林华他
[202:00.290] 他会直接看车架号，后6位也报给他们。
[202:04.810] 高端
[202:05.970] 他们公司的保安都会
[202:07.720] 没别的东西了。
[202:10.120] 目前
[202:11.160] 剩下的后面的话，可能张师傅每天会办到您这车，
[202:15.660] 会跟您再约您的身份证。
[202:17.520] 他应该跟您说
[202:19.670] 正常的问题，
[202:23.200] 所有的手机都没在身上，
[202:24.840] 只有钥匙给你了。
[202:27.120] 等待您的发票保单，
[202:30.240] 那些电车的发票，
[202:32.330] 然后您的谁知
[202:36.100] 你当检察长原来说才会有谁知，
[202:39.330] 现在的发票设备保单的我在
[202:43.670] 保证
[202:44.500] 中国没事。
[202:46.130] 完了到时候就拜托咱们这边有一个回访，
[202:49.920] 肯定还直接打一个资料出来。
[202:51.650] 他会问很独枕，我有时候听他们问我，
[202:54.850] 然后站边上我都觉得他们就是说我今天给我反
[202:57.920] 一大串给他将近10~12个问题，
[203:01.000] 每一个平凡问题，然后再联系到我们分拿几分，等下一个找我分，
[203:06.130] 还是清华的。
[203:08.160] 昨天行不行？后来好了，老师给我们打了那些跟我们。
[203:13.880] 合同不是影响的一个车影响我这一个月升。
[203:18.330] 那就走了。
[203:19.490] 了，回去慢点，今天的时间有点耽误了，耽误再保险了。
[203:24.180] 对，因为好几个都在
[203:26.080] 怨气都撒到他们那儿了，我们刚才好几个人都过来都是保险。
[203:30.230] 不是太多。
[203:31.580] 随时沟通，现在车上有多少油，有将近1/4不到。
[203:37.450] 是能保证您这车开个
[203:40.180] 小100公里我就没问题。
[203:43.320] 你会看一点。
[204:48.830] 我点有事打电话。
[205:41.200] 还是早期城市的。
[205:48.460] 那个是跑西藏的。
[205:54.810] 爱来不走这么大。
[206:23.790] 好我弄完这东西好好。
[206:25.780] 谢谢。
[206:50.980] 谁？
[206:54.250] 哪个的好像在网上那边7208不能你说。
[207:00.540] 穿的我刚才让他们给弄，等稍早都写完了，我再给你打个电话稍等。
[207:05.610] 稍微什么？
[207:06.800] 你要自己学，我们分享他们到底是他们自己学的还是？
[207:11.270] 他没学，
[207:13.300] 还是灯没学，
[207:16.720] 那就学完了。
[207:18.960] 他说他百%给他登的是新博客，新博客他一进芯片里边瞬间就谈孝道通找界面去，
[207:27.650] 所以他看的是从小的界面，并不是别人的界面，对是这样的。
[207:32.580] 后来他就又学完了，现在就差别的了，现在他新主张院子那扣卡到出口那了，我让你扫一个全面没弄。
[207:40.900] 还没上去，早上没看见吗？你在群里边有一个全面的帮客户报一下，但是还没上去。
[207:47.020] 你不行给
[207:48.750] 卡在那了，告诉让他花2000多块钱，且听说有一个问题，我仔细想想你，我觉得要不需修改这个课也学了。
[207:57.840] 不是您看人家
[208:01.040] 雄发的。
[208:03.750] 这应该是驱动发的对吧？要求全员都要完成。
[208:08.140] 我不知道是驱动没有理解到那个地步还是什么的，还有这三种课程都要到达百分之
[208:13.610] 60，不是你有吗这？
[208:16.520] 我选修学校对你说的，
[208:20.880] 选修也玩对学生的一线岗位了是吧？写的是一线吧好了。
[208:29.010] 他说有时候打电话等会。
[208:30.450] 等我再问问。
[208:31.250] 你不是说你还是发一个什么？
[208:34.480] 发一个。
[208:35.790] 找你来。
[208:38.390] 我来问我直接给金融方式向您问去的，对。
[208:44.290] 其他人都完了，对其他人都了。
[208:50.390] 哥哥。
[208:52.910] 7208对现在。
[208:55.680] 这卡能干吗？能不知道？
[209:00.110] 您还有我都没有坐着强，
[209:03.870] 我也不知道在干嘛。
[209:06.190] 现在就跟你
[209:09.250] 有着公务员
[209:13.570] 没给发点钱不太会
[209:16.560] 应该不太
[209:17.730] 发银行卡只能花钱了。
[209:20.180] 发展什么房屋防暑降费，
[209:24.410] 哪儿这上面没有写是谁的卡在上面没有。
[209:29.800] 对是干嘛的？丰碑明白能干什么去公园年票什么的，有人
[209:35.510] 能往里打钱吗？
[209:36.720] 你要看病什么会什么的。
[209:40.070] 金总是这样还想问您一下，昨天徐总不是在群里边转发了一个您发的培训进度吗？
[209:49.460] 我们统计了一下就是一线岗位赋能，我们现在是必修岗位，就是今天必修岗位，
[209:55.720] 必修课都学完了，然后还有选修课一定要学吗？
