[00:00.070] 接着交车客户。
[101:10.230] 商业的世道实在得自己去，对，但不是有电话吗？公司电话直接问一下是什么手机？
[101:17.570] 就能退了。
[101:19.520] 是哪个行的，昨天你按照ps有好多的APP上面就可以。
[101:25.480] 你这里信号弱了。
[101:27.910] 信号不太好。
[101:45.320] 然后下载
[102:07.130] 二
[102:08.990] 的。
[102:12.230] 数据。
[102:16.150] 快。
[102:17.930] 场
[102:20.580] 回来算一下现在车得多少车的价格总价，
[102:26.580] 请假又算一算。
[102:31.090] 能
[102:34.100] 烧。
[102:45.090] 相册里有吗？
[102:47.570] 你发给我。
[102:49.240] 对。
[102:53.130] 给你转过去对。
[103:02.910] 好的。
[103:04.790] 过去。
[103:20.360] 交强就行了，商业险不要。
[103:30.470] 手机零方式流泪的。
[103:33.350] 平信方式0586，我的13913910860862
[103:40.210] 525。
[103:41.330] 就。
[103:43.690] 这台车主注册过小客车。
[103:46.510] 达指标那个信息吗？
[103:48.780] 不懂哪个车，就是车主本人小车指标的网站，我说整个体系那个系统没有办网站，就是我摇号对不对？应该没有。
[104:01.150] 他那时候还没有。
[104:04.490] 完了然后8年了也不要了，讲货车。
[104:09.480] 对吧？
[104:12.190] 还可以。
[105:57.560] 受不了的卡号贷款吗？
[105:59.850] 卡什么？卡除本人银行卡，这个车还没达到本科。
[106:04.790] 打给我就行。
[106:06.620] 咱们把身份证卡号还有车主身份证付给
[106:10.920] 您的身份证，然后车主的身份证在包里和你的银行卡。
[106:14.990] 对。
[106:15.690] 我只能联系看看。
[106:19.620] 银行卡我不知道什么是
[106:23.650] 的。
[106:24.700] 给个卡号就可以，打钱的账户要着着您的身份证，正常的财务流程是这种情况，谁的钱打给谁，
[106:33.430] 头部冲着路在站着在
[106:37.000] 不是平时的或者叫什么没有。
[106:41.000] 好在这
[106:43.020] 银行卡一个
[106:46.090] 给你个账号。
[106:48.800] 好回来。
[106:58.270] 数据
[106:59.630] 的。
[107:01.200] 记住
[107:02.710] 天天用。
[107:07.700] 数据。
[107:12.880] 今天开户行。
[107:20.160] 数据、
[107:25.160] 的。
[107:29.940] 行朝外支行
[107:53.200] 外
[107:54.120] 每次工商银行网银转账什么的盾挺烦人的，你再念一遍，我规定一下酒吧。
[108:07.990] 002001. 
[108:10.390] 4707725. 
[108:16.570] 新手机还在。
[108:20.330] 拿这张卡我不知道是不是。
[108:24.170] 他们刚才聊过要跟相当于他现在也单身电池，这个是什么卡？对是这张可能。
[108:31.630] 但我去不是不知道这个公司职工工资。
[108:37.270] 您在什么单位？
[108:38.600] 我在设计院
[108:42.230] 上面马上到了。
[108:44.960] 谁知不知道他号码。
[108:53.750] 我也不需要。
[110:14.680] 您的手机号已经注册过了。
[110:17.100] 不是跟他聊好的。
[110:19.200] 用本人的那个人手机号告诉我。
[110:21.360] 联系一下，要印证码完了。
[110:24.030] 要他的手机号吗？
[110:26.070] 我们操作1367。
[110:28.250] 136713713790960906，验证码你给他要一下。
[110:35.400] 要一下。
[110:36.720] 打电话。
[110:39.420] 这是挂着摇号还不行吗？办这个车队。
[110:46.150] 我再举一个。
[110:57.520] 为
[110:58.380] 手机短信
[111:13.100] 数据、
[111:24.540] 迈腾收到。
[111:26.720] 谁卖的卖？
[111:30.570] 人家0211。
[111:32.520] 202。
[111:33.820] 02112。
[111:35.440] 2011
[111:40.680] 可以了。
[111:42.930] 你说。
[111:46.070] 句
[111:57.160] 本人
[112:09.240] 数据。
[112:12.080] 五。
[112:17.730] 这家收起来丢了。
[112:19.960] 这个是当时刷卡1万块钱的，
[112:23.630] 这就给人家了。
[112:29.140] 坏
[112:32.390] 的。
[112:36.570] 的
[113:39.920] 该怎么着先不动了。
[113:41.890] 先不弄了，不做装饰。
[113:59.560] 身份证。
[114:20.670] 的。
[114:52.480] 这是
[114:53.540] 来
[114:55.070] 打。
[115:33.740] 说。
[115:35.970] 了
[116:30.560] 都在哪？
[116:31.970] 市场。
[116:46.850] 到现在
[116:47.820] 一块先来说，因为
[116:50.190] 是有点了。
[116:53.370] 我就带了。
[116:57.560] 我开始不着急吗？好了，这也得很好。
[117:01.120] 后面首先跟行动上。
[117:04.560] 发票。
[117:05.600] 不是什么
[117:07.200] 然后
[117:08.320] 公证书。
[117:09.220] 不要了，那边读书报了，他在北京已经开始了，然后上次来科目三通过，
[117:15.750] 今天已经流了，因为咱们现在先去安排排队过户，
[117:20.620] 这个时间安排好以后，
[117:22.640] 把工作
[117:26.030] 放在家里没东西。
[117:27.470] 又后来到了，
[117:29.790] 但是车上这些东西有些东西吃饭不再落了，落听了以后
[117:34.480] 要离开我们这个车，
[117:37.140] 都能搞错的，因为人家都已经垃圾了，都过了一会儿这两点，之前警察要你在什么干啥，
[117:44.870] 平时一个月一把钥匙吗？收到完了以后就交给了。
[118:04.050] 会员胡校长。
[118:09.100] 没有，您去那边问一下同事，问一下紧张。
[118:17.000] 谁知。
[118:18.090] 为我们经理就问他，
[118:42.480] 咱们也可以。
[118:46.310] 咱们。
[118:49.380] 在哪？
[118:51.480] 我的考核现在给他办着，你们这都是5:30下班吗？
[118:57.560] 不是我实践来。
[118:59.050] 上次就没事，上1:30你走不了。
[119:02.300] 对，5:30要睡觉了就。
[119:19.760] 你们那里边是不是还有个奔驰二手？
[119:21.860] 什么里边还有个奔驰二手是吗？
[119:24.600] 二手车是吗？
[119:26.670] 有办公室有其他二手车，但是不多。
[119:29.920] 你们这儿有吗？有。
[119:32.400] 两年之内的是吧？
[119:33.960] 不一定没看出是两年内的吗？我一会儿从这里看，我听不太清楚。
[119:39.060] 不是，我说那边是不是还有个专门奔驰的？没有。
[119:43.440] 我想问一下你们一手房的时候都在这儿了是吧？对。
[119:48.440] 慢慢。
[119:50.180] 没有了。
[119:53.440] 工作量。
[120:00.840] 的
[120:05.470] 的
[120:22.200] 号为完了好勒。
[120:34.410] 三个小时才能到。
[120:36.880] 三
[121:08.910] 咱们去里面走。
[121:13.210] 大概多少天到这些？
[121:16.060] 好勒。
[121:18.410] 我这网吧一直下去。
[121:24.470] 唐经理没事。
[121:27.330] 没事。
[121:30.000] 咱客户说有记录仪，有事能投入到注意吗？头上中间平的那种。
[121:38.570] 后面人
[121:41.450] 不建议，因为如果你想把那个东西放在瓶上去，相当于做
[121:47.090] 就相当于破解了原车整个的系统，对，就跟他月月的，对，然后这个工作你做了之后会影响整车的质保，在稍后这边明白。
[122:20.250] 这也行。
[122:25.130] 刚才问一下我们装饰的经理，
[122:27.660] 他就说你那个记录仪
[122:29.540] 不是有投诉的那块屏幕上的吗？
[122:31.710] 不见一弄那是刷is有空，对没事到肉的，相当于破坏给它的质保，相当于手机就越狱了。
[122:39.030] 咱们这个车是不允许刷一次微信，
[123:27.040] 所有的价格都已经算完了，你再核一下。
[123:37.150] 车价是391,800，
[123:39.890] 对吧？
[123:43.170] 40。
[123:44.090] 391,800，然后
[123:46.900] 购置税是用391800÷11.3购置税的钱，
[123:52.400] ÷11.33391800÷11.3，
[123:57.360] 34,672块5毛7这扣税的钱。
[124:01.550] 这是购置税，对保险的话就是16,390块8毛7，
[124:06.790] 给您减6000，
[124:08.670] 下面2500，合计是43
[124:12.040] 9369 69块4毛4，
[124:15.650] 减去一个1万定金，
[124:17.500] 是42万多。
[124:18.620] 先交钱。
[124:20.850] 这么多钱没有钱还装那个装置的。
[124:24.340] 装试试。
[124:27.630] 咱们这个只是整车质保是三年，三年不限公里数。
[124:30.960] 不限公里数。
[124:36.810] 质保都是保发动机，只有正本不是跟你讲，咱们所有的质保有
[124:42.730] 一会两个同事有三个同事，一个是我们的
[124:45.860] 客户的面访形式，
[124:47.380] 整个过程有满意的面访的关节，二一个是没讲车所有的功能，
[124:52.400] 开通梅特成立，
[124:54.990] 那是下一个APP是吧？
[124:56.610] 二第二个同事，第三个同事就跟你讲索道至宝，
[125:01.050] 先给你讲一遍。
[125:04.320] 然后其他的话，
[125:12.150] 我给你先做合同。
[125:13.810] 做合同。
[125:25.490] 40
[125:26.600] 29,043万。
[125:29.840] 9309.44，没错，本市
[125:35.440] 我想
[126:03.270] 只装的。
[126:10.910] 咱这有网吗？
[126:12.280] 网不好，我们都有自己的
[126:14.490] 打印吗？
[126:17.540] 又APP是叫梅赛德斯是吧？
[126:20.120] 叫一会让他们里下，他有个二维码直接扫就行，先不用下周行行行。
[126:24.880] 等等。
[126:27.060] 谁知
[126:54.340] 这个车现在的新的车是
[126:56.760] 玻璃液，
[126:58.230] 然后机油什么都已经加过，都有不是都加过了，肯定加过了。
[127:03.060] 什么防冻液、机油河里水都有不用加，
[127:07.660] 它都有个下限有个上限。
[127:09.710] 他肯定不是
[127:10.750] 最低或者最高的，肯定是个中间值，就这个区间之内的。
[127:16.100] 明白。
[127:18.560] 明白。
[127:19.590] 非常重要。
[127:47.460] 咱这行车记录仪可以把我的车上现在给我拆了，
[127:50.600] 差不太好拆，有没有师傅能给我拆？
[127:53.660] 我不太我差您他都
[127:56.300] 都是有什么的走线的，电脑都不好拆，咱现在没事不能弄。
[128:00.840] 优惠让我给您看一下，看它不行，但是不能保证您车子给拆下来看，你怕拆坏了不要大哥很麻烦。
[128:09.860] 你新车没关系，你肯定会找到那个
[128:13.240] 肯定不行。
[128:16.510] 至少把观音拿走，
[128:19.060] 保佑了很多年。
[129:07.640] 挂一个临牌的话，
[129:10.130] 一打在一张纸是贴在前挡风这块，对。
[129:17.960] 虽然听不清。
[129:20.080] 大院还想搁大院吗？
[129:28.890] 临牌就是
[129:30.720] 是临牌的话，那一张A4纸肯定那种进停车场的都识别不出来，没错。
[129:39.170] 品牌就这点不好，因为他进停车场进什么
[129:42.850] 帝喾什么的都自动识别，肯定识别不出来，得需要人工去给他给保安什么干预一下说一下。
[129:49.270] 对咱车蓝牙的拆了没有？对别忘了。
[129:54.480] 对。
[129:58.250] 什么时候过的上正式？
[130:00.630] 北京这指标腾出来。
[130:02.610] 那不得是您办了过户，先ban先去华强过户我才能
[130:08.140] 弄，是这样的，这两天他会给您约
[130:12.070] 预约过户，
[130:13.750] 过户的时候他会给你要身份证，要阿姨的身份证，
[130:16.920] 然后你送过来或者邮寄过来就行了。
[130:19.200] 过完户之后他要身份证之后再过户去，
[130:22.160] 过完户之后会有个大概一星期左右出指标，
[130:25.240] 鼠标之后给到我县指标指标，我向你交购置税，
[130:29.440] 交购置税之后我在月经上牌去，
[130:33.560] 上牌这个过程我到时把车子开在这开直接去检测场，
[130:42.120] 试一下。
[130:43.480] 是咱家那边。
[130:45.120] 不是7421我们。
[130:47.110] 七金粮路。
[131:13.560] 向你这一个月能卖几辆？
[131:15.740] 我们的任务就在10台左右，现在不景气卖10多台不
[132:21.660] 经理有个OA麻烦P一下，谢谢。
[132:24.260] 谢谢对。
[132:30.770] 一会刷卡是刷您的卡。
[132:33.880] 还得上次一样写个店铺，
[132:37.220] 垫付款证明，
[132:41.460] 别的什么配饰什么的都不能送都给不了。
[132:44.780] 一个要是玩都不行了，没有。
[132:47.350] 把您身份证给我，两个人身份证
[133:03.960] 在这签名。
[133:05.460] 签名就行了。
[133:06.670] 手指划就行了。
[133:22.750] 还有签名。
[133:34.630] 没事了。
[133:36.190] 慢慢
[133:54.040] 一般多长时间通知制作有页码？
[133:56.520] 接着码。
[133:57.450] 给我的验证码，对，大连不留你手机号吗？
[134:02.540] 828674，
[134:04.940] 828674。
[134:07.320] 有了这都整乱。
[134:09.150] 什么？
[134:10.090] 不是，现在刘的是我在这没事，这个只是我们内部的系统，没事没关系。
[134:15.620] 就是说以后还是半揭按他的手机号作为主要的百分之。
[134:22.600] 什么意思？
[134:23.780] 你电视平时谁开？
[134:25.690] 怎么拍我打开对。
[134:27.310] 您开没事到时候再改一下，对，咱把奔驰信息还是注册成这边了。
[134:33.120] 我以为我这手机号就咱俩联系是用的是不是还是换对？
[135:08.310] 收到。
[135:10.430] 房产知道吗？
[135:12.810] 交车。
[135:20.280] 开车问题。
[135:26.950] 不可能解开还没交完车。
[135:41.200] 你在开店前看一下，刷新一下看一下。
[135:43.060] 没事。
[135:44.580] 同事说。
[136:25.560] 咱们现在这个车我这个是13年改款的，那款就是800-050还是800-051，
[136:32.130] 1050050去年12月编号是多少？200800，现在是800-050，就0斤2020年3月这是050。
[137:25.960] 您这平时周日也上班吗？
[137:27.520] 上班。
[137:28.630] 没休学。
[137:29.980] 平时休息就注意到周五休息。
[137:32.600] 然后这不是周一吗？对，不是交车吗？就休息不了了。
[137:36.990] 你不来提车吗？
[137:38.270] 就可以抽两天随一休息是吗？
[137:41.400] 我们一个月6天休息。
[137:43.410] 啥1月6000不是一个月6天休息。
[137:47.060] 比还少两天是吧你看。
[137:48.950] 对。
[137:51.960] 这东西就不错了，一般都是4000，对不起。
[137:55.290] 没有也不想了。
[138:13.210] 一会拿一个剪刀手的。
[138:15.440] 你把我
[138:17.290] 把桌子给弄起来。
[138:20.790] 一会儿
[140:46.330] 我在我们这收一条，
[141:03.880] 咱们前面的电脑用太习惯，
[141:08.170] 哪些东西？
[141:21.120] 以往
[142:27.640] 坐着去了，
[142:35.510] 就完了。
[142:39.750] 对着小路
[144:12.930] 我有个胶是吗？
[144:14.350] 不是有个娇什么的。
[147:16.360] 之前那1万块钱您帮我记着吗？对。
[148:18.280] 支付完我就紧张。
[148:19.400] 可以。
[148:22.070] 天我就把车开过来。
[148:24.390] 首航得亲爹。
[149:08.700] 您好，我们ppi的检测报告是有电子版是吧？
[149:11.980] 没有，都是纸质版的就车的。
[150:13.760] 我收到短信提醒的。
[150:16.380] 最后提醒。
[150:18.800] 谢谢。
[150:21.770] 三到了没有没事不休息。
[150:26.000] 那可能是我手机，他那个手机
[150:28.880] 他肯定
[150:35.870] 都不好意思。
[152:42.060] 这个是测了一个信息，
[152:46.810] 看着优惠74,000，
[152:49.040] 对吧？
[152:49.780] 391,800应该是之前交了1万1是301,800，
[152:54.350] 然后提供一次A
[152:56.910] 停A宝不用收钱，
[152:58.560] 探讨2500
[152:59.940] 不入睡。
[153:02.960] 3万
[153:04.600] 4000
[153:05.960] 672块5毛7，保险是10,396块8毛7，
[153:13.270] 合计就是
[153:14.940] 咱迟交的是429,000
[153:17.900] 300
[153:19.120] 69块4毛4。
[153:21.020] 不用的钱，然后先帮我签名。
[153:23.590] 1~4月份
[153:29.070] 1000
[153:29.940] 43号对就要看基金。
[153:37.140] 日期用是今天吧。
[153:39.120] 7月6号。
[153:56.210] 我有时候写同意写的都
[153:58.390] 不知道不认识这字。
[154:00.560] 写。
[154:04.000] 然后这个是一个委托书，就是阿姨本人没来委托您来办理正式的手续，
[154:10.090] 然后代理人这儿写你的名字，底下委托人写阿姨的名字两份。
[154:17.010] 代理人写我这对是的。
[154:21.770] 对，这儿写阿姨的名字。
[154:36.560] 这个是一个垫付款证明，
[154:39.840] 金额就跟刚才能对下来，一个是车架38 1800，
[154:45.590] 然后购置税，
[154:49.670] 保单今天就出了对天书了，
[156:24.950] 我去找领导签字，单位沟通。
[156:27.110] 身份证没拿着，先搁一边丢不了。
[156:44.320] 稍作。
[156:52.040] 你这手机理由。
[156:55.550] 有流量吗？
[157:22.330] 移动数据流量
[157:27.790] 满分性能。
[157:29.960] 现在应该可以了。
[157:58.200] 没有153有GRE午餐。
[158:04.310] 没有别的。
[158:06.480] 杂志还有有黄的，
[158:08.380] 中的蓝的没穿过。
[158:13.830] 对方不刷。
[158:25.120] 在
[158:25.950] 很好，你不觉得该上班。
[158:29.530] 报亭
[159:53.050] 来没带着刀子，到时候还得介绍，
[159:55.440] 才能把它烧掉。
[159:57.530] 简单不行，
[159:58.720] 是吧？马上走。
[160:01.430] 去办公的时候
[160:08.110] 没等上。
[160:09.470] 每年现在1400交过。
[160:23.530] 我记得是在那刷肉过，这边签个字。
[160:32.660] 倒着用。
[160:33.640] 是吧？
[160:38.160] 没有那个的。
[160:40.550] 没想到什么。
[160:42.810] 应该是原告
[161:23.010] 那次是咱们
[161:24.600] 了对。
[161:28.120] 应该敲吗？
[161:29.940] 想一下应该是6月的。
[161:33.350] 因为
[161:34.650] 对条没交什么看有多少。
[161:42.300] 6月4号。
[161:47.200] 645。
[161:52.160] 6月27多少钱？
[162:11.030] 我们交费跟那可能不是一回事。
[162:14.410] 对不对？
[162:35.610] 可以交费了。
[162:36.790] 走开了。
[162:39.460] 你交钱。
[162:41.960] 交一张卡。
[162:44.410] 所以
[162:48.340] 完了
[162:49.310] 来老板。
[162:57.160] 这是什么？
[162:58.670] 好吃。
[163:04.130] 这边互动。
[163:08.310] 妈妈在
[163:11.990] 上次钱交了没有？
[163:14.320] 千多明天这没他们在里边一会再交流。
[163:18.450] 不在这边提前不能
[163:25.870] 你说。
[163:28.560] 发给
[163:33.670] 说。
[163:35.720] 和什么？
[163:39.370] 用铁打不完I ct的
[163:41.440] 墨笔的信息表达有打印不完。
[163:58.770] 刚刚开始。
[164:03.520] 还有我给你打。
[164:05.820] 不，我说这合同哪些是我一会给您。
[164:08.800] 给了自己拿了。
[164:10.910] 因为
[164:12.410] 这说明对全部都费用明细，等应该找了之后马上
[164:16.770] 没了。
[164:18.350] 他老了。
[164:27.590] 知道吗？
[164:32.300] 你那手机号关注我们其他公众号，
[164:34.820] 那叫百得利集团微信里面直接搜过去了。
[164:38.920] 原来号码先试试这个行行。
[164:45.120] 银行是什么？
[164:46.950] 必须在。
[164:49.130] 对那就只能使手机转账。
[164:53.250] 你往
[164:55.400] 我公司账户。
[164:57.480] 对，我也不知道是吧？你给我一张或者说
[165:02.700] 回去就咱这个行吗？
[165:04.610] 往这个账号这个账户转。
[165:07.950] 坏人带U盾，然后要不然给不了没错。
[165:12.360] 要输名字。
[165:17.520] 对。
[165:19.130] 不着急一会儿。
[165:21.250] 周三能到吗？集团证书也是百得利百对集团
[165:26.850] 下午4:30就到了，OK不要从里边插，
[165:31.440] 4:30以后都不了，不是不行。
[165:34.580] 北京百得利我那天给你到那到我这拿对点一下。
[165:40.100] 有没有
[165:40.800] 关注着？眼睛感觉我的
[165:45.880] 回来了手术了不伤神注册一个身份，
[165:55.830] 首先说一下，
[165:56.940] 1858514514543071。
[166:03.950] 好。
[166:05.360] 我是输错了，我都等技术。
[166:10.310] 有的要是办业务，要不然
[166:14.690] 吃饭用的。
[166:15.920] 吃饭用我你看别着急数对的。
[166:34.830] 手机祝福。
[166:42.150] 咱对一下信息。
[166:43.580] 我念你说你看北京百得利去北京百得利之星汽车销售有限公司，
[166:52.740] 对吧？然后卡号是02002812
[166:58.610] 19004754786，OK，
[167:03.470] 银行就是世纪城支行，工商银行
[167:09.220] 普通
[167:10.020] 汇款金额就这个数。
[167:12.120] 4293后面7469
[167:17.330] 点44。
[167:20.230] OK。
[167:21.120] 下一页。
[167:38.150] 得茶什么的。
[167:40.440] 成都的。
[167:43.190] 不可能说不接电话，是因为
[167:45.660] 不适合带这个谁知对，谁知
[167:52.290] 他开始
[167:53.240] 把
[167:54.220] 单位
[168:01.480] 我应该支撑。
[168:02.620] 对，我稍微花，对其实行不行，而且有点对号入座。
[168:07.680] 是。
[168:10.560] 现在谁知
[168:12.070] 要是
[168:15.800] 就垫付。
[168:17.040] 对。
[168:27.000] 429369，
[168:30.280] 429369.44。
[168:33.420] 好的。
[168:40.320] 成功OK好的。
[168:43.280] 过去了。
[168:45.280] 了事实吗？
[168:47.200] 实时到账吗？一开始？
[168:48.830] 选择实时到账。
[168:51.080] 查一下。
[169:04.520] 反正有室友吃饭了是吧？
[169:07.490] 二
[169:08.270] 点。
[169:48.670] 这让我出吗？你直接问了。
[169:56.990] 你既要亮
[170:00.730] 重叠
[170:01.530] 睡着了。
[170:03.340] 到了是吧？二点。
[170:07.310] 模拟改了之后就老是
[170:11.610] 以前采购什么地点就一块弄了，就现在忘了。
[170:19.550] 对模拟操作完了到本这样。
[170:22.930] 过去。
[170:25.690] 之前的可以的。
[170:27.200] 什么样？
[170:29.430] 你们用的还是什么？
[170:31.740] 也可以不过来。
[170:36.400] 之前SB直接弄了，
[170:42.550] 慢慢提高。
[171:21.510] 我刚才去
[171:22.560] 就是238
[171:25.320] 在这里。
[171:26.700] 在我这对阿姨的身份证不是开票，即使在我这。
[171:51.280] 不要妈妈。
[171:52.860] 没有吧我。
[171:53.910] 我看看。
[171:55.660] 看
[172:03.880] 边上
[172:04.950] 看。
[172:05.910] 正好他们前几个号，
[172:11.240] 谁知
[172:13.710] 先后面对后面千。
[172:36.520] 第一点是吗？
[174:52.560] 那你那个吗？
[174:53.710] 对。
[175:00.120] 没在里头。
[175:06.160] 告诉你们。
[175:07.100] 告诉
[175:07.840] 不是赚钱设计花钱的。
[175:25.190] 现在先去吃饭。
[175:26.600] 我说开开完了一会吃饭。
[175:28.990] 他在
[175:30.140] 公园边水等我去了给我发微信，
[175:33.100] 然后给讲车讲那些东西，
[175:35.200] 我现在去出保险单。
[175:37.040] 出保险对了，电话平时用您的行。
[175:42.040] 等会
[175:45.080] 你到看着
[175:50.320] 写一个电话写个邮箱。
[175:54.810] 名字。
[175:55.760] 名字不用写着，不是有身份证吗？
[176:19.790] 你从这口直接出去，直接下楼，那口出去之后在
[176:23.810] 楼上二楼型客户餐厅，这些东西我身份证先给您拿着，我这暂时就不用了，那合同什么的我一会到之前我再给你行行。
[176:33.130] 我一会先提出好点子，好的。
[176:55.720] 姐你吃饭了吗？
[176:57.070] 走OK548578。
[177:00.580] 548788。
[177:04.050] 十八七三
[177:06.030] 带来
[180:50.720] 哥不是这么个流程，您
[181:01.250] 过不过哥。
[181:02.700] 您批过之后得
[181:52.850] 548578。
[182:04.150] 吃了吗？
[182:05.080] 刚吃饭吃什么？
[182:07.130] 那边有前面这边你干嘛？
[182:11.900] 不要今天。
[182:13.440] 然后还有什么
[182:15.800] 官方。
[182:20.320] 不好吃吃面。
[182:22.880] 帮我
[182:26.510] 不好吃就吃面。
[183:56.210] 一会儿。
[183:57.140] 女士我问您一下记录仪，您。
[183:59.830] 您好女士明白，就是我们这边买的吗？游览车以前就在再装一下，我就换手机了。
[184:07.170] 就换手机了，就业不能用。
[184:10.120] 对新手机上用这事儿，对行行联系一下。
[184:17.540] 我背着了。
[184:18.850] 开始将一会儿后已经到了吃饭去了。
[184:22.870] 没给我用，我是我吃过饭。
[184:40.180] 三
[184:44.640] 二
[184:50.010] 的
[184:51.590] 的
[184:55.280] 时间
[185:01.880] 数据。
[185:10.610] 我接触到
[185:12.550] 谁知。
[185:19.000] 而且。
[186:47.790] 可能
[186:49.960] 用
[187:34.820] 然后的
[187:38.900] 的
[188:17.710] 数据。
[188:26.930] 把
[188:33.500] 场
[188:34.580] 场
[189:17.360] 一
[189:19.760] 坏。
[189:25.120] 差点
[189:26.320] 一点。
[189:28.360] 数据
[189:31.910] 数据
[189:32.720] 远远
[189:36.420] 坏了。
[189:43.190] 的
[189:58.230] 的
[191:29.730] 远
[191:30.460] 场
[191:32.150] 数据、
[191:33.350] 数据
[191:37.120] 的
[191:37.950] 数据
[191:39.160] 坏
[191:44.340] 了。
[191:45.920] 坏
[192:37.420] 的
[192:43.030] 的。
[192:44.920] 三。
[192:49.310] 在机场
[192:58.950] 三
[193:06.350] 第二
[193:07.530] 把
[193:12.290] 二
[193:24.050] 数据
[193:24.990] 句
[193:55.050] 坏
[193:55.940] 的。
[194:01.690] 数据。
[194:05.620] 的
[195:07.110] 然后
[195:10.180] 资金部门、专业管理、
[195:15.450] 是吧？
[195:16.890] 谁知
[195:23.460] 非常
[195:24.450] 谁知
[195:25.950] 反正
[195:28.040] 要
[196:27.120] 非常
[196:36.830] 我了我就在车这里。
[196:38.440] 我们这个车我那小车以后在我指标我说换一个
[196:42.500] 跟着他们200多万，还有家里的车不
[196:46.430] 都看不上这小车，我这没法了，我这看起来
[196:50.110] 我这个车这么好，
[196:51.920] 我看这是我开一个小机动车，
[196:55.450] 我说下一次买完的车多久？
[196:59.160] 我说我们上课的时候
[197:01.540] 买完了我车费
[197:04.040] 200多了。
[197:06.350] 100多万。
[197:07.790] 来到这8个小时没用。
[197:10.680] 看了一下。
[197:11.940] 马上这么了。
[197:13.970] 而且加5万元不都是二，咱们再加上
[197:21.640] 不知道。
[197:24.450] 做。
[197:26.440] 的
[197:34.930] 花
[197:44.970] 到
[197:47.430] 一
[198:58.860] 数据。
[199:03.900] 一
[199:21.120] 的。
[199:27.030] 花
[199:29.030] 的。
[200:00.950] 三
[200:04.280] 做。
[200:05.430] 左边右边。
[200:06.940] 左边的是吧？
[200:09.460] 好了。
[200:11.370] 了。
[200:22.260] 再然后。
[200:24.510] 对，完了之后。
[200:27.270] 本来介绍。
[200:28.760] 这样。
[200:33.870] 在下面
[200:37.920] 效果
[200:38.720] 差不多时间节省您办理的
[200:41.930] 大家
[200:42.920] 的影响。
[200:44.520] 谁知
[200:54.280] 说
[200:56.390] 的
[201:25.870] 三
[203:00.510] 坏数据
[203:04.550] 数据
[203:05.880] 数据、
[203:09.820] 数据。
[203:10.720] 昨天说你了，
[203:12.550] 我发给你好不好？
[203:15.070] 怎么了？
[205:32.230] 大一点。
[205:33.430] 离家到后面，
[205:38.730] 到
[205:40.010] 当天明天上午走了吗？
[205:49.550] 他下班了。
[205:51.230] 然后他
[205:52.310] 坐下文章，
[205:53.800] 但是了
[205:55.640] 旁边
[206:26.480] 的原因
[206:27.420] 的
[206:28.600] 是吧？
[206:29.220] 对。
[206:30.200] 我们只能转给他。
[206:32.160] 他用的时候用您的方法身上
[206:35.750] 根据我的手机
[206:39.300] 比如说现在咱们要是能告诉我过去这块超过了，
[206:47.000] 没必要再
[206:51.110] 反正
[206:53.020] 都是家里
[206:53.960] 或者
[206:55.230] 谁知
[207:06.170] 也
[207:33.730] 交给开始。
[207:35.460] 两个月。
[207:37.010] 你没告诉他，
[207:37.880] 你要我就直接到那边去报官。
[207:41.000] 这两个字
[207:42.570] 来你问问自己还开车的总结，你刚才说
[207:46.810] 他来了直接到左右，然后还有一个
[207:49.260] 公诉人，
[207:50.860] 要不你就OK了了。
[207:54.900] 你让我
[207:59.410] 说。
[208:00.690] 清楚了。没事了。
[208:03.730] 你觉得。
[209:02.210] 你吗？
[209:05.970] 的
[209:13.560] 的。
