[00:00.000] 对登记。
[99:17.880] 他应该多少钱？
[99:19.620] 这稍微贵一点，这是低配的638,000 8000块钱，638,800，这300的动感这是
[99:27.230] 300各种各样。
[99:28.500] 这叫什么车？CLS
[99:31.150] S4门轿马，
[99:32.670] CS CL开头是肖浩的意思，就4门轿跑的意思，S是他的级别，
[99:39.540] S级。
[99:43.510] 我们低配的叫C就小一点的叫CI应该你看下来有70多点。
[99:49.320] 差不多是吧？
[99:54.410] 这一点
[99:55.790] 颜色比较多。
[99:57.230] 咱们可以从这儿看一下，咱们电动车吃饭
[100:01.480] 执法者应该是感谢的是吧？好多颜色都东西都不错。
[100:05.800] 这叫水闺房卖是吧？
[100:22.910] 白色。
[100:24.580] 白色这个北极本还有措施，梁栋我看刷白金属漆一点点不出来，
[100:31.580] 他们不东西颜色淡白的不行。
[100:35.170] 看看大概颜色的还有一个照片，
[100:38.140] 这种水泥
[100:40.460] 说石板钻石买比北极贝还是稍微发黄点，都是基础白色的稍微发黄一点，包括这弄了，弄完了您咱这么说就没毛病，另外对
[100:52.950] 还有这叫养精蓄锐，
[100:55.150] 这就是哑光漆。
[100:57.250] 眼光就是不亮，对阳光质量这算是是这样的，还有北极百万之外，他花钱到这种车，
[101:06.410] 花钱能花钱形状，我知道现在这是什么东西。
[101:10.400] 就是普通机白起北极，北对。
[101:14.790] 北极。
[101:16.750] 这最是哪个北这个。
[101:19.980] 这个对，因为图片看看效果及稍微发黄一些，装潢再仔细。
[101:26.310] 咱们明天就会来说我这边等等早，
[101:29.680] 谁知
[101:33.750] 暂时来又给咱，结果在一个车咱们应该选稍微差一点的，
[101:39.460] 要是两门的车两边的车有祖母是率特别漂亮，这公示率还有一个这4门比起红别空间
[101:47.960] 有点
[101:51.990] 差不多了。
[101:53.370] 感觉差不多。
[101:54.560] 一样完全。
[101:56.360] 不一样。
[101:57.450] 这个外观是新款的外观设计，来，您到前面来。
[102:02.520] 您说一下。
[102:05.780] 外观。
[102:07.480] 仿生学用的更多一些，鲨鱼的前脸看着更运动一些，
[102:13.110] 鹰眼大灯。
[102:15.880] 行，别的他觉得要换了这方面。
[102:39.590] 表扬我估计。
[102:41.010] 你小孩说小孩喜欢
[102:45.330] 就叫跑车，
[102:48.650] 还有声浪。
[102:49.820] 萌萌萌的。
[103:11.240] 这块后排装能降下来了，
[103:13.360] 也能将对电能将这车要全打开的话，也跟办厂房是的，天空能打开到
[103:20.120] 现在也对能达到把这车成全球下来两根棍了。
[103:26.450] 这车有场头马的。
[103:28.720] 插板南京
[103:30.320] 40万的一般都是圆顶，两门两个的一般都用点。
[103:45.770] 电子的。
[103:51.120] 200一只。
[103:52.970] 200 222毫米。
[104:16.570] 买。
[104:17.630] 如果在哪里边的来的？
[104:20.430] 多少红点？
[104:23.010] 718。
[104:24.180] 718对。
[104:27.760] 那是您在拍两张
[104:35.580] 64色环境氛围灯，
[104:37.790] 这点量的时候非常漂亮，
[105:16.280] 什么时候上你这来上架？
[105:19.550] 你说旧车是吗？您看哪天今天是订车，
[105:25.330] 迈巴赫您订先交定金，
[105:31.440] 咱们找地打合同，找我们点时间里面10分钟。
[105:35.100] 没问题。
[105:36.430] 反正我也没事，咱们
[105:39.710] 一楼号了交多少钱定金，我们收1万。
[105:43.150] 咱们全款提车是吗？一声反正三天左右补齐尾款没问题吧？
[105:48.830] 我们是全款购车的话，大概三天来客户来补齐尾款
[105:54.650] 了，我的就接了。
[105:57.560] 提车那天你再把车开过来一趟。
[106:04.170] 现在什么你说贴膜你妈都炸完了吗？
[106:08.180] 车衣可以给你先贴上，车一旦贴车衣也得需要时间车一细活，
[106:13.680] 因为我们把车漆稍微再处理一遍，把车出去干净了，再往上贴膜，大概有4天内纯细活那个了。
[106:21.960] 您在这坐着等我就行行，好，指标人是谁？
[106:27.860] 您身份证带了吗张先生？用一下您的身份证。
[106:30.700] 而。
[106:31.240] 五去拿张，稍等回去。
[106:39.940] 买房做什么？
[106:41.700] 操作的现拍照片。
[106:43.800] 物
[106:44.560] 觉得咱俩配合。
[106:48.640] 用
[106:50.660] 走个形式都行了，哈哈了。
[106:54.770] 知道。
[106:55.920] 怎么跟他说我得先有点过分了。
[107:00.110] 谁知
[107:04.600] 这块比较强。
[107:06.520] 然后后边
[107:10.040] 项目。
[107:10.940] 重要基础。
[107:17.510] 这不错。
[107:19.600] 还是你得知道工作人员小刘。
[107:23.130] 浑身经济，
[107:24.520] 但没有钱的，没想到
[107:26.440] 他的接过信。
[107:27.850] 看看。
[107:28.710] 有点怪。
[107:30.770] 怎么弄看着你打招呼，
[107:32.800] 或者比较亮。
[107:34.260] 没有理由你想买这款游戏挺好，我不给我送我送给男朋友。
[107:42.460] 你看咋样？
[107:43.560] 没想过我不要。
[107:44.690] 我不要。
[107:45.760] 你跟后面。
[107:47.780] 是这个意思吗？还是是服务过程中？
[107:53.000] 这表确实是这么做的。
[107:54.950] 然后。
[108:03.590] 你重点都好多，
[108:04.910] 咱们还去把订车的人有钱了不用给他分析。
[108:10.160] 你这么把人都在这，然后把退车人才配合的上。
[108:16.750] 这个交给你了，
[108:19.070] 你们每天都做一个
[108:21.470] 就交给我10万22。
[108:25.190] 你先把成交的给他先忙，晚上我一看还是
[108:29.850] 他是主要体现涿州的，然后销售额咱不出去跟着他走，因为你好多书咱们查不到。
[108:37.030] 没有，而且好读者今天是地方的。
[108:40.970] 他说不是。
[108:42.490] 这样不行的。
[108:44.140] 你拉出来先看一眼，
[108:46.930] 我把这些数值填上完了，我这把估计就好看了。
[108:51.110] 你知道我不能跟他一模一样，没有必要，因为你知道
[108:56.510] 我昨天想跟孩子说，我说
[108:59.330] 数据查询方面支持都不一样，弄好看点了我这了，
[109:04.030] 他就像你的一样，
[109:07.010] 昨天颜色突出的地方，
[109:10.160] 就怕大理3月1项工作。
[109:16.360] 桥梁天津、
[109:18.000] 比如说
[109:21.550] 的。
[109:24.050] 该工作的自己的水帘洞，
[109:26.590] 这不能提提升，
[109:28.870] 你就不吸别的受影响不这就是的植物可能。
[109:35.880] 么说吃这东西容易得口腔癌。
[109:38.040] 他烧毁
[109:44.300] 上衣塞给我一个让我媳妇看成。
[109:47.610] 给没收了。
[109:48.800] 是吗？
[109:52.110] 他说你这。
[109:54.090] 能。
[109:54.600] 咱俩他妈欺负我，说没来。
[110:15.560] 差不多你就。
[110:20.560] 不行还得还你说我说不聊，客户说我这大老板
[110:26.370] 不起身，
[110:27.950] 让助理去，你们想到这种情况吗？
[110:31.340] 你先做明白吗？
[110:33.870] 完了你们回家。
[110:36.380] 陕北话里我也在被窝里。
[110:38.360] 对。
[110:39.670] 盖上被子聊不了的。
[110:40.670] 绝包括宝宝的时候，晚上什么冰一本。
[110:44.690] 没事，他只要别人的等着，晚上只要聊女的老太太都怎么样？
[110:50.970] 源自怎么都没事。
[110:56.540] 3毛6。
[110:59.140] 我出去聊这个事我感觉
[111:01.190] 完了
[111:02.870] 你说你不发也不烦。
[111:07.170] 行家一出手就知有没有。
[111:09.100] 物，
[111:11.390] 他说我忙碌了，
[111:12.670] 怎么不一样？
[111:14.680] 真的没事好了，没人了。
[111:16.540] 完了。
[111:17.400] 湃拜把子。
[111:18.400] 也约定期的发式手机，今年首次一我都反正总会帮你干了，你看了我要你卖车，
[111:26.670] 稍微你别吹牛逼，你看外边没车时尚，
[111:32.130] 没有过了。
[111:33.910] 那么去年12月份卖多少卖完了我自己55个成交，在那样我卖了14。
[111:38.980] 什么东西？
[111:39.970] 迈巴赫、
[111:40.390] 这比例老高。
[111:42.980] 我自己卖15 15台，包括我自己卖14 10多，
[111:46.200] 全是我自己的客户，没人给。
[111:48.270] 你别不让我不行好看目的当天你把这个干过就说了。
[111:53.910] 妈妈给我机会大吗？
[111:55.520] 你就放到哪儿干哪对。
[111:57.680] 对他什么？
[111:58.640] 不让我卖这玩意。
[111:59.900] 了。
[112:00.350] 张经理吵你说中老鼻子，
[112:03.140] 我他妈快了还我上点心。
[112:07.340] 罚款我这还没交。
[112:08.820] 叫我
[112:09.650] 早上看你跟旁边叨叨送到鼻子没看见，
[112:14.920] 真老了，不服老不行，你知道吗？
[112:18.200] 觉得好看。
[112:21.390] 爸爸得了吗？
[112:23.800] 他们怎么创不了客户了，傻逼。
[112:27.960] 还有你以后你少跟你喝茶，
[112:30.860] 要去偷偷摸摸
[112:32.990] 过去那种喝茶吗？
[112:35.620] 所以说低了什么的，谁？
[112:39.170] 在bb，
[112:40.570] 然后稍微我去玩也有体验。
[112:43.550] 喝茶了，
[112:45.400] 了，第条件那么艰苦，你还蹭茶喝，
[112:49.200] 你总是无条件的吗？
[112:50.670] 污染发不了，跟着大茶树了，他们现在搭建痰，
[112:56.420] 可能血糖也高，被套都不想泡茶，我给你。
[113:00.760] 这样。
[113:03.810] 因为
[113:08.480] 说
[113:11.390] 他说这个
[113:13.130] 对于期货对您的用于plc，
[113:19.510] 顶多期货
[113:24.340] 这个肯定的，马上就你
[113:28.890] 月。
[113:32.440] 为什么？
[113:35.400] 没车了吗？
[113:37.510] 除了这个店的老板，
[113:39.630] 觉得。
[113:41.380] 脑现在怎么这么操蛋。
[113:45.880] 这几万什么。
[113:47.480] 装饰。
[113:49.490] 56,800。
[113:50.900] 6级车衣。
[114:05.070] 你不说了吗？贴膜。
[114:06.920] 银行那样。
[114:08.110] 谁知
[114:20.190] 我是想看到
[114:21.810] 老扯的。
[114:22.880] 我不想交易发货。
[114:25.880] 你要什么？
[114:27.310] 我就撤。
[114:29.040] 你车子估计不行了。
[114:30.960] 我领他们录来着。
[114:33.170] 你要到15号，当时你能把历史还是吗？
[114:41.050] 怎么着资产控股公司是吗？成功对合法管什么吹牛B
[114:45.810] 我说
[114:46.690] 给多少钱算法就聊到这里。
[114:49.080] 两个人很长。
[114:51.320] 对，没有8000多年。
[114:53.660] 两个月后的。
[114:55.320] 后边的。
[114:57.970] 号码
[115:00.000] 三年。
[115:00.860] 机动车今天修了
[115:03.660] 说。
[115:09.140] 定白定之八了。
[115:11.880] 你跟谁学？
[115:13.890] 那会之前王铮
[115:17.920] 我那会刚来出一条没了，怕
[115:21.150] 这录音笔的业务都理，然后把客户撞摔着了，聊完再回来，
[115:26.920] 从而把东西拿走了。
[115:28.970] 我们这不是的，我那折了一个立场，
[115:33.000] 不去了。
[115:33.790] 完了两个录音，两个录音说什么没有公示价格。
[115:36.520] 讹之前。
[115:37.160] 原的录音是哪个说公示价格呢？
[115:40.380] 家中也没什么弓箭也没折。
[115:44.480] 应该说哑了。
[115:45.120] 说法叫啥？
[115:46.670] 给你完了
[115:49.920] 就必然破必备，知道他不能卖，
[115:52.930] 除非抵押用脸，
[115:55.690] 这时候一天算钱算大了，
[115:58.250] 超过了都没问题。
[116:00.240] SAT话，小白旗的可能是期货，可能是一项对。
[116:14.160] 电脑能不能快点？
[116:44.760] 为什么不让先开户？
[116:51.030] 你能创建客户门店放假快开学。
[116:55.680] 的。
[117:00.680] 了
[117:04.280] 的。
[117:08.120] 远。
[117:09.570] 二。
[117:11.150] 几下？
[117:12.180] 一。
[117:13.650] 1234. 
[117:14.310] QWER
[117:17.000] 把我踢了。
[117:20.010] 创建订单不。
[117:21.650] 上面算什么？
[117:22.440] 订单客户双鞋。
[117:30.050] 有人知道。
[117:31.110] 到谁发那。
[117:31.800] 的充电器了吗？
[117:34.250] 这块
[117:37.110] 不知道。
[117:41.000] 还有刚才打了
[117:44.640] 了。
[117:47.700] 远。
[117:50.330] 远。
[117:56.960] 了
[117:59.280] 了
[118:01.280] 的。
[118:02.160] 今天
[118:07.860] 的
[118:10.700] 快。
[118:12.050] 差点没疼。
[118:17.130] 场。
[118:19.830] 的
[118:45.360] 赶紧。
[118:54.580] 没电。
[118:55.880] 后边
[119:05.350] 二。
[119:07.480] 0
[119:09.140] 3477. 
[119:11.230] 你还别说了。
[119:12.820] 了，
[119:13.670] 所以我方至少多一点。
[119:15.600] 20347748这一块能背壳。
[119:21.700] 虽然可以出来
[119:23.860] 一般。
[119:25.110] 完了。
[119:26.280] 不达目的。
[119:29.770] 墨笔费劲扒拉这些。
[119:35.170] 我不是没做。
[119:36.780] 一个教授就好多。
[119:37.640] 了。
[119:40.920] 打
[119:44.660] 当时航空
[119:49.500] 只接到了到最后往往落底怎么打印？
[119:54.680] 把。
[119:56.120] 你问问你们人不对。
[120:06.750] 是这意思吧？
[120:08.350] 行，操作机会板块。
[120:12.930] 相当于
[120:39.840] 然后后面
[120:42.290] 如果让你写的
[120:44.150] 把家车迷这能成交幸福了，后面有写着车宜家盘子地气，D加，
[120:51.290] 又看到这一些这玩意儿，
[121:00.040] 这样感觉。
[121:00.980] 前面加个序号因为亲自上阵，
[121:04.830] 林彪金额。
[121:06.800] 对，应该是50,008。
[121:09.770] 然后401对，然后后面因为这个系统
[121:14.200] 或者你要和北京父亲的思路里面写
[121:17.900] 成交情况，
[121:38.230] 任由了
[121:39.370] 然后后面再加一个备注，就写一下客户刚才提的情况简单一些，或者说
[121:45.790] 这种这些客户里面有
[121:49.090] 让能把销售说清楚，我确实提一下，然后
[121:53.150] 客户没成交，你大概什么原因像这种四五个人的就是我们
[121:59.410] 我们聊一个话题，
[122:03.040] 聊天别人沟通。
[122:06.640] 这么多年来
[122:09.190] 我来了
[122:12.970] 这次不用。
[122:17.150] 代替。
[122:18.670] 我只能讲东西，这个思不是说什么怎么样，
[122:24.840] 做什么都不愿做，我得给他讲为什么电子做好，你十十事情不写就行。
[122:33.910] 没有写像是
[122:36.530] 这种也能不能体现一下销售贷款，
[122:40.370] 但是客户自己舒服一点，就是说
[122:45.010] 这种情况不能切好。
[122:46.840] 沟通咱们其他客户确实也这种情况，然后我电话我聊天，
[122:53.510] 通过我的父母一样做的就是客户和市场。
[122:57.030] 那个公司如果你跟他聊两
[123:01.130] 哪个范围没有意思，
[123:03.360] 或者你也可以靠背这么新客户，
[123:08.590] 火车的意愿在大概一谈自己修饰一下，
[123:11.440] 和我的意愿，然后就是简单沟通，
[123:15.560] 然后后期再跟踪，
[123:17.680] 或者交割来分钟，但跟踪里面
[123:20.570] 这些标注一下，
[123:22.870] 尽量目前后期的
[123:26.760] 除非是靠谱的，要不然太乱了怎么了？
[123:29.620] 后期还有维护数据。
[123:32.300] 太忙。
[123:35.040] 成了必测一次。
[123:39.890] 行人哪有对我们左拉一个怎么说？
[123:45.180] 对，也有科技的。
[123:46.850] 我为我们抓紧装饰，完全完了为我们组0.5做贡献排序吗？
[123:54.870] 还行。
[123:56.800] 不用再进行。
[123:59.450] 没有也没方向了。
[124:01.610] 没有不是，后边可能特别点了。
[124:05.620] 哪有？
[124:06.600] OK吗？
[124:07.480] 后面领导
[124:08.690] 我看为A
[124:13.210] 说哪一个给我带一个？
[124:14.740] 前天房门卡A
[124:22.770] 全款没有分期，
[124:28.840] 你卖就行什么的。
[124:31.660] 如果装饰就行了。
[124:34.110] 没有装能飞回来吗？
[124:36.230] 56,800这4个屋你卖了给是吗？就卖了。
[124:40.970] 明天弄的回复免名字叫什么名，为什么找不着呢？
[124:44.440] 我明天8:30
[124:47.360] 通过日制表示这样吗？打底了
[124:53.280] 13,500块，
[124:56.360] 终于懂得了是必须加的吗？
[124:59.690] 必须。
[125:02.570] 我知道你是把摩托车架没有
[125:06.800] 价格6800给他送了多少钱，好几三三千三送3万块钱了，是你要不管我，人家说不算什么不错了。
[125:14.550] 肯定东风为什么一次的客户都是一套强制吆喝，
[125:19.500] 乔莉套被捆绑，
[125:21.890] 肯定是用不了，就不用聊5万吨装置不好。
[125:27.500] 主要我们工科
[125:29.490] 只要我们动不了好事，
[125:31.450] 医疗
[125:33.000] 昨天第一个
[125:36.720] 客户都不让说话都是吗？
[125:40.240] 反正这两天我发现你的客户这都是大企业，
[125:47.010] 大哥带着谁知
[125:53.440] 怎么着？
[125:55.010] 没让我说话，后来我都想跟他说了，你知道吗？
[125:58.510] 你没让我说，我说他我都不说，你不能再说了，那会儿我说你出去，我说你就行了，我交给我就行了。
[126:05.850] 不那会儿劲上就不能再跟他说，人家说几板块，
[126:09.630] 后来就因为那样给他量好了以后，后来不又坐了4万多装，还是坐一个车衣吗？
[126:14.590] 要不然车都不够做出点。
[126:17.880] 那客户是佳木斯的黑龙江的，
[126:22.680] 他是当时赶上时间了，零几年来北京，然后自己弄一个什么手牵手劳务公司，我估计是首先小我知道
[126:31.530] 那个是他的公司应该是，然后弄得挺大是在募捐。
[126:35.460] 我不知道，反正我觉得我一看见我就知道应该是干那些不出来的，感觉好时候了，慢慢公司它发展大，
[126:42.410] 然后他那种人肯定是
[126:44.540] 他带着闺女来，带着媳妇来，带着外孙子来，肯定是公司家里家外一把手说了算，你跟她不同，她说的不对，也得先应多少。
[126:55.240] 看他没盐糖说话，看看他的路数，你别说先听我说完了就那边打磨。
[127:02.420] 还有由于回访表明白
[127:05.360] 我说的行不行，他也是这样。
[127:07.530] 然后开始我也介绍，因为什么？他唯一有一点他没听明白吗？他都还要pos机演示了，我问一下，
[127:16.090] 而且
[127:17.440] 销售外销售办pos机的这种点call值机，
[127:24.160] 谁拿到pos机？
[127:30.750] 好了，说到这里。
[127:34.410] 收到了。
[127:37.520] 然后这个客户就没去听，而且
[127:40.960] 其实对这些东西还没清，调薪的价格也挺门清的，他在天上套开始的时候靠我就这一家一半100多小时不可能就圣洁争，我说我天天卖的车
[127:52.550] 一点非常清楚，你说那件
[127:54.620] 结构数据怎么做？
[127:56.150] 后来一看我那个说确实是
[127:58.710] 比较真实，而且跟他聊一包东西，对，跟我说一对一看店又nb又正规，
[128:04.830] 交那么多钱又专门贴了，
[128:07.240] 但是有点他没去听，回来以后我就故意疏远，
[128:13.630] 然后
[128:14.760] 你物业什么东西他没法主动，老丈人倒着，反正有董事长级别的那种孤寂中心地位，
[128:20.720] 他认为有什么用，他要是他花钱他就不买了，对吧？但是他当时来说没用，你怎么说你说没用他就没用对吧？
[128:28.020] 开始说2万多3万多给我说1万多他都不想买。
[128:32.670] 后来我这是跟杨毅说肯定也做3800，
[128:36.120] 谁知
[128:46.840] 姑娘
[128:49.350] 跟你说咱这飞驰就不要了，我这边提了一个迈巴赫，
[128:55.060] 然后你还是找tt好吧？
[129:02.400] 不是。正签字的吗？我说没签字先给你打电话。
[129:09.090] 好吧？
[129:10.610] 我就把我那A8换了，我A我就怀疑这。
[129:14.030] 了
[129:14.680] 了这样子。
[129:16.250] 再弄一堆吃，没一好好弄一下。
[129:20.610] 你到时候你看好勒，拿pos机活动可以先看一下。
[129:28.390] 稍等一下候机。
[129:31.210] 你的制式合同操不是什么玩意，我
[129:37.250] 又没戴眼镜。
[129:39.430] 赶紧。
[129:41.710] 还有没有？
[129:49.640] 的。
[129:53.630] 怎么样？
[129:54.910] 我自己的
[129:57.040] 谁知
[130:02.150] 你对咱这不是经济本身就是中微子了，
[130:07.570] 等集聚的你要有机器的时候你再给我弄清楚，你说现在修为
[130:13.900] 是不是今夜带字母的？
[130:17.430] 因为带两个字母是吧？
[130:26.240] 你就弄等等，什么时候你选不到继续。
[130:31.170] 咱就把我原来那牌子换一个好不好？
[130:35.950] 思考。
[130:36.970] 好勒兄弟谢谢。
[130:41.580] 谢谢。
[130:43.220] 还有送金牌的附近。
[130:46.150] 为什么你们老乡挺厉害的这个吗？
[130:49.130] 是优质车辆，
[130:55.820] 谁知。
[130:57.710] 我这什么都看不见，我是瞎子一样。
[131:06.800] 小伙子。
[131:08.120] 拿东西。
[131:15.020] 我就把你自己豪华，谁知。
[131:19.640] 第一条买卖双方信息名字身份证。
[131:27.630] 邮箱号、手机号。
[131:31.170] 编码我这看不见，我兄弟来给您念一下，您说我这怎么什么都看不见，来我跟您说别着急。
[131:39.310] 我这样的我还想着看看，
[131:41.070] 有办法想办法还。
[131:44.680] 我会给您一份。
[131:45.570] 拿走了我知道。
[131:46.980] 上面是您的信息这块指标人信息，下边是咱们公司信息，车辆信息维迈巴赫450拜登1D身，这叫珍藏版车，这是车价1,458,800开报价，
[132:04.210] 车架号到汽车站可以对一下咱们的车架号。
[132:06.950] 奥。
[132:08.290] 而我们提供3万元保险。
[132:11.070] 定金1万块钱。
[132:12.470] 反正你是不是制式合同？
[132:14.100] 这是合同一点都不能改的是吧？
[132:16.940] 都到了您放心。
[132:20.600] 正规4S店刷信用卡还是刷借记卡钱？
[132:26.330] 因为5点以后只能刷pose，要我5点之前会带你。
[132:31.820] 楼上财务刷钱。
[132:33.200] 有收据，收据上是在我公司公章的财务章。
[132:40.240] 幺三七几天后提示。
[132:43.440] 三天8号我订了8号提车的时候你做先坐车E还是怎么着？
[132:51.330] 交完钱当天你要不提走车辆的话，我可以把车给你安排住了。
[132:57.310] 这样你不提走去对我们来说最好干了车我们再我们放干净下去塑胶多，我们好清理。
[133:03.290] 你要开走的路上就什么塑胶
[133:06.290] 什么那种的，脏东西太多了。
[133:16.290] 80347是吧？
[133:18.790] 对。
[133:22.400] 完了
[133:24.290] 谁知这个点
[133:26.870] 并且
[133:28.660] 不合适结婚。
[133:30.070] 拍的时候
[133:35.870] 但是你要知道。
[133:40.040] 咱这买车突然起义吗？痛快，人太。
[133:44.400] 了，你看连接，你看我们这来看看，完了你
[133:48.040] 像你要碰到客户一般是不是也少？
[133:50.550] 少是吧？但是大车。
[133:52.630] 客户基本都跟您差不多，特别痛苦。
[133:55.660] 回去也是演两天，回来以后买了，完了到时候给家里打我买了。
[133:59.690] 就买了。
[134:00.980] 您让客户别人基本上也想左右，您基本左右不了是吧？
[134:07.080] 现在里边内置完了是不是？
[134:10.790] 你们带的都。
[134:13.860] 有套餐，对，全都有了。
[134:16.790] 脚垫什么的都有了，这块您现在好。
[134:21.770] 小赵联帮忙，你看我们这都弄了礼拜。
[134:24.300] 原车带一套迈巴赫，完了再给你铺成大包围的，这两个人换着使
[134:28.760] 这个钱先签字这签字，完了
[134:34.200] 合同上这块您看在这签三份一模一样。
[134:38.100] 的现在就是跟瞎子一样，这对就。
[134:51.420] 的。
[134:52.640] 花眼花眼。
[134:55.020] 岁数大，看电脑
[135:03.260] 妈也
[135:04.760] 都发现出门必须戴花镜，现在明天这边这个是客户确认书，本次消费没有任何强制消费和捆绑销售，
[135:13.460] 有些捆绑了5万多块钱了。
[135:16.910] 知道吧？身份证我写的紧干什么用，现在不让写，您放心这信息别人拿不着，我们便对这个保密措施非常好的。
[135:27.500] 不像以前那会儿办临牌什么都可以写，现在不让写。
[135:37.820] 为啥不让写？
[135:39.170] 国家那意思是说你不相信我没意思，因为我们的生意是交给国家的，做一个复印件，当时我还给您的。
[135:46.350] 我这边也不留，
[135:48.330] 谁知
[135:53.420] 你已经是有名的银行卡，
[135:58.080] 用您的银行。
[136:02.320] 为什么？
[136:04.910] 请使用您的银行卡
[136:08.500] 差异的报警，
[136:10.940] 您确认金额1万，完了确认反诉密码就可以。
[136:15.800] 请输入密码
[136:18.350] 报名。
[136:21.360] 没有学习重要豪华轿车生产
[136:25.700] 公共场合
[136:27.210] 合作积极世界杯员工的过程，
[136:31.060] 零星的
[136:32.200] 去年新疆成功，
[136:36.760] 谁知
[136:38.050] 三
[136:39.580] 1380。
[136:41.190] 三个字。
[136:43.340] 你看最后
[136:45.520] 2~3号的规定，
[136:49.190] 没有，好，您稍等，我给你复印一下，完了我找个带给您装一块。
[136:54.790] 发给放点儿，你们都。
[136:59.210] 但是
[137:00.520] 的
[137:04.250] 因为一块
[137:06.620] 很忙，这边的
[137:08.920] 今天是不是家里4000万，
[137:14.510] 尤其超过三天可能的事的还是
[137:19.850] 谁知
[137:21.540] 我们吃
[137:23.840] 20S
[137:26.190] 拆迁
[137:28.880] 这点他说了第三好好。
[137:34.670] 今天
[137:35.750] 全新的双面的目标，
[137:38.230] 行业一直在飞机产品本身的结构，
[137:42.040] 因为卖方科技数的显示你
[137:44.960] 的产品价值
[137:46.150] 咱们已经使用了
[137:55.230] 我现在什么？
[137:56.390] 我们商量我们谁知
[137:58.730] 那么C的过程只是后面促使的，
[138:03.000] 但是这个标准
[138:04.270] 没有完成的没事，什么事都不要，这个是自己。
[138:09.410] 第一个是什么？
[138:11.350] 话，
[138:12.590] 设计的各种的东西是什么？
[138:18.260] 专业，
[138:19.140] 而这个国家相对谁知
[138:22.570] 而且
[138:23.920] 完成螺母估计老师
[138:28.620] 矛盾。
[138:29.480] 谁知
[138:32.400] 不是我觉得的30
[138:35.190] 还有谁知
[138:39.700] 我写历史，
[138:41.060] 他选择
[138:42.740] 检查一下
[138:48.670] 全新的
[138:49.800] 谁知
[138:52.150] 举行的
[138:53.770] 偏向
[138:58.510] 的
[139:07.240] 4
[139:12.470] 的
[139:17.780] 其实
[139:19.930] 成都的
[139:23.310] 谁知
[139:25.400] 思路
[139:26.720] 成为世界技术工作
[139:31.380] 的
[139:33.570] 看窗外的规划。
[139:35.650] 我们来到汽车城工人每次都吃活动，
[139:41.150] 行走在螺旋上升，
[139:43.220] 重组人
[139:44.500] 赏雾凇
[139:47.230] 活动，
[139:49.870] 把明年的
[139:51.690] 卖包子的背后
[139:53.520] 始终存在
[139:55.240] 无数能力留下的很少。
[139:58.170] 这里
[139:59.420] 甚至全国性行业中的
[140:01.520] 流动性
[140:02.380] 轻重的关键词，而这一切应用
[140:05.920] 自己的
[140:07.540] 工匠精神和他们所坚持的完美契合，知道
[140:13.310] 1854年
[140:14.730] 10包括域名打到12岁一进一步待半小时，
[140:21.690] 他们会说
[140:22.930] 叛徒却没有他建立的功业表示，
[140:26.790] 你打交道
[140:28.430] 麦克在让待过作为公司的首席的方式，而在9
[140:34.320] 他的代理人
[140:36.160] 不能站在时空猎人赛思想之外，
[140:39.650] 这成了什么？
[140:41.300] 因此凉水
[140:43.400] 还有全新天上。
[140:46.330] 此后
[140:47.400] 的建设要创造人员的帮助，
[140:51.570] 而
[140:54.110] 谢谢上海八恒定一块，
[141:12.260] 刷卡条定金收据给您订一块，提车前把拿出来抵定金是网上这个上面是我们经理的签字。
[141:20.710] 没盖章，还有下班了，5点以后他们就可以。
[141:25.440] 了，看看。
[141:26.020] 没事精力钱财5签字，我们
[141:30.010] 负责人。
[141:31.430] 行，其它东西您带好。
[141:34.280] 给您的报价单还有吗？
[141:35.880] 不要了是吧？好了，我不用这里边有。
[141:46.510] 我完了咱们这几天交钱，
[141:51.000] 我给您订到了8号。
[141:53.180] 号4号，今天4号今天是是吧？
[141:58.690] 周日5号周日。
[141:59.980] 礼拜三周周一行没问题。
[142:02.730] 里边8号5个交车。
[142:04.720] 就跟人家拍照都散了，什么叫交车？
[142:07.170] 礼拜我有个客户来提车就要交车，你们说我那么明天后天我就来提这，明天我们院里办个临牌。
[142:14.560] 周一到周五能办灵堂。
[142:16.050] 周一办不了。
[142:17.180] 周一我休息，有点事儿，我来点我车。
[142:20.430] 对我也没戏，周二。
[142:22.840] 州二路车周二行，您不提走车，因为
[142:28.210] 你下午来行吗？下午你吃完饭1点什么一点中钟的，反正尽量行，周二或周六周日。
[142:35.790] 那行没问题，固定多少行OK，到时咱们电话联系打电话走。
[142:42.190] 好勒。
[142:44.870] 咱们要用微信吗平台？
[142:49.880] 您用微信也不用少用不好，行在这发型。
[142:54.300] 同意，要不然还得加您微信比较笨，要不你加我的有事给我聊，有微信好在哪就好了，说接着公平比较多，客户不会的时候，我可以发个视频给客户看，后照着我的事情做，
[143:07.290] 他就会了，省得咱们。
[143:10.090] 元。
[143:10.960] 表达这能力可能欠缺，我打
[143:24.500] 没有ps图标，因为S的悬挂系统跟他是不一样的，这是一个
[143:30.190] S的情况，就是这股出来他输多了，
[143:36.470] 留给我通过一下。
[143:40.190] 你那就是说
[143:42.550] 你
[143:44.680] 评估是
[143:46.100] 到时候他是怎么弄？
[143:48.180] 提车那天你车啥时候交，你就
[143:52.770] 我随时交，我有车开对。
[143:57.470] 关键得多少钱？
