[00:00.000] 7月11号报接待。
[86:17.400] 春秋献策白色，只是那种傍晚色彩，
[86:22.340] 在上班的地方买了。
[86:27.320] 行白色了。
[86:31.270] 那就给您定白的二位。
[86:33.720] 可以白色的对。
[86:36.560] 行指标人是谁人？姐姐我多问一句您北京人。
[86:43.480] 工作性质是属于
[86:45.650] 办公室实体私企是干多长时间了大概？
[86:53.000] 是在这家分配还是说这家公司？
[86:55.970] 这个公司就是上社保的事的名了，您现在办贷款，
[87:02.090] 北京人有稳定工作，您放心，您基本上应该是给他张身份证就OK了。
[87:08.180] 很简单，您这是哪个银行？奔驰自己经营公司，自己就是银行的话哥没有那么低的，银行是人指着这挣钱的，
[87:19.090] 为什么这两年大家都听说买奔驰的，我亲戚朋友这么多，
[87:24.010] 我现在分期可能我10来万，
[87:27.040] 能开门迟，谁还愿意开什么终端品牌，是不是也不是？
[87:32.570] 图，这是正常现象，谁不愿意开个好点的，是不是？
[87:38.010] 我给您打一订单，然后您的身份证我得用一下。
[87:42.940] 对，然后还有刚才说的
[87:46.610] 叫什么底盘的，
[87:49.430] 防护的，然后
[87:51.640] 贴膜的，然后。
[87:56.020] 你到了吗？
[87:58.270] 手吃饭。
[88:06.250] 先吃饭。
[88:10.810] 三分钟。
[88:21.550] 了
[88:25.570] 谁知
[88:28.930] 不用了。
[88:30.660] 你不能说我觉得
[88:32.900] 的
[88:34.600] 我看了看他张蓝色，不能再便宜勤快，
[88:40.290] 那不就是17就是17万，
[88:43.120] 7300我觉得就白色白色的，我刚才说什么？
[88:48.240] 刚才说的装饰那些大概都是多少钱？
[88:52.380] 其实装饰是这样，如果说您看您要什么贴膜了，你要说威固的话可能就便宜一些，
[89:02.150] 您可以来套餐内部的全车贴膜加前后风挡4门车窗，然后专用的行车记录仪，一贴脚垫后备箱垫，
[89:12.190] 然后现在有活动还能再送一个2000块钱的交车礼包，包括一套瞻字缴建燃油添加剂，高尔夫双人伞，然后还有灭火器这一套东西。
[89:23.060] 您这个是比较合适的，那是13,800，您比单买划算，对就这个，但是今天我跟他说的什么也有安防膜，我觉得您到时可以看一下，我觉得
[89:34.470] 还没什么太大必要了，概率反正应该能差多少钱在安排磨基础的也得19,000多19,800，刚才说这也是这一套是不是不是指不到单独模式吧，咱们不要就资料那就给您来这个基础了，反正威固您知道其实在市面上来说
[89:57.910] 已经是顶级的了，好吧？
[90:00.320] 您身份证不用下去，不是您这一套箱不能再给优惠，原来一般三养犬的话咱家是最合适的，我跟你说套餐，
[90:10.370] 您要单买的话，这一套东西是15,000多块钱，现在是走套餐，他还能再送您刚才咱说的送您的2000块钱教授礼包里面是比较合适的。
[90:22.450] 一套毡子小店您刚才说了，在这种雨雪天您打理起来不方便的时候，您放立体角尖，
[90:31.720] 然后平常的话其实还是粘子矫健，会更舒适，更显档次，
[90:36.050] 这个是比较合适的。
[90:39.620] 我就按照给您订好了，明白。
[90:42.240] 然后您稍等，我问一下金融专员需不需要您填材料，对，然后还有一个我
[90:48.860] 车置换咱们这边再也不做，然后看能不能评估一下，对，评估的话他这样
[90:55.640] 得提前给您预约，现在您看您明天方便吗？
[91:00.080] 还害他，你看今天有没有，或者您这样正常的话，咱们也是
[91:06.300] 分期吗？先让他给您审批，然后审批通过了，到时候您一块过来，
[91:12.520] 也省得您再跑一趟了，是不是？
[91:15.540] 这样的话省得您再折腾了，但是他是这样，因为我们公司是要上市，它必须合规，
[91:22.410] 他评估的价钱的话会打到您账上，不能抵款，我跟您说明一下有这么个情况。
[91:29.790] 他几天能到账。
[91:31.250] 都快，也就是半天您上午办完下午就到很快，我问一下金融需要您什么材料？
[91:40.030] 这好跳。
[91:41.920] 你什么意思吗？
[91:43.900] 小王我这客户我现在这边订一车，然后他还需要
[91:48.660] 你们先给他填什么手续吗？
[91:52.730] 还是直接？
[91:54.750] 行。
[91:56.210] 你受累就在迈巴赫后面办公室。
[92:02.030] C260，
[92:04.610] L对自己指标
[92:07.780] 好多信，拜拜。
[92:11.190] 咱车主还得行使一下权利，您身份证我用一下。
[92:15.420] 身份证，但是我跟您二位得说一下，现在咱们订完车之后的话，需要咱们两天之内提交分级材料，它审批的话多数也就是三天，
[92:27.670] 正常的话分期的车我们会给您留5天，审批通过咱们得来交首付款。
[92:33.300] 因为现在刚才您说的那车没有长时间的车，为什么？因为车的
[92:38.240] 资源确实都比较少，您订完了以后，
[92:42.830] 对您订完了以后，
[92:44.940] 别人您这客户带着钱来了，我们也不能卖人家了，所以说这个时间您得跟我们匹配，我得提前跟您说明。
[92:52.480] 然后咱们交款批完以后几天，
[92:55.730] 反正能赶上星期六星期天就行，三天一般就必须得车主来是吧？
[93:00.020] 他是这样，周六日的话您办不了临牌，
[93:03.090] 正常都是周一到周五，
[93:05.050] 郑州市办不了临牌。
[93:08.250] 他能帮我发吗？
[93:09.900] 就必须得车主不用哥，您拿着这个姐姐的身份证，然后拿着您的身份证就办了，
[93:18.730] 就正常订完车之后往后推5天，最长咱们过来交首付款来了，因为像您北京人审批资质好的话，它可能说为什么点有可能您今天递交完了，
[93:30.350] 明天或者今天晚上就提了，然后首付款是必须是储蓄卡，信用卡信用卡部行，现在大众消费把信用卡都停了，
[93:42.190] 我现在可能还出不了你
[93:47.470] 没事都5天了，我还是什么，我现在只有10 15万送的全都在理财，
[93:56.110] 信用卡上才几万，刷了几万的信用卡不行。
[94:02.070] 没事，我有。
[94:03.000] 这么说吗？聊出小鸡太容易了，还有没有描出小金库的势头吗？
[94:11.910] 然后组织好吃，本车主本人的还是我谁的都成也无所谓，对，介绍一下安女士，毕先生，韩女士是指标人，咱金融主管张平张主管，
[94:25.770] 他跟您说一下分期的材料，我给您做订单，
[94:29.390] 首付50%贷50%，两年的形势带来不是100，
[94:35.250] 所以我花真就忘了美日本是什么行，还方案
[94:40.930] 两种，
[94:42.250] 这是专家。
[94:44.700] 您话对您
[94:45.940] 哪个合适？
[94:48.540] 奔驰就是因为疫情期间专门推出的4.0，也是首付不骗首付比例50%，
[94:56.110] 然后但是18期的少半年，但是每个月就还100块钱。
[95:00.210] 什么意思？对我给您看一下。
[95:03.120] C20就是20L
[95:05.900] 什么运动的达标，
[95:08.760] 谁知
[95:11.060] 开票的话是276,800。
[95:19.030] 你看他是这样，现在给您算
[95:22.100] 1.6角利率，每月月供5000 5088 5887，
[95:27.530] 然后总利息是2800，这不是2000多。
[95:32.120] 小钢炮。
[95:33.370] 总立是2887，
[95:41.360] 你这算是两年的事，两年的。
[95:44.960] 对5年2887，然后还有一种是
[95:49.490] 尾款，
[95:51.530] 首付比例不变，18期每月月供就114，这也相当于纯利息利率是0.69。
[95:57.570] 他那部1.69。
[95:59.940] 利息18期，一共是
[96:03.340] 在这2055，您看哪种方便？
[96:07.950] 其实一样利率方面的话，第一个点每月就还114，您每月还114，
[96:14.070] 这只是利息钱是吧？存利息，然后我每月要还就是说5800加上114，不是这两种方案，第一种等额本息就是您这5880多每月有本金有利息在一块还，
[96:27.550] 房子就完了，利息总额两年一共是2880多块钱，
[96:32.440] 这是第二种方案。另一种首富不变，50%，只不过18起，比您这24期短半年，但是每月就只还一个114块钱，
[96:41.370] 纯利息钱没有其他本金什么的，本金18期之后您再还另外一半138,400，
[96:47.510] 等于这10万138,400，您这一年半您就自己手里扔着，每月就110，他说更符合现在的资金使用规律，因为这个资金是也能使用，收购半年以后再把后面
[97:02.400] 不是半年，我是18块818个月18，个月以后我再把这个钱还给你们是吧？
[97:09.000] 一个月才100元，
[97:09.990] 114 114，
[97:12.400] 一日0.8这合适哥您就别听我了，我这半夜就是29利息一年半12,000块钱，
[97:21.250] 每月还和最后就18个月一起还的意思，你现在是有全款的钱。
[97:26.280] 对，反太有全款钱，他是18个月每月100多块钱，卡里肯定把我这100多
[97:32.090] 每月就从您卡里扣了114，对，一年半之后您再准备13万多，您再给他炖了，等这13万多您这一年还得算一夜，他就只用
[97:42.220] 这个方案就是你们奔驰提前收款了，你提前半年能把全款收回来，就是这意思。
[97:50.510] 行，这个问题两手一方面都是一样，他的意思是说我现在先交50%的
[97:58.180] 钱，然后18个月以后
[98:00.390] 再交后面50%，然后在那18个月里面每个月交100 100多块钱。
[98:06.940] 你学历写能理解下来了，您就不用还本金行可以最合适，然后女士我先大概跟您说一下金融手续，然后具体的您念您听一下就行，具体的到时我会让我们销售同事给您微信发一份详细的清单，然后您照着清单发给我们就行了。
[98:24.190] 很简单，然后您这边现在主要收入来源是上班吗？还是您自己经营公司的？
[98:28.830] 上班前提是我跟简单您的身份证正反面，您到时候拍照片。
[98:33.380] 行，然后剩下的就是信息类的了，信息类也不需要任何证明，您就编辑成文字发给我们就行了。
[98:39.460] 比如说您的手机号，您的现在的居住地址，大概的居住年限，然后您现在的工作单位名称，大概的工作年限，然后年线类的您就大概估算一下就行，不用特别准，然后您现在已婚了，就先生的姓名、身份证、手机号也不用您的重点，也不用您的工作单位。
[98:55.170] 然后奔驰现在是电子申请，我给您上传到系统以后，您手机会收到一个跟持给您发的短信，里边会有一个链接，
[99:03.430] 然后需要您点的去按流程登录一下，里边所有的信息都是我们已经填好的，就是您进去以后您就能看到您的居住地址，您提供给我们的您的工作单位名称，
[99:13.240] 还有您购买的具体的车型，成交价格、首付比例、贷款比例、月供利率，您自己在手机上全都看看。
[99:20.020] 然后到时候您会拿着我们给您这份订单，您核对一下，车型方案利率6个，然后没问题的话您直接在手机上电子确认一下就行，很简单顺序的话一般一两分钟就完事了，也不用您填写。
[99:31.110] 然后还款卡
[99:34.060] 女士您名下工商、农业、中国建设还款用的这4个国有银行之一储蓄卡，
[99:40.380] 储蓄卡您看您哪个方便，然后以后保您保证每个卡114块钱就行了，他到没钱自己就把扣走了，然后
[99:49.910] 中国电信中间就四大行对象资金，对，您看您哪个仓库三一个，
[99:57.310] 您小孩还有这钱那就建行行，然后最后一步就是您的新车验完车上完牌以后需要您的身份证，您不是军人吗？
[100:06.790] 不是，需要您的身份证原件，大概三个工作日去完成车辆的抵押登记，也没有任何费用，也不需要您本人去跑手续，都是我们以前代办。
[100:15.550] 咱就别赶着要出差，坐飞机到您这边用了，然后弄数据优先，
[100:20.780] 用保单这都发到邮箱，我这边就提了，然后对具体需要手续，到时候让同事送一下，我加您微信，把我们金融主管也加到微信群里面，咱们及时沟通讲话方便我这边行您先坐。
[100:34.390] 这样我给你写上这个方案。
[100:39.360] 然后邮箱你给我说这些。
[100:42.930] 有的私人的还是所有人收个保单会消费，
[100:47.820] LUCY
[100:50.020] 小姐的来电，我那个特长您来。
[100:57.520] 这都手机上几个
[100:59.740] 下达了
[101:08.330] 后
[101:14.200] 谁能帮我我给你写，多谢谢谢可以了。
[101:23.570] 然后一会儿还需要你们签字。
[101:26.410] 你们你好吗？
[101:29.780] 你在哪呢？
[101:32.210] 你干什么？你想想一会咱们吃啥的。
[101:37.020] 他说谢谢你给我挑的颜色，妈妈一直在纠结什么颜色最好，最后还是你给我订的宝贝，谢谢。
[101:46.390] 家里的小天使。
[101:48.110] 这也没孩子之前，我就说对孩子一点感觉没有，有了孩子以后看谁家孩子都好，
[101:54.380] 都一样。
[102:01.330] 的。
[102:02.690] 我都不知道为什么把现在班主任他自己先生不好，感觉还好，
[102:10.830] 老师都是这样。
[102:19.710] 就像我们数学老师一样
[102:22.850] 每天都是5班学习不好每天都是稀饭学习特别好
[102:29.330] 短期班的。
[102:31.930] 咱们也是从孩子那边过来的，但是现在为了遇到孩子这些问题，
[102:37.080] 咱也不是说就能立马解决了。
[102:43.720] 我们家儿子现在得有
[102:45.930] 半年多了，没去幼儿园了。
[102:48.040] 什么失学儿童吗？
[102:49.680] 吗？北京都一样，就是寒假连上暑假，他说在家里老人
[102:57.560] 老人不往上看这个怎么弄，今天已经都出现。
[103:00.860] 对，他不说要提议暑假放的短一点，
[103:06.410] 然后回头寒假长一点，因为E行的
[103:10.280] 随着电波沟通，就是说是一会我给你打出来，我先跟您说一下，车辆公示价格346,800元，
[103:19.960] 如果上北京牌照优惠7万，为什么说咱这合适就站在北京牌，
[103:25.990] 外地客户买也卖346,800，
[103:28.800] 30万现在很好卖了。
[103:30.730] 7元价能买不过。
[103:34.600] 其实还就是送的方式。
[103:40.010] 然后最后1万
[103:42.450] 3800元精品套餐，
[103:44.990] 然后含交车礼包分期购车杠如果更改上排第车辆，按照公示价格销售，
[103:52.960] 就一定得上北京牌照。
[103:55.000] 就这么个意思，没有了都卖完了，然后确认签署，
[103:59.780] 然后手写签名您签名。
[104:08.760] 三
[104:12.410] 你去了。
[104:14.160] 12点。
[104:15.900] 确实
[104:21.780] 然后手机号刚才刘的二位是谁呢？
[104:25.250] 你马上会收到验证码，
[104:30.460] 你收到。
[104:32.940] 您跟我说，
[104:36.740] 什么时候能提车走的，当天就到期，6882676882有。
[104:43.880] 当天的话咱们开完发票，他会有一个电子确认的让您确认，
[104:49.540] 您确认完了他就能放款，当天就能开到，咱可以做到无缝衔接。
[104:53.790] 人有临牌吗？
[104:55.520] 有临牌，有周六日办不了临牌，为什么说咱们别周六日就开始。
[105:00.840] 您哪儿为稍作，我去给您打订单，去正面复印一下意见工作。
[105:06.240] 然后刚才基本上行打开了，后来提前什么提前报备，不然的话园区精确
[105:18.150] 知道为啥
[105:21.660] 车牌号我不敢。
[105:23.740] 车车牌号可以不改吗？
[105:27.470] 我只不过是变更一下停车车位。
[105:35.600] 作为一种
[105:39.140] 这里面
[105:41.510] 中午是什么？
[105:43.760] 不这
[105:46.360] 要吗？有什么好呢？
[105:49.330] 远场。
[105:51.380] 手
[105:53.870] 数据。
[106:03.000] 的。
[106:04.590] 跟我抢吗？
[106:10.430] 的
[106:13.230] 6
[106:15.050] 6
[106:19.340] 的。
[106:22.160] 送给了。
[106:26.720] 你假如说我说这是的，
[106:36.830] 桂花
[106:38.650] 数据
[106:44.150] 数据，
[106:45.900] 谁知
[106:54.780] 的
[106:56.070] 的
[107:00.120] 一
[107:03.600] 远
[107:08.090] 的
[107:10.630] 坏
[107:13.330] 话
[107:15.520] 花
[107:17.320] 中午
[107:23.840] 也
[107:25.740] 行。
[107:34.190] 话
[107:44.690] 了。
[107:47.010] 挺好。
[107:52.120] 的
[107:56.770] 的
[108:02.190] 数据
[108:04.750] 看到
[108:11.890] 很香的
[108:13.880] 片。
[108:15.470] 妈妈买的乒乓球好吗？
[108:21.930] 今天我给你买个西瓜还是那么好吃的，
[108:28.090] 也
[108:35.140] 的吃。
[108:39.810] 一会不知道。
[108:43.560] 行，请假开始透气。
[108:48.980] 这是谁？
[108:51.340] 这姐姐
[108:52.890] 我去上班去。
[108:54.950] 院长去你还去。
[108:58.040] 现在就是你妈才你去这边
[109:00.610] 说
[109:02.180] 走宝贝。
[109:03.640] 本来记得人家拿走
[109:06.340] 了
[109:09.320] 了
[109:10.500] 了
[109:13.080] 了
[109:27.550] 的
[109:34.230] 到
[109:38.320] 了
[109:52.480] 的
[109:56.180] 的
[109:59.550] 的
[110:01.630] 数据
[110:03.100] 的
[110:04.250] 数据
[110:05.950] 数据。
[110:08.760] 三
[110:12.090] 五
[110:13.080] 数据
[110:19.160] 数据、
[110:26.570] 数据
[110:29.730] 的
[110:31.510] 的
[110:32.970] 的
[110:36.850] 数据
[110:37.760] 的
[110:40.950] 的
[110:51.360] 身份证号不需要您签完了。
[111:00.560] 在您确认一下，因为手机上有看不清的地方，
[111:05.050] 车辆公示价格346,800，如果上北京牌照还是刚才那套优惠7万元，自购13,800精品装饰套餐，包括维护的全程简写的打一下，
[111:16.780] 威固全车贴膜、立体脚垫、后备箱垫、行车记录仪、涵交车礼包、分期购车。
[111:23.070] 如果这个重点如果更改上标的车辆，按照公示价格销售，一定你上北京牌，
[111:30.690] 不需要签，咱已经签过了，不会让那签字去。
[111:33.600] 还需要解决签个服务公约的一个
[111:36.320] 确认书就行了。
[111:38.760] 稍等。
[111:41.260] 然后一会您还是加安检微信。
[111:44.990] 都加我了加您，然后回头
[111:50.260] 把分期的材料在多少呢？
[111:53.220] 将可以发到群里面沟通方面，
[111:57.490] 你还需要咱车主行使一下权利，然后有一个服务公约的确认书，这是确认签字，然后横杠上面签字。
[112:10.490] 不要宝贝别让确认签字，咱俩这签个名。
[112:15.440] 对。
[112:22.510] 累了您二位要烧做过让领导签字，
[112:26.820] 然后咱们财务交一定金就行了，然后身份证我给哥您稍坐。
[112:37.730] 宝贝。
[112:43.340] 小宝贝
[112:45.430] 怎么了？
[112:46.830] 好像天哪宝贝发就可以，这样吗？
[112:53.190] 有赶快
[112:55.860] 必须要记得这个事。
[113:05.200] 也不看看
[113:07.400] 了。
[113:12.210] 是这样
[113:14.320] 的。
[113:16.730] 放下
[113:19.290] 这个时候
[113:21.030] 然后同时在尽量就
[113:24.460] 妥妥的来吧。
[113:27.850] 着眼拿出。
[113:29.950] 着凉。
[113:31.430] 三他不怕多了。
[113:39.150] 看
[113:40.180] 他叫除菌，包什么叫出去，高管妈妈都
[113:45.220] 他不能撕开了，为什么？
[113:48.440] 你撕开了，他一会他就会
[113:51.660] 会发完了，来在宝贝
[113:54.760] 一会就挥发完了，其实我让她慢慢的回知道吧？出去吗？
[114:00.410] 我给领导送买一个给你买一个欧元，
[114:04.750] 一个月好贵的。
[114:09.940] 你知道有多少？
[114:11.570] 有多少钱吗？看这个手表的吗？
[114:15.040] 他这不是说手表牛奶的，我们领导在楼上，我今天在您楼上财务
[114:21.750] 把签完字咱们财务标签了，这个功能待吗？您留一份咱们都出国，这是我留着怎么来的怎么办？
[114:39.630] 的
[115:02.240] 说
[115:03.480] 号。
[115:11.650] 要
[115:13.310] 的。
[115:17.110] 的
[115:18.720] 10
[115:23.880] 我们按照效果往往
[115:26.920] 要钱。
[127:08.290] 快
[127:09.680] 的
[127:14.710] 场。
[127:21.710] 五
[127:41.990] 句
[127:43.370] 的
[127:50.730] 号。
[129:38.910] 数据
[130:22.080] 数据。
[131:09.890] 自己找来。
[131:11.790] 我院
[131:12.850] 来了工作，
[131:16.940] 让人怎么半天的沟通，不好意思了。
[131:19.990] 我让人等半天了。
[131:21.840] 说
[131:22.760] 我去不了。
[131:24.280] 你帮我打过来，一会我发给你。
[131:27.800] 我先把这订单交了。
[131:29.730] 今天这是
[131:32.680] 不认真就这个了等等，对，这个完了我得找另一个同伙去。
[131:36.740] 好萌红红火火。
[131:47.050] 刚才不好意思就了，你在什么位置我过去找你。
[131:51.520] 妈你不让我去大兵门口找寻着我，在对面那展厅没人，你在哪我去找你去吧。
[131:59.750] 然后我再把这你们俩不走了。
[132:02.360] 行，你稍等我过来找你来一会见面。
[132:05.400] 好了，来。
[132:08.110] 来。
[132:09.430] 电话。
[132:10.880] 好
[132:19.420] 走。
[132:27.800] 在里面吗？
[132:35.830] 看法。
[132:39.590] 黑卡吗？
[132:41.510] 对，等会我先把节了。
[132:43.470] 好，没有用了。
[132:52.960] 他在哪呢？
[132:56.400] 操你在哪的？
[132:59.200] 这空白是几个意思呢？
[133:10.600] 又坏了，我忘了谁那事了都给。
[133:20.110] 完了。
